Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
89621-119345,SS,Jeremy,Jeremy Pena,Pena,12,21,3200,HOU@ATL,HOU,ATL,,,,,,SS/UTIL
89621-16983,OF,George,George Springer,Springer,9.161904471261161,21,3200,TOR@NYY,TOR,NYY,,,,,1,OF/UTIL
89621-163666,OF,Steven,Steven Kwan,Kwan,10.061904907226562,21,3200,MIA@CLE,CLE,MIA,,,,,,OF/UTIL
89621-163696,OF,Jack,Jack Suwinski,Suwinski,11.459999593098958,15,3200,CIN@PIT,PIT,CIN,,,,,,OF/UTIL
89621-68586,SS,Dansby,Dansby Swanson,Swanson,11.036841944644326,19,3200,LAD@CHC,CHC,LAD,,,,,,SS/UTIL
89621-13326,C,Christian,Christian Bethancourt,Bethancourt,12.191666920979818,12,3100,CWS@TB,TB,CWS,,,,,,C/1B/UTIL
89621-12302,OF,Giancarlo,Giancarlo Stanton,Stanton,11.838461068960337,13,3100,TOR@NYY,NYY,TOR,IL,Hamstring,,,0,OF/UTIL
89621-167012,OF,Seiya,Seiya Suzuki,Suzuki,12.0625,8,3100,LAD@CHC,CHC,LAD,,,,,,OF/UTIL
89621-21609,OF,Christian,Christian Yelich,Yelich,11.966666811988468,21,3100,BOS@MIL,MIL,BOS,,,,,,OF/UTIL
89621-61553,3B,Yoan,Yoan Moncada,Moncada,11.033333672417534,9,3100,CWS@TB,CWS,TB,IL,Back,,,,3B/UTIL
89621-101827,2B/1B,Luis,Luis Arraez,Arraez,10.805000305175781,20,3100,MIA@CLE,MIA,CLE,,,,,,C/1B/2B/UTIL
89621-23107,OF,Jorge,Jorge Soler,Soler,10.778947529039884,19,3100,MIA@CLE,MIA,CLE,,,,,,OF/UTIL
89621-81622,C,Mitch,Mitch Garver,Garver,12.633333841959635,6,3100,OAK@TEX,TEX,OAK,IL,Knee,,,,C/1B/UTIL
89621-53993,OF,Harold,Harold Ramirez,Ramirez,12.03125,16,3100,CWS@TB,TB,CWS,,,,,,OF/UTIL
89621-68531,3B/OF,Brian,Brian Anderson,Anderson,10.647619338262649,21,3100,BOS@MIL,MIL,BOS,,,,,,3B/OF/UTIL
89621-97257,OF,Myles,Myles Straw,Straw,9.55,20,3100,MIA@CLE,CLE,MIA,,,,,,OF/UTIL
89621-68587,2B,Ozzie,Ozzie Albies,Albies,10.371428716750373,21,3100,HOU@ATL,ATL,HOU,,,,,4,2B/UTIL
89621-68588,2B,Gleyber,Gleyber Torres,Torres,10.261904761904763,21,3100,TOR@NYY,NYY,TOR,,,,,4,2B/UTIL
89621-81046,1B,Garrett,Garrett Cooper,Cooper,9.183333502875435,18,3000,MIA@CLE,MIA,CLE,,,,,,C/1B/UTIL
89621-39086,OF,Byron,Byron Buxton,Buxton,9.636842426500822,19,3000,WSH@MIN,MIN,WSH,,,,,3,OF/UTIL
89621-13540,OF,J.D.,J.D. Martinez,Martinez,10.9272724498402,22,3000,LAD@CHC,LAD,CHC,,,,,,OF/UTIL
89621-146697,OF,Garrett,Garrett Mitchell,Mitchell,9.300000190734863,16,3000,BOS@MIL,MIL,BOS,IL,Shoulder,,,,OF/UTIL
89621-79164,OF,Stone,Stone Garrett,Garrett,13.385713849748884,7,3000,WSH@MIN,WSH,MIN,,,,,,OF/UTIL
89621-38412,SS,Corey,Corey Seager,Seager,11.490909229625355,11,3000,OAK@TEX,TEX,OAK,IL,Hamstring,,,,SS/UTIL
89621-16981,C,Yan,Yan Gomes,Gomes,9.950000127156576,12,3000,LAD@CHC,CHC,LAD,,,,,,C/1B/UTIL
89621-82527,OF,Jazz,Jazz Chisholm Jr.,Chisholm Jr.,9.419999694824218,20,3000,MIA@CLE,MIA,CLE,,,,,,OF/UTIL
89621-119408,2B,Ji Hwan,Ji Hwan Bae,Bae,8.70999984741211,20,3000,CIN@PIT,PIT,CIN,,,,,,2B/UTIL
89621-82570,3B,Jake,Jake Burger,Burger,11.784615149864784,13,3000,CWS@TB,CWS,TB,,,,,,3B/UTIL
89621-82612,OF,Brent,Brent Rooker,Rooker,11.62142835344587,14,3000,OAK@TEX,OAK,TEX,,,,,,OF/UTIL
89621-68522,3B,Alex,Alex Bregman,Bregman,9.752381097702752,21,3000,HOU@ATL,HOU,ATL,,,,,,3B/UTIL
89621-12310,1B,Carlos,Carlos Santana,Santana,9.80952380952381,21,2900,CIN@PIT,PIT,CIN,,,,,,C/1B/UTIL
89621-6312,1B/3B,Justin,Justin Turner,Turner,8.690908952192826,22,2900,BOS@MIL,BOS,MIL,,,,,3,C/1B/3B/UTIL
89621-83155,OF,Ramon,Ramon Laureano,Laureano,8.8,15,2900,OAK@TEX,OAK,TEX,IL,Groin,,,,OF/UTIL
89621-70898,2B/OF,Adam,Adam Frazier,Frazier,8.55999984741211,20,2900,DET@BAL,BAL,DET,,,,,0,2B/OF/UTIL
89621-79216,3B,Ke'Bryan,Ke'Bryan Hayes,Hayes,9.28095209030878,21,2900,CIN@PIT,PIT,CIN,,,,,,3B/UTIL
89621-79249,OF,Harrison,Harrison Bader,Bader,8.781052760074013,95,2900,TOR@NYY,NYY,TOR,IL,Oblique,,,0,OF/UTIL
89621-101811,OF,Sam,Sam Hilliard,Hilliard,8.173333231608073,15,2900,HOU@ATL,ATL,HOU,,,,,6,OF/UTIL
89621-13792,SS/OF,Kike,Kike Hernandez,Hernandez,9.486363497647373,22,2900,BOS@MIL,BOS,MIL,,,,,5,SS/OF/UTIL
89621-119311,OF,Jarren,Jarren Duran,Duran,12.066666920979818,6,2900,BOS@MIL,BOS,MIL,,,,,7,OF/UTIL
89621-71182,1B/3B,Jeimer,Jeimer Candelario,Candelario,9.525,20,2900,WSH@MIN,WSH,MIN,,,,,,C/1B/3B/UTIL
89621-13854,OF,Robbie,Robbie Grossman,Grossman,6.662499904632568,16,2900,OAK@TEX,TEX,OAK,,,,,,OF/UTIL
89621-82533,OF,Daulton,Daulton Varsho,Varsho,8.759999847412109,20,2900,TOR@NYY,TOR,NYY,,,,,4,OF/UTIL
89621-12931,OF,Wil,Wil Myers,Myers,7.655000305175781,20,2900,CIN@PIT,CIN,PIT,,,,,,OF/UTIL
89621-82574,3B,Isaac,Isaac Paredes,Paredes,8.278947529039884,19,2900,CWS@TB,TB,CWS,,,,,,3B/UTIL
89621-119495,1B/OF,Andrew,Andrew Vaughn,Vaughn,10.34000015258789,20,2900,CWS@TB,CWS,TB,,,,,,C/1B/OF/UTIL
89621-38614,SS,Carlos,Carlos Correa,Correa,8.058823529411764,17,2900,WSH@MIN,MIN,WSH,,,,,2,SS/UTIL
89621-181987,OF,Masataka,Masataka Yoshida,Yoshida,9.768750190734863,16,2900,BOS@MIL,BOS,MIL,,,,,4,OF/UTIL
89621-13099,C,Travis,Travis d'Arnaud,d'Arnaud,8.637499809265137,8,2900,HOU@ATL,ATL,HOU,IL,Concussion,,,0,C/1B/UTIL
89621-102296,OF,TJ,TJ Friedl,Friedl,8.709523518880209,21,2900,CIN@PIT,CIN,PIT,,,,,,OF/UTIL
89621-38872,OF,Jesse,Jesse Winker,Winker,8.284615149864784,13,2900,BOS@MIL,MIL,BOS,,,,,,OF/UTIL
89621-79884,OF,Anthony,Anthony Santander,Santander,7.222222222222222,18,2800,DET@BAL,BAL,DET,,,,,0,OF/UTIL
89621-173078,OF,Alex,Alex Call,Call,8.36111111111111,18,2800,WSH@MIN,WSH,MIN,,,,,,OF/UTIL
89621-79093,OF,Eloy,Eloy Jimenez,Jimenez,8.3999997652494,13,2800,CWS@TB,CWS,TB,,,,,,OF/UTIL
89621-38223,OF,Travis,Travis Jankowski,Jankowski,9.092857360839844,14,2800,OAK@TEX,TEX,OAK,,,,,,OF/UTIL
89621-21874,2B,Jorge,Jorge Polanco,Polanco,6.099999904632568,2,2800,WSH@MIN,MIN,WSH,,,,,6,2B/UTIL
89621-79218,SS,Kevin,Kevin Newman,Newman,6.75,14,2800,CIN@PIT,CIN,PIT,,,,,,SS/UTIL
89621-101844,OF,Lane,Lane Thomas,Thomas,8.25,20,2800,WSH@MIN,WSH,MIN,,,,,,OF/UTIL
89621-101850,3B/2B,Ramon,Ramon Urias,Urias,8.181249618530273,16,2800,DET@BAL,BAL,DET,,,,,4,2B/3B/UTIL
89621-119343,OF,Riley,Riley Greene,Greene,8.773684049907484,19,2800,DET@BAL,DET,BAL,,,,,2,OF/UTIL
89621-119368,C,Ryan,Ryan Jeffers,Jeffers,8.944444444444445,9,2800,WSH@MIN,MIN,WSH,,,,,5,C/1B/UTIL
89621-80459,1B/OF,Franchy,Franchy Cordero,Cordero,8.446666463216145,15,2800,TOR@NYY,NYY,TOR,,,,,0,C/1B/OF/UTIL
89621-70562,2B/OF,Whit,Whit Merrifield,Merrifield,8.713333129882812,15,2800,TOR@NYY,TOR,NYY,,,,,7,2B/OF/UTIL
89621-102362,OF,Trevor,Trevor Larnach,Larnach,9.147619338262649,21,2800,WSH@MIN,MIN,WSH,,,,,0,OF/UTIL
89621-102392,OF,Esteury,Esteury Ruiz,Ruiz,9.147619338262649,21,2800,OAK@TEX,OAK,TEX,,,,,,OF/UTIL
89621-135203,1B,Spencer,Spencer Torkelson,Torkelson,7.900000321237664,19,2700,DET@BAL,DET,BAL,,,,,6,C/1B/UTIL
89621-37983,C,Mike,Mike Zunino,Zunino,9.014285496303014,14,2700,MIA@CLE,CLE,MIA,,,,,,C/1B/UTIL
89621-184479,OF,Corey,Corey Julks,Julks,8.720000203450521,15,2700,HOU@ATL,HOU,ATL,,,,,,OF/UTIL
89621-102591,OF,Jake,Jake Fraley,Fraley,8.052631578947368,19,2700,CIN@PIT,CIN,PIT,,,,,,OF/UTIL
89621-79108,OF,Nick,Nick Senzel,Senzel,6.222222222222222,9,2700,CIN@PIT,CIN,PIT,,,,,,OF/UTIL
89621-79110,C,Tyler,Tyler Stephenson,Stephenson,7.433333623976934,21,2700,CIN@PIT,CIN,PIT,,,,,,C/1B/UTIL
89621-79181,SS/OF,Mauricio,Mauricio Dubon,Dubon,9.294117647058824,17,2700,HOU@ATL,HOU,ATL,,,,,,SS/OF/UTIL
89621-79225,3B/SS/2B,Luis,Luis Urias,Urias,0,1,2700,BOS@MIL,MIL,BOS,IL,Hamstring,,,,2B/3B/SS/UTIL
89621-101807,C,Seby,Seby Zavala,Zavala,6.533333248562283,9,2700,CWS@TB,CWS,TB,,,,,,C/1B/UTIL
89621-136672,OF,Michael,Michael Harris II,Harris II,7.014285496303013,7,2700,HOU@ATL,ATL,HOU,IL,Back,,,0,OF/UTIL
89621-119303,C,Shea,Shea Langeliers,Langeliers,8.311111450195312,18,2700,OAK@TEX,OAK,TEX,,,,,,C/1B/UTIL
89621-119306,3B/SS,Gunnar,Gunnar Henderson,Henderson,8.727778116861979,18,2700,DET@BAL,BAL,DET,,,,,7,3B/SS/UTIL
89621-176691,OF,Kerry,Kerry Carpenter,Carpenter,8.106249809265137,16,2700,DET@BAL,DET,BAL,,,,,4,OF/UTIL
89621-21074,OF,Michael A.,Michael A. Taylor,Taylor,6.9849998474121096,20,2700,WSH@MIN,MIN,WSH,,,,,9,OF/UTIL
89621-119396,SS,Anthony,Anthony Volpe,Volpe,9.171428862072172,21,2700,TOR@NYY,NYY,TOR,,,,,1,SS/UTIL
89621-119410,SS,CJ,CJ Abrams,Abrams,8.4947365208676,19,2700,WSH@MIN,WSH,MIN,,,,,,SS/UTIL
89621-82593,C,Keibert,Keibert Ruiz,Ruiz,6.729411854463465,17,2700,WSH@MIN,WSH,MIN,,,,,,C/1B/UTIL
89621-38561,OF/2B/SS,Chris,Chris Taylor,Taylor,7.231249809265137,16,2700,LAD@CHC,LAD,CHC,,,,,,2B/SS/OF/UTIL
89621-53994,1B,Josh,Josh Bell,Bell,7.925,20,2700,MIA@CLE,CLE,MIA,,,,,,C/1B/UTIL
89621-17167,3B/OF,Brad,Brad Miller,Miller,6.75,12,2700,OAK@TEX,TEX,OAK,,,,,,3B/OF/UTIL
89621-12113,3B,Josh,Josh Donaldson,Donaldson,5.579999923706055,5,2700,TOR@NYY,NYY,TOR,IL,Hamstring,,,0,3B/UTIL
89621-68495,OF,Andrew,Andrew Benintendi,Benintendi,8.76111094156901,18,2700,CWS@TB,CWS,TB,,,,,,OF/UTIL
89621-102303,1B,Triston,Triston Casas,Casas,6.705000305175782,20,2700,BOS@MIL,BOS,MIL,,,,,6,C/1B/UTIL
89621-102353,2B,Brice,Brice Turang,Turang,7.805000305175781,20,2700,BOS@MIL,MIL,BOS,,,,,,2B/UTIL
89621-52180,OF,Austin,Austin Meadows,Meadows,4.166666666666667,6,2700,DET@BAL,DET,BAL,IL,Personal,,,0,OF/UTIL
89621-102363,OF,Luke,Luke Raley,Raley,7.018750190734863,16,2700,CWS@TB,TB,CWS,,,,,,OF/UTIL
89621-68589,SS/OF,Amed,Amed Rosario,Rosario,8.662500381469727,16,2700,MIA@CLE,CLE,MIA,,,,,,SS/OF/UTIL
89621-171037,C,Jason,Jason Delay,Delay,8.38000030517578,10,2600,CIN@PIT,PIT,CIN,,,,,,C/1B/UTIL
89621-135239,2B/SS,Rodolfo,Rodolfo Castro,Castro,7.257142566499256,21,2600,CIN@PIT,PIT,CIN,,,,,,2B/SS/UTIL
89621-53401,1B/OF,Trey,Trey Mancini,Mancini,8.011764526367188,17,2600,LAD@CHC,CHC,LAD,,,,,,C/1B/OF/UTIL
89621-145590,1B/3B,Jason,Jason Vosler,Vosler,6.957894576223273,19,2600,CIN@PIT,CIN,PIT,,,,,,C/1B/3B/UTIL
89621-85268,1B,Joey,Joey Meneses,Meneses,7.668420892012747,19,2600,WSH@MIN,WSH,MIN,,,,,,C/1B/UTIL
89621-79223,1B/OF,Josh,Josh Naylor,Naylor,6.2944446139865455,18,2600,MIA@CLE,CLE,MIA,,,,,,C/1B/OF/UTIL
89621-21890,SS/3B/2B,Orlando,Orlando Arcia,Arcia,10.807692307692308,13,2600,HOU@ATL,ATL,HOU,IL,Wrist,,,0,2B/3B/SS/UTIL
89621-53757,OF,Rob,Rob Refsnyder,Refsnyder,6.847058913286994,17,2600,BOS@MIL,BOS,MIL,,,,,0,OF/UTIL
89621-181814,2B,Edouard,Edouard Julien,Julien,8.600000381469727,8,2600,WSH@MIN,MIN,WSH,,,,,0,2B/UTIL
89621-119404,3B,Nick,Nick Maton,Maton,7.316666497124566,18,2600,DET@BAL,DET,BAL,,,,,0,3B/UTIL
89621-164502,2B/SS,Vaughn,Vaughn Grissom,Grissom,5.8125,8,2600,HOU@ATL,ATL,HOU,,,,,7,2B/SS/UTIL
89621-119444,C,Alejandro,Alejandro Kirk,Kirk,8.03125,16,2600,TOR@NYY,TOR,NYY,,,,,6,C/1B/UTIL
89621-116450,1B/OF,Seth,Seth Brown,Brown,7.300000190734863,8,2600,OAK@TEX,OAK,TEX,IL,Oblique,,,,C/1B/OF/UTIL
89621-11129,OF,Jason,Jason Heyward,Heyward,6.618750095367432,16,2600,LAD@CHC,LAD,CHC,,,,,,OF/UTIL
89621-102284,C,William,William Contreras,Contreras,7.047059003044577,17,2600,BOS@MIL,MIL,BOS,,,,,,C/1B/UTIL
89621-102307,SS,Jose,Jose Barrero,Barrero,7.66111077202691,18,2600,CIN@PIT,CIN,PIT,,,,,,SS/UTIL
89621-52187,1B,Ji Man,Ji Man Choi,Choi,5.511110941569011,9,2600,CIN@PIT,PIT,CIN,IL,Achilles,,,,C/1B/UTIL
89621-102389,SS,Oneil,Oneil Cruz,Cruz,12.377777947319878,9,2600,CIN@PIT,PIT,CIN,IL,Lower leg,,,,SS/UTIL
89621-79918,C,Kyle,Kyle Higashioka,Higashioka,6.622222052680121,9,2500,TOR@NYY,NYY,TOR,,,,,8,C/1B/UTIL
89621-38973,OF,Tyrone,Tyrone Taylor,Taylor,7.794166564941406,120,2500,BOS@MIL,MIL,BOS,IL,Elbow,,,,OF/UTIL
89621-102518,3B/1B,Jose,Jose Miranda,Miranda,5.9523809523809526,21,2500,WSH@MIN,MIN,WSH,,,,,4,C/1B/3B/UTIL
89621-54401,OF,Manuel,Manuel Margot,Margot,6.5473685013620475,19,2500,CWS@TB,TB,CWS,,,,,,OF/UTIL
89621-6273,OF,Michael,Michael Brantley,Brantley,9.009230393629808,65,2500,HOU@ATL,HOU,ATL,IL,Shoulder,,,,OF/UTIL
89621-145611,SS,Oswald,Oswald Peraza,Peraza,8.719999694824219,5,2500,TOR@NYY,NYY,TOR,,,,,7,SS/UTIL
89621-83173,C,Jose,Jose Trevino,Trevino,6.5615386962890625,13,2500,TOR@NYY,NYY,TOR,,,,,0,C/1B/UTIL
89621-38117,OF,Adam,Adam Duvall,Duvall,24.774999618530273,8,2500,BOS@MIL,BOS,MIL,IL,Wrist,,,0,OF/UTIL
89621-49523,1B,Jose,Jose Abreu,Abreu,6.866666521344866,21,2500,HOU@ATL,HOU,ATL,,,,,,C/1B/UTIL
89621-21875,OF,Max,Max Kepler,Kepler,8.181818181818182,11,2500,WSH@MIN,MIN,WSH,,,,,0,OF/UTIL
89621-21885,SS/2B,Javier,Javier Baez,Baez,6.421052631578948,19,2500,DET@BAL,DET,BAL,,,,,3,2B/SS/UTIL
89621-79263,OF,Leody,Leody Taveras,Taveras,7.666666666666667,9,2500,OAK@TEX,TEX,OAK,,,,,,OF/UTIL
89621-119372,2B,Miguel,Miguel Vargas,Vargas,6.780000305175781,20,2500,LAD@CHC,LAD,CHC,,,,,,2B/UTIL
89621-12928,1B,Eric,Eric Hosmer,Hosmer,7.6294115851907165,17,2500,LAD@CHC,CHC,LAD,,,,,,C/1B/UTIL
89621-82569,1B/OF,Gavin,Gavin Sheets,Sheets,8.875,12,2500,CWS@TB,CWS,TB,,,,,,C/1B/OF/UTIL
89621-13961,OF,Kevin,Kevin Kiermaier,Kiermaier,7.670587876263787,17,2500,TOR@NYY,TOR,NYY,,,,,9,OF/UTIL
89621-82596,C,Jake,Jake Rogers,Rogers,7.775000254313151,12,2500,DET@BAL,DET,BAL,,,,,8,C/1B/UTIL
89621-82611,OF,Akil,Akil Baddoo,Baddoo,5.316666603088379,12,2500,DET@BAL,DET,BAL,,,,,1,OF/UTIL
89621-17086,OF,Marcell,Marcell Ozuna,Ozuna,4.412499904632568,16,2500,HOU@ATL,ATL,HOU,,,,,0,OF/UTIL
89621-82652,OF,Bubba,Bubba Thompson,Thompson,4.191666603088379,12,2500,OAK@TEX,TEX,OAK,,,,,,OF/UTIL
89621-82660,2B/SS,Luis,Luis Garcia,Garcia,7.3,15,2500,WSH@MIN,WSH,MIN,,,,,,2B/SS/UTIL
89621-163686,SS/3B/OF,Oswaldo,Oswaldo Cabrera,Cabrera,7.222222222222222,18,2500,TOR@NYY,NYY,TOR,,,,,6,3B/SS/OF/UTIL
89621-68471,2B/OF,Tony,Tony Kemp,Kemp,7.244444105360243,18,2500,OAK@TEX,OAK,TEX,,,,,,2B/OF/UTIL
89621-101276,2B/3B/SS,Jon,Jon Berti,Berti,7.130000305175781,20,2500,MIA@CLE,MIA,CLE,,,,,,2B/3B/SS/UTIL
89621-52164,SS,Adalberto,Adalberto Mondesi,Mondesi,5.53999989827474,15,2500,BOS@MIL,BOS,MIL,IL,Knee,,,0,SS/UTIL
89621-52182,C,Reese,Reese McGuire,McGuire,5.771428789411273,14,2500,BOS@MIL,BOS,MIL,DTD,Hand,,,0,C/1B/UTIL
89621-13412,2B/SS,Donovan,Donovan Solano,Solano,6.147058823529412,17,2400,WSH@MIN,MIN,WSH,,,,,1,2B/SS/UTIL
89621-157797,OF,Bryan,Bryan De La Cruz,De La Cruz,8.968420731393914,19,2400,MIA@CLE,MIA,CLE,,,,,,OF/UTIL
89621-178304,2B/SS,David,David Hensley,Hensley,5.085714067731585,14,2400,HOU@ATL,HOU,ATL,,,,,,2B/SS/UTIL
89621-79165,SS/2B,Gavin,Gavin Lux,Lux,7.915671277402052,134,2400,LAD@CHC,LAD,CHC,IL,Knee,,,,2B/SS/UTIL
89621-53586,OF,David,David Peralta,Peralta,4.136842024953742,19,2400,LAD@CHC,LAD,CHC,,,,,,OF/UTIL
89621-13858,C,Christian,Christian Vazquez,Vazquez,6.813333129882812,15,2400,WSH@MIN,MIN,WSH,,,,,0,C/1B/UTIL
89621-12900,1B,Brandon,Brandon Belt,Belt,6.469230651855469,13,2400,TOR@NYY,TOR,NYY,,,,,0,C/1B/UTIL
89621-154422,OF,Matt,Matt Vierling,Vierling,6.550000190734863,16,2400,DET@BAL,DET,BAL,,,,,7,OF/UTIL
89621-102295,OF,Stuart,Stuart Fairchild,Fairchild,6.1999999152289496,18,2400,CIN@PIT,CIN,PIT,,,,,,OF/UTIL
89621-182170,OF,Oscar,Oscar Colas,Colas,6.3700000762939455,20,2400,CWS@TB,CWS,TB,,,,,,OF/UTIL
89621-80838,1B,Luke,Luke Voit,Voit,6.545454545454546,11,2400,BOS@MIL,MIL,BOS,,,,,,C/1B/UTIL
89621-52170,1B,Dominic,Dominic Smith,Smith,6.522222306993273,18,2400,WSH@MIN,WSH,MIN,,,,,,C/1B/UTIL
89621-13303,C,Yasmani,Yasmani Grandal,Grandal,8.457894576223273,19,2400,CWS@TB,CWS,TB,,,,,,C/1B/UTIL
89621-5118,1B,Miguel,Miguel Cabrera,Cabrera,4.2272727272727275,11,2400,DET@BAL,DET,BAL,,,,,0,C/1B/UTIL
89621-135218,OF,Jake,Jake Meyers,Meyers,5.3411766501034,17,2300,HOU@ATL,HOU,ATL,,,,,,OF/UTIL
89621-104511,OF,Kyle,Kyle Garlick,Garlick,6.233333587646484,3,2300,WSH@MIN,MIN,WSH,,,,,0,OF/UTIL
89621-102475,SS,Brayan,Brayan Rocchio,Rocchio,,,2300,MIA@CLE,CLE,MIA,,,,,,SS/UTIL
89621-38016,1B,Jesus,Jesus Aguilar,Aguilar,6.358823439654182,17,2300,OAK@TEX,OAK,TEX,,,,,,C/1B/UTIL
89621-38074,OF,Corey,Corey Dickerson,Dickerson,1.5,2,2300,WSH@MIN,WSH,MIN,IL,Calf,,,,OF/UTIL
89621-83182,C/OF,Eric,Eric Haase,Haase,4.621428353445871,14,2300,DET@BAL,DET,BAL,,,,,0,C/1B/OF/UTIL
89621-5359,SS/2B,Elvis,Elvis Andrus,Andrus,6.638094947451637,21,2300,CWS@TB,CWS,TB,,,,,,2B/SS/UTIL
89621-79170,OF,Willie,Willie Calhoun,Calhoun,3.528571537562779,7,2300,TOR@NYY,NYY,TOR,,,,,0,OF/UTIL
89621-101821,1B/3B,Edwin,Edwin Rios,Rios,3.7400001525878905,10,2300,LAD@CHC,CHC,LAD,,,,,,C/1B/3B/UTIL
89621-170471,OF,Oscar,Oscar Gonzalez,Gonzalez,4.5588235294117645,17,2300,MIA@CLE,CLE,MIA,,,,,,OF/UTIL
89621-16947,2B,Jonathan,Jonathan Schoop,Schoop,2.7833334604899087,12,2300,DET@BAL,DET,BAL,,,,,9,2B/UTIL
89621-167500,OF,Joey,Joey Wiemer,Wiemer,6.175,20,2300,BOS@MIL,MIL,BOS,,,,,,OF/UTIL
89621-12985,OF,Avisail,Avisail Garcia,Garcia,4.425000190734863,16,2300,MIA@CLE,MIA,CLE,,,,,,OF/UTIL
89621-82655,C,Danny,Danny Jansen,Jansen,5.107692425067608,13,2300,TOR@NYY,TOR,NYY,,,,,8,C/1B/UTIL
89621-181991,1B,Ryan,Ryan Noda,Noda,7.094737002724095,19,2300,OAK@TEX,OAK,TEX,,,,,,C/1B/UTIL
89621-71507,1B,Yuli,Yuli Gurriel,Gurriel,6.4636362249201,11,2300,MIA@CLE,MIA,CLE,,,,,,C/1B/UTIL
89621-161677,C,Nick,Nick Fortes,Fortes,3.7928570338657925,14,2300,MIA@CLE,MIA,CLE,,,,,,C/1B/UTIL
89621-13253,C,Martin,Martin Maldonado,Maldonado,4.9533335367838545,15,2300,HOU@ATL,HOU,ATL,,,,,,C/1B/UTIL
89621-68563,OF,Victor,Victor Robles,Robles,8.110526637027139,19,2300,WSH@MIN,WSH,MIN,,,,,,OF/UTIL
89621-70665,C,Jacob,Jacob Stallings,Stallings,4.781818043101918,11,2200,MIA@CLE,MIA,CLE,,,,,,C/1B/UTIL
89621-21573,3B,Jace,Jace Peterson,Peterson,7.083333333333333,18,2200,OAK@TEX,OAK,TEX,,,,,,3B/UTIL
89621-13390,SS/2B,Miguel,Miguel Rojas,Rojas,2.472727342085405,11,2200,LAD@CHC,LAD,CHC,IL,Hamstring,,,,2B/SS/UTIL
89621-102504,C,Connor,Connor Wong,Wong,4.411764705882353,17,2200,BOS@MIL,BOS,MIL,,,,,8,C/1B/UTIL
89621-38004,C,Austin,Austin Hedges,Hedges,4.236363497647372,11,2200,CIN@PIT,PIT,CIN,,,,,,C/1B/UTIL
89621-116867,C,Tyler,Tyler Heineman,Heineman,5.066666603088379,3,2200,CIN@PIT,PIT,CIN,,,,,,C/1B/UTIL
89621-135310,C,Chadwick,Chadwick Tromp,Tromp,0,1,2200,HOU@ATL,ATL,HOU,,,,,9,C/1B/UTIL
89621-38040,OF,Eddie,Eddie Rosario,Rosario,4.083333333333333,18,2200,HOU@ATL,ATL,HOU,,,,,5,OF/UTIL
89621-60635,OF,Raimel,Raimel Tapia,Tapia,3.7866666158040365,15,2200,BOS@MIL,BOS,MIL,,,,,0,OF/UTIL
89621-60652,OF/3B/2B,Christian,Christian Arroyo,Arroyo,4.305555555555555,18,2200,BOS@MIL,BOS,MIL,,,,,0,2B/3B/OF/UTIL
89621-79113,C,Francisco,Francisco Mejia,Mejia,6.266666412353516,12,2200,CWS@TB,TB,CWS,,,,,,C/1B/UTIL
89621-146722,OF,Canaan,Canaan Smith-Njigba,Smith-Njigba,5.084615267240084,13,2200,CIN@PIT,PIT,CIN,,,,,,OF/UTIL
89621-79188,1B,Alex,Alex Kirilloff,Kirilloff,6.549999734629756,46,2200,WSH@MIN,MIN,WSH,IL,Wrist,,,0,C/1B/UTIL
89621-118218,2B/3B,Zach,Zach McKinstry,McKinstry,7.2999997820172995,14,2200,DET@BAL,DET,BAL,,,,,5,2B/3B/UTIL
89621-118222,2B,Mark,Mark Mathias,Mathias,8.199999809265137,8,2200,CIN@PIT,PIT,CIN,,,,,,2B/UTIL
89621-81511,3B/SS,Kyle,Kyle Farmer,Farmer,7.154545177112926,11,2200,WSH@MIN,MIN,WSH,IL,Mouth,,,0,3B/SS/UTIL
89621-82566,1B/3B,Tyler,Tyler Nevin,Nevin,3.1,5,2200,DET@BAL,DET,BAL,,,,,0,C/1B/3B/UTIL
89621-165559,C,Yainer,Yainer Diaz,Diaz,6.25,8,2200,HOU@ATL,HOU,ATL,,,,,,C/1B/UTIL
89621-82644,OF,Jesus,Jesus Sanchez,Sanchez,3.826666768391927,15,2200,MIA@CLE,MIA,CLE,,,,,,OF/UTIL
89621-54049,2B/SS/3B,Aledmys,Aledmys Diaz,Diaz,4.9849998474121096,20,2200,OAK@TEX,OAK,TEX,,,,,,2B/3B/SS/UTIL
89621-110404,2B/3B,Mike,Mike Brosseau,Brosseau,7.033333460489909,12,2200,BOS@MIL,MIL,BOS,,,,,,2B/3B/UTIL
89621-165707,3B/OF/SS,Josh,Josh Smith,Smith,5.035294027889476,17,2200,OAK@TEX,TEX,OAK,,,,,,3B/SS/OF/UTIL
89621-180095,OF,Will,Will Brennan,Brennan,6.482352761661305,17,2200,MIA@CLE,CLE,MIA,,,,,,OF/UTIL
89621-13188,3B,Jean,Jean Segura,Segura,4.761110941569011,18,2200,MIA@CLE,MIA,CLE,,,,,,3B/UTIL
89621-102424,3B/SS,Kevin,Kevin Smith,Smith,3.883333206176758,12,2100,OAK@TEX,OAK,TEX,,,,,,3B/SS/UTIL
