Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
88942-182062,P,Gus,Gus Varland,Varland,6,2,5500,STL@MIL,MIL,STL,,,,,,P
88942-182061,P,Nick,Nick Avila,Avila,,,5500,KC@SF,SF,KC,,,,,,P
88942-163654,P,Alexis,Alexis Diaz,Diaz,7.5,2,5500,CIN@PHI,CIN,PHI,,,,,,P
88942-116548,P,Tyler,Tyler Rogers,Rogers,4,3,5500,KC@SF,SF,KC,,,,,,P
88942-163663,P,Calvin,Calvin Faucher,Faucher,7.5,3,5500,OAK@TB,TB,OAK,,,,,,P
88942-163660,P,Steven,Steven Wilson,Wilson,10,4,5500,SD@ATL,SD,ATL,,,,,,P
88942-163682,P,Ethan,Ethan Roberts,Roberts,3.2222222222222223,9,5500,TEX@CHC,CHC,TEX,IL,Elbow,,,,P
88942-163687,P,Ron,Ron Marinaccio,Marinaccio,14,2,5500,NYY@BAL,NYY,BAL,,,,,,P
88942-163684,P,Ronny,Ronny Henriquez,Henriquez,17.666666666666668,3,5500,HOU@MIN,MIN,HOU,IL,Elbow,,,,P
88942-163702,P,Logan,Logan Gillaspie,Gillaspie,3.6666666666666665,3,5500,NYY@BAL,BAL,NYY,,,,,,P
88942-163701,P,Felix,Felix Bautista,Bautista,6.666666666666667,3,5500,NYY@BAL,BAL,NYY,,,,,,P
88942-102300,P,Michael,Michael Rucker,Rucker,4,4,5500,TEX@CHC,CHC,TEX,,,,,,P
88942-8101,P,Ian,Ian Kennedy,Kennedy,12,1,5500,TEX@CHC,TEX,CHC,,,,,,P
88942-6054,P,Mark,Mark Melancon,Melancon,3.457627118644068,62,5500,LAD@ARI,ARI,LAD,IL,Shoulder,,,,P
88942-108461,P,Pete,Pete Fairbanks,Fairbanks,3,2,5500,OAK@TB,TB,OAK,,,,,,P
88942-102318,P,Ryan,Ryan Rolison,Rolison,,,5500,WSH@COL,COL,WSH,IL,Shoulder,,,,P
88942-102334,P,Corbin,Corbin Martin,Martin,13.428571428571429,7,5500,LAD@ARI,ARI,LAD,IL,Lat,,,,P
88942-163782,P,Robert,Robert Suarez,Suarez,7.3,52,5500,SD@ATL,SD,ATL,IL,Elbow,,,,P
88942-102355,P,Jorge,Jorge Alcala,Alcala,9,3,5500,HOU@MIN,MIN,HOU,,,,,,P
88942-12257,P,Adam,Adam Ottavino,Ottavino,4.5,4,5500,MIA@NYM,NYM,MIA,,,,,,P
88942-102377,P,Trevor,Trevor Stephan,Stephan,6.75,4,5500,SEA@CLE,CLE,SEA,,,,,,P
88942-79848,P,Paul,Paul Sewald,Sewald,5,3,5500,SEA@CLE,SEA,CLE,,,,,,P
88942-82575,OF,Yordan,Yordan Alvarez,Alvarez,17.5,6,4500,HOU@MIN,HOU,MIN,,,,,,OF/UTIL
88942-38965,1B,C.J.,C.J. Cron,Cron,13.442856924874443,7,4400,WSH@COL,COL,WSH,,,,,,C/1B/UTIL
88942-79756,OF,Ronald,Ronald Acuna Jr.,Acuna Jr.,17.22857121058873,7,4400,SD@ATL,ATL,SD,,,,,,OF/UTIL
88942-60643,OF,Aaron,Aaron Judge,Judge,14.5,6,4300,NYY@BAL,NYY,BAL,,,,,,OF/UTIL
88942-82440,OF,Shohei,Shohei Ohtani,Ohtani,13.09999974568685,6,4200,TOR@LAA,LAA,TOR,,,,,,OF/UTIL
88942-82536,OF,Cedric,Cedric Mullins,Mullins,19.833333333333332,6,4200,NYY@BAL,BAL,NYY,,,,,,OF/UTIL
88942-52175,1B,Matt,Matt Olson,Olson,18.84285627092634,7,4100,SD@ATL,ATL,SD,,,,,,C/1B/UTIL
88942-79125,OF,Kyle,Kyle Tucker,Tucker,16.971429007393972,7,4100,HOU@MIN,HOU,MIN,,,,,,OF/UTIL
88942-79401,C,Will,Will Smith,Smith,21.53333282470703,6,4100,LAD@ARI,LAD,ARI,,,,,,C/1B/UTIL
88942-102400,OF,Julio,Julio Rodriguez,Rodriguez,13.62857164655413,7,4000,SEA@CLE,SEA,CLE,,,,,,OF/UTIL
88942-38976,3B,Jose,Jose Ramirez,Ramirez,13.642857142857142,7,4000,SEA@CLE,CLE,SEA,,,,,,3B/UTIL
88942-102621,SS,Wander,Wander Franco,Franco,19.21666717529297,6,4000,OAK@TB,TB,OAK,,,,,,SS/UTIL
88942-12968,1B,Paul,Paul Goldschmidt,Goldschmidt,13.766666412353516,6,4000,STL@MIL,STL,MIL,,,,,,C/1B/UTIL
88942-68588,2B,Gleyber,Gleyber Torres,Torres,21.666666666666668,6,4000,NYY@BAL,NYY,BAL,,,,,,2B/UTIL
88942-39151,OF,Mookie,Mookie Betts,Betts,10.071428571428571,7,3900,LAD@ARI,LAD,ARI,,,,,,OF/UTIL
88942-65881,SS,Trea,Trea Turner,Turner,11.233333587646484,6,3900,CIN@PHI,PHI,CIN,,,,,,SS/UTIL
88942-12933,OF,Mike,Mike Trout,Trout,14.916666666666666,6,3900,TOR@LAA,LAA,TOR,,,,,,OF/UTIL
88942-13229,OF,Charlie,Charlie Blackmon,Blackmon,9.757143293108259,7,3900,WSH@COL,COL,WSH,,,,,,OF/UTIL
88942-52147,OF,Kris,Kris Bryant,Bryant,9.257143293108259,7,3900,WSH@COL,COL,WSH,,,,,,OF/UTIL
88942-85261,OF,Randy,Randy Arozarena,Arozarena,16.233333587646484,6,3900,OAK@TB,TB,OAK,,,,,,OF/UTIL
88942-79273,1B,Vladimir,Vladimir Guerrero Jr.,Guerrero Jr.,16.428571428571427,7,3900,TOR@LAA,TOR,LAA,,,,,,C/1B/UTIL
88942-16983,OF,George,George Springer,Springer,8.39999989100865,7,3800,TOR@LAA,TOR,LAA,,,,,,OF/UTIL
88942-82614,1B,Pete,Pete Alonso,Alonso,13.885713849748884,7,3800,MIA@NYM,NYM,MIA,,,,,,C/1B/UTIL
88942-37982,SS,Xander,Xander Bogaerts,Bogaerts,17.414285932268417,7,3800,SD@ATL,SD,ATL,,,,,,SS/UTIL
88942-21705,2B,Marcus,Marcus Semien,Semien,9.34999974568685,6,3800,TEX@CHC,TEX,CHC,,,,,,2B/UTIL
88942-79074,3B,Austin,Austin Riley,Riley,12.971429007393974,7,3800,SD@ATL,ATL,SD,,,,,,3B/UTIL
88942-79230,OF,Bryan,Bryan Reynolds,Reynolds,21.28333282470703,6,3800,CWS@PIT,PIT,CWS,,,,,,OF/UTIL
88942-85520,OF,Adolis,Adolis Garcia,Garcia,12.616666158040365,6,3800,TEX@CHC,TEX,CHC,,,,,,OF/UTIL
88942-39086,OF,Byron,Byron Buxton,Buxton,9.759999847412109,5,3700,HOU@MIN,MIN,HOU,,,,,,OF/UTIL
88942-12940,1B,Anthony,Anthony Rizzo,Rizzo,12.480000305175782,5,3700,NYY@BAL,NYY,BAL,,,,,,C/1B/UTIL
88942-82654,SS,Bo,Bo Bichette,Bichette,10.642857142857142,7,3700,TOR@LAA,TOR,LAA,,,,,,SS/UTIL
88942-68593,SS,Jorge,Jorge Mateo,Mateo,20.539999389648436,5,3700,NYY@BAL,BAL,NYY,,,,,,SS/UTIL
88942-11334,1B,Freddie,Freddie Freeman,Freeman,12.242856706891741,7,3700,LAD@ARI,LAD,ARI,,,,,,C/1B/UTIL
88942-85268,1B,Joey,Joey Meneses,Meneses,4.871428353445871,7,3700,WSH@COL,WSH,COL,,,,,,C/1B/UTIL
88942-79151,OF,Taylor,Taylor Ward,Ward,17.1999994913737,6,3700,TOR@LAA,LAA,TOR,,,,,,OF/UTIL
88942-13719,3B,Nolan,Nolan Arenado,Arenado,9.516666412353516,6,3700,STL@MIL,STL,MIL,,,,,,3B/UTIL
88942-13099,C,Travis,Travis d'Arnaud,d'Arnaud,9.87142835344587,7,3600,SD@ATL,ATL,SD,,,,,,C/1B/UTIL
88942-82734,OF,Luis,Luis Robert Jr.,Robert Jr.,11.5,7,3600,CWS@PIT,CWS,PIT,,,,,,OF/UTIL
88942-13423,OF,Starling,Starling Marte,Marte,9.157142639160156,7,3600,MIA@NYM,NYM,MIA,,,,,,OF/UTIL
88942-79282,OF,Juan,Juan Soto,Soto,9.400000435965401,7,3600,SD@ATL,SD,ATL,,,,,,OF/UTIL
88942-102308,2B,Jonathan,Jonathan India,India,16.68000030517578,5,3600,CIN@PHI,CIN,PHI,,,,,,2B/UTIL
88942-14562,2B,Jose,Jose Altuve,Altuve,11.64740228033685,154,3500,HOU@MIN,HOU,MIN,IL,Thumb,,,,2B/UTIL
88942-119307,C,Adley,Adley Rutschman,Rutschman,9.90000025431315,6,3500,NYY@BAL,BAL,NYY,,,,,,C/1B/UTIL
88942-16952,SS,Francisco,Francisco Lindor,Lindor,8.87142835344587,7,3500,MIA@NYM,NYM,MIA,,,,,,SS/UTIL
88942-82533,OF,Daulton,Daulton Varsho,Varsho,13.285714285714286,7,3500,TOR@LAA,TOR,LAA,,,,,,OF/UTIL
88942-12948,OF,Bryce,Bryce Harper,Harper,12.620689655172415,116,3500,CIN@PHI,PHI,CIN,IL,Elbow,,,,OF/UTIL
88942-60631,OF,Kyle,Kyle Schwarber,Schwarber,8.40000025431315,6,3500,CIN@PHI,PHI,CIN,,,,,,OF/UTIL
88942-79393,OF/SS,Fernando,Fernando Tatis Jr.,Tatis Jr.,,,3500,SD@ATL,SD,ATL,NA,Suspension,,,,SS/OF/UTIL
88942-13929,3B,Manny,Manny Machado,Machado,5.357142857142857,7,3500,SD@ATL,SD,ATL,,,,,,3B/UTIL
88942-163666,OF,Steven,Steven Kwan,Kwan,12.228571210588727,7,3500,SEA@CLE,CLE,SEA,,,,,,OF/UTIL
88942-102370,3B,Alec,Alec Bohm,Bohm,11.34999974568685,6,3500,CIN@PHI,PHI,CIN,,,,,,3B/UTIL
88942-102389,SS,Oneil,Oneil Cruz,Cruz,10.84999974568685,6,3500,CWS@PIT,PIT,CWS,DTD,Face,,,,SS/UTIL
88942-82593,C,Keibert,Keibert Ruiz,Ruiz,7.700000127156575,6,3400,WSH@COL,WSH,COL,,,,,,C/1B/UTIL
88942-82617,2B/SS,Andres,Andres Gimenez,Gimenez,13.37142835344587,7,3400,SEA@CLE,CLE,SEA,,,,,,2B/SS/UTIL
88942-17139,C,J.T.,J.T. Realmuto,Realmuto,7.880000305175781,5,3400,CIN@PHI,PHI,CIN,,,,,,C/1B/UTIL
88942-68514,2B/3B,Ryan,Ryan McMahon,McMahon,8.771428789411273,7,3400,WSH@COL,COL,WSH,,,,,,2B/3B/UTIL
88942-68544,3B,Matt,Matt Chapman,Chapman,14.32857186453683,7,3400,TOR@LAA,TOR,LAA,,,,,,3B/UTIL
88942-79093,OF,Eloy,Eloy Jimenez,Jimenez,8.780000305175781,5,3400,CWS@PIT,CWS,PIT,IL,Hamstring,,,,OF/UTIL
88942-101844,OF,Lane,Lane Thomas,Thomas,9.314285278320312,7,3400,WSH@COL,WSH,COL,,,,,,OF/UTIL
88942-82527,OF,Jazz,Jazz Chisholm Jr.,Chisholm Jr.,5.671428680419922,7,3300,MIA@NYM,MIA,NYM,DTD,Shoulder,,,,OF/UTIL
88942-82553,OF,Jose,Jose Siri,Siri,18.360000610351562,5,3300,OAK@TB,TB,OAK,,,,,,OF/UTIL
88942-68586,SS,Dansby,Dansby Swanson,Swanson,14.839999389648437,5,3300,TEX@CHC,CHC,TEX,,,,,,SS/UTIL
88942-79082,1B,Ryan,Ryan Mountcastle,Mountcastle,14.633333841959635,6,3300,NYY@BAL,BAL,NYY,,,,,,C/1B/UTIL
88942-79092,OF,Ian,Ian Happ,Happ,16.639999389648438,5,3300,TEX@CHC,CHC,TEX,,,,,,OF/UTIL
88942-13567,2B/1B/3B,DJ,DJ LeMahieu,LeMahieu,13.6,5,3300,NYY@BAL,NYY,BAL,,,,,,C/1B/2B/3B/UTIL
88942-60672,SS,Tim,Tim Anderson,Anderson,9.728571210588727,7,3300,CWS@PIT,CWS,PIT,,,,,,SS/UTIL
88942-85285,1B,Nathaniel,Nathaniel Lowe,Lowe,11.050000508626303,6,3300,TEX@CHC,TEX,CHC,,,,,,C/1B/UTIL
88942-101842,1B,Ty,Ty France,France,14.67142813546317,7,3300,SEA@CLE,SEA,CLE,,,,,,C/1B/UTIL
88942-136672,OF,Michael,Michael Harris II,Harris II,7.014285496303013,7,3300,SD@ATL,ATL,SD,DTD,Back,,,,OF/UTIL
88942-38412,SS,Corey,Corey Seager,Seager,6.183333079020183,6,3300,TEX@CHC,TEX,CHC,,,,,,SS/UTIL
88942-163706,2B,Brendan,Brendan Donovan,Donovan,12.583333333333334,6,3300,STL@MIL,STL,MIL,,,,,,2B/UTIL
88942-102415,2B,Nolan,Nolan Gorman,Gorman,17.519999694824218,5,3200,STL@MIL,STL,MIL,,,,,,2B/UTIL
88942-12302,OF,Giancarlo,Giancarlo Stanton,Stanton,11.919999694824218,5,3200,NYY@BAL,NYY,BAL,,,,,,OF/UTIL
88942-81953,OF,Austin,Austin Hays,Hays,11.300000508626303,6,3200,NYY@BAL,BAL,NYY,,,,,,OF/UTIL
88942-49523,1B,Jose,Jose Abreu,Abreu,7.9571429661342075,7,3200,HOU@MIN,HOU,MIN,,,,,,C/1B/UTIL
88942-119306,3B/SS,Gunnar,Gunnar Henderson,Henderson,8.580000305175782,5,3200,NYY@BAL,BAL,NYY,,,,,,3B/SS/UTIL
88942-17097,OF,Brandon,Brandon Nimmo,Nimmo,7.9571429661342075,7,3200,MIA@NYM,NYM,MIA,,,,,,OF/UTIL
88942-52170,1B,Dominic,Dominic Smith,Smith,5.650000254313151,6,3200,WSH@COL,WSH,COL,,,,,,C/1B/UTIL
88942-13342,OF,Nick,Nick Castellanos,Castellanos,8.299999872843424,6,3200,CIN@PHI,PHI,CIN,,,,,,OF/UTIL
88942-21609,OF,Christian,Christian Yelich,Yelich,9.700000127156576,6,3200,STL@MIL,MIL,STL,,,,,,OF/UTIL
88942-81622,C,Mitch,Mitch Garver,Garver,17.450000762939453,4,3200,TEX@CHC,TEX,CHC,,,,,,C/1B/UTIL
88942-102412,3B,Elehuris,Elehuris Montero,Montero,8.816666920979818,6,3100,WSH@COL,COL,WSH,,,,,,3B/UTIL
88942-79884,OF,Anthony,Anthony Santander,Santander,5.616666793823242,6,3100,NYY@BAL,BAL,NYY,,,,,,OF/UTIL
88942-61553,3B,Yoan,Yoan Moncada,Moncada,15.516666412353516,6,3100,CWS@PIT,CWS,PIT,DTD,Foot,,,,3B/UTIL
88942-119345,SS,Jeremy,Jeremy Pena,Pena,12.028570992606026,7,3100,HOU@MIN,HOU,MIN,,,,,,SS/UTIL
88942-119349,SS/3B,Bobby,Bobby Witt Jr.,Witt Jr.,7.557143075125558,7,3100,KC@SF,KC,SF,,,,,,3B/SS/UTIL
88942-68522,3B,Alex,Alex Bregman,Bregman,5.714285714285714,7,3100,HOU@MIN,HOU,MIN,,,,,,3B/UTIL
88942-68547,OF,Tyler,Tyler O'Neill,O'Neill,6.733333587646484,6,3100,STL@MIL,STL,MIL,,,,,,OF/UTIL
88942-52176,3B,Max,Max Muncy,Muncy,8.25,6,3100,LAD@ARI,LAD,ARI,,,,,,3B/UTIL
88942-68563,OF,Victor,Victor Robles,Robles,6.585714067731585,7,3100,WSH@COL,WSH,COL,,,,,,OF/UTIL
88942-68587,2B,Ozzie,Ozzie Albies,Albies,7.171428680419922,7,3100,SD@ATL,ATL,SD,,,,,,2B/UTIL
88942-167012,OF,Seiya,Seiya Suzuki,Suzuki,9.385586025478604,111,3100,TEX@CHC,CHC,TEX,IL,Oblique,,,,OF/UTIL
88942-70898,2B/OF,Adam,Adam Frazier,Frazier,12.949999491373697,6,3100,NYY@BAL,BAL,NYY,,,,,,2B/OF/UTIL
88942-79120,1B/3B,Yandy,Yandy Diaz,Diaz,19.519999694824218,5,3100,OAK@TB,TB,OAK,,,,,,C/1B/3B/UTIL
88942-38321,OF,Joey,Joey Gallo,Gallo,13.716667175292969,6,3100,HOU@MIN,MIN,HOU,,,,,,OF/UTIL
88942-71182,1B/3B,Jeimer,Jeimer Candelario,Candelario,7.0428570338657925,7,3100,WSH@COL,WSH,COL,,,,,,C/1B/3B/UTIL
88942-13909,OF,Randal,Randal Grichuk,Grichuk,8.496478873239436,142,3100,WSH@COL,COL,WSH,IL,Groin,,,,OF/UTIL
88942-163674,SS,Ezequiel,Ezequiel Tovar,Tovar,4.149999936421712,6,3100,WSH@COL,COL,WSH,,,,,,SS/UTIL
88942-145590,1B/3B,Jason,Jason Vosler,Vosler,17.660000610351563,5,3000,CIN@PHI,CIN,PHI,,,,,,C/1B/3B/UTIL
88942-102591,OF,Jake,Jake Fraley,Fraley,13.350000381469727,4,3000,CIN@PHI,CIN,PHI,,,,,,OF/UTIL
88942-82613,2B/SS,Thairo,Thairo Estrada,Estrada,14.819999694824219,5,3000,KC@SF,SF,KC,,,,,,2B/SS/UTIL
88942-119495,1B/OF,Andrew,Andrew Vaughn,Vaughn,11.533332824707031,6,3000,CWS@PIT,CWS,PIT,,,,,,C/1B/OF/UTIL
88942-82660,2B/SS,Luis,Luis Garcia,Garcia,3.1666666666666665,6,3000,WSH@COL,WSH,COL,,,,,,2B/SS/UTIL
88942-68531,3B/OF,Brian,Brian Anderson,Anderson,21.066666920979817,6,3000,STL@MIL,MIL,STL,,,,,,3B/OF/UTIL
88942-13266,C,Salvador,Salvador Perez,Perez,5.033333460489909,6,3000,KC@SF,KC,SF,,,,,,C/1B/UTIL
88942-68582,2B,Brendan,Brendan Rodgers,Rodgers,9.006521916043932,138,3000,WSH@COL,COL,WSH,IL,Shoulder,,,,2B/UTIL
88942-97257,OF,Myles,Myles Straw,Straw,14.885713849748884,7,3000,SEA@CLE,CLE,SEA,,,,,,OF/UTIL
88942-173078,OF,Alex,Alex Call,Call,8.240000152587891,5,3000,WSH@COL,WSH,COL,,,,,,OF/UTIL
88942-54307,C,Elias,Elias Diaz,Diaz,4.814285823277065,7,3000,WSH@COL,COL,WSH,,,,,,C/1B/UTIL
88942-83155,OF,Ramon,Ramon Laureano,Laureano,10.84999974568685,6,3000,OAK@TB,OAK,TB,,,,,,OF/UTIL
88942-13540,OF,J.D.,J.D. Martinez,Martinez,10.757143293108259,7,3000,LAD@ARI,LAD,ARI,,,,,,OF/UTIL
88942-83195,OF,Yonathan,Yonathan Daza,Daza,4.533333460489909,6,3000,WSH@COL,COL,WSH,,,,,,OF/UTIL
88942-79154,OF,Brandon,Brandon Marsh,Marsh,13.149999618530273,4,3000,CIN@PHI,PHI,CIN,DTD,Ankle,,,,OF/UTIL
88942-73023,OF,Teoscar,Teoscar Hernandez,Hernandez,8.914285932268415,7,3000,SEA@CLE,SEA,CLE,,,,,,OF/UTIL
88942-21887,C,Willson,Willson Contreras,Contreras,6.819999694824219,5,3000,STL@MIL,STL,MIL,,,,,,C/1B/UTIL
88942-13864,OF,Joc,Joc Pederson,Pederson,12.59999974568685,6,3000,KC@SF,SF,KC,,,,,,OF/UTIL
88942-53033,OF,Mike,Mike Yastrzemski,Yastrzemski,14.616666158040365,6,3000,KC@SF,SF,KC,,,,,,OF/UTIL
88942-119410,SS,CJ,CJ Abrams,Abrams,4.033333460489909,6,2900,WSH@COL,WSH,COL,,,,,,SS/UTIL
88942-119444,C,Alejandro,Alejandro Kirk,Kirk,7.050000190734863,4,2900,TOR@LAA,TOR,LAA,,,,,,C/1B/UTIL
88942-82586,C/OF,MJ,MJ Melendez,Melendez,8.266666412353516,6,2900,KC@SF,KC,SF,,,,,,C/1B/OF/UTIL
88942-13262,SS/OF,Jurickson,Jurickson Profar,Profar,2.25,4,2900,WSH@COL,COL,WSH,,,,,,SS/OF/UTIL
88942-11322,2B/3B,Mike,Mike Moustakas,Moustakas,5.474999904632568,4,2900,WSH@COL,COL,WSH,,,,,,2B/3B/UTIL
88942-154711,OF,Lars,Lars Nootbaar,Nootbaar,12.199999809265137,1,2900,STL@MIL,STL,MIL,IL,Thumb,,,,OF/UTIL
88942-21633,3B,Eugenio,Eugenio Suarez,Suarez,9.900000435965401,7,2900,SEA@CLE,SEA,CLE,,,,,,3B/UTIL
88942-60655,SS,Willy,Willy Adames,Adames,8.383333206176758,6,2900,STL@MIL,MIL,STL,,,,,,SS/UTIL
88942-146697,OF,Garrett,Garrett Mitchell,Mitchell,15.616666158040365,6,2900,STL@MIL,MIL,STL,,,,,,OF/UTIL
88942-85260,3B,Patrick,Patrick Wisdom,Wisdom,20.375,4,2900,TEX@CHC,CHC,TEX,,,,,,3B/UTIL
88942-13596,OF,Trayce,Trayce Thompson,Thompson,15.319999694824219,5,2900,LAD@ARI,LAD,ARI,,,,,,OF/UTIL
88942-21874,2B,Jorge,Jorge Polanco,Polanco,10.00769277719351,104,2900,HOU@MIN,MIN,HOU,IL,Knee,,,,2B/UTIL
88942-79249,OF,Harrison,Harrison Bader,Bader,8.781052760074013,95,2900,NYY@BAL,NYY,BAL,IL,Oblique,,,,OF/UTIL
88942-101827,2B/1B,Luis,Luis Arraez,Arraez,7.914285932268415,7,2900,MIA@NYM,MIA,NYM,,,,,,C/1B/2B/UTIL
88942-73159,OF,Mitch,Mitch Haniger,Haniger,9.76774154170867,62,2900,KC@SF,SF,KC,IL,Oblique,,,,OF/UTIL
88942-101850,3B/2B,Ramon,Ramon Urias,Urias,8.080000305175782,5,2900,NYY@BAL,BAL,NYY,,,,,,2B/3B/UTIL
88942-163691,OF,James,James Outman,Outman,14.285714285714286,7,2900,LAD@ARI,LAD,ARI,,,,,,OF/UTIL
88942-102353,2B,Brice,Brice Turang,Turang,13.583333333333334,6,2900,STL@MIL,MIL,STL,,,,,,2B/UTIL
88942-102362,OF,Trevor,Trevor Larnach,Larnach,14.633333841959635,6,2900,HOU@MIN,MIN,HOU,,,,,,OF/UTIL
88942-135216,OF,Chas,Chas McCormick,McCormick,17.725000381469727,4,2800,HOU@MIN,HOU,MIN,,,,,,OF/UTIL
88942-172216,3B,David,David Villar,Villar,14.616666158040365,6,2800,KC@SF,SF,KC,,,,,,3B/UTIL
88942-135364,OF/3B,Jordan,Jordan Walker,Walker,11.449999491373697,6,2800,STL@MIL,STL,MIL,,,,,,3B/OF/UTIL
88942-119297,OF,Corbin,Corbin Carroll,Carroll,8.728571210588727,7,2800,LAD@ARI,ARI,LAD,,,,,,OF/UTIL
88942-16951,3B,Anthony,Anthony Rendon,Rendon,3.25,2,2800,TOR@LAA,LAA,TOR,NA,Suspension,,,,3B/UTIL
88942-119437,3B,Josh,Josh Jung,Jung,13,6,2800,TEX@CHC,TEX,CHC,,,,,,3B/UTIL
88942-12961,SS,Brandon,Brandon Crawford,Crawford,9.980000305175782,5,2800,KC@SF,SF,KC,DTD,Forearm,,,,SS/UTIL
88942-21172,2B/3B,Brandon,Brandon Drury,Drury,5,5,2800,TOR@LAA,LAA,TOR,,,,,,2B/3B/UTIL
88942-54068,OF,Hunter,Hunter Renfroe,Renfroe,5.683333079020183,6,2800,TOR@LAA,LAA,TOR,,,,,,OF/UTIL
88942-68495,OF,Andrew,Andrew Benintendi,Benintendi,9.242856706891741,7,2800,CWS@PIT,CWS,PIT,,,,,,OF/UTIL
88942-70562,2B/OF,Whit,Whit Merrifield,Merrifield,7.480000305175781,5,2800,TOR@LAA,TOR,LAA,,,,,,2B/OF/UTIL
88942-68589,SS/OF,Amed,Amed Rosario,Rosario,5.814285823277065,7,2800,SEA@CLE,CLE,SEA,,,,,,SS/OF/UTIL
88942-97291,2B/3B,Harold,Harold Castro,Castro,6.466666539510091,3,2800,WSH@COL,COL,WSH,,,,,,2B/3B/UTIL
88942-179272,3B,Spencer,Spencer Steer,Steer,9.180000305175781,5,2800,CIN@PHI,CIN,PHI,,,,,,3B/UTIL
88942-38074,OF,Corey,Corey Dickerson,Dickerson,1.5,2,2800,WSH@COL,WSH,COL,IL,Calf,,,,OF/UTIL
88942-79159,OF,Cody,Cody Bellinger,Bellinger,10.780000305175781,5,2800,TEX@CHC,CHC,TEX,,,,,,OF/UTIL
88942-79164,OF,Stone,Stone Garrett,Garrett,12.199999809265137,1,2800,WSH@COL,WSH,COL,,,,,,OF/UTIL
88942-38218,1B,Christian,Christian Walker,Walker,6.171428680419922,7,2800,LAD@ARI,ARI,LAD,,,,,,C/1B/UTIL
88942-85504,2B,Brandon,Brandon Lowe,Lowe,4.8799999237060545,5,2800,OAK@TB,TB,OAK,,,,,,2B/UTIL
88942-13854,OF,Robbie,Robbie Grossman,Grossman,9.483333587646484,6,2800,TEX@CHC,TEX,CHC,,,,,,OF/UTIL
88942-38614,SS,Carlos,Carlos Correa,Correa,6.233333587646484,6,2800,HOU@MIN,MIN,HOU,,,,,,SS/UTIL
88942-116450,1B/OF,Seth,Seth Brown,Brown,8.200000127156576,6,2800,OAK@TB,OAK,TB,,,,,,C/1B/OF/UTIL
88942-165693,OF,Alec,Alec Burleson,Burleson,11.649999618530273,4,2800,STL@MIL,STL,MIL,,,,,,OF/UTIL
88942-108450,SS,Tommy,Tommy Edman,Edman,5.566666920979817,6,2800,STL@MIL,STL,MIL,,,,,,SS/UTIL
88942-135260,C,Logan,Logan O'Hoppe,O'Hoppe,14.719999694824219,5,2700,TOR@LAA,LAA,TOR,,,,,,C/1B/UTIL
88942-135284,C,Riley,Riley Adams,Adams,1.5,2,2700,WSH@COL,WSH,COL,,,,,,C/1B/UTIL
88942-102554,C,Cal,Cal Raleigh,Raleigh,7.950000127156575,6,2700,SEA@CLE,SEA,CLE,,,,,,C/1B/UTIL
88942-23107,OF,Jorge,Jorge Soler,Soler,12.942856924874443,7,2700,MIA@NYM,MIA,NYM,,,,,,OF/UTIL
88942-119405,2B,Bryson,Bryson Stott,Stott,7,6,2700,CIN@PHI,PHI,CIN,,,,,,2B/UTIL
88942-17167,3B/OF,Brad,Brad Miller,Miller,9.350000381469727,4,2700,TEX@CHC,TEX,CHC,,,,,,3B/OF/UTIL
88942-68471,2B/OF,Tony,Tony Kemp,Kemp,10.383333206176758,6,2700,OAK@TB,OAK,TB,,,,,,2B/OF/UTIL
88942-80852,2B/SS/3B,Ildemaro,Ildemaro Vargas,Vargas,0.6,5,2700,WSH@COL,WSH,COL,,,,,,2B/3B/SS/UTIL
88942-171112,1B,Sean,Sean Bouchard,Bouchard,9.048148261176216,27,2700,WSH@COL,COL,WSH,IL,Biceps,,,,C/1B/UTIL
88942-21666,OF,Mark,Mark Canha,Canha,7.514285496303013,7,2700,MIA@NYM,NYM,MIA,,,,,,OF/UTIL
88942-79087,1B/2B/3B,Michael,Michael Chavis,Chavis,3.1666666666666665,3,2700,WSH@COL,WSH,COL,,,,,,C/1B/2B/3B/UTIL
88942-79110,C,Tyler,Tyler Stephenson,Stephenson,8.019999694824218,5,2700,CIN@PHI,CIN,PHI,,,,,,C/1B/UTIL
88942-85307,2B,Jeff,Jeff McNeil,McNeil,5.314285823277065,7,2700,MIA@NYM,NYM,MIA,,,,,,2B/UTIL
88942-79175,OF,Trent,Trent Grisham,Grisham,10.542857578822545,7,2700,SD@ATL,SD,ATL,,,,,,OF/UTIL
88942-5456,OF,Andrew,Andrew McCutchen,McCutchen,8.616666793823242,6,2700,CWS@PIT,PIT,CWS,,,,,,OF/UTIL
88942-118120,C,Jonah,Jonah Heim,Heim,5.599999904632568,4,2700,TEX@CHC,TEX,CHC,,,,,,C/1B/UTIL
88942-79223,1B/OF,Josh,Josh Naylor,Naylor,10.983333587646484,6,2700,SEA@CLE,CLE,SEA,,,,,,C/1B/OF/UTIL
88942-12113,3B,Josh,Josh Donaldson,Donaldson,5.579999923706055,5,2700,NYY@BAL,NYY,BAL,DTD,Hamstring,,,,3B/UTIL
88942-102301,2B,Nico,Nico Hoerner,Hoerner,11.640000152587891,5,2700,TEX@CHC,CHC,TEX,,,,,,2B/UTIL
