Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
75940-38036,P,T.J.,T.J. McFarland,McFarland,2.5,10,5500,BAL@STL,STL,BAL,,,,,,P
75940-21653,P,Hector,Hector Neris,Neris,5.6,15,5500,HOU@MIN,HOU,MIN,,,,,,P
75940-81044,P,Austin,Austin Adams,Adams,9.5,2,5500,CHC@SD,SD,CHC,IL,Forearm,,,,P
75940-38041,P,Ryan,Ryan Pressly,Pressly,3.6666666666666665,6,5500,HOU@MIN,HOU,MIN,,,,,,P
75940-81052,P,Andrew,Andrew Kittredge,Kittredge,7.454545454545454,11,5500,TB@LAA,TB,LAA,,,,,,P
75940-152733,P,Griffin,Griffin Jax,Jax,12.125,8,5500,HOU@MIN,MIN,HOU,,,,,,P
75940-158877,P,Francisco,Francisco Perez,Perez,3.8,5,5500,NYM@WSH,WSH,NYM,,,,,,P
75940-13479,P,Joe,Joe Kelly,Kelly,6,1,5500,CLE@CWS,CWS,CLE,,,,,,P
75940-154794,P,Joe,Joe Barlow,Barlow,7.444444444444445,9,5500,KC@TEX,TEX,KC,,,,,,P
75940-140459,P,John,John King,King,4.666666666666667,12,5500,KC@TEX,TEX,KC,,,,,,P
75940-85164,P,Matt,Matt Festa,Festa,6.818181818181818,11,5500,PHI@SEA,SEA,PHI,IL,Elbow,,,,P
75940-62641,P,Andrew,Andrew Bellatti,Bellatti,6.75,8,5500,PHI@SEA,PHI,SEA,,,,,,P
75940-21682,P,Aaron,Aaron Loup,Loup,5.538461538461538,13,5500,TB@LAA,LAA,TB,,,,,,P
75940-160965,P,Elvis,Elvis Peguero,Peguero,-2.5,2,5500,TB@LAA,LAA,TB,,,,,,P
75940-83147,P,Brad,Brad Wieck,Wieck,9,15,5500,CHC@SD,CHC,SD,IL,Elbow,,,,P
75940-83159,P,Diego,Diego Castillo,Castillo,2.9166666666666665,13,5500,PHI@SEA,SEA,PHI,,,,,,P
75940-83158,P,Seranthony,Seranthony Dominguez,Dominguez,6.090909090909091,11,5500,PHI@SEA,PHI,SEA,,,,,,P
75940-38106,P,Kirby,Kirby Yates,Yates,,,5500,BOS@ATL,ATL,BOS,IL,Elbow,,,,P
75940-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,4.416666666666667,12,5500,TOR@NYY,NYY,TOR,,,,,,P
75940-79066,P,Anthony,Anthony Banda,Banda,4.571428571428571,7,5500,LAD@PIT,PIT,LAD,,,,,,P
75940-79071,P,Taylor,Taylor Clarke,Clarke,6.2727272727272725,11,5500,KC@TEX,KC,TEX,,,,,,P
75940-83166,P,Zack,Zack Littell,Littell,5,9,5500,COL@SF,SF,COL,,,,,,P
75940-72929,P,Jandel,Jandel Gustave,Gustave,4.909090909090909,11,5500,MIL@CIN,MIL,CIN,,,,,,P
75940-152806,P,Jason,Jason Foley,Foley,2.2,5,5500,DET@OAK,DET,OAK,,,,,,P
75940-79076,P,Kolby,Kolby Allard,Allard,6,4,5500,KC@TEX,TEX,KC,,,,,,P
75940-83172,P,Jonathan,Jonathan Hernandez,Hernandez,,,5500,KC@TEX,TEX,KC,IL,Elbow,,,,P
75940-169195,P,Jeff,Jeff Singer,Singer,,,5500,PHI@SEA,PHI,SEA,,,,,,P
75940-136424,P,Jake,Jake Brentz,Brentz,0.125,8,5500,KC@TEX,KC,TEX,IL,Elbow,,,,P
75940-146664,P,Bryce,Bryce Elder,Elder,17.25,4,5500,BOS@ATL,ATL,BOS,,,,,,P
75940-79084,P,Tanner,Tanner Scott,Scott,6.285714285714286,14,5500,MIA@ARI,MIA,ARI,,,,,,P
75940-60656,P,Jeff,Jeff Hoffman,Hoffman,8.090909090909092,11,5500,MIL@CIN,CIN,MIL,,,,,,P
75940-79088,P,Travis,Travis Lakins Sr.,Lakins Sr.,3.2,5,5500,BAL@STL,BAL,STL,,,,,,P
75940-83184,P,Julian,Julian Merryweather,Merryweather,3.6666666666666665,12,5500,TOR@NYY,TOR,NYY,,,,,,P
75940-5362,P,Darren,Darren O'Day,O'Day,5.222222222222222,9,5500,BOS@ATL,ATL,BOS,,,,,,P
75940-5370,P,Daniel,Daniel Bard,Bard,6.818181818181818,11,5500,COL@SF,COL,SF,,,,,,P
75940-83194,P,Sam,Sam Howard,Howard,1,3,5500,LAD@PIT,PIT,LAD,,,,,,P
75940-21764,P,Caleb,Caleb Thielbar,Thielbar,5.4,11,5500,HOU@MIN,MIN,HOU,,,,,,P
75940-85253,P,Casey,Casey Mize,Mize,12,2,5500,DET@OAK,DET,OAK,IL,Elbow,,,,P
75940-79117,P,Peter,Peter Lambert,Lambert,2.5,2,5500,COL@SF,COL,SF,IL,Forearm,,,,P
75940-146702,P,Cole,Cole Sands,Sands,6,1,5500,HOU@MIN,MIN,HOU,,,,,,P
75940-38164,P,Jimmy,Jimmy Nelson,Nelson,7.392857142857143,28,5500,LAD@PIT,LAD,PIT,IL,Elbow,,,,P
75940-79124,P,Joe,Joe Jimenez,Jimenez,5.083333333333333,12,5500,DET@OAK,DET,OAK,,,,,,P
75940-85271,P,Alexander,Alexander Wells,Wells,11.5,2,5500,BAL@STL,BAL,STL,IL,Elbow,,,,P
75940-83232,P,Jason,Jason Adam,Adam,6.583333333333333,12,5500,TB@LAA,TB,LAA,,,,,,P
75940-116002,P,Joel,Joel Kuhnel,Kuhnel,9,1,5500,MIL@CIN,CIN,MIL,,,,,,P
75940-85289,P,Nick,Nick Anderson,Anderson,2,6,5500,TB@LAA,TB,LAA,IL,Elbow,,,,P
75940-85288,P,Brusdar,Brusdar Graterol,Graterol,5,11,5500,LAD@PIT,LAD,PIT,,,,,,P
75940-38191,P,Hansel,Hansel Robles,Robles,5.333333333333333,12,5500,BOS@ATL,BOS,ATL,,,,,,P
75940-79150,P,Josh,Josh Staumont,Staumont,5.181818181818182,11,5500,KC@TEX,KC,TEX,,,,,,P
75940-79155,P,Jaime,Jaime Barria,Barria,13.6,5,5500,TB@LAA,LAA,TB,,,,,,P
75940-79169,P,Jordan,Jordan Sheffield,Sheffield,3.8333333333333335,30,5500,COL@SF,COL,SF,,,,,,P
75940-79171,P,Phil,Phil Bickford,Bickford,4,9,5500,LAD@PIT,LAD,PIT,,,,,,P
75940-13635,P,Brad,Brad Hand,Hand,4.7272727272727275,11,5500,PHI@SEA,PHI,SEA,,,,,,P
75940-113986,P,Emmanuel,Emmanuel Clase,Clase,4.666666666666667,16,5500,CLE@CWS,CLE,CWS,,,,,,P
75940-38216,P,Jose,Jose Cisnero,Cisnero,4.731343283582089,67,5500,DET@OAK,DET,OAK,IL,Shoulder,,,,P
75940-38217,P,Tommy,Tommy Kahnle,Kahnle,6,2,5500,LAD@PIT,LAD,PIT,,,,,,P
75940-79179,P,Marcos,Marcos Diplan,Diplan,1,1,5500,BAL@STL,BAL,STL,,,,,,P
75940-79185,P,Justin,Justin Dunn,Dunn,21.90909090909091,11,5500,MIL@CIN,CIN,MIL,IL,Shoulder,,,,P
75940-79194,P,Domingo,Domingo Acevedo,Acevedo,4.857142857142857,14,5500,DET@OAK,OAK,DET,,,,,,P
75940-118106,P,Victor,Victor Gonzalez,Gonzalez,4.113636363636363,44,5500,LAD@PIT,LAD,PIT,IL,Elbow,,,,P
75940-79196,P,Albert,Albert Abreu,Abreu,6.333333333333333,6,5500,KC@TEX,TEX,KC,IL,Ankle,,,,P
75940-38240,P,Rafael,Rafael Montero,Montero,7.583333333333333,12,5500,HOU@MIN,HOU,MIN,,,,,,P
75940-79201,P,Anthony,Anthony Kay,Kay,12,1,5500,TOR@NYY,TOR,NYY,,,,,,P
75940-79209,P,A.J.,A.J. Puk,Puk,8.666666666666666,9,5500,DET@OAK,OAK,DET,,,,,,P
75940-118123,P,Blake,Blake Taylor,Taylor,3.7,10,5500,HOU@MIN,HOU,MIN,,,,,,P
75940-38251,P,Hunter,Hunter Strickland,Strickland,3.3846153846153846,13,5500,MIL@CIN,CIN,MIL,,,,,,P
75940-118124,P,Kent,Kent Emanuel,Emanuel,8.3,10,5500,PHI@SEA,PHI,SEA,IL,Elbow,,,,P
75940-159099,P,Connor,Connor Overton,Overton,22,2,5500,MIL@CIN,CIN,MIL,,,,,,P
75940-79227,P,Adrian,Adrian Morejon,Morejon,8.5,2,5500,CHC@SD,SD,CHC,IL,Elbow,,,,P
75940-169337,P,Phoenix,Phoenix Sanders,Sanders,10.2,5,5500,TB@LAA,TB,LAA,IL,Back,,,,P
75940-79232,P,Clay,Clay Holmes,Holmes,7.333333333333333,15,5500,TOR@NYY,NYY,TOR,,,,,,P
75940-13709,P,Deolis,Deolis Guerra,Guerra,5.981132075471698,53,5500,DET@OAK,OAK,DET,IL,Elbow,,,,P
75940-79258,P,Ryne,Ryne Stanek,Stanek,4.545454545454546,11,5500,HOU@MIN,HOU,MIN,,,,,,P
75940-38303,P,Andrew,Andrew Chafin,Chafin,4.833333333333333,6,5500,DET@OAK,DET,OAK,,,,,,P
75940-38304,P,Archie,Archie Bradley,Bradley,3.25,8,5500,TB@LAA,LAA,TB,IL,Abdomen,,,,P
75940-79266,P,Brett,Brett Martin,Martin,3.076923076923077,13,5500,KC@TEX,TEX,KC,,,,,,P
75940-101801,P,Joel,Joel Payamps,Payamps,5.571428571428571,8,5500,KC@TEX,KC,TEX,,,,,,P
75940-118185,P,Matt,Matt Foster,Foster,6.25,16,5500,CLE@CWS,CWS,CLE,,,,,,P
75940-79275,P,Sean,Sean Reid-Foley,Reid-Foley,5.142857142857143,7,5500,NYM@WSH,NYM,WSH,IL,Elbow,,,,P
75940-118190,P,Ashton,Ashton Goudeau,Goudeau,4.714285714285714,7,5500,COL@SF,COL,SF,,,,,,P
75940-101809,P,Josh,Josh Taylor,Taylor,4.3283582089552235,67,5500,BOS@ATL,BOS,ATL,IL,Back,,,,P
75940-118195,P,Tejay,Tejay Antone,Antone,9.347826086956522,23,5500,MIL@CIN,CIN,MIL,IL,Elbow,,,,P
75940-101812,P,Justin,Justin Lawrence,Lawrence,7.454545454545454,11,5500,COL@SF,COL,SF,,,,,,P
75940-118196,P,Ryan,Ryan Hendrix,Hendrix,2.6,5,5500,MIL@CIN,CIN,MIL,,,,,,P
75940-101815,P,Jimmy,Jimmy Herget,Herget,6.583333333333333,12,5500,TB@LAA,LAA,TB,,,,,,P
75940-101814,P,Sam,Sam Hentges,Hentges,8.181818181818182,11,5500,CLE@CWS,CLE,CWS,,,,,,P
75940-101816,P,Bryan,Bryan Abreu,Abreu,8.555555555555555,9,5500,HOU@MIN,HOU,MIN,,,,,,P
75940-169400,P,Parker,Parker Mushinski,Mushinski,5.6,5,5500,HOU@MIN,HOU,MIN,,,,,,P
75940-118205,P,Anthony,Anthony Castro,Castro,6.333333333333333,6,5500,CLE@CWS,CLE,CWS,,,,,,P
75940-40382,P,Luis,Luis Garcia,Garcia,4.222222222222222,9,5500,CHC@SD,SD,CHC,,,,,,P
75940-101822,P,Josh,Josh Sborz,Sborz,3,4,5500,KC@TEX,TEX,KC,,,,,,P
75940-101825,P,Jose,Jose Quijada,Quijada,1,1,5500,TB@LAA,LAA,TB,IL,Oblique,,,,P
75940-118209,P,Miguel,Miguel Yajure,Yajure,1.6666666666666667,6,5500,LAD@PIT,PIT,LAD,,,,,,P
75940-101836,P,Pedro,Pedro Avila,Avila,10.5,2,5500,CHC@SD,SD,CHC,,,,,,P
75940-118223,P,Mauricio,Mauricio Llovera,Llovera,6,4,5500,COL@SF,SF,COL,,,,,,P
75940-118225,P,Cristopher,Cristopher Sanchez,Sanchez,9.8,5,5500,PHI@SEA,PHI,SEA,,,,,,P
75940-118224,P,Garrett,Garrett Cleavinger,Cleavinger,4,2,5500,LAD@PIT,LAD,PIT,,,,,,P
75940-118226,P,Blake,Blake Cederlind,Cederlind,,,5500,LAD@PIT,PIT,LAD,IL,Elbow,,,,P
75940-101845,P,Genesis,Genesis Cabrera,Cabrera,5.363636363636363,11,5500,BAL@STL,STL,BAL,,,,,,P
75940-101846,P,Erik,Erik Swanson,Swanson,7.75,12,5500,PHI@SEA,SEA,PHI,,,,,,P
75940-101851,P,Brock,Brock Burke,Burke,15.222222222222221,9,5500,KC@TEX,TEX,KC,,,,,,P
75940-101855,P,Trent,Trent Thornton,Thornton,5.555555555555555,9,5500,TOR@NYY,TOR,NYY,,,,,,P
75940-101856,P,Patrick,Patrick Murphy,Murphy,2.8333333333333335,6,5500,NYM@WSH,WSH,NYM,,,,,,P
75940-161256,P,Cooper,Cooper Criswell,Criswell,-5,1,5500,TB@LAA,LAA,TB,IL,Shoulder,,,,P
75940-161275,P,Kyle,Kyle Tyler,Tyler,8.6,5,5500,CHC@SD,SD,CHC,,,,,,P
75940-161273,P,Scott,Scott Effross,Effross,5.461538461538462,13,5500,CHC@SD,CHC,SD,,,,,,P
75940-95757,P,Andrew,Andrew Vasquez,Vasquez,2.3333333333333335,3,5500,TOR@NYY,TOR,NYY,,,,,,P
75940-95756,P,Rowan,Rowan Wick,Wick,6.8,10,5500,CHC@SD,CHC,SD,,,,,,P
75940-101904,P,Jordan,Jordan Romano,Romano,6.071428571428571,14,5500,TOR@NYY,TOR,NYY,,,,,,P
75940-71190,P,Jose,Jose Leclerc,Leclerc,,,5500,KC@TEX,TEX,KC,IL,Elbow,,,,P
75940-58913,P,Danny,Danny Coulombe,Coulombe,7.125,8,5500,HOU@MIN,MIN,HOU,,,,,,P
75940-5673,P,Jesse,Jesse Chavez,Chavez,7.5,10,5500,BOS@ATL,ATL,BOS,,,,,,P
75940-79402,P,Cionel,Cionel Perez,Perez,5.545454545454546,11,5500,BAL@STL,BAL,STL,,,,,,P
75940-5683,P,Oliver,Oliver Perez,Perez,0,7,5500,MIA@ARI,ARI,MIA,,,,,,P
75940-71218,P,Dylan,Dylan Floro,Floro,5.205882352941177,68,5500,MIA@ARI,MIA,ARI,,,,,,P
75940-169526,P,Kenny,Kenny Rosenberg,Rosenberg,6,1,5500,TB@LAA,LAA,TB,,,,,,P
75940-140858,P,Domingo,Domingo Tapia,Tapia,5.088235294117647,34,5500,DET@OAK,OAK,DET,,,,,,P
75940-81488,P,Jose,Jose Ruiz,Ruiz,5.846153846153846,13,5500,CLE@CWS,CWS,CLE,,,,,,P
75940-73301,P,Brent,Brent Suter,Suter,5.125,9,5500,MIL@CIN,MIL,CIN,,,,,,P
75940-169562,P,Tanner,Tanner Tully,Tully,3,1,5500,CLE@CWS,CLE,CWS,,,,,,P
75940-85600,P,Ryan,Ryan Burr,Burr,3.75,4,5500,CLE@CWS,CWS,CLE,,,,,,P
75940-81507,P,Aaron,Aaron Bummer,Bummer,5,13,5500,CLE@CWS,CWS,CLE,IL,Knee,,,,P
75940-169574,P,Penn,Penn Murfee,Murfee,10.6,5,5500,PHI@SEA,SEA,PHI,,,,,,P
75940-5735,P,David,David Robertson,Robertson,7.909090909090909,11,5500,CHC@SD,CHC,SD,IL,Undisclosed,,,,P
75940-118381,P,Kyle,Kyle Finnegan,Finnegan,5.083333333333333,12,5500,NYM@WSH,WSH,NYM,,,,,,P
75940-118392,P,Rony,Rony Garcia,Garcia,7.4,5,5500,DET@OAK,DET,OAK,,,,,,P
75940-118395,P,Dany,Dany Jimenez,Jimenez,7,12,5500,DET@OAK,OAK,DET,,,,,,P
75940-118394,P,Yohan,Yohan Ramirez,Ramirez,5.714285714285714,7,5500,PHI@SEA,SEA,PHI,,,,,,P
75940-52865,P,Corey,Corey Knebel,Knebel,5,12,5500,PHI@SEA,PHI,SEA,,,,,,P
75940-52873,P,Joe,Joe Ross,Ross,25.59090909090909,22,5500,NYM@WSH,WSH,NYM,IL,Elbow,,,,P
75940-110216,P,Stephen,Stephen Nogosek,Nogosek,18,1,5500,NYM@WSH,NYM,WSH,,,,,,P
75940-110219,P,Sean,Sean Poppen,Poppen,6,5,5500,MIA@ARI,ARI,MIA,IL,Shoulder,,,,P
75940-52877,P,Dominic,Dominic Leone,Leone,5.7272727272727275,11,5500,COL@SF,SF,COL,,,,,,P
75940-52887,P,Tyler,Tyler Matzek,Matzek,3.1666666666666665,12,5500,BOS@ATL,ATL,BOS,,,,,,P
75940-5784,P,David,David Price,Price,5.2,5,5500,LAD@PIT,LAD,PIT,IL,Illness,,,,P
75940-163480,P,Anderson,Anderson Severino,Severino,5.714285714285714,7,5500,CLE@CWS,CWS,CLE,,,,,,P
75940-38563,P,Yimi,Yimi Garcia,Garcia,3.75,12,5500,TOR@NYY,TOR,NYY,,,,,,P
75940-14003,P,Drew,Drew Hutchison,Hutchison,7.222222222222222,9,5500,DET@OAK,DET,OAK,,,,,,P
75940-163511,P,Yunior,Yunior Marte,Marte,3.25,8,5500,COL@SF,SF,COL,,,,,,P
75940-14006,P,Brian,Brian Moran,Moran,-5,1,5500,TB@LAA,LAA,TB,,,,,,P
75940-114360,P,Devin,Devin Williams,Williams,6.583333333333333,12,5500,MIL@CIN,MIL,CIN,,,,,,P
75940-163515,P,Elvin,Elvin Rodriguez,Rodriguez,2,1,5500,DET@OAK,DET,OAK,,,,,,P
75940-38596,P,Chris,Chris Martin,Martin,5.4,10,5500,CHC@SD,CHC,SD,,,,,,P
75940-169672,P,Beau,Beau Sulser,Sulser,11.666666666666666,3,5500,LAD@PIT,PIT,LAD,,,,,,P
75940-81615,P,Tim,Tim Mayza,Mayza,5.416666666666667,12,5500,TOR@NYY,TOR,NYY,,,,,,P
75940-112348,P,Cody,Cody Stashak,Stashak,10.142857142857142,7,5500,HOU@MIN,MIN,HOU,,,,,,P
75940-14047,P,Brad,Brad Boxberger,Boxberger,4.833333333333333,12,5500,MIL@CIN,MIL,CIN,,,,,,P
75940-14049,P,Bryan,Bryan Shaw,Shaw,3.2142857142857144,14,5500,CLE@CWS,CLE,CWS,,,,,,P
75940-110304,P,Locke,Locke St. John,St. John,9,1,5500,CHC@SD,CHC,SD,,,,,,P
75940-147169,P,Hirokazu,Hirokazu Sawamura,Sawamura,3.25,12,5500,BOS@ATL,BOS,ATL,,,,,,P
75940-81641,P,John,John Curtiss,Curtiss,5.2727272727272725,44,5500,NYM@WSH,NYM,WSH,IL,Elbow,,,,P
75940-81642,P,A.J.,A.J. Minter,Minter,6.416666666666667,12,5500,BOS@ATL,ATL,BOS,,,,,,P
75940-81644,P,Ryan,Ryan Sherriff,Sherriff,4.0625,16,5500,PHI@SEA,PHI,SEA,IL,Shoulder,,,,P
75940-52977,P,Ken,Ken Giles,Giles,,,5500,PHI@SEA,SEA,PHI,IL,Finger,,,,P
75940-52986,P,Drew,Drew VerHagen,VerHagen,5.666666666666667,3,5500,BAL@STL,STL,BAL,IL,Hip,,,,P
75940-157433,P,Kirby,Kirby Snead,Snead,2.2,10,5500,DET@OAK,OAK,DET,,,,,,P
75940-5885,P,Jhoulys,Jhoulys Chacin,Chacin,6.111111111111111,9,5500,COL@SF,COL,SF,,,,,,P
75940-52994,P,Casey,Casey Sadler,Sadler,5.186046511627907,43,5500,PHI@SEA,SEA,PHI,IL,Shoulder,,,,P
75940-52998,P,Aaron,Aaron Brooks,Brooks,5,5,5500,BAL@STL,STL,BAL,,,,,,P
75940-169742,P,Tyler,Tyler Holton,Holton,6,1,5500,MIA@ARI,ARI,MIA,,,,,,P
75940-161563,P,Jovani,Jovani Moran,Moran,11.5,2,5500,HOU@MIN,MIN,HOU,,,,,,P
75940-53021,P,Nick,Nick Wittgren,Wittgren,3.076923076923077,13,5500,BAL@STL,STL,BAL,,,,,,P
75940-53045,P,Scott,Scott Oberg,Oberg,,,5500,COL@SF,COL,SF,IL,Forearm,,,,P
75940-163641,P,Ray,Ray Kerr,Kerr,2.3333333333333335,3,5500,CHC@SD,SD,CHC,,,,,,P
75940-163651,P,Angel,Angel De Jesus,De Jesus,15,1,5500,DET@OAK,DET,OAK,,,,,,P
75940-163648,P,William,William Woods,Woods,6,2,5500,BOS@ATL,ATL,BOS,,,,,,P
75940-163654,P,Alexis,Alexis Diaz,Diaz,6.6923076923076925,13,5500,MIL@CIN,CIN,MIL,,,,,,P
75940-116548,P,Tyler,Tyler Rogers,Rogers,4,14,5500,COL@SF,SF,COL,,,,,,P
75940-163655,P,Daniel,Daniel Duarte,Duarte,1.6666666666666667,3,5500,MIL@CIN,CIN,MIL,IL,Elbow,,,,P
75940-163660,P,Steven,Steven Wilson,Wilson,6.75,12,5500,CHC@SD,SD,CHC,,,,,,P
75940-163670,P,Cody,Cody Morris,Morris,,,5500,CLE@CWS,CLE,CWS,IL,Shoulder,,,,P
75940-163682,P,Ethan,Ethan Roberts,Roberts,3.2222222222222223,9,5500,CHC@SD,CHC,SD,IL,Shoulder,,,,P
75940-163687,P,Ron,Ron Marinaccio,Marinaccio,3.75,4,5500,TOR@NYY,NYY,TOR,,,,,,P
75940-163685,P,JP,JP Sears,Sears,9,2,5500,TOR@NYY,NYY,TOR,,,,,,P
75940-163688,P,Collin,Collin Snider,Snider,4.6923076923076925,13,5500,KC@TEX,KC,TEX,,,,,,P
75940-163698,P,Bowden,Bowden Francis,Francis,5,1,5500,TOR@NYY,TOR,NYY,,,,,,P
75940-163699,P,Zach,Zach Logue,Logue,18.5,2,5500,DET@OAK,OAK,DET,,,,,,P
75940-163701,P,Felix,Felix Bautista,Bautista,6.083333333333333,12,5500,BAL@STL,BAL,STL,,,,,,P
75940-108421,P,Phillips,Phillips Valdez,Valdez,5.375,8,5500,BOS@ATL,BOS,ATL,,,,,,P
75940-102297,P,Keegan,Keegan Thompson,Thompson,19.285714285714285,7,5500,CHC@SD,CHC,SD,,,,,,P
75940-102300,P,Michael,Michael Rucker,Rucker,8.571428571428571,7,5500,CHC@SD,CHC,SD,,,,,,P
75940-157600,P,Austin,Austin Warren,Warren,5.714285714285714,7,5500,TB@LAA,LAA,TB,IL,Nose,,,,P
75940-8101,P,Ian,Ian Kennedy,Kennedy,4.5,14,5500,MIA@ARI,ARI,MIA,,,,,,P
75940-6054,P,Mark,Mark Melancon,Melancon,2.727272727272727,11,5500,MIA@ARI,ARI,MIA,,,,,,P
75940-102311,P,Luis,Luis Oviedo,Oviedo,4.590909090909091,22,5500,CLE@CWS,CLE,CWS,,,,,,P
75940-108461,P,Pete,Pete Fairbanks,Fairbanks,5.591836734693878,49,5500,TB@LAA,TB,LAA,IL,Lat,,,,P
75940-102318,P,Ryan,Ryan Rolison,Rolison,,,5500,COL@SF,COL,SF,IL,Shoulder,,,,P
75940-102324,P,Konnor,Konnor Pilkington,Pilkington,13.25,4,5500,CLE@CWS,CLE,CWS,,,,,,P
75940-102332,P,Jackson,Jackson Kowar,Kowar,1,1,5500,KC@TEX,KC,TEX,,,,,,P
75940-102334,P,Corbin,Corbin Martin,Martin,12.8,5,5500,MIA@ARI,ARI,MIA,,,,,,P
75940-163782,P,Robert,Robert Suarez,Suarez,7.363636363636363,12,5500,CHC@SD,SD,CHC,,,,,,P
75940-102355,P,Jorge,Jorge Alcala,Alcala,6.5,2,5500,HOU@MIN,MIN,HOU,IL,Elbow,,,,P
75940-12257,P,Adam,Adam Ottavino,Ottavino,6.153846153846154,13,5500,NYM@WSH,NYM,WSH,,,,,,P
75940-102372,P,Francisco,Francisco Morales,Morales,15,1,5500,PHI@SEA,PHI,SEA,,,,,,P
75940-169957,P,Danny,Danny Young,Young,16,1,5500,PHI@SEA,SEA,PHI,,,,,,P
75940-102377,P,Trevor,Trevor Stephan,Stephan,7.133333333333334,15,5500,CLE@CWS,CLE,CWS,,,,,,P
75940-79848,P,Paul,Paul Sewald,Sewald,6,8,5500,PHI@SEA,SEA,PHI,,,,,,P
75940-102394,P,Luis,Luis Patino,Patino,-1,1,5500,TB@LAA,TB,LAA,IL,Oblique,,,,P
75940-102397,P,Wyatt,Wyatt Mills,Mills,5.8,5,5500,PHI@SEA,SEA,PHI,,,,,,P
75940-39086,OF,Byron,Byron Buxton,Buxton,14.844999694824219,20,4500,HOU@MIN,MIN,HOU,DTD,Hip,,,,OF/UTIL
75940-13929,3B,Manny,Manny Machado,Machado,15.123333740234376,30,4500,CHC@SD,SD,CHC,,,,,,3B/UTIL
75940-60643,OF,Aaron,Aaron Judge,Judge,13.270369918258101,27,4400,TOR@NYY,NYY,TOR,,,,,,OF/UTIL
75940-38976,3B,Jose,Jose Ramirez,Ramirez,14.720000203450521,30,4300,CLE@CWS,CLE,CWS,,,,,,3B/UTIL
75940-13719,3B,Nolan,Nolan Arenado,Arenado,13.214814362702546,27,4300,BAL@STL,STL,BAL,,,,,,3B/UTIL
75940-39151,OF,Mookie,Mookie Betts,Betts,12.680769700270433,26,4200,LAD@PIT,LAD,PIT,,,,,,OF/UTIL
75940-12933,OF,Mike,Mike Trout,Trout,13.570370144314236,27,4200,TB@LAA,LAA,TB,,,,,,OF/UTIL
75940-11334,1B,Freddie,Freddie Freeman,Freeman,11.818518744574654,27,4200,LAD@PIT,LAD,PIT,,,,,,C/1B/UTIL
75940-38965,1B,C.J.,C.J. Cron,Cron,12.620689655172415,29,4100,COL@SF,COL,SF,,,,,,C/1B/UTIL
75940-79151,OF/3B,Taylor,Taylor Ward,Ward,15.25,22,4100,TB@LAA,LAA,TB,DTD,Hamstring,,,,3B/OF/UTIL
75940-79273,1B,Vladimir,Vladimir Guerrero Jr.,Guerrero Jr.,10.872413372171335,29,4000,TOR@NYY,TOR,NYY,,,,,,C/1B/UTIL
75940-82440,OF,Shohei,Shohei Ohtani,Ohtani,12.103333536783854,30,3900,TB@LAA,LAA,TB,,,,,,OF/UTIL
75940-82527,2B/SS,Jazz,Jazz Chisholm Jr.,Chisholm Jr.,13.74800048828125,25,3900,MIA@ARI,MIA,ARI,,,,,,2B/SS/UTIL
75940-82575,OF,Yordan,Yordan Alvarez,Alvarez,12.320833841959635,24,3900,HOU@MIN,HOU,MIN,,,,,,OF/UTIL
75940-12948,OF,Bryce,Bryce Harper,Harper,12.58965538287985,29,3900,PHI@SEA,PHI,SEA,,,,,,OF/UTIL
75940-12968,1B,Paul,Paul Goldschmidt,Goldschmidt,10.092592592592593,27,3900,BAL@STL,STL,BAL,,,,,,C/1B/UTIL
75940-79282,OF,Juan,Juan Soto,Soto,11.373333740234376,30,3900,NYM@WSH,WSH,NYM,,,,,,OF/UTIL
75940-79756,OF,Ronald,Ronald Acuna Jr.,Acuna Jr.,12.910000610351563,10,3900,BOS@ATL,ATL,BOS,,,,,,OF/UTIL
75940-102621,SS,Wander,Wander Franco,Franco,11.083333333333334,30,3800,TB@LAA,TB,LAA,,,,,,SS/UTIL
75940-65881,SS/2B,Trea,Trea Turner,Turner,9.785185637297454,27,3800,LAD@PIT,LAD,PIT,,,,,,2B/SS/UTIL
75940-16983,OF,George,George Springer,Springer,11.165516820447198,29,3800,TOR@NYY,TOR,NYY,,,,,,OF/UTIL
75940-82614,1B,Pete,Pete Alonso,Alonso,11.563333129882812,30,3800,NYM@WSH,NYM,WSH,,,,,,C/1B/UTIL
75940-82654,SS,Bo,Bo Bichette,Bichette,8.833333333333334,30,3800,TOR@NYY,TOR,NYY,,,,,,SS/UTIL
75940-53994,1B,Josh,Josh Bell,Bell,12.189655172413794,29,3800,NYM@WSH,WSH,NYM,,,,,,C/1B/UTIL
75940-21609,OF,Christian,Christian Yelich,Yelich,11.086206896551724,29,3800,MIL@CIN,MIL,CIN,,,,,,OF/UTIL
75940-13540,OF,J.D.,J.D. Martinez,Martinez,9.904347958772078,23,3800,BOS@ATL,BOS,ATL,,,,,,OF/UTIL
75940-60655,SS,Willy,Willy Adames,Adames,12.206667073567708,30,3800,MIL@CIN,MIL,CIN,,,,,,SS/UTIL
75940-85520,OF,Adolis,Adolis Garcia,Garcia,10.562963415075231,27,3800,KC@TEX,TEX,KC,,,,,,OF/UTIL
