Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
78265-95756,P,Rowan,Rowan Wick,Wick,4.891891891891892,38,5500,NYM@CHC,CHC,NYM,,,,,,P
78265-138767,P,Jesus,Jesus Cruz,Cruz,3.7142857142857144,7,5500,ATL@WSH,ATL,WSH,,,,,,P
78265-101911,P,Reed,Reed Garrett,Garrett,2.3333333333333335,6,5500,ATL@WSH,WSH,ATL,IL,Biceps,,,,P
78265-71190,P,Jose,Jose Leclerc,Leclerc,5.555555555555555,9,5500,SEA@TEX,TEX,SEA,,,,,,P
78265-58913,P,Danny,Danny Coulombe,Coulombe,5.8,10,5500,CWS@MIN,MIN,CWS,IL,Hip,,,,P
78265-5673,P,Jesse,Jesse Chavez,Chavez,7.375,32,5500,ATL@WSH,ATL,WSH,,,,,,P
78265-79402,P,Cionel,Cionel Perez,Perez,5.027027027027027,37,5500,BAL@TB,BAL,TB,,,,,,P
78265-71218,P,Dylan,Dylan Floro,Floro,3.16,25,5500,PHI@MIA,MIA,PHI,,,,,,P
78265-140858,P,Domingo,Domingo Tapia,Tapia,2.4,5,5500,OAK@HOU,OAK,HOU,,,,,,P
78265-81488,P,Jose,Jose Ruiz,Ruiz,5.102564102564102,39,5500,CWS@MIN,CWS,MIN,,,,,,P
78265-169562,P,Tanner,Tanner Tully,Tully,4,3,5500,DET@CLE,CLE,DET,,,,,,P
78265-85600,P,Ryan,Ryan Burr,Burr,4.5,8,5500,CWS@MIN,CWS,MIN,,,,,,P
78265-81507,P,Aaron,Aaron Bummer,Bummer,4.904761904761905,21,5500,CWS@MIN,CWS,MIN,IL,Shoulder,,,,P
78265-169574,P,Penn,Penn Murfee,Murfee,6.575757575757576,34,5500,SEA@TEX,SEA,TEX,,,,,,P
78265-5735,P,David,David Robertson,Robertson,7.53125,32,5500,NYM@CHC,CHC,NYM,,,,,,P
78265-118381,P,Kyle,Kyle Finnegan,Finnegan,5.324324324324325,38,5500,ATL@WSH,WSH,ATL,,,,,,P
78265-118395,P,Dany,Dany Jimenez,Jimenez,4.576923076923077,26,5500,OAK@HOU,OAK,HOU,IL,Shoulder,,,,P
78265-118397,P,Trevor,Trevor Megill,Megill,8.785714285714286,14,5500,CWS@MIN,MIN,CWS,,,,,,P
78265-52865,P,Corey,Corey Knebel,Knebel,4.972222222222222,37,5500,PHI@MIA,PHI,MIA,,,,,,P
78265-52873,P,Joe,Joe Ross,Ross,25.59090909090909,22,5500,ATL@WSH,WSH,ATL,IL,Elbow,,,,P
78265-110216,P,Stephen,Stephen Nogosek,Nogosek,8.428571428571429,7,5500,NYM@CHC,NYM,CHC,,,,,,P
78265-112275,P,Conner,Conner Menez,Menez,6,1,5500,NYM@CHC,CHC,NYM,,,,,,P
78265-52887,P,Tyler,Tyler Matzek,Matzek,4.705882352941177,17,5500,ATL@WSH,ATL,WSH,,,,,,P
78265-163480,P,Anderson,Anderson Severino,Severino,5.714285714285714,7,5500,CWS@MIN,CWS,MIN,,,,,,P
78265-161463,P,Drew,Drew Carlton,Carlton,8.2,5,5500,DET@CLE,DET,CLE,,,,,,P
78265-38596,P,Chris,Chris Martin,Martin,4.875,32,5500,NYM@CHC,CHC,NYM,,,,,,P
78265-112348,P,Cody,Cody Stashak,Stashak,8.272727272727273,11,5500,CWS@MIN,MIN,CWS,IL,Shoulder,,,,P
78265-14049,P,Bryan,Bryan Shaw,Shaw,4.027777777777778,38,5500,DET@CLE,CLE,DET,,,,,,P
78265-110304,P,Locke,Locke St. John,St. John,9,1,5500,NYM@CHC,NYM,CHC,,,,,,P
78265-147169,P,Hirokazu,Hirokazu Sawamura,Sawamura,4.848484848484849,33,5500,BOS@NYY,BOS,NYY,,,,,,P
78265-81641,P,John,John Curtiss,Curtiss,5.2727272727272725,44,5500,NYM@CHC,NYM,CHC,IL,Elbow,,,,P
78265-81642,P,A.J.,A.J. Minter,Minter,6.523809523809524,43,5500,ATL@WSH,ATL,WSH,,,,,,P
78265-81644,P,Ryan,Ryan Sherriff,Sherriff,4.0625,16,5500,PHI@MIA,PHI,MIA,IL,Shoulder,,,,P
78265-52977,P,Ken,Ken Giles,Giles,6.2,5,5500,SEA@TEX,SEA,TEX,IL,Shoulder,,,,P
78265-52986,P,Drew,Drew VerHagen,VerHagen,4.944444444444445,19,5500,CIN@STL,STL,CIN,,,,,,P
78265-157433,P,Kirby,Kirby Snead,Snead,3.347826086956522,23,5500,OAK@HOU,OAK,HOU,,,,,,P
78265-52994,P,Casey,Casey Sadler,Sadler,5.186046511627907,43,5500,SEA@TEX,SEA,TEX,IL,Shoulder,,,,P
78265-52998,P,Aaron,Aaron Brooks,Brooks,5,5,5500,CIN@STL,STL,CIN,,,,,,P
78265-53001,P,Roenis,Roenis Elias,Elias,4.571428571428571,7,5500,SEA@TEX,SEA,TEX,,,,,,P
78265-161545,P,Kaleb,Kaleb Ort,Ort,3.5,4,5500,BOS@NYY,BOS,NYY,,,,,,P
78265-161563,P,Jovani,Jovani Moran,Moran,9.923076923076923,14,5500,CWS@MIN,MIN,CWS,DTD,Calf,,,,P
78265-53021,P,Nick,Nick Wittgren,Wittgren,3,29,5500,CIN@STL,STL,CIN,,,,,,P
78265-163651,P,Angel,Angel De Jesus,De Jesus,7,2,5500,DET@CLE,DET,CLE,,,,,,P
78265-163648,P,William,William Woods,Woods,6,2,5500,ATL@WSH,ATL,WSH,IL,Ankle,,,,P
78265-163654,P,Alexis,Alexis Diaz,Diaz,7,32,5500,CIN@STL,CIN,STL,,,,,,P
78265-163655,P,Daniel,Daniel Duarte,Duarte,1.6666666666666667,3,5500,CIN@STL,CIN,STL,IL,Elbow,,,,P
78265-163663,P,Calvin,Calvin Faucher,Faucher,3.8461538461538463,14,5500,BAL@TB,TB,BAL,,,,,,P
78265-163670,P,Cody,Cody Morris,Morris,,,5500,DET@CLE,CLE,DET,IL,Shoulder,,,,P
78265-163677,P,James,James McArthur,McArthur,,,5500,PHI@MIA,PHI,MIA,IL,Elbow,,,,P
78265-163682,P,Ethan,Ethan Roberts,Roberts,3.2222222222222223,9,5500,NYM@CHC,CHC,NYM,IL,Elbow,,,,P
78265-163687,P,Ron,Ron Marinaccio,Marinaccio,6.9411764705882355,17,5500,BOS@NYY,NYY,BOS,IL,Shoulder,,,,P
78265-163702,P,Logan,Logan Gillaspie,Gillaspie,2.5454545454545454,11,5500,BAL@TB,BAL,TB,,,,,,P
78265-163701,P,Felix,Felix Bautista,Bautista,6.2894736842105265,39,5500,BAL@TB,BAL,TB,DTD,Upper body,,,,P
78265-163708,P,Jake,Jake Walsh,Walsh,5.5,3,5500,CIN@STL,STL,CIN,IL,Elbow,,,,P
78265-108421,P,Phillips,Phillips Valdez,Valdez,4.923076923076923,13,5500,BOS@NYY,BOS,NYY,,,,,,P
78265-102300,P,Michael,Michael Rucker,Rucker,7.285714285714286,15,5500,NYM@CHC,CHC,NYM,,,,,,P
78265-102311,P,Luis,Luis Oviedo,Oviedo,4.590909090909091,22,5500,DET@CLE,CLE,DET,,,,,,P
78265-108461,P,Pete,Pete Fairbanks,Fairbanks,5.591836734693878,49,5500,BAL@TB,TB,BAL,IL,Lat,,,,P
78265-104387,P,Parker,Parker Markel,Markel,6,3,5500,CWS@MIN,CWS,MIN,,,,,,P
78265-102355,P,Jorge,Jorge Alcala,Alcala,6.5,2,5500,CWS@MIN,MIN,CWS,IL,Elbow,,,,P
78265-12257,P,Adam,Adam Ottavino,Ottavino,6.131578947368421,38,5500,NYM@CHC,NYM,CHC,,,,,,P
78265-102372,P,Francisco,Francisco Morales,Morales,9,2,5500,PHI@MIA,PHI,MIA,,,,,,P
78265-169957,P,Danny,Danny Young,Young,8.5,2,5500,SEA@TEX,SEA,TEX,,,,,,P
78265-102377,P,Trevor,Trevor Stephan,Stephan,6.222222222222222,37,5500,DET@CLE,CLE,DET,,,,,,P
78265-79848,P,Paul,Paul Sewald,Sewald,6.138888888888889,36,5500,SEA@TEX,SEA,TEX,,,,,,P
78265-79756,OF,Ronald,Ronald Acuna Jr.,Acuna Jr.,12.213558908236228,59,4300,ATL@WSH,ATL,WSH,,,,,,OF/UTIL
78265-68585,3B,Rafael,Rafael Devers,Devers,13.175294404871323,85,4200,BOS@NYY,BOS,NYY,,,,,,3B/UTIL
78265-60643,OF,Aaron,Aaron Judge,Judge,14.464773004705256,88,4200,BOS@NYY,NYY,BOS,,,,,,OF/UTIL
78265-79074,3B,Austin,Austin Riley,Riley,12.354945591517858,91,4200,ATL@WSH,ATL,WSH,,,,,,3B/UTIL
78265-38976,3B,Jose,Jose Ramirez,Ramirez,13.807954268022018,88,4100,DET@CLE,CLE,DET,,,,,,3B/UTIL
78265-82734,OF,Luis,Luis Robert,Robert,11.69210494192023,76,4100,CWS@MIN,CWS,MIN,DTD,Head,,,,OF/UTIL
78265-82575,OF,Yordan,Yordan Alvarez,Alvarez,14.072000325520833,75,4000,OAK@HOU,HOU,OAK,IL,Hand,,,,OF/UTIL
78265-12968,1B,Paul,Paul Goldschmidt,Goldschmidt,13.631111653645833,90,4000,CIN@STL,STL,CIN,,,,,,C/1B/UTIL
78265-14562,2B,Jose,Jose Altuve,Altuve,11.9876708984375,73,3900,OAK@HOU,HOU,OAK,,,,,,2B/UTIL
78265-12948,OF,Bryce,Bryce Harper,Harper,14.074999809265137,64,3900,PHI@MIA,PHI,MIA,IL,Thumb,,,,OF/UTIL
78265-79282,OF,Juan,Juan Soto,Soto,11.69111056857639,90,3900,ATL@WSH,WSH,ATL,,,,,,OF/UTIL
78265-102400,OF,Julio,Julio Rodriguez,Rodriguez,11.66000027126736,90,3800,SEA@TEX,SEA,TEX,,,,,,OF/UTIL
78265-21172,2B/3B,Brandon,Brandon Drury,Drury,11.681481632185571,81,3800,CIN@STL,CIN,STL,,,,,,2B/3B/UTIL
78265-82614,1B,Pete,Pete Alonso,Alonso,12.104395604395604,91,3800,NYM@CHC,NYM,CHC,,,,,,C/1B/UTIL
78265-52175,1B,Matt,Matt Olson,Olson,10.925806189096102,93,3800,ATL@WSH,ATL,WSH,,,,,,C/1B/UTIL
78265-60631,OF,Kyle,Kyle Schwarber,Schwarber,12.296629487798455,89,3800,PHI@MIA,PHI,MIA,,,,,,OF/UTIL
78265-13719,3B,Nolan,Nolan Arenado,Arenado,11.064772865988992,88,3800,CIN@STL,STL,CIN,DTD,Back,,,,3B/UTIL
78265-12302,OF,Giancarlo,Giancarlo Stanton,Stanton,11.55921052631579,76,3700,BOS@NYY,NYY,BOS,,,,,,OF/UTIL
78265-39086,OF,Byron,Byron Buxton,Buxton,11.60958904109589,73,3700,CWS@MIN,MIN,CWS,,,,,,OF/UTIL
78265-16952,SS,Francisco,Francisco Lindor,Lindor,11.492308228880495,91,3700,NYM@CHC,NYM,CHC,,,,,,SS/UTIL
78265-82527,2B/SS,Jazz,Jazz Chisholm Jr.,Chisholm Jr.,12.80499979654948,60,3700,PHI@MIA,MIA,PHI,IL,Back,,,,2B/SS/UTIL
78265-12940,1B,Anthony,Anthony Rizzo,Rizzo,12.182142711821056,84,3700,BOS@NYY,NYY,BOS,,,,,,C/1B/UTIL
78265-68586,SS,Dansby,Dansby Swanson,Swanson,11.476344611055108,93,3700,ATL@WSH,ATL,WSH,,,,,,SS/UTIL
78265-79125,OF,Kyle,Kyle Tucker,Tucker,11.563095092773438,84,3700,OAK@HOU,HOU,OAK,,,,,,OF/UTIL
78265-38412,SS,Corey,Corey Seager,Seager,11.024137650413074,87,3700,SEA@TEX,TEX,SEA,,,,,,SS/UTIL
78265-49523,1B,Jose,Jose Abreu,Abreu,10.51868145282452,91,3600,CWS@MIN,CWS,MIN,,,,,,C/1B/UTIL
78265-21633,3B,Eugenio,Eugenio Suarez,Suarez,9.962637094350962,91,3600,SEA@TEX,SEA,TEX,,,,,,3B/UTIL
78265-85520,OF,Adolis,Adolis Garcia,Garcia,10.932941032858455,85,3600,SEA@TEX,TEX,SEA,,,,,,OF/UTIL
78265-13152,1B/3B,Matt,Matt Carpenter,Carpenter,14.563333129882812,30,3500,BOS@NYY,NYY,BOS,,,,,,C/1B/3B/UTIL
78265-101276,2B/3B,Jon,Jon Berti,Berti,11.032759041621768,58,3500,PHI@MIA,MIA,PHI,IL,Groin,,,,2B/3B/UTIL
78265-52158,2B/SS,Trevor,Trevor Story,Story,11.14567886164159,81,3500,BOS@NYY,BOS,NYY,IL,Hand,,,,2B/SS/UTIL
78265-13423,OF,Starling,Starling Marte,Marte,11.307792366325081,77,3500,NYM@CHC,NYM,CHC,,,,,,OF/UTIL
78265-21705,2B,Marcus,Marcus Semien,Semien,10.3386362249201,88,3500,SEA@TEX,TEX,SEA,,,,,,2B/UTIL
78265-79082,1B,Ryan,Ryan Mountcastle,Mountcastle,10.279487022986778,78,3500,BAL@TB,BAL,TB,,,,,,C/1B/UTIL
78265-60672,SS,Tim,Tim Anderson,Anderson,10.304545084635416,66,3500,CWS@MIN,CWS,MIN,,,,,,SS/UTIL
78265-85261,OF,Randy,Randy Arozarena,Arozarena,10.364367956402658,87,3500,BAL@TB,TB,BAL,,,,,,OF/UTIL
78265-21874,2B,Jorge,Jorge Polanco,Polanco,10.935135300095016,74,3500,CWS@MIN,MIN,CWS,,,,,,2B/UTIL
78265-21887,C,Willson,Willson Contreras,Contreras,10.829870446935876,77,3500,NYM@CHC,CHC,NYM,,,,,,C/1B/UTIL
78265-82536,OF,Cedric,Cedric Mullins,Mullins,10.256179638123244,89,3400,BAL@TB,BAL,TB,,,,,,OF/UTIL
78265-13540,OF,J.D.,J.D. Martinez,Martinez,10.619753237123843,81,3400,BOS@NYY,BOS,NYY,,,,,,OF/UTIL
78265-79215,1B,Rhys,Rhys Hoskins,Hoskins,10.386666531032986,90,3400,PHI@MIA,PHI,MIA,,,,,,C/1B/UTIL
78265-13894,OF,Aaron,Aaron Hicks,Hicks,8.106410099909855,78,3400,BOS@NYY,NYY,BOS,,,,,,OF/UTIL
78265-119345,SS,Jeremy,Jeremy Pena,Pena,9.694203252377717,69,3300,OAK@HOU,HOU,OAK,,,,,,SS/UTIL
78265-68522,3B,Alex,Alex Bregman,Bregman,9.921839220770474,87,3300,OAK@HOU,HOU,OAK,,,,,,3B/UTIL
78265-52187,1B,Ji-Man,Ji-Man Choi,Choi,9.616666851621686,66,3300,BAL@TB,TB,BAL,,,,,,C/1B/UTIL
78265-37982,SS,Xander,Xander Bogaerts,Bogaerts,10.287499861283736,88,3300,BOS@NYY,BOS,NYY,,,,,,SS/UTIL
78265-83155,OF,Ramon,Ramon Laureano,Laureano,9.465574170722336,61,3300,OAK@HOU,OAK,HOU,,,,,,OF/UTIL
78265-13567,2B/1B/3B,DJ,DJ LeMahieu,LeMahieu,9.995121653487043,82,3300,BOS@NYY,NYY,BOS,,,,,,C/1B/2B/3B/UTIL
78265-85260,3B,Patrick,Patrick Wisdom,Wisdom,10.231034202137213,87,3300,NYM@CHC,CHC,NYM,,,,,,3B/UTIL
78265-79223,1B/OF,Josh,Josh Naylor,Naylor,10.796875,64,3300,DET@CLE,CLE,DET,,,,,,C/1B/OF/UTIL
78265-136672,OF,Michael,Michael Harris II,Harris II,11.25531914893617,47,3300,ATL@WSH,ATL,WSH,,,,,,OF/UTIL
78265-79884,OF,Anthony,Anthony Santander,Santander,9.547619047619047,84,3200,BAL@TB,BAL,TB,,,,,,OF/UTIL
78265-119343,OF,Riley,Riley Greene,Greene,9.544444896556714,27,3200,DET@CLE,DET,CLE,,,,,,OF/UTIL
78265-82574,3B,Isaac,Isaac Paredes,Paredes,9.687999877929688,50,3200,BAL@TB,TB,BAL,,,,,,3B/UTIL
78265-17086,OF,Marcell,Marcell Ozuna,Ozuna,8.75795468417081,88,3200,ATL@WSH,ATL,WSH,,,,,,OF/UTIL
78265-119495,OF,Andrew,Andrew Vaughn,Vaughn,9.964788732394366,71,3200,CWS@MIN,CWS,MIN,,,,,,OF/UTIL
78265-17097,OF,Brandon,Brandon Nimmo,Nimmo,10.179999856387868,85,3200,NYM@CHC,NYM,CHC,,,,,,OF/UTIL
78265-53994,1B,Josh,Josh Bell,Bell,10.613043743631113,92,3200,ATL@WSH,WSH,ATL,,,,,,C/1B/UTIL
78265-17139,C,J.T.,J.T. Realmuto,Realmuto,9.810256566756811,78,3200,PHI@MIA,PHI,MIA,,,,,,C/1B/UTIL
78265-79092,OF,Ian,Ian Happ,Happ,9.758426966292134,89,3200,NYM@CHC,CHC,NYM,,,,,,OF/UTIL
78265-79110,C,Tyler,Tyler Stephenson,Stephenson,10.006122199856506,49,3200,CIN@STL,CIN,STL,,,,,,C/1B/UTIL
78265-79120,1B/3B,Yandy,Yandy Diaz,Diaz,8.63855421686747,83,3200,BAL@TB,TB,BAL,DTD,Forearm,,,,C/1B/3B/UTIL
78265-38614,SS,Carlos,Carlos Correa,Correa,10.134782431782156,69,3200,CWS@MIN,MIN,CWS,,,,,,SS/UTIL
78265-12310,1B,Carlos,Carlos Santana,Santana,8.429999651227678,70,3100,SEA@TEX,SEA,TEX,,,,,,C/1B/UTIL
78265-119318,OF/2B,Christopher,Christopher Morel,Morel,11.537037037037036,54,3100,NYM@CHC,CHC,NYM,,,,,,2B/OF/UTIL
78265-13099,C,Travis,Travis d'Arnaud,d'Arnaud,9.878125190734863,64,3100,ATL@WSH,ATL,WSH,,,,,,C/1B/UTIL
78265-68587,2B,Ozzie,Ozzie Albies,Albies,9.472580448273689,62,3100,ATL@WSH,ATL,WSH,IL,Foot,,,,2B/UTIL
78265-68588,2B,Gleyber,Gleyber Torres,Torres,9.99499969482422,80,3100,BOS@NYY,NYY,BOS,,,,,,2B/UTIL
78265-85285,1B,Nathaniel,Nathaniel Lowe,Lowe,9.002381097702752,84,3100,SEA@TEX,TEX,SEA,,,,,,C/1B/UTIL
78265-79263,OF,Leody,Leody Taveras,Taveras,9.355171992860992,29,3100,SEA@TEX,TEX,SEA,,,,,,OF/UTIL
78265-101827,1B/2B/3B,Luis,Luis Arraez,Arraez,9.775903908603162,83,3100,CWS@MIN,MIN,CWS,,,,,,C/1B/2B/3B/UTIL
78265-85504,2B,Brandon,Brandon Lowe,Lowe,9.684848669803504,33,3100,BAL@TB,TB,BAL,,,,,,2B/UTIL
78265-12113,3B,Josh,Josh Donaldson,Donaldson,8.82638888888889,72,3100,BOS@NYY,NYY,BOS,,,,,,3B/UTIL
78265-102370,3B,Alec,Alec Bohm,Bohm,8.07710872788027,83,3100,PHI@MIA,PHI,MIA,,,,,,3B/UTIL
78265-81953,OF,Austin,Austin Hays,Hays,9.694047473725819,84,3000,BAL@TB,BAL,TB,,,,,,OF/UTIL
78265-53401,1B,Trey,Trey Mancini,Mancini,9.201219512195122,82,3000,BAL@TB,BAL,TB,,,,,,C/1B/UTIL
78265-84133,OF,Franmil,Franmil Reyes,Reyes,7.8000000984438005,62,3000,DET@CLE,CLE,DET,,,,,,OF/UTIL
78265-102621,SS,Wander,Wander Franco,Franco,9.004999796549479,60,3000,BAL@TB,TB,BAL,IL,Wrist,,,,SS/UTIL
78265-23107,OF,Jorge,Jorge Soler,Soler,9.292753800101902,69,3000,PHI@MIA,MIA,PHI,,,,,,OF/UTIL
78265-82624,C,Sean,Sean Murphy,Murphy,8.609756097560975,82,3000,OAK@HOU,OAK,HOU,,,,,,C/1B/UTIL
78265-53993,OF,Harold,Harold Ramirez,Ramirez,8.019480519480519,77,3000,BAL@TB,TB,BAL,,,,,,OF/UTIL
78265-13188,2B,Jean,Jean Segura,Segura,9.656818043101918,44,3000,PHI@MIA,PHI,MIA,IL,Finger,,,,2B/UTIL
78265-52179,SS,J.P.,J.P. Crawford,Crawford,8.70000015070409,81,3000,SEA@TEX,SEA,TEX,,,,,,SS/UTIL
78265-167012,OF,Seiya,Seiya Suzuki,Suzuki,9.671697652564859,53,3000,NYM@CHC,CHC,NYM,,,,,,OF/UTIL
78265-13487,OF,Tommy,Tommy Pham,Pham,10.05678982204861,81,3000,CIN@STL,CIN,STL,,,,,,OF/UTIL
78265-79122,3B,Nolan,Nolan Jones,Jones,10.430000305175781,10,3000,DET@CLE,CLE,DET,,,,,,3B/UTIL
78265-21885,SS/2B,Javier,Javier Baez,Baez,7.79375,80,3000,DET@CLE,DET,CLE,,,,,,2B/SS/UTIL
78265-101842,1B,Ty,Ty France,France,10.3499998434996,78,3000,SEA@TEX,SEA,TEX,,,,,,C/1B/UTIL
78265-135218,OF,Jake,Jake Meyers,Meyers,8.094737002724095,19,2900,OAK@HOU,HOU,OAK,,,,,,OF/UTIL
78265-6273,OF,Michael,Michael Brantley,Brantley,9.009230393629808,65,2900,OAK@HOU,HOU,OAK,IL,Shoulder,,,,OF/UTIL
78265-119311,OF,Jarren,Jarren Duran,Duran,9.796296296296296,27,2900,BOS@NYY,BOS,NYY,,,,,,OF/UTIL
78265-82617,2B/SS,Andres,Andres Gimenez,Gimenez,9.43499984741211,80,2900,DET@CLE,CLE,DET,DTD,Foot,,,,2B/SS/UTIL
78265-54401,OF,Manuel,Manuel Margot,Margot,9.347059062882966,51,2900,BAL@TB,TB,BAL,IL,Knee,,,,OF/UTIL
78265-81046,1B,Garrett,Garrett Cooper,Cooper,8.794999694824218,80,2900,PHI@MIA,MIA,PHI,,,,,,C/1B/UTIL
78265-21666,OF,Mark,Mark Canha,Canha,8.638157894736842,76,2900,NYM@CHC,NYM,CHC,,,,,,OF/UTIL
78265-79093,OF,Eloy,Eloy Jimenez,Jimenez,6.665000152587891,20,2900,CWS@MIN,CWS,MIN,DTD,Leg,,,,OF/UTIL
78265-79160,OF,Alex,Alex Verdugo,Verdugo,8.59058837890625,85,2900,BOS@NYY,BOS,NYY,,,,,,OF/UTIL
78265-118120,C,Jonah,Jonah Heim,Heim,8.859420112941576,69,2900,SEA@TEX,TEX,SEA,,,,,,C/1B/UTIL
78265-73159,OF,Mitch,Mitch Haniger,Haniger,9.788888719346788,9,2900,SEA@TEX,SEA,TEX,IL,Ankle,,,,OF/UTIL
78265-102284,C,William,William Contreras,Contreras,10.258695519488791,46,2900,ATL@WSH,ATL,WSH,,,,,,C/1B/UTIL
78265-108450,2B/SS,Tommy,Tommy Edman,Edman,10.361956389054008,92,2900,CIN@STL,STL,CIN,,,,,,2B/SS/UTIL
78265-53757,2B,Rob,Rob Refsnyder,Refsnyder,8.546428680419922,28,2800,BOS@NYY,BOS,NYY,,,,,,2B/UTIL
78265-13239,3B,Eduardo,Eduardo Escobar,Escobar,8.522093307140262,86,2800,NYM@CHC,NYM,CHC,,,,,,3B/UTIL
78265-68589,SS/OF,Amed,Amed Rosario,Rosario,9.32823558134191,85,2800,DET@CLE,CLE,DET,,,,,,SS/OF/UTIL
78265-79249,OF,Harrison,Harrison Bader,Bader,8.32638888888889,72,2800,CIN@STL,STL,CIN,IL,Foot,,,,OF/UTIL
78265-101850,3B,Ramon,Ramon Urias,Urias,8.646666463216146,60,2800,BAL@TB,BAL,TB,,,,,,3B/UTIL
78265-13792,OF,Kike,Kike Hernandez,Hernandez,8.811764586205577,51,2800,BOS@NYY,BOS,NYY,IL,Hip,,,,OF/UTIL
78265-13858,C,Christian,Christian Vazquez,Vazquez,8.087671567315924,73,2800,BOS@NYY,BOS,NYY,,,,,,C/1B/UTIL
78265-81511,SS,Kyle,Kyle Farmer,Farmer,8.989610548143263,77,2800,CIN@STL,CIN,STL,,,,,,SS/UTIL
78265-5763,OF,Nelson,Nelson Cruz,Cruz,8.950588091681984,85,2800,ATL@WSH,WSH,ATL,DTD,Quadriceps,,,,OF/UTIL
78265-163666,OF,Steven,Steven Kwan,Kwan,8.38227863553204,79,2800,DET@CLE,CLE,DET,,,,,,OF/UTIL
78265-71507,1B,Yuli,Yuli Gurriel,Gurriel,7.5512196610613564,82,2800,OAK@HOU,HOU,OAK,,,,,,C/1B/UTIL
78265-171923,1B,Darick,Darick Hall,Hall,10.512499809265137,16,2800,PHI@MIA,PHI,MIA,,,,,,C/1B/UTIL
78265-102301,SS,Nico,Nico Hoerner,Hoerner,8.221052470960116,76,2800,NYM@CHC,CHC,NYM,,,,,,SS/UTIL
78265-102415,2B,Nolan,Nolan Gorman,Gorman,8.494117886412377,51,2700,CIN@STL,STL,CIN,,,,,,2B/UTIL
78265-135216,OF,Chas,Chas McCormick,McCormick,7.4048388081212195,62,2700,OAK@HOU,HOU,OAK,,,,,,OF/UTIL
78265-119307,C,Adley,Adley Rutschman,Rutschman,8.677777777777777,45,2700,BAL@TB,BAL,TB,,,,,,C/1B/UTIL
78265-119368,C,Ryan,Ryan Jeffers,Jeffers,7.214754198418289,61,2700,CWS@MIN,MIN,CWS,IL,Thumb,,,,C/1B/UTIL
78265-82569,1B/OF,Gavin,Gavin Sheets,Sheets,6.396969881924716,66,2700,CWS@MIN,CWS,MIN,,,,,,C/1B/OF/UTIL
78265-68547,OF,Tyler,Tyler O'Neill,O'Neill,9.262500127156576,48,2700,CIN@STL,STL,CIN,,,,,,OF/UTIL
78265-13342,OF,Nick,Nick Castellanos,Castellanos,8.441758375901442,91,2700,PHI@MIA,PHI,MIA,,,,,,OF/UTIL
78265-38117,OF,Adam,Adam Duvall,Duvall,7.908333188011532,84,2700,ATL@WSH,ATL,WSH,,,,,,OF/UTIL
78265-5359,SS,Elvis,Elvis Andrus,Andrus,7.179999856387868,85,2700,OAK@HOU,OAK,HOU,,,,,,SS/UTIL
78265-85307,2B/OF,Jeff,Jeff McNeil,McNeil,8.638749694824218,80,2700,NYM@CHC,NYM,CHC,,,,,,2B/OF/UTIL
78265-21875,OF,Max,Max Kepler,Kepler,8.954877899914253,82,2700,CWS@MIN,MIN,CWS,,,,,,OF/UTIL
78265-38293,OF,Tyler,Tyler Naquin,Naquin,8.60377358490566,53,2700,CIN@STL,CIN,STL,,,,,,OF/UTIL
78265-101807,C,Seby,Seby Zavala,Zavala,8.547999877929687,25,2700,CWS@MIN,CWS,MIN,,,,,,C/1B/UTIL
78265-13924,OF,Kole,Kole Calhoun,Calhoun,7.95301175404744,83,2700,SEA@TEX,TEX,SEA,,,,,,OF/UTIL
78265-13961,OF,Kevin,Kevin Kiermaier,Kiermaier,7.54920644608755,63,2700,BAL@TB,TB,BAL,IL,Hip,,,,OF/UTIL
78265-102308,2B,Jonathan,Jonathan India,India,7.724390541634908,41,2700,CIN@STL,CIN,STL,,,,,,2B/UTIL
78265-38872,OF,Jesse,Jesse Winker,Winker,8.167856852213541,84,2700,SEA@TEX,SEA,TEX,,,,,,OF/UTIL
78265-16945,C,Gary,Gary Sanchez,Sanchez,8.402816557548416,71,2600,CWS@MIN,MIN,CWS,,,,,,C/1B/UTIL
78265-82660,2B/SS,Luis,Luis Garcia,Garcia,7.490244051305259,41,2600,ATL@WSH,WSH,ATL,,,,,,2B/SS/UTIL
78265-68593,SS,Jorge,Jorge Mateo,Mateo,7.8535715738932295,84,2600,BAL@TB,BAL,TB,,,,,,SS/UTIL
78265-82977,SS,Isiah,Isiah Kiner-Falefa,Kiner-Falefa,7.817284101321373,81,2600,BOS@NYY,NYY,BOS,,,,,,SS/UTIL
78265-38016,1B,Jesus,Jesus Aguilar,Aguilar,8.352439322122713,82,2600,PHI@MIA,MIA,PHI,,,,,,C/1B/UTIL
78265-38112,3B,Gio,Gio Urshela,Urshela,7.836585068121189,82,2600,CWS@MIN,MIN,CWS,,,,,,3B/UTIL
78265-5488,1B,Joey,Joey Votto,Votto,8.399999817805504,67,2600,CIN@STL,CIN,STL,,,,,,C/1B/UTIL
78265-71182,1B/3B,Jeimer,Jeimer Candelario,Candelario,6.495714460100446,70,2600,DET@CLE,DET,CLE,,,,,,C/1B/3B/UTIL
