Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
78422-38216,P,Jose,Jose Cisnero,Cisnero,4.5,2,5500,SD@DET,DET,SD,,,,,,P
78422-38217,P,Tommy,Tommy Kahnle,Kahnle,4.5,4,5500,WSH@LAD,LAD,WSH,IL,Forearm,,,,P
78422-79179,P,Marcos,Marcos Diplan,Diplan,7.6,5,5500,TB@BAL,BAL,TB,,,,,,P
78422-79194,P,Domingo,Domingo Acevedo,Acevedo,5.25,44,5500,HOU@OAK,OAK,HOU,,,,,,P
78422-118106,P,Victor,Victor Gonzalez,Gonzalez,4.113636363636363,44,5500,WSH@LAD,LAD,WSH,IL,Elbow,,,,P
78422-38240,P,Rafael,Rafael Montero,Montero,5.975609756097561,41,5500,HOU@OAK,HOU,OAK,,,,,,P
78422-79209,P,A.J.,A.J. Puk,Puk,6.4,36,5500,HOU@OAK,OAK,HOU,,,,,,P
78422-118123,P,Blake,Blake Taylor,Taylor,3.1578947368421053,19,5500,HOU@OAK,HOU,OAK,IL,Elbow,,,,P
78422-118124,P,Kent,Kent Emanuel,Emanuel,8.3,10,5500,ATL@PHI,PHI,ATL,,,,,,P
78422-79227,P,Adrian,Adrian Morejon,Morejon,8,6,5500,SD@DET,SD,DET,,,,,,P
78422-169337,P,Phoenix,Phoenix Sanders,Sanders,8.125,8,5500,TB@BAL,TB,BAL,,,,,,P
78422-13709,P,Deolis,Deolis Guerra,Guerra,5.981132075471698,53,5500,HOU@OAK,OAK,HOU,IL,Elbow,,,,P
78422-173467,P,Bubby,Bubby Rossman,Rossman,0,1,5500,ATL@PHI,PHI,ATL,,,,,,P
78422-79258,P,Ryne,Ryne Stanek,Stanek,5.666666666666667,36,5500,HOU@OAK,HOU,OAK,,,,,,P
78422-38303,P,Andrew,Andrew Chafin,Chafin,4.771428571428571,35,5500,SD@DET,DET,SD,,,,,,P
78422-38304,P,Archie,Archie Bradley,Bradley,3.380952380952381,21,5500,LAA@KC,LAA,KC,IL,Elbow,,,,P
78422-79266,P,Brett,Brett Martin,Martin,3.8333333333333335,36,5500,TEX@SEA,TEX,SEA,,,,,,P
78422-79269,P,Connor,Connor Sadzeck,Sadzeck,3,2,5500,COL@MIL,MIL,COL,,,,,,P
78422-101801,P,Joel,Joel Payamps,Payamps,7.095238095238095,24,5500,LAA@KC,KC,LAA,,,,,,P
78422-118184,P,Enoli,Enoli Paredes,Paredes,4,3,5500,HOU@OAK,HOU,OAK,,,,,,P
78422-101803,P,Jacob,Jacob Webb,Webb,5.166666666666667,36,5500,ATL@PHI,ATL,PHI,,,,,,P
78422-118190,P,Ashton,Ashton Goudeau,Goudeau,5.583333333333333,12,5500,COL@MIL,COL,MIL,,,,,,P
78422-101809,P,Josh,Josh Taylor,Taylor,4.3283582089552235,67,5500,CLE@BOS,BOS,CLE,IL,Back,,,,P
78422-101813,P,J.C.,J.C. Mejia,Mejia,-4,2,5500,COL@MIL,MIL,COL,O,Suspension,,,,P
78422-101812,P,Justin,Justin Lawrence,Lawrence,5.733333333333333,15,5500,COL@MIL,COL,MIL,,,,,,P
78422-101815,P,Jimmy,Jimmy Herget,Herget,7.416666666666667,25,5500,LAA@KC,LAA,KC,IL,Shoulder,,,,P
78422-101814,P,Sam,Sam Hentges,Hentges,5.411764705882353,34,5500,CLE@BOS,CLE,BOS,,,,,,P
78422-101816,P,Bryan,Bryan Abreu,Abreu,8.379310344827585,29,5500,HOU@OAK,HOU,OAK,,,,,,P
78422-169400,P,Parker,Parker Mushinski,Mushinski,5.285714285714286,7,5500,HOU@OAK,HOU,OAK,,,,,,P
78422-118205,P,Anthony,Anthony Castro,Castro,3.5833333333333335,12,5500,CLE@BOS,CLE,BOS,,,,,,P
78422-40382,P,Luis,Luis Garcia,Garcia,5.513513513513513,37,5500,SD@DET,SD,DET,,,,,,P
78422-101822,P,Josh,Josh Sborz,Sborz,4.7272727272727275,11,5500,TEX@SEA,TEX,SEA,,,,,,P
78422-101825,P,Jose,Jose Quijada,Quijada,6,18,5500,LAA@KC,LAA,KC,,,,,,P
78422-118209,P,Miguel,Miguel Yajure,Yajure,3.142857142857143,7,5500,PIT@CHC,PIT,CHC,,,,,,P
78422-118213,P,Demarcus,Demarcus Evans,Evans,5.32,25,5500,TEX@SEA,TEX,SEA,,,,,,P
78422-118217,P,Manuel,Manuel Rodriguez,Rodriguez,4.15,20,5500,PIT@CHC,CHC,PIT,IL,Elbow,,,,P
78422-101836,P,Pedro,Pedro Avila,Avila,10.5,2,5500,SD@DET,SD,DET,,,,,,P
78422-118223,P,Mauricio,Mauricio Llovera,Llovera,5,17,5500,SF@ARI,SF,ARI,IL,Elbow,,,,P
78422-118224,P,Garrett,Garrett Cleavinger,Cleavinger,5.666666666666667,3,5500,WSH@LAD,LAD,WSH,,,,,,P
78422-118226,P,Blake,Blake Cederlind,Cederlind,,,5500,PIT@CHC,PIT,CHC,IL,Elbow,,,,P
78422-101846,P,Erik,Erik Swanson,Swanson,6.666666666666667,27,5500,TEX@SEA,SEA,TEX,,,,,,P
78422-101851,P,Brock,Brock Burke,Burke,9.709677419354838,31,5500,TEX@SEA,TEX,SEA,,,,,,P
78422-101856,P,Patrick,Patrick Murphy,Murphy,2.8333333333333335,6,5500,WSH@LAD,WSH,LAD,,,,,,P
78422-161256,P,Cooper,Cooper Criswell,Criswell,-5,1,5500,TB@BAL,TB,BAL,,,,,,P
78422-161275,P,Kyle,Kyle Tyler,Tyler,12,2,5500,SF@ARI,SF,ARI,,,,,,P
78422-161273,P,Scott,Scott Effross,Effross,5.333333333333333,45,5500,PIT@CHC,CHC,PIT,,,,,,P
78422-95756,P,Rowan,Rowan Wick,Wick,5.0256410256410255,40,5500,PIT@CHC,CHC,PIT,,,,,,P
78422-138767,P,Jesus,Jesus Cruz,Cruz,3.7142857142857144,7,5500,ATL@PHI,ATL,PHI,,,,,,P
78422-101911,P,Reed,Reed Garrett,Garrett,2.3333333333333335,6,5500,WSH@LAD,WSH,LAD,IL,Biceps,,,,P
78422-71190,P,Jose,Jose Leclerc,Leclerc,4.833333333333333,12,5500,TEX@SEA,TEX,SEA,,,,,,P
78422-5673,P,Jesse,Jesse Chavez,Chavez,7.333333333333333,33,5500,ATL@PHI,ATL,PHI,,,,,,P
78422-79402,P,Cionel,Cionel Perez,Perez,5.131578947368421,38,5500,TB@BAL,BAL,TB,,,,,,P
78422-5683,P,Oliver,Oliver Perez,Perez,0,7,5500,SF@ARI,ARI,SF,,,,,,P
78422-140858,P,Domingo,Domingo Tapia,Tapia,2.6666666666666665,6,5500,HOU@OAK,OAK,HOU,,,,,,P
78422-73301,P,Brent,Brent Suter,Suter,5.821428571428571,29,5500,COL@MIL,MIL,COL,,,,,,P
78422-169562,P,Tanner,Tanner Tully,Tully,4,3,5500,CLE@BOS,CLE,BOS,,,,,,P
78422-169574,P,Penn,Penn Murfee,Murfee,6.972222222222222,37,5500,TEX@SEA,SEA,TEX,,,,,,P
78422-5735,P,David,David Robertson,Robertson,7.485714285714286,35,5500,PIT@CHC,CHC,PIT,,,,,,P
78422-118381,P,Kyle,Kyle Finnegan,Finnegan,5.333333333333333,40,5500,WSH@LAD,WSH,LAD,,,,,,P
78422-118395,P,Dany,Dany Jimenez,Jimenez,4.576923076923077,26,5500,HOU@OAK,OAK,HOU,IL,Shoulder,,,,P
78422-118394,P,Yohan,Yohan Ramirez,Ramirez,5.75,8,5500,PIT@CHC,PIT,CHC,,,,,,P
78422-52865,P,Corey,Corey Knebel,Knebel,5.026315789473684,39,5500,ATL@PHI,PHI,ATL,,,,,,P
78422-52873,P,Joe,Joe Ross,Ross,25.59090909090909,22,5500,WSH@LAD,WSH,LAD,IL,Elbow,,,,P
78422-110219,P,Sean,Sean Poppen,Poppen,4.076923076923077,26,5500,SF@ARI,ARI,SF,,,,,,P
78422-52877,P,Dominic,Dominic Leone,Leone,4.945945945945946,37,5500,SF@ARI,SF,ARI,,,,,,P
78422-112275,P,Conner,Conner Menez,Menez,6,1,5500,PIT@CHC,CHC,PIT,,,,,,P
78422-52887,P,Tyler,Tyler Matzek,Matzek,4.684210526315789,19,5500,ATL@PHI,ATL,PHI,,,,,,P
78422-5784,P,David,David Price,Price,5.333333333333333,24,5500,WSH@LAD,LAD,WSH,,,,,,P
78422-161450,P,Janson,Janson Junk,Junk,6,1,5500,LAA@KC,LAA,KC,,,,,,P
78422-161463,P,Drew,Drew Carlton,Carlton,8.2,5,5500,SD@DET,DET,SD,,,,,,P
78422-163511,P,Yunior,Yunior Marte,Marte,5.157894736842105,19,5500,SF@ARI,SF,ARI,,,,,,P
78422-14006,P,Brian,Brian Moran,Moran,-5,1,5500,LAA@KC,LAA,KC,,,,,,P
78422-114360,P,Devin,Devin Williams,Williams,7.175,40,5500,COL@MIL,MIL,COL,,,,,,P
78422-38596,P,Chris,Chris Martin,Martin,4.909090909090909,33,5500,PIT@CHC,CHC,PIT,,,,,,P
78422-14047,P,Brad,Brad Boxberger,Boxberger,5.131578947368421,38,5500,COL@MIL,MIL,COL,,,,,,P
78422-14049,P,Bryan,Bryan Shaw,Shaw,4.026315789473684,40,5500,CLE@BOS,CLE,BOS,,,,,,P
78422-147169,P,Hirokazu,Hirokazu Sawamura,Sawamura,4.527777777777778,36,5500,CLE@BOS,BOS,CLE,,,,,,P
78422-81642,P,A.J.,A.J. Minter,Minter,6.5813953488372094,44,5500,ATL@PHI,ATL,PHI,,,,,,P
78422-81644,P,Ryan,Ryan Sherriff,Sherriff,4.0625,16,5500,ATL@PHI,PHI,ATL,IL,Shoulder,,,,P
78422-52977,P,Ken,Ken Giles,Giles,6.2,5,5500,TEX@SEA,SEA,TEX,IL,Shoulder,,,,P
78422-157433,P,Kirby,Kirby Snead,Snead,3.44,25,5500,HOU@OAK,OAK,HOU,,,,,,P
78422-5885,P,Jhoulys,Jhoulys Chacin,Chacin,4.6875,32,5500,COL@MIL,COL,MIL,,,,,,P
78422-52994,P,Casey,Casey Sadler,Sadler,5.186046511627907,43,5500,TEX@SEA,SEA,TEX,IL,Shoulder,,,,P
78422-53001,P,Roenis,Roenis Elias,Elias,4.571428571428571,7,5500,TEX@SEA,SEA,TEX,,,,,,P
78422-161545,P,Kaleb,Kaleb Ort,Ort,1,7,5500,CLE@BOS,BOS,CLE,,,,,,P
78422-169742,P,Tyler,Tyler Holton,Holton,7.5,2,5500,SF@ARI,ARI,SF,,,,,,P
78422-53045,P,Scott,Scott Oberg,Oberg,,,5500,COL@MIL,COL,MIL,IL,Forearm,,,,P
78422-163641,P,Ray,Ray Kerr,Kerr,1.2857142857142858,7,5500,SD@DET,SD,DET,,,,,,P
78422-163651,P,Angel,Angel De Jesus,De Jesus,9,3,5500,SD@DET,DET,SD,,,,,,P
78422-163648,P,William,William Woods,Woods,6,2,5500,ATL@PHI,ATL,PHI,IL,Ankle,,,,P
78422-116548,P,Tyler,Tyler Rogers,Rogers,3.4523809523809526,43,5500,SF@ARI,SF,ARI,,,,,,P
78422-163663,P,Calvin,Calvin Faucher,Faucher,3.8461538461538463,14,5500,TB@BAL,TB,BAL,,,,,,P
78422-163660,P,Steven,Steven Wilson,Wilson,5.857142857142857,28,5500,SD@DET,SD,DET,,,,,,P
78422-163670,P,Cody,Cody Morris,Morris,,,5500,CLE@BOS,CLE,BOS,IL,Shoulder,,,,P
78422-108380,P,Tayler,Tayler Scott,Scott,8.75,4,5500,SD@DET,SD,DET,,,,,,P
78422-163677,P,James,James McArthur,McArthur,,,5500,ATL@PHI,PHI,ATL,IL,Elbow,,,,P
78422-163682,P,Ethan,Ethan Roberts,Roberts,3.2222222222222223,9,5500,PIT@CHC,CHC,PIT,IL,Elbow,,,,P
78422-163688,P,Collin,Collin Snider,Snider,2.5555555555555554,27,5500,LAA@KC,KC,LAA,,,,,,P
78422-163702,P,Logan,Logan Gillaspie,Gillaspie,2.5454545454545454,11,5500,TB@BAL,BAL,TB,,,,,,P
78422-163703,P,Ryan,Ryan Weiss,Weiss,,,5500,LAA@KC,KC,LAA,,,,,,P
78422-163701,P,Felix,Felix Bautista,Bautista,6.5,41,5500,TB@BAL,BAL,TB,,,,,,P
78422-108421,P,Phillips,Phillips Valdez,Valdez,4.923076923076923,13,5500,CLE@BOS,BOS,CLE,,,,,,P
78422-102298,P,Erich,Erich Uelmen,Uelmen,3,1,5500,PIT@CHC,CHC,PIT,,,,,,P
78422-102300,P,Michael,Michael Rucker,Rucker,7.285714285714286,15,5500,PIT@CHC,CHC,PIT,,,,,,P
78422-157600,P,Austin,Austin Warren,Warren,4.384615384615385,13,5500,LAA@KC,LAA,KC,,,,,,P
78422-8101,P,Ian,Ian Kennedy,Kennedy,4.606060606060606,34,5500,SF@ARI,ARI,SF,,,,,,P
78422-6054,P,Mark,Mark Melancon,Melancon,3.742857142857143,37,5500,SF@ARI,ARI,SF,,,,,,P
78422-102311,P,Luis,Luis Oviedo,Oviedo,4.590909090909091,22,5500,CLE@BOS,CLE,BOS,,,,,,P
78422-108461,P,Pete,Pete Fairbanks,Fairbanks,1.5,2,5500,TB@BAL,TB,BAL,,,,,,P
78422-102318,P,Ryan,Ryan Rolison,Rolison,,,5500,COL@MIL,COL,MIL,IL,Shoulder,,,,P
78422-102332,P,Jackson,Jackson Kowar,Kowar,8.666666666666666,6,5500,LAA@KC,KC,LAA,,,,,,P
78422-102334,P,Corbin,Corbin Martin,Martin,12.666666666666666,6,5500,SF@ARI,ARI,SF,,,,,,P
78422-163782,P,Robert,Robert Suarez,Suarez,6.904761904761905,22,5500,SD@DET,SD,DET,IL,Knee,,,,P
78422-102342,P,Michael,Michael Grove,Grove,7,2,5500,WSH@LAD,LAD,WSH,,,,,,P
78422-102372,P,Francisco,Francisco Morales,Morales,9,2,5500,ATL@PHI,PHI,ATL,,,,,,P
78422-169957,P,Danny,Danny Young,Young,8.5,2,5500,TEX@SEA,SEA,TEX,,,,,,P
78422-102377,P,Trevor,Trevor Stephan,Stephan,6.486486486486487,38,5500,CLE@BOS,CLE,BOS,,,,,,P
78422-79848,P,Paul,Paul Sewald,Sewald,6.135135135135135,37,5500,TEX@SEA,SEA,TEX,,,,,,P
78422-102395,P,Ryan,Ryan Weathers,Weathers,8,1,5500,SD@DET,SD,DET,,,,,,P
78422-102397,P,Wyatt,Wyatt Mills,Mills,5.266666666666667,16,5500,LAA@KC,KC,LAA,,,,,,P
78422-12948,OF,Bryce,Bryce Harper,Harper,14.074999809265137,64,4500,ATL@PHI,PHI,ATL,IL,Thumb,,,,OF/UTIL
78422-82575,OF,Yordan,Yordan Alvarez,Alvarez,14.236708242681962,79,4300,HOU@OAK,HOU,OAK,DTD,Hand,,,,OF/UTIL
78422-38976,3B,Jose,Jose Ramirez,Ramirez,13.66813240470467,91,4200,CLE@BOS,CLE,BOS,,,,,,3B/UTIL
78422-39151,OF,Mookie,Mookie Betts,Betts,13.635065252130682,77,4200,WSH@LAD,LAD,WSH,,,,,,OF/UTIL
78422-11334,1B,Freddie,Freddie Freeman,Freeman,12.97872340425532,94,4200,WSH@LAD,LAD,WSH,,,,,,C/1B/UTIL
78422-14562,2B,Jose,Jose Altuve,Altuve,11.984809972062896,79,4100,HOU@OAK,HOU,OAK,,,,,,2B/UTIL
78422-65881,SS,Trea,Trea Turner,Turner,12.48616969331782,94,4100,WSH@LAD,LAD,WSH,,,,,,SS/UTIL
78422-68585,3B,Rafael,Rafael Devers,Devers,12.941379590966235,87,4100,CLE@BOS,BOS,CLE,IL,Hamstring,,,,3B/UTIL
78422-79074,3B,Austin,Austin Riley,Riley,12.453683953536185,95,4100,ATL@PHI,ATL,PHI,,,,,,3B/UTIL
78422-79756,OF,Ronald,Ronald Acuna Jr.,Acuna Jr.,11.877777584015377,63,4100,ATL@PHI,ATL,PHI,,,,,,OF/UTIL
78422-38965,1B,C.J.,C.J. Cron,Cron,11.950537896925404,93,4000,COL@MIL,COL,MIL,,,,,,C/1B/UTIL
78422-12933,OF,Mike,Mike Trout,Trout,12.49375,80,4000,LAA@KC,LAA,KC,IL,Ribs,,,,OF/UTIL
78422-79282,OF,Juan,Juan Soto,Soto,11.520213025681516,94,4000,WSH@LAD,WSH,LAD,,,,,,OF/UTIL
78422-79393,SS/OF,Fernando,Fernando Tatis Jr.,Tatis Jr.,14.41769268329327,130,4000,SD@DET,SD,DET,IL,Wrist,,,,SS/OF/UTIL
78422-102400,OF,Julio,Julio Rodriguez,Rodriguez,11.775823907537776,91,3900,TEX@SEA,SEA,TEX,DTD,Wrist,,,,OF/UTIL
78422-82440,OF,Shohei,Shohei Ohtani,Ohtani,11.70760843028193,92,3900,LAA@KC,LAA,KC,,,,,,OF/UTIL
78422-52175,1B,Matt,Matt Olson,Olson,10.989690721649485,97,3900,ATL@PHI,ATL,PHI,,,,,,C/1B/UTIL
78422-13929,3B,Manny,Manny Machado,Machado,12.099999716115553,86,3900,SD@DET,SD,DET,,,,,,3B/UTIL
78422-68586,SS,Dansby,Dansby Swanson,Swanson,11.387628614288015,97,3800,ATL@PHI,ATL,PHI,,,,,,SS/UTIL
78422-60655,SS,Willy,Willy Adames,Adames,11.850000329919764,74,3800,COL@MIL,MIL,COL,,,,,,SS/UTIL
78422-52158,2B/SS,Trevor,Trevor Story,Story,11.14567886164159,81,3700,CLE@BOS,BOS,CLE,IL,Hand,,,,2B/SS/UTIL
78422-79125,OF,Kyle,Kyle Tucker,Tucker,11.341111246744791,90,3700,HOU@OAK,HOU,OAK,,,,,,OF/UTIL
78422-21887,C,Willson,Willson Contreras,Contreras,11.08125,80,3600,PIT@CHC,CHC,PIT,,,,,,C/1B/UTIL
78422-118210,2B,Jake,Jake Cronenworth,Cronenworth,10.175789602179277,95,3600,SD@DET,SD,DET,,,,,,2B/UTIL
78422-101842,1B,Ty,Ty France,France,10.526829417158918,82,3600,TEX@SEA,SEA,TEX,,,,,,C/1B/UTIL
78422-38412,SS,Corey,Corey Seager,Seager,11.01868145282452,91,3600,TEX@SEA,TEX,SEA,,,,,,SS/UTIL
78422-13229,OF,Charlie,Charlie Blackmon,Blackmon,11.020930090615916,86,3500,COL@MIL,COL,MIL,,,,,,OF/UTIL
78422-60631,OF,Kyle,Kyle Schwarber,Schwarber,12.001075006300404,93,3500,ATL@PHI,PHI,ATL,,,,,,OF/UTIL
78422-21853,2B,Ketel,Ketel Marte,Marte,9.945882640165442,85,3500,SF@ARI,ARI,SF,,,,,,2B/UTIL
78422-119318,OF/2B,Christopher,Christopher Morel,Morel,12.025862068965518,58,3400,PIT@CHC,CHC,PIT,,,,,,2B/OF/UTIL
78422-54068,OF,Hunter,Hunter Renfroe,Renfroe,10.458064909904234,62,3400,COL@MIL,MIL,COL,,,,,,OF/UTIL
78422-52147,OF/3B,Kris,Kris Bryant,Bryant,10.216216216216216,37,3400,COL@MIL,COL,MIL,,,,,,3B/OF/UTIL
78422-136672,OF,Michael,Michael Harris II,Harris II,10.866666906020221,51,3400,ATL@PHI,ATL,PHI,,,,,,OF/UTIL
78422-82536,OF,Cedric,Cedric Mullins,Mullins,10.287096905451948,93,3300,TB@BAL,BAL,TB,,,,,,OF/UTIL
78422-68589,SS/OF,Amed,Amed Rosario,Rosario,9.643820087561446,89,3300,CLE@BOS,CLE,BOS,,,,,,SS/OF/UTIL
78422-13540,OF,J.D.,J.D. Martinez,Martinez,10.49024405130526,82,3300,CLE@BOS,BOS,CLE,DTD,Back,,,,OF/UTIL
78422-85261,OF,Randy,Randy Arozarena,Arozarena,10.38901125729739,91,3300,TB@BAL,TB,BAL,,,,,,OF/UTIL
78422-85520,OF,Adolis,Adolis Garcia,Garcia,11.373333062065972,90,3300,TEX@SEA,TEX,SEA,,,,,,OF/UTIL
78422-79884,OF,Anthony,Anthony Santander,Santander,9.757471544989224,87,3200,TB@BAL,BAL,TB,,,,,,OF/UTIL
78422-119349,SS/3B,Bobby,Bobby Witt Jr.,Witt Jr.,11.051087089206861,92,3200,LAA@KC,KC,LAA,DTD,Hamstring,,,,3B/SS/UTIL
78422-82617,2B/SS,Andres,Andres Gimenez,Gimenez,9.573809669131325,84,3200,CLE@BOS,CLE,BOS,,,,,,2B/SS/UTIL
78422-53994,1B,Josh,Josh Bell,Bell,10.492708206176758,96,3200,WSH@LAD,WSH,LAD,,,,,,C/1B/UTIL
78422-80838,1B,Luke,Luke Voit,Voit,9.44,75,3200,SD@DET,SD,DET,,,,,,C/1B/UTIL
78422-21705,2B,Marcus,Marcus Semien,Semien,10.681720692624328,93,3200,TEX@SEA,TEX,SEA,,,,,,2B/UTIL
78422-85260,3B,Patrick,Patrick Wisdom,Wisdom,10.089010720724588,91,3200,PIT@CHC,CHC,PIT,,,,,,3B/UTIL
78422-79223,1B/OF,Josh,Josh Naylor,Naylor,10.77058859432445,68,3200,CLE@BOS,CLE,BOS,,,,,,C/1B/OF/UTIL
78422-6312,3B,Justin,Justin Turner,Turner,9.514117790670955,85,3100,WSH@LAD,LAD,WSH,DTD,Abdomen,,,,3B/UTIL
78422-119307,C,Adley,Adley Rutschman,Rutschman,8.96938775510204,49,3100,TB@BAL,BAL,TB,,,,,,C/1B/UTIL
78422-68582,2B,Brendan,Brendan Rodgers,Rodgers,9.532941032858457,85,3100,COL@MIL,COL,MIL,,,,,,2B/UTIL
78422-21609,OF,Christian,Christian Yelich,Yelich,10.232967167110234,91,3100,COL@MIL,MIL,COL,,,,,,OF/UTIL
78422-83155,OF,Ramon,Ramon Laureano,Laureano,9.405970331448227,67,3100,HOU@OAK,OAK,HOU,,,,,,OF/UTIL
78422-79263,OF,Leody,Leody Taveras,Taveras,9.988235473632812,34,3100,TEX@SEA,TEX,SEA,,,,,,OF/UTIL
78422-101850,3B,Ramon,Ramon Urias,Urias,8.943750381469727,64,3100,TB@BAL,BAL,TB,,,,,,3B/UTIL
78422-102284,C,William,William Contreras,Contreras,10.022916793823242,48,3100,ATL@PHI,ATL,PHI,,,,,,C/1B/UTIL
78422-81953,OF,Austin,Austin Hays,Hays,9.709091186523438,88,3000,TB@BAL,BAL,TB,,,,,,OF/UTIL
78422-17086,OF,Marcell,Marcell Ozuna,Ozuna,8.781318413032281,91,3000,ATL@PHI,ATL,PHI,,,,,,OF/UTIL
78422-17139,C,J.T.,J.T. Realmuto,Realmuto,9.788889190297068,81,3000,ATL@PHI,PHI,ATL,,,,,,C/1B/UTIL
78422-68522,3B,Alex,Alex Bregman,Bregman,9.88494610530074,93,3000,HOU@OAK,HOU,OAK,,,,,,3B/UTIL
78422-37982,SS,Xander,Xander Bogaerts,Bogaerts,9.976086823836617,92,3000,CLE@BOS,BOS,CLE,,,,,,SS/UTIL
78422-21633,3B,Eugenio,Eugenio Suarez,Suarez,9.803157766241776,95,3000,TEX@SEA,SEA,TEX,,,,,,3B/UTIL
78422-79092,OF,Ian,Ian Happ,Happ,9.746236821656586,93,3000,PIT@CHC,CHC,PIT,,,,,,OF/UTIL
78422-38218,1B,Christian,Christian Walker,Walker,9.766666535408266,93,3000,SF@ARI,ARI,SF,,,,,,C/1B/UTIL
78422-5456,OF,Andrew,Andrew McCutchen,McCutchen,10.063749694824219,80,3000,COL@MIL,MIL,COL,,,,,,OF/UTIL
78422-85504,2B,Brandon,Brandon Lowe,Lowe,9.548648318728885,37,3000,TB@BAL,TB,BAL,,,,,,2B/UTIL
78422-79401,C,Will,Will Smith,Smith,10.048148449556328,81,3000,WSH@LAD,LAD,WSH,,,,,,C/1B/UTIL
78422-163666,OF,Steven,Steven Kwan,Kwan,8.956626800169428,83,3000,CLE@BOS,CLE,BOS,,,,,,OF/UTIL
78422-102301,SS,Nico,Nico Hoerner,Hoerner,8.555000305175781,80,3000,PIT@CHC,CHC,PIT,,,,,,SS/UTIL
78422-119345,SS,Jeremy,Jeremy Pena,Pena,9.746666666666666,75,2900,HOU@OAK,HOU,OAK,,,,,,SS/UTIL
78422-13099,C,Travis,Travis d'Arnaud,d'Arnaud,9.819696599786932,66,2900,ATL@PHI,ATL,PHI,,,,,,C/1B/UTIL
78422-68495,OF,Andrew,Andrew Benintendi,Benintendi,8.834444173177083,90,2900,LAA@KC,KC,LAA,,,,,,OF/UTIL
78422-52179,SS,J.P.,J.P. Crawford,Crawford,8.545882640165441,85,2900,TEX@SEA,SEA,TEX,,,,,,SS/UTIL
78422-68587,2B,Ozzie,Ozzie Albies,Albies,9.472580448273689,62,2900,ATL@PHI,ATL,PHI,IL,Foot,,,,2B/UTIL
78422-54307,C,Elias,Elias Diaz,Diaz,6.906153752253606,65,2900,COL@MIL,COL,MIL,,,,,,C/1B/UTIL
78422-167012,OF,Seiya,Seiya Suzuki,Suzuki,9.75438596491228,57,2900,PIT@CHC,CHC,PIT,,,,,,OF/UTIL
78422-79082,1B,Ryan,Ryan Mountcastle,Mountcastle,9.963414634146341,82,2900,TB@BAL,BAL,TB,,,,,,C/1B/UTIL
78422-79120,1B/3B,Yandy,Yandy Diaz,Diaz,8.995348553324854,86,2900,TB@BAL,TB,BAL,,,,,,C/1B/3B/UTIL
78422-79151,OF,Taylor,Taylor Ward,Ward,11.02112676056338,71,2900,LAA@KC,LAA,KC,DTD,Leg,,,,OF/UTIL
78422-79215,1B,Rhys,Rhys Hoskins,Hoskins,10.173404125457115,94,2900,ATL@PHI,PHI,ATL,,,,,,C/1B/UTIL
78422-73159,OF,Mitch,Mitch Haniger,Haniger,9.788888719346788,9,2900,TEX@SEA,SEA,TEX,IL,Ankle,,,,OF/UTIL
78422-171923,1B,Darick,Darick Hall,Hall,10.478947689658717,19,2900,ATL@PHI,PHI,ATL,,,,,,C/1B/UTIL
78422-73871,C,Carson,Carson Kelly,Kelly,6.3744682149684175,47,2800,SF@ARI,ARI,SF,,,,,,C/1B/UTIL
78422-102621,SS,Wander,Wander Franco,Franco,9.004999796549479,60,2800,TB@BAL,TB,BAL,IL,Wrist,,,,SS/UTIL
78422-82533,OF/C,Daulton,Daulton Varsho,Varsho,9.509195261988147,87,2800,SF@ARI,ARI,SF,,,,,,C/1B/OF/UTIL
78422-13188,2B,Jean,Jean Segura,Segura,9.656818043101918,44,2800,ATL@PHI,PHI,ATL,IL,Finger,,,,2B/UTIL
78422-13266,C,Salvador,Salvador Perez,Perez,9.175438596491228,57,2800,LAA@KC,KC,LAA,IL,Thumb,,,,C/1B/UTIL
78422-85285,1B,Nathaniel,Nathaniel Lowe,Lowe,8.9505615234375,89,2800,TEX@SEA,TEX,SEA,,,,,,C/1B/UTIL
78422-79159,OF,Cody,Cody Bellinger,Bellinger,8.860227411443537,88,2800,WSH@LAD,LAD,WSH,,,,,,OF/UTIL
78422-13638,1B/3B,Wilmer,Wilmer Flores,Flores,9.492222086588542,90,2800,SF@ARI,SF,ARI,,,,,,C/1B/3B/UTIL
78422-101910,OF/1B,Connor,Connor Joe,Joe,9.494252873563218,87,2800,COL@MIL,COL,MIL,,,,,,C/1B/OF/UTIL
78422-113309,3B,Josh,Josh Rojas,Rojas,9.651562690734863,64,2700,SF@ARI,ARI,SF,,,,,,3B/UTIL
78422-82624,C,Sean,Sean Murphy,Murphy,9.011363636363637,88,2700,HOU@OAK,OAK,HOU,,,,,,C/1B/UTIL
78422-70562,2B/OF,Whit,Whit Merrifield,Merrifield,9.429885338092673,87,2700,LAA@KC,KC,LAA,,,,,,2B/OF/UTIL
78422-13262,OF,Jurickson,Jurickson Profar,Profar,9.701123869820927,89,2700,SD@DET,SD,DET,,,,,,OF/UTIL
78422-79230,OF,Bryan,Bryan Reynolds,Reynolds,9.614457831325302,83,2700,PIT@CHC,PIT,CHC,IL,Oblique,,,,OF/UTIL
78422-79277,1B,Rowdy,Rowdy Tellez,Tellez,9.567032698746566,91,2700,COL@MIL,MIL,COL,,,,,,C/1B/UTIL
