Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
80962-21682,P,Aaron,Aaron Loup,Loup,4.083333333333333,61,5500,LAA@MIN,LAA,MIN,,,,,,P
80962-175281,P,Carlos,Carlos Espinal,Espinal,,,5500,BOS@NYY,NYY,BOS,,,,,,P
80962-83142,P,Jake,Jake Jewell,Jewell,2.7,10,5500,LAA@MIN,MIN,LAA,,,,,,P
80962-160965,P,Elvis,Elvis Peguero,Peguero,3.769230769230769,13,5500,LAA@MIN,LAA,MIN,,,,,,P
80962-83145,P,Jose,Jose Castillo,Castillo,3,1,5500,SD@COL,SD,COL,,,,,,P
80962-66765,P,Jorge,Jorge Lopez,Lopez,6,62,5500,LAA@MIN,MIN,LAA,,,,,,P
80962-173264,P,Nick,Nick Duron,Duron,6,1,5500,ATL@PHI,PHI,ATL,,,,,,P
80962-60627,P,Touki,Touki Toussaint,Toussaint,15.125,8,5500,LAA@MIN,LAA,MIN,,,,,,P
80962-83159,P,Diego,Diego Castillo,Castillo,5.230769230769231,54,5500,SEA@KC,SEA,KC,,,,,,P
80962-83158,P,Seranthony,Seranthony Dominguez,Dominguez,6.06,50,5500,ATL@PHI,PHI,ATL,,,,,,P
80962-38106,P,Kirby,Kirby Yates,Yates,3,9,5500,ATL@PHI,ATL,PHI,IL,Elbow,,,,P
80962-79067,P,Alex,Alex Young,Young,4.571428571428571,21,5500,SF@ARI,SF,ARI,,,,,,P
80962-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,3.630434782608696,46,5500,BOS@NYY,NYY,BOS,,,,,,P
80962-79066,P,Anthony,Anthony Banda,Banda,3.8666666666666667,32,5500,BOS@NYY,NYY,BOS,,,,,,P
80962-79071,P,Taylor,Taylor Clarke,Clarke,5.3023255813953485,44,5500,SEA@KC,KC,SEA,IL,Oblique,,,,P
80962-83166,P,Zack,Zack Littell,Littell,5.078947368421052,39,5500,SF@ARI,SF,ARI,,,,,,P
80962-152806,P,Jason,Jason Foley,Foley,4.053571428571429,56,5500,DET@CWS,DET,CWS,,,,,,P
80962-83172,P,Jonathan,Jonathan Hernandez,Hernandez,5.791666666666667,24,5500,CLE@TEX,TEX,CLE,,,,,,P
80962-79081,P,Cody,Cody Sedlock,Sedlock,3,1,5500,DET@CWS,DET,CWS,,,,,,P
80962-169195,P,Jeff,Jeff Singer,Singer,,,5500,ATL@PHI,PHI,ATL,,,,,,P
80962-136424,P,Jake,Jake Brentz,Brentz,0.14285714285714285,8,5500,SEA@KC,KC,SEA,IL,Elbow,,,,P
80962-146664,P,Bryce,Bryce Elder,Elder,24.625,8,5500,ATL@PHI,ATL,PHI,,,,,,P
80962-79088,P,Travis,Travis Lakins Sr.,Lakins Sr.,3.6666666666666665,6,5500,HOU@BAL,BAL,HOU,,,,,,P
80962-83184,P,Julian,Julian Merryweather,Merryweather,3.56,26,5500,TOR@TB,TOR,TB,,,,,,P
80962-5362,P,Darren,Darren O'Day,O'Day,4.62962962962963,28,5500,ATL@PHI,ATL,PHI,IL,Toe,,,,P
80962-83193,P,Jesus,Jesus Tinoco,Tinoco,5.75,12,5500,CLE@TEX,TEX,CLE,,,,,,P
80962-5370,P,Daniel,Daniel Bard,Bard,6.471698113207547,54,5500,SD@COL,COL,SD,,,,,,P
80962-83194,P,Sam,Sam Howard,Howard,1,3,5500,DET@CWS,DET,CWS,,,,,,P
80962-38144,P,Shane,Shane Greene,Greene,7.5,2,5500,BOS@NYY,NYY,BOS,IL,Undisclosed,,,,P
80962-21764,P,Caleb,Caleb Thielbar,Thielbar,5.622950819672131,62,5500,LAA@MIN,MIN,LAA,,,,,,P
80962-85253,P,Casey,Casey Mize,Mize,12,2,5500,DET@CWS,DET,CWS,IL,Elbow,,,,P
80962-85255,P,Shaun,Shaun Anderson,Anderson,-3,1,5500,TOR@TB,TOR,TB,,,,,,P
80962-85258,P,James,James Naile,Naile,3.857142857142857,7,5500,STL@LAD,STL,LAD,,,,,,P
80962-79117,P,Peter,Peter Lambert,Lambert,2.5,2,5500,SD@COL,COL,SD,IL,Elbow,,,,P
80962-146702,P,Cole,Cole Sands,Sands,10.1,10,5500,LAA@MIN,MIN,LAA,,,,,,P
80962-85265,P,Taylor,Taylor Widener,Widener,5.444444444444445,9,5500,SF@ARI,ARI,SF,,,,,,P
80962-38164,P,Jimmy,Jimmy Nelson,Nelson,7.392857142857143,28,5500,STL@LAD,LAD,STL,IL,Elbow,,,,P
80962-79124,P,Joe,Joe Jimenez,Jimenez,5.693548387096774,62,5500,DET@CWS,DET,CWS,,,,,,P
80962-85271,P,Alexander,Alexander Wells,Wells,11.5,2,5500,HOU@BAL,BAL,HOU,,,,,,P
80962-23834,P,Collin,Collin McHugh,McHugh,6.7924528301886795,53,5500,ATL@PHI,ATL,PHI,,,,,,P
80962-179490,P,Cole,Cole Waites,Waites,3.8,5,5500,SF@ARI,SF,ARI,,,,,,P
80962-83232,P,Jason,Jason Adam,Adam,5.9375,64,5500,TOR@TB,TB,TOR,,,,,,P
80962-38178,P,R.J.,R.J. Alvarez,Alvarez,4,1,5500,NYM@OAK,NYM,OAK,,,,,,P
80962-79142,P,Foster,Foster Griffin,Griffin,2.1666666666666665,6,5500,TOR@TB,TOR,TB,,,,,,P
80962-85289,P,Nick,Nick Anderson,Anderson,2,6,5500,TOR@TB,TB,TOR,IL,Foot,,,,P
80962-85288,P,Brusdar,Brusdar Graterol,Graterol,5.333333333333333,42,5500,STL@LAD,LAD,STL,IL,Elbow,,,,P
80962-38191,P,Hansel,Hansel Robles,Robles,3.8,26,5500,STL@LAD,LAD,STL,,,,,,P
80962-79150,P,Josh,Josh Staumont,Staumont,4.365853658536586,42,5500,SEA@KC,KC,SEA,IL,Biceps,,,,P
80962-79155,P,Jaime,Jaime Barria,Barria,10.419354838709678,31,5500,LAA@MIN,LAA,MIN,,,,,,P
80962-152888,P,Sam,Sam Long,Long,6.464285714285714,28,5500,SF@ARI,SF,ARI,IL,Oblique,,,,P
80962-79169,P,Jordan,Jordan Sheffield,Sheffield,4.5,2,5500,SD@COL,COL,SD,,,,,,P
80962-79171,P,Phil,Phil Bickford,Bickford,5.155172413793103,59,5500,STL@LAD,LAD,STL,,,,,,P
80962-13635,P,Brad,Brad Hand,Hand,4.166666666666667,55,5500,ATL@PHI,PHI,ATL,,,,,,P
80962-113986,P,Emmanuel,Emmanuel Clase,Clase,5.6,72,5500,CLE@TEX,CLE,TEX,,,,,,P
80962-79172,P,Luis,Luis Ortiz,Ortiz,6.25,4,5500,SF@ARI,SF,ARI,,,,,,P
80962-38216,P,Jose,Jose Cisnero,Cisnero,4.590909090909091,22,5500,DET@CWS,DET,CWS,,,,,,P
80962-38217,P,Tommy,Tommy Kahnle,Kahnle,5.5,8,5500,STL@LAD,LAD,STL,,,,,,P
80962-79179,P,Marcos,Marcos Diplan,Diplan,7.6,5,5500,HOU@BAL,BAL,HOU,,,,,,P
80962-79184,P,Thomas,Thomas Szapucki,Szapucki,4.875,8,5500,SF@ARI,SF,ARI,,,,,,P
80962-38228,P,Trevor,Trevor May,May,5.2272727272727275,22,5500,NYM@OAK,NYM,OAK,,,,,,P
80962-21846,P,Chris,Chris Devenski,Devenski,4.4,10,5500,ATL@PHI,PHI,ATL,,,,,,P
80962-79194,P,Domingo,Domingo Acevedo,Acevedo,4.621212121212121,66,5500,NYM@OAK,OAK,NYM,,,,,,P
80962-118106,P,Victor,Victor Gonzalez,Gonzalez,4.113636363636363,44,5500,STL@LAD,LAD,STL,IL,Elbow,,,,P
80962-79196,P,Albert,Albert Abreu,Abreu,6.1875,32,5500,BOS@NYY,NYY,BOS,IL,Elbow,,,,P
80962-79198,P,Justus,Justus Sheffield,Sheffield,5.8,5,5500,SEA@KC,SEA,KC,,,,,,P
80962-38240,P,Rafael,Rafael Montero,Montero,5.703125,65,5500,HOU@BAL,HOU,BAL,,,,,,P
80962-79201,P,Anthony,Anthony Kay,Kay,12,1,5500,TOR@TB,TOR,TB,,,,,,P
80962-79209,P,A.J.,A.J. Puk,Puk,6.178571428571429,57,5500,NYM@OAK,OAK,NYM,,,,,,P
80962-79208,P,Norge,Norge Ruiz,Ruiz,6.1,10,5500,NYM@OAK,OAK,NYM,,,,,,P
80962-118123,P,Blake,Blake Taylor,Taylor,3.1578947368421053,19,5500,HOU@BAL,HOU,BAL,,,,,,P
80962-62827,P,Michael,Michael Feliz,Feliz,19,1,5500,LAA@MIN,MIN,LAA,,,,,,P
80962-118124,P,Kent,Kent Emanuel,Emanuel,8.3,10,5500,ATL@PHI,PHI,ATL,IL,Shoulder,,,,P
80962-79227,P,Adrian,Adrian Morejon,Morejon,6.454545454545454,23,5500,SD@COL,SD,COL,,,,,,P
80962-71034,P,Seth,Seth Lugo,Lugo,5.52542372881356,59,5500,NYM@OAK,NYM,OAK,,,,,,P
80962-169337,P,Phoenix,Phoenix Sanders,Sanders,8.125,8,5500,HOU@BAL,BAL,HOU,,,,,,P
80962-79232,P,Clay,Clay Holmes,Holmes,6.183333333333334,61,5500,BOS@NYY,NYY,BOS,,,,,,P
80962-13709,P,Deolis,Deolis Guerra,Guerra,5.981132075471698,53,5500,NYM@OAK,OAK,NYM,IL,Elbow,,,,P
80962-173467,P,Bubby,Bubby Rossman,Rossman,0,1,5500,ATL@PHI,PHI,ATL,,,,,,P
80962-79258,P,Ryne,Ryne Stanek,Stanek,5.962962962962963,55,5500,HOU@BAL,HOU,BAL,,,,,,P
80962-38303,P,Andrew,Andrew Chafin,Chafin,4.964912280701754,57,5500,DET@CWS,DET,CWS,,,,,,P
80962-38304,P,Archie,Archie Bradley,Bradley,3.380952380952381,21,5500,LAA@MIN,LAA,MIN,IL,Elbow,,,,P
80962-79266,P,Brett,Brett Martin,Martin,3.7636363636363637,55,5500,CLE@TEX,TEX,CLE,,,,,,P
80962-101801,P,Joel,Joel Payamps,Payamps,6.526315789473684,41,5500,NYM@OAK,OAK,NYM,,,,,,P
80962-118185,P,Matt,Matt Foster,Foster,4.448979591836735,50,5500,DET@CWS,CWS,DET,,,,,,P
80962-118184,P,Enoli,Enoli Paredes,Paredes,4,3,5500,HOU@BAL,HOU,BAL,,,,,,P
80962-79275,P,Sean,Sean Reid-Foley,Reid-Foley,5.142857142857143,7,5500,NYM@OAK,NYM,OAK,IL,Elbow,,,,P
80962-101803,P,Jacob,Jacob Webb,Webb,5.166666666666667,36,5500,ATL@PHI,ATL,PHI,,,,,,P
80962-118186,P,Jimmy,Jimmy Lambert,Lambert,5.948717948717949,39,5500,DET@CWS,CWS,DET,,,,,,P
80962-179625,P,Collin,Collin Wiles,Wiles,8,2,5500,NYM@OAK,OAK,NYM,,,,,,P
80962-118190,P,Ashton,Ashton Goudeau,Goudeau,5.583333333333333,12,5500,SD@COL,COL,SD,,,,,,P
80962-101809,P,Josh,Josh Taylor,Taylor,4.3283582089552235,67,5500,BOS@NYY,BOS,NYY,IL,Back,,,,P
80962-177584,P,Xzavion,Xzavion Curry,Curry,9.5,2,5500,CLE@TEX,CLE,TEX,,,,,,P
80962-101812,P,Justin,Justin Lawrence,Lawrence,6.40625,32,5500,SD@COL,COL,SD,,,,,,P
80962-101815,P,Jimmy,Jimmy Herget,Herget,7.627906976744186,44,5500,LAA@MIN,LAA,MIN,,,,,,P
80962-101814,P,Sam,Sam Hentges,Hentges,6.528301886792453,53,5500,CLE@TEX,CLE,TEX,,,,,,P
80962-101816,P,Bryan,Bryan Abreu,Abreu,7.98,50,5500,HOU@BAL,HOU,BAL,,,,,,P
80962-169400,P,Parker,Parker Mushinski,Mushinski,5.285714285714286,7,5500,HOU@BAL,HOU,BAL,,,,,,P
80962-118205,P,Anthony,Anthony Castro,Castro,3.5833333333333335,12,5500,HOU@BAL,BAL,HOU,,,,,,P
80962-40382,P,Luis,Luis Garcia,Garcia,5.368421052631579,57,5500,SD@COL,SD,COL,,,,,,P
80962-101822,P,Josh,Josh Sborz,Sborz,6.368421052631579,19,5500,CLE@TEX,TEX,CLE,IL,Elbow,,,,P
80962-171453,P,Max,Max Castillo,Castillo,13.181818181818182,11,5500,SEA@KC,KC,SEA,,,,,,P
80962-101825,P,Jose,Jose Quijada,Quijada,5.162162162162162,38,5500,LAA@MIN,LAA,MIN,,,,,,P
80962-118213,P,Demarcus,Demarcus Evans,Evans,5.32,25,5500,CLE@TEX,TEX,CLE,,,,,,P
80962-118221,P,J.P.,J.P. Feyereisen,Feyereisen,7.818181818181818,22,5500,TOR@TB,TB,TOR,IL,Shoulder,,,,P
80962-101836,P,Pedro,Pedro Avila,Avila,10.5,2,5500,SD@COL,SD,COL,,,,,,P
80962-118223,P,Mauricio,Mauricio Llovera,Llovera,5,17,5500,SF@ARI,SF,ARI,IL,Elbow,,,,P
80962-118225,P,Cristopher,Cristopher Sanchez,Sanchez,11.428571428571429,14,5500,ATL@PHI,PHI,ATL,,,,,,P
80962-118224,P,Garrett,Garrett Cleavinger,Cleavinger,9.333333333333334,12,5500,TOR@TB,TB,TOR,,,,,,P
80962-101843,P,Gerardo,Gerardo Reyes,Reyes,1.5,2,5500,LAA@MIN,LAA,MIN,,,,,,P
80962-101845,P,Genesis,Genesis Cabrera,Cabrera,4.868421052631579,39,5500,STL@LAD,STL,LAD,,,,,,P
80962-101846,P,Erik,Erik Swanson,Swanson,6.313725490196078,52,5500,SEA@KC,SEA,KC,,,,,,P
80962-101851,P,Brock,Brock Burke,Burke,9.83673469387755,49,5500,CLE@TEX,TEX,CLE,,,,,,P
80962-101855,P,Trent,Trent Thornton,Thornton,5.709677419354839,31,5500,TOR@TB,TOR,TB,,,,,,P
80962-161256,P,Cooper,Cooper Criswell,Criswell,19,1,5500,TOR@TB,TB,TOR,,,,,,P
80962-95737,P,Ian,Ian Hamilton,Hamilton,2,1,5500,CLE@TEX,CLE,TEX,,,,,,P
80962-161275,P,Kyle,Kyle Tyler,Tyler,12,2,5500,SF@ARI,SF,ARI,,,,,,P
80962-161273,P,Scott,Scott Effross,Effross,5.254545454545455,55,5500,BOS@NYY,NYY,BOS,,,,,,P
80962-52733,P,Scott,Scott Alexander,Alexander,4.615384615384615,13,5500,SF@ARI,SF,ARI,,,,,,P
80962-95757,P,Andrew,Andrew Vasquez,Vasquez,2.2222222222222223,9,5500,SF@ARI,SF,ARI,,,,,,P
80962-138767,P,Jesus,Jesus Cruz,Cruz,3.7142857142857144,7,5500,ATL@PHI,ATL,PHI,,,,,,P
80962-101904,P,Jordan,Jordan Romano,Romano,6.2105263157894735,58,5500,TOR@TB,TOR,TB,,,,,,P
80962-71190,P,Jose,Jose Leclerc,Leclerc,6.702702702702703,37,5500,CLE@TEX,TEX,CLE,,,,,,P
80962-85531,P,Josh,Josh James,James,6,5,5500,HOU@BAL,HOU,BAL,IL,Lat,,,,P
80962-58913,P,Danny,Danny Coulombe,Coulombe,5.8,10,5500,LAA@MIN,MIN,LAA,IL,Hip,,,,P
80962-5673,P,Jesse,Jesse Chavez,Chavez,6.527272727272727,55,5500,ATL@PHI,ATL,PHI,,,,,,P
80962-79402,P,Cionel,Cionel Perez,Perez,5.4,61,5500,HOU@BAL,BAL,HOU,,,,,,P
80962-5683,P,Oliver,Oliver Perez,Perez,0,7,5500,SF@ARI,ARI,SF,,,,,,P
80962-140858,P,Domingo,Domingo Tapia,Tapia,3.5454545454545454,11,5500,NYM@OAK,OAK,NYM,,,,,,P
80962-175698,P,Hunter,Hunter Gaddis,Gaddis,-4,2,5500,CLE@TEX,CLE,TEX,,,,,,P
80962-81488,P,Jose,Jose Ruiz,Ruiz,4.783333333333333,60,5500,DET@CWS,CWS,DET,,,,,,P
80962-169562,P,Tanner,Tanner Tully,Tully,4,3,5500,CLE@TEX,CLE,TEX,,,,,,P
80962-169563,P,Kirk,Kirk McCarty,McCarty,13.4,10,5500,CLE@TEX,CLE,TEX,,,,,,P
80962-85600,P,Ryan,Ryan Burr,Burr,4.5,8,5500,TOR@TB,TB,TOR,,,,,,P
80962-81507,P,Aaron,Aaron Bummer,Bummer,5.142857142857143,28,5500,DET@CWS,CWS,DET,,,,,,P
80962-169574,P,Penn,Penn Murfee,Murfee,6.333333333333333,58,5500,SEA@KC,SEA,KC,,,,,,P
80962-5735,P,David,David Robertson,Robertson,7.092592592592593,54,5500,ATL@PHI,PHI,ATL,,,,,,P
80962-118392,P,Rony,Rony Garcia,Garcia,15.25,16,5500,DET@CWS,DET,CWS,IL,Shoulder,,,,P
80962-118395,P,Dany,Dany Jimenez,Jimenez,5.411764705882353,34,5500,NYM@OAK,OAK,NYM,IL,Shoulder,,,,P
80962-118397,P,Trevor,Trevor Megill,Megill,6.555555555555555,36,5500,LAA@MIN,MIN,LAA,,,,,,P
80962-52865,P,Corey,Corey Knebel,Knebel,4.977777777777778,46,5500,ATL@PHI,PHI,ATL,IL,Shoulder,,,,P
80962-110216,P,Stephen,Stephen Nogosek,Nogosek,7.7272727272727275,11,5500,NYM@OAK,NYM,OAK,,,,,,P
80962-110219,P,Sean,Sean Poppen,Poppen,4.076923076923077,26,5500,SF@ARI,ARI,SF,,,,,,P
80962-52877,P,Dominic,Dominic Leone,Leone,4.763636363636364,55,5500,SF@ARI,SF,ARI,O,Elbow,,,,P
80962-165520,P,Peyton,Peyton Battenfield,Battenfield,,,5500,CLE@TEX,CLE,TEX,,,,,,P
80962-73362,P,Rob,Rob Zastryzny,Zastryzny,-3,2,5500,LAA@MIN,LAA,MIN,,,,,,P
80962-52887,P,Tyler,Tyler Matzek,Matzek,5.026315789473684,38,5500,ATL@PHI,ATL,PHI,,,,,,P
80962-5784,P,David,David Price,Price,5.394736842105263,38,5500,STL@LAD,LAD,STL,IL,Wrist,,,,P
80962-163480,P,Anderson,Anderson Severino,Severino,5.714285714285714,7,5500,DET@CWS,CWS,DET,,,,,,P
80962-63136,P,Matthew,Matthew Boyd,Boyd,9.666666666666666,6,5500,SEA@KC,SEA,KC,,,,,,P
80962-38563,P,Yimi,Yimi Garcia,Garcia,5.418181818181818,56,5500,TOR@TB,TOR,TB,,,,,,P
80962-114356,P,Kevin,Kevin Ginkel,Ginkel,4.909090909090909,24,5500,SF@ARI,ARI,SF,,,,,,P
80962-161463,P,Drew,Drew Carlton,Carlton,8.2,5,5500,DET@CWS,DET,CWS,,,,,,P
80962-163511,P,Yunior,Yunior Marte,Marte,4.794117647058823,34,5500,SF@ARI,SF,ARI,,,,,,P
80962-14006,P,Brian,Brian Moran,Moran,-5,1,5500,LAA@MIN,LAA,MIN,,,,,,P
80962-179898,P,Franklin,Franklin German,German,-9,2,5500,BOS@NYY,BOS,NYY,,,,,,P
80962-163515,P,Elvin,Elvin Rodriguez,Rodriguez,8.5,6,5500,DET@CWS,DET,CWS,,,,,,P
80962-38596,P,Chris,Chris Martin,Martin,5.8545454545454545,55,5500,STL@LAD,LAD,STL,,,,,,P
80962-169672,P,Beau,Beau Sulser,Sulser,10.333333333333334,9,5500,HOU@BAL,BAL,HOU,,,,,,P
80962-81615,P,Tim,Tim Mayza,Mayza,4.607142857142857,57,5500,TOR@TB,TOR,TB,,,,,,P
80962-179924,P,Gavin,Gavin Hollowell,Hollowell,4,2,5500,SD@COL,COL,SD,,,,,,P
80962-112348,P,Cody,Cody Stashak,Stashak,8.272727272727273,11,5500,LAA@MIN,MIN,LAA,IL,Shoulder,,,,P
80962-14049,P,Bryan,Bryan Shaw,Shaw,4.43859649122807,59,5500,CLE@TEX,CLE,TEX,,,,,,P
80962-110304,P,Locke,Locke St. John,St. John,9,1,5500,NYM@OAK,NYM,OAK,,,,,,P
80962-147169,P,Hirokazu,Hirokazu Sawamura,Sawamura,4.387755102040816,49,5500,BOS@NYY,BOS,NYY,,,,,,P
80962-81641,P,John,John Curtiss,Curtiss,5.2727272727272725,44,5500,NYM@OAK,NYM,OAK,IL,Elbow,,,,P
80962-81642,P,A.J.,A.J. Minter,Minter,6.426470588235294,69,5500,ATL@PHI,ATL,PHI,,,,,,P
80962-81644,P,Ryan,Ryan Sherriff,Sherriff,4.0625,16,5500,ATL@PHI,PHI,ATL,,,,,,P
80962-52977,P,Ken,Ken Giles,Giles,6.2,5,5500,SF@ARI,SF,ARI,,,,,,P
80962-52986,P,Drew,Drew VerHagen,VerHagen,4.944444444444445,19,5500,STL@LAD,STL,LAD,IL,Hip,,,,P
80962-157433,P,Kirby,Kirby Snead,Snead,3.2093023255813953,44,5500,NYM@OAK,OAK,NYM,,,,,,P
80962-5885,P,Jhoulys,Jhoulys Chacin,Chacin,4.485714285714286,35,5500,SD@COL,COL,SD,,,,,,P
80962-52994,P,Casey,Casey Sadler,Sadler,5.186046511627907,43,5500,SEA@KC,SEA,KC,IL,Shoulder,,,,P
80962-52998,P,Aaron,Aaron Brooks,Brooks,5,5,5500,STL@LAD,STL,LAD,,,,,,P
80962-53001,P,Roenis,Roenis Elias,Elias,4.571428571428571,7,5500,SEA@KC,SEA,KC,,,,,,P
80962-161545,P,Kaleb,Kaleb Ort,Ort,5.105263157894737,20,5500,BOS@NYY,BOS,NYY,,,,,,P
80962-169742,P,Tyler,Tyler Holton,Holton,3.6,10,5500,SF@ARI,ARI,SF,,,,,,P
80962-161563,P,Jovani,Jovani Moran,Moran,8.307692307692308,27,5500,LAA@MIN,MIN,LAA,,,,,,P
80962-53021,P,Nick,Nick Wittgren,Wittgren,3,29,5500,STL@LAD,STL,LAD,,,,,,P
80962-53045,P,Scott,Scott Oberg,Oberg,,,5500,SD@COL,COL,SD,IL,Forearm,,,,P
80962-163641,P,Ray,Ray Kerr,Kerr,1.2857142857142858,7,5500,SD@COL,SD,COL,,,,,,P
80962-163651,P,Angel,Angel De Jesus,De Jesus,6.666666666666667,6,5500,DET@CWS,DET,CWS,,,,,,P
80962-163648,P,William,William Woods,Woods,6,2,5500,ATL@PHI,ATL,PHI,,,,,,P
80962-116548,P,Tyler,Tyler Rogers,Rogers,4.349206349206349,64,5500,SF@ARI,SF,ARI,,,,,,P
80962-163663,P,Calvin,Calvin Faucher,Faucher,4.388888888888889,19,5500,TOR@TB,TB,TOR,,,,,,P
80962-163660,P,Steven,Steven Wilson,Wilson,5.704545454545454,44,5500,SD@COL,SD,COL,,,,,,P
80962-163675,P,Noah,Noah Davis,Davis,,,5500,SD@COL,COL,SD,,,,,,P
80962-108380,P,Tayler,Tayler Scott,Scott,6,8,5500,ATL@PHI,PHI,ATL,,,,,,P
80962-163677,P,James,James McArthur,McArthur,,,5500,ATL@PHI,PHI,ATL,IL,Elbow,,,,P
80962-163687,P,Ron,Ron Marinaccio,Marinaccio,6.916666666666667,36,5500,BOS@NYY,NYY,BOS,,,,,,P
80962-163684,P,Ronny,Ronny Henriquez,Henriquez,9,1,5500,LAA@MIN,MIN,LAA,,,,,,P
80962-163688,P,Collin,Collin Snider,Snider,2.85,40,5500,SEA@KC,KC,SEA,,,,,,P
80962-163692,P,Jose,Jose Butto,Butto,6,1,5500,NYM@OAK,NYM,OAK,,,,,,P
80962-163698,P,Bowden,Bowden Francis,Francis,5,1,5500,TOR@TB,TOR,TB,,,,,,P
80962-163699,P,Zach,Zach Logue,Logue,13.857142857142858,14,5500,NYM@OAK,OAK,NYM,,,,,,P
80962-163702,P,Logan,Logan Gillaspie,Gillaspie,2.769230769230769,13,5500,HOU@BAL,BAL,HOU,,,,,,P
80962-163703,P,Ryan,Ryan Weiss,Weiss,,,5500,SEA@KC,KC,SEA,,,,,,P
80962-163701,P,Felix,Felix Bautista,Bautista,6.935483870967742,63,5500,HOU@BAL,BAL,HOU,,,,,,P
80962-163708,P,Jake,Jake Walsh,Walsh,5.5,3,5500,STL@LAD,STL,LAD,IL,Elbow,,,,P
80962-108421,P,Phillips,Phillips Valdez,Valdez,4.923076923076923,13,5500,SEA@KC,SEA,KC,,,,,,P
80962-102287,P,Kyle,Kyle Muller,Muller,13,2,5500,ATL@PHI,ATL,PHI,,,,,,P
80962-157600,P,Austin,Austin Warren,Warren,4.071428571428571,14,5500,LAA@MIN,LAA,MIN,,,,,,P
80962-8101,P,Ian,Ian Kennedy,Kennedy,4.076923076923077,54,5500,SF@ARI,ARI,SF,,,,,,P
80962-6054,P,Mark,Mark Melancon,Melancon,3.5454545454545454,58,5500,SF@ARI,ARI,SF,,,,,,P
80962-102311,P,Luis,Luis Oviedo,Oviedo,4.590909090909091,22,5500,CLE@TEX,CLE,TEX,,,,,,P
80962-108461,P,Pete,Pete Fairbanks,Fairbanks,7.142857142857143,21,5500,TOR@TB,TB,TOR,,,,,,P
80962-102318,P,Ryan,Ryan Rolison,Rolison,,,5500,SD@COL,COL,SD,IL,Shoulder,,,,P
80962-102332,P,Jackson,Jackson Kowar,Kowar,6.714285714285714,7,5500,SEA@KC,KC,SEA,,,,,,P
80962-102334,P,Corbin,Corbin Martin,Martin,13.428571428571429,7,5500,SF@ARI,ARI,SF,,,,,,P
80962-104387,P,Parker,Parker Markel,Markel,6,3,5500,DET@CWS,CWS,DET,,,,,,P
80962-163782,P,Robert,Robert Suarez,Suarez,6.7894736842105265,39,5500,SD@COL,SD,COL,,,,,,P
80962-102342,P,Michael,Michael Grove,Grove,16.4,5,5500,STL@LAD,LAD,STL,,,,,,P
80962-102355,P,Jorge,Jorge Alcala,Alcala,6.5,2,5500,LAA@MIN,MIN,LAA,IL,Elbow,,,,P
80962-12257,P,Adam,Adam Ottavino,Ottavino,6.290322580645161,63,5500,NYM@OAK,NYM,OAK,,,,,,P
80962-102372,P,Francisco,Francisco Morales,Morales,4,3,5500,ATL@PHI,PHI,ATL,,,,,,P
80962-110564,P,Chris,Chris Mazza,Mazza,8,2,5500,SEA@KC,SEA,KC,,,,,,P
80962-169957,P,Danny,Danny Young,Young,9.333333333333334,3,5500,ATL@PHI,ATL,PHI,,,,,,P
80962-102377,P,Trevor,Trevor Stephan,Stephan,6.516129032258065,63,5500,CLE@TEX,CLE,TEX,,,,,,P
80962-79848,P,Paul,Paul Sewald,Sewald,5.770491803278689,61,5500,SEA@KC,SEA,KC,,,,,,P
80962-102382,P,Daulton,Daulton Jefferies,Jefferies,17.625,8,5500,NYM@OAK,OAK,NYM,IL,Elbow,,,,P
80962-102395,P,Ryan,Ryan Weathers,Weathers,8,1,5500,SD@COL,SD,COL,,,,,,P
80962-102394,P,Luis,Luis Patino,Patino,7.5,6,5500,TOR@TB,TB,TOR,DTD,Shoulder,,,,P
80962-102397,P,Wyatt,Wyatt Mills,Mills,4.653846153846154,27,5500,SEA@KC,KC,SEA,,,,,,P
80962-60643,OF,Aaron,Aaron Judge,Judge,16.4,145,5400,BOS@NYY,NYY,BOS,,,,,,OF/UTIL
80962-82575,OF,Yordan,Yordan Alvarez,Alvarez,13.385599609375,125,4600,HOU@BAL,HOU,BAL,,,,,,OF/UTIL
80962-13929,3B,Manny,Manny Machado,Machado,12.276259168446494,139,4400,SD@COL,SD,COL,,,,,,3B/UTIL
80962-38976,3B,Jose,Jose Ramirez,Ramirez,12.758503401360544,147,4300,CLE@TEX,CLE,TEX,,,,,,3B/UTIL
80962-82654,SS,Bo,Bo Bichette,Bichette,11.12297264305321,148,4300,TOR@TB,TOR,TB,,,,,,SS/UTIL
80962-79282,OF,Juan,Juan Soto,Soto,11.041549467704666,142,4300,SD@COL,SD,COL,,,,,,OF/UTIL
80962-38965,1B,C.J.,C.J. Cron,Cron,10.90070439728213,142,4100,SD@COL,COL,SD,DTD,Hand,,,,C/1B/UTIL
80962-12933,OF,Mike,Mike Trout,Trout,12.720183486238533,109,4100,LAA@MIN,LAA,MIN,,,,,,OF/UTIL
80962-79125,OF,Kyle,Kyle Tucker,Tucker,11.582856968470983,140,4100,HOU@BAL,HOU,BAL,,,,,,OF/UTIL
