Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77122-147169,P,Hirokazu,Hirokazu Sawamura,Sawamura,4.190476190476191,21,5500,BOS@LAA,BOS,LAA,,,,,,P
77122-81641,P,John,John Curtiss,Curtiss,5.2727272727272725,44,5500,NYM@SD,NYM,SD,IL,Elbow,,,,P
77122-81642,P,A.J.,A.J. Minter,Minter,7.08,25,5500,OAK@ATL,ATL,OAK,,,,,,P
77122-81644,P,Ryan,Ryan Sherriff,Sherriff,4.0625,16,5500,PHI@MIL,PHI,MIL,IL,Shoulder,,,,P
77122-52986,P,Drew,Drew VerHagen,VerHagen,6.083333333333333,12,5500,STL@TB,STL,TB,,,,,,P
77122-157433,P,Kirby,Kirby Snead,Snead,1.8,15,5500,OAK@ATL,OAK,ATL,,,,,,P
77122-5885,P,Jhoulys,Jhoulys Chacin,Chacin,5,20,5500,COL@SF,COL,SF,,,,,,P
77122-52998,P,Aaron,Aaron Brooks,Brooks,5,5,5500,STL@TB,STL,TB,,,,,,P
77122-161563,P,Jovani,Jovani Moran,Moran,9.333333333333334,6,5500,NYY@MIN,MIN,NYY,,,,,,P
77122-53021,P,Nick,Nick Wittgren,Wittgren,2.5217391304347827,23,5500,STL@TB,STL,TB,,,,,,P
77122-53045,P,Scott,Scott Oberg,Oberg,,,5500,COL@SF,COL,SF,IL,Forearm,,,,P
77122-163641,P,Ray,Ray Kerr,Kerr,2.3333333333333335,3,5500,NYM@SD,SD,NYM,,,,,,P
77122-163648,P,William,William Woods,Woods,6,2,5500,OAK@ATL,ATL,OAK,IL,Ankle,,,,P
77122-116548,P,Tyler,Tyler Rogers,Rogers,2.7916666666666665,24,5500,COL@SF,SF,COL,,,,,,P
77122-163663,P,Calvin,Calvin Faucher,Faucher,-3,2,5500,STL@TB,TB,STL,,,,,,P
77122-163660,P,Steven,Steven Wilson,Wilson,5.631578947368421,19,5500,NYM@SD,SD,NYM,,,,,,P
77122-163670,P,Cody,Cody Morris,Morris,,,5500,TEX@CLE,CLE,TEX,IL,Shoulder,,,,P
77122-163682,P,Ethan,Ethan Roberts,Roberts,3.2222222222222223,9,5500,CHC@BAL,CHC,BAL,IL,Shoulder,,,,P
77122-163681,P,Josh,Josh Winckowski,Winckowski,9,1,5500,BOS@LAA,BOS,LAA,,,,,,P
77122-163687,P,Ron,Ron Marinaccio,Marinaccio,6.875,8,5500,NYY@MIN,NYY,MIN,,,,,,P
77122-163702,P,Logan,Logan Gillaspie,Gillaspie,3.6666666666666665,9,5500,CHC@BAL,BAL,CHC,,,,,,P
77122-163701,P,Felix,Felix Bautista,Bautista,5.75,24,5500,CHC@BAL,BAL,CHC,,,,,,P
77122-163708,P,Jake,Jake Walsh,Walsh,5.5,3,5500,STL@TB,STL,TB,,,,,,P
77122-108421,P,Phillips,Phillips Valdez,Valdez,5.2,10,5500,BOS@LAA,BOS,LAA,,,,,,P
77122-102300,P,Michael,Michael Rucker,Rucker,7.4,11,5500,CHC@BAL,CHC,BAL,,,,,,P
77122-157600,P,Austin,Austin Warren,Warren,5.714285714285714,7,5500,BOS@LAA,LAA,BOS,IL,Nose,,,,P
77122-102311,P,Luis,Luis Oviedo,Oviedo,4.590909090909091,22,5500,TEX@CLE,CLE,TEX,,,,,,P
77122-108461,P,Pete,Pete Fairbanks,Fairbanks,5.591836734693878,49,5500,STL@TB,TB,STL,IL,Lat,,,,P
77122-102318,P,Ryan,Ryan Rolison,Rolison,,,5500,COL@SF,COL,SF,IL,Shoulder,,,,P
77122-104387,P,Parker,Parker Markel,Markel,6,3,5500,OAK@ATL,OAK,ATL,,,,,,P
77122-163782,P,Robert,Robert Suarez,Suarez,6.904761904761905,22,5500,NYM@SD,SD,NYM,IL,Knee,,,,P
77122-102342,P,Michael,Michael Grove,Grove,7,2,5500,LAD@CWS,LAD,CWS,,,,,,P
77122-102355,P,Jorge,Jorge Alcala,Alcala,6.5,2,5500,NYY@MIN,MIN,NYY,IL,Elbow,,,,P
77122-12257,P,Adam,Adam Ottavino,Ottavino,5.84,25,5500,NYM@SD,NYM,SD,,,,,,P
77122-102372,P,Francisco,Francisco Morales,Morales,9,2,5500,PHI@MIL,PHI,MIL,,,,,,P
77122-102377,P,Trevor,Trevor Stephan,Stephan,5.619047619047619,22,5500,TEX@CLE,CLE,TEX,,,,,,P
77122-102394,P,Luis,Luis Patino,Patino,-1,1,5500,STL@TB,TB,STL,IL,Oblique,,,,P
77122-38976,3B,Jose,Jose Ramirez,Ramirez,15.174999530498798,52,4600,TEX@CLE,CLE,TEX,,,,,,3B/UTIL
77122-39151,OF,Mookie,Mookie Betts,Betts,15.11132121535967,53,4600,LAD@CWS,LAD,CWS,,,,,,OF/UTIL
77122-60643,OF,Aaron,Aaron Judge,Judge,15.371698343528891,53,4500,NYY@MIN,NYY,MIN,,,,,,OF/UTIL
77122-12948,OF,Bryce,Bryce Harper,Harper,14.72040791414222,49,4400,PHI@MIL,PHI,MIL,,,,,,OF/UTIL
77122-12968,1B,Paul,Paul Goldschmidt,Goldschmidt,14.357407181351274,54,4400,STL@TB,STL,TB,,,,,,C/1B/UTIL
77122-82614,1B,Pete,Pete Alonso,Alonso,13.113792682516165,58,4400,NYM@SD,NYM,SD,DTD,Hand,,,,C/1B/UTIL
77122-52158,2B/SS,Trevor,Trevor Story,Story,12.354000244140625,50,4200,BOS@LAA,BOS,LAA,,,,,,2B/SS/UTIL
77122-79756,OF,Ronald,Ronald Acuna Jr.,Acuna Jr.,14.446428571428571,28,4200,OAK@ATL,ATL,OAK,,,,,,OF/UTIL
77122-65881,SS,Trea,Trea Turner,Turner,12.16727294921875,55,4100,LAD@CWS,LAD,CWS,,,,,,SS/UTIL
77122-16952,SS,Francisco,Francisco Lindor,Lindor,12.373683996367873,57,4100,NYM@SD,NYM,SD,,,,,,SS/UTIL
77122-68585,3B,Rafael,Rafael Devers,Devers,12.698213849748884,56,4000,BOS@LAA,BOS,LAA,,,,,,3B/UTIL
77122-13929,3B,Manny,Manny Machado,Machado,12.78888843677662,54,4000,NYM@SD,SD,NYM,,,,,,3B/UTIL
77122-37982,SS,Xander,Xander Bogaerts,Bogaerts,10.676363858309658,55,3900,BOS@LAA,BOS,LAA,DTD,Shoulder,,,,SS/UTIL
77122-60672,SS,Tim,Tim Anderson,Anderson,11.352380661737351,42,3900,LAD@CWS,CWS,LAD,IL,Groin,,,,SS/UTIL
77122-12933,OF,Mike,Mike Trout,Trout,12.316980901754127,53,3800,BOS@LAA,LAA,BOS,DTD,Groin,,,,OF/UTIL
77122-13423,OF,Starling,Starling Marte,Marte,11.75882376876532,51,3800,NYM@SD,NYM,SD,DTD,Quadriceps,,,,OF/UTIL
77122-79074,3B,Austin,Austin Riley,Riley,11.409090909090908,55,3800,OAK@ATL,ATL,OAK,,,,,,3B/UTIL
77122-79151,OF,Taylor,Taylor Ward,Ward,13.842105263157896,38,3800,BOS@LAA,LAA,BOS,IL,Hamstring,,,,OF/UTIL
77122-38965,1B,C.J.,C.J. Cron,Cron,11.8345458984375,55,3700,COL@SF,COL,SF,,,,,,C/1B/UTIL
77122-12940,1B,Anthony,Anthony Rizzo,Rizzo,11.803704155815971,54,3700,NYY@MIN,NYY,MIN,,,,,,C/1B/UTIL
77122-11334,1B,Freddie,Freddie Freeman,Freeman,11.363636363636363,55,3700,LAD@CWS,LAD,CWS,,,,,,C/1B/UTIL
77122-60631,OF,Kyle,Kyle Schwarber,Schwarber,10.964150482753539,53,3700,PHI@MIL,PHI,MIL,,,,,,OF/UTIL
77122-13540,OF,J.D.,J.D. Martinez,Martinez,11.682978203956116,47,3700,BOS@LAA,BOS,LAA,,,,,,OF/UTIL
77122-13719,3B,Nolan,Nolan Arenado,Arenado,10.731481481481481,54,3700,STL@TB,STL,TB,,,,,,3B/UTIL
77122-102284,C,William,William Contreras,Contreras,11.929166158040365,24,3700,OAK@ATL,ATL,OAK,,,,,,C/1B/UTIL
77122-108450,2B,Tommy,Tommy Edman,Edman,11.827272727272728,55,3700,STL@TB,STL,TB,,,,,,2B/UTIL
77122-102415,2B,Nolan,Nolan Gorman,Gorman,11.07999979654948,15,3600,STL@TB,STL,TB,,,,,,2B/UTIL
77122-39086,OF,Byron,Byron Buxton,Buxton,11.246341612280869,41,3600,NYY@MIN,MIN,NYY,,,,,,OF/UTIL
77122-82617,2B/SS,Andres,Andres Gimenez,Gimenez,10.1,45,3600,TEX@CLE,CLE,TEX,,,,,,2B/SS/UTIL
77122-52175,1B,Matt,Matt Olson,Olson,10.185714721679688,56,3600,OAK@ATL,ATL,OAK,,,,,,C/1B/UTIL
77122-85260,3B,Patrick,Patrick Wisdom,Wisdom,10.60188725309552,53,3600,CHC@BAL,CHC,BAL,,,,,,3B/UTIL
77122-21887,C,Willson,Willson Contreras,Contreras,12.202127659574469,47,3600,CHC@BAL,CHC,BAL,,,,,,C/1B/UTIL
77122-53033,OF,Mike,Mike Yastrzemski,Yastrzemski,10.16222195095486,45,3600,COL@SF,SF,COL,,,,,,OF/UTIL
77122-12302,OF,Giancarlo,Giancarlo Stanton,Stanton,11.0976747024891,43,3500,NYY@MIN,NYY,MIN,,,,,,OF/UTIL
77122-119318,OF,Christopher,Christopher Morel,Morel,13.819048200334821,21,3500,CHC@BAL,CHC,BAL,,,,,,OF/UTIL
77122-119412,1B/2B,Owen,Owen Miller,Miller,9.817777506510417,45,3500,TEX@CLE,CLE,TEX,,,,,,C/1B/2B/UTIL
77122-13152,1B/3B,Matt,Matt Carpenter,Carpenter,13.675000190734863,8,3500,NYY@MIN,NYY,MIN,,,,,,C/1B/3B/UTIL
77122-68586,SS,Dansby,Dansby Swanson,Swanson,10.20357186453683,56,3500,OAK@ATL,ATL,OAK,,,,,,SS/UTIL
77122-79092,OF,Ian,Ian Happ,Happ,10.20185230396412,54,3500,CHC@BAL,CHC,BAL,,,,,,OF/UTIL
77122-85520,OF,Adolis,Adolis Garcia,Garcia,10.694339392320165,53,3500,TEX@CLE,TEX,CLE,,,,,,OF/UTIL
77122-79393,SS/OF,Fernando,Fernando Tatis Jr.,Tatis Jr.,14.41769268329327,130,3500,NYM@SD,SD,NYM,IL,Wrist,,,,SS/OF/UTIL
77122-13864,OF,Joc,Joc Pederson,Pederson,10.706666395399306,45,3500,COL@SF,SF,COL,,,,,,OF/UTIL
77122-38614,SS,Carlos,Carlos Correa,Correa,9.23999982561384,35,3500,NYY@MIN,MIN,NYY,IL,Illness,,,,SS/UTIL
77122-104483,1B,Jared,Jared Walsh,Walsh,9.568518744574654,54,3400,BOS@LAA,LAA,BOS,,,,,,C/1B/UTIL
77122-13188,2B,Jean,Jean Segura,Segura,9.656818043101918,44,3400,PHI@MIL,PHI,MIL,IL,Finger,,,,2B/UTIL
77122-54401,OF,Manuel,Manuel Margot,Margot,9.52051250751202,39,3400,STL@TB,TB,STL,,,,,,OF/UTIL
77122-85261,OF,Randy,Randy Arozarena,Arozarena,9.93962241118809,53,3400,STL@TB,TB,STL,,,,,,OF/UTIL
77122-79160,OF,Alex,Alex Verdugo,Verdugo,8.265384380634014,52,3400,BOS@LAA,BOS,LAA,,,,,,OF/UTIL
77122-79225,3B/SS,Luis,Luis Urias,Urias,9.210345038052264,29,3400,PHI@MIL,MIL,PHI,,,,,,3B/SS/UTIL
77122-79249,OF,Harrison,Harrison Bader,Bader,9.462264150943396,53,3400,STL@TB,STL,TB,,,,,,OF/UTIL
77122-38412,SS,Corey,Corey Seager,Seager,9.56037758881191,53,3400,TEX@CLE,TEX,CLE,,,,,,SS/UTIL
77122-12961,SS,Brandon,Brandon Crawford,Crawford,8.669387505978953,49,3300,COL@SF,SF,COL,DTD,Quadriceps,,,,SS/UTIL
77122-82734,OF,Luis,Luis Robert,Robert,10.30243887552401,41,3300,LAD@CWS,CWS,LAD,,,,,,OF/UTIL
77122-54068,OF,Hunter,Hunter Renfroe,Renfroe,9.49749984741211,40,3300,PHI@MIL,MIL,PHI,,,,,,OF/UTIL
77122-13262,OF,Jurickson,Jurickson Profar,Profar,10.46727294921875,55,3300,NYM@SD,SD,NYM,,,,,,OF/UTIL
77122-13567,2B/1B/3B,DJ,DJ LeMahieu,LeMahieu,9.753191359499668,47,3300,NYY@MIN,NYY,MIN,,,,,,C/1B/2B/3B/UTIL
77122-79215,1B,Rhys,Rhys Hoskins,Hoskins,9.109259146231192,54,3300,PHI@MIL,PHI,MIL,,,,,,C/1B/UTIL
77122-79884,OF,Anthony,Anthony Santander,Santander,9.360714503696986,56,3200,CHC@BAL,BAL,CHC,,,,,,OF/UTIL
77122-102621,SS,Wander,Wander Franco,Franco,9.189361572265625,47,3200,STL@TB,TB,STL,IL,Quadriceps,,,,SS/UTIL
77122-49523,1B,Jose,Jose Abreu,Abreu,9.428302117113796,53,3200,LAD@CWS,CWS,LAD,,,,,,C/1B/UTIL
77122-17086,OF,Marcell,Marcell Ozuna,Ozuna,8.575926038953993,54,3200,OAK@ATL,ATL,OAK,,,,,,OF/UTIL
77122-13229,OF,Charlie,Charlie Blackmon,Blackmon,10.136734943000638,49,3200,COL@SF,COL,SF,,,,,,OF/UTIL
77122-68587,2B,Ozzie,Ozzie Albies,Albies,9.057143075125557,56,3200,OAK@ATL,ATL,OAK,,,,,,2B/UTIL
77122-68588,2B,Gleyber,Gleyber Torres,Torres,8.615999755859375,50,3200,NYY@MIN,NYY,MIN,,,,,,2B/UTIL
77122-21609,OF,Christian,Christian Yelich,Yelich,9.705555103443286,54,3200,PHI@MIL,MIL,PHI,,,,,,OF/UTIL
77122-21705,2B,Marcus,Marcus Semien,Semien,9.648148148148149,54,3200,TEX@CLE,TEX,CLE,,,,,,2B/UTIL
77122-21875,OF,Max,Max Kepler,Kepler,9.554166793823242,48,3200,NYY@MIN,MIN,NYY,,,,,,OF/UTIL
77122-118210,2B,Jake,Jake Cronenworth,Cronenworth,9.03272705078125,55,3200,NYM@SD,SD,NYM,,,,,,2B/UTIL
77122-16948,2B,Kolten,Kolten Wong,Wong,9.205769465519833,52,3100,PHI@MIL,MIL,PHI,DTD,Calf,,,,2B/UTIL
77122-16951,3B,Anthony,Anthony Rendon,Rendon,9.202380952380953,42,3100,BOS@LAA,LAA,BOS,IL,Wrist,,,,3B/UTIL
77122-82536,OF,Cedric,Cedric Mullins,Mullins,9.710714067731585,56,3100,CHC@BAL,BAL,CHC,,,,,,OF/UTIL
77122-13099,C,Travis,Travis d'Arnaud,d'Arnaud,9.16153814853766,39,3100,OAK@ATL,ATL,OAK,DTD,Forearm,,,,C/1B/UTIL
77122-52187,1B,Ji-Man,Ji-Man Choi,Choi,9.41351318359375,37,3100,STL@TB,TB,STL,,,,,,C/1B/UTIL
77122-68582,2B,Brendan,Brendan Rodgers,Rodgers,9.600000132685123,46,3100,COL@SF,COL,SF,,,,,,2B/UTIL
77122-167012,OF,Seiya,Seiya Suzuki,Suzuki,9.792682926829269,41,3100,CHC@BAL,CHC,BAL,IL,Finger,,,,OF/UTIL
77122-79082,1B,Ryan,Ryan Mountcastle,Mountcastle,9.433333333333334,45,3100,CHC@BAL,BAL,CHC,,,,,,C/1B/UTIL
77122-79223,1B/OF,Josh,Josh Naylor,Naylor,10.997142682756696,35,3100,TEX@CLE,CLE,TEX,,,,,,C/1B/OF/UTIL
77122-79277,1B,Rowdy,Rowdy Tellez,Tellez,9.642592818648726,54,3100,PHI@MIL,MIL,PHI,,,,,,C/1B/UTIL
77122-101827,1B/2B/3B,Luis,Luis Arraez,Arraez,9.072916666666666,48,3100,NYY@MIN,MIN,NYY,DTD,Shoulder,,,,C/1B/2B/3B/UTIL
77122-85504,2B,Brandon,Brandon Lowe,Lowe,9.40625,32,3100,STL@TB,TB,STL,IL,Back,,,,2B/UTIL
77122-101910,OF/1B,Connor,Connor Joe,Joe,9.96078431372549,51,3100,COL@SF,COL,SF,,,,,,C/1B/OF/UTIL
77122-79401,C,Will,Will Smith,Smith,8.959091186523438,44,3100,LAD@CWS,LAD,CWS,,,,,,C/1B/UTIL
77122-53401,1B,Trey,Trey Mancini,Mancini,9.486792222508845,53,3000,CHC@BAL,BAL,CHC,,,,,,C/1B/UTIL
77122-16945,C,Gary,Gary Sanchez,Sanchez,8.971111382378472,45,3000,NYY@MIN,MIN,NYY,,,,,,C/1B/UTIL
77122-12900,1B,Brandon,Brandon Belt,Belt,10.01153799203726,26,3000,COL@SF,SF,COL,IL,Knee,,,,C/1B/UTIL
77122-68514,3B,Ryan,Ryan McMahon,McMahon,8.84629652235243,54,3000,COL@SF,COL,SF,,,,,,3B/UTIL
77122-13239,3B,Eduardo,Eduardo Escobar,Escobar,9.107272616299715,55,3000,NYM@SD,NYM,SD,,,,,,3B/UTIL
77122-80838,1B,Luke,Luke Voit,Voit,8.921621786581504,37,3000,NYM@SD,SD,NYM,,,,,,C/1B/UTIL
77122-13342,OF,Nick,Nick Castellanos,Castellanos,9.249091131036932,55,3000,PHI@MIL,PHI,MIL,,,,,,OF/UTIL
77122-60655,SS,Willy,Willy Adames,Adames,11.36000017438616,35,3000,PHI@MIL,MIL,PHI,IL,Ankle,,,,SS/UTIL
77122-13638,1B/3B,Wilmer,Wilmer Flores,Flores,10.29,50,3000,COL@SF,SF,COL,,,,,,C/1B/3B/UTIL
77122-21874,2B,Jorge,Jorge Polanco,Polanco,9.89622641509434,53,3000,NYY@MIN,MIN,NYY,,,,,,2B/UTIL
77122-13792,OF,Kike,Kike Hernandez,Hernandez,8.811764586205577,51,3000,BOS@LAA,BOS,LAA,,,,,,OF/UTIL
77122-38561,OF,Chris,Chris Taylor,Taylor,9.442307692307692,52,3000,LAD@CWS,LAD,CWS,,,,,,OF/UTIL
77122-14000,1B/OF,Darin,Darin Ruf,Ruf,8.206383238447474,47,3000,COL@SF,SF,COL,,,,,,C/1B/OF/UTIL
77122-12113,3B,Josh,Josh Donaldson,Donaldson,8.77804863162157,41,3000,NYY@MIN,NYY,MIN,,,,,,3B/UTIL
77122-81953,OF,Austin,Austin Hays,Hays,10.25769277719351,52,2900,CHC@BAL,BAL,CHC,,,,,,OF/UTIL
77122-6312,3B,Justin,Justin Turner,Turner,8.868627211626839,51,2900,LAD@CWS,LAD,CWS,,,,,,3B/UTIL
77122-17097,OF,Brandon,Brandon Nimmo,Nimmo,9.478431252872243,51,2900,NYM@SD,NYM,SD,,,,,,OF/UTIL
77122-17139,C,J.T.,J.T. Realmuto,Realmuto,8.871428820551658,49,2900,PHI@MIL,PHI,MIL,,,,,,C/1B/UTIL
77122-52176,2B/3B,Max,Max Muncy,Muncy,7.9560978587080795,41,2900,LAD@CWS,LAD,CWS,IL,Elbow,,,,2B/3B/UTIL
77122-97257,OF,Myles,Myles Straw,Straw,8.982692425067608,52,2900,TEX@CLE,CLE,TEX,,,,,,OF/UTIL
77122-79093,OF,Eloy,Eloy Jimenez,Jimenez,6.325000127156575,12,2900,LAD@CWS,CWS,LAD,IL,Hamstring,,,,OF/UTIL
77122-85250,1B,Frank,Frank Schwindel,Schwindel,8.462962962962964,54,2900,CHC@BAL,CHC,BAL,,,,,,C/1B/UTIL
77122-79120,1B/3B,Yandy,Yandy Diaz,Diaz,8.32765944460605,47,2900,STL@TB,TB,STL,,,,,,C/1B/3B/UTIL
77122-79159,OF,Cody,Cody Bellinger,Bellinger,9.062000122070312,50,2900,LAD@CWS,LAD,CWS,,,,,,OF/UTIL
77122-81622,C,Mitch,Mitch Garver,Garver,8.578947368421053,38,2900,TEX@CLE,TEX,CLE,,,,,,C/1B/UTIL
77122-102320,OF,Luis,Luis Gonzalez,Gonzalez,8.594444274902344,36,2900,COL@SF,SF,COL,,,,,,OF/UTIL
77122-38973,OF,Tyrone,Tyrone Taylor,Taylor,8.379069483557412,43,2800,PHI@MIL,MIL,PHI,,,,,,OF/UTIL
77122-82613,2B,Thairo,Thairo Estrada,Estrada,9.337255141314339,51,2800,COL@SF,SF,COL,,,,,,2B/UTIL
77122-119495,OF,Andrew,Andrew Vaughn,Vaughn,9.635135135135135,37,2800,LAD@CWS,CWS,LAD,,,,,,OF/UTIL
77122-162509,1B/OF,Juan,Juan Yepez,Yepez,8.306451612903226,31,2800,STL@TB,STL,TB,,,,,,C/1B/OF/UTIL
77122-17198,2B/3B,Tommy,Tommy La Stella,La Stella,8.293333435058594,15,2800,COL@SF,SF,COL,,,,,,2B/3B/UTIL
77122-52147,OF/3B,Kris,Kris Bryant,Bryant,7.566666497124566,18,2800,COL@SF,COL,SF,IL,Back,,,,3B/OF/UTIL
77122-82977,SS,Isiah,Isiah Kiner-Falefa,Kiner-Falefa,7.705882352941177,51,2800,NYY@MIN,NYY,MIN,,,,,,SS/UTIL
77122-13430,2B/3B,Jonathan,Jonathan Villar,Villar,7.581250190734863,32,2800,CHC@BAL,CHC,BAL,IL,Mouth,,,,2B/3B/UTIL
77122-83155,OF,Ramon,Ramon Laureano,Laureano,8.33703726309317,27,2800,OAK@ATL,OAK,ATL,,,,,,OF/UTIL
77122-38112,3B,Gio,Gio Urshela,Urshela,7.934000244140625,50,2800,NYY@MIN,MIN,NYY,,,,,,3B/UTIL
77122-85307,2B/OF,Jeff,Jeff McNeil,McNeil,9.183333220305267,54,2800,NYM@SD,NYM,SD,,,,,,2B/OF/UTIL
77122-79175,OF,Trent,Trent Grisham,Grisham,6.679629855685764,54,2800,NYM@SD,SD,NYM,,,,,,OF/UTIL
77122-5607,3B,Evan,Evan Longoria,Longoria,8.004348091457201,23,2800,COL@SF,SF,COL,,,,,,3B/UTIL
77122-13858,C,Christian,Christian Vazquez,Vazquez,7.545237949916294,42,2800,BOS@LAA,BOS,LAA,,,,,,C/1B/UTIL
77122-13909,OF,Randal,Randal Grichuk,Grichuk,8.780434649923574,46,2800,COL@SF,COL,SF,,,,,,OF/UTIL
77122-116450,1B/OF,Seth,Seth Brown,Brown,7.349056603773585,53,2800,OAK@ATL,OAK,ATL,,,,,,C/1B/OF/UTIL
77122-102370,3B,Alec,Alec Bohm,Bohm,7.81886780936763,53,2800,PHI@MIL,PHI,MIL,,,,,,3B/UTIL
77122-61553,3B,Yoan,Yoan Moncada,Moncada,4.990000152587891,20,2700,LAD@CWS,CWS,LAD,,,,,,3B/UTIL
77122-145590,3B,Jason,Jason Vosler,Vosler,9.870588414809284,17,2700,COL@SF,SF,COL,,,,,,3B/UTIL
77122-82563,2B/OF,Garrett,Garrett Hampson,Hampson,7.420833587646484,24,2700,COL@SF,COL,SF,,,,,,2B/OF/UTIL
77122-12931,OF,Wil,Wil Myers,Myers,7.690625190734863,32,2700,NYM@SD,SD,NYM,IL,Knee,,,,OF/UTIL
77122-82605,1B/2B,Keston,Keston Hiura,Hiura,8.058620584422144,29,2700,PHI@MIL,MIL,PHI,,,,,,C/1B/2B/UTIL
77122-82608,SS,Royce,Royce Lewis,Lewis,8.541666666666666,12,2700,NYY@MIN,MIN,NYY,IL,Knee,,,,SS/UTIL
77122-82624,C,Sean,Sean Murphy,Murphy,7.94509827856924,51,2700,OAK@ATL,OAK,ATL,,,,,,C/1B/UTIL
77122-53993,OF,Harold,Harold Ramirez,Ramirez,6.668181679465554,44,2700,STL@TB,TB,STL,,,,,,OF/UTIL
77122-17167,3B/OF,Brad,Brad Miller,Miller,7.254762195405506,42,2700,TEX@CLE,TEX,CLE,IL,Hip,,,,3B/OF/UTIL
77122-68547,OF,Tyler,Tyler O'Neill,O'Neill,8.38787841796875,33,2700,STL@TB,STL,TB,,,,,,OF/UTIL
77122-21666,OF,Mark,Mark Canha,Canha,8.7478259542714,46,2700,NYM@SD,NYM,SD,,,,,,OF/UTIL
77122-85285,1B,Nathaniel,Nathaniel Lowe,Lowe,7.955999755859375,50,2700,TEX@CLE,TEX,CLE,,,,,,C/1B/UTIL
77122-5456,OF,Andrew,Andrew McCutchen,McCutchen,8.062790981558866,43,2700,PHI@MIL,MIL,PHI,,,,,,OF/UTIL
77122-6029,1B/2B,Jed,Jed Lowrie,Lowrie,6.969230456229968,39,2700,OAK@ATL,OAK,ATL,,,,,,C/1B/2B/UTIL
77122-24529,OF,Rafael,Rafael Ortega,Ortega,6.457142732581314,49,2700,CHC@BAL,CHC,BAL,,,,,,OF/UTIL
77122-80457,OF,Adam,Adam Engel,Engel,5.808695917544157,46,2600,LAD@CWS,CWS,LAD,,,,,,OF/UTIL
77122-12919,2B/SS,Jose,Jose Iglesias,Iglesias,7.791111246744792,45,2600,COL@SF,COL,SF,,,,,,2B/SS/UTIL
77122-82616,2B/3B/SS,Luis,Luis Guillorme,Guillorme,6.810525994551809,38,2600,NYM@SD,NYM,SD,,,,,,2B/3B/SS/UTIL
77122-68589,SS/OF,Amed,Amed Rosario,Rosario,7.434042423329455,47,2600,TEX@CLE,CLE,TEX,,,,,,SS/OF/UTIL
77122-5181,C,Yadier,Yadier Molina,Molina,5.355555640326606,36,2600,STL@TB,STL,TB,,,,,,C/1B/UTIL
77122-83173,C,Jose,Jose Trevino,Trevino,6.966666751437717,36,2600,NYY@MIN,NYY,MIN,,,,,,C/1B/UTIL
77122-38117,OF,Adam,Adam Duvall,Duvall,6.525925812897859,54,2600,OAK@ATL,ATL,OAK,DTD,Triceps,,,,OF/UTIL
77122-5359,SS,Elvis,Elvis Andrus,Andrus,6.975471928434552,53,2600,OAK@ATL,OAK,ATL,,,,,,SS/UTIL
77122-79154,OF,Brandon,Brandon Marsh,Marsh,7.872549019607843,51,2600,BOS@LAA,LAA,BOS,,,,,,OF/UTIL
77122-101821,1B/3B,Edwin,Edwin Rios,Rios,9.070370144314236,27,2600,LAD@CWS,LAD,CWS,IL,Hamstring,,,,C/1B/3B/UTIL
77122-13841,SS,Didi,Didi Gregorius,Gregorius,7.155000305175781,20,2600,PHI@MIL,PHI,MIL,,,,,,SS/UTIL
77122-13894,OF,Aaron,Aaron Hicks,Hicks,6.480851193691822,47,2600,NYY@MIN,NYY,MIN,,,,,,OF/UTIL
77122-13924,OF,Kole,Kole Calhoun,Calhoun,7.882352941176471,51,2600,TEX@CLE,TEX,CLE,,,,,,OF/UTIL
77122-163666,OF,Steven,Steven Kwan,Kwan,8.657143002464657,42,2600,TEX@CLE,CLE,TEX,,,,,,OF/UTIL
77122-163706,2B/SS,Brendan,Brendan Donovan,Donovan,8.202777438693577,36,2600,STL@TB,STL,TB,,,,,,2B/SS/UTIL
77122-104511,OF,Kyle,Kyle Garlick,Garlick,7.399999891008649,28,2500,NYY@MIN,MIN,NYY,IL,Hamstring,,,,OF/UTIL
77122-135254,2B,Eddy,Eddy Alvarez,Alvarez,3.1666666666666665,3,2500,LAD@CWS,LAD,CWS,,,,,,2B/UTIL
77122-82021,C,Tomas,Tomas Nido,Nido,4.702940996955423,34,2500,NYM@SD,NYM,SD,,,,,,C/1B/UTIL
77122-84133,OF,Franmil,Franmil Reyes,Reyes,6.7351350526551945,37,2500,TEX@CLE,CLE,TEX,IL,Hamstring,,,,OF/UTIL
77122-119311,OF,Jarren,Jarren Duran,Duran,9.133333206176758,3,2500,BOS@LAA,BOS,LAA,,,,,,OF/UTIL
77122-80459,1B/OF,Franchy,Franchy Cordero,Cordero,8.20000018495502,33,2500,BOS@LAA,BOS,LAA,,,,,,C/1B/OF/UTIL
77122-80485,OF,Austin,Austin Slater,Slater,5.983333163791233,36,2500,COL@SF,SF,COL,,,,,,OF/UTIL
77122-12970,OF,AJ,AJ Pollock,Pollock,6.743243243243243,37,2500,LAD@CWS,CWS,LAD,,,,,,OF/UTIL
77122-119637,3B/2B,Ezequiel,Ezequiel Duran,Duran,10.024999618530273,4,2500,TEX@CLE,TEX,CLE,,,,,,2B/3B/UTIL
77122-68478,OF,Chad,Chad Pinder,Pinder,7.316666376023066,42,2500,OAK@ATL,OAK,ATL,,,,,,OF/UTIL
