Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77162-157797,OF,Bryan,Bryan De La Cruz,De La Cruz,4.3076923076923075,39,2100,WSH@MIA,MIA,WSH,,,,,,OF/UTIL
77162-135314,2B/SS,Ernie,Ernie Clement,Clement,4.014705882352941,34,2100,OAK@CLE,CLE,OAK,,,,,,2B/SS/UTIL
77162-83143,OF,Oscar,Oscar Mercado,Mercado,5.681395419808322,43,2100,OAK@CLE,CLE,OAK,,,,,,OF/UTIL
77162-60641,SS/OF,Nick,Nick Gordon,Gordon,5.354347892429518,46,2100,NYY@MIN,MIN,NYY,,,,,,SS/OF/UTIL
77162-5445,SS,Alcides,Alcides Escobar,Escobar,5.491428484235491,35,2100,WSH@MIA,WSH,MIA,IL,Hamstring,,,,SS/UTIL
77162-38252,OF,Stephen,Stephen Piscotty,Piscotty,6.807143075125558,14,2100,OAK@CLE,OAK,CLE,IL,Calf,,,,OF/UTIL
77162-21890,SS/3B/2B,Orlando,Orlando Arcia,Arcia,7.3411766501034,17,2100,PIT@ATL,ATL,PIT,,,,,,2B/3B/SS/UTIL
77162-152972,2B/3B,Luke,Luke Williams,Williams,3.331249952316284,16,2100,WSH@MIA,MIA,WSH,,,,,,2B/3B/UTIL
77162-101833,OF,Luis,Luis Barrera,Barrera,5.444000244140625,25,2100,OAK@CLE,OAK,CLE,,,,,,OF/UTIL
77162-119368,C,Ryan,Ryan Jeffers,Jeffers,6.246341612280869,41,2100,NYY@MIN,MIN,NYY,,,,,,C/1B/UTIL
77162-12988,C,Robinson,Robinson Chirinos,Chirinos,4.770588145536535,34,2100,BAL@KC,BAL,KC,,,,,,C/1B/UTIL
77162-68537,OF/2B/SS,Tyler,Tyler Wade,Wade,5.043478260869565,46,2100,BOS@LAA,LAA,BOS,,,,,,2B/SS/OF/UTIL
77162-102331,2B/SS,Nicky,Nicky Lopez,Lopez,5.350908868963068,55,2100,BAL@KC,KC,BAL,,,,,,2B/SS/UTIL
77162-68554,SS,Andrew,Andrew Velazquez,Velazquez,5.764000244140625,50,2100,BOS@LAA,LAA,BOS,,,,,,SS/UTIL
77162-102356,OF,Gilberto,Gilberto Celestino,Celestino,4.914285714285715,35,2100,NYY@MIN,MIN,NYY,,,,,,OF/UTIL
77162-102410,C,Ronaldo,Ronaldo Hernandez,Hernandez,,,2000,BOS@LAA,BOS,LAA,,,,,,C/1B/UTIL
77162-135195,C,Sebastian,Sebastian Rivero,Rivero,1,3,2000,BAL@KC,KC,BAL,,,,,,C/1B/UTIL
77162-156707,2B,Hoy,Hoy Park,Park,4.733333269755046,6,2000,PIT@ATL,PIT,ATL,,,,,,2B/UTIL
77162-38952,OF,Alex,Alex Dickerson,Dickerson,3.584615267240084,13,2000,PIT@ATL,ATL,PIT,,,,,,OF/UTIL
77162-135227,2B,Jose,Jose Rojas,Rojas,3.1000001089913503,7,2000,BOS@LAA,LAA,BOS,,,,,,2B/UTIL
77162-102504,C,Connor,Connor Wong,Wong,3.25,2,2000,BOS@LAA,BOS,LAA,,,,,,C/1B/UTIL
77162-13422,OF,Jake,Jake Marisnick,Marisnick,2.7954545454545454,22,2000,PIT@ATL,PIT,ATL,IL,Thumb,,,,OF/UTIL
77162-135284,C,Riley,Riley Adams,Adams,6.045000076293945,20,2000,WSH@MIA,WSH,MIA,,,,,,C/1B/UTIL
77162-135291,C,Jose,Jose Godoy,Godoy,6.199999809265137,2,2000,NYY@MIN,MIN,NYY,,,,,,C/1B/UTIL
77162-136317,OF,Aaron,Aaron Whitefield,Whitefield,0,6,2000,BOS@LAA,LAA,BOS,,,,,,OF/UTIL
77162-102537,OF,Everson,Everson Pereira,Pereira,,,2000,NYY@MIN,NYY,MIN,,,,,,OF/UTIL
77162-170120,OF,Mark,Mark Contreras,Contreras,3.3999999364217124,3,2000,NYY@MIN,MIN,NYY,,,,,,OF/UTIL
77162-170121,SS,Kramer,Kramer Robertson,Robertson,1.75,2,2000,PIT@ATL,ATL,PIT,,,,,,SS/UTIL
77162-102546,SS,Gabriel,Gabriel Arias,Arias,6.449999809265137,2,2000,OAK@CLE,CLE,OAK,IL,Hand,,,,SS/UTIL
77162-38040,OF,Eddie,Eddie Rosario,Rosario,2.653333282470703,15,2000,PIT@ATL,ATL,PIT,IL,Eye,,,,OF/UTIL
77162-116888,OF,Jaylin,Jaylin Davis,Davis,3,2,2000,BOS@LAA,BOS,LAA,,,,,,OF/UTIL
77162-39090,3B/SS,Erik,Erik Gonzalez,Gonzalez,4.941666603088379,12,2000,WSH@MIA,MIA,WSH,,,,,,3B/SS/UTIL
77162-104629,2B,Jack,Jack Mayfield,Mayfield,5.3818182511763135,22,2000,BOS@LAA,LAA,BOS,,,,,,2B/UTIL
77162-13501,SS/2B,Chris,Chris Owings,Owings,3.0444443314163774,27,2000,BAL@KC,BAL,KC,,,,,,2B/SS/UTIL
77162-102588,OF,Brewer,Brewer Hicklen,Hicklen,0,2,2000,BAL@KC,KC,BAL,,,,,,OF/UTIL
77162-5311,C,Kurt,Kurt Suzuki,Suzuki,6.06315773411801,19,2000,BOS@LAA,LAA,BOS,,,,,,C/1B/UTIL
77162-13516,C,Stephen,Stephen Vogt,Vogt,4.899999891008649,7,2000,OAK@CLE,OAK,CLE,,,,,,C/1B/UTIL
77162-13535,2B/SS/3B,Ehire,Ehire Adrianza,Adrianza,3,2,2000,WSH@MIA,WSH,MIA,,,,,,2B/3B/SS/UTIL
77162-79077,2B,Travis,Travis Demeritte,Demeritte,5.844444557472512,27,2000,PIT@ATL,ATL,PIT,,,,,,2B/UTIL
77162-60652,OF/3B/2B,Christian,Christian Arroyo,Arroyo,5.462500095367432,32,2000,BOS@LAA,BOS,LAA,,,,,,2B/3B/OF/UTIL
77162-83188,3B,Kelvin,Kelvin Gutierrez,Gutierrez,4.158333460489909,12,2000,BAL@KC,BAL,KC,,,,,,3B/UTIL
77162-85249,1B,Bobby,Bobby Dalbec,Dalbec,5.559615501990685,52,2000,BOS@LAA,BOS,LAA,,,,,,C/1B/UTIL
77162-79115,OF,Greg,Greg Allen,Allen,9.586666870117188,15,2000,PIT@ATL,PIT,ATL,IL,Hamstring,,,,OF/UTIL
77162-79121,1B,Bobby,Bobby Bradley,Bradley,1.0222222010294597,9,2000,OAK@CLE,CLE,OAK,,,,,,C/1B/UTIL
77162-85273,3B,Rylan,Rylan Bannon,Bannon,2.25,4,2000,BAL@KC,BAL,KC,,,,,,3B/UTIL
77162-85274,OF,DJ,DJ Stewart,Stewart,0,3,2000,BAL@KC,BAL,KC,,,,,,OF/UTIL
77162-79138,2B,Jonathan,Jonathan Arauz,Arauz,1.3399999618530274,5,2000,BOS@LAA,BOS,LAA,,,,,,2B/UTIL
77162-79141,1B,Ryan,Ryan O'Hearn,O'Hearn,3.261538578913762,26,2000,BAL@KC,KC,BAL,,,,,,C/1B/UTIL
77162-85320,C,Michael,Michael Perez,Perez,4.758823619169347,17,2000,PIT@ATL,PIT,ATL,,,,,,C/1B/UTIL
77162-82251,OF,Tim,Tim Locastro,Locastro,3.7466667175292967,15,2000,NYY@MIN,NYY,MIN,,,,,,OF/UTIL
77162-79188,OF,Alex,Alex Kirilloff,Kirilloff,2.490909056230025,11,2000,NYY@MIN,MIN,NYY,,,,,,OF/UTIL
77162-79190,C,Ben,Ben Rortvedt,Rortvedt,3.746154002654247,39,2000,NYY@MIN,NYY,MIN,IL,Knee,,,,C/1B/UTIL
77162-79195,3B,Miguel,Miguel Andujar,Andujar,6.941666920979817,12,2000,NYY@MIN,NYY,MIN,,,,,,3B/UTIL
77162-170350,OF,Dairon,Dairon Blanco,Blanco,4.44000015258789,5,2000,BAL@KC,KC,BAL,,,,,,OF/UTIL
77162-79236,OF,Drew,Drew Jackson,Jackson,0,3,2000,OAK@CLE,OAK,CLE,,,,,,OF/UTIL
77162-79260,SS,Lucius,Lucius Fox,Fox,2.839999961853027,10,2000,WSH@MIA,WSH,MIA,,,,,,SS/UTIL
77162-118204,OF,Ryan,Ryan McKenna,McKenna,2.658333248562283,36,2000,BAL@KC,BAL,KC,,,,,,OF/UTIL
77162-101832,OF,Skye,Skye Bolt,Bolt,2.1176470588235294,34,2000,OAK@CLE,OAK,CLE,IL,Hamstring,,,,OF/UTIL
77162-101835,C,Austin,Austin Allen,Allen,2.4399999618530273,5,2000,OAK@CLE,OAK,CLE,,,,,,C/1B/UTIL
77162-53757,2B,Rob,Rob Refsnyder,Refsnyder,6.166666666666667,3,2000,BOS@LAA,BOS,LAA,,,,,,2B/UTIL
77162-119311,OF,Jarren,Jarren Duran,Duran,9.133333206176758,3,2000,BOS@LAA,BOS,LAA,,,,,,OF/UTIL
77162-170523,SS,Jermaine,Jermaine Palacios,Palacios,4.699999809265137,8,2000,NYY@MIN,MIN,NYY,,,,,,SS/UTIL
77162-169524,2B,Christian,Christian Lopes,Lopes,0.75,4,2000,OAK@CLE,OAK,CLE,,,,,,2B/UTIL
77162-72261,OF,Guillermo,Guillermo Heredia,Heredia,3.576470543356503,34,2000,PIT@ATL,ATL,PIT,,,,,,OF/UTIL
77162-13917,OF,Juan,Juan Lagares,Lagares,3.5636364329944956,11,2000,BOS@LAA,LAA,BOS,,,,,,OF/UTIL
77162-169565,OF,Mickey,Mickey McDonald,McDonald,1.5,4,2000,OAK@CLE,OAK,CLE,,,,,,OF/UTIL
77162-12935,SS/OF,Dee,Dee Strange-Gordon,Strange-Gordon,4.466666539510091,24,2000,WSH@MIA,WSH,MIA,,,,,,SS/OF/UTIL
77162-52878,OF,Billy,Billy McKinney,McKinney,2.7217390640922217,23,2000,OAK@CLE,OAK,CLE,,,,,,OF/UTIL
77162-81570,C,Cam,Cam Gallagher,Gallagher,4.275000095367432,8,2000,BAL@KC,KC,BAL,IL,Hamstring,,,,C/1B/UTIL
77162-82597,SS,Joe,Joe Dunand,Dunand,11.300000508626303,3,2000,PIT@ATL,ATL,PIT,,,,,,SS/UTIL
77162-12965,3B,Matt,Matt Davidson,Davidson,4.385714394705636,7,2000,OAK@CLE,OAK,CLE,,,,,,3B/UTIL
77162-38571,1B,Travis,Travis Shaw,Shaw,0,7,2000,BOS@LAA,BOS,LAA,,,,,,C/1B/UTIL
77162-82609,1B,Lewin,Lewin Diaz,Diaz,6.992500305175781,40,2000,WSH@MIA,MIA,WSH,,,,,,C/1B/UTIL
77162-82619,OF,Estevan,Estevan Florial,Florial,2.25,4,2000,NYY@MIN,NYY,MIN,,,,,,OF/UTIL
77162-13009,C,Austin,Austin Romine,Romine,1.5,4,2000,BOS@LAA,LAA,BOS,,,,,,C/1B/UTIL
77162-82659,3B,Carter,Carter Kieboom,Kieboom,7.331147741098873,61,2000,WSH@MIA,WSH,MIA,IL,Elbow,,,,3B/UTIL
77162-13054,C,Rob,Rob Brantly,Brantly,6,1,2000,NYY@MIN,NYY,MIN,,,,,,C/1B/UTIL
77162-52995,C,Luke,Luke Maile,Maile,6.426666768391927,15,2000,OAK@CLE,CLE,OAK,,,,,,C/1B/UTIL
77162-84742,C,Willians,Willians Astudillo,Astudillo,6.288888719346788,9,2000,WSH@MIA,MIA,WSH,,,,,,C/1B/UTIL
77162-163650,OF,Donovan,Donovan Casey,Casey,,,2000,WSH@MIA,WSH,MIA,,,,,,OF/UTIL
77162-104273,C,Anthony,Anthony Bemboom,Bemboom,3.0590910478071733,22,2000,BAL@KC,BAL,KC,,,,,,C/1B/UTIL
77162-163669,C,Bryan,Bryan Lavastida,Lavastida,2.5714285714285716,7,2000,OAK@CLE,CLE,OAK,,,,,,C/1B/UTIL
77162-163686,SS,Oswaldo,Oswaldo Cabrera,Cabrera,,,2000,NYY@MIN,NYY,MIN,IL,Shoulder,,,,SS/UTIL
77162-163689,SS,Maikel,Maikel Garcia,Garcia,,,2000,BAL@KC,KC,BAL,,,,,,SS/UTIL
77162-13209,C,Manny,Manny Pina,Pina,4.44000015258789,5,2000,PIT@ATL,ATL,PIT,IL,Wrist,,,,C/1B/UTIL
77162-52164,SS,Adalberto,Adalberto Mondesi,Mondesi,5.53999989827474,15,2000,BAL@KC,KC,BAL,IL,Knee,,,,SS/UTIL
77162-52171,C,Kevin,Kevin Plawecki,Plawecki,4.182608562967052,23,2000,BOS@LAA,BOS,LAA,,,,,,C/1B/UTIL
77162-81869,C,Chad,Chad Wallach,Wallach,5.959999847412109,10,2000,BOS@LAA,LAA,BOS,,,,,,C/1B/UTIL
77162-102352,C,Payton,Payton Henry,Henry,3.5600001017252603,15,2000,WSH@MIA,MIA,WSH,,,,,,C/1B/UTIL
77162-80852,2B,Ildemaro,Ildemaro Vargas,Vargas,5.979999923706055,10,2000,WSH@MIA,WSH,MIA,,,,,,2B/UTIL
77162-102358,SS,Jose,Jose Devers,Devers,4.328571501232329,21,2000,WSH@MIA,MIA,WSH,,,,,,SS/UTIL
77162-102380,SS,Nick,Nick Allen,Allen,3.9400001525878907,10,2000,OAK@CLE,OAK,CLE,,,,,,SS/UTIL
77162-68594,OF,Anthony,Anthony Alford,Alford,1.5,2,2000,OAK@CLE,CLE,OAK,,,,,,OF/UTIL
77162-102389,SS,Oneil,Oneil Cruz,Cruz,17.450000762939453,2,2000,PIT@ATL,PIT,ATL,,,,,,SS/UTIL
77162-102390,OF,Travis,Travis Swaggerty,Swaggerty,0,2,2000,PIT@ATL,PIT,ATL,,,,,,OF/UTIL
