Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77766-13342,OF,Nick,Nick Castellanos,Castellanos,8.526666666666667,75,2800,ATL@PHI,PHI,ATL,,,,,,OF/UTIL
77766-104483,1B,Jared,Jared Walsh,Walsh,9.238356498822775,73,2800,CWS@LAA,LAA,CWS,,,,,,C/1B/UTIL
77766-81046,1B,Garrett,Garrett Cooper,Cooper,9.247691932091346,65,2800,MIA@STL,MIA,STL,,,,,,C/1B/UTIL
77766-85277,2B/3B,Cavan,Cavan Biggio,Biggio,6.95405372413429,37,2800,BOS@TOR,TOR,BOS,,,,,,2B/3B/UTIL
77766-79249,OF,Harrison,Harrison Bader,Bader,8.32638888888889,72,2800,MIA@STL,STL,MIA,IL,Foot,,,,OF/UTIL
77766-53757,2B,Rob,Rob Refsnyder,Refsnyder,11.315385084885817,13,2800,BOS@TOR,BOS,TOR,,,,,,2B/UTIL
77766-23107,OF,Jorge,Jorge Soler,Soler,9.525373316522854,67,2800,MIA@STL,MIA,STL,,,,,,OF/UTIL
77766-102308,2B,Jonathan,Jonathan India,India,7.4391307001528535,23,2800,CIN@CHC,CIN,CHC,,,,,,2B/UTIL
77766-68589,SS/OF,Amed,Amed Rosario,Rosario,8.86212158203125,66,2800,MIN@CLE,CLE,MIN,,,,,,SS/OF/UTIL
77766-102415,2B,Nolan,Nolan Gorman,Gorman,8.928571428571429,35,2700,MIA@STL,STL,MIA,,,,,,2B/UTIL
77766-13430,2B/3B,Jonathan,Jonathan Villar,Villar,7.223912778108017,46,2700,CIN@CHC,CHC,CIN,,,,,,2B/3B/UTIL
77766-38016,1B,Jesus,Jesus Aguilar,Aguilar,8.389230581430288,65,2700,MIA@STL,MIA,STL,,,,,,C/1B/UTIL
77766-83195,OF,Yonathan,Yonathan Daza,Daza,6.76885235895876,61,2700,LAD@COL,COL,LAD,,,,,,OF/UTIL
77766-21875,OF,Max,Max Kepler,Kepler,9.119697339607008,66,2700,MIN@CLE,MIN,CLE,,,,,,OF/UTIL
77766-119412,1B/2B,Owen,Owen Miller,Miller,8.610937118530273,64,2700,MIN@CLE,CLE,MIN,,,,,,C/1B/2B/UTIL
77766-68547,OF,Tyler,Tyler O'Neill,O'Neill,9.475555419921875,45,2700,MIA@STL,STL,MIA,IL,Hamstring,,,,OF/UTIL
77766-54307,C,Elias,Elias Diaz,Diaz,6.538461538461538,52,2600,LAD@COL,COL,LAD,,,,,,C/1B/UTIL
77766-135254,2B,Eddy,Eddy Alvarez,Alvarez,1.6692308279184194,13,2600,LAD@COL,LAD,COL,,,,,,2B/UTIL
77766-38117,OF,Adam,Adam Duvall,Duvall,7.347945539918665,73,2600,ATL@PHI,ATL,PHI,,,,,,OF/UTIL
77766-170321,C,Brian,Brian Serven,Serven,8.147619338262649,21,2600,LAD@COL,COL,LAD,,,,,,C/1B/UTIL
77766-5488,1B,Joey,Joey Votto,Votto,8.148214067731585,56,2600,CIN@CHC,CIN,CHC,,,,,,C/1B/UTIL
77766-21890,SS/3B/2B,Orlando,Orlando Arcia,Arcia,7.676666768391927,30,2600,ATL@PHI,ATL,PHI,,,,,,2B/3B/SS/UTIL
77766-79400,OF,Dylan,Dylan Carlson,Carlson,8.431034482758621,58,2600,MIA@STL,STL,MIA,,,,,,OF/UTIL
77766-119368,C,Ryan,Ryan Jeffers,Jeffers,6.957692072941707,52,2600,MIN@CLE,MIN,CLE,,,,,,C/1B/UTIL
77766-12919,2B/SS,Jose,Jose Iglesias,Iglesias,7.421311675525103,61,2600,LAD@COL,COL,LAD,,,,,,2B/SS/UTIL
77766-82570,3B,Jake,Jake Burger,Burger,8.800000249123087,49,2600,CWS@LAA,CWS,LAA,,,,,,3B/UTIL
77766-12970,OF,AJ,AJ Pollock,Pollock,7.615789580763432,57,2600,CWS@LAA,CWS,LAA,,,,,,OF/UTIL
77766-82644,OF,Jesus,Jesus Sanchez,Sanchez,8.198386899886593,62,2600,MIA@STL,MIA,STL,,,,,,OF/UTIL
77766-161677,C,Nick,Nick Fortes,Fortes,12.942856924874443,14,2600,MIA@STL,MIA,STL,,,,,,C/1B/UTIL
77766-11322,3B,Mike,Mike Moustakas,Moustakas,7.2333332136565565,51,2500,CIN@CHC,CIN,CHC,,,,,,3B/UTIL
77766-73832,3B/SS,Joey,Joey Wendle,Wendle,8.134482548154633,29,2500,MIA@STL,MIA,STL,IL,Hamstring,,,,3B/SS/UTIL
77766-61553,3B,Yoan,Yoan Moncada,Moncada,6.693333435058594,30,2500,CWS@LAA,CWS,LAA,,,,,,3B/UTIL
77766-85250,1B,Frank,Frank Schwindel,Schwindel,7.930645358177923,62,2500,CIN@CHC,CHC,CIN,IL,Back,,,,C/1B/UTIL
77766-79108,OF,Nick,Nick Senzel,Senzel,6.779166539510091,48,2500,CIN@CHC,CIN,CHC,,,,,,OF/UTIL
77766-13596,OF,Trayce,Trayce Thompson,Thompson,5.864285605294364,14,2500,LAD@COL,LAD,COL,,,,,,OF/UTIL
77766-38247,2B/3B,Hanser,Hanser Alberto,Alberto,3.447222179836697,36,2500,LAD@COL,LAD,COL,,,,,,2B/3B/UTIL
77766-38276,OF,Albert,Albert Almora Jr.,Almora Jr.,8.548717792217548,39,2500,CIN@CHC,CIN,CHC,,,,,,OF/UTIL
77766-38297,C,Austin,Austin Barnes,Barnes,7.903571537562779,28,2500,LAD@COL,LAD,COL,,,,,,C/1B/UTIL
77766-38299,OF,Kevin,Kevin Pillar,Pillar,3.049999952316284,4,2500,LAD@COL,LAD,COL,IL,Shoulder,,,,OF/UTIL
77766-118218,2B,Zach,Zach McKinstry,McKinstry,3.7000001271565757,6,2500,LAD@COL,LAD,COL,IL,Neck,,,,2B/UTIL
77766-170471,OF,Oscar,Oscar Gonzalez,Gonzalez,8.529032061176915,31,2500,MIN@CLE,CLE,MIN,,,,,,OF/UTIL
77766-13858,C,Christian,Christian Vazquez,Vazquez,8.201724348397091,58,2500,BOS@TOR,BOS,TOR,,,,,,C/1B/UTIL
77766-17125,OF,Stefen,Stefen Romero,Romero,,,2500,LAD@COL,LAD,COL,,,,,,OF/UTIL
77766-102301,SS,Nico,Nico Hoerner,Hoerner,7.932203389830509,59,2500,CIN@CHC,CHC,CIN,,,,,,SS/UTIL
77766-68531,3B/OF,Brian,Brian Anderson,Anderson,8.241176829618567,34,2500,MIA@STL,MIA,STL,,,,,,3B/OF/UTIL
77766-102370,3B,Alec,Alec Bohm,Bohm,7.611111111111111,72,2500,ATL@PHI,PHI,ATL,,,,,,3B/UTIL
77766-84133,OF,Franmil,Franmil Reyes,Reyes,7.165116421011991,43,2400,MIN@CLE,CLE,MIN,,,,,,OF/UTIL
77766-171353,1B,David,David MacKinnon,MacKinnon,4.222222222222222,9,2400,CWS@LAA,LAA,CWS,,,,,,C/1B/UTIL
77766-79205,SS,Yairo,Yairo Munoz,Munoz,7.58888922797309,9,2400,ATL@PHI,PHI,ATL,,,,,,SS/UTIL
77766-101817,2B,Luis,Luis Rengifo,Rengifo,6.0953489791515265,43,2400,CWS@LAA,LAA,CWS,,,,,,2B/UTIL
77766-13841,SS,Didi,Didi Gregorius,Gregorius,7.015789634303043,38,2400,ATL@PHI,PHI,ATL,,,,,,SS/UTIL
77766-16945,C,Gary,Gary Sanchez,Sanchez,9.016666666666667,60,2400,MIN@CLE,MIN,CLE,,,,,,C/1B/UTIL
77766-119442,C,Gabriel,Gabriel Moreno,Moreno,5.9636362249201,11,2400,BOS@TOR,TOR,BOS,,,,,,C/1B/UTIL
77766-162509,1B/OF,Juan,Juan Yepez,Yepez,8.83750025431315,48,2400,MIA@STL,STL,MIA,,,,,,C/1B/OF/UTIL
77766-163666,OF,Steven,Steven Kwan,Kwan,8.361666870117187,60,2400,MIN@CLE,CLE,MIN,,,,,,OF/UTIL
77766-5181,C,Yadier,Yadier Molina,Molina,4.853658536585366,41,2300,MIA@STL,STL,MIA,IL,Knee,,,,C/1B/UTIL
77766-104511,OF,Kyle,Kyle Garlick,Garlick,6.936363451408617,33,2300,MIN@CLE,MIN,CLE,,,,,,OF/UTIL
77766-13390,SS,Miguel,Miguel Rojas,Rojas,6.9599999060997595,65,2300,MIA@STL,MIA,STL,,,,,,SS/UTIL
77766-13412,2B/SS,Donovan,Donovan Solano,Solano,13.019999694824218,5,2300,CIN@CHC,CIN,CHC,,,,,,2B/SS/UTIL
77766-157797,OF,Bryan,Bryan De La Cruz,De La Cruz,4.892857142857143,56,2300,MIA@STL,MIA,STL,,,,,,OF/UTIL
77766-102577,2B,Santiago,Santiago Espinal,Espinal,7.958108438027872,74,2300,BOS@TOR,TOR,BOS,,,,,,2B/UTIL
77766-38112,3B,Gio,Gio Urshela,Urshela,7.811428397042411,70,2300,MIN@CLE,MIN,CLE,,,,,,3B/UTIL
77766-79156,2B/SS,David,David Fletcher,Fletcher,3.7428572518484935,14,2300,CWS@LAA,LAA,CWS,IL,Hip,,,,2B/SS/UTIL
77766-79188,OF,Alex,Alex Kirilloff,Kirilloff,5.599999861283735,22,2300,MIN@CLE,MIN,CLE,,,,,,OF/UTIL
77766-101807,C,Seby,Seby Zavala,Zavala,7.769230769230769,13,2300,CWS@LAA,CWS,LAA,,,,,,C/1B/UTIL
77766-13771,2B/3B,Josh,Josh Harrison,Harrison,6.501923194298377,52,2300,CWS@LAA,CWS,LAA,,,,,,2B/3B/UTIL
77766-16950,1B,Miguel,Miguel Sano,Sano,4.335293938131893,17,2300,MIN@CLE,MIN,CLE,IL,Knee,,,,C/1B/UTIL
77766-80457,OF,Adam,Adam Engel,Engel,5.992857251848493,56,2300,CWS@LAA,CWS,LAA,IL,Hamstring,,,,OF/UTIL
77766-12985,OF,Avisail,Avisail Garcia,Garcia,6.831147741098873,61,2300,MIA@STL,MIA,STL,,,,,,OF/UTIL
77766-154422,OF,Matt,Matt Vierling,Vierling,5.233333489833734,39,2300,ATL@PHI,PHI,ATL,,,,,,OF/UTIL
77766-13303,C,Yasmani,Yasmani Grandal,Grandal,5.592157102098652,51,2300,CWS@LAA,CWS,LAA,IL,Back,,,,C/1B/UTIL
77766-83051,3B/SS,David,David Bote,Bote,7.133333206176758,3,2200,CIN@CHC,CHC,CIN,,,,,,3B/SS/UTIL
77766-13436,C,Max,Max Stassi,Stassi,6.655318889212101,47,2200,CWS@LAA,LAA,CWS,,,,,,C/1B/UTIL
77766-38100,2B/SS,Matt,Matt Reynolds,Reynolds,6.583673593949299,49,2200,CIN@CHC,CIN,CHC,,,,,,2B/SS/UTIL
77766-60635,OF,Raimel,Raimel Tapia,Tapia,6.517460414341518,63,2200,BOS@TOR,TOR,BOS,,,,,,OF/UTIL
77766-60652,OF/3B/2B,Christian,Christian Arroyo,Arroyo,6.159459294499578,37,2200,BOS@TOR,BOS,TOR,,,,,,2B/3B/OF/UTIL
77766-79128,C,Garrett,Garrett Stubbs,Stubbs,9.01111094156901,18,2200,ATL@PHI,PHI,ATL,,,,,,C/1B/UTIL
77766-79154,OF,Brandon,Brandon Marsh,Marsh,7.438027825154049,71,2200,CWS@LAA,LAA,CWS,DTD,Knee,,,,OF/UTIL
77766-38319,OF,Odubel,Odubel Herrera,Herrera,7.175510328643176,49,2200,ATL@PHI,PHI,ATL,,,,,,OF/UTIL
77766-16981,C,Yan,Yan Gomes,Gomes,5.0473685013620475,38,2200,CIN@CHC,CHC,CIN,,,,,,C/1B/UTIL
77766-119405,SS/2B,Bryson,Bryson Stott,Stott,6.421276336020612,47,2200,ATL@PHI,PHI,ATL,,,,,,2B/SS/UTIL
77766-17014,SS,Andrelton,Andrelton Simmons,Simmons,3.8407406277126737,27,2200,CIN@CHC,CHC,CIN,,,,,,SS/UTIL
77766-82569,1B/OF,Gavin,Gavin Sheets,Sheets,5.992156982421875,51,2200,CWS@LAA,CWS,LAA,,,,,,C/1B/OF/UTIL
77766-24529,OF,Rafael,Rafael Ortega,Ortega,7.053968157087054,63,2200,CIN@CHC,CHC,CIN,,,,,,OF/UTIL
77766-97257,OF,Myles,Myles Straw,Straw,7.661971830985915,71,2200,MIN@CLE,CLE,MIN,,,,,,OF/UTIL
77766-70665,C,Jacob,Jacob Stallings,Stallings,5.308620584422145,58,2100,MIA@STL,MIA,STL,,,,,,C/1B/UTIL
77766-102411,C,Andrew,Andrew Knizner,Knizner,4.573333401150173,45,2100,MIA@STL,STL,MIA,,,,,,C/1B/UTIL
77766-5177,1B,Albert,Albert Pujols,Pujols,6.717500305175781,40,2100,MIA@STL,STL,MIA,,,,,,C/1B/UTIL
77766-135242,C,P.J.,P.J. Higgins,Higgins,6.395454406738281,22,2100,CIN@CHC,CHC,CIN,,,,,,C/1B/UTIL
77766-38004,C,Austin,Austin Hedges,Hedges,5.122000122070313,50,2100,MIN@CLE,CLE,MIN,IL,Concussion,,,,C/1B/UTIL
77766-102518,1B/3B,Jose,Jose Miranda,Miranda,6.897619338262649,42,2100,MIN@CLE,MIN,CLE,,,,,,C/1B/3B/UTIL
77766-21637,OF,Jackie,Jackie Bradley Jr.,Bradley Jr.,5.394029759649021,67,2100,BOS@TOR,BOS,TOR,,,,,,OF/UTIL
77766-135314,2B/SS,Ernie,Ernie Clement,Clement,3.724444580078125,45,2100,MIN@CLE,CLE,MIN,,,,,,2B/SS/UTIL
77766-60641,SS/OF,Nick,Nick Gordon,Gordon,5.645762815313824,59,2100,MIN@CLE,MIN,CLE,,,,,,SS/OF/UTIL
77766-85249,1B,Bobby,Bobby Dalbec,Dalbec,5.762318929036458,69,2100,BOS@TOR,BOS,TOR,,,,,,C/1B/UTIL
77766-79240,C,Aramis,Aramis Garcia,Garcia,3,41,2100,CIN@CHC,CIN,CHC,,,,,,C/1B/UTIL
77766-161274,1B,Alfonso,Alfonso Rivas,Rivas,6.733333587646484,48,2100,CIN@CHC,CHC,CIN,,,,,,C/1B/UTIL
77766-80459,1B/OF,Franchy,Franchy Cordero,Cordero,7.7106381680103055,47,2100,BOS@TOR,BOS,TOR,,,,,,C/1B/OF/UTIL
77766-53844,1B/2B/3B,Matt,Matt Duffy,Duffy,3.9978259542713994,46,2100,CWS@LAA,LAA,CWS,IL,Back,,,,C/1B/2B/3B/UTIL
77766-11129,OF,Jason,Jason Heyward,Heyward,5.104166666666667,48,2100,CIN@CHC,CHC,CIN,DTD,Knee,,,,OF/UTIL
77766-68499,SS/3B,Johan,Johan Camargo,Camargo,5.300000129862035,47,2100,ATL@PHI,PHI,ATL,,,,,,3B/SS/UTIL
77766-102322,2B,Nick,Nick Madrigal,Madrigal,4.438709874306956,31,2100,CIN@CHC,CHC,CIN,IL,Groin,,,,2B/UTIL
77766-68537,OF/2B/SS,Tyler,Tyler Wade,Wade,4.421538367638221,65,2100,CWS@LAA,LAA,CWS,,,,,,2B/SS/OF/UTIL
77766-68554,SS,Andrew,Andrew Velazquez,Velazquez,5.8608694767606435,69,2100,CWS@LAA,LAA,CWS,,,,,,SS/UTIL
77766-102356,OF,Gilberto,Gilberto Celestino,Celestino,4.6448980837452165,49,2100,MIN@CLE,MIN,CLE,,,,,,OF/UTIL
77766-52182,C,Reese,Reese McGuire,McGuire,4.809091047807173,44,2100,CWS@LAA,CWS,LAA,,,,,,C/1B/UTIL
77766-102362,OF,Trevor,Trevor Larnach,Larnach,7.498039096009498,51,2100,MIN@CLE,MIN,CLE,IL,Abdomen,,,,OF/UTIL
77766-102410,C,Ronaldo,Ronaldo Hernandez,Hernandez,,,2000,BOS@TOR,BOS,TOR,,,,,,C/1B/UTIL
77766-102412,3B,Elehuris,Elehuris Montero,Montero,3.049999952316284,8,2000,LAD@COL,COL,LAD,,,,,,3B/UTIL
77766-38952,OF,Alex,Alex Dickerson,Dickerson,3.584615267240084,13,2000,ATL@PHI,ATL,PHI,,,,,,OF/UTIL
77766-135213,C,Michael,Michael Papierski,Papierski,1.2399999618530273,5,2000,CIN@CHC,CIN,CHC,,,,,,C/1B/UTIL
77766-102452,OF,Nelson,Nelson Velazquez,Velazquez,4.949999809265137,8,2000,CIN@CHC,CHC,CIN,,,,,,OF/UTIL
77766-135227,2B,Jose,Jose Rojas,Rojas,3.1000001089913503,7,2000,CWS@LAA,LAA,CWS,,,,,,2B/UTIL
77766-135230,SS,Elliot,Elliot Soto,Soto,,,2000,MIN@CLE,MIN,CLE,,,,,,SS/UTIL
77766-13378,2B/SS,Leury,Leury Garcia,Garcia,5.03272705078125,55,2000,CWS@LAA,CWS,LAA,,,,,,2B/SS/UTIL
77766-154711,OF,Lars,Lars Nootbaar,Nootbaar,4.376666768391927,30,2000,MIA@STL,STL,MIA,,,,,,OF/UTIL
77766-102497,OF,Ronnie,Ronnie Dawson,Dawson,0,1,2000,CIN@CHC,CIN,CHC,,,,,,OF/UTIL
77766-102504,C,Connor,Connor Wong,Wong,3.25,2,2000,BOS@TOR,BOS,TOR,,,,,,C/1B/UTIL
77766-171112,1B,Sean,Sean Bouchard,Bouchard,3.066666603088379,3,2000,LAD@COL,COL,LAD,IL,Oblique,,,,C/1B/UTIL
77766-135291,C,Jose,Jose Godoy,Godoy,6.199999809265137,2,2000,MIN@CLE,MIN,CLE,,,,,,C/1B/UTIL
77766-135288,SS,Alan,Alan Trejo,Trejo,7.472726995294744,11,2000,LAD@COL,COL,LAD,,,,,,SS/UTIL
77766-136317,OF,Aaron,Aaron Whitefield,Whitefield,0,6,2000,CWS@LAA,LAA,CWS,,,,,,OF/UTIL
77766-116866,2B/SS,Danny,Danny Mendick,Mendick,8.809374809265137,32,2000,CWS@LAA,CWS,LAA,IL,Knee,,,,2B/SS/UTIL
77766-170120,OF,Mark,Mark Contreras,Contreras,3.2666667302449546,6,2000,MIN@CLE,MIN,CLE,,,,,,OF/UTIL
77766-102546,SS,Gabriel,Gabriel Arias,Arias,6.449999809265137,2,2000,MIN@CLE,CLE,MIN,,,,,,SS/UTIL
77766-38040,OF,Eddie,Eddie Rosario,Rosario,2.653333282470703,15,2000,ATL@PHI,ATL,PHI,IL,Eye,,,,OF/UTIL
77766-116888,OF,Jaylin,Jaylin Davis,Davis,3,2,2000,BOS@TOR,BOS,TOR,,,,,,OF/UTIL
77766-39090,3B/SS,Erik,Erik Gonzalez,Gonzalez,4.353333536783854,15,2000,MIA@STL,MIA,STL,,,,,,3B/SS/UTIL
77766-104629,2B,Jack,Jack Mayfield,Mayfield,5.066666603088379,24,2000,CWS@LAA,LAA,CWS,,,,,,2B/UTIL
77766-38074,OF,Corey,Corey Dickerson,Dickerson,4.7026314986379525,38,2000,MIA@STL,STL,MIA,IL,Calf,,,,OF/UTIL
77766-102591,OF,Jake,Jake Fraley,Fraley,5.166666666666667,15,2000,CIN@CHC,CIN,CHC,IL,Knee,,,,OF/UTIL
77766-5311,C,Kurt,Kurt Suzuki,Suzuki,6.226922842172476,26,2000,CWS@LAA,LAA,CWS,,,,,,C/1B/UTIL
77766-83143,OF,Oscar,Oscar Mercado,Mercado,5.327999877929687,50,2000,ATL@PHI,PHI,ATL,,,,,,OF/UTIL
77766-83151,OF,Micker,Micker Adolfo,Adolfo,,,2000,CWS@LAA,CWS,LAA,,,,,,OF/UTIL
77766-13520,2B,Phil,Phil Gosselin,Gosselin,2.4799999237060546,5,2000,ATL@PHI,ATL,PHI,,,,,,2B/UTIL
77766-145618,SS,Otto,Otto Lopez,Lopez,0,1,2000,BOS@TOR,TOR,BOS,,,,,,SS/UTIL
77766-60630,OF,Bradley,Bradley Zimmer,Zimmer,1.9075471410211526,53,2000,BOS@TOR,TOR,BOS,,,,,,OF/UTIL
77766-79077,2B,Travis,Travis Demeritte,Demeritte,5.844444557472512,27,2000,ATL@PHI,ATL,PHI,,,,,,2B/UTIL
77766-83186,OF,Aristides,Aristides Aquino,Aquino,5.209677419354839,31,2000,CIN@CHC,CIN,CHC,IL,Ankle,,,,OF/UTIL
77766-79104,C,Zack,Zack Collins,Collins,7.321738865064538,23,2000,BOS@TOR,TOR,BOS,,,,,,C/1B/UTIL
77766-79121,1B,Bobby,Bobby Bradley,Bradley,1.0222222010294597,9,2000,MIN@CLE,CLE,MIN,,,,,,C/1B/UTIL
77766-79152,1B,Matt,Matt Thaiss,Thaiss,0,1,2000,CWS@LAA,LAA,CWS,,,,,,C/1B/UTIL
77766-79202,2B,Max,Max Schrock,Schrock,1.5625,8,2000,CIN@CHC,CIN,CHC,,,,,,2B/UTIL
77766-79211,OF,Mickey,Mickey Moniak,Moniak,3.089999961853027,10,2000,ATL@PHI,PHI,ATL,,,,,,OF/UTIL
77766-79213,2B/OF,Scott,Scott Kingery,Kingery,0,1,2000,ATL@PHI,PHI,ATL,,,,,,2B/OF/UTIL
77766-152970,OF,Dillon,Dillon Thomas,Thomas,9.199999809265137,1,2000,CWS@LAA,LAA,CWS,,,,,,OF/UTIL
77766-79247,SS/3B,Edmundo,Edmundo Sosa,Sosa,3.7146342207745806,41,2000,MIA@STL,STL,MIA,,,,,,3B/SS/UTIL
77766-152972,2B/3B,Luke,Luke Williams,Williams,3.531034535375135,29,2000,MIA@STL,MIA,STL,,,,,,2B/3B/UTIL
77766-101811,OF,Sam,Sam Hilliard,Hilliard,5.404878197646722,41,2000,LAD@COL,COL,LAD,,,,,,OF/UTIL
77766-136673,C,Mark,Mark Kolozsvary,Kolozsvary,1.5833333333333333,6,2000,CIN@CHC,CIN,CHC,,,,,,C/1B/UTIL
77766-155109,2B,Alejo,Alejo Lopez,Lopez,3.656666564941406,30,2000,CIN@CHC,CIN,CHC,,,,,,2B/UTIL
77766-170523,SS,Jermaine,Jermaine Palacios,Palacios,4.699999809265137,8,2000,MIN@CLE,MIN,CLE,,,,,,SS/UTIL
77766-16951,3B,Anthony,Anthony Rendon,Rendon,8.73913043478261,46,2000,CWS@LAA,LAA,CWS,IL,Wrist,,,,3B/UTIL
77766-72261,OF,Guillermo,Guillermo Heredia,Heredia,3.2769231551732774,39,2000,ATL@PHI,ATL,PHI,,,,,,OF/UTIL
77766-119366,OF,Jerar,Jerar Encarnacion,Encarnacion,19.200000762939453,2,2000,MIA@STL,MIA,STL,,,,,,OF/UTIL
77766-80462,SS,Paul,Paul DeJong,DeJong,5.570833206176758,24,2000,MIA@STL,STL,MIA,,,,,,SS/UTIL
77766-13917,OF,Juan,Juan Lagares,Lagares,3.1899999618530273,20,2000,CWS@LAA,LAA,CWS,,,,,,OF/UTIL
77766-119401,C,Rafael,Rafael Marchan,Marchan,5.1200000762939455,20,2000,ATL@PHI,PHI,ATL,,,,,,C/1B/UTIL
77766-119400,OF,Simon,Simon Muzziotti,Muzziotti,0.6666666666666666,9,2000,ATL@PHI,PHI,ATL,IL,Hamstring,,,,OF/UTIL
77766-119404,SS/2B,Nick,Nick Maton,Maton,23.700000762939453,2,2000,ATL@PHI,PHI,ATL,IL,Shoulder,,,,2B/SS/UTIL
77766-119420,C,Ivan,Ivan Herrera,Herrera,1.55,10,2000,MIA@STL,STL,MIA,,,,,,C/1B/UTIL
77766-82558,OF,Conner,Conner Capel,Capel,0,2,2000,MIA@STL,STL,MIA,,,,,,OF/UTIL
77766-82563,2B/OF,Garrett,Garrett Hampson,Hampson,6.681818181818182,33,2000,LAD@COL,COL,LAD,,,,,,2B/OF/UTIL
77766-82571,3B,Colton,Colton Welker,Welker,3.2842106066252055,19,2000,LAD@COL,COL,LAD,IL,Shoulder,,,,3B/UTIL
77766-82581,OF,Michael,Michael Hermosillo,Hermosillo,2.5529412662281707,17,2000,CIN@CHC,CHC,CIN,IL,Quadriceps,,,,OF/UTIL
77766-82580,OF,Jo,Jo Adell,Adell,6.84,25,2000,CWS@LAA,LAA,CWS,,,,,,OF/UTIL
77766-82597,SS,Joe,Joe Dunand,Dunand,11.300000508626303,3,2000,ATL@PHI,ATL,PHI,,,,,,SS/UTIL
77766-21161,2B,Yolmer,Yolmer Sanchez,Sanchez,,,2000,BOS@TOR,BOS,TOR,,,,,,2B/UTIL
77766-165544,SS,Lenyn,Lenyn Sosa,Sosa,3.8499999046325684,4,2000,CWS@LAA,CWS,LAA,,,,,,SS/UTIL
77766-38571,1B,Travis,Travis Shaw,Shaw,0,7,2000,BOS@TOR,BOS,TOR,,,,,,C/1B/UTIL
77766-82606,OF,Monte,Monte Harrison,Harrison,2.3499999046325684,4,2000,CWS@LAA,LAA,CWS,,,,,,OF/UTIL
77766-82609,1B,Lewin,Lewin Diaz,Diaz,3.066666603088379,3,2000,MIA@STL,MIA,STL,,,,,,C/1B/UTIL
77766-82608,SS,Royce,Royce Lewis,Lewis,8.541666666666666,12,2000,MIN@CLE,MIN,CLE,IL,Knee,,,,SS/UTIL
77766-82626,OF,Adam,Adam Haseley,Haseley,3.077777862548828,9,2000,CWS@LAA,CWS,LAA,DTD,Illness,,,,OF/UTIL
77766-13009,C,Austin,Austin Romine,Romine,1.5,4,2000,MIA@STL,STL,MIA,,,,,,C/1B/UTIL
77766-52995,C,Luke,Luke Maile,Maile,4.657692249004658,26,2000,MIN@CLE,CLE,MIN,,,,,,C/1B/UTIL
77766-84742,C,Willians,Willians Astudillo,Astudillo,4.588235294117647,17,2000,MIA@STL,MIA,STL,,,,,,C/1B/UTIL
77766-169769,3B,Vinny,Vinny Capra,Capra,1.9249999523162842,8,2000,BOS@TOR,TOR,BOS,,,,,,3B/UTIL
77766-163668,OF,Richie,Richie Palacios,Palacios,4.245161487210181,31,2000,MIN@CLE,CLE,MIN,,,,,,OF/UTIL
77766-163669,C,Bryan,Bryan Lavastida,Lavastida,2.5714285714285716,7,2000,MIN@CLE,CLE,MIN,IL,Hamstring,,,,C/1B/UTIL
77766-163676,SS,Luis,Luis Garcia,Garcia,,,2000,ATL@PHI,PHI,ATL,IL,Hand,,,,SS/UTIL
77766-70518,OF,Taylor,Taylor Motter,Motter,1.5,2,2000,CIN@CHC,CIN,CHC,,,,,,OF/UTIL
77766-170879,C,Chris,Chris Okey,Okey,2.6571429116385326,7,2000,CIN@CHC,CIN,CHC,,,,,,C/1B/UTIL
77766-82824,1B,Mike,Mike Ford,Ford,3.7736840499074837,19,2000,ATL@PHI,ATL,PHI,,,,,,C/1B/UTIL
77766-102295,OF,Stuart,Stuart Fairchild,Fairchild,0.4000000059604645,8,2000,CIN@CHC,CIN,CHC,,,,,,OF/UTIL
77766-13209,C,Manny,Manny Pina,Pina,4.44000015258789,5,2000,ATL@PHI,ATL,PHI,IL,Wrist,,,,C/1B/UTIL
77766-102296,OF,TJ,TJ Friedl,Friedl,6.727586417362608,29,2000,CIN@CHC,CIN,CHC,,,,,,OF/UTIL
77766-79776,C,Dom,Dom Nunez,Nunez,4.133333206176758,12,2000,LAD@COL,COL,LAD,,,,,,C/1B/UTIL
77766-102307,SS,Jose,Jose Barrero,Barrero,4.538095383417039,21,2000,CIN@CHC,CIN,CHC,,,,,,SS/UTIL
77766-52150,OF,Clint,Clint Frazier,Frazier,4.173684371145148,19,2000,CIN@CHC,CHC,CIN,,,,,,OF/UTIL
77766-102340,SS,Jeter,Jeter Downs,Downs,0,1,2000,BOS@TOR,BOS,TOR,,,,,,SS/UTIL
77766-52168,1B/3B,Colin,Colin Moran,Moran,6.827027191986909,37,2000,CIN@CHC,CIN,CHC,,,,,,C/1B/3B/UTIL
77766-52171,C,Kevin,Kevin Plawecki,Plawecki,4.359259146231192,27,2000,BOS@TOR,BOS,TOR,,,,,,C/1B/UTIL
77766-81869,C,Chad,Chad Wallach,Wallach,5.959999847412109,10,2000,CWS@LAA,LAA,CWS,,,,,,C/1B/UTIL
77766-102352,C,Payton,Payton Henry,Henry,3.5600001017252603,15,2000,MIA@STL,MIA,STL,IL,Thumb,,,,C/1B/UTIL
77766-102358,SS,Jose,Jose Devers,Devers,4.328571501232329,21,2000,MIA@STL,MIA,STL,,,,,,SS/UTIL
