Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
78931-52195,P,Daniel,Daniel Norris,Norris,5.769230769230769,27,5500,DET@CWS,DET,CWS,,,,Yes,,P
78931-70629,P,Jacob,Jacob Barnes,Barnes,3.238095238095238,22,5500,DET@CWS,DET,CWS,,,,,,P
78931-82923,P,Luke,Luke Bard,Bard,7.875,8,5500,NYY@BOS,NYY,BOS,,,,,,P
78931-70634,P,Daniel,Daniel Mengden,Mengden,7,4,5500,LAD@KC,KC,LAD,,,,,,P
78931-82922,P,Tyler,Tyler Kinley,Kinley,6.12,25,5500,ARI@COL,COL,ARI,IL,Elbow,,,,P
78931-82924,P,Tim,Tim Hill,Hill,3.4210526315789473,38,5500,SD@WSH,SD,WSH,,,,,,P
78931-68590,P,Javy,Javy Guerra,Guerra,0.875,8,5500,BAL@TB,TB,BAL,,,,,,P
78931-5107,P,Sergio,Sergio Romo,Romo,2.3181818181818183,23,5500,CLE@TOR,TOR,CLE,,,,,,P
78931-82935,P,Trevor,Trevor Richards,Richards,5.536585365853658,42,5500,CLE@TOR,TOR,CLE,,,,,,P
78931-13312,P,Ryan,Ryan Brasier,Brasier,3.9782608695652173,46,5500,NYY@BOS,BOS,NYY,,,,,,P
78931-168965,P,Tanner,Tanner Banks,Banks,7.166666666666667,30,5500,DET@CWS,CWS,DET,,,,,,P
78931-171020,P,Michael,Michael Kelly,Kelly,5.25,4,5500,PHI@NYM,PHI,NYM,,,,,,P
78931-97300,P,John,John Means,Means,18,2,5500,BAL@TB,BAL,TB,IL,Elbow,,,,P
78931-82974,P,Tanner,Tanner Rainey,Rainey,5.896551724137931,29,5500,SD@WSH,WSH,SD,IL,Elbow,,,,P
78931-82999,P,Scott,Scott Barlow,Barlow,6.08,50,5500,LAD@KC,KC,LAD,,,,,,P
78931-68662,P,Luis,Luis Perdomo,Perdomo,5.714285714285714,7,5500,MIL@STL,MIL,STL,,,,,,P
78931-82998,P,Lou,Lou Trivino,Trivino,4.590909090909091,45,5500,NYY@BOS,NYY,BOS,,,,,,P
78931-11325,P,Sean,Sean Doolittle,Doolittle,5.666666666666667,6,5500,SD@WSH,WSH,SD,IL,Elbow,,,,P
78931-11327,P,Matt,Matt Bush,Bush,5.318181818181818,44,5500,MIL@STL,MIL,STL,,,,,,P
78931-58434,P,Kendall,Kendall Graveman,Graveman,5.553191489361702,48,5500,DET@CWS,CWS,DET,,,,,,P
78931-154688,P,Jake,Jake Cousins,Cousins,7.875,8,5500,MIL@STL,MIL,STL,IL,Elbow,,,,P
78931-169030,P,Zach,Zach Jackson,Jackson,5.857142857142857,50,5500,OAK@HOU,OAK,HOU,,,,,,P
78931-11333,P,Craig,Craig Kimbrel,Kimbrel,5.785714285714286,42,5500,LAD@KC,LAD,KC,,,,,,P
78931-169028,P,Jake,Jake Lemoine,Lemoine,5.111111111111111,9,5500,OAK@HOU,OAK,HOU,,,,,,P
78931-23626,P,Will,Will Harris,Harris,3.375,8,5500,SD@WSH,WSH,SD,IL,Pectoral,,,,P
78931-154713,P,Miguel,Miguel Sanchez,Sanchez,4.583333333333333,12,5500,MIL@STL,MIL,STL,IL,Elbow,,,,P
78931-13404,P,Anthony,Anthony Bass,Bass,5.714285714285714,50,5500,CLE@TOR,TOR,CLE,,,,,,P
78931-72809,P,Austin,Austin Brice,Brice,5.5,2,5500,PIT@SF,PIT,SF,,,,,,P
78931-13421,P,Arodys,Arodys Vizcaino,Vizcaino,2.3333333333333335,7,5500,LAD@KC,KC,LAD,,,,,,P
78931-5230,P,Joe,Joe Smith,Smith,2.8529411764705883,34,5500,MIN@LAA,MIN,LAA,,,,,,P
78931-38001,P,Matt,Matt Barnes,Barnes,2.5416666666666665,24,5500,NYY@BOS,BOS,NYY,,,,,,P
78931-83056,P,Eric,Eric Stout,Stout,5.333333333333333,9,5500,PIT@SF,PIT,SF,,,,,,P
78931-85107,P,James,James Norwood,Norwood,4,20,5500,NYY@BOS,BOS,NYY,,,,,,P
78931-171126,P,Cam,Cam Vieaux,Vieaux,3,5,5500,PIT@SF,PIT,SF,,,,,,P
78931-85108,P,Enyel,Enyel De Los Santos,De Los Santos,6.382352941176471,34,5500,CLE@TOR,CLE,TOR,,,,,,P
78931-38007,P,Jose,Jose Alvarez,Alvarez,3.619047619047619,21,5500,PIT@SF,SF,PIT,IL,Elbow,,,,P
78931-13438,P,Drew,Drew Pomeranz,Pomeranz,5.851851851851852,27,5500,SD@WSH,SD,WSH,IL,Elbow,,,,P
78931-54403,P,Trevor,Trevor Gott,Gott,5.27027027027027,38,5500,MIL@STL,MIL,STL,,,,,,P
78931-158858,P,Justin,Justin Bruihl,Bruihl,3.9444444444444446,18,5500,LAD@KC,LAD,KC,,,,,,P
78931-38036,P,T.J.,T.J. McFarland,McFarland,2.740740740740741,28,5500,MIL@STL,STL,MIL,,,,,,P
78931-21653,P,Hector,Hector Neris,Neris,5.3125,48,5500,OAK@HOU,HOU,OAK,,,,,,P
78931-81044,P,Austin,Austin Adams,Adams,9.5,2,5500,SD@WSH,SD,WSH,IL,Forearm,,,,P
78931-38041,P,Ryan,Ryan Pressly,Pressly,6.171428571428572,35,5500,OAK@HOU,HOU,OAK,,,,,,P
78931-81052,P,Andrew,Andrew Kittredge,Kittredge,5.823529411764706,17,5500,BAL@TB,TB,BAL,IL,Elbow,,,,P
78931-152733,P,Griffin,Griffin Jax,Jax,6.809523809523809,42,5500,MIN@LAA,MIN,LAA,,,,,,P
78931-158877,P,Francisco,Francisco Perez,Perez,2.888888888888889,10,5500,SD@WSH,WSH,SD,,,,,,P
78931-13479,P,Joe,Joe Kelly,Kelly,4.678571428571429,28,5500,DET@CWS,CWS,DET,DTD,Illness,,,,P
78931-154794,P,Joe,Joe Barlow,Barlow,4.833333333333333,30,5500,SEA@TEX,TEX,SEA,IL,Finger,,,,P
78931-140459,P,John,John King,King,4.2,30,5500,SEA@TEX,TEX,SEA,,,,,,P
78931-85164,P,Matt,Matt Festa,Festa,6.085714285714285,35,5500,SEA@TEX,SEA,TEX,,,,,,P
78931-62641,P,Andrew,Andrew Bellatti,Bellatti,6.024390243902439,41,5500,PHI@NYM,PHI,NYM,,,,,,P
78931-21682,P,Aaron,Aaron Loup,Loup,4.391304347826087,47,5500,MIN@LAA,LAA,MIN,,,,,,P
78931-175281,P,Carlos,Carlos Espinal,Espinal,,,5500,NYY@BOS,NYY,BOS,,,,,,P
78931-83142,P,Jake,Jake Jewell,Jewell,2.7,10,5500,CLE@TOR,CLE,TOR,,,,,,P
78931-160965,P,Elvis,Elvis Peguero,Peguero,3.769230769230769,13,5500,MIN@LAA,LAA,MIN,,,,,,P
78931-173264,P,Nick,Nick Duron,Duron,6,1,5500,PHI@NYM,PHI,NYM,,,,,,P
78931-83159,P,Diego,Diego Castillo,Castillo,5.589743589743589,40,5500,SEA@TEX,SEA,TEX,,,,,,P
78931-83158,P,Seranthony,Seranthony Dominguez,Dominguez,6.651162790697675,43,5500,PHI@NYM,PHI,NYM,,,,,,P
78931-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,3.1724137931034484,29,5500,NYY@BOS,NYY,BOS,,,,,,P
78931-79066,P,Anthony,Anthony Banda,Banda,4.137931034482759,30,5500,SEA@TEX,SEA,TEX,,,,,,P
78931-79071,P,Taylor,Taylor Clarke,Clarke,5.3023255813953485,44,5500,LAD@KC,KC,LAD,IL,Oblique,,,,P
78931-83166,P,Zack,Zack Littell,Littell,5.32,26,5500,PIT@SF,SF,PIT,IL,Oblique,,,,P
78931-72929,P,Jandel,Jandel Gustave,Gustave,5.222222222222222,27,5500,MIL@STL,MIL,STL,IL,Forearm,,,,P
78931-152806,P,Jason,Jason Foley,Foley,4.025,40,5500,DET@CWS,DET,CWS,,,,,,P
78931-83172,P,Jonathan,Jonathan Hernandez,Hernandez,5.25,8,5500,SEA@TEX,TEX,SEA,,,,,,P
78931-79081,P,Cody,Cody Sedlock,Sedlock,3,1,5500,DET@CWS,DET,CWS,,,,,,P
78931-169195,P,Jeff,Jeff Singer,Singer,,,5500,PHI@NYM,PHI,NYM,,,,,,P
78931-136424,P,Jake,Jake Brentz,Brentz,0.14285714285714285,8,5500,LAD@KC,KC,LAD,IL,Elbow,,,,P
78931-79088,P,Travis,Travis Lakins Sr.,Lakins Sr.,3.6666666666666665,6,5500,BAL@TB,BAL,TB,IL,Elbow,,,,P
78931-83184,P,Julian,Julian Merryweather,Merryweather,3.526315789473684,20,5500,CLE@TOR,TOR,CLE,IL,Oblique,,,,P
78931-83193,P,Jesus,Jesus Tinoco,Tinoco,5.8,5,5500,SEA@TEX,TEX,SEA,,,,,,P
78931-5370,P,Daniel,Daniel Bard,Bard,6.275,41,5500,ARI@COL,COL,ARI,,,,,,P
78931-83194,P,Sam,Sam Howard,Howard,1,3,5500,DET@CWS,DET,CWS,,,,,,P
78931-38144,P,Shane,Shane Greene,Greene,7.5,2,5500,NYY@BOS,NYY,BOS,,,,,,P
78931-21764,P,Caleb,Caleb Thielbar,Thielbar,5.186046511627907,44,5500,MIN@LAA,MIN,LAA,,,,,,P
78931-85253,P,Casey,Casey Mize,Mize,12,2,5500,DET@CWS,DET,CWS,IL,Elbow,,,,P
78931-85255,P,Shaun,Shaun Anderson,Anderson,-3,1,5500,CLE@TOR,TOR,CLE,,,,,,P
78931-85258,P,James,James Naile,Naile,6,5,5500,MIL@STL,STL,MIL,,,,,,P
78931-79117,P,Peter,Peter Lambert,Lambert,2.5,2,5500,ARI@COL,COL,ARI,IL,Elbow,,,,P
78931-146702,P,Cole,Cole Sands,Sands,10.857142857142858,7,5500,MIN@LAA,MIN,LAA,,,,,,P
78931-38164,P,Jimmy,Jimmy Nelson,Nelson,7.392857142857143,28,5500,LAD@KC,LAD,KC,IL,Elbow,,,,P
78931-79124,P,Joe,Joe Jimenez,Jimenez,6.0212765957446805,47,5500,DET@CWS,DET,CWS,,,,,,P
78931-85271,P,Alexander,Alexander Wells,Wells,11.5,2,5500,BAL@TB,BAL,TB,IL,Elbow,,,,P
78931-83232,P,Jason,Jason Adam,Adam,5.729166666666667,48,5500,BAL@TB,TB,BAL,,,,,,P
78931-38178,P,R.J.,R.J. Alvarez,Alvarez,,,5500,PHI@NYM,NYM,PHI,,,,,,P
78931-79142,P,Foster,Foster Griffin,Griffin,0.2,5,5500,CLE@TOR,TOR,CLE,,,,,,P
78931-85289,P,Nick,Nick Anderson,Anderson,2,6,5500,BAL@TB,TB,BAL,IL,Elbow,,,,P
78931-85288,P,Brusdar,Brusdar Graterol,Graterol,5.216216216216216,37,5500,LAD@KC,LAD,KC,IL,Shoulder,,,,P
78931-38191,P,Hansel,Hansel Robles,Robles,3.8,26,5500,LAD@KC,LAD,KC,,,,,,P
78931-79150,P,Josh,Josh Staumont,Staumont,5.078947368421052,38,5500,LAD@KC,KC,LAD,,,,,,P
78931-79155,P,Jaime,Jaime Barria,Barria,12.227272727272727,22,5500,MIN@LAA,LAA,MIN,,,,,,P
78931-79169,P,Jordan,Jordan Sheffield,Sheffield,4.5,2,5500,ARI@COL,COL,ARI,,,,,,P
78931-79171,P,Phil,Phil Bickford,Bickford,3.7804878048780486,42,5500,LAD@KC,LAD,KC,,,,,,P
78931-13635,P,Brad,Brad Hand,Hand,4.219512195121951,42,5500,PHI@NYM,PHI,NYM,,,,,,P
78931-113986,P,Emmanuel,Emmanuel Clase,Clase,5.686274509803922,52,5500,CLE@TOR,CLE,TOR,,,,,,P
78931-38216,P,Jose,Jose Cisnero,Cisnero,4,8,5500,DET@CWS,DET,CWS,,,,,,P
78931-38217,P,Tommy,Tommy Kahnle,Kahnle,4.5,4,5500,LAD@KC,LAD,KC,IL,Forearm,,,,P
78931-79179,P,Marcos,Marcos Diplan,Diplan,7.6,5,5500,BAL@TB,BAL,TB,,,,,,P
78931-79184,P,Thomas,Thomas Szapucki,Szapucki,-17,1,5500,PIT@SF,SF,PIT,,,,,,P
78931-21846,P,Chris,Chris Devenski,Devenski,7,5,5500,ARI@COL,ARI,COL,,,,,,P
78931-79194,P,Domingo,Domingo Acevedo,Acevedo,4.94,50,5500,OAK@HOU,OAK,HOU,,,,,,P
78931-118106,P,Victor,Victor Gonzalez,Gonzalez,4.113636363636363,44,5500,LAD@KC,LAD,KC,IL,Elbow,,,,P
78931-79196,P,Albert,Albert Abreu,Abreu,6.413793103448276,29,5500,NYY@BOS,NYY,BOS,,,,,,P
78931-38240,P,Rafael,Rafael Montero,Montero,6.020833333333333,48,5500,OAK@HOU,HOU,OAK,,,,,,P
78931-79201,P,Anthony,Anthony Kay,Kay,12,1,5500,CLE@TOR,TOR,CLE,,,,,,P
78931-79209,P,A.J.,A.J. Puk,Puk,6.190476190476191,43,5500,OAK@HOU,OAK,HOU,,,,,,P
78931-118123,P,Blake,Blake Taylor,Taylor,3.1578947368421053,19,5500,OAK@HOU,HOU,OAK,IL,Elbow,,,,P
78931-62827,P,Michael,Michael Feliz,Feliz,19,1,5500,MIN@LAA,MIN,LAA,,,,,,P
78931-118124,P,Kent,Kent Emanuel,Emanuel,8.3,10,5500,PHI@NYM,PHI,NYM,,,,,,P
78931-79227,P,Adrian,Adrian Morejon,Morejon,5.333333333333333,12,5500,SD@WSH,SD,WSH,,,,,,P
78931-169337,P,Phoenix,Phoenix Sanders,Sanders,8.125,8,5500,BAL@TB,TB,BAL,,,,,,P
78931-79232,P,Clay,Clay Holmes,Holmes,6.23404255319149,48,5500,NYY@BOS,NYY,BOS,,,,,,P
78931-13709,P,Deolis,Deolis Guerra,Guerra,5.981132075471698,53,5500,OAK@HOU,OAK,HOU,IL,Elbow,,,,P
78931-79250,P,Junior,Junior Fernandez,Fernandez,5.153846153846154,13,5500,MIL@STL,STL,MIL,,,,,,P
78931-173467,P,Bubby,Bubby Rossman,Rossman,0,1,5500,PHI@NYM,PHI,NYM,,,,,,P
78931-79258,P,Ryne,Ryne Stanek,Stanek,5.642857142857143,42,5500,OAK@HOU,HOU,OAK,,,,,,P
78931-38303,P,Andrew,Andrew Chafin,Chafin,5.238095238095238,42,5500,DET@CWS,DET,CWS,,,,,,P
78931-38304,P,Archie,Archie Bradley,Bradley,3.380952380952381,21,5500,MIN@LAA,LAA,MIN,IL,Elbow,,,,P
78931-79266,P,Brett,Brett Martin,Martin,3.8333333333333335,42,5500,SEA@TEX,TEX,SEA,,,,,,P
78931-79269,P,Connor,Connor Sadzeck,Sadzeck,3,2,5500,SD@WSH,WSH,SD,,,,,,P
78931-101801,P,Joel,Joel Payamps,Payamps,7.458333333333333,27,5500,LAD@KC,KC,LAD,,,,,,P
78931-118185,P,Matt,Matt Foster,Foster,4.354166666666667,49,5500,DET@CWS,CWS,DET,,,,,,P
78931-118184,P,Enoli,Enoli Paredes,Paredes,4,3,5500,OAK@HOU,HOU,OAK,,,,,,P
78931-79275,P,Sean,Sean Reid-Foley,Reid-Foley,5.142857142857143,7,5500,PHI@NYM,NYM,PHI,IL,Elbow,,,,P
78931-118190,P,Ashton,Ashton Goudeau,Goudeau,5.583333333333333,12,5500,ARI@COL,COL,ARI,,,,,,P
78931-101809,P,Josh,Josh Taylor,Taylor,4.3283582089552235,67,5500,NYY@BOS,BOS,NYY,IL,Back,,,,P
78931-101813,P,J.C.,J.C. Mejia,Mejia,-4,2,5500,MIL@STL,MIL,STL,O,Suspension,,,,P
78931-101812,P,Justin,Justin Lawrence,Lawrence,5.9375,16,5500,ARI@COL,COL,ARI,,,,,,P
78931-101815,P,Jimmy,Jimmy Herget,Herget,7.5,29,5500,MIN@LAA,LAA,MIN,,,,,,P
78931-101814,P,Sam,Sam Hentges,Hentges,5.975609756097561,41,5500,CLE@TOR,CLE,TOR,,,,,,P
78931-101816,P,Bryan,Bryan Abreu,Abreu,8.5,34,5500,OAK@HOU,HOU,OAK,,,,,,P
78931-169400,P,Parker,Parker Mushinski,Mushinski,5.285714285714286,7,5500,OAK@HOU,HOU,OAK,,,,,,P
78931-118205,P,Anthony,Anthony Castro,Castro,3.5833333333333335,12,5500,CLE@TOR,CLE,TOR,,,,,,P
78931-40382,P,Luis,Luis Garcia,Garcia,5.3023255813953485,43,5500,SD@WSH,SD,WSH,,,,,,P
78931-101822,P,Josh,Josh Sborz,Sborz,6.076923076923077,13,5500,SEA@TEX,TEX,SEA,,,,Yes,,P
78931-171453,P,Max,Max Castillo,Castillo,11.222222222222221,9,5500,LAD@KC,KC,LAD,,,,,,P
78931-101825,P,Jose,Jose Quijada,Quijada,5.521739130434782,23,5500,MIN@LAA,LAA,MIN,,,,,,P
78931-118209,P,Miguel,Miguel Yajure,Yajure,3.142857142857143,7,5500,PIT@SF,PIT,SF,,,,,,P
78931-118213,P,Demarcus,Demarcus Evans,Evans,5.32,25,5500,SEA@TEX,TEX,SEA,,,,,,P
78931-101836,P,Pedro,Pedro Avila,Avila,10.5,2,5500,SD@WSH,SD,WSH,,,,,,P
78931-118223,P,Mauricio,Mauricio Llovera,Llovera,5,17,5500,PIT@SF,SF,PIT,IL,Elbow,,,,P
78931-118224,P,Garrett,Garrett Cleavinger,Cleavinger,4.75,4,5500,BAL@TB,TB,BAL,,,,,,P
78931-118226,P,Blake,Blake Cederlind,Cederlind,,,5500,PIT@SF,PIT,SF,IL,Elbow,,,,P
78931-101845,P,Genesis,Genesis Cabrera,Cabrera,5.575757575757576,34,5500,MIL@STL,STL,MIL,,,,,,P
78931-101846,P,Erik,Erik Swanson,Swanson,6.638888888888889,36,5500,SEA@TEX,SEA,TEX,,,,,,P
78931-101851,P,Brock,Brock Burke,Burke,10.27027027027027,37,5500,SEA@TEX,TEX,SEA,,,,,,P
78931-101855,P,Trent,Trent Thornton,Thornton,5.571428571428571,28,5500,CLE@TOR,TOR,CLE,,,,,,P
78931-101856,P,Patrick,Patrick Murphy,Murphy,2.8333333333333335,6,5500,SD@WSH,WSH,SD,,,,,,P
78931-161256,P,Cooper,Cooper Criswell,Criswell,-5,1,5500,BAL@TB,TB,BAL,,,,,,P
78931-95737,P,Ian,Ian Hamilton,Hamilton,2,1,5500,CLE@TOR,CLE,TOR,,,,,,P
78931-161275,P,Kyle,Kyle Tyler,Tyler,12,2,5500,PIT@SF,SF,PIT,,,,,,P
78931-161273,P,Scott,Scott Effross,Effross,5.117647058823529,51,5500,NYY@BOS,NYY,BOS,,,,,,P
78931-95757,P,Andrew,Andrew Vasquez,Vasquez,2.2222222222222223,9,5500,PHI@NYM,PHI,NYM,,,,,,P
78931-101904,P,Jordan,Jordan Romano,Romano,6.121951219512195,42,5500,CLE@TOR,TOR,CLE,,,,,,P
78931-101911,P,Reed,Reed Garrett,Garrett,2.3333333333333335,6,5500,SD@WSH,WSH,SD,,,,,,P
78931-71190,P,Jose,Jose Leclerc,Leclerc,5.777777777777778,18,5500,SEA@TEX,TEX,SEA,,,,,,P
78931-58913,P,Danny,Danny Coulombe,Coulombe,5.8,10,5500,MIN@LAA,MIN,LAA,IL,Hip,,,,P
78931-5673,P,Jesse,Jesse Chavez,Chavez,7.128205128205129,39,5500,MIN@LAA,LAA,MIN,,,,,,P
78931-79402,P,Cionel,Cionel Perez,Perez,5.622222222222222,45,5500,BAL@TB,BAL,TB,,,,,,P
78931-5683,P,Oliver,Oliver Perez,Perez,0,7,5500,ARI@COL,ARI,COL,,,,,,P
78931-140858,P,Domingo,Domingo Tapia,Tapia,3.7142857142857144,7,5500,OAK@HOU,OAK,HOU,,,,,,P
78931-175698,P,Hunter,Hunter Gaddis,Gaddis,-8,1,5500,CLE@TOR,CLE,TOR,,,,,,P
78931-81488,P,Jose,Jose Ruiz,Ruiz,4.916666666666667,48,5500,DET@CWS,CWS,DET,,,,,,P
78931-73301,P,Brent,Brent Suter,Suter,5.78125,33,5500,MIL@STL,MIL,STL,,,,,,P
78931-169562,P,Tanner,Tanner Tully,Tully,4,3,5500,CLE@TOR,CLE,TOR,,,,,,P
78931-85600,P,Ryan,Ryan Burr,Burr,4.5,8,5500,DET@CWS,CWS,DET,,,,,,P
78931-81507,P,Aaron,Aaron Bummer,Bummer,4.904761904761905,21,5500,DET@CWS,CWS,DET,IL,Shoulder,,,,P
78931-169574,P,Penn,Penn Murfee,Murfee,6.7272727272727275,45,5500,SEA@TEX,SEA,TEX,,,,,,P
78931-5735,P,David,David Robertson,Robertson,7.256410256410256,39,5500,PHI@NYM,PHI,NYM,,,,,,P
78931-118381,P,Kyle,Kyle Finnegan,Finnegan,5.295454545454546,45,5500,SD@WSH,WSH,SD,,,,,,P
78931-118395,P,Dany,Dany Jimenez,Jimenez,5.448275862068965,29,5500,OAK@HOU,OAK,HOU,,,,,,P
78931-118394,P,Yohan,Yohan Ramirez,Ramirez,4.833333333333333,12,5500,PIT@SF,PIT,SF,,,,,,P
78931-118397,P,Trevor,Trevor Megill,Megill,6.818181818181818,22,5500,MIN@LAA,MIN,LAA,,,,,,P
78931-52865,P,Corey,Corey Knebel,Knebel,5,45,5500,PHI@NYM,PHI,NYM,,,,,,P
78931-52871,P,Derek,Derek Law,Law,4.5,2,5500,DET@CWS,DET,CWS,,,,,,P
78931-52873,P,Joe,Joe Ross,Ross,25.59090909090909,22,5500,SD@WSH,WSH,SD,IL,Elbow,,,,P
78931-110216,P,Stephen,Stephen Nogosek,Nogosek,8.222222222222221,9,5500,PHI@NYM,NYM,PHI,,,,,,P
78931-110219,P,Sean,Sean Poppen,Poppen,4.076923076923077,26,5500,ARI@COL,ARI,COL,,,,,,P
78931-52877,P,Dominic,Dominic Leone,Leone,4.659090909090909,44,5500,PIT@SF,SF,PIT,,,,,,P
78931-165520,P,Peyton,Peyton Battenfield,Battenfield,,,5500,CLE@TOR,CLE,TOR,,,,,,P
78931-5784,P,David,David Price,Price,5.8,30,5500,LAD@KC,LAD,KC,,,,,,P
78931-163480,P,Anderson,Anderson Severino,Severino,5.714285714285714,7,5500,DET@CWS,CWS,DET,,,,,,P
78931-38563,P,Yimi,Yimi Garcia,Garcia,5.102564102564102,40,5500,CLE@TOR,TOR,CLE,,,,,,P
78931-114356,P,Kevin,Kevin Ginkel,Ginkel,4,5,5500,ARI@COL,ARI,COL,,,,,,P
78931-161463,P,Drew,Drew Carlton,Carlton,8.2,5,5500,DET@CWS,DET,CWS,,,,,,P
78931-163511,P,Yunior,Yunior Marte,Marte,4.518518518518518,27,5500,PIT@SF,SF,PIT,,,,,,P
78931-14006,P,Brian,Brian Moran,Moran,-5,1,5500,MIN@LAA,LAA,MIN,,,,,,P
78931-114360,P,Devin,Devin Williams,Williams,7.1063829787234045,48,5500,MIL@STL,MIL,STL,,,,,,P
78931-38596,P,Chris,Chris Martin,Martin,5.333333333333333,39,5500,LAD@KC,LAD,KC,,,,,,P
78931-81615,P,Tim,Tim Mayza,Mayza,4.525,41,5500,CLE@TOR,TOR,CLE,IL,Shoulder,,,,P
78931-112348,P,Cody,Cody Stashak,Stashak,8.272727272727273,11,5500,MIN@LAA,MIN,LAA,IL,Shoulder,,,,P
78931-14047,P,Brad,Brad Boxberger,Boxberger,5.021739130434782,46,5500,MIL@STL,MIL,STL,,,,,,P
78931-14049,P,Bryan,Bryan Shaw,Shaw,4.454545454545454,46,5500,CLE@TOR,CLE,TOR,,,,,,P
78931-110304,P,Locke,Locke St. John,St. John,9,1,5500,PHI@NYM,NYM,PHI,,,,,,P
78931-147169,P,Hirokazu,Hirokazu Sawamura,Sawamura,4.627906976744186,43,5500,NYY@BOS,BOS,NYY,,,,,,P
78931-81641,P,John,John Curtiss,Curtiss,5.2727272727272725,44,5500,PHI@NYM,NYM,PHI,IL,Elbow,,,,P
78931-81644,P,Ryan,Ryan Sherriff,Sherriff,4.0625,16,5500,PHI@NYM,PHI,NYM,,,,,,P
78931-52977,P,Ken,Ken Giles,Giles,6.2,5,5500,SEA@TEX,SEA,TEX,IL,Shoulder,,,,P
78931-52986,P,Drew,Drew VerHagen,VerHagen,4.944444444444445,19,5500,MIL@STL,STL,MIL,IL,Hip,,,,P
78931-157433,P,Kirby,Kirby Snead,Snead,3.4827586206896552,29,5500,OAK@HOU,OAK,HOU,,,,,,P
78931-5885,P,Jhoulys,Jhoulys Chacin,Chacin,4.6875,32,5500,ARI@COL,COL,ARI,IL,Toe,,,,P
78931-52994,P,Casey,Casey Sadler,Sadler,5.186046511627907,43,5500,SEA@TEX,SEA,TEX,IL,Shoulder,,,,P
78931-52998,P,Aaron,Aaron Brooks,Brooks,5,5,5500,MIL@STL,STL,MIL,,,,,,P
78931-53001,P,Roenis,Roenis Elias,Elias,4.571428571428571,7,5500,SEA@TEX,SEA,TEX,,,,,,P
78931-161545,P,Kaleb,Kaleb Ort,Ort,3.25,12,5500,NYY@BOS,BOS,NYY,,,,,,P
78931-169742,P,Tyler,Tyler Holton,Holton,4.5,6,5500,ARI@COL,ARI,COL,,,,,,P
78931-161563,P,Jovani,Jovani Moran,Moran,7.7894736842105265,20,5500,MIN@LAA,MIN,LAA,,,,,,P
78931-53021,P,Nick,Nick Wittgren,Wittgren,3,29,5500,MIL@STL,STL,MIL,,,,,,P
78931-53045,P,Scott,Scott Oberg,Oberg,,,5500,ARI@COL,COL,ARI,IL,Forearm,,,,P
78931-163641,P,Ray,Ray Kerr,Kerr,1.2857142857142858,7,5500,SD@WSH,SD,WSH,,,,,,P
78931-163651,P,Angel,Angel De Jesus,De Jesus,6.666666666666667,6,5500,DET@CWS,DET,CWS,,,,,,P
78931-116548,P,Tyler,Tyler Rogers,Rogers,3.7346938775510203,50,5500,PIT@SF,SF,PIT,,,,,,P
78931-163663,P,Calvin,Calvin Faucher,Faucher,3.8461538461538463,14,5500,BAL@TB,TB,BAL,,,,,,P
78931-163660,P,Steven,Steven Wilson,Wilson,5.848484848484849,33,5500,SD@WSH,SD,WSH,,,,,,P
78931-163670,P,Cody,Cody Morris,Morris,,,5500,CLE@TOR,CLE,TOR,IL,Shoulder,,,,P
78931-108380,P,Tayler,Tayler Scott,Scott,8,7,5500,SD@WSH,SD,WSH,,,,,,P
78931-163677,P,James,James McArthur,McArthur,,,5500,PHI@NYM,PHI,NYM,IL,Elbow,,,,P
78931-163687,P,Ron,Ron Marinaccio,Marinaccio,7.130434782608695,23,5500,NYY@BOS,NYY,BOS,,,,,,P
78931-163688,P,Collin,Collin Snider,Snider,2.5555555555555554,27,5500,LAD@KC,KC,LAD,,,,,,P
78931-163698,P,Bowden,Bowden Francis,Francis,5,1,5500,CLE@TOR,TOR,CLE,,,,,,P
78931-163702,P,Logan,Logan Gillaspie,Gillaspie,2.5454545454545454,11,5500,BAL@TB,BAL,TB,,,,,,P
78931-163703,P,Ryan,Ryan Weiss,Weiss,,,5500,LAD@KC,KC,LAD,,,,,,P
78931-163701,P,Felix,Felix Bautista,Bautista,6.673469387755102,50,5500,BAL@TB,BAL,TB,,,,,,P
78931-163708,P,Jake,Jake Walsh,Walsh,5.5,3,5500,MIL@STL,STL,MIL,IL,Elbow,,,,P
78931-108421,P,Phillips,Phillips Valdez,Valdez,4.923076923076923,13,5500,SEA@TEX,SEA,TEX,,,,,,P
78931-157600,P,Austin,Austin Warren,Warren,4.071428571428571,14,5500,MIN@LAA,LAA,MIN,,,,,,P
78931-8101,P,Ian,Ian Kennedy,Kennedy,5.05,41,5500,ARI@COL,ARI,COL,,,,,,P
78931-6054,P,Mark,Mark Melancon,Melancon,3.9761904761904763,44,5500,ARI@COL,ARI,COL,,,,,,P
78931-102311,P,Luis,Luis Oviedo,Oviedo,4.590909090909091,22,5500,CLE@TOR,CLE,TOR,IL,Shoulder,,,,P
78931-108461,P,Pete,Pete Fairbanks,Fairbanks,6.375,8,5500,BAL@TB,TB,BAL,,,,,,P
