Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
75685-108450,2B/OF,Tommy,Tommy Edman,Edman,12.247826617697012,23,3400,STL@SF,STL,SF,,,,,,2B/OF/UTIL
75685-52187,1B,Ji-Man,Ji-Man Choi,Choi,11.026666259765625,15,3400,TB@SEA,TB,SEA,IL,Elbow,,,,C/1B/UTIL
75685-102400,OF,Julio,Julio Rodriguez,Rodriguez,9.270833333333334,24,3300,TB@SEA,SEA,TB,,,,,,OF/UTIL
75685-21609,OF,Christian,Christian Yelich,Yelich,10.416666666666666,24,3300,CIN@MIL,MIL,CIN,,,,,,OF/UTIL
75685-118210,2B/SS/3B,Jake,Jake Cronenworth,Cronenworth,9.512000122070312,25,3300,MIA@SD,SD,MIA,,,,,,2B/3B/SS/UTIL
75685-85504,2B/OF,Brandon,Brandon Lowe,Lowe,8.092000122070312,25,3300,TB@SEA,TB,SEA,,,,,,2B/OF/UTIL
75685-82527,2B/SS,Jazz,Jazz Chisholm Jr.,Chisholm Jr.,14.855000305175782,20,3300,MIA@SD,MIA,SD,,,,,,2B/SS/UTIL
75685-12928,1B,Eric,Eric Hosmer,Hosmer,11.81304400900136,23,3300,MIA@SD,SD,MIA,,,,,,C/1B/UTIL
75685-54068,OF,Hunter,Hunter Renfroe,Renfroe,8.799999734629756,23,3300,CIN@MIL,MIL,CIN,,,,,,OF/UTIL
75685-54307,C,Elias,Elias Diaz,Diaz,7.119999694824219,20,3200,WSH@COL,COL,WSH,,,,,,C/1B/UTIL
75685-13354,2B,Cesar,Cesar Hernandez,Hernandez,8.192307692307692,26,3200,WSH@COL,WSH,COL,,,,,,2B/UTIL
75685-13487,OF,Tommy,Tommy Pham,Pham,9.8227275501598,22,3200,CIN@MIL,CIN,MIL,,,,,,OF/UTIL
75685-73023,OF,Teoscar,Teoscar Hernandez,Hernandez,10.34999974568685,6,3200,TOR@CLE,TOR,CLE,IL,Oblique,,,,OF/UTIL
75685-21885,SS/2B,Javier,Javier Baez,Baez,8.456250190734863,16,3200,DET@HOU,DET,HOU,,,,,,2B/SS/UTIL
75685-16951,3B,Anthony,Anthony Rendon,Rendon,9.57826100225034,23,3200,LAA@BOS,LAA,BOS,,,,,,3B/UTIL
75685-82536,OF,Cedric,Cedric Mullins,Mullins,10.16,25,3200,MIN@BAL,BAL,MIN,,,,,,OF/UTIL
75685-38614,SS,Carlos,Carlos Correa,Correa,8.952173647673234,23,3200,MIN@BAL,MIN,BAL,,,,,,SS/UTIL
75685-17139,C,J.T.,J.T. Realmuto,Realmuto,9.234782343325408,23,3200,NYM@PHI,PHI,NYM,,,,,,C/1B/UTIL
75685-52158,2B/SS,Trevor,Trevor Story,Story,8.25500030517578,20,3200,LAA@BOS,BOS,LAA,,,,,,2B/SS/UTIL
75685-79884,OF,Anthony,Anthony Santander,Santander,9.447999877929687,25,3100,MIN@BAL,BAL,MIN,,,,,,OF/UTIL
75685-135224,OF,Yadiel,Yadiel Hernandez,Hernandez,10.552940817440257,17,3100,WSH@COL,WSH,COL,,,,,,OF/UTIL
75685-13638,2B/3B,Wilmer,Wilmer Flores,Flores,9.8227275501598,22,3100,STL@SF,SF,STL,,,,,,2B/3B/UTIL
75685-21874,2B/SS,Jorge,Jorge Polanco,Polanco,8.625,24,3100,MIN@BAL,MIN,BAL,,,,,,2B/SS/UTIL
75685-79249,OF,Harrison,Harrison Bader,Bader,8.079166412353516,24,3100,STL@SF,STL,SF,,,,,,OF/UTIL
75685-13792,OF/2B,Kike,Kike Hernandez,Hernandez,8.22499974568685,24,3100,LAA@BOS,BOS,LAA,,,,,,2B/OF/UTIL
75685-12919,2B/SS,Jose,Jose Iglesias,Iglesias,7.155000305175781,20,3100,WSH@COL,COL,WSH,,,,,,2B/SS/UTIL
75685-13239,3B/2B,Eduardo,Eduardo Escobar,Escobar,8.784615149864784,26,3100,NYM@PHI,NYM,PHI,,,,,,2B/3B/UTIL
75685-68544,3B,Matt,Matt Chapman,Chapman,8.40769254244291,26,3100,TOR@CLE,TOR,CLE,,,,,,3B/UTIL
75685-97257,OF,Myles,Myles Straw,Straw,10.052000122070313,25,3100,TOR@CLE,CLE,TOR,,,,,,OF/UTIL
75685-21633,3B/SS,Eugenio,Eugenio Suarez,Suarez,9.745833079020182,24,3000,TB@SEA,SEA,TB,,,,,,3B/SS/UTIL
75685-79215,1B,Rhys,Rhys Hoskins,Hoskins,8.075999755859375,25,3000,NYM@PHI,PHI,NYM,,,,,,C/1B/UTIL
75685-21875,OF,Max,Max Kepler,Kepler,9.450000127156576,24,3000,MIN@BAL,MIN,BAL,DTD,Illness,,,,OF/UTIL
75685-79272,OF,Lourdes,Lourdes Gurriel Jr.,Gurriel Jr.,8.246153611403246,26,3000,TOR@CLE,TOR,CLE,,,,,,OF/UTIL
75685-73159,OF,Mitch,Mitch Haniger,Haniger,9.788888719346788,9,3000,TB@SEA,SEA,TB,IL,Ankle,,,,OF/UTIL
75685-119345,SS,Jeremy,Jeremy Pena,Pena,10.600000132685123,23,3000,DET@HOU,HOU,DET,,,,,,SS/UTIL
75685-5763,OF,Nelson,Nelson Cruz,Cruz,6.687999877929688,25,3000,WSH@COL,WSH,COL,DTD,Back,,,,OF/UTIL
75685-12961,SS,Brandon,Brandon Crawford,Crawford,8.66956495202106,23,3000,STL@SF,SF,STL,,,,,,SS/UTIL
75685-21172,3B/OF,Brandon,Brandon Drury,Drury,8.37368453176398,19,3000,CIN@MIL,CIN,MIL,,,,,,3B/OF/UTIL
75685-82613,2B/SS,Thairo,Thairo Estrada,Estrada,9.416666666666666,24,3000,STL@SF,SF,STL,,,,,,2B/SS/UTIL
75685-13262,2B/OF,Jurickson,Jurickson Profar,Profar,10.566666920979818,24,3000,MIA@SD,SD,MIA,,,,,,2B/OF/UTIL
75685-52178,3B,Maikel,Maikel Franco,Franco,7.5615386962890625,26,3000,WSH@COL,WSH,COL,,,,,,3B/UTIL
75685-68563,OF,Victor,Victor Robles,Robles,6.16521752398947,23,3000,WSH@COL,WSH,COL,,,,,,OF/UTIL
75685-81953,OF,Austin,Austin Hays,Hays,8.66249974568685,24,2900,MIN@BAL,BAL,MIN,,,,,,OF/UTIL
75685-104483,1B,Jared,Jared Walsh,Walsh,8.116666793823242,24,2900,LAA@BOS,LAA,BOS,,,,,,C/1B/UTIL
75685-14562,2B,Jose,Jose Altuve,Altuve,9,12,2900,DET@HOU,HOU,DET,DTD,Groin,,,,2B/UTIL
75685-79120,1B/3B,Yandy,Yandy Diaz,Diaz,9.39047604515439,21,2900,TB@SEA,TB,SEA,,,,,,C/1B/3B/UTIL
75685-23107,OF,Jorge,Jorge Soler,Soler,7.474999745686849,24,2900,MIA@SD,MIA,SD,,,,,,OF/UTIL
75685-119412,1B/2B,Owen,Owen Miller,Miller,11.431578786749588,19,2900,TOR@CLE,CLE,TOR,,,,,,C/1B/2B/UTIL
75685-17097,OF,Brandon,Brandon Nimmo,Nimmo,9.534782741380775,23,2900,NYM@PHI,NYM,PHI,,,,,,OF/UTIL
75685-82644,OF,Jesus,Jesus Sanchez,Sanchez,9.08695652173913,23,2900,MIA@SD,MIA,SD,,,,,,OF/UTIL
75685-102308,2B,Jonathan,Jonathan India,India,6.208333333333333,12,2900,CIN@MIL,CIN,MIL,IL,Hamstring,,,,2B/UTIL
75685-68547,OF,Tyler,Tyler O'Neill,O'Neill,10.134782874065897,23,2900,STL@SF,STL,SF,,,,,,OF/UTIL
75685-102370,1B/3B,Alec,Alec Bohm,Bohm,8.75652147376019,23,2900,NYM@PHI,PHI,NYM,,,,,,C/1B/3B/UTIL
75685-38016,1B,Jesus,Jesus Aguilar,Aguilar,8.486363497647373,22,2800,MIA@SD,MIA,SD,,,,,,C/1B/UTIL
75685-79082,1B/OF,Ryan,Ryan Mountcastle,Mountcastle,7.191304082455843,23,2800,MIN@BAL,BAL,MIN,,,,,,C/1B/OF/UTIL
75685-83195,OF,Yonathan,Yonathan Daza,Daza,3.0600001017252603,15,2800,WSH@COL,COL,WSH,,,,,,OF/UTIL
75685-79110,C/1B,Tyler,Tyler Stephenson,Stephenson,7.215384850135217,13,2800,CIN@MIL,CIN,MIL,,,,,,C/1B/UTIL
75685-79154,OF,Brandon,Brandon Marsh,Marsh,8.586363358931107,22,2800,LAA@BOS,LAA,BOS,,,,,,OF/UTIL
75685-79160,OF,Alex,Alex Verdugo,Verdugo,7.1875,24,2800,LAA@BOS,BOS,LAA,,,,,,OF/UTIL
75685-85307,2B/OF,Jeff,Jeff McNeil,McNeil,9.312000122070312,25,2800,NYM@PHI,NYM,PHI,,,,,,2B/OF/UTIL
75685-5445,SS/3B,Alcides,Alcides Escobar,Escobar,5.314285641624814,21,2800,WSH@COL,WSH,COL,,,,,,3B/SS/UTIL
75685-5456,OF,Andrew,Andrew McCutchen,McCutchen,9.375,24,2800,CIN@MIL,MIL,CIN,,,,,,OF/UTIL
75685-38293,OF,Tyler,Tyler Naquin,Naquin,7.915789152446546,19,2800,CIN@MIL,CIN,MIL,IL,Undisclosed,,,,OF/UTIL
75685-52180,OF,Austin,Austin Meadows,Meadows,9.052381243024554,21,2800,DET@HOU,DET,HOU,,,,,,OF/UTIL
75685-135216,OF,Chas,Chas McCormick,McCormick,7.230000305175781,20,2700,DET@HOU,HOU,DET,,,,,,OF/UTIL
75685-13436,C,Max,Max Stassi,Stassi,9.1875,16,2700,LAA@BOS,LAA,BOS,,,,,,C/1B/UTIL
75685-6273,OF,Michael,Michael Brantley,Brantley,8.05000027743253,22,2700,DET@HOU,HOU,DET,,,,,,OF/UTIL
75685-53401,1B,Trey,Trey Mancini,Mancini,7.359090631658381,22,2700,MIN@BAL,BAL,MIN,,,,,,C/1B/UTIL
75685-21666,OF,Mark,Mark Canha,Canha,7.684210526315789,19,2700,NYM@PHI,NYM,PHI,,,,,,OF/UTIL
75685-70898,2B,Adam,Adam Frazier,Frazier,8.252000122070312,25,2700,TB@SEA,SEA,TB,,,,,,2B/UTIL
75685-85254,C,Joey,Joey Bart,Bart,7.7277781168619795,18,2700,STL@SF,SF,STL,,,,,,C/1B/UTIL
75685-85261,OF,Randy,Randy Arozarena,Arozarena,7.708333333333333,24,2700,TB@SEA,TB,SEA,,,,,,OF/UTIL
75685-79175,OF,Trent,Trent Grisham,Grisham,5.68,25,2700,MIA@SD,SD,MIA,,,,,,OF/UTIL
75685-79257,OF,Josh,Josh Lowe,Lowe,7.3578948974609375,19,2700,TB@SEA,TB,SEA,,,,,,OF/UTIL
75685-79277,1B,Rowdy,Rowdy Tellez,Tellez,11.8125,24,2700,CIN@MIL,MIL,CIN,,,,,,C/1B/UTIL
75685-101844,OF,Lane,Lane Thomas,Thomas,5.840909090909091,22,2700,WSH@COL,WSH,COL,,,,,,OF/UTIL
75685-13841,SS,Didi,Didi Gregorius,Gregorius,6.938888973659939,18,2700,NYM@PHI,PHI,NYM,,,,,,SS/UTIL
75685-16948,2B,Kolten,Kolten Wong,Wong,8.28749974568685,24,2700,CIN@MIL,MIL,CIN,,,,,,2B/UTIL
75685-82593,C,Keibert,Keibert Ruiz,Ruiz,6.215000152587891,20,2700,WSH@COL,WSH,COL,,,,,,C/1B/UTIL
75685-12985,OF,Avisail,Avisail Garcia,Garcia,5.045454545454546,22,2700,MIA@SD,MIA,SD,,,,,,OF/UTIL
75685-53033,OF,Mike,Mike Yastrzemski,Yastrzemski,6.3799997965494795,15,2700,STL@SF,SF,STL,,,,,,OF/UTIL
75685-71507,1B,Yuli,Yuli Gurriel,Gurriel,6.30454531582919,22,2700,DET@HOU,HOU,DET,,,,,,C/1B/UTIL
75685-13188,2B/SS,Jean,Jean Segura,Segura,7.105000305175781,20,2700,NYM@PHI,PHI,NYM,,,,,,2B/SS/UTIL
75685-135203,1B,Spencer,Spencer Torkelson,Torkelson,6.781818043101918,22,2600,DET@HOU,DET,HOU,,,,,,C/1B/UTIL
75685-109803,C,Austin,Austin Nola,Nola,7.834999847412109,20,2600,MIA@SD,SD,MIA,,,,,,C/1B/UTIL
75685-79223,1B/OF,Josh,Josh Naylor,Naylor,10.388235653147978,17,2600,TOR@CLE,CLE,TOR,,,,,,C/1B/OF/UTIL
75685-79225,3B/2B/SS,Luis,Luis Urias,Urias,15.550000190734863,2,2600,CIN@MIL,MIL,CIN,,,,,,2B/3B/SS/UTIL
75685-38319,OF,Odubel,Odubel Herrera,Herrera,9.430000305175781,10,2600,NYM@PHI,PHI,NYM,DTD,Illness,,,,OF/UTIL
75685-13854,OF,Robbie,Robbie Grossman,Grossman,7.894999694824219,20,2600,DET@HOU,DET,HOU,,,,,,OF/UTIL
75685-16945,C,Gary,Gary Sanchez,Sanchez,7.831250190734863,16,2600,MIN@BAL,MIN,BAL,,,,,,C/1B/UTIL
75685-81511,2B/SS,Kyle,Kyle Farmer,Farmer,6.891666412353516,24,2600,CIN@MIL,CIN,MIL,,,,,,2B/SS/UTIL
75685-12931,OF,Wil,Wil Myers,Myers,6.086666870117187,15,2600,MIA@SD,SD,MIA,IL,Thumb,,,,OF/UTIL
75685-146160,2B/SS,Ha-Seong,Ha-Seong Kim,Kim,11.015789634303042,19,2600,MIA@SD,SD,MIA,,,,,,2B/SS/UTIL
75685-163666,OF,Steven,Steven Kwan,Kwan,10.673684371145148,19,2600,TOR@CLE,CLE,TOR,,,,,,OF/UTIL
75685-68531,3B,Brian,Brian Anderson,Anderson,8.280000305175781,20,2600,MIA@SD,MIA,SD,,,,,,3B/UTIL
75685-38872,OF,Jesse,Jesse Winker,Winker,6.584000244140625,25,2600,TB@SEA,SEA,TB,,,,,,OF/UTIL
75685-68582,2B/SS,Brendan,Brendan Rodgers,Rodgers,4.527777777777778,18,2600,WSH@COL,COL,WSH,,,,,,2B/SS/UTIL
75685-102412,3B,Elehuris,Elehuris Montero,Montero,6,1,2500,WSH@COL,COL,WSH,,,,,,3B/UTIL
75685-5181,C,Yadier,Yadier Molina,Molina,3.0250000953674316,16,2500,STL@SF,STL,SF,,,,,,C/1B/UTIL
75685-13390,SS,Miguel,Miguel Rojas,Rojas,4.723809378487723,21,2500,MIA@SD,MIA,SD,,,,,,SS/UTIL
75685-73832,3B/SS,Joey,Joey Wendle,Wendle,9.98888905843099,18,2500,MIA@SD,MIA,SD,DTD,Hamstring,,,,3B/SS/UTIL
75685-135284,C,Riley,Riley Adams,Adams,4.488889058430989,9,2500,WSH@COL,WSH,COL,,,,,,C/1B/UTIL
75685-135288,SS,Alan,Alan Trejo,Trejo,8.219999694824219,10,2500,WSH@COL,COL,WSH,,,,,,SS/UTIL
75685-12434,OF,Lorenzo,Lorenzo Cain,Cain,6.205882352941177,17,2500,CIN@MIL,MIL,CIN,,,,,,OF/UTIL
75685-81046,1B/OF,Garrett,Garrett Cooper,Cooper,7.595454822887074,22,2500,MIA@SD,MIA,SD,,,,,,C/1B/OF/UTIL
75685-84133,OF,Franmil,Franmil Reyes,Reyes,6.686363913796165,22,2500,TOR@CLE,CLE,TOR,,,,,,OF/UTIL
75685-102577,SS/2B,Santiago,Santiago Espinal,Espinal,7.765384380634014,26,2500,TOR@CLE,TOR,CLE,,,,,,2B/SS/UTIL
75685-13535,2B/SS/3B,Ehire,Ehire Adrianza,Adrianza,4.181512656332064,119,2500,WSH@COL,WSH,COL,IL,Quadriceps,,,,2B/3B/SS/UTIL
75685-79108,2B/OF,Nick,Nick Senzel,Senzel,4.547059003044577,17,2500,CIN@MIL,CIN,MIL,IL,Undisclosed,,,,2B/OF/UTIL
75685-79240,C,Aramis,Aramis Garcia,Garcia,4.007692190317007,13,2500,CIN@MIL,CIN,MIL,,,,,,C/1B/UTIL
75685-79260,SS,Lucius,Lucius Fox,Fox,2.839999961853027,10,2500,WSH@COL,WSH,COL,,,,,,SS/UTIL
75685-101811,OF,Sam,Sam Hilliard,Hilliard,5.1399998982747395,15,2500,WSH@COL,COL,WSH,,,,,,OF/UTIL
75685-101827,3B/2B,Luis,Luis Arraez,Arraez,6.734782343325407,23,2500,MIN@BAL,MIN,BAL,,,,,,2B/3B/UTIL
75685-5607,3B,Evan,Evan Longoria,Longoria,9.417442144349565,86,2500,STL@SF,SF,STL,IL,Finger,,,,3B/UTIL
75685-116339,3B/2B,Abraham,Abraham Toro,Toro,6.072727550159801,22,2500,TB@SEA,SEA,TB,,,,,,2B/3B/UTIL
75685-82563,2B/OF,Garrett,Garrett Hampson,Hampson,5.349999904632568,4,2500,WSH@COL,COL,WSH,,,,,,2B/OF/UTIL
75685-12935,2B,Dee,Dee Strange-Gordon,Strange-Gordon,0.6400000095367432,5,2500,WSH@COL,WSH,COL,,,,,,2B/UTIL
75685-82571,3B,Colton,Colton Welker,Welker,3.2842106066252055,19,2500,WSH@COL,COL,WSH,IL,Shoulder,,,,3B/UTIL
75685-82659,3B,Carter,Carter Kieboom,Kieboom,7.331147741098873,61,2500,WSH@COL,WSH,COL,IL,Elbow,,,,3B/UTIL
75685-163650,OF,Donovan,Donovan Casey,Casey,,,2500,WSH@COL,WSH,COL,,,,,,OF/UTIL
75685-79776,C,Dom,Dom Nunez,Nunez,4.612500190734863,8,2500,WSH@COL,COL,WSH,,,,,,C/1B/UTIL
75685-68525,3B/OF,J.D.,J.D. Davis,Davis,5.362500190734863,16,2500,NYM@PHI,NYM,PHI,,,,,,3B/OF/UTIL
75685-80838,1B,Luke,Luke Voit,Voit,7.1923076923076925,13,2500,MIA@SD,SD,MIA,IL,Biceps,,,,C/1B/UTIL
75685-5177,1B,Albert,Albert Pujols,Pujols,7.1923076923076925,13,2400,STL@SF,STL,SF,,,,,,C/1B/UTIL
75685-104511,OF,Kyle,Kyle Garlick,Garlick,7.476922842172476,13,2400,MIN@BAL,MIN,BAL,IL,Calf,,,,OF/UTIL
75685-54401,OF,Manuel,Manuel Margot,Margot,8.45999984741211,20,2400,TB@SEA,TB,SEA,,,,,,OF/UTIL
75685-21637,OF,Jackie,Jackie Bradley Jr.,Bradley Jr.,4.908333460489909,24,2400,LAA@BOS,BOS,LAA,,,,,,OF/UTIL
75685-104629,SS,Jack,Jack Mayfield,Mayfield,6.442856924874442,14,2400,LAA@BOS,LAA,BOS,,,,,,SS/UTIL
75685-145590,3B,Jason,Jason Vosler,Vosler,9.05,10,2400,STL@SF,SF,STL,,,,,,3B/UTIL
75685-60636,OF,Derek,Derek Hill,Hill,5.328571319580078,7,2400,DET@HOU,DET,HOU,,,,,,OF/UTIL
75685-38112,3B/SS,Gio,Gio Urshela,Urshela,6.208695784859035,23,2400,MIN@BAL,MIN,BAL,,,,,,3B/SS/UTIL
75685-5488,1B,Joey,Joey Votto,Votto,4.604545593261719,22,2400,CIN@MIL,CIN,MIL,IL,Illness,,,,C/1B/UTIL
75685-79400,OF,Dylan,Dylan Carlson,Carlson,5.895652439283288,23,2400,STL@SF,STL,SF,,,,,,OF/UTIL
75685-80485,OF,Austin,Austin Slater,Slater,7.4263161107113485,19,2400,STL@SF,SF,STL,,,,,,OF/UTIL
75685-82580,OF,Jo,Jo Adell,Adell,7.226315950092516,19,2400,LAA@BOS,LAA,BOS,,,,,,OF/UTIL
75685-14000,OF,Darin,Darin Ruf,Ruf,6.016666412353516,24,2400,STL@SF,SF,STL,,,,,,OF/UTIL
75685-82617,2B/SS,Andres,Andres Gimenez,Gimenez,8.854545593261719,22,2400,TOR@CLE,CLE,TOR,,,,,,2B/SS/UTIL
75685-53993,OF,Harold,Harold Ramirez,Ramirez,6.2133331298828125,15,2400,TB@SEA,TB,SEA,,,,,,OF/UTIL
75685-102320,OF,Luis,Luis Gonzalez,Gonzalez,9.181818181818182,11,2400,STL@SF,SF,STL,,,,,,OF/UTIL
75685-68537,2B/SS,Tyler,Tyler Wade,Wade,5.6047617594401045,21,2400,LAA@BOS,LAA,BOS,,,,,,2B/SS/UTIL
75685-102362,OF,Trevor,Trevor Larnach,Larnach,7.475,20,2400,MIN@BAL,MIN,BAL,,,,,,OF/UTIL
75685-68589,SS/OF,Amed,Amed Rosario,Rosario,6.490909229625355,22,2400,TOR@CLE,CLE,TOR,,,,,,SS/OF/UTIL
75685-135190,SS/3B/2B,Taylor,Taylor Walls,Walls,7.128571283249628,21,2300,TB@SEA,TB,SEA,,,,,,2B/3B/SS/UTIL
75685-11322,2B/3B,Mike,Mike Moustakas,Moustakas,5.46875,16,2300,CIN@MIL,CIN,MIL,,,,,,2B/3B/UTIL
75685-38004,C,Austin,Austin Hedges,Hedges,5.56315773411801,19,2300,TOR@CLE,CLE,TOR,,,,,,C/1B/UTIL
75685-83143,OF,Oscar,Oscar Mercado,Mercado,6.291304215140965,23,2300,TOR@CLE,CLE,TOR,,,,,,OF/UTIL
75685-60635,OF,Raimel,Raimel Tapia,Tapia,6.309091047807173,22,2300,TOR@CLE,TOR,CLE,,,,,,OF/UTIL
75685-85249,1B,Bobby,Bobby Dalbec,Dalbec,4.922727411443537,22,2300,LAA@BOS,BOS,LAA,,,,,,C/1B/UTIL
75685-79156,2B/SS,David,David Fletcher,Fletcher,3.0454545454545454,11,2300,LAA@BOS,LAA,BOS,,,,,,2B/SS/UTIL
75685-101787,OF,LaMonte,LaMonte Wade Jr.,Wade Jr.,8.838596277069627,114,2300,STL@SF,SF,STL,IL,Knee,,,,OF/UTIL
75685-71182,1B/3B,Jeimer,Jeimer Candelario,Candelario,6.486363497647372,22,2300,DET@HOU,DET,HOU,,,,,,C/1B/3B/UTIL
75685-13858,C,Christian,Christian Vazquez,Vazquez,4.752941355985754,17,2300,LAA@BOS,BOS,LAA,,,,,,C/1B/UTIL
75685-71217,C,Omar,Omar Narvaez,Narvaez,6.59375,16,2300,CIN@MIL,MIL,CIN,,,,,,C/1B/UTIL
75685-16950,1B,Miguel,Miguel Sano,Sano,4.335293938131893,17,2300,MIN@BAL,MIN,BAL,IL,Knee,,,,C/1B/UTIL
75685-119410,SS,C.J.,C.J. Abrams,Abrams,6.21176461612477,17,2300,MIA@SD,SD,MIA,,,,,,SS/UTIL
75685-13961,OF,Kevin,Kevin Kiermaier,Kiermaier,6.2549999237060545,20,2300,TB@SEA,TB,SEA,,,,,,OF/UTIL
75685-119444,C,Alejandro,Alejandro Kirk,Kirk,4.154545523903587,22,2300,TOR@CLE,TOR,CLE,,,,,,C/1B/UTIL
75685-82605,1B/2B,Keston,Keston Hiura,Hiura,5.557143075125558,14,2300,CIN@MIL,MIL,CIN,,,,,,C/1B/2B/UTIL
75685-101276,2B/3B,Jon,Jon Berti,Berti,10.066666666666666,15,2300,MIA@SD,MIA,SD,,,,,,2B/3B/UTIL
75685-68593,2B/SS,Jorge,Jorge Mateo,Mateo,6.904166539510091,24,2300,MIN@BAL,BAL,MIN,,,,,,2B/SS/UTIL
75685-13304,C,Tucker,Tucker Barnhart,Barnhart,4.568749904632568,16,2300,DET@HOU,DET,HOU,,,,,,C/1B/UTIL
75685-5118,1B,Miguel,Miguel Cabrera,Cabrera,6.844999694824219,20,2300,DET@HOU,DET,HOU,,,,,,C/1B/UTIL
75685-102398,OF,Jarred,Jarred Kelenic,Kelenic,6.224999745686849,24,2300,TB@SEA,SEA,TB,,,,,,OF/UTIL
75685-70665,C,Jacob,Jacob Stallings,Stallings,4.508695519488791,23,2200,MIA@SD,MIA,SD,,,,,,C/1B/UTIL
75685-21584,2B,Rougned,Rougned Odor,Odor,5.970833460489909,24,2200,MIN@BAL,BAL,MIN,,,,,,2B/UTIL
75685-37983,C,Mike,Mike Zunino,Zunino,4.9882354736328125,17,2200,TB@SEA,TB,SEA,,,,,,C/1B/UTIL
75685-116867,C,Tyler,Tyler Heineman,Heineman,3.9857142312186107,7,2200,TOR@CLE,TOR,CLE,,,,,,C/1B/UTIL
75685-38074,OF,Corey,Corey Dickerson,Dickerson,3.716666751437717,18,2200,STL@SF,STL,SF,,,,,,OF/UTIL
75685-102591,OF,Jake,Jake Fraley,Fraley,5.166666666666667,15,2200,CIN@MIL,CIN,MIL,IL,Knee,,,,OF/UTIL
75685-83182,C/OF,Eric,Eric Haase,Haase,3.8294116749483,17,2200,DET@HOU,DET,HOU,,,,,,C/1B/OF/UTIL
75685-79104,C,Zack,Zack Collins,Collins,8.63846177321214,13,2200,TOR@CLE,TOR,CLE,,,,,,C/1B/UTIL
75685-79136,OF,Daz,Daz Cameron,Cameron,6.099999904632568,2,2200,DET@HOU,DET,HOU,,,,,,OF/UTIL
75685-79238,OF,Steven,Steven Duggar,Duggar,6.700000127156575,12,2200,STL@SF,SF,STL,IL,Oblique,,,,OF/UTIL
75685-16947,2B/1B,Jonathan,Jonathan Schoop,Schoop,4.195652173913044,23,2200,DET@HOU,DET,HOU,,,,,,C/1B/2B/UTIL
75685-119368,C,Ryan,Ryan Jeffers,Jeffers,7.889473362972862,19,2200,MIN@BAL,MIN,BAL,,,,,,C/1B/UTIL
75685-80459,OF,Franchy,Franchy Cordero,Cordero,7.233333587646484,3,2200,LAA@BOS,BOS,LAA,,,,,,OF/UTIL
75685-17198,2B/3B,Tommy,Tommy La Stella,La Stella,6.418518819926698,81,2200,STL@SF,SF,STL,IL,Achilles,,,,2B/3B/UTIL
75685-68533,OF,Brett,Brett Phillips,Phillips,7.053333536783854,15,2200,TB@SEA,TB,SEA,,,,,,OF/UTIL
75685-52157,C,Tom,Tom Murphy,Murphy,7.792307927058293,13,2200,TB@SEA,SEA,TB,,,,,,C/1B/UTIL
75685-97291,2B/3B,Harold,Harold Castro,Castro,5.75,14,2100,DET@HOU,DET,HOU,,,,,,2B/3B/UTIL
75685-38973,OF,Tyrone,Tyrone Taylor,Taylor,5.528571537562779,14,2100,CIN@MIL,MIL,CIN,,,,,,OF/UTIL
75685-21573,OF/3B,Jace,Jace Peterson,Peterson,5.231579027677837,19,2100,CIN@MIL,MIL,CIN,,,,,,3B/OF/UTIL
75685-135314,2B/SS,Ernie,Ernie Clement,Clement,4.905262997275905,19,2100,TOR@CLE,CLE,TOR,,,,,,2B/SS/UTIL
75685-102550,C,Luis,Luis Campusano,Campusano,2.424999952316284,4,2100,MIA@SD,SD,MIA,,,,,,C/1B/UTIL
75685-60652,3B/2B,Christian,Christian Arroyo,Arroyo,5.0625,16,2100,LAA@BOS,BOS,LAA,,,,,,2B/3B/UTIL
75685-83186,OF,Aristides,Aristides Aquino,Aquino,2.506666564941406,15,2100,CIN@MIL,CIN,MIL,,,,,,OF/UTIL
75685-13596,OF,Trayce,Trayce Thompson,Thompson,6.400000254313151,3,2100,MIA@SD,SD,MIA,,,,,,OF/UTIL
75685-101820,1B/OF,Matt,Matt Beaty,Beaty,2.857142857142857,14,2100,MIA@SD,SD,MIA,,,,,,C/1B/OF/UTIL
75685-101850,3B,Ramon,Ramon Urias,Urias,5.509090770374645,22,2100,MIN@BAL,BAL,MIN,,,,,,3B/UTIL
75685-82414,OF,Victor,Victor Reyes,Reyes,5.020000076293945,10,2100,DET@HOU,DET,HOU,IL,Quadriceps,,,,OF/UTIL
75685-80462,SS,Paul,Paul DeJong,DeJong,6.034999847412109,20,2100,STL@SF,STL,SF,,,,,,SS/UTIL
75685-53844,3B/2B,Matt,Matt Duffy,Duffy,4.093333435058594,15,2100,LAA@BOS,LAA,BOS,IL,Illness,,,,2B/3B/UTIL
75685-82574,SS,Isaac,Isaac Paredes,Paredes,6.300000190734863,4,2100,TB@SEA,TB,SEA,,,,,,SS/UTIL
75685-82611,OF,Akil,Akil Baddoo,Baddoo,5.071428571428571,14,2100,DET@HOU,DET,HOU,,,,,,OF/UTIL
75685-12988,C,Robinson,Robinson Chirinos,Chirinos,3.9388889736599393,18,2100,MIN@BAL,BAL,MIN,,,,,,C/1B/UTIL
75685-17171,C,James,James McCann,McCann,5.7105263157894735,19,2100,NYM@PHI,NYM,PHI,,,,,,C/1B/UTIL
