Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
89107-13854,OF,Robbie,Robbie Grossman,Grossman,7.011110941569011,9,2800,KC@TEX,TEX,KC,,,,,,OF/UTIL
89107-79400,OF,Dylan,Dylan Carlson,Carlson,5.257142748151507,7,2800,STL@COL,STL,COL,DTD,Neck,,,,OF/UTIL
89107-16951,3B,Anthony,Anthony Rendon,Rendon,9.600000381469727,4,2800,WSH@LAA,LAA,WSH,DTD,Shoulder,,,,3B/UTIL
89107-119444,C,Alejandro,Alejandro Kirk,Kirk,5.314285823277065,7,2800,DET@TOR,TOR,DET,,,,,,C/1B/UTIL
89107-82586,C/OF,MJ,MJ Melendez,Melendez,7.200000339084202,9,2800,KC@TEX,KC,TEX,,,,,,C/1B/OF/UTIL
89107-12961,SS,Brandon,Brandon Crawford,Crawford,7.988889058430989,9,2800,LAD@SF,SF,LAD,,,,,,SS/UTIL
89107-12970,OF,AJ,AJ Pollock,Pollock,10.566666920979818,6,2800,SEA@CHC,SEA,CHC,,,,,,OF/UTIL
89107-54068,OF,Hunter,Hunter Renfroe,Renfroe,13.489999389648437,10,2800,WSH@LAA,LAA,WSH,,,,,,OF/UTIL
89107-163674,SS,Ezequiel,Ezequiel Tovar,Tovar,6.25,10,2800,STL@COL,COL,STL,,,,,,SS/UTIL
89107-102301,2B,Nico,Nico Hoerner,Hoerner,11.566666497124565,9,2800,SEA@CHC,CHC,SEA,,,,,,2B/UTIL
89107-13262,SS/OF,Jurickson,Jurickson Profar,Profar,6.612500190734863,8,2800,STL@COL,COL,STL,,,,,,SS/OF/UTIL
89107-38872,OF,Jesse,Jesse Winker,Winker,9.912500381469727,8,2800,MIL@ARI,MIL,ARI,,,,,,OF/UTIL
89107-54307,C,Elias,Elias Diaz,Diaz,9.063636086203836,11,2700,STL@COL,COL,STL,,,,,,C/1B/UTIL
89107-11322,2B/3B,Mike,Mike Moustakas,Moustakas,8.883333206176758,6,2700,STL@COL,COL,STL,,,,,,2B/3B/UTIL
89107-171112,1B,Sean,Sean Bouchard,Bouchard,9.048148261176216,27,2700,STL@COL,COL,STL,IL,Biceps,,,,C/1B/UTIL
89107-21666,OF,Mark,Mark Canha,Canha,8.972726995294744,11,2700,SD@NYM,NYM,SD,,,,,,OF/UTIL
89107-79159,OF,Cody,Cody Bellinger,Bellinger,9.477778116861979,9,2700,SEA@CHC,CHC,SEA,,,,,,OF/UTIL
89107-79164,OF,Stone,Stone Garrett,Garrett,24.100001017252605,3,2700,WSH@LAA,WSH,LAA,,,,,,OF/UTIL
89107-79175,OF,Trent,Trent Grisham,Grisham,9.790908813476562,11,2700,SD@NYM,SD,NYM,,,,,,OF/UTIL
89107-79225,3B/SS/2B,Luis,Luis Urias,Urias,0,1,2700,MIL@ARI,MIL,ARI,IL,Hamstring,,,,2B/3B/SS/UTIL
89107-119410,SS,CJ,CJ Abrams,Abrams,8.40999984741211,10,2700,WSH@LAA,WSH,LAA,,,,,,SS/UTIL
89107-113309,3B,Josh,Josh Rojas,Rojas,13.357142857142858,7,2700,MIL@ARI,ARI,MIL,,,,,,3B/UTIL
89107-82593,C,Keibert,Keibert Ruiz,Ruiz,7.933333502875434,9,2700,WSH@LAA,WSH,LAA,,,,,,C/1B/UTIL
89107-165571,1B,Vinnie,Vinnie Pasquantino,Pasquantino,7.281818043101918,11,2700,KC@TEX,KC,TEX,,,,,,C/1B/UTIL
89107-38614,SS,Carlos,Carlos Correa,Correa,5.800000190734863,8,2700,CWS@MIN,MIN,CWS,DTD,Back,,,,SS/UTIL
89107-17167,3B/OF,Brad,Brad Miller,Miller,6.233333587646484,6,2700,KC@TEX,TEX,KC,,,,,,3B/OF/UTIL
89107-68525,3B,J.D.,J.D. Davis,Davis,10.11111111111111,9,2700,LAD@SF,SF,LAD,,,,,,3B/UTIL
89107-52180,OF,Austin,Austin Meadows,Meadows,4.166666666666667,6,2700,DET@TOR,DET,TOR,IL,Personal,,,,OF/UTIL
89107-135288,SS,Alan,Alan Trejo,Trejo,3.5250000953674316,8,2600,STL@COL,COL,STL,,,,,,SS/UTIL
89107-79110,C,Tyler,Tyler Stephenson,Stephenson,7.922222561306423,9,2600,CIN@ATL,CIN,ATL,,,,,4,C/1B/UTIL
89107-85307,2B,Jeff,Jeff McNeil,McNeil,7.918181679465554,11,2600,SD@NYM,NYM,SD,,,,,,2B/UTIL
89107-13638,1B/3B/2B,Wilmer,Wilmer Flores,Flores,10.524999618530273,8,2600,LAD@SF,SF,LAD,,,,,,C/1B/2B/3B/UTIL
89107-118120,C,Jonah,Jonah Heim,Heim,9.385713849748884,7,2600,KC@TEX,TEX,KC,,,,,,C/1B/UTIL
89107-21885,SS/2B,Javier,Javier Baez,Baez,3.0999999576144748,9,2600,DET@TOR,DET,TOR,,,,,,2B/SS/UTIL
89107-79277,1B,Rowdy,Rowdy Tellez,Tellez,7.449999809265137,8,2600,MIL@ARI,MIL,ARI,,,,,,C/1B/UTIL
89107-118210,1B/2B,Jake,Jake Cronenworth,Cronenworth,8.690908952192826,11,2600,SD@NYM,SD,NYM,,,,,,C/1B/2B/UTIL
89107-119372,2B,Miguel,Miguel Vargas,Vargas,8.922222561306423,9,2600,LAD@SF,LAD,SF,,,,,,2B/UTIL
89107-82570,3B,Jake,Jake Burger,Burger,9.300000190734863,4,2600,CWS@MIN,CWS,MIN,,,,,,3B/UTIL
89107-38561,OF/2B/SS,Chris,Chris Taylor,Taylor,7.112500190734863,8,2600,LAD@SF,LAD,SF,,,,,,2B/SS/OF/UTIL
89107-21172,2B/3B,Brandon,Brandon Drury,Drury,5.5444446139865455,9,2600,WSH@LAA,LAA,WSH,,,,,,2B/3B/UTIL
89107-162509,1B/OF,Juan,Juan Yepez,Yepez,3,2,2600,STL@COL,STL,COL,,,,,,C/1B/OF/UTIL
89107-102282,OF,Jake,Jake McCarthy,McCarthy,7.7,10,2600,MIL@ARI,ARI,MIL,,,,,,OF/UTIL
89107-102284,C,William,William Contreras,Contreras,6.1875,8,2600,MIL@ARI,MIL,ARI,,,,,,C/1B/UTIL
89107-182170,OF,Oscar,Oscar Colas,Colas,8.727272727272727,11,2600,CWS@MIN,CWS,MIN,,,,,,OF/UTIL
89107-102411,C,Andrew,Andrew Knizner,Knizner,0.75,4,2500,STL@COL,STL,COL,,,,,,C/1B/UTIL
89107-135203,1B,Spencer,Spencer Torkelson,Torkelson,8.088889227973091,9,2500,DET@TOR,DET,TOR,,,,,,C/1B/UTIL
89107-38973,OF,Tyrone,Tyrone Taylor,Taylor,7.794166564941406,120,2500,MIL@ARI,MIL,ARI,IL,Elbow,,,,OF/UTIL
89107-102518,3B/1B,Jose,Jose Miranda,Miranda,5.290000152587891,10,2500,CWS@MIN,MIN,CWS,,,,,,C/1B/3B/UTIL
89107-53401,1B/OF,Trey,Trey Mancini,Mancini,6.733333163791233,9,2500,SEA@CHC,CHC,SEA,,,,,,C/1B/OF/UTIL
89107-13487,OF,Tommy,Tommy Pham,Pham,6.587500095367432,8,2500,SD@NYM,NYM,SD,,,,,,OF/UTIL
89107-38112,SS/3B,Gio,Gio Urshela,Urshela,10.344444274902344,9,2500,WSH@LAA,LAA,WSH,,,,,,3B/SS/UTIL
89107-38196,1B/3B,Jake,Jake Lamb,Lamb,4.942856924874442,7,2500,WSH@LAA,LAA,WSH,,,,,,C/1B/3B/UTIL
89107-170321,C,Brian,Brian Serven,Serven,6.25,2,2500,STL@COL,COL,STL,,,,,,C/1B/UTIL
89107-21853,2B,Ketel,Ketel Marte,Marte,10.140000152587891,10,2500,MIL@ARI,ARI,MIL,,,,,,2B/UTIL
89107-79218,SS,Kevin,Kevin Newman,Newman,6.342857360839844,7,2500,CIN@ATL,CIN,ATL,,,,,0,SS/UTIL
89107-101787,1B,LaMonte,LaMonte Wade Jr.,Wade Jr.,8.822222391764322,9,2500,LAD@SF,SF,LAD,,,,,,C/1B/UTIL
89107-79263,OF,Leody,Leody Taveras,Taveras,7.311110987807766,99,2500,KC@TEX,TEX,KC,IL,Oblique,,,,OF/UTIL
89107-101817,2B/3B/SS,Luis,Luis Rengifo,Rengifo,9.740000152587891,10,2500,WSH@LAA,LAA,WSH,,,,,,2B/3B/SS/UTIL
89107-71182,1B/3B,Jeimer,Jeimer Candelario,Candelario,8.545454545454545,11,2500,WSH@LAA,WSH,LAA,,,,,,C/1B/3B/UTIL
89107-119337,1B,Michael,Michael Toglia,Toglia,7.516129032258065,31,2500,STL@COL,COL,STL,,,,,,C/1B/UTIL
89107-16948,2B,Kolten,Kolten Wong,Wong,4.844444274902344,9,2500,SEA@CHC,SEA,CHC,,,,,,2B/UTIL
89107-80462,SS,Paul,Paul DeJong,DeJong,5.4012818947816505,78,2500,STL@COL,STL,COL,IL,Back,,,,SS/UTIL
89107-53844,1B/2B/3B,Matt,Matt Duffy,Duffy,5.742857251848493,7,2500,KC@TEX,KC,TEX,,,,,,C/1B/2B/3B/UTIL
89107-13961,OF,Kevin,Kevin Kiermaier,Kiermaier,9.787500381469727,8,2500,DET@TOR,TOR,DET,,,,,,OF/UTIL
89107-82596,C,Jake,Jake Rogers,Rogers,7.657142639160156,7,2500,DET@TOR,DET,TOR,,,,,,C/1B/UTIL
89107-82611,OF,Akil,Akil Baddoo,Baddoo,9.100000381469727,2,2500,DET@TOR,DET,TOR,,,,,,OF/UTIL
89107-17086,OF,Marcell,Marcell Ozuna,Ozuna,5.822222391764323,9,2500,CIN@ATL,ATL,CIN,,,,,,OF/UTIL
89107-82652,OF,Bubba,Bubba Thompson,Thompson,12.574999809265137,4,2500,KC@TEX,TEX,KC,,,,,,OF/UTIL
89107-82660,2B/SS,Luis,Luis Garcia,Garcia,4.48571423121861,7,2500,WSH@LAA,WSH,LAA,DTD,Hamstring,,,,2B/SS/UTIL
89107-70518,OF,Taylor,Taylor Motter,Motter,4,3,2500,STL@COL,STL,COL,,,,,,OF/UTIL
89107-102296,OF,TJ,TJ Friedl,Friedl,9.88888888888889,9,2500,CIN@ATL,CIN,ATL,,,,,2,OF/UTIL
89107-68563,OF,Victor,Victor Robles,Robles,9.545454545454545,11,2500,WSH@LAA,WSH,LAA,,,,,,OF/UTIL
89107-52179,SS,J.P.,J.P. Crawford,Crawford,5.890909368341619,11,2500,SEA@CHC,SEA,CHC,,,,,,SS/UTIL
89107-13303,C,Yasmani,Yasmani Grandal,Grandal,8.70999984741211,10,2500,CWS@MIN,CWS,MIN,,,,,,C/1B/UTIL
89107-102438,SS,Geraldo,Geraldo Perdomo,Perdomo,15.771428789411273,7,2400,MIL@ARI,ARI,MIL,,,,,,SS/UTIL
89107-5359,SS/2B,Elvis,Elvis Andrus,Andrus,5.9636362249201,11,2400,CWS@MIN,CWS,MIN,,,,,,2B/SS/UTIL
89107-79165,SS/2B,Gavin,Gavin Lux,Lux,7.915671277402052,134,2400,LAD@SF,LAD,SF,IL,Knee,,,,2B/SS/UTIL
89107-5488,1B,Joey,Joey Votto,Votto,8.37032980447287,91,2400,CIN@ATL,CIN,ATL,IL,Shoulder,,,0,C/1B/UTIL
89107-21890,SS/3B/2B,Orlando,Orlando Arcia,Arcia,11.590909090909092,11,2400,CIN@ATL,ATL,CIN,,,,,,2B/3B/SS/UTIL
89107-101807,C,Seby,Seby Zavala,Zavala,13.533332824707031,3,2400,CWS@MIN,CWS,MIN,,,,,,C/1B/UTIL
89107-176691,OF,Kerry,Kerry Carpenter,Carpenter,6.085714067731585,7,2400,DET@TOR,DET,TOR,,,,,,OF/UTIL
89107-119368,C,Ryan,Ryan Jeffers,Jeffers,9.38000030517578,5,2400,CWS@MIN,MIN,CWS,,,,,,C/1B/UTIL
89107-12931,OF,Wil,Wil Myers,Myers,6.477777693006727,9,2400,CIN@ATL,CIN,ATL,,,,,5,OF/UTIL
89107-5763,OF,Nelson,Nelson Cruz,Cruz,17.81999969482422,5,2400,SD@NYM,SD,NYM,,,,,,OF/UTIL
89107-82624,C,Sean,Sean Murphy,Murphy,10.487500190734863,8,2400,CIN@ATL,ATL,CIN,,,,,,C/1B/UTIL
89107-82655,C,Danny,Danny Jansen,Jansen,2.6,5,2400,DET@TOR,TOR,DET,,,,,,C/1B/UTIL
89107-181990,OF,Blake,Blake Sabol,Sabol,5.155555725097656,9,2400,LAD@SF,SF,LAD,,,,,,OF/UTIL
89107-146160,2B,Ha-Seong,Ha-Seong Kim,Kim,9.88000030517578,10,2400,SD@NYM,SD,NYM,,,,,,2B/UTIL
89107-154422,OF,Matt,Matt Vierling,Vierling,9.271428789411273,7,2400,DET@TOR,DET,TOR,,,,,,OF/UTIL
89107-11129,OF,Jason,Jason Heyward,Heyward,10.757143293108259,7,2400,LAD@SF,LAD,SF,,,,,,OF/UTIL
89107-80838,1B,Luke,Luke Voit,Voit,2.5333333015441895,6,2400,MIL@ARI,MIL,ARI,,,,,,C/1B/UTIL
89107-52170,1B,Dominic,Dominic Smith,Smith,8.666666666666666,9,2400,WSH@LAA,WSH,LAA,,,,,,C/1B/UTIL
89107-5118,1B,Miguel,Miguel Cabrera,Cabrera,5.166666666666667,6,2400,DET@TOR,DET,TOR,,,,,,C/1B/UTIL
89107-102398,OF,Jarred,Jarred Kelenic,Kelenic,9.233333163791233,9,2400,SEA@CHC,SEA,CHC,,,,,,OF/UTIL
89107-102485,OF,Kyle,Kyle Isbel,Isbel,4.385714394705636,7,2300,KC@TEX,KC,TEX,,,,,,OF/UTIL
89107-84133,OF,Franmil,Franmil Reyes,Reyes,5.800000190734863,8,2300,KC@TEX,KC,TEX,,,,,,OF/UTIL
89107-38074,OF,Corey,Corey Dickerson,Dickerson,1.5,2,2300,WSH@LAA,WSH,LAA,IL,Calf,,,,OF/UTIL
89107-83182,C/OF,Eric,Eric Haase,Haase,4.071428571428571,7,2300,DET@TOR,DET,TOR,,,,,,C/1B/OF/UTIL
89107-79108,OF,Nick,Nick Senzel,Senzel,6.545045045045045,111,2300,CIN@ATL,CIN,ATL,IL,Toe,,,0,OF/UTIL
89107-38223,OF,Travis,Travis Jankowski,Jankowski,12.55999984741211,5,2300,KC@TEX,TEX,KC,,,,,,OF/UTIL
89107-53586,OF,David,David Peralta,Peralta,2.7777777777777777,9,2300,LAD@SF,LAD,SF,,,,,,OF/UTIL
89107-21875,OF,Max,Max Kepler,Kepler,6.175000190734863,4,2300,CWS@MIN,MIN,CWS,IL,Knee,,,,OF/UTIL
89107-79234,OF,Kyle,Kyle Lewis,Lewis,5.200000127156575,6,2300,MIL@ARI,ARI,MIL,IL,Illness,,,,OF/UTIL
89107-38282,1B,Daniel,Daniel Vogelbach,Vogelbach,5.242857251848493,7,2300,SD@NYM,NYM,SD,,,,,,C/1B/UTIL
89107-79272,OF,Lourdes,Lourdes Gurriel Jr.,Gurriel Jr.,6.6099998474121096,10,2300,MIL@ARI,ARI,MIL,,,,,,OF/UTIL
89107-101811,OF,Sam,Sam Hilliard,Hilliard,5.566666920979817,6,2300,CIN@ATL,ATL,CIN,,,,,,OF/UTIL
89107-101821,1B/3B,Edwin,Edwin Rios,Rios,7.050000190734863,4,2300,SEA@CHC,CHC,SEA,,,,,,C/1B/3B/UTIL
89107-101841,OF,Edward,Edward Olivares,Olivares,7.557143075125558,7,2300,KC@TEX,KC,TEX,,,,,,OF/UTIL
89107-13858,C,Christian,Christian Vazquez,Vazquez,7.514285496303013,7,2300,CWS@MIN,MIN,CWS,,,,,,C/1B/UTIL
89107-16947,2B,Jonathan,Jonathan Schoop,Schoop,4.279999923706055,5,2300,DET@TOR,DET,TOR,,,,,,2B/UTIL
89107-167500,OF,Joey,Joey Wiemer,Wiemer,8.566666497124565,9,2300,MIL@ARI,MIL,ARI,,,,,,OF/UTIL
89107-119404,3B,Nick,Nick Maton,Maton,4.275000095367432,8,2300,DET@TOR,DET,TOR,,,,,,3B/UTIL
89107-12928,1B,Eric,Eric Hosmer,Hosmer,7.9375,8,2300,SEA@CHC,CHC,SEA,,,,,,C/1B/UTIL
89107-82569,1B/OF,Gavin,Gavin Sheets,Sheets,7.585714067731585,7,2300,CWS@MIN,CWS,MIN,,,,,,C/1B/OF/UTIL
89107-13152,1B/3B/OF,Matt,Matt Carpenter,Carpenter,7.900000095367432,8,2300,SD@NYM,SD,NYM,,,,,,C/1B/3B/OF/UTIL
89107-102331,2B/SS,Nicky,Nicky Lopez,Lopez,5.290000152587891,10,2300,KC@TEX,KC,TEX,,,,,,2B/SS/UTIL
89107-13390,SS/2B,Miguel,Miguel Rojas,Rojas,3.6400001525878904,5,2200,LAD@SF,LAD,SF,,,,,,2B/SS/UTIL
89107-21612,SS,Nick,Nick Ahmed,Ahmed,11.085714067731585,7,2200,MIL@ARI,ARI,MIL,,,,,,SS/UTIL
89107-135310,C,Chadwick,Chadwick Tromp,Tromp,25.5,1,2200,CIN@ATL,ATL,CIN,,,,,,C/1B/UTIL
89107-73871,C,Carson,Carson Kelly,Kelly,6.4714285714285715,105,2200,MIL@ARI,ARI,MIL,IL,Forearm,,,,C/1B/UTIL
89107-38040,OF,Eddie,Eddie Rosario,Rosario,2.7399999618530275,10,2200,CIN@ATL,ATL,CIN,,,,,,OF/UTIL
89107-109803,C,Austin,Austin Nola,Nola,3.125,8,2200,SD@NYM,SD,NYM,,,,,,C/1B/UTIL
89107-85254,C,Joey,Joey Bart,Bart,1.5,2,2200,LAD@SF,SF,LAD,,,,,,C/1B/UTIL
89107-79188,1B,Alex,Alex Kirilloff,Kirilloff,6.549999734629756,46,2200,CWS@MIN,MIN,CWS,IL,Wrist,,,,C/1B/UTIL
89107-101753,OF/SS,Dylan,Dylan Moore,Moore,6.83831787109375,107,2200,SEA@CHC,SEA,CHC,IL,Oblique,,,,SS/OF/UTIL
89107-118218,2B/3B,Zach,Zach McKinstry,McKinstry,3.4857142312186107,7,2200,DET@TOR,DET,TOR,,,,,,2B/3B/UTIL
89107-71217,C,Omar,Omar Narvaez,Narvaez,5.6400001525878904,5,2200,SD@NYM,NYM,SD,IL,Calf,,,,C/1B/UTIL
89107-12900,1B,Brandon,Brandon Belt,Belt,2.5333333015441895,6,2200,DET@TOR,TOR,DET,,,,,,C/1B/UTIL
89107-81511,3B/SS,Kyle,Kyle Farmer,Farmer,8.411110772026909,9,2200,CWS@MIN,MIN,CWS,,,,,,3B/SS/UTIL
89107-110404,2B/3B,Mike,Mike Brosseau,Brosseau,2.25,4,2200,MIL@ARI,MIL,ARI,,,,,,2B/3B/UTIL
89107-165707,3B/OF,Josh,Josh Smith,Smith,6.142857142857143,7,2200,KC@TEX,TEX,KC,,,,,,3B/OF/UTIL
89107-163704,OF,Cooper,Cooper Hummel,Hummel,4.566666603088379,6,2200,SEA@CHC,SEA,CHC,,,,,,OF/UTIL
89107-102288,OF,Drew,Drew Waters,Waters,8.806249618530273,32,2200,KC@TEX,KC,TEX,IL,Oblique,,,,OF/UTIL
89107-13239,3B,Eduardo,Eduardo Escobar,Escobar,4.740000152587891,10,2200,SD@NYM,NYM,SD,,,,,,3B/UTIL
89107-102365,C,Francisco,Francisco Alvarez,Alvarez,6.5,1,2200,SD@NYM,NYM,SD,,,,,,C/1B/UTIL
89107-13412,2B/SS,Donovan,Donovan Solano,Solano,5.800000190734863,8,2100,CWS@MIN,MIN,CWS,,,,,,2B/SS/UTIL
89107-116841,OF,Sam,Sam Haggerty,Haggerty,3.4571429661342075,7,2100,SEA@CHC,SEA,CHC,,,,,,OF/UTIL
89107-135284,C,Riley,Riley Adams,Adams,1,3,2100,WSH@LAA,WSH,LAA,,,,,,C/1B/UTIL
89107-21637,OF,Jackie,Jackie Bradley Jr.,Bradley Jr.,3.049999952316284,8,2100,KC@TEX,KC,TEX,,,,,,OF/UTIL
89107-60641,SS/OF/2B,Nick,Nick Gordon,Gordon,2.422222137451172,9,2100,CWS@MIN,MIN,CWS,,,,,,2B/SS/OF/UTIL
89107-79087,1B/2B/3B,Michael,Michael Chavis,Chavis,3.616666793823242,6,2100,WSH@LAA,WSH,LAA,,,,,,C/1B/2B/3B/UTIL
89107-79119,OF,Will,Will Benson,Benson,0.8571428571428571,7,2100,CIN@ATL,CIN,ATL,,,,,0,OF/UTIL
89107-79130,OF,Jose,Jose Azocar,Azocar,5.144444359673394,9,2100,SD@NYM,SD,NYM,,,,,,OF/UTIL
89107-85277,2B/3B,Cavan,Cavan Biggio,Biggio,6.157142639160156,7,2100,DET@TOR,TOR,DET,,,,,,2B/3B/UTIL
89107-79156,2B/SS,David,David Fletcher,Fletcher,0.8125,8,2100,WSH@LAA,LAA,WSH,,,,,,2B/SS/UTIL
89107-173546,OF,Nate,Nate Eaton,Eaton,0.7749999761581421,8,2100,KC@TEX,KC,TEX,,,,,,OF/UTIL
89107-173548,2B,Michael,Michael Massey,Massey,2.1399999618530274,10,2100,KC@TEX,KC,TEX,,,,,,2B/UTIL
89107-21074,OF,Michael A.,Michael A. Taylor,Taylor,3.6200000762939455,10,2100,CWS@MIN,MIN,CWS,,,,,,OF/UTIL
89107-16981,C,Yan,Yan Gomes,Gomes,4.783333460489909,6,2100,SEA@CHC,CHC,SEA,,,,,,C/1B/UTIL
89107-17012,C,Curt,Curt Casali,Casali,1.5,2,2100,CIN@ATL,CIN,ATL,,,,,8,C/1B/UTIL
89107-119412,1B/2B/OF,Owen,Owen Miller,Miller,3.1399999618530274,5,2100,MIL@ARI,MIL,ARI,,,,,,C/1B/2B/OF/UTIL
89107-161418,2B,Romy,Romy Gonzalez,Gonzalez,2.5,6,2100,CWS@MIN,CWS,MIN,,,,,,2B/UTIL
89107-119442,C,Gabriel,Gabriel Moreno,Moreno,4.6875,8,2100,MIL@ARI,ARI,MIL,,,,,,C/1B/UTIL
89107-82589,1B,Nick,Nick Pratto,Pratto,1.5,2,2100,KC@TEX,KC,TEX,,,,,,C/1B/UTIL
89107-165550,SS,Ryan,Ryan Kreidler,Kreidler,1.149999976158142,8,2100,DET@TOR,DET,TOR,,,,,,SS/UTIL
89107-21165,C,Roberto,Roberto Perez,Perez,3.1,5,2100,LAD@SF,SF,LAD,IL,Shoulder,,,,C/1B/UTIL
89107-17198,2B/3B,Tommy,Tommy La Stella,La Stella,1.9,5,2100,SEA@CHC,SEA,CHC,,,,,,2B/3B/UTIL
89107-119637,3B/2B,Ezequiel,Ezequiel Duran,Duran,1.7428571156093053,7,2100,KC@TEX,TEX,KC,,,,,,2B/3B/UTIL
89107-102283,OF,Alek,Alek Thomas,Thomas,6.480000305175781,10,2100,MIL@ARI,ARI,MIL,,,,,,OF/UTIL
89107-102295,OF,Stuart,Stuart Fairchild,Fairchild,8.162500381469727,8,2100,CIN@ATL,CIN,ATL,,,,,0,OF/UTIL
89107-102307,SS,Jose,Jose Barrero,Barrero,2.671428680419922,7,2100,CIN@ATL,CIN,ATL,,,,,9,SS/UTIL
89107-52153,OF,David,David Dahl,Dahl,4.675000190734863,4,2100,SD@NYM,SD,NYM,IL,Quadriceps,,,,OF/UTIL
89107-52162,3B/1B,Hunter,Hunter Dozier,Dozier,4.155555725097656,9,2100,KC@TEX,KC,TEX,,,,,,C/1B/3B/UTIL
89107-80848,C,Victor,Victor Caratini,Caratini,3,4,2100,MIL@ARI,MIL,ARI,,,,,,C/1B/UTIL
89107-80852,2B/SS/3B,Ildemaro,Ildemaro Vargas,Vargas,1.5499999523162842,8,2100,WSH@LAA,WSH,LAA,DTD,Shoulder,,,,2B/3B/SS/UTIL
89107-13304,C,Tucker,Tucker Barnhart,Barnhart,2.5333333015441895,6,2100,SEA@CHC,CHC,SEA,,,,,,C/1B/UTIL
89107-102418,OF,Eli,Eli White,White,0,2,2000,CIN@ATL,ATL,CIN,,,,,,OF/UTIL
89107-135194,C,Freddy,Freddy Fermin,Fermin,1.0666666825612385,3,2000,KC@TEX,KC,TEX,,,,,,C/1B/UTIL
89107-79896,C,Luis,Luis Torrens,Torrens,1.5,6,2000,SEA@CHC,CHC,SEA,,,,,,C/1B/UTIL
89107-104483,1B,Jared,Jared Walsh,Walsh,7.323728917008739,118,2000,WSH@LAA,LAA,WSH,IL,Head,,,,C/1B/UTIL
89107-13378,2B/SS,Leury,Leury Garcia,Garcia,4.8747475363991475,99,2000,CWS@MIN,CWS,MIN,,,,,,2B/SS/UTIL
89107-21584,2B,Rougned,Rougned Odor,Odor,5.683333079020183,6,2000,SD@NYM,SD,NYM,,,,,,2B/UTIL
89107-102488,3B,Emmanuel,Emmanuel Rivera,Rivera,7.668627570657169,102,2000,MIL@ARI,ARI,MIL,,,,,,3B/UTIL
89107-82021,C,Tomas,Tomas Nido,Nido,1.962499976158142,8,2000,SD@NYM,NYM,SD,,,,,,C/1B/UTIL
89107-13436,C,Max,Max Stassi,Stassi,6.180392396216299,102,2000,WSH@LAA,LAA,WSH,IL,Hip,,,,C/1B/UTIL
89107-102550,C,Luis,Luis Campusano,Campusano,2.1666666666666665,3,2000,SD@NYM,SD,NYM,,,,,,C/1B/UTIL
89107-102577,2B,Santiago,Santiago Espinal,Espinal,2.5399999618530273,5,2000,DET@TOR,TOR,DET,,,,,,2B/UTIL
89107-13535,2B/3B/OF,Ehire,Ehire Adrianza,Adrianza,0,2,2000,CIN@ATL,ATL,CIN,,,,,,2B/3B/OF/UTIL
89107-83191,C,Austin,Austin Wynns,Wynns,0,1,2000,LAD@SF,SF,LAD,,,,,,C/1B/UTIL
89107-79152,1B,Matt,Matt Thaiss,Thaiss,1.0666666825612385,3,2000,WSH@LAA,LAA,WSH,,,,,,C/1B/UTIL
89107-82251,OF,Tim,Tim Locastro,Locastro,2.674999952316284,8,2000,SD@NYM,NYM,SD,,,,,,OF/UTIL
89107-38247,2B/3B,Hanser,Hanser Alberto,Alberto,8.919999694824218,5,2000,CWS@MIN,CWS,MIN,,,,,,2B/3B/UTIL
89107-38297,C,Austin,Austin Barnes,Barnes,0,4,2000,LAD@SF,LAD,SF,,,,,,C/1B/UTIL
89107-38299,OF,Kevin,Kevin Pillar,Pillar,3.1399999618530274,5,2000,CIN@ATL,ATL,CIN,,,,,,OF/UTIL
89107-181662,OF,Nathan,Nathan Lukes,Lukes,1.0666666825612385,3,2000,DET@TOR,TOR,DET,,,,,,OF/UTIL
89107-84401,1B,Brandon,Brandon Dixon,Dixon,3.7400001525878905,5,2000,SD@NYM,SD,NYM,,,,,,C/1B/UTIL
89107-101820,1B/OF,Matt,Matt Beaty,Beaty,3.0999999046325684,2,2000,LAD@SF,SF,LAD,,,,,,C/1B/OF/UTIL
89107-119318,OF/3B,Christopher,Christopher Morel,Morel,8.986725663716815,113,2000,SEA@CHC,CHC,SEA,,,,,,3B/OF/UTIL
89107-181790,OF,Diego,Diego Hernandez,Hernandez,,,2000,KC@TEX,KC,TEX,IL,Shoulder,,,,OF/UTIL
89107-175654,OF,Bryce,Bryce Johnson,Johnson,3.487499952316284,8,2000,LAD@SF,SF,LAD,,,,,,OF/UTIL
89107-158244,3B,Yonny,Yonny Hernandez,Hernandez,2.5333333015441895,12,2000,LAD@SF,LAD,SF,,,,,,3B/UTIL
89107-181820,2B,Brett,Brett Wisely,Wisely,0,1,2000,LAD@SF,SF,LAD,,,,,,2B/UTIL
89107-80457,OF,Adam,Adam Engel,Engel,4.259663814256172,119,2000,SD@NYM,SD,NYM,IL,Hamstring,,,,OF/UTIL
89107-119377,OF,Matt,Matt Wallner,Wallner,6.099999904632568,2,2000,CWS@MIN,MIN,CWS,,,,,,OF/UTIL
89107-82530,OF,Pavin,Pavin Smith,Smith,31.899999618530273,1,2000,MIL@ARI,ARI,MIL,,,,,,OF/UTIL
89107-81506,OF,Jordan,Jordan Luplow,Luplow,0,1,2000,DET@TOR,TOR,DET,,,,,,OF/UTIL
