Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
89045-52986,P,Drew,Drew VerHagen,VerHagen,7.75,4,5500,STL@COL,STL,COL,,,,,,P
89045-157433,P,Kirby,Kirby Snead,Snead,3.4782608695652173,47,5500,OAK@BAL,OAK,BAL,IL,Shoulder,,,,P
89045-161545,P,Kaleb,Kaleb Ort,Ort,4.8,5,5500,BOS@TB,BOS,TB,,,,,,P
89045-161563,P,Jovani,Jovani Moran,Moran,2.6666666666666665,4,5500,CWS@MIN,MIN,CWS,,,,,,P
89045-182062,P,Gus,Gus Varland,Varland,6.5,4,5500,MIL@ARI,MIL,ARI,,,,,,P
89045-182061,P,Nick,Nick Avila,Avila,,,5500,LAD@SF,SF,LAD,,,,,,P
89045-163654,P,Alexis,Alexis Diaz,Diaz,6,3,5500,CIN@ATL,CIN,ATL,,,,,,P
89045-116548,P,Tyler,Tyler Rogers,Rogers,3.75,4,5500,LAD@SF,SF,LAD,,,,,,P
89045-163663,P,Calvin,Calvin Faucher,Faucher,6,4,5500,BOS@TB,TB,BOS,,,,,,P
89045-163660,P,Steven,Steven Wilson,Wilson,9.2,5,5500,SD@NYM,SD,NYM,,,,,,P
89045-163682,P,Ethan,Ethan Roberts,Roberts,3.2222222222222223,9,5500,SEA@CHC,CHC,SEA,IL,Elbow,,,,P
89045-163687,P,Ron,Ron Marinaccio,Marinaccio,9.75,4,5500,NYY@CLE,NYY,CLE,,,,,,P
89045-163684,P,Ronny,Ronny Henriquez,Henriquez,17.666666666666668,3,5500,CWS@MIN,MIN,CWS,IL,Elbow,,,,P
89045-163702,P,Logan,Logan Gillaspie,Gillaspie,2.6,5,5500,OAK@BAL,BAL,OAK,,,,,,P
89045-163701,P,Felix,Felix Bautista,Bautista,7.25,4,5500,OAK@BAL,BAL,OAK,,,,,,P
89045-102300,P,Michael,Michael Rucker,Rucker,4.5,5,5500,SEA@CHC,CHC,SEA,,,,,,P
89045-8101,P,Ian,Ian Kennedy,Kennedy,5.333333333333333,3,5500,KC@TEX,TEX,KC,,,,,,P
89045-6054,P,Mark,Mark Melancon,Melancon,3.457627118644068,62,5500,MIL@ARI,ARI,MIL,IL,Shoulder,,,,P
89045-108461,P,Pete,Pete Fairbanks,Fairbanks,3,2,5500,BOS@TB,TB,BOS,,,,,,P
89045-102318,P,Ryan,Ryan Rolison,Rolison,,,5500,STL@COL,COL,STL,IL,Shoulder,,,,P
89045-102334,P,Corbin,Corbin Martin,Martin,13.428571428571429,7,5500,MIL@ARI,ARI,MIL,IL,Lat,,,,P
89045-163782,P,Robert,Robert Suarez,Suarez,7.3,52,5500,SD@NYM,SD,NYM,IL,Elbow,,,,P
89045-102355,P,Jorge,Jorge Alcala,Alcala,8.666666666666666,4,5500,CWS@MIN,MIN,CWS,,,,,,P
89045-12257,P,Adam,Adam Ottavino,Ottavino,6,5,5500,SD@NYM,NYM,SD,,,,,,P
89045-169957,P,Danny,Danny Young,Young,6.5,2,5500,CIN@ATL,ATL,CIN,,,,,,P
89045-102377,P,Trevor,Trevor Stephan,Stephan,6,6,5500,NYY@CLE,CLE,NYY,,,,,,P
89045-79848,P,Paul,Paul Sewald,Sewald,5.4,5,5500,SEA@CHC,SEA,CHC,,,,,,P
89045-102397,P,Wyatt,Wyatt Mills,Mills,4.653846153846154,27,5500,BOS@TB,BOS,TB,IL,Elbow,,,,P
89045-12933,OF,Mike,Mike Trout,Trout,17.700000339084202,9,4600,WSH@LAA,LAA,WSH,,,,,,OF/UTIL
89045-82575,OF,Yordan,Yordan Alvarez,Alvarez,16.266665988498264,9,4500,HOU@PIT,HOU,PIT,,,,,,OF/UTIL
89045-68585,3B,Rafael,Rafael Devers,Devers,16.700000339084202,9,4500,BOS@TB,BOS,TB,,,,,,3B/UTIL
89045-79230,OF,Bryan,Bryan Reynolds,Reynolds,22.333333333333332,9,4400,HOU@PIT,PIT,HOU,,,,,,OF/UTIL
89045-79756,OF,Ronald,Ronald Acuna Jr.,Acuna Jr.,16.05,10,4400,CIN@ATL,ATL,CIN,,,,,,OF/UTIL
89045-52175,1B,Matt,Matt Olson,Olson,16.910000610351563,10,4300,CIN@ATL,ATL,CIN,,,,,,C/1B/UTIL
89045-60643,OF,Aaron,Aaron Judge,Judge,16.900000678168404,9,4300,NYY@CLE,NYY,CLE,,,,,,OF/UTIL
89045-38965,1B,C.J.,C.J. Cron,Cron,12.137499809265137,8,4200,STL@COL,COL,STL,DTD,Illness,,,,C/1B/UTIL
89045-12968,1B,Paul,Paul Goldschmidt,Goldschmidt,10.866667005750868,9,4200,STL@COL,STL,COL,,,,,,C/1B/UTIL
89045-102621,SS,Wander,Wander Franco,Franco,17.655554877387154,9,4100,BOS@TB,TB,BOS,,,,,,SS/UTIL
89045-79401,C,Will,Will Smith,Smith,18.512500762939453,8,4100,LAD@SF,LAD,SF,,,,,,C/1B/UTIL
89045-102400,OF,Julio,Julio Rodriguez,Rodriguez,14.8,10,4000,SEA@CHC,SEA,CHC,,,,,,OF/UTIL
89045-38117,OF,Adam,Adam Duvall,Duvall,24.774999618530273,8,4000,BOS@TB,BOS,TB,DTD,Wrist,,,,OF/UTIL
89045-79125,OF,Kyle,Kyle Tucker,Tucker,13.38000030517578,10,4000,HOU@PIT,HOU,PIT,,,,,,OF/UTIL
89045-13719,3B,Nolan,Nolan Arenado,Arenado,11.555555555555555,9,4000,STL@COL,STL,COL,,,,,,3B/UTIL
89045-82440,OF,Shohei,Shohei Ohtani,Ohtani,14.93333265516493,9,3900,WSH@LAA,LAA,WSH,,,,,,OF/UTIL
89045-82614,1B,Pete,Pete Alonso,Alonso,15.410000610351563,10,3900,SD@NYM,NYM,SD,,,,,,C/1B/UTIL
89045-68588,2B,Gleyber,Gleyber Torres,Torres,16.466666327582466,9,3900,NYY@CLE,NYY,CLE,,,,,,2B/UTIL
89045-38976,3B,Jose,Jose Ramirez,Ramirez,13.269999694824218,10,3800,NYY@CLE,CLE,NYY,,,,,,3B/UTIL
89045-39151,OF,Mookie,Mookie Betts,Betts,10.45999984741211,10,3800,LAD@SF,LAD,SF,,,,,,OF/UTIL
89045-82536,OF,Cedric,Cedric Mullins,Mullins,13.911110772026909,9,3800,OAK@BAL,BAL,OAK,,,,,,OF/UTIL
89045-82734,OF,Luis,Luis Robert Jr.,Robert Jr.,16.377777099609375,9,3800,CWS@MIN,CWS,MIN,,,,,,OF/UTIL
89045-37982,SS,Xander,Xander Bogaerts,Bogaerts,14.980000305175782,10,3800,SD@NYM,SD,NYM,,,,,,SS/UTIL
89045-85261,OF,Randy,Randy Arozarena,Arozarena,17.47777811686198,9,3800,BOS@TB,TB,BOS,,,,,,OF/UTIL
89045-102415,2B,Nolan,Nolan Gorman,Gorman,13.37142835344587,7,3700,STL@COL,STL,COL,,,,,,2B/UTIL
89045-68593,SS,Jorge,Jorge Mateo,Mateo,16.842857360839844,7,3700,OAK@BAL,BAL,OAK,,,,,,SS/UTIL
89045-11334,1B,Freddie,Freddie Freeman,Freeman,12.580000305175782,10,3700,LAD@SF,LAD,SF,,,,,,C/1B/UTIL
89045-79074,3B,Austin,Austin Riley,Riley,11.530000305175781,10,3700,CIN@ATL,ATL,CIN,,,,,,3B/UTIL
89045-79151,OF,Taylor,Taylor Ward,Ward,13.866667005750868,9,3700,WSH@LAA,LAA,WSH,,,,,,OF/UTIL
89045-163706,2B,Brendan,Brendan Donovan,Donovan,9.8125,8,3700,STL@COL,STL,COL,,,,,,2B/UTIL
89045-39086,OF,Byron,Byron Buxton,Buxton,11.237500190734863,8,3600,CWS@MIN,MIN,CWS,,,,,,OF/UTIL
89045-65881,SS,Trea,Trea Turner,Turner,9.200000339084202,9,3600,MIA@PHI,PHI,MIA,,,,,,SS/UTIL
89045-16952,SS,Francisco,Francisco Lindor,Lindor,10.25,10,3600,SD@NYM,NYM,SD,,,,,,SS/UTIL
89045-13229,OF,Charlie,Charlie Blackmon,Blackmon,8.980000305175782,10,3600,STL@COL,COL,STL,,,,,,OF/UTIL
89045-52147,OF,Kris,Kris Bryant,Bryant,8.330000305175782,10,3600,STL@COL,COL,STL,,,,,,OF/UTIL
89045-79282,OF,Juan,Juan Soto,Soto,11.79000015258789,10,3600,SD@NYM,SD,NYM,,,,,,OF/UTIL
89045-14562,2B,Jose,Jose Altuve,Altuve,11.64740228033685,154,3500,HOU@PIT,HOU,PIT,IL,Thumb,,,,2B/UTIL
89045-12940,1B,Anthony,Anthony Rizzo,Rizzo,10.074999809265137,8,3500,NYY@CLE,NYY,CLE,,,,,,C/1B/UTIL
89045-12948,OF,Bryce,Bryce Harper,Harper,12.620689655172415,116,3500,MIA@PHI,PHI,MIA,IL,Elbow,,,,OF/UTIL
89045-82617,2B/SS,Andres,Andres Gimenez,Gimenez,14.889999389648438,10,3500,NYY@CLE,CLE,NYY,,,,,,2B/SS/UTIL
89045-13423,OF,Starling,Starling Marte,Marte,10.7,10,3500,SD@NYM,NYM,SD,DTD,Neck,,,,OF/UTIL
89045-60672,SS,Tim,Tim Anderson,Anderson,13.580000305175782,10,3500,CWS@MIN,CWS,MIN,,,,,,SS/UTIL
89045-85520,OF,Adolis,Adolis Garcia,Garcia,9.077777438693577,9,3500,KC@TEX,TEX,KC,,,,,,OF/UTIL
89045-79393,OF/SS,Fernando,Fernando Tatis Jr.,Tatis Jr.,,,3500,SD@NYM,SD,NYM,NA,Suspension,,,,SS/OF/UTIL
89045-181987,OF,Masataka,Masataka Yoshida,Yoshida,14.074999809265137,8,3500,BOS@TB,BOS,TB,,,,,,OF/UTIL
89045-13099,C,Travis,Travis d'Arnaud,d'Arnaud,8.637499809265137,8,3400,CIN@ATL,ATL,CIN,IL,Concussion,,,,C/1B/UTIL
89045-68586,SS,Dansby,Dansby Swanson,Swanson,12.787500381469727,8,3400,SEA@CHC,CHC,SEA,,,,,,SS/UTIL
89045-79160,OF,Alex,Alex Verdugo,Verdugo,11.788888719346788,9,3400,BOS@TB,BOS,TB,,,,,,OF/UTIL
89045-13929,3B,Manny,Manny Machado,Machado,7.730000305175781,10,3400,SD@NYM,SD,NYM,,,,,,3B/UTIL
89045-102308,2B,Jonathan,Jonathan India,India,11.949999809265137,8,3400,CIN@ATL,CIN,ATL,,,,,,2B/UTIL
89045-102389,SS,Oneil,Oneil Cruz,Cruz,12.377777947319878,9,3400,HOU@PIT,PIT,HOU,O,Ankle,,,,SS/UTIL
89045-12302,OF,Giancarlo,Giancarlo Stanton,Stanton,12.899999618530273,8,3300,NYY@CLE,NYY,CLE,,,,,,OF/UTIL
89045-135364,OF/3B,Jordan,Jordan Walker,Walker,12.155555725097656,9,3300,STL@COL,STL,COL,,,,,,3B/OF/UTIL
89045-119307,C,Adley,Adley Rutschman,Rutschman,12.777777777777779,9,3300,OAK@BAL,BAL,OAK,,,,,,C/1B/UTIL
89045-82553,OF,Jose,Jose Siri,Siri,16.333333333333332,6,3300,BOS@TB,TB,BOS,IL,Hamstring,,,,OF/UTIL
89045-154711,OF,Lars,Lars Nootbaar,Nootbaar,12.199999809265137,1,3300,STL@COL,STL,COL,IL,Thumb,,,,OF/UTIL
89045-21705,2B,Marcus,Marcus Semien,Semien,9.777777777777779,9,3300,KC@TEX,TEX,KC,,,,,,2B/UTIL
89045-60631,OF,Kyle,Kyle Schwarber,Schwarber,7.677777608235677,9,3300,MIA@PHI,PHI,MIA,,,,,,OF/UTIL
89045-79082,1B,Ryan,Ryan Mountcastle,Mountcastle,12.855555216471354,9,3300,OAK@BAL,BAL,OAK,,,,,,C/1B/UTIL
89045-79093,OF,Eloy,Eloy Jimenez,Jimenez,8.780000305175781,5,3300,CWS@MIN,CWS,MIN,IL,Hamstring,,,,OF/UTIL
89045-79092,OF,Ian,Ian Happ,Happ,14.399999618530273,8,3300,SEA@CHC,CHC,SEA,,,,,,OF/UTIL
89045-79120,1B/3B,Yandy,Yandy Diaz,Diaz,14.82857186453683,7,3300,BOS@TB,TB,BOS,,,,,,C/1B/3B/UTIL
89045-101842,1B,Ty,Ty France,France,13.38000030517578,10,3300,SEA@CHC,SEA,CHC,,,,,,C/1B/UTIL
89045-102370,3B,Alec,Alec Bohm,Bohm,11.055555555555555,9,3300,MIA@PHI,PHI,MIA,,,,,,3B/UTIL
89045-61553,3B,Yoan,Yoan Moncada,Moncada,11.033333672417534,9,3200,CWS@MIN,CWS,MIN,,,,,,3B/UTIL
89045-17139,C,J.T.,J.T. Realmuto,Realmuto,8.074999809265137,8,3200,MIA@PHI,PHI,MIA,,,,,,C/1B/UTIL
89045-68514,2B/3B,Ryan,Ryan McMahon,McMahon,9.63000030517578,10,3200,STL@COL,COL,STL,,,,,,2B/3B/UTIL
89045-68531,3B/OF,Brian,Brian Anderson,Anderson,15.733334011501736,9,3200,MIL@ARI,MIL,ARI,,,,,,3B/OF/UTIL
89045-97257,OF,Myles,Myles Straw,Straw,13.839999389648437,10,3200,NYY@CLE,CLE,NYY,,,,,,OF/UTIL
89045-21609,OF,Christian,Christian Yelich,Yelich,11.311111450195312,9,3200,MIL@ARI,MIL,ARI,,,,,,OF/UTIL
89045-13567,2B/1B/3B,DJ,DJ LeMahieu,LeMahieu,10.837499618530273,8,3200,NYY@CLE,NYY,CLE,,,,,,C/1B/2B/3B/UTIL
89045-146697,OF,Garrett,Garrett Mitchell,Mitchell,13.274999618530273,8,3200,MIL@ARI,MIL,ARI,,,,,,OF/UTIL
89045-85260,3B,Patrick,Patrick Wisdom,Wisdom,15.200000217982701,7,3200,SEA@CHC,CHC,SEA,,,,,,3B/UTIL
89045-85285,1B,Nathaniel,Nathaniel Lowe,Lowe,10.144444783528646,9,3200,KC@TEX,TEX,KC,,,,,,C/1B/UTIL
89045-38321,OF,Joey,Joey Gallo,Gallo,12.614286150251116,7,3200,CWS@MIN,MIN,CWS,DTD,Side,,,,OF/UTIL
89045-136672,OF,Michael,Michael Harris II,Harris II,7.014285496303013,7,3200,CIN@ATL,ATL,CIN,IL,Back,,,,OF/UTIL
89045-165693,OF,Alec,Alec Burleson,Burleson,10.266666412353516,6,3200,STL@COL,STL,COL,,,,,,OF/UTIL
89045-163666,OF,Steven,Steven Kwan,Kwan,11.280000305175781,10,3200,NYY@CLE,CLE,NYY,,,,,,OF/UTIL
89045-145590,1B/3B,Jason,Jason Vosler,Vosler,13.037500381469727,8,3100,CIN@ATL,CIN,ATL,,,,,,C/1B/3B/UTIL
89045-119349,SS/3B,Bobby,Bobby Witt Jr.,Witt Jr.,7.159999847412109,10,3100,KC@TEX,KC,TEX,,,,,,3B/SS/UTIL
89045-82527,OF,Jazz,Jazz Chisholm Jr.,Chisholm Jr.,8.930000305175781,10,3100,MIA@PHI,MIA,PHI,,,,,,OF/UTIL
89045-82613,2B/SS,Thairo,Thairo Estrada,Estrada,12.375,8,3100,LAD@SF,SF,LAD,,,,,,2B/SS/UTIL
89045-119495,1B/OF,Andrew,Andrew Vaughn,Vaughn,11.5,9,3100,CWS@MIN,CWS,MIN,,,,,,C/1B/OF/UTIL
89045-68547,OF,Tyler,Tyler O'Neill,O'Neill,6.177777608235677,9,3100,STL@COL,STL,COL,,,,,,OF/UTIL
89045-13342,OF,Nick,Nick Castellanos,Castellanos,9.633332994249132,9,3100,MIA@PHI,PHI,MIA,,,,,,OF/UTIL
89045-167012,OF,Seiya,Seiya Suzuki,Suzuki,9.385586025478604,111,3100,SEA@CHC,CHC,SEA,IL,Oblique,,,,OF/UTIL
89045-13540,OF,J.D.,J.D. Martinez,Martinez,12.889999389648438,10,3100,LAD@SF,LAD,SF,,,,,,OF/UTIL
89045-79154,OF,Brandon,Brandon Marsh,Marsh,12.400000435965401,7,3100,MIA@PHI,PHI,MIA,,,,,,OF/UTIL
89045-21887,C,Willson,Willson Contreras,Contreras,5.449999809265137,8,3100,STL@COL,STL,COL,,,,,,C/1B/UTIL
89045-13864,OF,Joc,Joc Pederson,Pederson,10.788888719346788,9,3100,LAD@SF,SF,LAD,,,,,,OF/UTIL
89045-13909,OF,Randal,Randal Grichuk,Grichuk,8.496478873239436,142,3100,STL@COL,COL,STL,IL,Groin,,,,OF/UTIL
89045-81622,C,Mitch,Mitch Garver,Garver,12.633333841959635,6,3100,KC@TEX,TEX,KC,,,,,,C/1B/UTIL
89045-53033,OF,Mike,Mike Yastrzemski,Yastrzemski,10.766666836208767,9,3100,LAD@SF,SF,LAD,,,,,,OF/UTIL
89045-163691,OF,James,James Outman,Outman,14.689999389648438,10,3100,LAD@SF,LAD,SF,,,,,,OF/UTIL
89045-102412,3B,Elehuris,Elehuris Montero,Montero,8.277777777777779,9,3000,STL@COL,COL,STL,,,,,,3B/UTIL
89045-81953,OF,Austin,Austin Hays,Hays,8.255555894639757,9,3000,OAK@BAL,BAL,OAK,,,,,,OF/UTIL
89045-6312,1B/3B,Justin,Justin Turner,Turner,7.888888888888889,9,3000,BOS@TB,BOS,TB,,,,,,C/1B/3B/UTIL
89045-172216,3B,David,David Villar,Villar,10.411110772026909,9,3000,LAD@SF,SF,LAD,,,,,,3B/UTIL
89045-119297,OF,Corbin,Corbin Carroll,Carroll,11.719999694824219,10,3000,MIL@ARI,ARI,MIL,,,,,,OF/UTIL
89045-119306,3B/SS,Gunnar,Gunnar Henderson,Henderson,8.824999809265137,8,3000,OAK@BAL,BAL,OAK,,,,,,3B/SS/UTIL
89045-119345,SS,Jeremy,Jeremy Pena,Pena,12.20999984741211,10,3000,HOU@PIT,HOU,PIT,,,,,,SS/UTIL
89045-17097,OF,Brandon,Brandon Nimmo,Nimmo,9.588889227973091,9,3000,SD@NYM,NYM,SD,,,,,,OF/UTIL
89045-52176,3B,Max,Max Muncy,Muncy,7.91111077202691,9,3000,LAD@SF,LAD,SF,,,,,,3B/UTIL
89045-13266,C,Salvador,Salvador Perez,Perez,9.344444274902344,9,3000,KC@TEX,KC,TEX,,,,,,C/1B/UTIL
89045-68582,2B,Brendan,Brendan Rodgers,Rodgers,9.006521916043932,138,3000,STL@COL,COL,STL,IL,Shoulder,,,,2B/UTIL
89045-68587,2B,Ozzie,Ozzie Albies,Albies,5.920000076293945,10,3000,CIN@ATL,ATL,CIN,,,,,,2B/UTIL
89045-173078,OF,Alex,Alex Call,Call,12.587499618530273,8,3000,WSH@LAA,WSH,LAA,,,,,,OF/UTIL
89045-21633,3B,Eugenio,Eugenio Suarez,Suarez,9.430000305175781,10,3000,SEA@CHC,SEA,CHC,,,,,,3B/UTIL
89045-101844,OF,Lane,Lane Thomas,Thomas,9.6,10,3000,WSH@LAA,WSH,LAA,,,,,,OF/UTIL
89045-101850,3B/2B,Ramon,Ramon Urias,Urias,8.537500381469727,8,3000,OAK@BAL,BAL,OAK,,,,,,2B/3B/UTIL
89045-38412,SS,Corey,Corey Seager,Seager,8.533333672417534,9,3000,KC@TEX,TEX,KC,,,,,,SS/UTIL
89045-102353,2B,Brice,Brice Turang,Turang,10.055555555555555,9,3000,MIL@ARI,MIL,ARI,,,,,,2B/UTIL
89045-102362,OF,Trevor,Trevor Larnach,Larnach,12.166666666666666,9,3000,CWS@MIN,MIN,CWS,,,,,,OF/UTIL
89045-79884,OF,Anthony,Anthony Santander,Santander,6.933333502875434,9,2900,OAK@BAL,BAL,OAK,,,,,,OF/UTIL
89045-135216,OF,Chas,Chas McCormick,McCormick,15.614286150251116,7,2900,HOU@PIT,HOU,PIT,,,,,,OF/UTIL
89045-135260,C,Logan,Logan O'Hoppe,O'Hoppe,14.042857578822545,7,2900,WSH@LAA,LAA,WSH,,,,,,C/1B/UTIL
89045-102591,OF,Jake,Jake Fraley,Fraley,11.771428789411273,7,2900,CIN@ATL,CIN,ATL,,,,,,OF/UTIL
89045-49523,1B,Jose,Jose Abreu,Abreu,6.790000152587891,10,2900,HOU@PIT,HOU,PIT,,,,,,C/1B/UTIL
89045-119437,3B,Josh,Josh Jung,Jung,9.38888888888889,9,2900,KC@TEX,TEX,KC,,,,,,3B/UTIL
89045-82586,C/OF,MJ,MJ Melendez,Melendez,7.200000339084202,9,2900,KC@TEX,KC,TEX,,,,,,C/1B/OF/UTIL
89045-68495,OF,Andrew,Andrew Benintendi,Benintendi,9.600000169542101,9,2900,CWS@MIN,CWS,MIN,,,,,,OF/UTIL
89045-60642,OF,Michael,Michael Conforto,Conforto,13.822222391764322,9,2900,LAD@SF,SF,LAD,,,,,,OF/UTIL
89045-60655,SS,Willy,Willy Adames,Adames,13.233333163791233,9,2900,MIL@ARI,MIL,ARI,,,,,,SS/UTIL
89045-70898,2B/OF,Adam,Adam Frazier,Frazier,11.022221883138021,9,2900,OAK@BAL,BAL,OAK,,,,,,2B/OF/UTIL
89045-85268,1B,Joey,Joey Meneses,Meneses,6.477777693006727,9,2900,WSH@LAA,WSH,LAA,,,,,,C/1B/UTIL
89045-79249,OF,Harrison,Harrison Bader,Bader,8.781052760074013,95,2900,NYY@CLE,NYY,CLE,IL,Oblique,,,,OF/UTIL
89045-73159,OF,Mitch,Mitch Haniger,Haniger,9.76774154170867,62,2900,LAD@SF,SF,LAD,IL,Oblique,,,,OF/UTIL
89045-13792,SS/OF,Kike,Kike Hernandez,Hernandez,8.333333333333334,9,2900,BOS@TB,BOS,TB,,,,,,SS/OF/UTIL
89045-5607,3B,Evan,Evan Longoria,Longoria,13.6,5,2900,MIL@ARI,ARI,MIL,,,,,,3B/UTIL
89045-108450,SS,Tommy,Tommy Edman,Edman,5.733333163791233,9,2900,STL@COL,STL,COL,,,,,,SS/UTIL
89045-102554,C,Cal,Cal Raleigh,Raleigh,9.788888719346788,9,2800,SEA@CHC,SEA,CHC,,,,,,C/1B/UTIL
89045-16951,3B,Anthony,Anthony Rendon,Rendon,9.600000381469727,4,2800,WSH@LAA,LAA,WSH,,,,,,3B/UTIL
89045-23107,OF,Jorge,Jorge Soler,Soler,10.755555894639757,9,2800,MIA@PHI,MIA,PHI,,,,,,OF/UTIL
89045-82574,3B,Isaac,Isaac Paredes,Paredes,11.633332994249132,9,2800,BOS@TB,TB,BOS,,,,,,3B/UTIL
89045-12961,SS,Brandon,Brandon Crawford,Crawford,8.237500190734863,8,2800,LAD@SF,SF,LAD,,,,,,SS/UTIL
89045-12970,OF,AJ,AJ Pollock,Pollock,11.980000305175782,5,2800,SEA@CHC,SEA,CHC,,,,,,OF/UTIL
89045-54068,OF,Hunter,Hunter Renfroe,Renfroe,11.88888888888889,9,2800,WSH@LAA,LAA,WSH,,,,,,OF/UTIL
89045-68522,3B,Alex,Alex Bregman,Bregman,5.8700000762939455,10,2800,HOU@PIT,HOU,PIT,,,,,,3B/UTIL
89045-13262,SS/OF,Jurickson,Jurickson Profar,Profar,6.628571646554129,7,2800,STL@COL,COL,STL,,,,,,SS/OF/UTIL
89045-97291,2B/3B,Harold,Harold Castro,Castro,6.400000095367432,4,2800,STL@COL,COL,STL,,,,,,2B/3B/UTIL
89045-179272,3B,Spencer,Spencer Steer,Steer,9.600000381469727,8,2800,CIN@ATL,CIN,ATL,,,,,,3B/UTIL
89045-81046,1B,Garrett,Garrett Cooper,Cooper,12.477778116861979,9,2800,MIA@PHI,MIA,PHI,,,,,,C/1B/UTIL
89045-83155,OF,Ramon,Ramon Laureano,Laureano,9.566666497124565,9,2800,OAK@BAL,OAK,BAL,,,,,,OF/UTIL
89045-83195,OF,Yonathan,Yonathan Daza,Daza,7.533333672417535,9,2800,STL@COL,COL,STL,,,,,,OF/UTIL
89045-13596,OF,Trayce,Trayce Thompson,Thompson,13.185714721679688,7,2800,LAD@SF,LAD,SF,,,,,,OF/UTIL
89045-73023,OF,Teoscar,Teoscar Hernandez,Hernandez,9.009999847412109,10,2800,SEA@CHC,SEA,CHC,,,,,,OF/UTIL
89045-38218,1B,Christian,Christian Walker,Walker,6.240000152587891,10,2800,MIL@ARI,ARI,MIL,,,,,,C/1B/UTIL
89045-5456,OF,Andrew,Andrew McCutchen,McCutchen,12.262499809265137,8,2800,HOU@PIT,PIT,HOU,,,,,,OF/UTIL
89045-21874,2B,Jorge,Jorge Polanco,Polanco,10.00769277719351,104,2800,CWS@MIN,MIN,CWS,IL,Knee,,,,2B/UTIL
89045-79223,1B/OF,Josh,Josh Naylor,Naylor,9.755555894639757,9,2800,NYY@CLE,CLE,NYY,,,,,,C/1B/OF/UTIL
89045-101827,2B/1B,Luis,Luis Arraez,Arraez,9.230000305175782,10,2800,MIA@PHI,MIA,PHI,,,,,,C/1B/2B/UTIL
89045-85504,2B,Brandon,Brandon Lowe,Lowe,15.799999782017299,7,2800,BOS@TB,TB,BOS,,,,,,2B/UTIL
89045-13854,OF,Robbie,Robbie Grossman,Grossman,7.112500190734863,8,2800,KC@TEX,TEX,KC,,,,,,OF/UTIL
89045-79400,OF,Dylan,Dylan Carlson,Carlson,6.133333206176758,6,2800,STL@COL,STL,COL,,,,,,OF/UTIL
89045-165571,1B,Vinnie,Vinnie Pasquantino,Pasquantino,7.709999847412109,10,2800,KC@TEX,KC,TEX,,,,,,C/1B/UTIL
89045-38614,SS,Carlos,Carlos Correa,Correa,5.800000190734863,8,2800,CWS@MIN,MIN,CWS,,,,,,SS/UTIL
89045-163674,SS,Ezequiel,Ezequiel Tovar,Tovar,4.8666665818956165,9,2800,STL@COL,COL,STL,,,,,,SS/UTIL
89045-102301,2B,Nico,Nico Hoerner,Hoerner,10.699999809265137,8,2800,SEA@CHC,CHC,SEA,,,,,,2B/UTIL
89045-102303,1B,Triston,Triston Casas,Casas,8.788888719346788,9,2800,BOS@TB,BOS,TB,,,,,,C/1B/UTIL
89045-38872,OF,Jesse,Jesse Winker,Winker,9.912500381469727,8,2800,MIL@ARI,MIL,ARI,,,,,,OF/UTIL
89045-102363,OF,Luke,Luke Raley,Raley,12.542857578822545,7,2800,BOS@TB,TB,BOS,,,,,,OF/UTIL
89045-119408,2B,Ji Hwan,Ji Hwan Bae,Bae,9.6875,8,2700,HOU@PIT,PIT,HOU,,,,,,2B/UTIL
89045-113309,3B,Josh,Josh Rojas,Rojas,14,6,2700,MIL@ARI,ARI,MIL,,,,,,3B/UTIL
89045-82593,C,Keibert,Keibert Ruiz,Ruiz,7.775000095367432,8,2700,WSH@LAA,WSH,LAA,,,,,,C/1B/UTIL
89045-17167,3B/OF,Brad,Brad Miller,Miller,7.480000305175781,5,2700,KC@TEX,TEX,KC,,,,,,3B/OF/UTIL
89045-68525,3B,J.D.,J.D. Davis,Davis,10.625,8,2700,LAD@SF,SF,LAD,,,,,,3B/UTIL
89045-68589,SS/OF,Amed,Amed Rosario,Rosario,7.430000305175781,10,2700,NYY@CLE,CLE,NYY,,,,,,SS/OF/UTIL
89045-54307,C,Elias,Elias Diaz,Diaz,8.730000305175782,10,2700,STL@COL,COL,STL,,,,,,C/1B/UTIL
89045-11322,2B/3B,Mike,Mike Moustakas,Moustakas,8.883333206176758,6,2700,STL@COL,COL,STL,,,,,,2B/3B/UTIL
89045-171112,1B,Sean,Sean Bouchard,Bouchard,9.048148261176216,27,2700,STL@COL,COL,STL,IL,Biceps,,,,C/1B/UTIL
89045-21666,OF,Mark,Mark Canha,Canha,8.95,10,2700,SD@NYM,NYM,SD,,,,,,OF/UTIL
89045-79159,OF,Cody,Cody Bellinger,Bellinger,9.074999809265137,8,2700,SEA@CHC,CHC,SEA,,,,,,OF/UTIL
89045-79164,OF,Stone,Stone Garrett,Garrett,24.100001017252605,3,2700,WSH@LAA,WSH,LAA,,,,,,OF/UTIL
89045-79175,OF,Trent,Trent Grisham,Grisham,10.469999694824219,10,2700,SD@NYM,SD,NYM,,,,,,OF/UTIL
89045-79225,3B/SS/2B,Luis,Luis Urias,Urias,0,1,2700,MIL@ARI,MIL,ARI,IL,Hamstring,,,,2B/3B/SS/UTIL
