Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77630-52192,P,Luke,Luke Jackson,Jackson,4.987804878048781,82,5500,LAD@ATL,ATL,LAD,IL,Elbow,,,,P
77630-70624,P,Chris,Chris Stratton,Stratton,4.571428571428571,29,5500,PIT@TB,PIT,TB,,,,,,P
77630-52195,P,Daniel,Daniel Norris,Norris,5.913043478260869,24,5500,CHC@STL,CHC,STL,IL,Finger,,,,P
77630-70629,P,Jacob,Jacob Barnes,Barnes,3.238095238095238,22,5500,SEA@LAA,SEA,LAA,,,,,,P
77630-82923,P,Luke,Luke Bard,Bard,8.25,4,5500,PIT@TB,TB,PIT,,,,,,P
77630-70634,P,Daniel,Daniel Mengden,Mengden,5.333333333333333,3,5500,OAK@KC,KC,OAK,,,,,,P
77630-82922,P,Tyler,Tyler Kinley,Kinley,6.12,25,5500,COL@MIN,COL,MIN,IL,Elbow,,,,P
77630-82924,P,Tim,Tim Hill,Hill,2.8,20,5500,PHI@SD,SD,PHI,,,,,,P
77630-68591,P,Anderson,Anderson Espinoza,Espinoza,24,1,5500,CHC@STL,CHC,STL,,,,,,P
77630-68590,P,Javy,Javy Guerra,Guerra,1,7,5500,PIT@TB,TB,PIT,,,,,,P
77630-5107,P,Sergio,Sergio Romo,Romo,2.176470588235294,17,5500,SEA@LAA,SEA,LAA,,,,,,P
77630-82935,P,Trevor,Trevor Richards,Richards,4.785714285714286,29,5500,TOR@MIL,TOR,MIL,IL,Neck,,,,P
77630-70649,P,Adrian,Adrian Sampson,Sampson,16,2,5500,CHC@STL,CHC,STL,,,,,,P
77630-13312,P,Ryan,Ryan Brasier,Brasier,4.107142857142857,28,5500,BOS@CLE,BOS,CLE,,,,,,P
77630-168965,P,Tanner,Tanner Banks,Banks,7.631578947368421,19,5500,BAL@CWS,CWS,BAL,,,,,,P
77630-171020,P,Michael,Michael Kelly,Kelly,4.5,2,5500,PHI@SD,PHI,SD,,,,,,P
77630-97300,P,John,John Means,Means,18,2,5500,BAL@CWS,BAL,CWS,IL,Elbow,,,,P
77630-82974,P,Tanner,Tanner Rainey,Rainey,6,22,5500,WSH@TEX,WSH,TEX,,,,,,P
77630-68653,P,Luis,Luis Cessa,Cessa,4.653846153846154,26,5500,CIN@SF,CIN,SF,,,,,,P
77630-82999,P,Scott,Scott Barlow,Barlow,6.222222222222222,27,5500,OAK@KC,KC,OAK,,,,,,P
77630-68662,P,Luis,Luis Perdomo,Perdomo,5.714285714285714,7,5500,TOR@MIL,MIL,TOR,IL,Elbow,,,,P
77630-82998,P,Lou,Lou Trivino,Trivino,4.115384615384615,26,5500,OAK@KC,OAK,KC,,,,,,P
77630-11325,P,Sean,Sean Doolittle,Doolittle,5.666666666666667,6,5500,WSH@TEX,WSH,TEX,IL,Elbow,,,,P
77630-11327,P,Matt,Matt Bush,Bush,5.344827586206897,29,5500,WSH@TEX,TEX,WSH,,,,,,P
77630-58434,P,Kendall,Kendall Graveman,Graveman,5.6,30,5500,BAL@CWS,CWS,BAL,,,,,,P
77630-154688,P,Jake,Jake Cousins,Cousins,7.875,8,5500,TOR@MIL,MIL,TOR,IL,Elbow,,,,P
77630-169030,P,Zach,Zach Jackson,Jackson,5.733333333333333,31,5500,OAK@KC,OAK,KC,,,,,,P
77630-11333,P,Craig,Craig Kimbrel,Kimbrel,5.869565217391305,23,5500,LAD@ATL,LAD,ATL,,,,,,P
77630-169028,P,Jake,Jake Lemoine,Lemoine,5.111111111111111,9,5500,OAK@KC,OAK,KC,,,,,,P
77630-11335,P,Jay,Jay Jackson,Jackson,5.826086956521739,23,5500,LAD@ATL,ATL,LAD,IL,Lat,,,,P
77630-23626,P,Will,Will Harris,Harris,3.375,8,5500,WSH@TEX,WSH,TEX,IL,Pectoral,,,,P
77630-154713,P,Miguel,Miguel Sanchez,Sanchez,4.583333333333333,12,5500,TOR@MIL,MIL,TOR,,,,,,P
77630-13421,P,Arodys,Arodys Vizcaino,Vizcaino,2.3333333333333335,7,5500,OAK@KC,KC,OAK,,,,,,P
77630-5230,P,Joe,Joe Smith,Smith,3.2857142857142856,28,5500,COL@MIN,MIN,COL,,,,,,P
77630-38001,P,Matt,Matt Barnes,Barnes,2.4,20,5500,BOS@CLE,BOS,CLE,IL,Shoulder,,,,P
77630-83056,P,Eric,Eric Stout,Stout,11.5,2,5500,PIT@TB,PIT,TB,,,,,,P
77630-85107,P,James,James Norwood,Norwood,4,20,5500,BOS@CLE,BOS,CLE,,,,,,P
77630-171126,P,Cam,Cam Vieaux,Vieaux,10,2,5500,PIT@TB,PIT,TB,,,,,,P
77630-85108,P,Enyel,Enyel De Los Santos,De Los Santos,6.9523809523809526,21,5500,BOS@CLE,CLE,BOS,,,,,,P
77630-38007,P,Jose,Jose Alvarez,Alvarez,3.619047619047619,21,5500,CIN@SF,SF,CIN,IL,Back,,,,P
77630-13438,P,Drew,Drew Pomeranz,Pomeranz,5.851851851851852,27,5500,PHI@SD,SD,PHI,IL,Elbow,,,,P
77630-54403,P,Trevor,Trevor Gott,Gott,5,22,5500,TOR@MIL,MIL,TOR,IL,Groin,,,,P
77630-158858,P,Justin,Justin Bruihl,Bruihl,3.764705882352941,17,5500,LAD@ATL,LAD,ATL,,,,,,P
77630-38036,P,T.J.,T.J. McFarland,McFarland,2.6956521739130435,24,5500,CHC@STL,STL,CHC,IL,Illness,,,,P
77630-21653,P,Hector,Hector Neris,Neris,4.71875,32,5500,HOU@NYY,HOU,NYY,,,,,,P
77630-81044,P,Austin,Austin Adams,Adams,9.5,2,5500,PHI@SD,SD,PHI,IL,Forearm,,,,P
77630-38041,P,Ryan,Ryan Pressly,Pressly,4.6,20,5500,HOU@NYY,HOU,NYY,,,,,,P
77630-81052,P,Andrew,Andrew Kittredge,Kittredge,5.823529411764706,17,5500,PIT@TB,TB,PIT,IL,Elbow,,,,P
77630-152733,P,Griffin,Griffin Jax,Jax,8.791666666666666,24,5500,COL@MIN,MIN,COL,,,,,,P
77630-158877,P,Francisco,Francisco Perez,Perez,3.888888888888889,9,5500,WSH@TEX,WSH,TEX,,,,,,P
77630-13479,P,Joe,Joe Kelly,Kelly,3.5555555555555554,9,5500,BAL@CWS,CWS,BAL,,,,,,P
77630-154794,P,Joe,Joe Barlow,Barlow,5.041666666666667,24,5500,WSH@TEX,TEX,WSH,,,,,,P
77630-140459,P,John,John King,King,4,27,5500,WSH@TEX,TEX,WSH,,,,,,P
77630-85164,P,Matt,Matt Festa,Festa,5.9523809523809526,21,5500,SEA@LAA,SEA,LAA,,,,,,P
77630-62641,P,Andrew,Andrew Bellatti,Bellatti,5.48,25,5500,PHI@SD,PHI,SD,,,,,,P
77630-21682,P,Aaron,Aaron Loup,Loup,3.966666666666667,31,5500,SEA@LAA,LAA,SEA,,,,,,P
77630-160965,P,Elvis,Elvis Peguero,Peguero,-2.5,2,5500,SEA@LAA,LAA,SEA,,,,,,P
77630-83147,P,Brad,Brad Wieck,Wieck,9,15,5500,CHC@STL,CHC,STL,IL,Elbow,,,,P
77630-83159,P,Diego,Diego Castillo,Castillo,5.653846153846154,27,5500,SEA@LAA,SEA,LAA,,,,,,P
77630-83158,P,Seranthony,Seranthony Dominguez,Dominguez,7,27,5500,PHI@SD,PHI,SD,,,,,,P
77630-38106,P,Kirby,Kirby Yates,Yates,,,5500,LAD@ATL,ATL,LAD,IL,Elbow,,,,P
77630-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,3.9444444444444446,18,5500,HOU@NYY,NYY,HOU,IL,Shoulder,,,,P
77630-79066,P,Anthony,Anthony Banda,Banda,4.190476190476191,21,5500,PIT@TB,PIT,TB,,,,,,P
77630-79071,P,Taylor,Taylor Clarke,Clarke,4.846153846153846,27,5500,OAK@KC,KC,OAK,,,,,,P
77630-83166,P,Zack,Zack Littell,Littell,5,25,5500,CIN@SF,SF,CIN,,,,,,P
77630-72929,P,Jandel,Jandel Gustave,Gustave,5,12,5500,TOR@MIL,MIL,TOR,IL,Hamstring,,,,P
77630-152806,P,Jason,Jason Foley,Foley,4.523809523809524,21,5500,DET@ARI,DET,ARI,,,,,,P
77630-79076,P,Kolby,Kolby Allard,Allard,8.142857142857142,7,5500,WSH@TEX,TEX,WSH,,,,,,P
77630-83172,P,Jonathan,Jonathan Hernandez,Hernandez,,,5500,WSH@TEX,TEX,WSH,IL,Elbow,,,,P
77630-79081,P,Cody,Cody Sedlock,Sedlock,3,1,5500,BAL@CWS,BAL,CWS,,,,,,P
77630-169195,P,Jeff,Jeff Singer,Singer,,,5500,PHI@SD,PHI,SD,,,,,,P
77630-136424,P,Jake,Jake Brentz,Brentz,0.14285714285714285,8,5500,OAK@KC,KC,OAK,IL,Elbow,,,,P
77630-146664,P,Bryce,Bryce Elder,Elder,17.25,4,5500,LAD@ATL,ATL,LAD,,,,,,P
77630-60656,P,Jeff,Jeff Hoffman,Hoffman,7.08,25,5500,CIN@SF,CIN,SF,,,,,,P
77630-79088,P,Travis,Travis Lakins Sr.,Lakins Sr.,3.6666666666666665,6,5500,BAL@CWS,BAL,CWS,IL,Elbow,,,,P
77630-83184,P,Julian,Julian Merryweather,Merryweather,3.526315789473684,20,5500,TOR@MIL,TOR,MIL,IL,Oblique,,,,P
77630-5362,P,Darren,Darren O'Day,O'Day,4.2631578947368425,20,5500,LAD@ATL,ATL,LAD,,,,,,P
77630-83193,P,Jesus,Jesus Tinoco,Tinoco,5.8,5,5500,WSH@TEX,TEX,WSH,,,,,,P
77630-5370,P,Daniel,Daniel Bard,Bard,7.1923076923076925,26,5500,COL@MIN,COL,MIN,,,,,,P
77630-83194,P,Sam,Sam Howard,Howard,1,3,5500,DET@ARI,DET,ARI,,,,,,P
77630-38144,P,Shane,Shane Greene,Greene,15,1,5500,HOU@NYY,NYY,HOU,,,,,,P
77630-21764,P,Caleb,Caleb Thielbar,Thielbar,4.857142857142857,29,5500,COL@MIN,MIN,COL,,,,,,P
77630-85253,P,Casey,Casey Mize,Mize,12,2,5500,DET@ARI,DET,ARI,IL,Elbow,,,,P
77630-79117,P,Peter,Peter Lambert,Lambert,2.5,2,5500,COL@MIN,COL,MIN,IL,Elbow,,,,P
77630-146702,P,Cole,Cole Sands,Sands,11,5,5500,COL@MIN,MIN,COL,,,,,,P
77630-38164,P,Jimmy,Jimmy Nelson,Nelson,7.392857142857143,28,5500,LAD@ATL,LAD,ATL,IL,Elbow,,,,P
77630-79124,P,Joe,Joe Jimenez,Jimenez,5.964285714285714,28,5500,DET@ARI,DET,ARI,,,,,,P
77630-85271,P,Alexander,Alexander Wells,Wells,11.5,2,5500,BAL@CWS,BAL,CWS,IL,Elbow,,,,P
77630-83232,P,Jason,Jason Adam,Adam,5.290322580645161,31,5500,PIT@TB,TB,PIT,,,,,,P
77630-116002,P,Joel,Joel Kuhnel,Kuhnel,5.5,16,5500,CIN@SF,CIN,SF,,,,,,P
77630-79142,P,Foster,Foster Griffin,Griffin,-1,4,5500,OAK@KC,KC,OAK,,,,,,P
77630-85289,P,Nick,Nick Anderson,Anderson,2,6,5500,PIT@TB,TB,PIT,IL,Elbow,,,,P
77630-85288,P,Brusdar,Brusdar Graterol,Graterol,5.25,28,5500,LAD@ATL,LAD,ATL,,,,,,P
77630-38191,P,Hansel,Hansel Robles,Robles,4,21,5500,BOS@CLE,BOS,CLE,,,,,,P
77630-79150,P,Josh,Josh Staumont,Staumont,5.275862068965517,29,5500,OAK@KC,KC,OAK,,,,,,P
77630-79155,P,Jaime,Jaime Barria,Barria,11.692307692307692,13,5500,SEA@LAA,LAA,SEA,,,,,,P
77630-79169,P,Jordan,Jordan Sheffield,Sheffield,3.8333333333333335,30,5500,COL@MIN,COL,MIN,,,,,,P
77630-79171,P,Phil,Phil Bickford,Bickford,3.1739130434782608,23,5500,LAD@ATL,LAD,ATL,,,,,,P
77630-13635,P,Brad,Brad Hand,Hand,4.481481481481482,28,5500,PHI@SD,PHI,SD,,,,,,P
77630-113986,P,Emmanuel,Emmanuel Clase,Clase,5.666666666666667,34,5500,BOS@CLE,CLE,BOS,,,,,,P
77630-38216,P,Jose,Jose Cisnero,Cisnero,4.731343283582089,67,5500,DET@ARI,DET,ARI,IL,Shoulder,,,,P
77630-38217,P,Tommy,Tommy Kahnle,Kahnle,4.5,4,5500,LAD@ATL,LAD,ATL,IL,Forearm,,,,P
77630-79179,P,Marcos,Marcos Diplan,Diplan,7.6,5,5500,BAL@CWS,BAL,CWS,,,,,,P
77630-79185,P,Justin,Justin Dunn,Dunn,21.90909090909091,11,5500,CIN@SF,CIN,SF,IL,Shoulder,,,,P
77630-79194,P,Domingo,Domingo Acevedo,Acevedo,4.516129032258065,31,5500,OAK@KC,OAK,KC,,,,,,P
77630-118106,P,Victor,Victor Gonzalez,Gonzalez,4.113636363636363,44,5500,LAD@ATL,LAD,ATL,IL,Elbow,,,,P
77630-79196,P,Albert,Albert Abreu,Abreu,5.454545454545454,11,5500,HOU@NYY,NYY,HOU,,,,,,P
77630-38240,P,Rafael,Rafael Montero,Montero,5.862068965517241,29,5500,HOU@NYY,HOU,NYY,,,,,,P
77630-79201,P,Anthony,Anthony Kay,Kay,12,1,5500,TOR@MIL,TOR,MIL,IL,Undisclosed,,,,P
77630-79209,P,A.J.,A.J. Puk,Puk,6.04,25,5500,OAK@KC,OAK,KC,,,,,,P
77630-118123,P,Blake,Blake Taylor,Taylor,3.1578947368421053,19,5500,HOU@NYY,HOU,NYY,IL,Elbow,,,,P
77630-38251,P,Hunter,Hunter Strickland,Strickland,3.769230769230769,26,5500,CIN@SF,CIN,SF,,,,,,P
77630-118124,P,Kent,Kent Emanuel,Emanuel,8.3,10,5500,PHI@SD,PHI,SD,IL,Elbow,,,,P
77630-79227,P,Adrian,Adrian Morejon,Morejon,5.666666666666667,3,5500,PHI@SD,SD,PHI,IL,Shoulder,,,,P
77630-169337,P,Phoenix,Phoenix Sanders,Sanders,10.2,5,5500,PIT@TB,TB,PIT,,,,,,P
77630-79232,P,Clay,Clay Holmes,Holmes,7,32,5500,HOU@NYY,NYY,HOU,,,,,,P
77630-13709,P,Deolis,Deolis Guerra,Guerra,5.981132075471698,53,5500,OAK@KC,OAK,KC,IL,Elbow,,,,P
77630-79250,P,Junior,Junior Fernandez,Fernandez,10,2,5500,CHC@STL,STL,CHC,,,,,,P
77630-79258,P,Ryne,Ryne Stanek,Stanek,5.423076923076923,26,5500,HOU@NYY,HOU,NYY,,,,,,P
77630-38303,P,Andrew,Andrew Chafin,Chafin,4.608695652173913,23,5500,DET@ARI,DET,ARI,,,,,,P
77630-38304,P,Archie,Archie Bradley,Bradley,3.1578947368421053,19,5500,SEA@LAA,LAA,SEA,,,,,,P
77630-79266,P,Brett,Brett Martin,Martin,3.3333333333333335,24,5500,WSH@TEX,TEX,WSH,,,,,,P
77630-101801,P,Joel,Joel Payamps,Payamps,7.875,18,5500,OAK@KC,KC,OAK,IL,Illness,,,,P
77630-118185,P,Matt,Matt Foster,Foster,4.806451612903226,32,5500,BAL@CWS,CWS,BAL,,,,,,P
77630-101803,P,Jacob,Jacob Webb,Webb,5.166666666666667,36,5500,LAD@ATL,ATL,LAD,,,,,,P
77630-118190,P,Ashton,Ashton Goudeau,Goudeau,5.583333333333333,12,5500,COL@MIN,COL,MIN,,,,,,P
77630-101809,P,Josh,Josh Taylor,Taylor,4.3283582089552235,67,5500,BOS@CLE,BOS,CLE,IL,Back,,,,P
77630-118195,P,Tejay,Tejay Antone,Antone,9.347826086956522,23,5500,CIN@SF,CIN,SF,IL,Elbow,,,,P
77630-101813,P,J.C.,J.C. Mejia,Mejia,-4,2,5500,TOR@MIL,MIL,TOR,O,Suspension,,,,P
77630-101812,P,Justin,Justin Lawrence,Lawrence,5.928571428571429,14,5500,COL@MIN,COL,MIN,,,,,,P
77630-118196,P,Ryan,Ryan Hendrix,Hendrix,2.6,5,5500,CIN@SF,CIN,SF,,,,,,P
77630-101815,P,Jimmy,Jimmy Herget,Herget,7.416666666666667,25,5500,SEA@LAA,LAA,SEA,IL,Shoulder,,,,P
77630-101814,P,Sam,Sam Hentges,Hentges,6.375,24,5500,BOS@CLE,CLE,BOS,,,,,,P
77630-101816,P,Bryan,Bryan Abreu,Abreu,9.761904761904763,21,5500,HOU@NYY,HOU,NYY,,,,,,P
77630-169400,P,Parker,Parker Mushinski,Mushinski,5.666666666666667,6,5500,HOU@NYY,HOU,NYY,IL,Elbow,,,,P
77630-118205,P,Anthony,Anthony Castro,Castro,3.75,8,5500,BOS@CLE,CLE,BOS,,,,,,P
77630-40382,P,Luis,Luis Garcia,Garcia,5.821428571428571,28,5500,PHI@SD,SD,PHI,,,,,,P
77630-101822,P,Josh,Josh Sborz,Sborz,3.7777777777777777,9,5500,WSH@TEX,TEX,WSH,,,,,,P
77630-171453,P,Max,Max Castillo,Castillo,0,1,5500,TOR@MIL,TOR,MIL,,,,,,P
77630-101825,P,Jose,Jose Quijada,Quijada,5.4,10,5500,SEA@LAA,LAA,SEA,,,,,,P
77630-118209,P,Miguel,Miguel Yajure,Yajure,1.6666666666666667,6,5500,PIT@TB,PIT,TB,,,,,,P
77630-118217,P,Manuel,Manuel Rodriguez,Rodriguez,4.15,20,5500,CHC@STL,CHC,STL,IL,Elbow,,,,P
77630-101836,P,Pedro,Pedro Avila,Avila,10.5,2,5500,PHI@SD,SD,PHI,,,,,,P
77630-118223,P,Mauricio,Mauricio Llovera,Llovera,4,11,5500,CIN@SF,SF,CIN,,,,,,P
77630-118225,P,Cristopher,Cristopher Sanchez,Sanchez,8.5,8,5500,PHI@SD,PHI,SD,,,,,,P
77630-118224,P,Garrett,Garrett Cleavinger,Cleavinger,5.666666666666667,3,5500,LAD@ATL,LAD,ATL,,,,,,P
77630-118226,P,Blake,Blake Cederlind,Cederlind,,,5500,PIT@TB,PIT,TB,IL,Elbow,,,,P
77630-101845,P,Genesis,Genesis Cabrera,Cabrera,6.68,25,5500,CHC@STL,STL,CHC,,,,,,P
77630-101846,P,Erik,Erik Swanson,Swanson,7.411764705882353,17,5500,SEA@LAA,SEA,LAA,,,,,,P
77630-101851,P,Brock,Brock Burke,Burke,11.5,20,5500,WSH@TEX,TEX,WSH,,,,,,P
77630-101855,P,Trent,Trent Thornton,Thornton,5.75,20,5500,TOR@MIL,TOR,MIL,,,,,,P
77630-101856,P,Patrick,Patrick Murphy,Murphy,2.8333333333333335,6,5500,WSH@TEX,WSH,TEX,,,,,,P
77630-161256,P,Cooper,Cooper Criswell,Criswell,-5,1,5500,SEA@LAA,LAA,SEA,IL,Shoulder,,,,P
77630-95737,P,Ian,Ian Hamilton,Hamilton,2,1,5500,COL@MIN,MIN,COL,,,,,,P
77630-161275,P,Kyle,Kyle Tyler,Tyler,12,2,5500,PHI@SD,SD,PHI,,,,,,P
77630-161273,P,Scott,Scott Effross,Effross,5.65625,32,5500,CHC@STL,CHC,STL,,,,,,P
77630-95757,P,Andrew,Andrew Vasquez,Vasquez,2.2222222222222223,9,5500,TOR@MIL,TOR,MIL,IL,Ankle,,,,P
77630-95756,P,Rowan,Rowan Wick,Wick,5.148148148148148,27,5500,CHC@STL,CHC,STL,,,,,,P
77630-138767,P,Jesus,Jesus Cruz,Cruz,5,6,5500,LAD@ATL,ATL,LAD,,,,,,P
77630-101904,P,Jordan,Jordan Romano,Romano,5.333333333333333,27,5500,TOR@MIL,TOR,MIL,,,,,,P
77630-101911,P,Reed,Reed Garrett,Garrett,6,3,5500,WSH@TEX,WSH,TEX,,,,,,P
77630-71190,P,Jose,Jose Leclerc,Leclerc,-6,1,5500,WSH@TEX,TEX,WSH,,,,,,P
77630-58913,P,Danny,Danny Coulombe,Coulombe,5.8,10,5500,COL@MIN,MIN,COL,IL,Hip,,,,P
77630-5673,P,Jesse,Jesse Chavez,Chavez,7.291666666666667,24,5500,LAD@ATL,ATL,LAD,,,,,,P
77630-79402,P,Cionel,Cionel Perez,Perez,5.269230769230769,26,5500,BAL@CWS,BAL,CWS,,,,,,P
77630-5683,P,Oliver,Oliver Perez,Perez,0,7,5500,DET@ARI,ARI,DET,,,,,,P
77630-140858,P,Domingo,Domingo Tapia,Tapia,0.6666666666666666,3,5500,OAK@KC,OAK,KC,,,,,,P
77630-81488,P,Jose,Jose Ruiz,Ruiz,4.428571428571429,28,5500,BAL@CWS,CWS,BAL,,,,,,P
77630-73301,P,Brent,Brent Suter,Suter,4.809523809523809,22,5500,TOR@MIL,MIL,TOR,,,,,,P
77630-169562,P,Tanner,Tanner Tully,Tully,3,1,5500,BOS@CLE,CLE,BOS,,,,,,P
77630-85600,P,Ryan,Ryan Burr,Burr,4.5,8,5500,BAL@CWS,CWS,BAL,,,,,,P
77630-81507,P,Aaron,Aaron Bummer,Bummer,4.904761904761905,21,5500,BAL@CWS,CWS,BAL,IL,Shoulder,,,,P
77630-169574,P,Penn,Penn Murfee,Murfee,7.041666666666667,25,5500,SEA@LAA,SEA,LAA,,,,,,P
77630-5735,P,David,David Robertson,Robertson,7.333333333333333,24,5500,CHC@STL,CHC,STL,,,,,,P
77630-118381,P,Kyle,Kyle Finnegan,Finnegan,5.379310344827586,29,5500,WSH@TEX,WSH,TEX,,,,,,P
77630-118395,P,Dany,Dany Jimenez,Jimenez,4.576923076923077,26,5500,OAK@KC,OAK,KC,IL,Shoulder,,,,P
77630-118394,P,Yohan,Yohan Ramirez,Ramirez,5.714285714285714,7,5500,BOS@CLE,CLE,BOS,,,,,,P
77630-118397,P,Trevor,Trevor Megill,Megill,10.875,8,5500,COL@MIN,MIN,COL,IL,Shoulder,,,,P
77630-52865,P,Corey,Corey Knebel,Knebel,4.964285714285714,29,5500,PHI@SD,PHI,SD,,,,,,P
77630-52873,P,Joe,Joe Ross,Ross,25.59090909090909,22,5500,WSH@TEX,WSH,TEX,IL,Elbow,,,,P
77630-110219,P,Sean,Sean Poppen,Poppen,4.523809523809524,21,5500,DET@ARI,ARI,DET,,,,,,P
77630-52877,P,Dominic,Dominic Leone,Leone,5.857142857142857,28,5500,CIN@SF,SF,CIN,,,,,,P
77630-112275,P,Conner,Conner Menez,Menez,6,1,5500,CHC@STL,CHC,STL,,,,,,P
77630-52887,P,Tyler,Tyler Matzek,Matzek,3.3846153846153846,13,5500,LAD@ATL,ATL,LAD,IL,Shoulder,,,,P
77630-5784,P,David,David Price,Price,5.5625,16,5500,LAD@ATL,LAD,ATL,,,,,,P
77630-163480,P,Anderson,Anderson Severino,Severino,5.714285714285714,7,5500,BAL@CWS,CWS,BAL,,,,,,P
77630-38563,P,Yimi,Yimi Garcia,Garcia,4.925925925925926,28,5500,TOR@MIL,TOR,MIL,DTD,Side,,,,P
77630-161450,P,Janson,Janson Junk,Junk,6,1,5500,SEA@LAA,LAA,SEA,,,,,,P
77630-161463,P,Drew,Drew Carlton,Carlton,8,4,5500,DET@ARI,DET,ARI,,,,,,P
77630-163511,P,Yunior,Yunior Marte,Marte,2.7777777777777777,9,5500,CIN@SF,SF,CIN,,,,,,P
77630-14006,P,Brian,Brian Moran,Moran,-5,1,5500,SEA@LAA,LAA,SEA,,,,,,P
77630-163514,P,Adrian,Adrian Martinez,Martinez,31,1,5500,OAK@KC,OAK,KC,,,,,,P
77630-114360,P,Devin,Devin Williams,Williams,7,30,5500,TOR@MIL,MIL,TOR,,,,,,P
77630-38596,P,Chris,Chris Martin,Martin,4.6521739130434785,23,5500,CHC@STL,CHC,STL,,,,,,P
77630-81615,P,Tim,Tim Mayza,Mayza,4.761904761904762,22,5500,TOR@MIL,TOR,MIL,,,,,,P
77630-112348,P,Cody,Cody Stashak,Stashak,8.272727272727273,11,5500,COL@MIN,MIN,COL,IL,Shoulder,,,,P
77630-14047,P,Brad,Brad Boxberger,Boxberger,5,28,5500,TOR@MIL,MIL,TOR,,,,,,P
77630-14049,P,Bryan,Bryan Shaw,Shaw,4.107142857142857,30,5500,BOS@CLE,CLE,BOS,,,,,,P
77630-147169,P,Hirokazu,Hirokazu Sawamura,Sawamura,3.9615384615384617,26,5500,BOS@CLE,BOS,CLE,,,,,,P
77630-81642,P,A.J.,A.J. Minter,Minter,6.5625,32,5500,LAD@ATL,ATL,LAD,,,,,,P
77630-81644,P,Ryan,Ryan Sherriff,Sherriff,4.0625,16,5500,PHI@SD,PHI,SD,IL,Shoulder,,,,P
77630-52977,P,Ken,Ken Giles,Giles,6,1,5500,SEA@LAA,SEA,LAA,,,,,,P
77630-52986,P,Drew,Drew VerHagen,VerHagen,5.25,17,5500,CHC@STL,STL,CHC,,,,,,P
77630-157433,P,Kirby,Kirby Snead,Snead,1.75,16,5500,OAK@KC,OAK,KC,,,,,,P
77630-5885,P,Jhoulys,Jhoulys Chacin,Chacin,5.208333333333333,24,5500,COL@MIN,COL,MIN,,,,,,P
77630-52994,P,Casey,Casey Sadler,Sadler,5.186046511627907,43,5500,SEA@LAA,SEA,LAA,IL,Shoulder,,,,P
77630-52998,P,Aaron,Aaron Brooks,Brooks,5,5,5500,CHC@STL,STL,CHC,,,,,,P
77630-53001,P,Roenis,Roenis Elias,Elias,4.571428571428571,7,5500,SEA@LAA,SEA,LAA,,,,,,P
77630-169742,P,Tyler,Tyler Holton,Holton,7.5,2,5500,DET@ARI,ARI,DET,,,,,,P
77630-161563,P,Jovani,Jovani Moran,Moran,8.75,8,5500,COL@MIN,MIN,COL,,,,,,P
77630-53021,P,Nick,Nick Wittgren,Wittgren,3.111111111111111,27,5500,CHC@STL,STL,CHC,,,,,,P
77630-53045,P,Scott,Scott Oberg,Oberg,,,5500,COL@MIN,COL,MIN,IL,Forearm,,,,P
77630-163641,P,Ray,Ray Kerr,Kerr,2.2,5,5500,PHI@SD,SD,PHI,,,,,,P
77630-163651,P,Angel,Angel De Jesus,De Jesus,15,1,5500,DET@ARI,DET,ARI,,,,,,P
77630-163648,P,William,William Woods,Woods,6,2,5500,LAD@ATL,ATL,LAD,IL,Ankle,,,,P
77630-163654,P,Alexis,Alexis Diaz,Diaz,6.888888888888889,27,5500,CIN@SF,CIN,SF,IL,Biceps,,,,P
77630-116548,P,Tyler,Tyler Rogers,Rogers,3.4375,33,5500,CIN@SF,SF,CIN,,,,,,P
77630-163655,P,Daniel,Daniel Duarte,Duarte,1.6666666666666667,3,5500,CIN@SF,CIN,SF,IL,Elbow,,,,P
77630-163663,P,Calvin,Calvin Faucher,Faucher,3,9,5500,PIT@TB,TB,PIT,,,,,,P
77630-163660,P,Steven,Steven Wilson,Wilson,6.36,25,5500,PHI@SD,SD,PHI,,,,,,P
77630-163670,P,Cody,Cody Morris,Morris,,,5500,BOS@CLE,CLE,BOS,IL,Shoulder,,,,P
77630-163682,P,Ethan,Ethan Roberts,Roberts,3.2222222222222223,9,5500,CHC@STL,CHC,STL,IL,Elbow,,,,P
77630-163687,P,Ron,Ron Marinaccio,Marinaccio,7.384615384615385,13,5500,HOU@NYY,NYY,HOU,,,,,,P
77630-163688,P,Collin,Collin Snider,Snider,2.5555555555555554,27,5500,OAK@KC,KC,OAK,,,,,,P
77630-163698,P,Bowden,Bowden Francis,Francis,5,1,5500,TOR@MIL,TOR,MIL,,,,,,P
77630-163702,P,Logan,Logan Gillaspie,Gillaspie,2.5454545454545454,11,5500,BAL@CWS,BAL,CWS,,,,,,P
77630-163701,P,Felix,Felix Bautista,Bautista,6.137931034482759,30,5500,BAL@CWS,BAL,CWS,,,,,,P
77630-163708,P,Jake,Jake Walsh,Walsh,5.5,3,5500,CHC@STL,STL,CHC,,,,,,P
77630-108421,P,Phillips,Phillips Valdez,Valdez,5,11,5500,BOS@CLE,BOS,CLE,,,,,,P
77630-102300,P,Michael,Michael Rucker,Rucker,7.818181818181818,12,5500,CHC@STL,CHC,STL,,,,,,P
