Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
78004-79848,P,Paul,Paul Sewald,Sewald,5.967741935483871,31,5500,TOR@SEA,SEA,TOR,,,,,,P
78004-102395,P,Ryan,Ryan Weathers,Weathers,8,1,5500,SF@SD,SD,SF,,,,,,P
78004-38965,1B,C.J.,C.J. Cron,Cron,12.113414485280106,82,4400,COL@ARI,COL,ARI,,,,,,C/1B/UTIL
78004-79756,OF,Ronald,Ronald Acuna Jr.,Acuna Jr.,12.50199951171875,50,4400,STL@ATL,ATL,STL,,,,,,OF/UTIL
78004-65881,SS,Trea,Trea Turner,Turner,12.248147846739968,81,4300,CHC@LAD,LAD,CHC,,,,,,SS/UTIL
78004-79273,1B,Vladimir,Vladimir Guerrero Jr.,Guerrero Jr.,11.079268292682928,82,4300,TOR@SEA,TOR,SEA,,,,,,C/1B/UTIL
78004-82440,OF,Shohei,Shohei Ohtani,Ohtani,12.076249694824218,80,4200,LAA@BAL,LAA,BAL,,,,,,OF/UTIL
78004-12968,1B,Paul,Paul Goldschmidt,Goldschmidt,14.246249389648437,80,4200,STL@ATL,STL,ATL,,,,,,C/1B/UTIL
78004-11334,1B,Freddie,Freddie Freeman,Freeman,12.066666968074845,81,4200,CHC@LAD,LAD,CHC,,,,,,C/1B/UTIL
78004-39151,OF,Mookie,Mookie Betts,Betts,13.776562690734863,64,4100,CHC@LAD,LAD,CHC,,,,,,OF/UTIL
78004-16983,OF,George,George Springer,Springer,11.16756789748733,74,4000,TOR@SEA,TOR,SEA,,,,,,OF/UTIL
78004-60643,OF,Aaron,Aaron Judge,Judge,14.55,80,4000,NYY@BOS,NYY,BOS,,,,,,OF/UTIL
78004-79074,3B,Austin,Austin Riley,Riley,11.724691508728782,81,4000,STL@ATL,ATL,STL,,,,,,3B/UTIL
78004-13719,3B,Nolan,Nolan Arenado,Arenado,11.163749694824219,80,4000,STL@ATL,STL,ATL,,,,,,3B/UTIL
78004-102400,OF,Julio,Julio Rodriguez,Rodriguez,11.793902141291921,82,3900,TOR@SEA,SEA,TOR,,,,,,OF/UTIL
78004-13423,OF,Starling,Starling Marte,Marte,11.541666666666666,72,3900,MIA@NYM,NYM,MIA,,,,,,OF/UTIL
78004-21887,C,Willson,Willson Contreras,Contreras,11.615493129676496,71,3900,CHC@LAD,CHC,LAD,DTD,Hamstring,,,,C/1B/UTIL
78004-13929,3B,Manny,Manny Machado,Machado,12.330555386013454,72,3900,SF@SD,SD,SF,,,,,,3B/UTIL
78004-12933,OF,Mike,Mike Trout,Trout,12.6613330078125,75,3800,LAA@BAL,LAA,BAL,,,,,,OF/UTIL
78004-82614,1B,Pete,Pete Alonso,Alonso,12.465432249469522,81,3800,MIA@NYM,NYM,MIA,,,,,,C/1B/UTIL
78004-101276,2B/3B,Jon,Jon Berti,Berti,11.46,50,3800,MIA@NYM,MIA,NYM,,,,,,2B/3B/UTIL
78004-13229,OF,Charlie,Charlie Blackmon,Blackmon,10.656164718000856,73,3800,COL@ARI,COL,ARI,,,,,,OF/UTIL
78004-68585,3B,Rafael,Rafael Devers,Devers,12.74871826171875,78,3800,NYY@BOS,BOS,NYY,DTD,Hamstring,,,,3B/UTIL
78004-68586,SS,Dansby,Dansby Swanson,Swanson,11.589156920651355,83,3800,STL@ATL,ATL,STL,,,,,,SS/UTIL
78004-12302,OF,Giancarlo,Giancarlo Stanton,Stanton,11.300000359030332,68,3700,NYY@BOS,NYY,BOS,,,,,,OF/UTIL
78004-12940,1B,Anthony,Anthony Rizzo,Rizzo,12.070130187195616,77,3700,NYY@BOS,NYY,BOS,DTD,Back,,,,C/1B/UTIL
78004-52175,1B,Matt,Matt Olson,Olson,10.343373493975903,83,3700,STL@ATL,ATL,STL,,,,,,C/1B/UTIL
78004-16952,SS,Francisco,Francisco Lindor,Lindor,11.248147846739968,81,3600,MIA@NYM,NYM,MIA,,,,,,SS/UTIL
78004-68582,2B,Brendan,Brendan Rodgers,Rodgers,9.508332994249132,72,3600,COL@ARI,COL,ARI,,,,,,2B/UTIL
78004-79082,1B,Ryan,Ryan Mountcastle,Mountcastle,10.371428571428572,70,3600,LAA@BAL,BAL,LAA,DTD,Illness,,,,C/1B/UTIL
78004-79151,OF,Taylor,Taylor Ward,Ward,12.07457668498411,59,3600,LAA@BAL,LAA,BAL,,,,,,OF/UTIL
78004-136672,OF,Michael,Michael Harris II,Harris II,10.68378345386402,37,3600,STL@ATL,ATL,STL,,,,,,OF/UTIL
78004-119311,OF,Jarren,Jarren Duran,Duran,12.12631546823602,19,3500,NYY@BOS,BOS,NYY,,,,,,OF/UTIL
78004-82527,2B/SS,Jazz,Jazz Chisholm Jr.,Chisholm Jr.,12.80499979654948,60,3500,MIA@NYM,MIA,NYM,IL,Back,,,,2B/SS/UTIL
78004-82654,SS,Bo,Bo Bichette,Bichette,10.21951219512195,82,3500,TOR@SEA,TOR,SEA,,,,,,SS/UTIL
78004-82734,OF,Luis,Luis Robert,Robert,11,67,3500,DET@CWS,CWS,DET,,,,,,OF/UTIL
78004-85260,3B,Patrick,Patrick Wisdom,Wisdom,10.75,78,3500,CHC@LAD,CHC,LAD,,,,,,3B/UTIL
78004-38218,1B,Christian,Christian Walker,Walker,10.265000152587891,80,3500,COL@ARI,ARI,COL,,,,,,C/1B/UTIL
78004-79272,OF,Lourdes,Lourdes Gurriel Jr.,Gurriel Jr.,8.710810480891046,74,3500,TOR@SEA,TOR,SEA,,,,,,OF/UTIL
78004-101910,OF/1B,Connor,Connor Joe,Joe,9.47972972972973,74,3500,COL@ARI,COL,ARI,,,,,,C/1B/OF/UTIL
78004-79393,SS/OF,Fernando,Fernando Tatis Jr.,Tatis Jr.,14.41769268329327,130,3500,SF@SD,SD,SF,IL,Wrist,,,,SS/OF/UTIL
78004-49523,1B,Jose,Jose Abreu,Abreu,10.40250015258789,80,3400,DET@CWS,CWS,DET,,,,,,C/1B/UTIL
78004-119318,OF,Christopher,Christopher Morel,Morel,12.128261400305707,46,3400,CHC@LAD,CHC,LAD,,,,,,OF/UTIL
78004-82536,OF,Cedric,Cedric Mullins,Mullins,10.322221920814043,81,3400,LAA@BAL,BAL,LAA,,,,,,OF/UTIL
78004-119444,C,Alejandro,Alejandro Kirk,Kirk,9.5,73,3400,TOR@SEA,TOR,SEA,,,,,,C/1B/UTIL
78004-52158,2B/SS,Trevor,Trevor Story,Story,11.36,75,3400,NYY@BOS,BOS,NYY,,,,,,2B/SS/UTIL
78004-60672,SS,Tim,Tim Anderson,Anderson,10.269642421177455,56,3400,DET@CWS,CWS,DET,,,,,,SS/UTIL
78004-119343,OF,Riley,Riley Greene,Greene,10.788234935087317,17,3300,DET@CWS,DET,CWS,,,,,,OF/UTIL
78004-13099,C,Travis,Travis d'Arnaud,d'Arnaud,10.492982027823466,57,3300,STL@ATL,ATL,STL,,,,,,C/1B/UTIL
78004-13540,OF,J.D.,J.D. Martinez,Martinez,10.73888905843099,72,3300,NYY@BOS,BOS,NYY,,,,,,OF/UTIL
78004-79092,OF,Ian,Ian Happ,Happ,10.080000305175782,80,3300,CHC@LAD,CHC,LAD,,,,,,OF/UTIL
78004-13567,2B/1B/3B,DJ,DJ LeMahieu,LeMahieu,10.180822085027826,73,3300,NYY@BOS,NYY,BOS,,,,,,C/1B/2B/3B/UTIL
78004-101842,1B,Ty,Ty France,France,10.784286063058035,70,3300,TOR@SEA,SEA,TOR,IL,Elbow,,,,C/1B/UTIL
78004-79401,C,Will,Will Smith,Smith,9.7159423828125,69,3300,CHC@LAD,LAD,CHC,,,,,,C/1B/UTIL
78004-82533,OF/C,Daulton,Daulton Varsho,Varsho,9.614666341145833,75,3200,COL@ARI,ARI,COL,,,,,,C/1B/OF/UTIL
78004-17086,OF,Marcell,Marcell Ozuna,Ozuna,9.211392559582674,79,3200,STL@ATL,ATL,STL,,,,,,OF/UTIL
78004-119495,OF,Andrew,Andrew Vaughn,Vaughn,9.932257867628529,62,3200,DET@CWS,CWS,DET,,,,,,OF/UTIL
78004-52147,OF/3B,Kris,Kris Bryant,Bryant,8.09230745755709,26,3200,COL@ARI,COL,ARI,,,,,,3B/OF/UTIL
78004-37982,SS,Xander,Xander Bogaerts,Bogaerts,10.264102251101763,78,3200,NYY@BOS,BOS,NYY,,,,,,SS/UTIL
78004-167012,OF,Seiya,Seiya Suzuki,Suzuki,10.3386362249201,44,3200,CHC@LAD,CHC,LAD,,,,,,OF/UTIL
78004-53033,OF,Mike,Mike Yastrzemski,Yastrzemski,9.078872895576584,71,3200,SF@SD,SF,SD,,,,,,OF/UTIL
78004-108450,2B,Tommy,Tommy Edman,Edman,10.763414336413872,82,3200,STL@ATL,STL,ATL,,,,,,2B/UTIL
78004-6312,3B,Justin,Justin Turner,Turner,9.107894897460938,76,3100,CHC@LAD,LAD,CHC,,,,,,3B/UTIL
78004-68514,3B,Ryan,Ryan McMahon,McMahon,8.607499694824218,80,3100,COL@ARI,COL,ARI,,,,,,3B/UTIL
78004-13239,3B,Eduardo,Eduardo Escobar,Escobar,8.62631546823602,76,3100,MIA@NYM,NYM,MIA,,,,,,3B/UTIL
78004-68587,2B,Ozzie,Ozzie Albies,Albies,9.472580448273689,62,3100,STL@ATL,ATL,STL,IL,Foot,,,,2B/UTIL
78004-73023,OF,Teoscar,Teoscar Hernandez,Hernandez,9.667797023967161,59,3100,TOR@SEA,TOR,SEA,,,,,,OF/UTIL
78004-21853,2B,Ketel,Ketel Marte,Marte,9.326027230040667,73,3100,COL@ARI,ARI,COL,,,,,,2B/UTIL
78004-118210,2B,Jake,Jake Cronenworth,Cronenworth,10.095061879099152,81,3100,SF@SD,SD,SF,,,,,,2B/UTIL
78004-13864,OF,Joc,Joc Pederson,Pederson,9.80704208159111,71,3100,SF@SD,SF,SD,,,,,,OF/UTIL
78004-102320,OF,Luis,Luis Gonzalez,Gonzalez,9.26530612244898,49,3100,SF@SD,SF,SD,IL,Back,,,,OF/UTIL
78004-79884,OF,Anthony,Anthony Santander,Santander,9.480263157894736,76,3000,LAA@BAL,BAL,LAA,,,,,,OF/UTIL
78004-81953,OF,Austin,Austin Hays,Hays,9.980519480519481,77,3000,LAA@BAL,BAL,LAA,,,,,,OF/UTIL
78004-53401,1B,Trey,Trey Mancini,Mancini,9.140540870460304,74,3000,LAA@BAL,BAL,LAA,,,,,,C/1B/UTIL
78004-53586,OF,David,David Peralta,Peralta,8.560563208351672,71,3000,COL@ARI,ARI,COL,,,,,,OF/UTIL
78004-82613,2B,Thairo,Thairo Estrada,Estrada,9.292857142857143,70,3000,SF@SD,SF,SD,IL,Illness,,,,2B/UTIL
78004-13152,1B/3B,Matt,Matt Carpenter,Carpenter,11.5727275501598,22,3000,NYY@BOS,NYY,BOS,,,,,,C/1B/3B/UTIL
78004-68544,3B,Matt,Matt Chapman,Chapman,9.056410569411058,78,3000,TOR@SEA,TOR,SEA,,,,,,3B/UTIL
78004-21633,3B,Eugenio,Eugenio Suarez,Suarez,9.395122248951981,82,3000,TOR@SEA,SEA,TOR,,,,,,3B/UTIL
78004-79160,OF,Alex,Alex Verdugo,Verdugo,8.737333170572917,75,3000,NYY@BOS,BOS,NYY,,,,,,OF/UTIL
78004-17097,OF,Brandon,Brandon Nimmo,Nimmo,9.927999674479167,75,2900,MIA@NYM,NYM,MIA,,,,,,OF/UTIL
78004-81046,1B,Garrett,Garrett Cooper,Cooper,9.383098763479314,71,2900,MIA@NYM,MIA,NYM,,,,,,C/1B/UTIL
78004-38117,OF,Adam,Adam Duvall,Duvall,7.584810281101661,79,2900,STL@ATL,ATL,STL,DTD,Hand,,,,OF/UTIL
78004-79093,OF,Eloy,Eloy Jimenez,Jimenez,8.046153728778545,13,2900,DET@CWS,CWS,DET,,,,,,OF/UTIL
78004-73159,OF,Mitch,Mitch Haniger,Haniger,9.788888719346788,9,2900,TOR@SEA,SEA,TOR,IL,Ankle,,,,OF/UTIL
78004-102415,2B,Nolan,Nolan Gorman,Gorman,8.753658387719131,41,2800,STL@ATL,STL,ATL,,,,,,2B/UTIL
78004-53757,2B,Rob,Rob Refsnyder,Refsnyder,9.033333672417534,18,2800,NYY@BOS,BOS,NYY,,,,,,2B/UTIL
78004-23107,OF,Jorge,Jorge Soler,Soler,9.525373316522854,67,2800,MIA@NYM,MIA,NYM,IL,Pelvis,,,,OF/UTIL
78004-113309,3B,Josh,Josh Rojas,Rojas,9.380392037185969,51,2800,COL@ARI,ARI,COL,,,,,,3B/UTIL
78004-82655,C,Danny,Danny Jansen,Jansen,10.226315950092516,19,2800,TOR@SEA,TOR,SEA,IL,Finger,,,,C/1B/UTIL
78004-80838,1B,Luke,Luke Voit,Voit,9.655555361793155,63,2800,SF@SD,SD,SF,,,,,,C/1B/UTIL
78004-13262,OF,Jurickson,Jurickson Profar,Profar,10.158536585365853,82,2800,SF@SD,SD,SF,,,,,,OF/UTIL
78004-68588,2B,Gleyber,Gleyber Torres,Torres,9.45890410958904,73,2800,NYY@BOS,NYY,BOS,,,,,,2B/UTIL
78004-85277,2B/3B,Cavan,Cavan Biggio,Biggio,7.08000013563368,45,2800,TOR@SEA,TOR,SEA,,,,,,2B/3B/UTIL
78004-85307,2B/OF,Jeff,Jeff McNeil,McNeil,9.009589208315496,73,2800,MIA@NYM,NYM,MIA,,,,,,2B/OF/UTIL
78004-21885,SS/2B,Javier,Javier Baez,Baez,7.339999825613839,70,2800,DET@CWS,DET,CWS,,,,,,2B/SS/UTIL
78004-79249,OF,Harrison,Harrison Bader,Bader,8.32638888888889,72,2800,STL@ATL,STL,ATL,IL,Foot,,,,OF/UTIL
78004-13792,OF,Kike,Kike Hernandez,Hernandez,8.811764586205577,51,2800,NYY@BOS,BOS,NYY,IL,Hip,,,,OF/UTIL
78004-5607,3B,Evan,Evan Longoria,Longoria,8.127272865988992,44,2800,SF@SD,SF,SD,IL,Oblique,,,,3B/UTIL
78004-12961,SS,Brandon,Brandon Crawford,Crawford,8.024615009014424,65,2700,SF@SD,SF,SD,,,,,,SS/UTIL
78004-162509,1B/OF,Juan,Juan Yepez,Yepez,8.82909102006392,55,2700,STL@ATL,STL,ATL,,,,,,C/1B/OF/UTIL
78004-68531,3B/OF,Brian,Brian Anderson,Anderson,8.275609458365091,41,2700,MIA@NYM,MIA,NYM,,,,,,3B/OF/UTIL
78004-68547,OF,Tyler,Tyler O'Neill,O'Neill,9.475555419921875,45,2700,STL@ATL,STL,ATL,IL,Hamstring,,,,OF/UTIL
78004-52176,2B/3B,Max,Max Muncy,Muncy,8.460000375600961,65,2700,CHC@LAD,LAD,CHC,,,,,,2B/3B/UTIL
78004-52179,SS,J.P.,J.P. Crawford,Crawford,8.639189024229307,74,2700,TOR@SEA,SEA,TOR,,,,,,SS/UTIL
78004-13638,1B/3B,Wilmer,Wilmer Flores,Flores,9.22,75,2700,SF@SD,SF,SD,,,,,,C/1B/3B/UTIL
78004-79400,OF,Dylan,Dylan Carlson,Carlson,8.195384803185096,65,2700,STL@ATL,STL,ATL,,,,,,OF/UTIL
78004-163706,2B/SS,Brendan,Brendan Donovan,Donovan,8.577778165302579,63,2700,STL@ATL,STL,ATL,,,,,,2B/SS/UTIL
78004-102283,OF,Alek,Alek Thomas,Thomas,8.728846036470854,52,2700,COL@ARI,ARI,COL,,,,,,OF/UTIL
78004-102284,C,William,William Contreras,Contreras,10.451219512195122,41,2700,STL@ATL,ATL,STL,,,,,,C/1B/UTIL
78004-38872,OF,Jesse,Jesse Winker,Winker,7.983544458316851,79,2700,TOR@SEA,SEA,TOR,NA,Suspension,,,,OF/UTIL
78004-104483,1B,Jared,Jared Walsh,Walsh,8.653164247923259,79,2600,LAA@BAL,LAA,BAL,,,,,,C/1B/UTIL
78004-73832,3B/SS,Joey,Joey Wendle,Wendle,8.297059003044577,34,2600,MIA@NYM,MIA,NYM,,,,,,3B/SS/UTIL
78004-12900,1B,Brandon,Brandon Belt,Belt,7.656818043101918,44,2600,SF@SD,SF,SD,,,,,,C/1B/UTIL
78004-12928,1B,Eric,Eric Hosmer,Hosmer,8.12297264305321,74,2600,SF@SD,SD,SF,,,,,,C/1B/UTIL
78004-12931,OF,Wil,Wil Myers,Myers,7.690625190734863,32,2600,SF@SD,SD,SF,IL,Knee,,,,OF/UTIL
78004-82644,OF,Jesus,Jesus Sanchez,Sanchez,8.176811771116395,69,2600,MIA@NYM,MIA,NYM,,,,,,OF/UTIL
78004-68593,SS,Jorge,Jorge Mateo,Mateo,7.636842426500823,76,2600,LAA@BAL,BAL,LAA,,,,,,SS/UTIL
78004-82977,SS,Isiah,Isiah Kiner-Falefa,Kiner-Falefa,7.909722222222222,72,2600,NYY@BOS,NYY,BOS,,,,,,SS/UTIL
78004-38016,1B,Jesus,Jesus Aguilar,Aguilar,8.443055894639757,72,2600,MIA@NYM,MIA,NYM,,,,,,C/1B/UTIL
78004-21666,OF,Mark,Mark Canha,Canha,8.704477794134794,67,2600,MIA@NYM,NYM,MIA,,,,,,OF/UTIL
78004-79159,OF,Cody,Cody Bellinger,Bellinger,9.23066650390625,75,2600,CHC@LAD,LAD,CHC,,,,,,OF/UTIL
78004-101807,C,Seby,Seby Zavala,Zavala,8.549999660915798,18,2600,DET@CWS,CWS,DET,,,,,,C/1B/UTIL
78004-13909,OF,Randal,Randal Grichuk,Grichuk,7.829999651227679,70,2600,COL@ARI,COL,ARI,,,,,,OF/UTIL
78004-14000,1B/OF,Darin,Darin Ruf,Ruf,8.256338200099032,71,2600,SF@SD,SF,SD,,,,,,C/1B/OF/UTIL
78004-161677,C,Nick,Nick Fortes,Fortes,11.72941140567555,17,2600,MIA@NYM,MIA,NYM,,,,,,C/1B/UTIL
78004-102301,SS,Nico,Nico Hoerner,Hoerner,7.997014743178638,67,2600,CHC@LAD,CHC,LAD,,,,,,SS/UTIL
78004-24529,OF,Rafael,Rafael Ortega,Ortega,7.363380109760123,71,2600,CHC@LAD,CHC,LAD,,,,,,OF/UTIL
78004-61553,3B,Yoan,Yoan Moncada,Moncada,6.2783784608583195,37,2500,DET@CWS,CWS,DET,DTD,Foot,,,,3B/UTIL
78004-119307,C,Adley,Adley Rutschman,Rutschman,8.016216381176099,37,2500,LAA@BAL,BAL,LAA,,,,,,C/1B/UTIL
78004-80459,1B/OF,Franchy,Franchy Cordero,Cordero,7.959259033203125,54,2500,NYY@BOS,BOS,NYY,,,,,,C/1B/OF/UTIL
78004-80485,OF,Austin,Austin Slater,Slater,6.645762815313824,59,2500,SF@SD,SF,SD,,,,,,OF/UTIL
78004-82556,OF,Taylor,Taylor Trammell,Trammell,7.259375095367432,32,2500,TOR@SEA,SEA,TOR,IL,Hamstring,,,,OF/UTIL
78004-12985,OF,Avisail,Avisail Garcia,Garcia,6.825000089757583,68,2500,MIA@NYM,MIA,NYM,,,,,,OF/UTIL
78004-52180,OF,Austin,Austin Meadows,Meadows,6.7648649473448055,37,2500,DET@CWS,DET,CWS,IL,Achilles,,,,OF/UTIL
78004-13378,2B/SS,Leury,Leury Garcia,Garcia,5.309835965516137,61,2500,DET@CWS,CWS,DET,,,,,,2B/SS/UTIL
78004-85250,1B,Frank,Frank Schwindel,Schwindel,7.930645358177923,62,2500,CHC@LAD,CHC,LAD,IL,Back,,,,C/1B/UTIL
78004-21890,SS/3B/2B,Orlando,Orlando Arcia,Arcia,7.137142944335937,35,2500,STL@ATL,ATL,STL,,,,,,2B/3B/SS/UTIL
78004-101821,1B/3B,Edwin,Edwin Rios,Rios,9.070370144314236,27,2500,CHC@LAD,LAD,CHC,IL,Hamstring,,,,C/1B/3B/UTIL
78004-101850,3B,Ramon,Ramon Urias,Urias,7.669230534480168,52,2500,LAA@BAL,BAL,LAA,,,,,,3B/UTIL
78004-71182,1B/3B,Jeimer,Jeimer Candelario,Candelario,6.369841076078869,63,2500,DET@CWS,DET,CWS,,,,,,C/1B/3B/UTIL
78004-13854,OF,Robbie,Robbie Grossman,Grossman,6.7615384615384615,65,2500,DET@CWS,DET,CWS,,,,,,OF/UTIL
78004-13858,C,Christian,Christian Vazquez,Vazquez,8.001562118530273,64,2500,NYY@BOS,BOS,NYY,,,,,,C/1B/UTIL
78004-38561,OF,Chris,Chris Taylor,Taylor,8.579730059649494,74,2500,CHC@LAD,LAD,CHC,IL,Foot,,,,OF/UTIL
78004-12113,3B,Josh,Josh Donaldson,Donaldson,8.468253968253968,63,2500,NYY@BOS,NYY,BOS,,,,,,3B/UTIL
78004-135203,1B,Spencer,Spencer Torkelson,Torkelson,5.943835532828553,73,2400,DET@CWS,DET,CWS,,,,,,C/1B/UTIL
78004-135242,C,P.J.,P.J. Higgins,Higgins,7.400000113028067,27,2400,CHC@LAD,CHC,LAD,,,,,,C/1B/UTIL
78004-102577,2B,Santiago,Santiago Espinal,Espinal,8.164634146341463,82,2400,TOR@SEA,TOR,SEA,,,,,,2B/UTIL
78004-82414,OF,Victor,Victor Reyes,Reyes,6.796428680419922,28,2400,DET@CWS,DET,CWS,,,,,,OF/UTIL
78004-82555,3B/SS,Willi,Willi Castro,Castro,6.136841891104715,57,2400,DET@CWS,DET,CWS,,,,,,3B/SS/UTIL
78004-12970,OF,AJ,AJ Pollock,Pollock,7.118750095367432,64,2400,DET@CWS,CWS,DET,,,,,,OF/UTIL
78004-146160,SS/3B,Ha-Seong,Ha-Seong Kim,Kim,7.9689190838788,74,2400,SF@SD,SD,SF,,,,,,3B/SS/UTIL
78004-5118,1B,Miguel,Miguel Cabrera,Cabrera,7.13000008719308,70,2400,DET@CWS,DET,CWS,,,,,,C/1B/UTIL
78004-13390,SS,Miguel,Miguel Rojas,Rojas,7.045833163791233,72,2400,MIA@NYM,MIA,NYM,,,,,,SS/UTIL
78004-60652,OF/3B/2B,Christian,Christian Arroyo,Arroyo,6.299999702267531,41,2400,NYY@BOS,BOS,NYY,,,,,,2B/3B/OF/UTIL
78004-83195,OF,Yonathan,Yonathan Daza,Daza,6.730769230769231,65,2400,COL@ARI,COL,ARI,,,,,,OF/UTIL
78004-101787,OF,LaMonte,LaMonte Wade Jr.,Wade Jr.,7.566666666666666,15,2400,SF@SD,SF,SD,,,,,,OF/UTIL
78004-13771,2B/3B,Josh,Josh Harrison,Harrison,6.694642748151507,56,2400,DET@CWS,CWS,DET,,,,,,2B/3B/UTIL
78004-13894,OF,Aaron,Aaron Hicks,Hicks,7.430985571632923,71,2400,NYY@BOS,NYY,BOS,,,,,,OF/UTIL
78004-163704,OF,Cooper,Cooper Hummel,Hummel,6.039130169412364,46,2400,COL@ARI,ARI,COL,,,,,,OF/UTIL
78004-12310,1B,Carlos,Carlos Santana,Santana,7.443548387096774,62,2300,TOR@SEA,SEA,TOR,,,,,,C/1B/UTIL
78004-157797,OF,Bryan,Bryan De La Cruz,De La Cruz,5.424193351499496,62,2300,MIA@NYM,MIA,NYM,,,,,,OF/UTIL
78004-73871,C,Carson,Carson Kelly,Kelly,4.519444359673394,36,2300,COL@ARI,ARI,COL,,,,,,C/1B/UTIL
78004-102554,C,Cal,Cal Raleigh,Raleigh,7.9796295166015625,54,2300,TOR@SEA,SEA,TOR,,,,,,C/1B/UTIL
78004-80457,OF,Adam,Adam Engel,Engel,5.948275862068965,58,2300,DET@CWS,CWS,DET,,,,,,OF/UTIL
78004-17012,C,Curt,Curt Casali,Casali,6.307317222036967,41,2300,SF@SD,SF,SD,IL,Oblique,,,,C/1B/UTIL
78004-12919,2B/SS,Jose,Jose Iglesias,Iglesias,7.3867645263671875,68,2300,COL@ARI,COL,ARI,,,,,,2B/SS/UTIL
78004-82569,1B/OF,Gavin,Gavin Sheets,Sheets,6.246551513671875,58,2300,DET@CWS,CWS,DET,,,,,,C/1B/OF/UTIL
78004-82570,3B,Jake,Jake Burger,Burger,8.292307927058292,52,2300,DET@CWS,CWS,DET,IL,Hand,,,,3B/UTIL
78004-68525,3B,J.D.,J.D. Davis,Davis,6.433333220305266,54,2300,MIA@NYM,NYM,MIA,,,,,,3B/UTIL
78004-13303,C,Yasmani,Yasmani Grandal,Grandal,5.592157102098652,51,2300,DET@CWS,CWS,DET,IL,Back,,,,C/1B/UTIL
78004-97291,2B/3B,Harold,Harold Castro,Castro,6.6849054300560145,53,2300,DET@CWS,DET,CWS,,,,,,2B/3B/UTIL
78004-5181,C,Yadier,Yadier Molina,Molina,4.853658536585366,41,2300,STL@ATL,STL,ATL,IL,Knee,,,,C/1B/UTIL
78004-21584,2B,Rougned,Rougned Odor,Odor,7.462499830457899,72,2300,LAA@BAL,BAL,LAA,,,,,,2B/UTIL
78004-83051,3B/SS,David,David Bote,Bote,4.088888804117839,9,2300,CHC@LAD,CHC,LAD,,,,,,3B/SS/UTIL
78004-171128,3B,Buddy,Buddy Kennedy,Kennedy,7.356249809265137,16,2300,COL@ARI,ARI,COL,,,,,,3B/UTIL
78004-83173,C,Jose,Jose Trevino,Trevino,6.916666666666667,54,2300,NYY@BOS,NYY,BOS,,,,,,C/1B/UTIL
78004-83182,C/OF,Eric,Eric Haase,Haase,7.191489361702128,47,2300,DET@CWS,DET,CWS,,,,,,C/1B/OF/UTIL
78004-13596,OF,Trayce,Trayce Thompson,Thompson,6.925,20,2300,CHC@LAD,LAD,CHC,,,,,,OF/UTIL
78004-79156,2B/SS,David,David Fletcher,Fletcher,3.7428572518484935,14,2300,LAA@BAL,LAA,BAL,IL,Hip,,,,2B/SS/UTIL
78004-79175,OF,Trent,Trent Grisham,Grisham,7.44000015258789,80,2300,SF@SD,SD,SF,,,,,,OF/UTIL
78004-171353,1B,David,David MacKinnon,MacKinnon,3.4166666666666665,12,2300,LAA@BAL,LAA,BAL,,,,,,C/1B/UTIL
78004-101753,OF/SS,Dylan,Dylan Moore,Moore,6.662068860284213,58,2300,TOR@SEA,SEA,TOR,,,,,,SS/OF/UTIL
78004-79247,SS/3B,Edmundo,Edmundo Sosa,Sosa,3.9065216727878735,46,2300,STL@ATL,STL,ATL,,,,,,3B/SS/UTIL
78004-38321,OF,Joey,Joey Gallo,Gallo,6.804477520843051,67,2300,NYY@BOS,NYY,BOS,,,,,,OF/UTIL
78004-38326,OF,Nomar,Nomar Mazara,Mazara,7.375,28,2300,SF@SD,SD,SF,,,,,,OF/UTIL
78004-101817,2B,Luis,Luis Rengifo,Rengifo,6.744897959183674,49,2300,LAA@BAL,LAA,BAL,,,,,,2B/UTIL
78004-81506,OF,Jordan,Jordan Luplow,Luplow,7.614000244140625,50,2300,COL@ARI,ARI,COL,,,,,,OF/UTIL
78004-102438,SS,Geraldo,Geraldo Perdomo,Perdomo,5.719178082191781,73,2200,COL@ARI,ARI,COL,,,,,,SS/UTIL
78004-79918,C,Kyle,Kyle Higashioka,Higashioka,5.629545385187322,44,2200,NYY@BOS,NYY,BOS,,,,,,C/1B/UTIL
78004-102452,OF,Nelson,Nelson Velazquez,Velazquez,6.993750095367432,16,2200,CHC@LAD,CHC,LAD,,,,,,OF/UTIL
78004-170321,C,Brian,Brian Serven,Serven,7.839130567467731,23,2200,COL@ARI,COL,ARI,,,,,,C/1B/UTIL
78004-16947,2B,Jonathan,Jonathan Schoop,Schoop,6.556410178160056,78,2200,DET@CWS,DET,CWS,,,,,,2B/UTIL
78004-16981,C,Yan,Yan Gomes,Gomes,4.815555487738715,45,2200,CHC@LAD,CHC,LAD,,,,,,C/1B/UTIL
78004-82530,OF,Pavin,Pavin Smith,Smith,7.5,65,2200,COL@ARI,ARI,COL,IL,Wrist,,,,OF/UTIL
78004-119442,C,Gabriel,Gabriel Moreno,Moreno,4.662499904632568,16,2200,TOR@SEA,TOR,SEA,,,,,,C/1B/UTIL
78004-17171,C,James,James McCann,McCann,5.04827565160291,29,2200,MIA@NYM,NYM,MIA,,,,,,C/1B/UTIL
