Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
76453-13479,P,Joe,Joe Kelly,Kelly,1.2,5,5500,CWS@NYY,CWS,NYY,,,,,0,P
76453-154794,P,Joe,Joe Barlow,Barlow,6.538461538461538,13,5500,TEX@HOU,TEX,HOU,DTD,Finger,,,,P
76453-140459,P,John,John King,King,4.9411764705882355,17,5500,TEX@HOU,TEX,HOU,,,,,,P
76453-85164,P,Matt,Matt Festa,Festa,6.818181818181818,11,5500,SEA@BOS,SEA,BOS,,,,,,P
76453-62641,P,Andrew,Andrew Bellatti,Bellatti,6.3076923076923075,13,5500,LAD@PHI,PHI,LAD,,,,,,P
76453-21682,P,Aaron,Aaron Loup,Loup,5.222222222222222,18,5500,OAK@LAA,LAA,OAK,,,,,,P
76453-160965,P,Elvis,Elvis Peguero,Peguero,-2.5,2,5500,OAK@LAA,LAA,OAK,,,,,,P
76453-83147,P,Brad,Brad Wieck,Wieck,9,15,5500,ARI@CHC,CHC,ARI,IL,Elbow,,,,P
76453-83159,P,Diego,Diego Castillo,Castillo,3.2857142857142856,15,5500,SEA@BOS,SEA,BOS,,,,,,P
76453-83158,P,Seranthony,Seranthony Dominguez,Dominguez,6.533333333333333,15,5500,LAD@PHI,PHI,LAD,,,,,,P
76453-38106,P,Kirby,Kirby Yates,Yates,,,5500,ATL@MIA,ATL,MIA,IL,Elbow,,,,P
76453-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,4.125,16,5500,CWS@NYY,NYY,CWS,,,,,0,P
76453-79066,P,Anthony,Anthony Banda,Banda,4.4,10,5500,STL@PIT,PIT,STL,,,,,,P
76453-79071,P,Taylor,Taylor Clarke,Clarke,4.733333333333333,15,5500,MIN@KC,KC,MIN,,,,,,P
76453-83166,P,Zack,Zack Littell,Littell,4,12,5500,SD@SF,SF,SD,,,,,,P
76453-72929,P,Jandel,Jandel Gustave,Gustave,5,12,5500,WSH@MIL,MIL,WSH,IL,Hamstring,,,,P
76453-152806,P,Jason,Jason Foley,Foley,3.5714285714285716,7,5500,DET@CLE,DET,CLE,,,,,,P
76453-79076,P,Kolby,Kolby Allard,Allard,6.6,5,5500,TEX@HOU,TEX,HOU,,,,,,P
76453-83172,P,Jonathan,Jonathan Hernandez,Hernandez,,,5500,TEX@HOU,TEX,HOU,IL,Elbow,,,,P
76453-169195,P,Jeff,Jeff Singer,Singer,,,5500,LAD@PHI,PHI,LAD,,,,,,P
76453-136424,P,Jake,Jake Brentz,Brentz,0.14285714285714285,8,5500,MIN@KC,KC,MIN,IL,Elbow,,,,P
76453-146664,P,Bryce,Bryce Elder,Elder,17.25,4,5500,ATL@MIA,ATL,MIA,,,,,,P
76453-79084,P,Tanner,Tanner Scott,Scott,6.117647058823529,18,5500,ATL@MIA,MIA,ATL,,,,,,P
76453-60656,P,Jeff,Jeff Hoffman,Hoffman,8,13,5500,CIN@TOR,CIN,TOR,,,,,,P
76453-79088,P,Travis,Travis Lakins Sr.,Lakins Sr.,3.6666666666666665,6,5500,TB@BAL,BAL,TB,IL,Elbow,,,,P
76453-83184,P,Julian,Julian Merryweather,Merryweather,3.6666666666666665,12,5500,CIN@TOR,TOR,CIN,,,,,,P
76453-5362,P,Darren,Darren O'Day,O'Day,4.454545454545454,11,5500,ATL@MIA,ATL,MIA,,,,,,P
76453-83194,P,Sam,Sam Howard,Howard,1,3,5500,DET@CLE,DET,CLE,,,,,,P
76453-38144,P,Shane,Shane Greene,Greene,15,1,5500,LAD@PHI,LAD,PHI,,,,,,P
76453-21764,P,Caleb,Caleb Thielbar,Thielbar,5.066666666666666,16,5500,MIN@KC,MIN,KC,,,,,,P
76453-85253,P,Casey,Casey Mize,Mize,12,2,5500,DET@CLE,DET,CLE,IL,Elbow,,,,P
76453-146702,P,Cole,Cole Sands,Sands,10.5,2,5500,MIN@KC,MIN,KC,IL,Groin,,,,P
76453-38164,P,Jimmy,Jimmy Nelson,Nelson,7.392857142857143,28,5500,LAD@PHI,LAD,PHI,IL,Elbow,,,,P
76453-79124,P,Joe,Joe Jimenez,Jimenez,4.8125,16,5500,DET@CLE,DET,CLE,,,,,,P
76453-85271,P,Alexander,Alexander Wells,Wells,11.5,2,5500,TB@BAL,BAL,TB,IL,Elbow,,,,P
76453-83232,P,Jason,Jason Adam,Adam,6.666666666666667,15,5500,TB@BAL,TB,BAL,,,,,,P
76453-116002,P,Joel,Joel Kuhnel,Kuhnel,6,3,5500,CIN@TOR,CIN,TOR,O,Not injury related,,,,P
76453-85289,P,Nick,Nick Anderson,Anderson,2,6,5500,TB@BAL,TB,BAL,IL,Elbow,,,,P
76453-85288,P,Brusdar,Brusdar Graterol,Graterol,3.8,15,5500,LAD@PHI,LAD,PHI,,,,,,P
76453-38191,P,Hansel,Hansel Robles,Robles,4.785714285714286,14,5500,SEA@BOS,BOS,SEA,,,,,,P
76453-79150,P,Josh,Josh Staumont,Staumont,5.9411764705882355,17,5500,MIN@KC,KC,MIN,,,,,,P
76453-79155,P,Jaime,Jaime Barria,Barria,15.5,6,5500,OAK@LAA,LAA,OAK,,,,,,P
76453-79171,P,Phil,Phil Bickford,Bickford,4.230769230769231,13,5500,LAD@PHI,LAD,PHI,,,,,,P
76453-13635,P,Brad,Brad Hand,Hand,4.375,16,5500,LAD@PHI,PHI,LAD,,,,,,P
76453-113986,P,Emmanuel,Emmanuel Clase,Clase,4.823529411764706,18,5500,DET@CLE,CLE,DET,,,,,,P
76453-38216,P,Jose,Jose Cisnero,Cisnero,4.731343283582089,67,5500,DET@CLE,DET,CLE,IL,Shoulder,,,,P
76453-38217,P,Tommy,Tommy Kahnle,Kahnle,4.5,4,5500,LAD@PHI,LAD,PHI,IL,Forearm,,,,P
76453-79179,P,Marcos,Marcos Diplan,Diplan,1,1,5500,TB@BAL,BAL,TB,,,,,,P
76453-79185,P,Justin,Justin Dunn,Dunn,21.90909090909091,11,5500,CIN@TOR,CIN,TOR,IL,Shoulder,,,,P
76453-79194,P,Domingo,Domingo Acevedo,Acevedo,4.611111111111111,18,5500,OAK@LAA,OAK,LAA,,,,,,P
76453-118106,P,Victor,Victor Gonzalez,Gonzalez,4.113636363636363,44,5500,LAD@PHI,LAD,PHI,IL,Elbow,,,,P
76453-79196,P,Albert,Albert Abreu,Abreu,6.333333333333333,6,5500,TEX@HOU,TEX,HOU,IL,Ankle,,,,P
76453-38240,P,Rafael,Rafael Montero,Montero,6.3125,16,5500,TEX@HOU,HOU,TEX,,,,,,P
76453-79201,P,Anthony,Anthony Kay,Kay,12,1,5500,CIN@TOR,TOR,CIN,,,,,,P
76453-79209,P,A.J.,A.J. Puk,Puk,8.083333333333334,12,5500,OAK@LAA,OAK,LAA,,,,,,P
76453-118123,P,Blake,Blake Taylor,Taylor,3.357142857142857,14,5500,TEX@HOU,HOU,TEX,,,,,,P
76453-38251,P,Hunter,Hunter Strickland,Strickland,3.3333333333333335,15,5500,CIN@TOR,CIN,TOR,,,,,,P
76453-118124,P,Kent,Kent Emanuel,Emanuel,8.3,10,5500,LAD@PHI,PHI,LAD,IL,Elbow,,,,P
76453-79227,P,Adrian,Adrian Morejon,Morejon,8.5,2,5500,SD@SF,SD,SF,IL,Elbow,,,,P
76453-169337,P,Phoenix,Phoenix Sanders,Sanders,10.2,5,5500,TB@BAL,TB,BAL,,,,,,P
76453-79232,P,Clay,Clay Holmes,Holmes,7.315789473684211,19,5500,CWS@NYY,NYY,CWS,,,,,0,P
76453-13709,P,Deolis,Deolis Guerra,Guerra,5.981132075471698,53,5500,OAK@LAA,OAK,LAA,IL,Elbow,,,,P
76453-79258,P,Ryne,Ryne Stanek,Stanek,4.733333333333333,15,5500,TEX@HOU,HOU,TEX,,,,,,P
76453-38303,P,Andrew,Andrew Chafin,Chafin,4.7,10,5500,DET@CLE,DET,CLE,,,,,,P
76453-38304,P,Archie,Archie Bradley,Bradley,3.25,8,5500,OAK@LAA,LAA,OAK,IL,Abdomen,,,,P
76453-79266,P,Brett,Brett Martin,Martin,3.764705882352941,17,5500,TEX@HOU,TEX,HOU,,,,,,P
76453-101801,P,Joel,Joel Payamps,Payamps,9.333333333333334,10,5500,MIN@KC,KC,MIN,,,,,,P
76453-118185,P,Matt,Matt Foster,Foster,5.722222222222222,18,5500,CWS@NYY,CWS,NYY,,,,,0,P
76453-101803,P,Jacob,Jacob Webb,Webb,5.166666666666667,36,5500,ARI@CHC,ARI,CHC,,,,,0,P
76453-101809,P,Josh,Josh Taylor,Taylor,4.3283582089552235,67,5500,SEA@BOS,BOS,SEA,IL,Back,,,,P
76453-118195,P,Tejay,Tejay Antone,Antone,9.347826086956522,23,5500,CIN@TOR,CIN,TOR,IL,Elbow,,,,P
76453-101813,P,J.C.,J.C. Mejia,Mejia,-4,2,5500,WSH@MIL,MIL,WSH,O,Suspension,,,,P
76453-118196,P,Ryan,Ryan Hendrix,Hendrix,2.6,5,5500,CIN@TOR,CIN,TOR,,,,,,P
76453-101815,P,Jimmy,Jimmy Herget,Herget,6.6,15,5500,OAK@LAA,LAA,OAK,,,,,,P
76453-101814,P,Sam,Sam Hentges,Hentges,7.384615384615385,13,5500,DET@CLE,CLE,DET,,,,,,P
76453-101816,P,Bryan,Bryan Abreu,Abreu,10.416666666666666,12,5500,TEX@HOU,HOU,TEX,,,,,,P
76453-169400,P,Parker,Parker Mushinski,Mushinski,5.6,5,5500,TEX@HOU,HOU,TEX,,,,,,P
76453-118205,P,Anthony,Anthony Castro,Castro,6.333333333333333,6,5500,DET@CLE,CLE,DET,,,,,,P
76453-40382,P,Luis,Luis Garcia,Garcia,5.466666666666667,15,5500,SD@SF,SD,SF,,,,,,P
76453-101822,P,Josh,Josh Sborz,Sborz,4.285714285714286,7,5500,TEX@HOU,TEX,HOU,,,,,,P
76453-101825,P,Jose,Jose Quijada,Quijada,1,1,5500,OAK@LAA,LAA,OAK,IL,Oblique,,,,P
76453-118209,P,Miguel,Miguel Yajure,Yajure,1.6666666666666667,6,5500,STL@PIT,PIT,STL,IL,Back,,,,P
76453-101836,P,Pedro,Pedro Avila,Avila,10.5,2,5500,SD@SF,SD,SF,,,,,,P
76453-118223,P,Mauricio,Mauricio Llovera,Llovera,5.8,5,5500,SD@SF,SF,SD,,,,,,P
76453-118225,P,Cristopher,Cristopher Sanchez,Sanchez,9.8,5,5500,LAD@PHI,PHI,LAD,,,,,,P
76453-118224,P,Garrett,Garrett Cleavinger,Cleavinger,5.666666666666667,3,5500,LAD@PHI,LAD,PHI,,,,,,P
76453-118226,P,Blake,Blake Cederlind,Cederlind,,,5500,STL@PIT,PIT,STL,IL,Elbow,,,,P
76453-101845,P,Genesis,Genesis Cabrera,Cabrera,5.0625,16,5500,STL@PIT,STL,PIT,,,,,,P
76453-101846,P,Erik,Erik Swanson,Swanson,7.615384615384615,13,5500,SEA@BOS,SEA,BOS,IL,Elbow,,,,P
76453-101851,P,Brock,Brock Burke,Burke,13,12,5500,TEX@HOU,TEX,HOU,,,,,,P
76453-101855,P,Trent,Trent Thornton,Thornton,5.8,10,5500,CIN@TOR,TOR,CIN,,,,,,P
76453-101856,P,Patrick,Patrick Murphy,Murphy,2.8333333333333335,6,5500,WSH@MIL,WSH,MIL,,,,,,P
76453-161256,P,Cooper,Cooper Criswell,Criswell,-5,1,5500,OAK@LAA,LAA,OAK,IL,Shoulder,,,,P
76453-161275,P,Kyle,Kyle Tyler,Tyler,8.6,5,5500,SD@SF,SD,SF,,,,,,P
76453-161273,P,Scott,Scott Effross,Effross,5.9411764705882355,17,5500,ARI@CHC,CHC,ARI,,,,,,P
76453-95757,P,Andrew,Andrew Vasquez,Vasquez,2.3333333333333335,3,5500,CIN@TOR,TOR,CIN,,,,,,P
76453-95756,P,Rowan,Rowan Wick,Wick,7,14,5500,ARI@CHC,CHC,ARI,,,,,,P
76453-101904,P,Jordan,Jordan Romano,Romano,5.375,16,5500,CIN@TOR,TOR,CIN,,,,,,P
76453-71190,P,Jose,Jose Leclerc,Leclerc,,,5500,TEX@HOU,TEX,HOU,IL,Elbow,,,,P
76453-58913,P,Danny,Danny Coulombe,Coulombe,6.666666666666667,9,5500,MIN@KC,MIN,KC,IL,Hip,,,,P
76453-5673,P,Jesse,Jesse Chavez,Chavez,6.416666666666667,12,5500,ATL@MIA,ATL,MIA,,,,,,P
76453-79402,P,Cionel,Cionel Perez,Perez,5.142857142857143,14,5500,TB@BAL,BAL,TB,,,,,,P
76453-5683,P,Oliver,Oliver Perez,Perez,0,7,5500,ARI@CHC,ARI,CHC,,,,,0,P
76453-71218,P,Dylan,Dylan Floro,Floro,0,4,5500,ATL@MIA,MIA,ATL,,,,,,P
76453-169526,P,Kenny,Kenny Rosenberg,Rosenberg,6,1,5500,OAK@LAA,LAA,OAK,,,,,,P
76453-140858,P,Domingo,Domingo Tapia,Tapia,5.088235294117647,34,5500,OAK@LAA,OAK,LAA,,,,,,P
76453-81488,P,Jose,Jose Ruiz,Ruiz,5.117647058823529,17,5500,CWS@NYY,CWS,NYY,,,,,0,P
76453-73301,P,Brent,Brent Suter,Suter,4.909090909090909,12,5500,WSH@MIL,MIL,WSH,,,,,,P
76453-169562,P,Tanner,Tanner Tully,Tully,3,1,5500,DET@CLE,CLE,DET,,,,,,P
76453-85600,P,Ryan,Ryan Burr,Burr,4.5,8,5500,CWS@NYY,CWS,NYY,,,,,0,P
76453-81507,P,Aaron,Aaron Bummer,Bummer,5,13,5500,CWS@NYY,CWS,NYY,IL,Knee,,,0,P
76453-169574,P,Penn,Penn Murfee,Murfee,8.444444444444445,9,5500,SEA@BOS,SEA,BOS,,,,,,P
76453-5735,P,David,David Robertson,Robertson,8,12,5500,ARI@CHC,CHC,ARI,,,,,,P
76453-118381,P,Kyle,Kyle Finnegan,Finnegan,5.266666666666667,15,5500,WSH@MIL,WSH,MIL,,,,,,P
76453-118392,P,Rony,Rony Garcia,Garcia,10.125,8,5500,DET@CLE,DET,CLE,,,,,,P
76453-118395,P,Dany,Dany Jimenez,Jimenez,6.466666666666667,15,5500,OAK@LAA,OAK,LAA,,,,,,P
76453-118394,P,Yohan,Yohan Ramirez,Ramirez,5.714285714285714,7,5500,DET@CLE,CLE,DET,,,,,,P
76453-52865,P,Corey,Corey Knebel,Knebel,4.5,16,5500,LAD@PHI,PHI,LAD,,,,,,P
76453-52873,P,Joe,Joe Ross,Ross,25.59090909090909,22,5500,WSH@MIL,WSH,MIL,IL,Elbow,,,,P
76453-110219,P,Sean,Sean Poppen,Poppen,5.5,6,5500,ARI@CHC,ARI,CHC,,,,,0,P
76453-52877,P,Dominic,Dominic Leone,Leone,5.5,14,5500,SD@SF,SF,SD,,,,,,P
76453-112275,P,Conner,Conner Menez,Menez,6,1,5500,ARI@CHC,CHC,ARI,,,,,,P
76453-52887,P,Tyler,Tyler Matzek,Matzek,3.3846153846153846,13,5500,ATL@MIA,ATL,MIA,IL,Shoulder,,,,P
76453-5784,P,David,David Price,Price,6.5,6,5500,LAD@PHI,LAD,PHI,,,,,,P
76453-163480,P,Anderson,Anderson Severino,Severino,5.714285714285714,7,5500,CWS@NYY,CWS,NYY,,,,,0,P
76453-38563,P,Yimi,Yimi Garcia,Garcia,3.4285714285714284,15,5500,CIN@TOR,TOR,CIN,,,,,,P
76453-14003,P,Drew,Drew Hutchison,Hutchison,6.8,10,5500,DET@CLE,DET,CLE,,,,,,P
76453-161463,P,Drew,Drew Carlton,Carlton,2,4,5500,DET@CLE,DET,CLE,,,,,,P
76453-163511,P,Yunior,Yunior Marte,Marte,2.7777777777777777,9,5500,SD@SF,SF,SD,,,,,,P
76453-14006,P,Brian,Brian Moran,Moran,-5,1,5500,OAK@LAA,LAA,OAK,,,,,,P
76453-163514,P,Adrian,Adrian Martinez,Martinez,31,1,5500,OAK@LAA,OAK,LAA,,,,,,P
76453-114360,P,Devin,Devin Williams,Williams,7.125,16,5500,WSH@MIL,MIL,WSH,,,,,,P
76453-163515,P,Elvin,Elvin Rodriguez,Rodriguez,2,1,5500,DET@CLE,DET,CLE,,,,,,P
76453-38596,P,Chris,Chris Martin,Martin,4.733333333333333,15,5500,ARI@CHC,CHC,ARI,,,,,,P
76453-81615,P,Tim,Tim Mayza,Mayza,5.4,15,5500,CIN@TOR,TOR,CIN,IL,Forearm,,,,P
76453-112348,P,Cody,Cody Stashak,Stashak,8.5,10,5500,MIN@KC,MIN,KC,,,,,,P
76453-14047,P,Brad,Brad Boxberger,Boxberger,4.357142857142857,14,5500,WSH@MIL,MIL,WSH,,,,,,P
76453-14049,P,Bryan,Bryan Shaw,Shaw,2.375,17,5500,DET@CLE,CLE,DET,,,,,,P
76453-147169,P,Hirokazu,Hirokazu Sawamura,Sawamura,3.857142857142857,14,5500,SEA@BOS,BOS,SEA,,,,,,P
76453-81642,P,A.J.,A.J. Minter,Minter,6.823529411764706,17,5500,ATL@MIA,ATL,MIA,,,,,,P
76453-81644,P,Ryan,Ryan Sherriff,Sherriff,4.0625,16,5500,LAD@PHI,PHI,LAD,IL,Shoulder,,,,P
76453-52977,P,Ken,Ken Giles,Giles,,,5500,SEA@BOS,SEA,BOS,IL,Finger,,,,P
76453-52986,P,Drew,Drew VerHagen,VerHagen,6.4,5,5500,STL@PIT,STL,PIT,,,,,,P
76453-157433,P,Kirby,Kirby Snead,Snead,1.8,15,5500,OAK@LAA,OAK,LAA,,,,,,P
76453-52994,P,Casey,Casey Sadler,Sadler,5.186046511627907,43,5500,SEA@BOS,SEA,BOS,IL,Shoulder,,,,P
76453-52998,P,Aaron,Aaron Brooks,Brooks,5,5,5500,STL@PIT,STL,PIT,,,,,,P
76453-53001,P,Roenis,Roenis Elias,Elias,0,1,5500,SEA@BOS,SEA,BOS,,,,,,P
76453-169742,P,Tyler,Tyler Holton,Holton,6,1,5500,ARI@CHC,ARI,CHC,,,,,0,P
76453-161563,P,Jovani,Jovani Moran,Moran,11.5,2,5500,MIN@KC,MIN,KC,,,,,,P
76453-53021,P,Nick,Nick Wittgren,Wittgren,2.3157894736842106,19,5500,STL@PIT,STL,PIT,,,,,,P
76453-163641,P,Ray,Ray Kerr,Kerr,2.3333333333333335,3,5500,SD@SF,SD,SF,,,,,,P
76453-163651,P,Angel,Angel De Jesus,De Jesus,15,1,5500,DET@CLE,DET,CLE,,,,,,P
76453-163648,P,William,William Woods,Woods,6,2,5500,ATL@MIA,ATL,MIA,IL,Ankle,,,,P
76453-163654,P,Alexis,Alexis Diaz,Diaz,6.823529411764706,17,5500,CIN@TOR,CIN,TOR,,,,,,P
76453-116548,P,Tyler,Tyler Rogers,Rogers,3.6470588235294117,17,5500,SD@SF,SF,SD,,,,,,P
76453-163655,P,Daniel,Daniel Duarte,Duarte,1.6666666666666667,3,5500,CIN@TOR,CIN,TOR,IL,Elbow,,,,P
76453-163663,P,Calvin,Calvin Faucher,Faucher,-9,1,5500,TB@BAL,TB,BAL,,,,,,P
76453-163660,P,Steven,Steven Wilson,Wilson,6.2,15,5500,SD@SF,SD,SF,,,,,,P
76453-163670,P,Cody,Cody Morris,Morris,,,5500,DET@CLE,CLE,DET,IL,Shoulder,,,,P
76453-163682,P,Ethan,Ethan Roberts,Roberts,3.2222222222222223,9,5500,ARI@CHC,CHC,ARI,IL,Shoulder,,,,P
76453-163687,P,Ron,Ron Marinaccio,Marinaccio,3.75,4,5500,CWS@NYY,NYY,CWS,,,,,0,P
76453-163685,P,JP,JP Sears,Sears,9,2,5500,CWS@NYY,NYY,CWS,,,,,0,P
76453-163688,P,Collin,Collin Snider,Snider,4.222222222222222,18,5500,MIN@KC,KC,MIN,,,,,,P
76453-163698,P,Bowden,Bowden Francis,Francis,5,1,5500,CIN@TOR,TOR,CIN,,,,,,P
76453-163702,P,Logan,Logan Gillaspie,Gillaspie,9,1,5500,TB@BAL,BAL,TB,,,,,,P
76453-163701,P,Felix,Felix Bautista,Bautista,5.470588235294118,17,5500,TB@BAL,BAL,TB,,,,,,P
76453-163708,P,Jake,Jake Walsh,Walsh,5.5,3,5500,STL@PIT,STL,PIT,,,,,,P
76453-108421,P,Phillips,Phillips Valdez,Valdez,5.375,8,5500,SEA@BOS,BOS,SEA,,,,,,P
76453-161675,P,Jonathan,Jonathan Heasley,Heasley,9.5,2,5500,MIN@KC,KC,MIN,,,,,,P
76453-102300,P,Michael,Michael Rucker,Rucker,8.625,8,5500,ARI@CHC,CHC,ARI,IL,Toe,,,,P
76453-157600,P,Austin,Austin Warren,Warren,5.714285714285714,7,5500,OAK@LAA,LAA,OAK,IL,Nose,,,,P
76453-8101,P,Ian,Ian Kennedy,Kennedy,4.705882352941177,17,5500,ARI@CHC,ARI,CHC,,,,,0,P
76453-6054,P,Mark,Mark Melancon,Melancon,1.1428571428571428,15,5500,ARI@CHC,ARI,CHC,,,,,0,P
76453-102311,P,Luis,Luis Oviedo,Oviedo,4.590909090909091,22,5500,DET@CLE,CLE,DET,,,,,,P
76453-108461,P,Pete,Pete Fairbanks,Fairbanks,5.591836734693878,49,5500,TB@BAL,TB,BAL,IL,Lat,,,,P
76453-102324,P,Konnor,Konnor Pilkington,Pilkington,13.25,4,5500,DET@CLE,CLE,DET,,,,,,P
76453-102332,P,Jackson,Jackson Kowar,Kowar,1,1,5500,MIN@KC,KC,MIN,,,,,,P
76453-102334,P,Corbin,Corbin Martin,Martin,12.8,5,5500,ARI@CHC,ARI,CHC,,,,,0,P
76453-163782,P,Robert,Robert Suarez,Suarez,7,14,5500,SD@SF,SD,SF,,,,,,P
76453-102342,P,Michael,Michael Grove,Grove,20,1,5500,LAD@PHI,LAD,PHI,,,,,,P
76453-102355,P,Jorge,Jorge Alcala,Alcala,6.5,2,5500,MIN@KC,MIN,KC,IL,Elbow,,,,P
76453-102372,P,Francisco,Francisco Morales,Morales,9,2,5500,LAD@PHI,PHI,LAD,,,,,,P
76453-169957,P,Danny,Danny Young,Young,16,1,5500,SEA@BOS,SEA,BOS,,,,,,P
76453-102377,P,Trevor,Trevor Stephan,Stephan,6.166666666666667,18,5500,DET@CLE,CLE,DET,,,,,,P
76453-79848,P,Paul,Paul Sewald,Sewald,6.416666666666667,12,5500,SEA@BOS,SEA,BOS,,,,,,P
76453-102394,P,Luis,Luis Patino,Patino,-1,1,5500,TB@BAL,TB,BAL,IL,Oblique,,,,P
76453-102397,P,Wyatt,Wyatt Mills,Mills,5,7,5500,SEA@BOS,SEA,BOS,,,,,,P
76453-12948,OF,Bryce,Bryce Harper,Harper,15.038234935087317,34,4600,LAD@PHI,PHI,LAD,DTD,Elbow,,,,OF/UTIL
76453-12933,OF,Mike,Mike Trout,Trout,14.080555386013454,36,4500,OAK@LAA,LAA,OAK,,,,,,OF/UTIL
76453-60643,OF,Aaron,Aaron Judge,Judge,15.094445122612846,36,4500,CWS@NYY,NYY,CWS,,,,,2,OF/UTIL
76453-79151,OF/3B,Taylor,Taylor Ward,Ward,15.989655593345905,29,4400,OAK@LAA,LAA,OAK,DTD,Undisclosed,,,,3B/OF/UTIL
76453-39151,OF,Mookie,Mookie Betts,Betts,13.34857177734375,35,4300,LAD@PHI,LAD,PHI,,,,,,OF/UTIL
76453-82527,2B/SS,Jazz,Jazz Chisholm Jr.,Chisholm Jr.,14.016129032258064,31,4300,ATL@MIA,MIA,ATL,,,,,,2B/SS/UTIL
76453-14562,2B,Jose,Jose Altuve,Altuve,12.41249974568685,24,4200,TEX@HOU,HOU,TEX,,,,,,2B/UTIL
76453-68585,3B,Rafael,Rafael Devers,Devers,12.013513513513514,37,4200,SEA@BOS,BOS,SEA,,,,,,3B/UTIL
76453-79756,OF,Ronald,Ronald Acuna Jr.,Acuna Jr.,13.453845684344952,13,4200,ATL@MIA,ATL,MIA,,,,,,OF/UTIL
76453-38976,3B,Jose,Jose Ramirez,Ramirez,14.240541200380068,37,4100,DET@CLE,CLE,DET,,,,,,3B/UTIL
76453-39086,OF,Byron,Byron Buxton,Buxton,13.938461303710938,26,4100,MIN@KC,MIN,KC,,,,,,OF/UTIL
76453-12968,1B,Paul,Paul Goldschmidt,Goldschmidt,12.718420731393914,38,4100,STL@PIT,STL,PIT,,,,,,C/1B/UTIL
76453-82575,OF,Yordan,Yordan Alvarez,Alvarez,12.660605690696023,33,4000,TEX@HOU,HOU,TEX,,,,,,OF/UTIL
76453-11334,1B,Freddie,Freddie Freeman,Freeman,11.570270435230151,37,4000,LAD@PHI,LAD,PHI,,,,,,C/1B/UTIL
76453-82440,OF,Shohei,Shohei Ohtani,Ohtani,11.946153689653446,39,3900,OAK@LAA,LAA,OAK,,,,,,OF/UTIL
76453-13188,2B/SS,Jean,Jean Segura,Segura,10.32727235736269,33,3900,LAD@PHI,PHI,LAD,,,,,,2B/SS/UTIL
76453-13540,OF,J.D.,J.D. Martinez,Martinez,11.064516129032258,31,3900,SEA@BOS,BOS,SEA,,,,,,OF/UTIL
76453-13929,3B,Manny,Manny Machado,Machado,13.533333020332533,39,3900,SD@SF,SD,SF,,,,,,3B/UTIL
76453-65881,SS/2B,Trea,Trea Turner,Turner,11.083783948743665,37,3800,LAD@PHI,LAD,PHI,,,,,,2B/SS/UTIL
76453-16983,OF,George,George Springer,Springer,10.825000339084202,36,3800,CIN@TOR,TOR,CIN,,,,,,OF/UTIL
76453-12940,1B,Anthony,Anthony Rizzo,Rizzo,12.37297264305321,37,3800,CWS@NYY,NYY,CWS,,,,,3,C/1B/UTIL
76453-79125,OF,Kyle,Kyle Tucker,Tucker,11.359459129539696,37,3800,TEX@HOU,HOU,TEX,,,,,,OF/UTIL
76453-12302,OF,Giancarlo,Giancarlo Stanton,Stanton,12.414285714285715,35,3700,CWS@NYY,NYY,CWS,,,,,4,OF/UTIL
76453-119345,SS,Jeremy,Jeremy Pena,Pena,10.946874618530273,32,3700,TEX@HOU,HOU,TEX,,,,,,SS/UTIL
76453-82734,OF,Luis,Luis Robert,Robert,11.459375381469727,32,3700,CWS@NYY,CWS,NYY,,,,,3,OF/UTIL
76453-37982,SS,Xander,Xander Bogaerts,Bogaerts,10.422222561306423,36,3700,SEA@BOS,BOS,SEA,DTD,Back,,,,SS/UTIL
76453-13719,3B,Nolan,Nolan Arenado,Arenado,11.87105279219778,38,3700,STL@PIT,STL,PIT,,,,,,3B/UTIL
76453-79273,1B,Vladimir,Vladimir Guerrero Jr.,Guerrero Jr.,10.105405240445524,37,3700,CIN@TOR,TOR,CIN,,,,,,C/1B/UTIL
76453-79282,OF,Juan,Juan Soto,Soto,11.351282364282852,39,3700,WSH@MIL,WSH,MIL,,,,,,OF/UTIL
76453-82654,SS,Bo,Bo Bichette,Bichette,8.747368260433799,38,3600,CIN@TOR,TOR,CIN,,,,,,SS/UTIL
76453-79215,1B,Rhys,Rhys Hoskins,Hoskins,9.92631611071135,38,3600,LAD@PHI,PHI,LAD,,,,,,C/1B/UTIL
76453-21887,C,Willson,Willson Contreras,Contreras,11.309677616242439,31,3600,ARI@CHC,CHC,ARI,,,,,,C/1B/UTIL
76453-12961,SS,Brandon,Brandon Crawford,Crawford,8.728571428571428,35,3500,SD@SF,SF,SD,,,,,,SS/UTIL
76453-68522,3B,Alex,Alex Bregman,Bregman,10.135135135135135,37,3500,TEX@HOU,HOU,TEX,,,,,,3B/UTIL
76453-52158,2B/SS,Trevor,Trevor Story,Story,9.056249618530273,32,3500,SEA@BOS,BOS,SEA,,,,,,2B/SS/UTIL
76453-54401,OF,Manuel,Manuel Margot,Margot,11.24074074074074,27,3500,TB@BAL,TB,BAL,IL,Hamstring,,,,OF/UTIL
76453-60672,SS,Tim,Tim Anderson,Anderson,11.314285714285715,35,3500,CWS@NYY,CWS,NYY,,,,,1,SS/UTIL
