Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
88711-79400,OF,Dylan,Dylan Carlson,Carlson,0,1,2600,TOR@STL,STL,TOR,,,,,,OF/UTIL
88711-23107,OF,Jorge,Jorge Soler,Soler,10.233333587646484,3,2600,NYM@MIA,MIA,NYM,,,,,,OF/UTIL
88711-82596,C,Jake,Jake Rogers,Rogers,0,2,2600,DET@TB,DET,TB,,,,,,C/1B/UTIL
88711-82655,C,Danny,Danny Jansen,Jansen,3,1,2600,TOR@STL,TOR,STL,,,,,,C/1B/UTIL
88711-53033,OF,Mike,Mike Yastrzemski,Yastrzemski,10.949999809265137,2,2600,SF@NYY,SF,NYY,,,,,,OF/UTIL
88711-101276,2B/3B/SS,Jon,Jon Berti,Berti,1.5,2,2600,NYM@MIA,MIA,NYM,,,,,,2B/3B/SS/UTIL
88711-135239,2B/SS,Rodolfo,Rodolfo Castro,Castro,0,2,2500,PIT@CIN,PIT,CIN,,,,,,2B/SS/UTIL
88711-61553,3B,Yoan,Yoan Moncada,Moncada,12.40000025431315,3,2500,CWS@HOU,CWS,HOU,,,,,,3B/UTIL
88711-54401,OF,Manuel,Manuel Margot,Margot,0,1,2500,DET@TB,TB,DET,,,,,,OF/UTIL
88711-6273,OF,Michael,Michael Brantley,Brantley,9.009230393629808,65,2500,CWS@HOU,HOU,CWS,IL,Shoulder,,,,OF/UTIL
88711-21666,OF,Mark,Mark Canha,Canha,15.533332824707031,3,2500,NYM@MIA,NYM,MIA,,,,,,OF/UTIL
88711-60652,OF/3B/2B,Christian,Christian Arroyo,Arroyo,6.5,2,2500,BAL@BOS,BOS,BAL,,,,,,2B/3B/OF/UTIL
88711-146697,OF,Garrett,Garrett Mitchell,Mitchell,3.0999999046325684,2,2500,MIL@CHC,MIL,CHC,,,,,,OF/UTIL
88711-85260,3B,Patrick,Patrick Wisdom,Wisdom,3,1,2500,MIL@CHC,CHC,MIL,,,,,,3B/UTIL
88711-13638,1B/3B/2B,Wilmer,Wilmer Flores,Flores,3,1,2500,SF@NYY,SF,NYY,,,,,,C/1B/2B/3B/UTIL
88711-21875,OF,Max,Max Kepler,Kepler,0,2,2500,MIN@KC,MIN,KC,,,,,,OF/UTIL
88711-101850,3B/2B,Ramon,Ramon Urias,Urias,14.100000381469727,2,2500,BAL@BOS,BAL,BOS,,,,,,2B/3B/UTIL
88711-176691,OF,Kerry,Kerry Carpenter,Carpenter,9.199999809265137,2,2500,DET@TB,DET,TB,,,,,,OF/UTIL
88711-119396,SS,Anthony,Anthony Volpe,Volpe,12.100000381469727,2,2500,SF@NYY,NYY,SF,,,,,,SS/UTIL
88711-82553,OF,Jose,Jose Siri,Siri,17.450000762939453,2,2500,DET@TB,TB,DET,,,,,,OF/UTIL
88711-82593,C,Keibert,Keibert Ruiz,Ruiz,15.350000381469727,2,2500,ATL@WSH,WSH,ATL,,,,,,C/1B/UTIL
88711-17086,OF,Marcell,Marcell Ozuna,Ozuna,9.350000381469727,2,2500,ATL@WSH,ATL,WSH,,,,,,OF/UTIL
88711-162509,1B/OF,Juan,Juan Yepez,Yepez,7.7769227639222755,78,2500,TOR@STL,STL,TOR,,,,,,C/1B/OF/UTIL
88711-102296,OF,TJ,TJ Friedl,Friedl,1.5,2,2500,PIT@CIN,CIN,PIT,,,,,,OF/UTIL
88711-52164,SS,Adalberto,Adalberto Mondesi,Mondesi,5.53999989827474,15,2500,BAL@BOS,BOS,BAL,IL,Knee,,,,SS/UTIL
88711-102415,2B,Nolan,Nolan Gorman,Gorman,12.5,2,2400,TOR@STL,STL,TOR,,,,,,2B/UTIL
88711-12310,1B,Carlos,Carlos Santana,Santana,6.099999904632568,2,2400,PIT@CIN,PIT,CIN,,,,,,C/1B/UTIL
88711-135216,OF,Chas,Chas McCormick,McCormick,18.5,1,2400,CWS@HOU,HOU,CWS,,,,,,OF/UTIL
88711-38973,OF,Tyrone,Tyrone Taylor,Taylor,7.794166564941406,120,2400,MIL@CHC,MIL,CHC,IL,Elbow,,,,OF/UTIL
88711-102485,OF,Kyle,Kyle Isbel,Isbel,6,2,2400,MIN@KC,KC,MIN,,,,,,OF/UTIL
88711-157797,OF,Bryan,Bryan De La Cruz,De La Cruz,0,3,2400,NYM@MIA,MIA,NYM,,,,,,OF/UTIL
88711-135364,OF/3B,Jordan,Jordan Walker,Walker,11,2,2400,TOR@STL,STL,TOR,,,,,,3B/OF/UTIL
88711-60641,SS/OF/2B,Nick,Nick Gordon,Gordon,0,2,2400,MIN@KC,MIN,KC,,,,,,2B/SS/OF/UTIL
88711-83182,C/OF,Eric,Eric Haase,Haase,0,2,2400,DET@TB,DET,TB,,,,,,C/1B/OF/UTIL
88711-5359,SS,Elvis,Elvis Andrus,Andrus,4,3,2400,CWS@HOU,CWS,HOU,,,,,,SS/UTIL
88711-5488,1B,Joey,Joey Votto,Votto,8.37032980447287,91,2400,PIT@CIN,CIN,PIT,IL,Shoulder,,,,C/1B/UTIL
88711-38282,1B,Daniel,Daniel Vogelbach,Vogelbach,4.066666603088379,3,2400,NYM@MIA,NYM,MIA,,,,,,C/1B/UTIL
88711-38321,OF,Joey,Joey Gallo,Gallo,0,2,2400,MIN@KC,MIN,KC,,,,,,OF/UTIL
88711-101841,OF,Edward,Edward Olivares,Olivares,3,1,2400,MIN@KC,KC,MIN,,,,,,OF/UTIL
88711-13858,C,Christian,Christian Vazquez,Vazquez,6,2,2400,MIN@KC,MIN,KC,,,,,,C/1B/UTIL
88711-119410,SS,CJ,CJ Abrams,Abrams,0,2,2400,ATL@WSH,WSH,ATL,,,,,,SS/UTIL
88711-82569,1B/OF,Gavin,Gavin Sheets,Sheets,0,1,2400,CWS@HOU,CWS,HOU,,,,,,C/1B/OF/UTIL
88711-82574,3B,Isaac,Isaac Paredes,Paredes,3.0999999046325684,2,2400,DET@TB,TB,DET,,,,,,3B/UTIL
88711-12961,SS,Brandon,Brandon Crawford,Crawford,21.950000762939453,2,2400,SF@NYY,SF,NYY,,,,,,SS/UTIL
88711-12985,OF,Avisail,Avisail Garcia,Garcia,1.5,2,2400,NYM@MIA,MIA,NYM,,,,,,OF/UTIL
88711-163686,SS/3B/OF,Oswaldo,Oswaldo Cabrera,Cabrera,1.5,2,2400,SF@NYY,NYY,SF,,,,,,3B/SS/OF/UTIL
88711-68525,3B,J.D.,J.D. Davis,Davis,0,1,2400,SF@NYY,SF,NYY,,,,,,3B/UTIL
88711-13239,3B,Eduardo,Eduardo Escobar,Escobar,2.066666603088379,3,2400,NYM@MIA,NYM,MIA,,,,,,3B/UTIL
88711-52162,3B/1B,Hunter,Hunter Dozier,Dozier,0,2,2400,MIN@KC,KC,MIN,,,,,,C/1B/3B/UTIL
88711-52170,1B,Dominic,Dominic Smith,Smith,7.599999904632568,2,2400,ATL@WSH,WSH,ATL,,,,,,C/1B/UTIL
88711-13303,C,Yasmani,Yasmani Grandal,Grandal,8.233333587646484,3,2400,CWS@HOU,CWS,HOU,,,,,,C/1B/UTIL
88711-178304,SS,David,David Hensley,Hensley,10.850000381469727,2,2300,CWS@HOU,HOU,CWS,,,,,,SS/UTIL
88711-38040,OF,Eddie,Eddie Rosario,Rosario,0,2,2300,ATL@WSH,ATL,WSH,,,,,,OF/UTIL
88711-13487,OF,Tommy,Tommy Pham,Pham,1,3,2300,NYM@MIA,NYM,MIA,,,,,,OF/UTIL
88711-145590,3B,Jason,Jason Vosler,Vosler,8,2,2300,PIT@CIN,CIN,PIT,,,,,,3B/UTIL
88711-60635,OF,Raimel,Raimel Tapia,Tapia,3.0999999046325684,2,2300,BAL@BOS,BOS,BAL,,,,,,OF/UTIL
88711-83173,C,Jose,Jose Trevino,Trevino,3.0999999046325684,2,2300,SF@NYY,NYY,SF,,,,,,C/1B/UTIL
88711-79108,OF,Nick,Nick Senzel,Senzel,6.545045045045045,111,2300,PIT@CIN,CIN,PIT,IL,Toe,,,,OF/UTIL
88711-79188,1B,Alex,Alex Kirilloff,Kirilloff,6.549999734629756,46,2300,MIN@KC,MIN,KC,IL,Wrist,,,,C/1B/UTIL
88711-79257,OF,Josh,Josh Lowe,Lowe,12.600000381469727,2,2300,DET@TB,TB,DET,,,,,,OF/UTIL
88711-101787,1B,LaMonte,LaMonte Wade Jr.,Wade Jr.,10.75,2,2300,SF@NYY,SF,NYY,,,,,,C/1B/UTIL
88711-173548,2B,Michael,Michael Massey,Massey,0,2,2300,MIN@KC,KC,MIN,,,,,,2B/UTIL
88711-119305,OF,Kyle,Kyle Stowers,Stowers,6.138235204360065,34,2300,BAL@BOS,BAL,BOS,,,,,,OF/UTIL
88711-71182,1B/3B,Jeimer,Jeimer Candelario,Candelario,1.5,2,2300,ATL@WSH,WSH,ATL,,,,,,C/1B/3B/UTIL
88711-101910,OF,Connor,Connor Joe,Joe,9.5,1,2300,PIT@CIN,PIT,CIN,,,,,,OF/UTIL
88711-119404,3B,Nick,Nick Maton,Maton,1.5,2,2300,DET@TB,DET,TB,,,,,,3B/UTIL
88711-119408,2B,Ji Hwan,Ji Hwan Bae,Bae,15.199999809265137,2,2300,PIT@CIN,PIT,CIN,,,,,,2B/UTIL
88711-13961,OF,Kevin,Kevin Kiermaier,Kiermaier,7.599999904632568,2,2300,TOR@STL,TOR,STL,,,,,,OF/UTIL
88711-82644,OF,Jesus,Jesus Sanchez,Sanchez,6.099999904632568,2,2300,NYM@MIA,MIA,NYM,,,,,,OF/UTIL
88711-82660,2B/SS,Luis,Luis Garcia,Garcia,0,2,2300,ATL@WSH,WSH,ATL,,,,,,2B/SS/UTIL
88711-53993,OF,Harold,Harold Ramirez,Ramirez,0,1,2300,DET@TB,TB,DET,,,,,,OF/UTIL
88711-13188,3B,Jean,Jean Segura,Segura,2,3,2300,NYM@MIA,MIA,NYM,,,,,,3B/UTIL
88711-161677,C,Nick,Nick Fortes,Fortes,9.40000025431315,3,2300,NYM@MIA,MIA,NYM,,,,,,C/1B/UTIL
88711-13253,C,Martin,Martin Maldonado,Maldonado,4.599999904632568,2,2300,CWS@HOU,HOU,CWS,,,,,,C/1B/UTIL
88711-80838,1B,Luke,Luke Voit,Voit,0,2,2300,MIL@CHC,MIL,CHC,,,,,,C/1B/UTIL
88711-52182,C,Reese,Reese McGuire,McGuire,1.5,2,2300,BAL@BOS,BOS,BAL,,,,,,C/1B/UTIL
88711-52187,1B,Ji Man,Ji Man Choi,Choi,0,1,2300,PIT@CIN,PIT,CIN,,,,,,C/1B/UTIL
88711-70665,C,Jacob,Jacob Stallings,Stallings,9.199999809265137,1,2200,NYM@MIA,MIA,NYM,,,,,,C/1B/UTIL
88711-82977,SS,Isiah,Isiah Kiner-Falefa,Kiner-Falefa,7.713513348553632,148,2200,SF@NYY,NYY,SF,,,,,,SS/UTIL
88711-135203,1B,Spencer,Spencer Torkelson,Torkelson,1.5,2,2200,DET@TB,DET,TB,,,,,,C/1B/UTIL
88711-73832,SS/3B,Joey,Joey Wendle,Wendle,0,3,2200,NYM@MIA,MIA,NYM,,,,,,3B/SS/UTIL
88711-38004,C,Austin,Austin Hedges,Hedges,3.0999999046325684,2,2200,PIT@CIN,PIT,CIN,,,,,,C/1B/UTIL
88711-184479,OF,Corey,Corey Julks,Julks,4.599999904632568,2,2200,CWS@HOU,HOU,CWS,,,,,,OF/UTIL
88711-84133,OF,Franmil,Franmil Reyes,Reyes,3,2,2200,MIN@KC,KC,MIN,,,,,,OF/UTIL
88711-85254,C,Joey,Joey Bart,Bart,0,1,2200,SF@NYY,SF,NYY,DTD,Back,,,,C/1B/UTIL
88711-79218,SS,Kevin,Kevin Newman,Newman,25.200000762939453,1,2200,PIT@CIN,CIN,PIT,,,,,,SS/UTIL
88711-21890,SS/3B/2B,Orlando,Orlando Arcia,Arcia,14.050000190734863,2,2200,ATL@WSH,ATL,WSH,,,,,,2B/3B/SS/UTIL
88711-173546,OF,Nate,Nate Eaton,Eaton,0,2,2200,MIN@KC,KC,MIN,,,,,,OF/UTIL
88711-71217,C,Omar,Omar Narvaez,Narvaez,7.400000254313151,3,2200,NYM@MIA,NYM,MIA,,,,,,C/1B/UTIL
88711-16947,2B,Jonathan,Jonathan Schoop,Schoop,3,1,2200,DET@TB,DET,TB,,,,,,2B/UTIL
88711-13894,OF,Aaron,Aaron Hicks,Hicks,0,2,2200,SF@NYY,NYY,SF,,,,,,OF/UTIL
88711-119368,C,Ryan,Ryan Jeffers,Jeffers,6.977941176470588,68,2200,MIN@KC,MIN,KC,,,,,,C/1B/UTIL
88711-81511,3B/SS,Kyle,Kyle Farmer,Farmer,4.75,2,2200,MIN@KC,MIN,KC,,,,,,3B/SS/UTIL
88711-165559,C,Yainer,Yainer Diaz,Diaz,4.599999904632568,2,2200,CWS@HOU,HOU,CWS,,,,,,C/1B/UTIL
88711-154422,OF,Matt,Matt Vierling,Vierling,0,1,2200,DET@TB,DET,TB,,,,,,OF/UTIL
88711-163696,OF,Jack,Jack Suwinski,Suwinski,0,1,2200,PIT@CIN,PIT,CIN,,,,,,OF/UTIL
88711-102288,OF,Drew,Drew Waters,Waters,8.806249618530273,32,2200,MIN@KC,KC,MIN,IL,Oblique,,,,OF/UTIL
88711-182170,OF,Oscar,Oscar Colas,Colas,5.066666603088379,3,2200,CWS@HOU,CWS,HOU,,,,,,OF/UTIL
88711-68531,3B/OF,Brian,Brian Anderson,Anderson,7.599999904632568,2,2200,MIL@CHC,MIL,CHC,,,,,,3B/OF/UTIL
88711-68563,OF,Victor,Victor Robles,Robles,9.100000381469727,2,2200,ATL@WSH,WSH,ATL,,,,,,OF/UTIL
88711-102362,OF,Trevor,Trevor Larnach,Larnach,9.350000381469727,2,2200,MIN@KC,MIN,KC,,,,,,OF/UTIL
88711-13304,C,Tucker,Tucker Barnhart,Barnhart,0,2,2200,MIL@CHC,CHC,MIL,,,,,,C/1B/UTIL
88711-5118,1B,Miguel,Miguel Cabrera,Cabrera,7.75,2,2200,DET@TB,DET,TB,,,,,,C/1B/UTIL
88711-135190,SS/3B/2B,Taylor,Taylor Walls,Walls,7.800000190734863,2,2100,DET@TB,TB,DET,,,,,,2B/3B/SS/UTIL
88711-13412,2B/SS,Donovan,Donovan Solano,Solano,6.5,1,2100,MIN@KC,MIN,KC,,,,,,2B/SS/UTIL
88711-102504,C,Connor,Connor Wong,Wong,0,1,2100,BAL@BOS,BOS,BAL,,,,,,C/1B/UTIL
88711-79113,C,Francisco,Francisco Mejia,Mejia,7.949999809265137,2,2100,DET@TB,TB,DET,,,,,,C/1B/UTIL
88711-146722,OF,Canaan,Canaan Smith-Njigba,Smith-Njigba,1.5,2,2100,PIT@CIN,PIT,CIN,,,,,,OF/UTIL
88711-101811,OF,Sam,Sam Hilliard,Hilliard,12.199999809265137,1,2100,ATL@WSH,ATL,WSH,,,,,,OF/UTIL
88711-118218,2B/3B,Zach,Zach McKinstry,McKinstry,1.5,2,2100,DET@TB,DET,TB,,,,,,2B/3B/UTIL
88711-53757,OF,Rob,Rob Refsnyder,Refsnyder,0,1,2100,BAL@BOS,BOS,BAL,,,,,,OF/UTIL
88711-21074,OF,Michael A.,Michael A. Taylor,Taylor,1.5,2,2100,MIN@KC,MIN,KC,,,,,,OF/UTIL
88711-16981,C,Yan,Yan Gomes,Gomes,3.5,1,2100,MIL@CHC,CHC,MIL,,,,,,C/1B/UTIL
88711-12919,2B/SS,Jose,Jose Iglesias,Iglesias,7.678813352423199,118,2100,NYM@MIA,MIA,NYM,,,,,,2B/SS/UTIL
88711-21165,C,Roberto,Roberto Perez,Perez,1.5,2,2100,SF@NYY,SF,NYY,,,,,,C/1B/UTIL
88711-181990,OF,Blake,Blake Sabol,Sabol,4.5,2,2100,SF@NYY,SF,NYY,,,,,,OF/UTIL
88711-17171,C,James,James McCann,McCann,5.393650599888393,63,2100,BAL@BOS,BAL,BOS,IL,Oblique,,,,C/1B/UTIL
88711-80848,C,Victor,Victor Caratini,Caratini,6.262500127156575,96,2100,MIL@CHC,MIL,CHC,,,,,,C/1B/UTIL
88711-102363,OF,Luke,Luke Raley,Raley,4.75,2,2100,DET@TB,TB,DET,,,,,,OF/UTIL
88711-102411,C,Andrew,Andrew Knizner,Knizner,1.5,2,2000,TOR@STL,STL,TOR,,,,,,C/1B/UTIL
88711-13326,C,Christian,Christian Bethancourt,Bethancourt,3,1,2000,DET@TB,TB,DET,,,,,,C/1B/UTIL
88711-173078,OF,Alex,Alex Call,Call,3.5,1,2000,ATL@WSH,WSH,ATL,,,,,,OF/UTIL
88711-135194,C,Freddy,Freddy Fermin,Fermin,1.0666666825612385,3,2000,MIN@KC,KC,MIN,,,,,,C/1B/UTIL
88711-79896,C,Luis,Luis Torrens,Torrens,0,2,2000,MIL@CHC,CHC,MIL,,,,,,C/1B/UTIL
88711-102427,3B,Jordan,Jordan Groshans,Groshans,6.164706061868107,17,2000,NYM@MIA,MIA,NYM,,,,,,3B/UTIL
88711-171037,C,Jason,Jason Delay,Delay,4.419298138534813,57,2000,PIT@CIN,PIT,CIN,,,,,,C/1B/UTIL
88711-79918,C,Kyle,Kyle Higashioka,Higashioka,5.8593022546102835,86,2000,SF@NYY,NYY,SF,,,,,,C/1B/UTIL
88711-135218,OF,Jake,Jake Meyers,Meyers,1.5,2,2000,CWS@HOU,HOU,CWS,,,,,,OF/UTIL
88711-13378,2B/SS,Leury,Leury Garcia,Garcia,4.8747475363991475,99,2000,CWS@HOU,CWS,HOU,,,,,,2B/SS/UTIL
88711-82021,C,Tomas,Tomas Nido,Nido,0,2,2000,NYM@MIA,NYM,MIA,,,,,,C/1B/UTIL
88711-135284,C,Riley,Riley Adams,Adams,5.225000063578288,48,2000,ATL@WSH,WSH,ATL,,,,,,C/1B/UTIL
88711-21637,OF,Jackie,Jackie Bradley Jr.,Bradley Jr.,4.7669172932330826,133,2000,MIN@KC,KC,MIN,,,,,,OF/UTIL
88711-184480,C,Cesar,Cesar Salazar,Salazar,,,2000,CWS@HOU,HOU,CWS,,,,,,C/1B/UTIL
88711-102577,2B,Santiago,Santiago Espinal,Espinal,7.390440996955423,136,2000,TOR@STL,TOR,STL,,,,,,2B/UTIL
88711-38074,OF,Corey,Corey Dickerson,Dickerson,1.5,2,2000,ATL@WSH,WSH,ATL,DTD,Calf,,,,OF/UTIL
88711-13535,2B/3B/OF,Ehire,Ehire Adrianza,Adrianza,4.1108109757706925,37,2000,ATL@WSH,ATL,WSH,,,,,,2B/3B/OF/UTIL
88711-79087,1B/2B/3B,Michael,Michael Chavis,Chavis,6.459689827852471,129,2000,ATL@WSH,WSH,ATL,,,,,,C/1B/2B/3B/UTIL
88711-79112,3B,Yu,Yu Chang,Chang,0,2,2000,BAL@BOS,BOS,BAL,,,,,,3B/UTIL
88711-79119,OF,Will,Will Benson,Benson,0,1,2000,PIT@CIN,CIN,PIT,,,,,,OF/UTIL
88711-85273,3B,Rylan,Rylan Bannon,Bannon,1.8,5,2000,CWS@HOU,HOU,CWS,,,,,,3B/UTIL
88711-85277,2B/3B,Cavan,Cavan Biggio,Biggio,4.5,2,2000,TOR@STL,TOR,STL,,,,,,2B/3B/UTIL
88711-82251,OF,Tim,Tim Locastro,Locastro,0,2,2000,NYM@MIA,NYM,MIA,,,,,,OF/UTIL
88711-79181,SS/OF,Mauricio,Mauricio Dubon,Dubon,0,1,2000,CWS@HOU,HOU,CWS,,,,,,SS/OF/UTIL
88711-79190,C,Ben,Ben Rortvedt,Rortvedt,,,2000,SF@NYY,NYY,SF,IL,Shoulder,,,,C/1B/UTIL
88711-38247,2B/3B,Hanser,Hanser Alberto,Alberto,3.7547946041577482,73,2000,CWS@HOU,CWS,HOU,,,,,,2B/3B/UTIL
88711-38299,OF,Kevin,Kevin Pillar,Pillar,3.049999952316284,4,2000,ATL@WSH,ATL,WSH,,,,,,OF/UTIL
88711-181662,OF,Nathan,Nathan Lukes,Lukes,1.600000023841858,2,2000,TOR@STL,TOR,STL,,,,,,OF/UTIL
88711-101807,C,Seby,Seby Zavala,Zavala,25.200000762939453,1,2000,CWS@HOU,CWS,HOU,,,,,,C/1B/UTIL
88711-101821,1B/3B,Edwin,Edwin Rios,Rios,1.5,2,2000,MIL@CHC,CHC,MIL,,,,,,C/1B/3B/UTIL
88711-118204,OF,Ryan,Ryan McKenna,McKenna,6,2,2000,BAL@BOS,BAL,BOS,,,,,,OF/UTIL
88711-101820,1B/OF,Matt,Matt Beaty,Beaty,0,1,2000,SF@NYY,SF,NYY,,,,,,C/1B/OF/UTIL
88711-181790,OF,Diego,Diego Hernandez,Hernandez,,,2000,MIN@KC,KC,MIN,IL,Shoulder,,,,OF/UTIL
88711-175654,OF,Bryce,Bryce Johnson,Johnson,0,1,2000,SF@NYY,SF,NYY,,,,,,OF/UTIL
88711-181820,2B,Brett,Brett Wisely,Wisely,0,1,2000,SF@NYY,SF,NYY,,,,,,2B/UTIL
88711-80459,1B/OF,Franchy,Franchy Cordero,Cordero,7.329762050083706,84,2000,SF@NYY,NYY,SF,,,,,,C/1B/OF/UTIL
88711-167500,OF,Joey,Joey Wiemer,Wiemer,6,1,2000,MIL@CHC,MIL,CHC,,,,,,OF/UTIL
88711-80462,SS,Paul,Paul DeJong,DeJong,5.4012818947816505,78,2000,TOR@STL,STL,TOR,IL,Back,,,,SS/UTIL
88711-53844,1B/2B/3B,Matt,Matt Duffy,Duffy,4.753845997345754,78,2000,MIN@KC,KC,MIN,,,,,,C/1B/2B/3B/UTIL
88711-80485,OF,Austin,Austin Slater,Slater,6.59839990234375,125,2000,SF@NYY,SF,NYY,IL,Hamstring,,,,OF/UTIL
88711-12900,1B,Brandon,Brandon Belt,Belt,4.5,2,2000,TOR@STL,TOR,STL,,,,,,C/1B/UTIL
88711-116339,3B/2B,Abraham,Abraham Toro,Toro,5.8412845156608375,109,2000,MIL@CHC,MIL,CHC,,,,,,2B/3B/UTIL
88711-17012,C,Curt,Curt Casali,Casali,0,1,2000,PIT@CIN,CIN,PIT,,,,,,C/1B/UTIL
88711-119412,1B/2B,Owen,Owen Miller,Miller,1.5,2,2000,MIL@CHC,MIL,CHC,,,,,,C/1B/2B/UTIL
88711-82555,3B/SS,Willi,Willi Castro,Castro,6.970535823277065,112,2000,MIN@KC,MIN,KC,,,,,,3B/SS/UTIL
88711-12928,1B,Eric,Eric Hosmer,Hosmer,0,2,2000,MIL@CHC,CHC,MIL,,,,,,C/1B/UTIL
88711-82566,1B/3B,Tyler,Tyler Nevin,Nevin,5.265517136146283,58,2000,DET@TB,DET,TB,IL,Oblique,,,,C/1B/3B/UTIL
88711-161418,2B,Romy,Romy Gonzalez,Gonzalez,1.5,2,2000,CWS@HOU,CWS,HOU,,,,,,2B/UTIL
88711-82570,3B,Jake,Jake Burger,Burger,8.292307927058292,52,2000,CWS@HOU,CWS,HOU,,,,,,3B/UTIL
88711-119445,C,Israel,Israel Pineda,Pineda,2.299999952316284,4,2000,ATL@WSH,WSH,ATL,IL,Finger,,,,C/1B/UTIL
88711-165550,SS,Ryan,Ryan Kreidler,Kreidler,0,2,2000,DET@TB,DET,TB,,,,,,SS/UTIL
88711-82608,SS,Royce,Royce Lewis,Lewis,8.541666666666666,12,2000,MIN@KC,MIN,KC,IL,Knee,,,,SS/UTIL
88711-82616,2B/3B/SS,Luis,Luis Guillorme,Guillorme,1,3,2000,NYM@MIA,NYM,MIA,,,,,,2B/3B/SS/UTIL
88711-82619,OF,Estevan,Estevan Florial,Florial,0,1,2000,SF@NYY,NYY,SF,,,,,,OF/UTIL
88711-82659,3B,Carter,Carter Kieboom,Kieboom,,,2000,ATL@WSH,WSH,ATL,IL,Shoulder,,,,3B/UTIL
88711-52995,C,Luke,Luke Maile,Maile,4.55925910855517,81,2000,PIT@CIN,CIN,PIT,,,,,,C/1B/UTIL
88711-165693,OF,Alec,Alec Burleson,Burleson,0,1,2000,TOR@STL,STL,TOR,,,,,,OF/UTIL
88711-110404,3B,Mike,Mike Brosseau,Brosseau,1.5,2,2000,MIL@CHC,MIL,CHC,,,,,,3B/UTIL
88711-163662,2B,Jonathan,Jonathan Aranda,Aranda,4.84375,32,2000,DET@TB,TB,DET,,,,,,2B/UTIL
88711-104273,C,Anthony,Anthony Bemboom,Bemboom,3.0590910478071733,22,2000,BAL@BOS,BAL,BOS,,,,,,C/1B/UTIL
88711-70518,OF,Taylor,Taylor Motter,Motter,1.5,2,2000,TOR@STL,STL,TOR,,,,,,OF/UTIL
88711-102295,OF,Stuart,Stuart Fairchild,Fairchild,1.5,2,2000,PIT@CIN,CIN,PIT,,,,,,OF/UTIL
88711-102307,SS,Jose,Jose Barrero,Barrero,0,2,2000,PIT@CIN,CIN,PIT,,,,,,SS/UTIL
88711-102317,SS,Terrin,Terrin Vavra,Vavra,5.320000076293946,40,2000,BAL@BOS,BAL,BOS,,,,,,SS/UTIL
88711-102320,OF,Luis,Luis Gonzalez,Gonzalez,7.379591961296237,98,2000,SF@NYY,SF,NYY,IL,Back,,,,OF/UTIL
88711-102322,2B/3B,Nick,Nick Madrigal,Madrigal,0,2,2000,MIL@CHC,CHC,MIL,,,,,,2B/3B/UTIL
88711-102331,2B/SS,Nicky,Nicky Lopez,Lopez,1.5,2,2000,MIN@KC,KC,MIN,,,,,,2B/SS/UTIL
88711-52158,2B/SS,Trevor,Trevor Story,Story,11.1553188892121,94,2000,BAL@BOS,BOS,BAL,IL,Elbow,,,,2B/SS/UTIL
88711-102353,2B,Brice,Brice Turang,Turang,6.099999904632568,2,2000,MIL@CHC,MIL,CHC,,,,,,2B/UTIL
88711-102356,OF,Gilberto,Gilberto Celestino,Celestino,4.819672131147541,122,2000,MIN@KC,MIN,KC,IL,Thumb,,,,OF/UTIL
88711-80852,2B/SS/3B,Ildemaro,Ildemaro Vargas,Vargas,0,2,2000,ATL@WSH,WSH,ATL,,,,,,2B/3B/SS/UTIL
88711-180208,2B,Miles,Miles Mastrobuoni,Mastrobuoni,1.600000023841858,2,2000,MIL@CHC,CHC,MIL,,,,,,2B/UTIL
