Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
78082-79277,1B,Rowdy,Rowdy Tellez,Tellez,9.828394760320217,81,3300,PIT@MIL,MIL,PIT,,,,,,C/1B/UTIL
78082-101827,1B/2B/3B,Luis,Luis Arraez,Arraez,9.980519480519481,77,3300,MIN@TEX,MIN,TEX,,,,,,C/1B/2B/3B/UTIL
78082-17097,OF,Brandon,Brandon Nimmo,Nimmo,10.025641025641026,78,3300,MIA@NYM,NYM,MIA,,,,,,OF/UTIL
78082-102621,SS,Wander,Wander Franco,Franco,9.004999796549479,60,3200,TB@CIN,TB,CIN,O,Wrist,,,,SS/UTIL
78082-119349,SS/3B,Bobby,Bobby Witt Jr.,Witt Jr.,10.419999694824218,80,3200,CLE@KC,KC,CLE,,,,,,3B/SS/UTIL
78082-119495,OF,Andrew,Andrew Vaughn,Vaughn,9.862500190734863,64,3200,DET@CWS,CWS,DET,,,,,,OF/UTIL
78082-13099,C,Travis,Travis d'Arnaud,d'Arnaud,10.394915047338454,59,3200,WSH@ATL,ATL,WSH,,,,,,C/1B/UTIL
78082-54068,OF,Hunter,Hunter Renfroe,Renfroe,9.627778229890046,54,3200,PIT@MIL,MIL,PIT,IL,Calf,,,,OF/UTIL
78082-171923,1B,Darick,Darick Hall,Hall,13.110000610351562,10,3200,PHI@STL,PHI,STL,,,,,,C/1B/UTIL
78082-52187,1B,Ji-Man,Ji-Man Choi,Choi,9.846666463216145,60,3200,TB@CIN,TB,CIN,,,,,,C/1B/UTIL
78082-79093,OF,Eloy,Eloy Jimenez,Jimenez,7.6200002034505205,15,3100,DET@CWS,CWS,DET,DTD,Undisclosed,,,,OF/UTIL
78082-79110,C,Tyler,Tyler Stephenson,Stephenson,9.951162648755451,43,3100,TB@CIN,CIN,TB,,,,,5,C/1B/UTIL
78082-85285,1B,Nathaniel,Nathaniel Lowe,Lowe,9.21688327541599,77,3100,MIN@TEX,TEX,MIN,,,,,,C/1B/UTIL
78082-79223,1B/OF,Josh,Josh Naylor,Naylor,10.886207317483835,58,3100,CLE@KC,CLE,KC,,,,,,C/1B/OF/UTIL
78082-21885,SS/2B,Javier,Javier Baez,Baez,7.513698630136986,73,3100,DET@CWS,DET,CWS,,,,,,2B/SS/UTIL
78082-79230,OF,Bryan,Bryan Reynolds,Reynolds,9.695121951219512,82,3100,PIT@MIL,PIT,MIL,,,,,,OF/UTIL
78082-85504,2B,Brandon,Brandon Lowe,Lowe,9.40625,32,3100,TB@CIN,TB,CIN,IL,Back,,,,2B/UTIL
78082-68495,OF,Andrew,Andrew Benintendi,Benintendi,8.77804863162157,82,3100,CLE@KC,KC,CLE,,,,,,OF/UTIL
78082-68587,2B,Ozzie,Ozzie Albies,Albies,9.472580448273689,62,3100,WSH@ATL,ATL,WSH,IL,Foot,,,,2B/UTIL
78082-81046,1B,Garrett,Garrett Cooper,Cooper,9.343243573163006,74,3000,MIA@NYM,MIA,NYM,,,,,,C/1B/UTIL
78082-79225,3B/SS,Luis,Luis Urias,Urias,9.391379520810883,58,3000,PIT@MIL,MIL,PIT,,,,,,3B/SS/UTIL
78082-119343,OF,Riley,Riley Greene,Greene,9.469999694824219,20,3000,DET@CWS,DET,CWS,,,,,,OF/UTIL
78082-16948,2B,Kolten,Kolten Wong,Wong,9.52063472687252,63,3000,PIT@MIL,MIL,PIT,,,,,,2B/UTIL
78082-13188,2B,Jean,Jean Segura,Segura,9.656818043101918,44,3000,PHI@STL,PHI,STL,IL,Finger,,,,2B/UTIL
78082-13266,C,Salvador,Salvador Perez,Perez,9.175438596491228,57,3000,CLE@KC,KC,CLE,IL,Thumb,,,,C/1B/UTIL
78082-54401,OF,Manuel,Manuel Margot,Margot,9.347059062882966,51,2900,TB@CIN,TB,CIN,IL,Knee,,,,OF/UTIL
78082-84133,OF,Franmil,Franmil Reyes,Reyes,8.212962962962964,54,2900,CLE@KC,CLE,KC,,,,,,OF/UTIL
78082-38117,OF,Adam,Adam Duvall,Duvall,7.56500015258789,80,2900,WSH@ATL,ATL,WSH,IL,Personal,,,,OF/UTIL
78082-85307,2B/OF,Jeff,Jeff McNeil,McNeil,8.93552599455181,76,2900,MIA@NYM,NYM,MIA,,,,,,2B/OF/UTIL
78082-5456,OF,Andrew,Andrew McCutchen,McCutchen,9.332856968470983,70,2900,PIT@MIL,MIL,PIT,,,,,,OF/UTIL
78082-53993,OF,Harold,Harold Ramirez,Ramirez,8.022856794084822,70,2900,TB@CIN,TB,CIN,,,,,,OF/UTIL
78082-102284,C,William,William Contreras,Contreras,10.544185904569405,43,2900,WSH@ATL,ATL,WSH,,,,,,C/1B/UTIL
78082-13239,3B,Eduardo,Eduardo Escobar,Escobar,8.339240351809732,79,2900,MIA@NYM,NYM,MIA,,,,,,3B/UTIL
78082-102389,SS,Oneil,Oneil Cruz,Cruz,9.62105279219778,19,2900,PIT@MIL,PIT,MIL,,,,,,SS/UTIL
78082-13342,OF,Nick,Nick Castellanos,Castellanos,8.564705882352941,85,2800,PHI@STL,PHI,STL,,,,,,OF/UTIL
78082-21666,OF,Mark,Mark Canha,Canha,8.768571254185268,70,2800,MIA@NYM,NYM,MIA,,,,,,OF/UTIL
78082-13487,OF,Tommy,Tommy Pham,Pham,10.19210494192023,76,2800,TB@CIN,CIN,TB,,,,,3,OF/UTIL
78082-118120,C,Jonah,Jonah Heim,Heim,9.007936507936508,63,2800,MIN@TEX,TEX,MIN,,,,,,C/1B/UTIL
78082-79216,3B,Ke'Bryan,Ke'Bryan Hayes,Hayes,8.43766249619521,77,2800,PIT@MIL,PIT,MIL,,,,,,3B/UTIL
78082-79249,OF,Harrison,Harrison Bader,Bader,8.32638888888889,72,2800,PHI@STL,STL,PHI,IL,Foot,,,,OF/UTIL
78082-23107,OF,Jorge,Jorge Soler,Soler,9.525373316522854,67,2800,MIA@NYM,MIA,NYM,IL,Pelvis,,,,OF/UTIL
78082-5763,OF,Nelson,Nelson Cruz,Cruz,9.051249694824218,80,2800,WSH@ATL,WSH,ATL,,,,,,OF/UTIL
78082-82605,1B/2B,Keston,Keston Hiura,Hiura,8.94047619047619,42,2800,PIT@MIL,MIL,PIT,,,,,,C/1B/2B/UTIL
78082-163510,SS/2B,Diego,Diego Castillo,Castillo,6.056944529215495,72,2800,PIT@MIL,PIT,MIL,,,,,,2B/SS/UTIL
78082-82660,2B/SS,Luis,Luis Garcia,Garcia,7.844444274902344,36,2800,WSH@ATL,WSH,ATL,,,,,,2B/SS/UTIL
78082-108450,2B,Tommy,Tommy Edman,Edman,10.383529124540441,85,2800,PHI@STL,STL,PHI,,,,,,2B/UTIL
78082-102370,3B,Alec,Alec Bohm,Bohm,8.10625,80,2800,PHI@STL,PHI,STL,,,,,,3B/UTIL
78082-68589,SS/OF,Amed,Amed Rosario,Rosario,9.203896262428977,77,2800,CLE@KC,CLE,KC,,,,,,SS/OF/UTIL
78082-102415,2B,Nolan,Nolan Gorman,Gorman,8.57045468417081,44,2700,PHI@STL,STL,PHI,,,,,,2B/UTIL
78082-38040,OF,Eddie,Eddie Rosario,Rosario,3.7952379499162947,21,2700,WSH@ATL,ATL,WSH,,,,,,OF/UTIL
78082-38282,1B,Daniel,Daniel Vogelbach,Vogelbach,8.45147076775046,68,2700,PIT@MIL,PIT,MIL,,,,,,C/1B/UTIL
78082-38293,OF,Tyler,Tyler Naquin,Naquin,8.95957459794714,47,2700,TB@CIN,CIN,TB,,,,,4,OF/UTIL
78082-101807,C,Seby,Seby Zavala,Zavala,8.63000030517578,20,2700,DET@CWS,CWS,DET,,,,,,C/1B/UTIL
78082-65991,C,Pedro,Pedro Severino,Severino,9.5,1,2700,PIT@MIL,MIL,PIT,,,,,,C/1B/UTIL
78082-71182,1B/3B,Jeimer,Jeimer Candelario,Candelario,6.654545639500474,66,2700,DET@CWS,DET,CWS,,,,,,C/1B/3B/UTIL
78082-13961,OF,Kevin,Kevin Kiermaier,Kiermaier,7.54920644608755,63,2700,TB@CIN,TB,CIN,O,Hip,,,,OF/UTIL
78082-82617,2B/SS,Andres,Andres Gimenez,Gimenez,9.490277608235678,72,2700,CLE@KC,CLE,KC,,,,,,2B/SS/UTIL
78082-68547,OF,Tyler,Tyler O'Neill,O'Neill,9.475555419921875,45,2700,PHI@STL,STL,PHI,IL,Hamstring,,,,OF/UTIL
78082-38016,1B,Jesus,Jesus Aguilar,Aguilar,8.64,75,2600,MIA@NYM,MIA,NYM,,,,,,C/1B/UTIL
78082-21875,OF,Max,Max Kepler,Kepler,9.18289505807977,76,2600,MIN@TEX,MIN,TEX,,,,,,OF/UTIL
78082-21890,SS/3B/2B,Orlando,Orlando Arcia,Arcia,7.150000321237664,38,2600,WSH@ATL,ATL,WSH,,,,,,2B/3B/SS/UTIL
78082-79400,OF,Dylan,Dylan Carlson,Carlson,8.061764885397519,68,2600,PHI@STL,STL,PHI,,,,,,OF/UTIL
78082-81511,SS,Kyle,Kyle Farmer,Farmer,8.858333163791233,72,2600,TB@CIN,CIN,TB,,,,,0,SS/UTIL
78082-82586,C,MJ,MJ Melendez,Melendez,8.049122592859101,57,2600,CLE@KC,KC,CLE,,,,,,C/1B/UTIL
78082-162509,1B/OF,Juan,Juan Yepez,Yepez,8.536207001784753,58,2600,PHI@STL,STL,PHI,,,,,,C/1B/OF/UTIL
78082-163706,2B/SS,Brendan,Brendan Donovan,Donovan,8.360000375600961,65,2600,PHI@STL,STL,PHI,DTD,Illness,,,,2B/SS/UTIL
78082-161677,C,Nick,Nick Fortes,Fortes,11.12631546823602,19,2600,MIA@NYM,MIA,NYM,,,,,,C/1B/UTIL
78082-68531,3B/OF,Brian,Brian Anderson,Anderson,8.111627623092296,43,2600,MIA@NYM,MIA,NYM,,,,,,3B/OF/UTIL
78082-5118,1B,Miguel,Miguel Cabrera,Cabrera,6.931944529215495,72,2600,DET@CWS,DET,CWS,,,,,,C/1B/UTIL
78082-135203,1B,Spencer,Spencer Torkelson,Torkelson,6.036841944644325,76,2500,DET@CWS,DET,CWS,,,,,,C/1B/UTIL
78082-38973,OF,Tyrone,Tyrone Taylor,Taylor,8.219354937153478,62,2500,PIT@MIL,MIL,PIT,IL,Concussion,,,,OF/UTIL
78082-21573,3B,Jace,Jace Peterson,Peterson,7.77027027027027,74,2500,PIT@MIL,MIL,PIT,,,,,,3B/UTIL
78082-13390,SS,Miguel,Miguel Rojas,Rojas,6.923999837239584,75,2500,MIA@NYM,MIA,NYM,,,,,,SS/UTIL
78082-73832,3B/SS,Joey,Joey Wendle,Wendle,7.7189190838788,37,2500,MIA@NYM,MIA,NYM,,,,,,3B/SS/UTIL
78082-38112,3B,Gio,Gio Urshela,Urshela,8.00128173828125,78,2500,MIN@TEX,MIN,TEX,,,,,,3B/UTIL
78082-79188,OF,Alex,Alex Kirilloff,Kirilloff,7.287499904632568,32,2500,MIN@TEX,MIN,TEX,,,,,,OF/UTIL
78082-5488,1B,Joey,Joey Votto,Votto,8.30483910345262,62,2500,TB@CIN,CIN,TB,DTD,Back,,,0,C/1B/UTIL
78082-13771,2B/3B,Josh,Josh Harrison,Harrison,6.55762701519465,59,2500,DET@CWS,CWS,DET,,,,,,2B/3B/UTIL
78082-171482,OF,Bligh,Bligh Madris,Madris,8.066666666666666,15,2500,PIT@MIL,PIT,MIL,,,,,,OF/UTIL
78082-170471,OF,Oscar,Oscar Gonzalez,Gonzalez,8.262499809265137,32,2500,CLE@KC,CLE,KC,IL,Abdomen,,,,OF/UTIL
78082-16945,C,Gary,Gary Sanchez,Sanchez,8.594118006089154,68,2500,MIN@TEX,MIN,TEX,,,,,,C/1B/UTIL
78082-16947,2B,Jonathan,Jonathan Schoop,Schoop,6.538271303530093,81,2500,DET@CWS,DET,CWS,,,,,,2B/UTIL
78082-82555,3B/SS,Willi,Willi Castro,Castro,6.194915254237288,59,2500,DET@CWS,DET,CWS,,,,,,3B/SS/UTIL
78082-82593,C,Keibert,Keibert Ruiz,Ruiz,7.389394124348958,66,2500,WSH@ATL,WSH,ATL,,,,,,C/1B/UTIL
78082-81622,C,Mitch,Mitch Garver,Garver,8.747169926481426,53,2500,MIN@TEX,TEX,MIN,O,Elbow,,,,C/1B/UTIL
78082-165707,SS,Josh,Josh Smith,Smith,6.768421373869243,19,2500,MIN@TEX,TEX,MIN,,,,,,SS/UTIL
78082-68525,3B,J.D.,J.D. Davis,Davis,7.043859649122807,57,2500,MIA@NYM,NYM,MIA,,,,,,3B/UTIL
78082-52162,1B/OF,Hunter,Hunter Dozier,Dozier,8.928766956068065,73,2500,CLE@KC,KC,CLE,,,,,,C/1B/OF/UTIL
78082-80848,C,Victor,Victor Caratini,Caratini,8.325,40,2500,PIT@MIL,MIL,PIT,,,,,,C/1B/UTIL
78082-52180,OF,Austin,Austin Meadows,Meadows,6.7648649473448055,37,2500,DET@CWS,DET,CWS,IL,Achilles,,,,OF/UTIL
78082-135190,SS/3B/2B,Taylor,Taylor Walls,Walls,5.440277947319879,72,2400,TB@CIN,TB,CIN,,,,,,2B/3B/SS/UTIL
78082-13354,2B,Cesar,Cesar Hernandez,Hernandez,7.289535167605378,86,2400,WSH@ATL,WSH,ATL,,,,,,2B/UTIL
78082-13378,2B/SS,Leury,Leury Garcia,Garcia,5.157812595367432,64,2400,DET@CWS,CWS,DET,,,,,,2B/SS/UTIL
78082-157797,OF,Bryan,Bryan De La Cruz,De La Cruz,5.6,65,2400,MIA@NYM,MIA,NYM,,,,,,OF/UTIL
78082-61553,3B,Yoan,Yoan Moncada,Moncada,5.957500076293945,40,2400,DET@CWS,CWS,DET,,,,,,3B/UTIL
78082-83182,C/OF,Eric,Eric Haase,Haase,7.0679998779296875,50,2400,DET@CWS,DET,CWS,,,,,,C/1B/OF/UTIL
78082-101841,OF,Edward,Edward Olivares,Olivares,7.35555578161169,27,2400,CLE@KC,KC,CLE,,,,,,OF/UTIL
78082-101844,OF,Lane,Lane Thomas,Thomas,7.117333170572917,75,2400,WSH@ATL,WSH,ATL,,,,,,OF/UTIL
78082-82414,OF,Victor,Victor Reyes,Reyes,6.543333435058594,30,2400,DET@CWS,DET,CWS,,,,,,OF/UTIL
78082-13854,OF,Robbie,Robbie Grossman,Grossman,6.604477611940299,67,2400,DET@CWS,DET,CWS,,,,,,OF/UTIL
78082-71217,C,Omar,Omar Narvaez,Narvaez,7.387755102040816,49,2400,PIT@MIL,MIL,PIT,,,,,,C/1B/UTIL
78082-119368,C,Ryan,Ryan Jeffers,Jeffers,6.943103658741918,58,2400,MIN@TEX,MIN,TEX,,,,,,C/1B/UTIL
78082-21074,OF,Michael A.,Michael A. Taylor,Taylor,7.653968447730655,63,2400,CLE@KC,KC,CLE,,,,,,OF/UTIL
78082-13924,OF,Kole,Kole Calhoun,Calhoun,8.351315950092516,76,2400,MIN@TEX,TEX,MIN,,,,,,OF/UTIL
78082-12970,OF,AJ,AJ Pollock,Pollock,7.087878602923769,66,2400,DET@CWS,CWS,DET,,,,,,OF/UTIL
78082-12985,OF,Avisail,Avisail Garcia,Garcia,6.708450532295335,71,2400,MIA@NYM,MIA,NYM,,,,,,OF/UTIL
78082-165571,1B,Vinnie,Vinnie Pasquantino,Pasquantino,6.372727134011009,11,2400,CLE@KC,KC,CLE,,,,,,C/1B/UTIL
78082-82644,OF,Jesus,Jesus Sanchez,Sanchez,7.877777947319879,72,2400,MIA@NYM,MIA,NYM,,,,,,OF/UTIL
78082-70435,OF,Ben,Ben Gamel,Gamel,8.109804041245404,51,2400,PIT@MIL,PIT,MIL,,,,,,OF/UTIL
78082-154422,OF,Matt,Matt Vierling,Vierling,5.810638427734375,47,2400,PHI@STL,PHI,STL,,,,,,OF/UTIL
78082-163666,OF,Steven,Steven Kwan,Kwan,8.509859326859596,71,2400,CLE@KC,CLE,KC,,,,,,OF/UTIL
78082-163696,OF,Jack,Jack Suwinski,Suwinski,8.431343647971081,67,2400,PIT@MIL,PIT,MIL,,,,,,OF/UTIL
78082-102308,2B,Jonathan,Jonathan India,India,6.2,35,2400,TB@CIN,CIN,TB,,,,,1,2B/UTIL
78082-11322,3B,Mike,Mike Moustakas,Moustakas,6.5557376048604,61,2300,TB@CIN,CIN,TB,,,,,7,3B/UTIL
78082-5181,C,Yadier,Yadier Molina,Molina,4.853658536585366,41,2300,PHI@STL,STL,PHI,IL,Knee,,,,C/1B/UTIL
78082-102488,3B,Emmanuel,Emmanuel Rivera,Rivera,6.903921688304228,51,2300,CLE@KC,KC,CLE,,,,,,3B/UTIL
78082-60641,SS/OF,Nick,Nick Gordon,Gordon,5.755882263183594,68,2300,MIN@TEX,MIN,TEX,,,,,,SS/OF/UTIL
78082-79087,1B/2B/3B,Michael,Michael Chavis,Chavis,6.744594677074535,74,2300,PIT@MIL,PIT,MIL,,,,,,C/1B/2B/3B/UTIL
78082-79108,OF,Nick,Nick Senzel,Senzel,7.23999989827474,60,2300,TB@CIN,CIN,TB,,,,,0,OF/UTIL
78082-79122,3B,Nolan,Nolan Jones,Jones,23.600000381469727,2,2300,CLE@KC,CLE,KC,,,,,,3B/UTIL
78082-79218,SS,Kevin,Kevin Newman,Newman,7.625,16,2300,PIT@MIL,PIT,MIL,,,,,,SS/UTIL
78082-16950,1B,Miguel,Miguel Sano,Sano,4.335293938131893,17,2300,MIN@TEX,MIN,TEX,IL,Knee,,,,C/1B/UTIL
78082-119412,1B/2B,Owen,Owen Miller,Miller,7.8933333333333335,75,2300,CLE@KC,CLE,KC,,,,,,C/1B/2B/UTIL
78082-82569,1B/OF,Gavin,Gavin Sheets,Sheets,6.516393442622951,61,2300,DET@CWS,CWS,DET,,,,,,C/1B/OF/UTIL
78082-82570,3B,Jake,Jake Burger,Burger,8.292307927058292,52,2300,DET@CWS,CWS,DET,IL,Hand,,,,3B/UTIL
78082-17171,C,James,James McCann,McCann,5.551613100113407,31,2300,MIA@NYM,NYM,MIA,DTD,Side,,,,C/1B/UTIL
78082-13303,C,Yasmani,Yasmani Grandal,Grandal,5.592157102098652,51,2300,DET@CWS,CWS,DET,IL,Back,,,,C/1B/UTIL
78082-102406,2B,Vidal,Vidal Brujan,Brujan,5.428260803222656,46,2200,TB@CIN,TB,CIN,,,,,,2B/UTIL
78082-97291,2B/3B,Harold,Harold Castro,Castro,6.616666440610532,54,2200,DET@CWS,DET,CWS,,,,,,2B/3B/UTIL
78082-171037,C,Jason,Jason Delay,Delay,2.5,5,2200,PIT@MIL,PIT,MIL,,,,,,C/1B/UTIL
78082-156707,2B,Hoy,Hoy Park,Park,5.51818188753995,22,2200,PIT@MIL,PIT,MIL,,,,,,2B/UTIL
78082-135213,C,Michael,Michael Papierski,Papierski,2.2874999046325684,16,2200,TB@CIN,CIN,TB,,,,,0,C/1B/UTIL
78082-135224,OF,Yadiel,Yadiel Hernandez,Hernandez,7.904545639500474,66,2200,WSH@ATL,WSH,ATL,,,,,,OF/UTIL
78082-104511,OF,Kyle,Kyle Garlick,Garlick,6.181578786749589,38,2200,MIN@TEX,MIN,TEX,,,,,,OF/UTIL
78082-38004,C,Austin,Austin Hedges,Hedges,5.021568747127757,51,2200,CLE@KC,CLE,KC,,,,,,C/1B/UTIL
78082-102518,1B/3B,Jose,Jose Miranda,Miranda,7.467307457557092,52,2200,MIN@TEX,MIN,TEX,,,,,,C/1B/3B/UTIL
78082-135305,3B,Tucupita,Tucupita Marcano,Marcano,6.468181956898082,22,2200,PIT@MIL,PIT,MIL,,,,,,3B/UTIL
78082-135314,2B/SS,Ernie,Ernie Clement,Clement,3.6226415094339623,53,2200,CLE@KC,CLE,KC,,,,,,2B/SS/UTIL
78082-12434,OF,Lorenzo,Lorenzo Cain,Cain,5.346511485964753,43,2200,PIT@MIL,MIL,PIT,,,,,,OF/UTIL
78082-79113,C,Francisco,Francisco Mejia,Mejia,6.072000122070312,50,2200,TB@CIN,TB,CIN,,,,,,C/1B/UTIL
78082-85320,C,Michael,Michael Perez,Perez,5.13783800279772,37,2200,PIT@MIL,PIT,MIL,,,,,,C/1B/UTIL
78082-38276,OF,Albert,Albert Almora Jr.,Almora Jr.,7.757446938372673,47,2200,TB@CIN,CIN,TB,,,,,8,OF/UTIL
78082-79247,SS/3B,Edmundo,Edmundo Sosa,Sosa,3.7437499364217124,48,2200,PHI@STL,STL,PHI,,,,,,3B/SS/UTIL
78082-79263,OF,Leody,Leody Taveras,Taveras,5.808695917544157,23,2200,MIN@TEX,TEX,MIN,,,,,,OF/UTIL
78082-38319,OF,Odubel,Odubel Herrera,Herrera,6.949091131036932,55,2200,PHI@STL,PHI,STL,,,,,,OF/UTIL
78082-13841,SS,Didi,Didi Gregorius,Gregorius,6.673333062065972,45,2200,PHI@STL,PHI,STL,,,,,,SS/UTIL
78082-80457,OF,Adam,Adam Engel,Engel,5.75,60,2200,DET@CWS,CWS,DET,,,,,,OF/UTIL
78082-118408,1B,Yoshi,Yoshi Tsutsugo,Tsutsugo,6.007500076293946,40,2200,PIT@MIL,PIT,MIL,,,,,,C/1B/UTIL
78082-82616,2B/3B/SS,Luis,Luis Guillorme,Guillorme,5.7350001017252605,60,2200,MIA@NYM,NYM,MIA,,,,,,2B/3B/SS/UTIL
78082-13009,C,Austin,Austin Romine,Romine,1.899999976158142,8,2200,PHI@STL,STL,PHI,,,,,,C/1B/UTIL
78082-52995,C,Luke,Luke Maile,Maile,4.696969696969697,33,2200,CLE@KC,CLE,KC,,,,,,C/1B/UTIL
78082-110404,3B,Mike,Mike Brosseau,Brosseau,6.141666836208767,36,2200,PIT@MIL,MIL,PIT,,,,,,3B/UTIL
78082-102331,2B/SS,Nicky,Nicky Lopez,Lopez,5.392207950740666,77,2200,CLE@KC,KC,CLE,,,,,,2B/SS/UTIL
78082-52178,3B,Maikel,Maikel Franco,Franco,6.981481481481482,81,2200,WSH@ATL,WSH,ATL,,,,,,3B/UTIL
78082-97257,OF,Myles,Myles Straw,Straw,7.471605088975695,81,2200,CLE@KC,CLE,KC,,,,,,OF/UTIL
78082-70665,C,Jacob,Jacob Stallings,Stallings,4.948484940962358,66,2100,MIA@NYM,MIA,NYM,,,,,,C/1B/UTIL
78082-102411,C,Andrew,Andrew Knizner,Knizner,4.25,52,2100,PHI@STL,STL,PHI,,,,,,C/1B/UTIL
78082-5177,1B,Albert,Albert Pujols,Pujols,6.046808770362367,47,2100,PHI@STL,STL,PHI,,,,,,C/1B/UTIL
78082-102485,OF,Kyle,Kyle Isbel,Isbel,4.6265305499641265,49,2100,CLE@KC,KC,CLE,,,,,,OF/UTIL
78082-154711,OF,Lars,Lars Nootbaar,Nootbaar,4.244444529215495,36,2100,PHI@STL,STL,PHI,,,,,,OF/UTIL
78082-37983,C,Mike,Mike Zunino,Zunino,5.677777608235677,36,2100,TB@CIN,TB,CIN,IL,Shoulder,,,,C/1B/UTIL
78082-13412,2B/SS,Donovan,Donovan Solano,Solano,7.3125,16,2100,TB@CIN,CIN,TB,,,,,6,2B/SS/UTIL
78082-116867,C,Tyler,Tyler Heineman,Heineman,3.8,35,2100,PIT@MIL,PIT,MIL,NA,Personal,,,,C/1B/UTIL
78082-102546,SS,Gabriel,Gabriel Arias,Arias,3.1499999364217124,6,2100,CLE@KC,CLE,KC,,,,,,SS/UTIL
78082-83143,OF,Oscar,Oscar Mercado,Mercado,4.971428462437221,56,2100,CLE@KC,CLE,KC,,,,,,OF/UTIL
78082-38100,2B/SS,Matt,Matt Reynolds,Reynolds,6.528070282517818,57,2100,TB@CIN,CIN,TB,,,,,9,2B/SS/UTIL
78082-79112,3B,Yu,Yu Chang,Chang,3.608695652173913,23,2100,TB@CIN,TB,CIN,,,,,,3B/UTIL
78082-79205,SS,Yairo,Yairo Munoz,Munoz,6.664285932268415,14,2100,PHI@STL,PHI,STL,,,,,,SS/UTIL
78082-79240,C,Aramis,Aramis Garcia,Garcia,2.8739129771356997,46,2100,TB@CIN,CIN,TB,IL,Elbow,,,0,C/1B/UTIL
78082-79257,OF,Josh,Josh Lowe,Lowe,6.371428571428571,35,2100,TB@CIN,TB,CIN,,,,,,OF/UTIL
78082-96764,OF,Jonathan,Jonathan Davis,Davis,5.073333231608073,15,2100,PIT@MIL,MIL,PIT,,,,,,OF/UTIL
78082-119405,SS/2B,Bryson,Bryson Stott,Stott,6.378947475500274,57,2100,PHI@STL,PHI,STL,,,,,,2B/SS/UTIL
78082-119420,C,Ivan,Ivan Herrera,Herrera,1.4090909090909092,11,2100,PHI@STL,STL,PHI,,,,,,C/1B/UTIL
78082-82558,OF,Conner,Conner Capel,Capel,3.466666751437717,9,2100,PHI@STL,STL,PHI,,,,,,OF/UTIL
78082-104085,2B,Josh,Josh VanMeter,VanMeter,5.113043411918309,46,2100,PIT@MIL,PIT,MIL,,,,,,2B/UTIL
78082-17167,3B/OF,Brad,Brad Miller,Miller,6.381666564941407,60,2100,MIN@TEX,TEX,MIN,,,,,,3B/OF/UTIL
78082-68563,OF,Victor,Victor Robles,Robles,5.750684764287243,73,2100,WSH@ATL,WSH,ATL,,,,,,OF/UTIL
78082-102356,OF,Gilberto,Gilberto Celestino,Celestino,4.460345038052263,58,2100,MIN@TEX,MIN,TEX,,,,,,OF/UTIL
78082-52182,C,Reese,Reese McGuire,McGuire,4.595833460489909,48,2100,DET@CWS,CWS,DET,,,,,,C/1B/UTIL
78082-13304,C,Tucker,Tucker Barnhart,Barnhart,4.038181929154829,55,2100,DET@CWS,DET,CWS,,,,,,C/1B/UTIL
78082-102418,OF,Eli,Eli White,White,5.846808250914228,47,2000,MIN@TEX,TEX,MIN,IL,Wrist,,,,OF/UTIL
78082-135195,C,Sebastian,Sebastian Rivero,Rivero,1,3,2000,CLE@KC,KC,CLE,,,,,,C/1B/UTIL
78082-38952,OF,Alex,Alex Dickerson,Dickerson,3.584615267240084,13,2000,WSH@ATL,ATL,WSH,,,,,,OF/UTIL
78082-13368,OF,Billy,Billy Hamilton,Hamilton,3.6000000635782876,6,2000,MIA@NYM,MIA,NYM,,,,,,OF/UTIL
78082-135230,SS,Elliot,Elliot Soto,Soto,,,2000,MIN@TEX,MIN,TEX,,,,,,SS/UTIL
78082-135239,SS,Rodolfo,Rodolfo Castro,Castro,6.152380807059152,21,2000,PIT@MIL,PIT,MIL,,,,,,SS/UTIL
78082-102497,OF,Ronnie,Ronnie Dawson,Dawson,0,1,2000,TB@CIN,CIN,TB,,,,,0,OF/UTIL
78082-82021,C,Tomas,Tomas Nido,Nido,4.4358491717644455,53,2000,MIA@NYM,NYM,MIA,,,,,,C/1B/UTIL
78082-135274,OF,Zach,Zach Reks,Reks,3.1312499046325684,16,2000,MIN@TEX,TEX,MIN,,,,,,OF/UTIL
78082-13422,OF,Jake,Jake Marisnick,Marisnick,2.7954545454545454,22,2000,PIT@MIL,PIT,MIL,IL,Thumb,,,,OF/UTIL
78082-135276,C,Patrick,Patrick Mazeika,Mazeika,4.21176461612477,17,2000,MIA@NYM,NYM,MIA,,,,,,C/1B/UTIL
78082-135284,C,Riley,Riley Adams,Adams,5.48518541124132,27,2000,WSH@ATL,WSH,ATL,,,,,,C/1B/UTIL
78082-135291,C,Jose,Jose Godoy,Godoy,6.199999809265137,2,2000,MIN@TEX,MIN,TEX,,,,,,C/1B/UTIL
78082-116866,2B/SS,Danny,Danny Mendick,Mendick,8.809374809265137,32,2000,DET@CWS,CWS,DET,IL,Knee,,,,2B/SS/UTIL
78082-170120,OF,Mark,Mark Contreras,Contreras,3.2666667302449546,6,2000,MIN@TEX,MIN,TEX,,,,,,OF/UTIL
78082-170121,SS,Kramer,Kramer Robertson,Robertson,1.75,2,2000,MIA@NYM,NYM,MIA,,,,,,SS/UTIL
