Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
78141-171020,P,Michael,Michael Kelly,Kelly,5,3,5500,PHI@TOR,PHI,TOR,,,,,,P
78141-97300,P,John,John Means,Means,18,2,5500,BAL@CHC,BAL,CHC,IL,Elbow,,,,P
78141-82974,P,Tanner,Tanner Rainey,Rainey,5.896551724137931,29,5500,SEA@WSH,WSH,SEA,,,,,,P
78141-68653,P,Luis,Luis Cessa,Cessa,3.774193548387097,31,5500,CIN@NYY,CIN,NYY,IL,Back,,,,P
78141-82999,P,Scott,Scott Barlow,Barlow,6.216216216216216,37,5500,DET@KC,KC,DET,,,,,,P
78141-68662,P,Luis,Luis Perdomo,Perdomo,5.714285714285714,7,5500,MIL@MIN,MIL,MIN,IL,Elbow,,,,P
78141-82998,P,Lou,Lou Trivino,Trivino,4.516129032258065,32,5500,OAK@TEX,OAK,TEX,,,,,,P
78141-11325,P,Sean,Sean Doolittle,Doolittle,5.666666666666667,6,5500,SEA@WSH,WSH,SEA,IL,Elbow,,,,P
78141-11327,P,Matt,Matt Bush,Bush,5.483870967741935,31,5500,OAK@TEX,TEX,OAK,,,,,,P
78141-154688,P,Jake,Jake Cousins,Cousins,7.875,8,5500,MIL@MIN,MIL,MIN,IL,Elbow,,,,P
78141-169030,P,Zach,Zach Jackson,Jackson,6.027777777777778,37,5500,OAK@TEX,OAK,TEX,,,,,,P
78141-11333,P,Craig,Craig Kimbrel,Kimbrel,6.096774193548387,31,5500,LAD@STL,LAD,STL,,,,,,P
78141-169028,P,Jake,Jake Lemoine,Lemoine,5.111111111111111,9,5500,OAK@TEX,OAK,TEX,,,,,,P
78141-11335,P,Jay,Jay Jackson,Jackson,5.826086956521739,23,5500,NYM@ATL,ATL,NYM,,,,,,P
78141-23626,P,Will,Will Harris,Harris,3.375,8,5500,SEA@WSH,WSH,SEA,IL,Pectoral,,,,P
78141-154713,P,Miguel,Miguel Sanchez,Sanchez,4.583333333333333,12,5500,MIL@MIN,MIL,MIN,IL,Elbow,,,,P
78141-13421,P,Arodys,Arodys Vizcaino,Vizcaino,2.3333333333333335,7,5500,DET@KC,KC,DET,,,,,,P
78141-5230,P,Joe,Joe Smith,Smith,3.2857142857142856,28,5500,MIL@MIN,MIN,MIL,IL,Back,,,,P
78141-38001,P,Matt,Matt Barnes,Barnes,2.4,20,5500,BOS@TB,BOS,TB,IL,Shoulder,,,,P
78141-85107,P,James,James Norwood,Norwood,4,20,5500,BOS@TB,BOS,TB,,,,,,P
78141-38007,P,Jose,Jose Alvarez,Alvarez,3.619047619047619,21,5500,ARI@SF,SF,ARI,IL,Elbow,,,,P
78141-13438,P,Drew,Drew Pomeranz,Pomeranz,5.851851851851852,27,5500,SD@COL,SD,COL,IL,Elbow,,,,P
78141-54403,P,Trevor,Trevor Gott,Gott,4.962962962962963,28,5500,MIL@MIN,MIL,MIN,,,,,,P
78141-158858,P,Justin,Justin Bruihl,Bruihl,3.9444444444444446,18,5500,LAD@STL,LAD,STL,,,,,,P
78141-38036,P,T.J.,T.J. McFarland,McFarland,2.6956521739130435,24,5500,LAD@STL,STL,LAD,,,,,,P
78141-21653,P,Hector,Hector Neris,Neris,4.578947368421052,38,5500,HOU@LAA,HOU,LAA,,,,,,P
78141-81044,P,Austin,Austin Adams,Adams,9.5,2,5500,SD@COL,SD,COL,IL,Forearm,,,,P
78141-38041,P,Ryan,Ryan Pressly,Pressly,4.961538461538462,26,5500,HOU@LAA,HOU,LAA,,,,,,P
78141-81052,P,Andrew,Andrew Kittredge,Kittredge,5.823529411764706,17,5500,BOS@TB,TB,BOS,IL,Elbow,,,,P
78141-152733,P,Griffin,Griffin Jax,Jax,8.03225806451613,31,5500,MIL@MIN,MIN,MIL,,,,,,P
78141-158877,P,Francisco,Francisco Perez,Perez,2.888888888888889,10,5500,SEA@WSH,WSH,SEA,,,,,,P
78141-154794,P,Joe,Joe Barlow,Barlow,4.896551724137931,29,5500,OAK@TEX,TEX,OAK,,,,,,P
78141-140459,P,John,John King,King,4.068965517241379,29,5500,OAK@TEX,TEX,OAK,,,,,,P
78141-85164,P,Matt,Matt Festa,Festa,6.2272727272727275,22,5500,SEA@WSH,SEA,WSH,,,,,,P
78141-62641,P,Andrew,Andrew Bellatti,Bellatti,5.78125,32,5500,PHI@TOR,PHI,TOR,,,,Yes,,P
78141-21682,P,Aaron,Aaron Loup,Loup,4.361111111111111,37,5500,HOU@LAA,LAA,HOU,,,,,,P
78141-160965,P,Elvis,Elvis Peguero,Peguero,1.25,8,5500,HOU@LAA,LAA,HOU,,,,,,P
78141-83147,P,Brad,Brad Wieck,Wieck,9,15,5500,BAL@CHC,CHC,BAL,IL,Elbow,,,,P
78141-83159,P,Diego,Diego Castillo,Castillo,5.545454545454546,34,5500,SEA@WSH,SEA,WSH,,,,,,P
78141-83158,P,Seranthony,Seranthony Dominguez,Dominguez,6.529411764705882,34,5500,PHI@TOR,PHI,TOR,,,,,,P
78141-38106,P,Kirby,Kirby Yates,Yates,,,5500,NYM@ATL,ATL,NYM,IL,Elbow,,,,P
78141-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,3.9444444444444446,18,5500,CIN@NYY,NYY,CIN,IL,Shoulder,,,,P
78141-79066,P,Anthony,Anthony Banda,Banda,3.625,25,5500,PHI@TOR,TOR,PHI,,,,,,P
78141-79071,P,Taylor,Taylor Clarke,Clarke,4.828571428571428,36,5500,DET@KC,KC,DET,,,,,,P
78141-83166,P,Zack,Zack Littell,Littell,5.32,26,5500,ARI@SF,SF,ARI,IL,Oblique,,,,P
78141-72929,P,Jandel,Jandel Gustave,Gustave,5.833333333333333,18,5500,MIL@MIN,MIL,MIN,,,,,,P
78141-152806,P,Jason,Jason Foley,Foley,4.071428571428571,28,5500,DET@KC,DET,KC,,,,,,P
78141-83172,P,Jonathan,Jonathan Hernandez,Hernandez,,,5500,OAK@TEX,TEX,OAK,IL,Elbow,,,,P
78141-79081,P,Cody,Cody Sedlock,Sedlock,3,1,5500,DET@KC,DET,KC,,,,,,P
78141-169195,P,Jeff,Jeff Singer,Singer,,,5500,PHI@TOR,PHI,TOR,,,,,,P
78141-136424,P,Jake,Jake Brentz,Brentz,0.14285714285714285,8,5500,DET@KC,KC,DET,IL,Elbow,,,,P
78141-146664,P,Bryce,Bryce Elder,Elder,17.25,4,5500,NYM@ATL,ATL,NYM,,,,,,P
78141-60656,P,Jeff,Jeff Hoffman,Hoffman,7.161290322580645,31,5500,CIN@NYY,CIN,NYY,,,,,,P
78141-79088,P,Travis,Travis Lakins Sr.,Lakins Sr.,3.6666666666666665,6,5500,BAL@CHC,BAL,CHC,IL,Elbow,,,,P
78141-83184,P,Julian,Julian Merryweather,Merryweather,3.526315789473684,20,5500,PHI@TOR,TOR,PHI,IL,Oblique,,,,P
78141-5362,P,Darren,Darren O'Day,O'Day,4.62962962962963,28,5500,NYM@ATL,ATL,NYM,,,,,,P
78141-83193,P,Jesus,Jesus Tinoco,Tinoco,5.8,5,5500,OAK@TEX,TEX,OAK,,,,,,P
78141-5370,P,Daniel,Daniel Bard,Bard,6.838709677419355,32,5500,SD@COL,COL,SD,,,,,,P
78141-83194,P,Sam,Sam Howard,Howard,1,3,5500,DET@KC,DET,KC,,,,,,P
78141-38144,P,Shane,Shane Greene,Greene,15,1,5500,CIN@NYY,NYY,CIN,,,,,,P
78141-21764,P,Caleb,Caleb Thielbar,Thielbar,4.916666666666667,37,5500,MIL@MIN,MIN,MIL,,,,,,P
78141-85253,P,Casey,Casey Mize,Mize,12,2,5500,DET@KC,DET,KC,IL,Elbow,,,,P
78141-85255,P,Shaun,Shaun Anderson,Anderson,-3,1,5500,PHI@TOR,TOR,PHI,,,,,,P
78141-85258,P,James,James Naile,Naile,8.666666666666666,3,5500,LAD@STL,STL,LAD,,,,,,P
78141-79117,P,Peter,Peter Lambert,Lambert,2.5,2,5500,SD@COL,COL,SD,IL,Elbow,,,,P
78141-146702,P,Cole,Cole Sands,Sands,11,5,5500,MIL@MIN,MIN,MIL,,,,,,P
78141-38164,P,Jimmy,Jimmy Nelson,Nelson,7.392857142857143,28,5500,LAD@STL,LAD,STL,IL,Elbow,,,,P
78141-79124,P,Joe,Joe Jimenez,Jimenez,6.2,35,5500,DET@KC,DET,KC,,,,,,P
78141-85271,P,Alexander,Alexander Wells,Wells,11.5,2,5500,BAL@CHC,BAL,CHC,IL,Elbow,,,,P
78141-83232,P,Jason,Jason Adam,Adam,5.947368421052632,38,5500,BOS@TB,TB,BOS,,,,,,P
78141-38178,P,R.J.,R.J. Alvarez,Alvarez,,,5500,NYM@ATL,NYM,ATL,,,,,,P
78141-116002,P,Joel,Joel Kuhnel,Kuhnel,4.7727272727272725,22,5500,CIN@NYY,CIN,NYY,,,,,,P
78141-79142,P,Foster,Foster Griffin,Griffin,0.2,5,5500,DET@KC,KC,DET,,,,,,P
78141-85286,P,Ian,Ian Gibaut,Gibaut,2.6666666666666665,3,5500,CIN@NYY,CIN,NYY,,,,,,P
78141-85289,P,Nick,Nick Anderson,Anderson,2,6,5500,BOS@TB,TB,BOS,IL,Elbow,,,,P
78141-85288,P,Brusdar,Brusdar Graterol,Graterol,5.216216216216216,37,5500,LAD@STL,LAD,STL,,,,,,P
78141-38191,P,Hansel,Hansel Robles,Robles,3.8,26,5500,BOS@TB,BOS,TB,,,,,,P
78141-79150,P,Josh,Josh Staumont,Staumont,5.275862068965517,29,5500,DET@KC,KC,DET,IL,Neck,,,,P
78141-79155,P,Jaime,Jaime Barria,Barria,10.875,16,5500,HOU@LAA,LAA,HOU,,,,,,P
78141-79169,P,Jordan,Jordan Sheffield,Sheffield,3.8333333333333335,30,5500,SD@COL,COL,SD,,,,,,P
78141-79171,P,Phil,Phil Bickford,Bickford,3.933333333333333,30,5500,LAD@STL,LAD,STL,,,,,,P
78141-13635,P,Brad,Brad Hand,Hand,4.323529411764706,35,5500,PHI@TOR,PHI,TOR,,,,,,P
78141-38216,P,Jose,Jose Cisnero,Cisnero,4.731343283582089,67,5500,DET@KC,DET,KC,IL,Shoulder,,,,P
78141-38217,P,Tommy,Tommy Kahnle,Kahnle,4.5,4,5500,LAD@STL,LAD,STL,IL,Forearm,,,,P
78141-79179,P,Marcos,Marcos Diplan,Diplan,7.6,5,5500,BAL@CHC,BAL,CHC,,,,,,P
78141-79185,P,Justin,Justin Dunn,Dunn,21.90909090909091,11,5500,CIN@NYY,CIN,NYY,IL,Shoulder,,,,P
78141-79184,P,Thomas,Thomas Szapucki,Szapucki,-17,1,5500,NYM@ATL,NYM,ATL,,,,,,P
78141-79194,P,Domingo,Domingo Acevedo,Acevedo,4.85,40,5500,OAK@TEX,OAK,TEX,,,,,,P
78141-118106,P,Victor,Victor Gonzalez,Gonzalez,4.113636363636363,44,5500,LAD@STL,LAD,STL,IL,Elbow,,,,P
78141-79196,P,Albert,Albert Abreu,Abreu,6.555555555555555,18,5500,CIN@NYY,NYY,CIN,,,,,,P
78141-38240,P,Rafael,Rafael Montero,Montero,6.057142857142857,35,5500,HOU@LAA,HOU,LAA,,,,,,P
78141-79201,P,Anthony,Anthony Kay,Kay,12,1,5500,PHI@TOR,TOR,PHI,,,,,,P
78141-79209,P,A.J.,A.J. Puk,Puk,6.3,31,5500,OAK@TEX,OAK,TEX,,,,,,P
78141-118123,P,Blake,Blake Taylor,Taylor,3.1578947368421053,19,5500,HOU@LAA,HOU,LAA,IL,Elbow,,,,P
78141-38251,P,Hunter,Hunter Strickland,Strickland,3.9696969696969697,33,5500,CIN@NYY,CIN,NYY,,,,,,P
78141-62827,P,Michael,Michael Feliz,Feliz,19,1,5500,BOS@TB,BOS,TB,,,,,,P
78141-118124,P,Kent,Kent Emanuel,Emanuel,8.3,10,5500,PHI@TOR,PHI,TOR,,,,,,P
78141-79227,P,Adrian,Adrian Morejon,Morejon,5.666666666666667,3,5500,SD@COL,SD,COL,IL,Shoulder,,,,P
78141-169337,P,Phoenix,Phoenix Sanders,Sanders,8.125,8,5500,BOS@TB,TB,BOS,,,,,,P
78141-79232,P,Clay,Clay Holmes,Holmes,6.7368421052631575,38,5500,CIN@NYY,NYY,CIN,,,,,,P
78141-13709,P,Deolis,Deolis Guerra,Guerra,5.981132075471698,53,5500,OAK@TEX,OAK,TEX,IL,Elbow,,,,P
78141-79250,P,Junior,Junior Fernandez,Fernandez,7.111111111111111,9,5500,LAD@STL,STL,LAD,,,,,,P
78141-79258,P,Ryne,Ryne Stanek,Stanek,5.774193548387097,31,5500,HOU@LAA,HOU,LAA,,,,,,P
78141-38303,P,Andrew,Andrew Chafin,Chafin,4.967741935483871,31,5500,DET@KC,DET,KC,,,,,,P
78141-38304,P,Archie,Archie Bradley,Bradley,3.380952380952381,21,5500,HOU@LAA,LAA,HOU,IL,Elbow,,,,P
78141-79266,P,Brett,Brett Martin,Martin,3.909090909090909,33,5500,OAK@TEX,TEX,OAK,,,,,,P
78141-101801,P,Joel,Joel Payamps,Payamps,7.473684210526316,21,5500,DET@KC,KC,DET,,,,,,P
78141-118184,P,Enoli,Enoli Paredes,Paredes,4,3,5500,HOU@LAA,HOU,LAA,,,,,,P
78141-79275,P,Sean,Sean Reid-Foley,Reid-Foley,5.142857142857143,7,5500,NYM@ATL,NYM,ATL,IL,Elbow,,,,P
78141-101803,P,Jacob,Jacob Webb,Webb,5.166666666666667,36,5500,NYM@ATL,ATL,NYM,,,,,,P
78141-118190,P,Ashton,Ashton Goudeau,Goudeau,5.583333333333333,12,5500,SD@COL,COL,SD,,,,,,P
78141-101809,P,Josh,Josh Taylor,Taylor,4.3283582089552235,67,5500,BOS@TB,BOS,TB,IL,Back,,,,P
78141-118195,P,Tejay,Tejay Antone,Antone,9.347826086956522,23,5500,CIN@NYY,CIN,NYY,IL,Elbow,,,,P
78141-101813,P,J.C.,J.C. Mejia,Mejia,-4,2,5500,MIL@MIN,MIL,MIN,O,Suspension,,,,P
78141-101812,P,Justin,Justin Lawrence,Lawrence,5.733333333333333,15,5500,SD@COL,COL,SD,,,,,,P
78141-118196,P,Ryan,Ryan Hendrix,Hendrix,2.6,5,5500,CIN@NYY,CIN,NYY,,,,,,P
78141-101815,P,Jimmy,Jimmy Herget,Herget,7.416666666666667,25,5500,HOU@LAA,LAA,HOU,IL,Shoulder,,,,P
78141-101816,P,Bryan,Bryan Abreu,Abreu,8.807692307692308,26,5500,HOU@LAA,HOU,LAA,,,,,,P
78141-169400,P,Parker,Parker Mushinski,Mushinski,5.666666666666667,6,5500,HOU@LAA,HOU,LAA,IL,Elbow,,,,P
78141-40382,P,Luis,Luis Garcia,Garcia,5.705882352941177,34,5500,SD@COL,SD,COL,,,,,,P
78141-101822,P,Josh,Josh Sborz,Sborz,4.6,10,5500,OAK@TEX,TEX,OAK,,,,,,P
78141-171453,P,Max,Max Castillo,Castillo,14.833333333333334,6,5500,PHI@TOR,TOR,PHI,,,,,,P
78141-101825,P,Jose,Jose Quijada,Quijada,5.928571428571429,14,5500,HOU@LAA,LAA,HOU,,,,,,P
78141-118213,P,Demarcus,Demarcus Evans,Evans,5.32,25,5500,OAK@TEX,TEX,OAK,,,,,,P
78141-118217,P,Manuel,Manuel Rodriguez,Rodriguez,4.15,20,5500,BAL@CHC,CHC,BAL,IL,Elbow,,,,P
78141-101836,P,Pedro,Pedro Avila,Avila,10.5,2,5500,SD@COL,SD,COL,,,,,,P
78141-118223,P,Mauricio,Mauricio Llovera,Llovera,4.533333333333333,15,5500,ARI@SF,SF,ARI,,,,,,P
78141-118224,P,Garrett,Garrett Cleavinger,Cleavinger,5.666666666666667,3,5500,LAD@STL,LAD,STL,,,,,,P
78141-101845,P,Genesis,Genesis Cabrera,Cabrera,6.703703703703703,27,5500,LAD@STL,STL,LAD,,,,,,P
78141-101846,P,Erik,Erik Swanson,Swanson,6.869565217391305,23,5500,SEA@WSH,SEA,WSH,,,,,,P
78141-101851,P,Brock,Brock Burke,Burke,10.25925925925926,27,5500,OAK@TEX,TEX,OAK,,,,,,P
78141-101855,P,Trent,Trent Thornton,Thornton,5.538461538461538,26,5500,PHI@TOR,TOR,PHI,,,,,,P
78141-101856,P,Patrick,Patrick Murphy,Murphy,2.8333333333333335,6,5500,SEA@WSH,WSH,SEA,,,,,,P
78141-161256,P,Cooper,Cooper Criswell,Criswell,-5,1,5500,HOU@LAA,LAA,HOU,IL,Shoulder,,,,P
78141-95737,P,Ian,Ian Hamilton,Hamilton,2,1,5500,MIL@MIN,MIN,MIL,,,,,,P
78141-161275,P,Kyle,Kyle Tyler,Tyler,12,2,5500,SD@COL,SD,COL,,,,,,P
78141-161273,P,Scott,Scott Effross,Effross,5.45,40,5500,BAL@CHC,CHC,BAL,,,,,,P
78141-95757,P,Andrew,Andrew Vasquez,Vasquez,2.2222222222222223,9,5500,PHI@TOR,TOR,PHI,IL,Ankle,,,,P
78141-95756,P,Rowan,Rowan Wick,Wick,4.6,36,5500,BAL@CHC,CHC,BAL,,,,,,P
78141-138767,P,Jesus,Jesus Cruz,Cruz,3.7142857142857144,7,5500,NYM@ATL,ATL,NYM,,,,,,P
78141-101904,P,Jordan,Jordan Romano,Romano,5.71875,32,5500,PHI@TOR,TOR,PHI,,,,,,P
78141-101911,P,Reed,Reed Garrett,Garrett,2.3333333333333335,6,5500,SEA@WSH,WSH,SEA,IL,Biceps,,,,P
78141-71190,P,Jose,Jose Leclerc,Leclerc,5.142857142857143,7,5500,OAK@TEX,TEX,OAK,,,,,,P
78141-58913,P,Danny,Danny Coulombe,Coulombe,5.8,10,5500,MIL@MIN,MIN,MIL,IL,Hip,,,,P
78141-5673,P,Jesse,Jesse Chavez,Chavez,7.466666666666667,30,5500,NYM@ATL,ATL,NYM,,,,,,P
78141-79402,P,Cionel,Cionel Perez,Perez,5.454545454545454,33,5500,BAL@CHC,BAL,CHC,,,,,,P
78141-5683,P,Oliver,Oliver Perez,Perez,0,7,5500,ARI@SF,ARI,SF,,,,,,P
78141-140858,P,Domingo,Domingo Tapia,Tapia,0.75,4,5500,OAK@TEX,OAK,TEX,,,,,,P
78141-73301,P,Brent,Brent Suter,Suter,5.24,26,5500,MIL@MIN,MIL,MIN,,,,,,P
78141-169574,P,Penn,Penn Murfee,Murfee,6.741935483870968,32,5500,SEA@WSH,SEA,WSH,,,,,,P
78141-5735,P,David,David Robertson,Robertson,7.290322580645161,31,5500,BAL@CHC,CHC,BAL,,,,,,P
78141-118381,P,Kyle,Kyle Finnegan,Finnegan,5.388888888888889,37,5500,SEA@WSH,WSH,SEA,,,,,,P
78141-118395,P,Dany,Dany Jimenez,Jimenez,4.576923076923077,26,5500,OAK@TEX,OAK,TEX,IL,Shoulder,,,,P
78141-118397,P,Trevor,Trevor Megill,Megill,9.636363636363637,11,5500,MIL@MIN,MIN,MIL,,,,,,P
78141-52865,P,Corey,Corey Knebel,Knebel,5.057142857142857,36,5500,PHI@TOR,PHI,TOR,,,,,,P
78141-52873,P,Joe,Joe Ross,Ross,25.59090909090909,22,5500,SEA@WSH,WSH,SEA,IL,Elbow,,,,P
78141-110216,P,Stephen,Stephen Nogosek,Nogosek,8.428571428571429,7,5500,NYM@ATL,NYM,ATL,,,,,,P
78141-110219,P,Sean,Sean Poppen,Poppen,4.076923076923077,26,5500,ARI@SF,ARI,SF,,,,,,P
78141-52877,P,Dominic,Dominic Leone,Leone,5.242424242424242,33,5500,ARI@SF,SF,ARI,,,,,,P
78141-112275,P,Conner,Conner Menez,Menez,6,1,5500,BAL@CHC,CHC,BAL,,,,,,P
78141-52887,P,Tyler,Tyler Matzek,Matzek,4,16,5500,NYM@ATL,ATL,NYM,,,,,,P
78141-5784,P,David,David Price,Price,5.476190476190476,21,5500,LAD@STL,LAD,STL,,,,,,P
78141-38563,P,Yimi,Yimi Garcia,Garcia,4.862068965517241,30,5500,PHI@TOR,TOR,PHI,,,,,,P
78141-161450,P,Janson,Janson Junk,Junk,6,1,5500,HOU@LAA,LAA,HOU,,,,,,P
78141-161463,P,Drew,Drew Carlton,Carlton,8,4,5500,DET@KC,DET,KC,,,,,,P
78141-163511,P,Yunior,Yunior Marte,Marte,4.533333333333333,15,5500,ARI@SF,SF,ARI,,,,,,P
78141-14006,P,Brian,Brian Moran,Moran,-5,1,5500,HOU@LAA,LAA,HOU,,,,,,P
78141-114360,P,Devin,Devin Williams,Williams,7.055555555555555,36,5500,MIL@MIN,MIL,MIN,,,,,,P
78141-38596,P,Chris,Chris Martin,Martin,5.064516129032258,31,5500,BAL@CHC,CHC,BAL,,,,,,P
78141-81615,P,Tim,Tim Mayza,Mayza,4.25,29,5500,PHI@TOR,TOR,PHI,,,,,,P
78141-112348,P,Cody,Cody Stashak,Stashak,8.272727272727273,11,5500,MIL@MIN,MIN,MIL,IL,Shoulder,,,,P
78141-14047,P,Brad,Brad Boxberger,Boxberger,5.382352941176471,34,5500,MIL@MIN,MIL,MIN,,,,,,P
78141-110304,P,Locke,Locke St. John,St. John,9,1,5500,NYM@ATL,NYM,ATL,,,,,,P
78141-147169,P,Hirokazu,Hirokazu Sawamura,Sawamura,4.967741935483871,31,5500,BOS@TB,BOS,TB,,,,,,P
78141-81641,P,John,John Curtiss,Curtiss,5.2727272727272725,44,5500,NYM@ATL,NYM,ATL,IL,Elbow,,,,P
78141-81642,P,A.J.,A.J. Minter,Minter,6.6923076923076925,40,5500,NYM@ATL,ATL,NYM,,,,,,P
78141-81644,P,Ryan,Ryan Sherriff,Sherriff,4.0625,16,5500,PHI@TOR,PHI,TOR,IL,Shoulder,,,,P
78141-52977,P,Ken,Ken Giles,Giles,6.2,5,5500,SEA@WSH,SEA,WSH,IL,Shoulder,,,,P
78141-52986,P,Drew,Drew VerHagen,VerHagen,5.25,17,5500,LAD@STL,STL,LAD,IL,Shoulder,,,,P
78141-157433,P,Kirby,Kirby Snead,Snead,2.7142857142857144,21,5500,OAK@TEX,OAK,TEX,,,,,,P
78141-5885,P,Jhoulys,Jhoulys Chacin,Chacin,4.689655172413793,29,5500,SD@COL,COL,SD,,,,,,P
78141-52994,P,Casey,Casey Sadler,Sadler,5.186046511627907,43,5500,SEA@WSH,SEA,WSH,IL,Shoulder,,,,P
78141-52998,P,Aaron,Aaron Brooks,Brooks,5,5,5500,LAD@STL,STL,LAD,,,,,,P
78141-53001,P,Roenis,Roenis Elias,Elias,4.571428571428571,7,5500,SEA@WSH,SEA,WSH,,,,,,P
78141-161545,P,Kaleb,Kaleb Ort,Ort,3.5,2,5500,BOS@TB,BOS,TB,,,,,,P
78141-169742,P,Tyler,Tyler Holton,Holton,7.5,2,5500,ARI@SF,ARI,SF,,,,,,P
78141-161563,P,Jovani,Jovani Moran,Moran,9.454545454545455,12,5500,MIL@MIN,MIN,MIL,,,,,,P
78141-53021,P,Nick,Nick Wittgren,Wittgren,3,29,5500,LAD@STL,STL,LAD,,,,,,P
78141-53045,P,Scott,Scott Oberg,Oberg,,,5500,SD@COL,COL,SD,IL,Forearm,,,,P
78141-163641,P,Ray,Ray Kerr,Kerr,1.2857142857142858,7,5500,SD@COL,SD,COL,,,,,,P
78141-163651,P,Angel,Angel De Jesus,De Jesus,15,1,5500,DET@KC,DET,KC,,,,,,P
78141-163648,P,William,William Woods,Woods,6,2,5500,NYM@ATL,ATL,NYM,IL,Ankle,,,,P
78141-163654,P,Alexis,Alexis Diaz,Diaz,7.137931034482759,29,5500,CIN@NYY,CIN,NYY,,,,,,P
78141-116548,P,Tyler,Tyler Rogers,Rogers,3.6315789473684212,39,5500,ARI@SF,SF,ARI,,,,,,P
78141-163655,P,Daniel,Daniel Duarte,Duarte,1.6666666666666667,3,5500,CIN@NYY,CIN,NYY,IL,Elbow,,,,P
78141-163663,P,Calvin,Calvin Faucher,Faucher,3.8461538461538463,14,5500,BOS@TB,TB,BOS,,,,,,P
78141-163660,P,Steven,Steven Wilson,Wilson,6.153846153846154,26,5500,SD@COL,SD,COL,IL,Hamstring,,,,P
78141-108380,P,Tayler,Tayler Scott,Scott,15.5,2,5500,SD@COL,SD,COL,,,,,,P
78141-163677,P,James,James McArthur,McArthur,,,5500,PHI@TOR,PHI,TOR,IL,Elbow,,,,P
78141-163682,P,Ethan,Ethan Roberts,Roberts,3.2222222222222223,9,5500,BAL@CHC,CHC,BAL,IL,Elbow,,,,P
78141-163687,P,Ron,Ron Marinaccio,Marinaccio,6.9411764705882355,17,5500,CIN@NYY,NYY,CIN,IL,Shoulder,,,,P
78141-163688,P,Collin,Collin Snider,Snider,2.5555555555555554,27,5500,DET@KC,KC,DET,,,,,,P
78141-163698,P,Bowden,Bowden Francis,Francis,5,1,5500,PHI@TOR,TOR,PHI,,,,,,P
78141-163702,P,Logan,Logan Gillaspie,Gillaspie,2.5454545454545454,11,5500,BAL@CHC,BAL,CHC,,,,,,P
78141-163703,P,Ryan,Ryan Weiss,Weiss,,,5500,DET@KC,KC,DET,,,,,,P
78141-163701,P,Felix,Felix Bautista,Bautista,6.378378378378378,38,5500,BAL@CHC,BAL,CHC,,,,,,P
78141-163708,P,Jake,Jake Walsh,Walsh,5.5,3,5500,LAD@STL,STL,LAD,IL,Elbow,,,,P
78141-108421,P,Phillips,Phillips Valdez,Valdez,5.083333333333333,12,5500,BOS@TB,BOS,TB,,,,,,P
78141-102300,P,Michael,Michael Rucker,Rucker,7.285714285714286,15,5500,BAL@CHC,CHC,BAL,,,,,,P
78141-157600,P,Austin,Austin Warren,Warren,5.777777777777778,9,5500,HOU@LAA,LAA,HOU,IL,Triceps,,,,P
78141-8101,P,Ian,Ian Kennedy,Kennedy,4.612903225806452,32,5500,ARI@SF,ARI,SF,IL,Calf,,,,P
78141-6054,P,Mark,Mark Melancon,Melancon,3.6875,34,5500,ARI@SF,ARI,SF,,,,,,P
78141-108461,P,Pete,Pete Fairbanks,Fairbanks,5.591836734693878,49,5500,BOS@TB,TB,BOS,IL,Lat,,,,P
78141-102318,P,Ryan,Ryan Rolison,Rolison,,,5500,SD@COL,COL,SD,IL,Shoulder,,,,P
78141-102332,P,Jackson,Jackson Kowar,Kowar,8,5,5500,DET@KC,KC,DET,,,,,,P
78141-102334,P,Corbin,Corbin Martin,Martin,12.8,5,5500,ARI@SF,ARI,SF,,,,,,P
78141-163782,P,Robert,Robert Suarez,Suarez,6.904761904761905,22,5500,SD@COL,SD,COL,IL,Knee,,,,P
78141-102342,P,Michael,Michael Grove,Grove,7,2,5500,LAD@STL,LAD,STL,,,,,,P
78141-102355,P,Jorge,Jorge Alcala,Alcala,6.5,2,5500,MIL@MIN,MIN,MIL,IL,Elbow,,,,P
78141-12257,P,Adam,Adam Ottavino,Ottavino,5.72972972972973,37,5500,NYM@ATL,NYM,ATL,,,,,,P
78141-102372,P,Francisco,Francisco Morales,Morales,9,2,5500,PHI@TOR,PHI,TOR,,,,,,P
78141-169957,P,Danny,Danny Young,Young,8.5,2,5500,SEA@WSH,SEA,WSH,,,,,,P
78141-79848,P,Paul,Paul Sewald,Sewald,6.212121212121212,33,5500,SEA@WSH,SEA,WSH,,,,,,P
78141-102395,P,Ryan,Ryan Weathers,Weathers,8,1,5500,SD@COL,SD,COL,,,,,,P
78141-102397,P,Wyatt,Wyatt Mills,Mills,5.181818181818182,12,5500,DET@KC,KC,DET,,,,,,P
78141-13929,3B,Manny,Manny Machado,Machado,12.505195122260552,77,4500,SD@COL,SD,COL,,,,,,3B/UTIL
78141-38965,1B,C.J.,C.J. Cron,Cron,11.944705738740808,85,4400,SD@COL,COL,SD,,,,,,C/1B/UTIL
78141-82575,OF,Yordan,Yordan Alvarez,Alvarez,14.072000325520833,75,4400,HOU@LAA,HOU,LAA,IL,Hand,,,,OF/UTIL
