Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
76618-5370,P,Daniel,Daniel Bard,Bard,7,16,5500,COL@PIT,COL,PIT,,,,,,P
76618-83194,P,Sam,Sam Howard,Howard,1,3,5500,DET@MIN,DET,MIN,,,,,,P
76618-38144,P,Shane,Shane Greene,Greene,15,1,5500,LAD@WSH,LAD,WSH,,,,,,P
76618-21764,P,Caleb,Caleb Thielbar,Thielbar,4.588235294117647,18,5500,DET@MIN,MIN,DET,,,,,,P
76618-85253,P,Casey,Casey Mize,Mize,12,2,5500,DET@MIN,DET,MIN,IL,Elbow,,,,P
76618-79117,P,Peter,Peter Lambert,Lambert,2.5,2,5500,COL@PIT,COL,PIT,IL,Forearm,,,,P
76618-146702,P,Cole,Cole Sands,Sands,10.5,2,5500,DET@MIN,MIN,DET,,,,,,P
76618-38164,P,Jimmy,Jimmy Nelson,Nelson,7.392857142857143,28,5500,LAD@WSH,LAD,WSH,IL,Elbow,,,,P
76618-79124,P,Joe,Joe Jimenez,Jimenez,4.882352941176471,17,5500,DET@MIN,DET,MIN,,,,,,P
76618-85271,P,Alexander,Alexander Wells,Wells,11.5,2,5500,BAL@NYY,BAL,NYY,IL,Elbow,,,,P
76618-83232,P,Jason,Jason Adam,Adam,6.444444444444445,18,5500,MIA@TB,TB,MIA,,,,,,P
76618-116002,P,Joel,Joel Kuhnel,Kuhnel,8.4,5,5500,CHC@CIN,CIN,CHC,,,,,,P
76618-85289,P,Nick,Nick Anderson,Anderson,2,6,5500,MIA@TB,TB,MIA,IL,Elbow,,,,P
76618-85288,P,Brusdar,Brusdar Graterol,Graterol,4.764705882352941,17,5500,LAD@WSH,LAD,WSH,,,,,,P
76618-38191,P,Hansel,Hansel Robles,Robles,4.6875,16,5500,BOS@CWS,BOS,CWS,,,,,,P
76618-79155,P,Jaime,Jaime Barria,Barria,15.5,6,5500,TEX@LAA,LAA,TEX,,,,,,P
76618-79169,P,Jordan,Jordan Sheffield,Sheffield,3.8333333333333335,30,5500,COL@PIT,COL,PIT,IL,Lat,,,,P
76618-79171,P,Phil,Phil Bickford,Bickford,3.875,16,5500,LAD@WSH,LAD,WSH,,,,,,P
76618-13635,P,Brad,Brad Hand,Hand,4.470588235294118,18,5500,PHI@ATL,PHI,ATL,,,,,,P
76618-113986,P,Emmanuel,Emmanuel Clase,Clase,4.947368421052632,20,5500,CLE@HOU,CLE,HOU,,,,,,P
76618-38216,P,Jose,Jose Cisnero,Cisnero,4.731343283582089,67,5500,DET@MIN,DET,MIN,IL,Shoulder,,,,P
76618-38217,P,Tommy,Tommy Kahnle,Kahnle,4.5,4,5500,LAD@WSH,LAD,WSH,IL,Forearm,,,,P
76618-79179,P,Marcos,Marcos Diplan,Diplan,1,1,5500,BAL@NYY,BAL,NYY,,,,,,P
76618-79185,P,Justin,Justin Dunn,Dunn,21.90909090909091,11,5500,CHC@CIN,CIN,CHC,IL,Shoulder,,,,P
76618-79194,P,Domingo,Domingo Acevedo,Acevedo,4.523809523809524,21,5500,OAK@SEA,OAK,SEA,,,,,,P
76618-118106,P,Victor,Victor Gonzalez,Gonzalez,4.113636363636363,44,5500,LAD@WSH,LAD,WSH,IL,Elbow,,,,P
76618-79196,P,Albert,Albert Abreu,Abreu,6.333333333333333,6,5500,TEX@LAA,TEX,LAA,,,,,,P
76618-38240,P,Rafael,Rafael Montero,Montero,6.105263157894737,19,5500,CLE@HOU,HOU,CLE,,,,,,P
76618-79209,P,A.J.,A.J. Puk,Puk,7.928571428571429,14,5500,OAK@SEA,OAK,SEA,,,,,,P
76618-118123,P,Blake,Blake Taylor,Taylor,3.1875,16,5500,CLE@HOU,HOU,CLE,,,,,,P
76618-38251,P,Hunter,Hunter Strickland,Strickland,3.6470588235294117,17,5500,CHC@CIN,CIN,CHC,,,,,,P
76618-118124,P,Kent,Kent Emanuel,Emanuel,8.3,10,5500,PHI@ATL,PHI,ATL,IL,Elbow,,,,P
76618-79227,P,Adrian,Adrian Morejon,Morejon,8.5,2,5500,MIL@SD,SD,MIL,IL,Elbow,,,,P
76618-169337,P,Phoenix,Phoenix Sanders,Sanders,10.2,5,5500,MIA@TB,TB,MIA,,,,,,P
76618-79232,P,Clay,Clay Holmes,Holmes,7.523809523809524,21,5500,BAL@NYY,NYY,BAL,,,,,,P
76618-13709,P,Deolis,Deolis Guerra,Guerra,5.981132075471698,53,5500,OAK@SEA,OAK,SEA,IL,Elbow,,,,P
76618-79258,P,Ryne,Ryne Stanek,Stanek,4.705882352941177,17,5500,CLE@HOU,HOU,CLE,,,,,,P
76618-38303,P,Andrew,Andrew Chafin,Chafin,4.333333333333333,12,5500,DET@MIN,DET,MIN,,,,,,P
76618-38304,P,Archie,Archie Bradley,Bradley,3.25,8,5500,TEX@LAA,LAA,TEX,,,,,,P
76618-79266,P,Brett,Brett Martin,Martin,3.736842105263158,19,5500,TEX@LAA,TEX,LAA,,,,,,P
76618-118185,P,Matt,Matt Foster,Foster,5.285714285714286,21,5500,BOS@CWS,CWS,BOS,,,,,,P
76618-79275,P,Sean,Sean Reid-Foley,Reid-Foley,5.142857142857143,7,5500,NYM@SF,NYM,SF,IL,Elbow,,,,P
76618-118190,P,Ashton,Ashton Goudeau,Goudeau,5.6,10,5500,COL@PIT,COL,PIT,,,,,,P
76618-101809,P,Josh,Josh Taylor,Taylor,4.3283582089552235,67,5500,BOS@CWS,BOS,CWS,IL,Back,,,,P
76618-118195,P,Tejay,Tejay Antone,Antone,9.347826086956522,23,5500,CHC@CIN,CIN,CHC,IL,Elbow,,,,P
76618-101813,P,J.C.,J.C. Mejia,Mejia,-4,2,5500,MIL@SD,MIL,SD,O,Suspension,,,,P
76618-101812,P,Justin,Justin Lawrence,Lawrence,6.615384615384615,13,5500,COL@PIT,COL,PIT,,,,,,P
76618-118196,P,Ryan,Ryan Hendrix,Hendrix,2.6,5,5500,CHC@CIN,CIN,CHC,,,,,,P
76618-101815,P,Jimmy,Jimmy Herget,Herget,6.6,15,5500,TEX@LAA,LAA,TEX,,,,,,P
76618-101814,P,Sam,Sam Hentges,Hentges,6.666666666666667,15,5500,CLE@HOU,CLE,HOU,,,,,,P
76618-101816,P,Bryan,Bryan Abreu,Abreu,10,13,5500,CLE@HOU,HOU,CLE,,,,,,P
76618-169400,P,Parker,Parker Mushinski,Mushinski,5.6,5,5500,CLE@HOU,HOU,CLE,,,,,,P
76618-118205,P,Anthony,Anthony Castro,Castro,6.333333333333333,6,5500,CLE@HOU,CLE,HOU,,,,,,P
76618-40382,P,Luis,Luis Garcia,Garcia,5.6875,16,5500,MIL@SD,SD,MIL,,,,,,P
76618-101822,P,Josh,Josh Sborz,Sborz,3.875,8,5500,TEX@LAA,TEX,LAA,,,,,,P
76618-101825,P,Jose,Jose Quijada,Quijada,1,1,5500,TEX@LAA,LAA,TEX,IL,Oblique,,,,P
76618-118209,P,Miguel,Miguel Yajure,Yajure,1.6666666666666667,6,5500,COL@PIT,PIT,COL,IL,Back,,,,P
76618-101836,P,Pedro,Pedro Avila,Avila,10.5,2,5500,MIL@SD,SD,MIL,,,,,,P
76618-118223,P,Mauricio,Mauricio Llovera,Llovera,3.625,8,5500,NYM@SF,SF,NYM,,,,,,P
76618-118225,P,Cristopher,Cristopher Sanchez,Sanchez,9.8,5,5500,PHI@ATL,PHI,ATL,,,,,,P
76618-118224,P,Garrett,Garrett Cleavinger,Cleavinger,5.666666666666667,3,5500,LAD@WSH,LAD,WSH,,,,,,P
76618-118226,P,Blake,Blake Cederlind,Cederlind,,,5500,COL@PIT,PIT,COL,IL,Elbow,,,,P
76618-101846,P,Erik,Erik Swanson,Swanson,7.615384615384615,13,5500,OAK@SEA,SEA,OAK,IL,Elbow,,,,P
76618-101851,P,Brock,Brock Burke,Burke,13,12,5500,TEX@LAA,TEX,LAA,,,,,,P
76618-101856,P,Patrick,Patrick Murphy,Murphy,2.8333333333333335,6,5500,LAD@WSH,WSH,LAD,,,,,,P
76618-161256,P,Cooper,Cooper Criswell,Criswell,-5,1,5500,TEX@LAA,LAA,TEX,IL,Shoulder,,,,P
76618-161275,P,Kyle,Kyle Tyler,Tyler,8.6,5,5500,MIL@SD,SD,MIL,,,,,,P
76618-161273,P,Scott,Scott Effross,Effross,5.95,20,5500,CHC@CIN,CHC,CIN,,,,,,P
76618-95756,P,Rowan,Rowan Wick,Wick,6.4,15,5500,CHC@CIN,CHC,CIN,,,,,,P
76618-71190,P,Jose,Jose Leclerc,Leclerc,,,5500,TEX@LAA,TEX,LAA,IL,Elbow,,,,P
76618-58913,P,Danny,Danny Coulombe,Coulombe,6.666666666666667,9,5500,DET@MIN,MIN,DET,IL,Hip,,,,P
76618-5673,P,Jesse,Jesse Chavez,Chavez,6.5,14,5500,PHI@ATL,ATL,PHI,,,,,,P
76618-79402,P,Cionel,Cionel Perez,Perez,5.9375,16,5500,BAL@NYY,BAL,NYY,,,,,,P
76618-71218,P,Dylan,Dylan Floro,Floro,0.6666666666666666,6,5500,MIA@TB,MIA,TB,,,,,,P
76618-169526,P,Kenny,Kenny Rosenberg,Rosenberg,6,1,5500,TEX@LAA,LAA,TEX,,,,,,P
76618-140858,P,Domingo,Domingo Tapia,Tapia,5.088235294117647,34,5500,OAK@SEA,OAK,SEA,,,,,,P
76618-81488,P,Jose,Jose Ruiz,Ruiz,4.526315789473684,19,5500,BOS@CWS,CWS,BOS,,,,,,P
76618-73301,P,Brent,Brent Suter,Suter,4.75,13,5500,MIL@SD,MIL,SD,,,,,,P
76618-169562,P,Tanner,Tanner Tully,Tully,3,1,5500,CLE@HOU,CLE,HOU,,,,,,P
76618-85600,P,Ryan,Ryan Burr,Burr,4.5,8,5500,BOS@CWS,CWS,BOS,,,,,,P
76618-81507,P,Aaron,Aaron Bummer,Bummer,5.071428571428571,14,5500,BOS@CWS,CWS,BOS,,,,,,P
76618-169574,P,Penn,Penn Murfee,Murfee,7.583333333333333,13,5500,OAK@SEA,SEA,OAK,,,,,,P
76618-5735,P,David,David Robertson,Robertson,7.785714285714286,14,5500,CHC@CIN,CHC,CIN,,,,,,P
76618-118381,P,Kyle,Kyle Finnegan,Finnegan,5.352941176470588,17,5500,LAD@WSH,WSH,LAD,,,,,,P
76618-118392,P,Rony,Rony Garcia,Garcia,10.125,8,5500,DET@MIN,DET,MIN,,,,,,P
76618-118395,P,Dany,Dany Jimenez,Jimenez,6.588235294117647,17,5500,OAK@SEA,OAK,SEA,,,,,,P
76618-118394,P,Yohan,Yohan Ramirez,Ramirez,5.714285714285714,7,5500,CLE@HOU,CLE,HOU,,,,,,P
76618-118397,P,Trevor,Trevor Megill,Megill,11,1,5500,DET@MIN,MIN,DET,,,,,,P
76618-52865,P,Corey,Corey Knebel,Knebel,5,18,5500,PHI@ATL,PHI,ATL,,,,,,P
76618-165508,P,Graham,Graham Ashcraft,Ashcraft,16,1,5500,CHC@CIN,CIN,CHC,,,,,,P
76618-52873,P,Joe,Joe Ross,Ross,25.59090909090909,22,5500,LAD@WSH,WSH,LAD,IL,Elbow,,,,P
76618-110216,P,Stephen,Stephen Nogosek,Nogosek,19,2,5500,NYM@SF,NYM,SF,,,,,,P
76618-52877,P,Dominic,Dominic Leone,Leone,5.5625,16,5500,NYM@SF,SF,NYM,,,,,,P
76618-112275,P,Conner,Conner Menez,Menez,6,1,5500,CHC@CIN,CHC,CIN,,,,,,P
76618-52887,P,Tyler,Tyler Matzek,Matzek,3.3846153846153846,13,5500,PHI@ATL,ATL,PHI,IL,Shoulder,,,,P
76618-5784,P,David,David Price,Price,5.625,8,5500,LAD@WSH,LAD,WSH,,,,,,P
76618-163480,P,Anderson,Anderson Severino,Severino,5.714285714285714,7,5500,BOS@CWS,CWS,BOS,,,,,,P
76618-14003,P,Drew,Drew Hutchison,Hutchison,6.8,10,5500,DET@MIN,DET,MIN,,,,,,P
76618-161463,P,Drew,Drew Carlton,Carlton,4,2,5500,DET@MIN,DET,MIN,,,,,,P
76618-163511,P,Yunior,Yunior Marte,Marte,2.7777777777777777,9,5500,NYM@SF,SF,NYM,,,,,,P
76618-14006,P,Brian,Brian Moran,Moran,-5,1,5500,TEX@LAA,LAA,TEX,,,,,,P
76618-163514,P,Adrian,Adrian Martinez,Martinez,31,1,5500,OAK@SEA,OAK,SEA,,,,,,P
76618-114360,P,Devin,Devin Williams,Williams,7.421052631578948,19,5500,MIL@SD,MIL,SD,,,,,,P
76618-163515,P,Elvin,Elvin Rodriguez,Rodriguez,8.5,2,5500,DET@MIN,DET,MIN,,,,,,P
76618-38596,P,Chris,Chris Martin,Martin,5.294117647058823,17,5500,CHC@CIN,CHC,CIN,,,,,,P
76618-112348,P,Cody,Cody Stashak,Stashak,8.272727272727273,11,5500,DET@MIN,MIN,DET,IL,Shoulder,,,,P
76618-14047,P,Brad,Brad Boxberger,Boxberger,4.1875,16,5500,MIL@SD,MIL,SD,,,,,,P
76618-14049,P,Bryan,Bryan Shaw,Shaw,2.588235294117647,18,5500,CLE@HOU,CLE,HOU,,,,,,P
76618-110304,P,Locke,Locke St. John,St. John,9,1,5500,NYM@SF,NYM,SF,,,,,,P
76618-147169,P,Hirokazu,Hirokazu Sawamura,Sawamura,3.8125,16,5500,BOS@CWS,BOS,CWS,,,,,,P
76618-81641,P,John,John Curtiss,Curtiss,5.2727272727272725,44,5500,NYM@SF,NYM,SF,IL,Elbow,,,,P
76618-81642,P,A.J.,A.J. Minter,Minter,6.85,20,5500,PHI@ATL,ATL,PHI,,,,,,P
76618-81644,P,Ryan,Ryan Sherriff,Sherriff,4.0625,16,5500,PHI@ATL,PHI,ATL,IL,Shoulder,,,,P
76618-52977,P,Ken,Ken Giles,Giles,,,5500,OAK@SEA,SEA,OAK,IL,Finger,,,,P
76618-157433,P,Kirby,Kirby Snead,Snead,1.8,15,5500,OAK@SEA,OAK,SEA,,,,,,P
76618-5885,P,Jhoulys,Jhoulys Chacin,Chacin,5.8,15,5500,COL@PIT,COL,PIT,,,,,,P
76618-52994,P,Casey,Casey Sadler,Sadler,5.186046511627907,43,5500,OAK@SEA,SEA,OAK,IL,Shoulder,,,,P
76618-53001,P,Roenis,Roenis Elias,Elias,0,1,5500,OAK@SEA,SEA,OAK,,,,,,P
76618-161563,P,Jovani,Jovani Moran,Moran,11.5,2,5500,DET@MIN,MIN,DET,,,,,,P
76618-53045,P,Scott,Scott Oberg,Oberg,,,5500,COL@PIT,COL,PIT,IL,Forearm,,,,P
76618-163641,P,Ray,Ray Kerr,Kerr,2.3333333333333335,3,5500,MIL@SD,SD,MIL,,,,,,P
76618-163651,P,Angel,Angel De Jesus,De Jesus,15,1,5500,DET@MIN,DET,MIN,,,,,,P
76618-163648,P,William,William Woods,Woods,6,2,5500,PHI@ATL,ATL,PHI,IL,Ankle,,,,P
76618-163654,P,Alexis,Alexis Diaz,Diaz,7.611111111111111,18,5500,CHC@CIN,CIN,CHC,,,,,,P
76618-116548,P,Tyler,Tyler Rogers,Rogers,2.0526315789473686,19,5500,NYM@SF,SF,NYM,,,,,,P
76618-163655,P,Daniel,Daniel Duarte,Duarte,1.6666666666666667,3,5500,CHC@CIN,CIN,CHC,IL,Elbow,,,,P
76618-163663,P,Calvin,Calvin Faucher,Faucher,-9,1,5500,MIA@TB,TB,MIA,,,,,,P
76618-163660,P,Steven,Steven Wilson,Wilson,6.176470588235294,17,5500,MIL@SD,SD,MIL,,,,,,P
76618-163670,P,Cody,Cody Morris,Morris,,,5500,CLE@HOU,CLE,HOU,IL,Shoulder,,,,P
76618-163682,P,Ethan,Ethan Roberts,Roberts,3.2222222222222223,9,5500,CHC@CIN,CHC,CIN,IL,Shoulder,,,,P
76618-163687,P,Ron,Ron Marinaccio,Marinaccio,4,5,5500,BAL@NYY,NYY,BAL,,,,,,P
76618-163702,P,Logan,Logan Gillaspie,Gillaspie,4,3,5500,BAL@NYY,BAL,NYY,,,,,,P
76618-163701,P,Felix,Felix Bautista,Bautista,5.7368421052631575,19,5500,BAL@NYY,BAL,NYY,,,,,,P
76618-108421,P,Phillips,Phillips Valdez,Valdez,5.375,8,5500,BOS@CWS,BOS,CWS,,,,,,P
76618-102300,P,Michael,Michael Rucker,Rucker,8.625,8,5500,CHC@CIN,CHC,CIN,IL,Toe,,,,P
76618-157600,P,Austin,Austin Warren,Warren,5.714285714285714,7,5500,TEX@LAA,LAA,TEX,IL,Nose,,,,P
76618-102311,P,Luis,Luis Oviedo,Oviedo,4.590909090909091,22,5500,CLE@HOU,CLE,HOU,,,,,,P
76618-108461,P,Pete,Pete Fairbanks,Fairbanks,5.591836734693878,49,5500,MIA@TB,TB,MIA,IL,Lat,,,,P
76618-102318,P,Ryan,Ryan Rolison,Rolison,,,5500,COL@PIT,COL,PIT,IL,Shoulder,,,,P
76618-102324,P,Konnor,Konnor Pilkington,Pilkington,13.25,4,5500,CLE@HOU,CLE,HOU,,,,,,P
76618-163782,P,Robert,Robert Suarez,Suarez,6.8125,17,5500,MIL@SD,SD,MIL,,,,,,P
76618-102342,P,Michael,Michael Grove,Grove,20,1,5500,LAD@WSH,LAD,WSH,,,,,,P
76618-102355,P,Jorge,Jorge Alcala,Alcala,6.5,2,5500,DET@MIN,MIN,DET,IL,Elbow,,,,P
76618-12257,P,Adam,Adam Ottavino,Ottavino,6.2,20,5500,NYM@SF,NYM,SF,,,,,,P
76618-102372,P,Francisco,Francisco Morales,Morales,9,2,5500,PHI@ATL,PHI,ATL,,,,,,P
76618-169957,P,Danny,Danny Young,Young,8.5,2,5500,OAK@SEA,SEA,OAK,,,,,,P
76618-102377,P,Trevor,Trevor Stephan,Stephan,6.166666666666667,18,5500,CLE@HOU,CLE,HOU,,,,,,P
76618-79848,P,Paul,Paul Sewald,Sewald,6,15,5500,OAK@SEA,SEA,OAK,,,,,,P
76618-102394,P,Luis,Luis Patino,Patino,-1,1,5500,MIA@TB,TB,MIA,IL,Oblique,,,,P
76618-102397,P,Wyatt,Wyatt Mills,Mills,4.571428571428571,8,5500,OAK@SEA,SEA,OAK,,,,,,P
76618-60643,OF,Aaron,Aaron Judge,Judge,15.21951219512195,41,4600,BAL@NYY,NYY,BAL,,,,,,OF/UTIL
76618-38976,3B,Jose,Jose Ramirez,Ramirez,15.05749969482422,40,4500,CLE@HOU,CLE,HOU,,,,,,3B/UTIL
76618-39151,OF,Mookie,Mookie Betts,Betts,15.444999694824219,40,4500,LAD@WSH,LAD,WSH,,,,,,OF/UTIL
76618-12933,OF,Mike,Mike Trout,Trout,14.15,40,4400,TEX@LAA,LAA,TEX,,,,,,OF/UTIL
76618-12948,OF,Bryce,Bryce Harper,Harper,14.618421052631579,38,4400,PHI@ATL,PHI,ATL,,,,,,OF/UTIL
76618-13929,3B,Manny,Manny Machado,Machado,14.076743902162065,43,4400,MIL@SD,SD,MIL,,,,,,3B/UTIL
76618-68585,3B,Rafael,Rafael Devers,Devers,12.654761904761905,42,4300,BOS@CWS,BOS,CWS,,,,,,3B/UTIL
76618-14562,2B,Jose,Jose Altuve,Altuve,12.599999789533944,29,4200,CLE@HOU,HOU,CLE,,,,,,2B/UTIL
76618-79756,OF,Ronald,Ronald Acuna Jr.,Acuna Jr.,13.5,18,4200,PHI@ATL,ATL,PHI,,,,,,OF/UTIL
76618-82614,1B,Pete,Pete Alonso,Alonso,12.371111382378473,45,4100,NYM@SF,NYM,SF,,,,,,C/1B/UTIL
76618-65881,SS/2B,Trea,Trea Turner,Turner,11.638094947451638,42,4000,LAD@WSH,LAD,WSH,,,,,,2B/SS/UTIL
76618-82527,2B/SS,Jazz,Jazz Chisholm Jr.,Chisholm Jr.,13.138235653147978,34,4000,MIA@TB,MIA,TB,DTD,Hamstring,,,,2B/SS/UTIL
76618-79151,OF/3B,Taylor,Taylor Ward,Ward,15.763333129882813,30,4000,TEX@LAA,LAA,TEX,DTD,Shoulder,,,,3B/OF/UTIL
76618-79223,1B/OF,Josh,Josh Naylor,Naylor,12.504000244140625,25,4000,CLE@HOU,CLE,HOU,,,,,,C/1B/OF/UTIL
76618-38965,1B,C.J.,C.J. Cron,Cron,12.361905052548362,42,3900,COL@PIT,COL,PIT,,,,,,C/1B/UTIL
76618-39086,OF,Byron,Byron Buxton,Buxton,12.609999593098959,30,3900,DET@MIN,MIN,DET,,,,,,OF/UTIL
76618-82440,OF,Shohei,Shohei Ohtani,Ohtani,11.976744186046512,43,3900,TEX@LAA,LAA,TEX,,,,,,OF/UTIL
76618-52158,2B/SS,Trevor,Trevor Story,Story,12.651351516311234,37,3900,BOS@CWS,BOS,CWS,,,,,,2B/SS/UTIL
76618-13540,OF,J.D.,J.D. Martinez,Martinez,12.002857317243304,35,3900,BOS@CWS,BOS,CWS,,,,,,OF/UTIL
76618-60672,SS,Tim,Tim Anderson,Anderson,11.989473844829359,38,3900,BOS@CWS,CWS,BOS,,,,,,SS/UTIL
76618-12940,1B,Anthony,Anthony Rizzo,Rizzo,12.223810105096726,42,3800,BAL@NYY,NYY,BAL,,,,,,C/1B/UTIL
76618-82575,OF,Yordan,Yordan Alvarez,Alvarez,12.228947689658717,38,3800,CLE@HOU,HOU,CLE,,,,,,OF/UTIL
76618-11334,1B,Freddie,Freddie Freeman,Freeman,11.769047328404017,42,3800,LAD@WSH,LAD,WSH,,,,,,C/1B/UTIL
76618-12302,OF,Giancarlo,Giancarlo Stanton,Stanton,11.2375,40,3700,BAL@NYY,NYY,BAL,DTD,Calf,,,,OF/UTIL
76618-37982,SS,Xander,Xander Bogaerts,Bogaerts,10.212195419683688,41,3700,BOS@CWS,BOS,CWS,,,,,,SS/UTIL
76618-21609,OF,Christian,Christian Yelich,Yelich,10.876190185546875,42,3700,MIL@SD,MIL,SD,,,,,,OF/UTIL
76618-79282,OF,Juan,Juan Soto,Soto,10.777273004705256,44,3700,LAD@WSH,WSH,LAD,,,,,,OF/UTIL
76618-119345,SS,Jeremy,Jeremy Pena,Pena,10.5052634791324,38,3600,CLE@HOU,HOU,CLE,,,,,,SS/UTIL
76618-16952,SS,Francisco,Francisco Lindor,Lindor,11.755555555555556,45,3600,NYM@SF,NYM,SF,,,,,,SS/UTIL
76618-23107,OF,Jorge,Jorge Soler,Soler,9.349999678762336,38,3600,MIA@TB,MIA,TB,,,,,,OF/UTIL
76618-82734,OF,Luis,Luis Robert,Robert,10.64857177734375,35,3600,BOS@CWS,CWS,BOS,IL,Illness,,,,OF/UTIL
76618-13188,2B/SS,Jean,Jean Segura,Segura,10.31081081081081,37,3600,PHI@ATL,PHI,ATL,,,,,,2B/SS/UTIL
76618-79125,OF,Kyle,Kyle Tucker,Tucker,11.090697532476382,43,3600,CLE@HOU,HOU,CLE,,,,,,OF/UTIL
76618-21887,C,Willson,Willson Contreras,Contreras,10.847058464499082,34,3600,CHC@CIN,CHC,CIN,DTD,Hamstring,,,,C/1B/UTIL
76618-119412,1B/2B,Owen,Owen Miller,Miller,10.306060791015625,33,3500,CLE@HOU,CLE,HOU,,,,,,C/1B/2B/UTIL
76618-17086,OF,Marcell,Marcell Ozuna,Ozuna,8.613953346429868,43,3500,PHI@ATL,ATL,PHI,,,,,,OF/UTIL
76618-68522,3B,Alex,Alex Bregman,Bregman,10.102325439453125,43,3500,CLE@HOU,HOU,CLE,,,,,,3B/UTIL
76618-54401,OF,Manuel,Manuel Margot,Margot,11.24074074074074,27,3500,MIA@TB,TB,MIA,IL,Hamstring,,,,OF/UTIL
76618-60631,OF/1B,Kyle,Kyle Schwarber,Schwarber,10.78048780487805,41,3500,PHI@ATL,PHI,ATL,,,,,,C/1B/OF/UTIL
76618-79277,1B,Rowdy,Rowdy Tellez,Tellez,10.507316775438262,41,3500,MIL@SD,MIL,SD,,,,,,C/1B/UTIL
76618-79393,SS/OF,Fernando,Fernando Tatis Jr.,Tatis Jr.,14.41769268329327,130,3500,MIL@SD,SD,MIL,IL,Wrist,,,,SS/OF/UTIL
76618-102400,OF,Julio,Julio Rodriguez,Rodriguez,10.227906692859738,43,3400,OAK@SEA,SEA,OAK,,,,,,OF/UTIL
76618-104483,1B,Jared,Jared Walsh,Walsh,9.865853658536585,41,3400,TEX@LAA,LAA,TEX,,,,,,C/1B/UTIL
76618-82536,OF,Cedric,Cedric Mullins,Mullins,9.827272588556463,44,3400,BAL@NYY,BAL,NYY,,,,,,OF/UTIL
76618-21172,3B/OF,Brandon,Brandon Drury,Drury,10.676470588235293,34,3400,CHC@CIN,CIN,CHC,,,,,,3B/OF/UTIL
76618-52175,1B,Matt,Matt Olson,Olson,9.618604793105014,43,3400,PHI@ATL,ATL,PHI,,,,,,C/1B/UTIL
76618-13423,OF,Starling,Starling Marte,Marte,11.086841784025493,38,3400,NYM@SF,NYM,SF,,,,,,OF/UTIL
76618-79074,3B,Austin,Austin Riley,Riley,9.811904907226562,42,3400,PHI@ATL,ATL,PHI,,,,,,3B/UTIL
76618-85260,3B,Patrick,Patrick Wisdom,Wisdom,10.423076923076923,39,3400,CHC@CIN,CHC,CIN,,,,,,3B/UTIL
76618-79215,1B,Rhys,Rhys Hoskins,Hoskins,9.664285568963914,42,3400,PHI@ATL,PHI,ATL,,,,,,C/1B/UTIL
76618-79225,3B/2B/SS,Luis,Luis Urias,Urias,10.505555894639757,18,3400,MIL@SD,MIL,SD,,,,,,2B/3B/SS/UTIL
76618-101842,1B/2B,Ty,Ty France,France,11.07045468417081,44,3400,OAK@SEA,SEA,OAK,,,,,,C/1B/2B/UTIL
76618-38412,SS,Corey,Corey Seager,Seager,9.3375,40,3400,TEX@LAA,TEX,LAA,,,,,,SS/UTIL
76618-79401,C,Will,Will Smith,Smith,9.784375190734863,32,3400,LAD@WSH,LAD,WSH,,,,,,C/1B/UTIL
76618-38614,SS,Carlos,Carlos Correa,Correa,9.256667073567709,30,3400,DET@MIN,MIN,DET,,,,,,SS/UTIL
76618-12961,SS,Brandon,Brandon Crawford,Crawford,8.742500305175781,40,3300,NYM@SF,SF,NYM,,,,,,SS/UTIL
76618-54068,OF,Hunter,Hunter Renfroe,Renfroe,9.74102548452524,39,3300,MIL@SD,MIL,SD,IL,Hamstring,,,,OF/UTIL
76618-13342,OF,Nick,Nick Castellanos,Castellanos,9.127906976744185,43,3300,PHI@ATL,PHI,ATL,,,,,,OF/UTIL
76618-21633,3B/SS,Eugenio,Eugenio Suarez,Suarez,10.290697674418604,43,3300,OAK@SEA,SEA,OAK,,,,,,3B/SS/UTIL
76618-79092,2B/OF,Ian,Ian Happ,Happ,9.984999847412109,40,3300,CHC@CIN,CHC,CIN,,,,,,2B/OF/UTIL
76618-6273,OF,Michael,Michael Brantley,Brantley,8.735897748898237,39,3200,CLE@HOU,HOU,CLE,,,,,,OF/UTIL
76618-102621,SS,Wander,Wander Franco,Franco,8.868292831793063,41,3200,MIA@TB,TB,MIA,,,,,,SS/UTIL
76618-68514,3B/2B,Ryan,Ryan McMahon,McMahon,9.448780338938644,41,3200,COL@PIT,COL,PIT,,,,,,2B/3B/UTIL
76618-13262,2B/OF,Jurickson,Jurickson Profar,Profar,9.83095223563058,42,3200,MIL@SD,SD,MIL,,,,,,2B/OF/UTIL
76618-68586,SS,Dansby,Dansby Swanson,Swanson,9.481395632721657,43,3200,PHI@ATL,ATL,PHI,,,,,,SS/UTIL
76618-13487,OF,Tommy,Tommy Pham,Pham,9.052500152587891,40,3200,CHC@CIN,CIN,CHC,,,,,,OF/UTIL
76618-79082,1B/OF,Ryan,Ryan Mountcastle,Mountcastle,9.081250190734863,32,3200,BAL@NYY,BAL,NYY,,,,,,C/1B/OF/UTIL
76618-21874,2B/SS,Jorge,Jorge Polanco,Polanco,9.526829417158918,41,3200,DET@MIN,MIN,DET,,,,,,2B/SS/UTIL
