Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
78061-163701,P,Felix,Felix Bautista,Bautista,6.285714285714286,36,5500,LAA@BAL,BAL,LAA,,,,,,P
78061-157600,P,Austin,Austin Warren,Warren,5.777777777777778,9,5500,LAA@BAL,LAA,BAL,IL,Triceps,,,,P
78061-8101,P,Ian,Ian Kennedy,Kennedy,4.612903225806452,32,5500,COL@ARI,ARI,COL,IL,Calf,,,,P
78061-6054,P,Mark,Mark Melancon,Melancon,3.6129032258064515,33,5500,COL@ARI,ARI,COL,,,,,,P
78061-102311,P,Luis,Luis Oviedo,Oviedo,4.590909090909091,22,5500,CLE@KC,CLE,KC,,,,,,P
78061-108461,P,Pete,Pete Fairbanks,Fairbanks,5.591836734693878,49,5500,TB@CIN,TB,CIN,IL,Lat,,,,P
78061-102318,P,Ryan,Ryan Rolison,Rolison,,,5500,COL@ARI,COL,ARI,IL,Shoulder,,,,P
78061-102332,P,Jackson,Jackson Kowar,Kowar,9.5,4,5500,CLE@KC,KC,CLE,,,,,,P
78061-102334,P,Corbin,Corbin Martin,Martin,12.8,5,5500,COL@ARI,ARI,COL,,,,,,P
78061-102355,P,Jorge,Jorge Alcala,Alcala,6.5,2,5500,MIN@TEX,MIN,TEX,IL,Elbow,,,,P
78061-12257,P,Adam,Adam Ottavino,Ottavino,5.857142857142857,35,5500,MIA@NYM,NYM,MIA,,,,,,P
78061-102377,P,Trevor,Trevor Stephan,Stephan,5.84375,33,5500,CLE@KC,CLE,KC,,,,,,P
78061-102397,P,Wyatt,Wyatt Mills,Mills,4.3,11,5500,CLE@KC,KC,CLE,,,,,,P
78061-82575,OF,Yordan,Yordan Alvarez,Alvarez,14.262162492081925,74,4500,HOU@OAK,HOU,OAK,,,,,,OF/UTIL
78061-14562,2B,Jose,Jose Altuve,Altuve,12.191044593924907,67,4200,HOU@OAK,HOU,OAK,,,,,,2B/UTIL
78061-82440,OF,Shohei,Shohei Ohtani,Ohtani,12.119512046255716,82,4200,LAA@BAL,LAA,BAL,,,,,,OF/UTIL
78061-38965,1B,C.J.,C.J. Cron,Cron,12.045237949916295,84,4100,COL@ARI,COL,ARI,DTD,Wrist,,,,C/1B/UTIL
78061-79074,3B,Austin,Austin Riley,Riley,11.661446077277862,83,4100,WSH@ATL,ATL,WSH,,,,,,3B/UTIL
78061-79756,OF,Ronald,Ronald Acuna Jr.,Acuna Jr.,12.634615384615385,52,4100,WSH@ATL,ATL,WSH,,,,,,OF/UTIL
78061-38976,3B,Jose,Jose Ramirez,Ramirez,13.621518678303007,79,4000,CLE@KC,CLE,KC,,,,,,3B/UTIL
78061-21172,2B/3B,Brandon,Brandon Drury,Drury,11.694594924514359,74,4000,TB@CIN,CIN,TB,,,,,,2B/3B/UTIL
78061-12933,OF,Mike,Mike Trout,Trout,12.82207776354505,77,3900,LAA@BAL,LAA,BAL,,,,,,OF/UTIL
78061-13423,OF,Starling,Starling Marte,Marte,11.432432432432432,74,3900,MIA@NYM,NYM,MIA,,,,,,OF/UTIL
78061-79282,OF,Juan,Juan Soto,Soto,11.14216852762613,83,3900,WSH@ATL,WSH,ATL,,,,,,OF/UTIL
78061-82614,1B,Pete,Pete Alonso,Alonso,12.16506038803652,83,3800,MIA@NYM,NYM,MIA,,,,,,C/1B/UTIL
78061-68586,SS,Dansby,Dansby Swanson,Swanson,11.675294404871323,85,3800,WSH@ATL,ATL,WSH,,,,,,SS/UTIL
78061-21874,2B,Jorge,Jorge Polanco,Polanco,10.638805787954757,67,3800,MIN@TEX,MIN,TEX,,,,,,2B/UTIL
78061-39086,OF,Byron,Byron Buxton,Buxton,11.809091279000947,66,3700,MIN@TEX,MIN,TEX,,,,,,OF/UTIL
78061-16952,SS,Francisco,Francisco Lindor,Lindor,11.238554069794803,83,3700,MIA@NYM,NYM,MIA,,,,,,SS/UTIL
78061-82574,3B,Isaac,Isaac Paredes,Paredes,10.172727411443537,44,3700,TB@CIN,TB,CIN,,,,,,3B/UTIL
78061-53994,1B,Josh,Josh Bell,Bell,10.50941162109375,85,3700,WSH@ATL,WSH,ATL,,,,,,C/1B/UTIL
78061-101276,2B/3B,Jon,Jon Berti,Berti,11.196154080904448,52,3700,MIA@NYM,MIA,NYM,,,,,,2B/3B/UTIL
78061-52175,1B,Matt,Matt Olson,Olson,10.575294404871324,85,3700,WSH@ATL,ATL,WSH,,,,,,C/1B/UTIL
78061-85261,OF,Randy,Randy Arozarena,Arozarena,10.391249847412109,80,3700,TB@CIN,TB,CIN,,,,,,OF/UTIL
78061-85520,OF,Adolis,Adolis Garcia,Garcia,11.524359287359776,78,3700,MIN@TEX,TEX,MIN,,,,,,OF/UTIL
78061-21609,OF,Christian,Christian Yelich,Yelich,10.381707168206937,82,3600,PIT@MIL,MIL,PIT,,,,,,OF/UTIL
78061-79082,1B,Ryan,Ryan Mountcastle,Mountcastle,10.479166666666666,72,3600,LAA@BAL,BAL,LAA,,,,,,C/1B/UTIL
78061-79151,OF,Taylor,Taylor Ward,Ward,11.875410236296107,61,3600,LAA@BAL,LAA,BAL,,,,,,OF/UTIL
78061-136672,OF,Michael,Michael Harris II,Harris II,11.835897592397837,39,3600,WSH@ATL,ATL,WSH,,,,,,OF/UTIL
78061-82527,2B/SS,Jazz,Jazz Chisholm Jr.,Chisholm Jr.,12.80499979654948,60,3500,MIA@NYM,MIA,NYM,IL,Back,,,,2B/SS/UTIL
78061-21705,2B,Marcus,Marcus Semien,Semien,9.891249847412109,80,3500,MIN@TEX,TEX,MIN,,,,,,2B/UTIL
78061-79125,OF,Kyle,Kyle Tucker,Tucker,11.888312005377434,77,3500,HOU@OAK,HOU,OAK,,,,,,OF/UTIL
78061-38218,1B,Christian,Christian Walker,Walker,10.273171029439787,82,3500,COL@ARI,ARI,COL,,,,,,C/1B/UTIL
78061-38412,SS,Corey,Corey Seager,Seager,10.129114078570016,79,3500,MIN@TEX,TEX,MIN,,,,,,SS/UTIL
78061-119345,SS,Jeremy,Jeremy Pena,Pena,10.217460511222718,63,3400,HOU@OAK,HOU,OAK,DTD,Undisclosed,,,,SS/UTIL
78061-82533,OF/C,Daulton,Daulton Varsho,Varsho,9.403895786830358,77,3400,COL@ARI,ARI,COL,,,,,,C/1B/OF/UTIL
78061-82536,OF,Cedric,Cedric Mullins,Mullins,10.375903761530497,83,3400,LAA@BAL,BAL,LAA,,,,,,OF/UTIL
78061-60655,SS,Willy,Willy Adames,Adames,11.4984130859375,63,3400,PIT@MIL,MIL,PIT,,,,,,SS/UTIL
78061-79277,1B,Rowdy,Rowdy Tellez,Tellez,9.913749694824219,80,3400,PIT@MIL,MIL,PIT,,,,,,C/1B/UTIL
78061-13099,C,Travis,Travis d'Arnaud,d'Arnaud,10.415516820447198,58,3300,WSH@ATL,ATL,WSH,,,,,,C/1B/UTIL
78061-70562,2B/OF,Whit,Whit Merrifield,Merrifield,9.548780487804878,82,3300,CLE@KC,KC,CLE,,,,,,2B/OF/UTIL
78061-13229,OF,Charlie,Charlie Blackmon,Blackmon,10.412000325520834,75,3300,COL@ARI,COL,ARI,,,,,,OF/UTIL
78061-52147,OF/3B,Kris,Kris Bryant,Bryant,9.625,28,3300,COL@ARI,COL,ARI,,,,,,3B/OF/UTIL
78061-101910,OF/1B,Connor,Connor Joe,Joe,9.390789634303042,76,3300,COL@ARI,COL,ARI,,,,,,C/1B/OF/UTIL
78061-119349,SS/3B,Bobby,Bobby Witt Jr.,Witt Jr.,10.475949058049842,79,3200,CLE@KC,KC,CLE,,,,,,3B/SS/UTIL
78061-17086,OF,Marcell,Marcell Ozuna,Ozuna,9.255555706259646,81,3200,WSH@ATL,ATL,WSH,,,,,,OF/UTIL
78061-54068,OF,Hunter,Hunter Renfroe,Renfroe,9.627778229890046,54,3200,PIT@MIL,MIL,PIT,IL,Calf,,,,OF/UTIL
78061-68522,3B,Alex,Alex Bregman,Bregman,10.29000015258789,80,3200,HOU@OAK,HOU,OAK,,,,,,3B/UTIL
78061-52187,1B,Ji-Man,Ji-Man Choi,Choi,9.810169284626589,59,3200,TB@CIN,TB,CIN,,,,,,C/1B/UTIL
78061-68582,2B,Brendan,Brendan Rodgers,Rodgers,9.51081064585093,74,3200,COL@ARI,COL,ARI,,,,,,2B/UTIL
78061-5456,OF,Andrew,Andrew McCutchen,McCutchen,9.373912866564764,69,3200,PIT@MIL,MIL,PIT,,,,,,OF/UTIL
78061-79225,3B/SS,Luis,Luis Urias,Urias,9.119298031455592,57,3200,PIT@MIL,MIL,PIT,,,,,,3B/SS/UTIL
78061-38614,SS,Carlos,Carlos Correa,Correa,10.285484067855343,62,3200,MIN@TEX,MIN,TEX,,,,,,SS/UTIL
78061-102621,SS,Wander,Wander Franco,Franco,9.157626911745233,59,3100,TB@CIN,TB,CIN,,,,,,SS/UTIL
78061-17097,OF,Brandon,Brandon Nimmo,Nimmo,10.116883116883116,77,3100,MIA@NYM,NYM,MIA,,,,,,OF/UTIL
78061-68514,3B,Ryan,Ryan McMahon,McMahon,8.519511897389481,82,3100,COL@ARI,COL,ARI,,,,,,3B/UTIL
78061-13239,3B,Eduardo,Eduardo Escobar,Escobar,8.446153689653446,78,3100,MIA@NYM,NYM,MIA,,,,,,3B/UTIL
78061-68587,2B,Ozzie,Ozzie Albies,Albies,9.472580448273689,62,3100,WSH@ATL,ATL,WSH,IL,Foot,,,,2B/UTIL
78061-79110,C,Tyler,Tyler Stephenson,Stephenson,9.96904790969122,42,3100,TB@CIN,CIN,TB,IL,Thumb,,,,C/1B/UTIL
78061-85285,1B,Nathaniel,Nathaniel Lowe,Lowe,9.256578947368421,76,3100,MIN@TEX,TEX,MIN,,,,,,C/1B/UTIL
78061-21853,2B,Ketel,Ketel Marte,Marte,9.237333170572917,75,3100,COL@ARI,ARI,COL,,,,,,2B/UTIL
78061-79223,1B/OF,Josh,Josh Naylor,Naylor,10.915789687842654,57,3100,CLE@KC,CLE,KC,DTD,Back,,,,C/1B/OF/UTIL
78061-85504,2B,Brandon,Brandon Lowe,Lowe,9.40625,32,3100,TB@CIN,TB,CIN,IL,Back,,,,2B/UTIL
78061-5763,OF,Nelson,Nelson Cruz,Cruz,9.045569311214399,79,3100,WSH@ATL,WSH,ATL,,,,,,OF/UTIL
78061-79884,OF,Anthony,Anthony Santander,Santander,9.470512977013222,78,3000,LAA@BAL,BAL,LAA,,,,,,OF/UTIL
78061-81953,OF,Austin,Austin Hays,Hays,9.844303951987737,79,3000,LAA@BAL,BAL,LAA,,,,,,OF/UTIL
78061-135218,OF,Jake,Jake Meyers,Meyers,9.23076923076923,13,3000,HOU@OAK,HOU,OAK,,,,,,OF/UTIL
78061-53401,1B,Trey,Trey Mancini,Mancini,9.110526637027139,76,3000,LAA@BAL,BAL,LAA,,,,,,C/1B/UTIL
78061-53586,OF,David,David Peralta,Peralta,8.326027230040667,73,3000,COL@ARI,ARI,COL,,,,,,OF/UTIL
78061-16948,2B,Kolten,Kolten Wong,Wong,9.674193351499495,62,3000,PIT@MIL,MIL,PIT,,,,,,2B/UTIL
78061-82624,C,Sean,Sean Murphy,Murphy,8.42933349609375,75,3000,HOU@OAK,OAK,HOU,,,,,,C/1B/UTIL
78061-68495,OF,Andrew,Andrew Benintendi,Benintendi,8.849382565345293,81,3000,CLE@KC,KC,CLE,,,,,,OF/UTIL
78061-13266,C,Salvador,Salvador Perez,Perez,9.175438596491228,57,3000,CLE@KC,KC,CLE,IL,Thumb,,,,C/1B/UTIL
78061-79120,1B/3B,Yandy,Yandy Diaz,Diaz,8.416000162760417,75,3000,TB@CIN,TB,CIN,,,,,,C/1B/3B/UTIL
78061-79230,OF,Bryan,Bryan Reynolds,Reynolds,9.777777777777779,81,3000,PIT@MIL,PIT,MIL,,,,,,OF/UTIL
78061-101827,1B/2B/3B,Luis,Luis Arraez,Arraez,10.030262997275905,76,3000,MIN@TEX,MIN,TEX,,,,,,C/1B/2B/3B/UTIL
78061-102389,SS,Oneil,Oneil Cruz,Cruz,9.283333672417534,18,3000,PIT@MIL,PIT,MIL,,,,,,SS/UTIL
78061-6273,OF,Michael,Michael Brantley,Brantley,9.009230393629808,65,2900,HOU@OAK,HOU,OAK,IL,Shoulder,,,,OF/UTIL
78061-82660,2B/SS,Luis,Luis Garcia,Garcia,8.068571254185267,35,2900,WSH@ATL,WSH,ATL,,,,,,2B/SS/UTIL
78061-53993,OF,Harold,Harold Ramirez,Ramirez,7.726086602694746,69,2900,TB@CIN,TB,CIN,,,,,,OF/UTIL
78061-68589,SS/OF,Amed,Amed Rosario,Rosario,8.87631546823602,76,2900,CLE@KC,CLE,KC,,,,,,SS/OF/UTIL
78061-54401,OF,Manuel,Manuel Margot,Margot,9.347059062882966,51,2900,TB@CIN,TB,CIN,IL,Knee,,,,OF/UTIL
78061-81046,1B,Garrett,Garrett Cooper,Cooper,9.430137320740583,73,2900,MIA@NYM,MIA,NYM,,,,,,C/1B/UTIL
78061-13487,OF,Tommy,Tommy Pham,Pham,10.287999674479167,75,2900,TB@CIN,CIN,TB,,,,,,OF/UTIL
78061-83155,OF,Ramon,Ramon Laureano,Laureano,9.238888775860822,54,2900,HOU@OAK,OAK,HOU,,,,,,OF/UTIL
78061-38117,OF,Adam,Adam Duvall,Duvall,7.56500015258789,80,2900,WSH@ATL,ATL,WSH,IL,Personal,,,,OF/UTIL
78061-85307,2B/OF,Jeff,Jeff McNeil,McNeil,9.054666341145833,75,2900,MIA@NYM,NYM,MIA,,,,,,2B/OF/UTIL
78061-79216,3B,Ke'Bryan,Ke'Bryan Hayes,Hayes,8.548684371145148,76,2900,PIT@MIL,PIT,MIL,,,,,,3B/UTIL
78061-38293,OF,Tyler,Tyler Naquin,Naquin,9.08913056746773,46,2900,TB@CIN,CIN,TB,,,,,,OF/UTIL
78061-23107,OF,Jorge,Jorge Soler,Soler,9.525373316522854,67,2800,MIA@NYM,MIA,NYM,IL,Pelvis,,,,OF/UTIL
78061-113309,3B,Josh,Josh Rojas,Rojas,10.020754256338444,53,2800,COL@ARI,ARI,COL,,,,,,3B/UTIL
78061-118120,C,Jonah,Jonah Heim,Heim,9.004838512789819,62,2800,MIN@TEX,TEX,MIN,,,,,,C/1B/UTIL
78061-135216,OF,Chas,Chas McCormick,McCormick,7.473214285714286,56,2700,HOU@OAK,HOU,OAK,,,,,,OF/UTIL
78061-82586,C,MJ,MJ Melendez,Melendez,8.139285496303014,56,2700,CLE@KC,KC,CLE,,,,,,C/1B/UTIL
78061-82605,1B/2B,Keston,Keston Hiura,Hiura,9.012195121951219,41,2700,PIT@MIL,MIL,PIT,,,,,,C/1B/2B/UTIL
78061-82617,2B/SS,Andres,Andres Gimenez,Gimenez,9.353520782900528,71,2700,CLE@KC,CLE,KC,,,,,,2B/SS/UTIL
78061-68531,3B/OF,Brian,Brian Anderson,Anderson,8.078571137927828,42,2700,MIA@NYM,MIA,NYM,,,,,,3B/OF/UTIL
78061-52162,1B/OF,Hunter,Hunter Dozier,Dozier,9.052777608235678,72,2700,CLE@KC,KC,CLE,,,,,,C/1B/OF/UTIL
78061-5359,SS,Elvis,Elvis Andrus,Andrus,7.124050478392009,79,2700,HOU@OAK,OAK,HOU,,,,,,SS/UTIL
78061-81511,SS,Kyle,Kyle Farmer,Farmer,8.850704569212148,71,2700,TB@CIN,CIN,TB,,,,,,SS/UTIL
78061-102283,OF,Alek,Alek Thomas,Thomas,8.461110998083043,54,2700,COL@ARI,ARI,COL,,,,,,OF/UTIL
78061-102284,C,William,William Contreras,Contreras,10.544185904569405,43,2700,WSH@ATL,ATL,WSH,,,,,,C/1B/UTIL
78061-104483,1B,Jared,Jared Walsh,Walsh,8.513579945505402,81,2600,LAA@BAL,LAA,BAL,,,,,,C/1B/UTIL
78061-73832,3B/SS,Joey,Joey Wendle,Wendle,7.933333502875434,36,2600,MIA@NYM,MIA,NYM,,,,,,3B/SS/UTIL
78061-65991,C,Pedro,Pedro Severino,Severino,9.5,1,2600,PIT@MIL,MIL,PIT,,,,,,C/1B/UTIL
78061-82644,OF,Jesus,Jesus Sanchez,Sanchez,7.946479045169454,71,2600,MIA@NYM,MIA,NYM,,,,,,OF/UTIL
78061-80848,C,Victor,Victor Caratini,Caratini,8.325,40,2600,PIT@MIL,MIL,PIT,,,,,,C/1B/UTIL
78061-68593,SS,Jorge,Jorge Mateo,Mateo,7.597435584435096,78,2600,LAA@BAL,BAL,LAA,,,,,,SS/UTIL
78061-21573,3B,Jace,Jace Peterson,Peterson,7.876712328767123,73,2600,PIT@MIL,MIL,PIT,,,,,,3B/UTIL
78061-38016,1B,Jesus,Jesus Aguilar,Aguilar,8.339188859269425,74,2600,MIA@NYM,MIA,NYM,,,,,,C/1B/UTIL
78061-38040,OF,Eddie,Eddie Rosario,Rosario,3.6849998474121093,20,2600,WSH@ATL,ATL,WSH,,,,,,OF/UTIL
78061-21666,OF,Mark,Mark Canha,Canha,8.849275008491848,69,2600,MIA@NYM,NYM,MIA,,,,,,OF/UTIL
78061-38112,3B,Gio,Gio Urshela,Urshela,7.9467535638189934,77,2600,MIN@TEX,MIN,TEX,,,,,,3B/UTIL
78061-38282,1B,Daniel,Daniel Vogelbach,Vogelbach,8.532836003090019,67,2600,PIT@MIL,PIT,MIL,,,,,,C/1B/UTIL
78061-171482,OF,Bligh,Bligh Madris,Madris,8.066666666666666,15,2600,PIT@MIL,PIT,MIL,,,,,,OF/UTIL
78061-13909,OF,Randal,Randal Grichuk,Grichuk,7.872222052680121,72,2600,COL@ARI,COL,ARI,,,,,,OF/UTIL
78061-71507,1B,Yuli,Yuli Gurriel,Gurriel,7.740789313065378,76,2600,HOU@OAK,HOU,OAK,,,,,,C/1B/UTIL
78061-161677,C,Nick,Nick Fortes,Fortes,11.077777438693577,18,2600,MIA@NYM,MIA,NYM,,,,,,C/1B/UTIL
78061-38973,OF,Tyrone,Tyrone Taylor,Taylor,8.219354937153478,62,2500,PIT@MIL,MIL,PIT,IL,Concussion,,,,OF/UTIL
78061-84133,OF,Franmil,Franmil Reyes,Reyes,8.132075471698114,53,2500,CLE@KC,CLE,KC,,,,,,OF/UTIL
78061-170471,OF,Oscar,Oscar Gonzalez,Gonzalez,8.262499809265137,32,2500,CLE@KC,CLE,KC,IL,Abdomen,,,,OF/UTIL
78061-119307,C,Adley,Adley Rutschman,Rutschman,8.41025641025641,39,2500,LAA@BAL,BAL,LAA,,,,,,C/1B/UTIL
78061-16945,C,Gary,Gary Sanchez,Sanchez,8.346268838910914,67,2500,MIN@TEX,MIN,TEX,,,,,,C/1B/UTIL
78061-82593,C,Keibert,Keibert Ruiz,Ruiz,7.3646155724158655,65,2500,WSH@ATL,WSH,ATL,,,,,,C/1B/UTIL
78061-12985,OF,Avisail,Avisail Garcia,Garcia,6.7157143729073665,70,2500,MIA@NYM,MIA,NYM,,,,,,OF/UTIL
78061-70435,OF,Ben,Ben Gamel,Gamel,7.827999877929687,50,2500,PIT@MIL,PIT,MIL,,,,,,OF/UTIL
78061-5488,1B,Joey,Joey Votto,Votto,8.30483910345262,62,2500,TB@CIN,CIN,TB,DTD,Back,,,,C/1B/UTIL
78061-21875,OF,Max,Max Kepler,Kepler,9.265333658854166,75,2500,MIN@TEX,MIN,TEX,,,,,,OF/UTIL
78061-21890,SS/3B/2B,Orlando,Orlando Arcia,Arcia,7.167567897487331,37,2500,WSH@ATL,ATL,WSH,,,,,,2B/3B/SS/UTIL
78061-101841,OF,Edward,Edward Olivares,Olivares,7.407692542442908,26,2500,CLE@KC,KC,CLE,,,,,,OF/UTIL
78061-101844,OF,Lane,Lane Thomas,Thomas,7.172972808013091,74,2500,WSH@ATL,WSH,ATL,,,,,,OF/UTIL
78061-101850,3B,Ramon,Ramon Urias,Urias,7.561110885054977,54,2500,LAA@BAL,BAL,LAA,,,,,,3B/UTIL
78061-71217,C,Omar,Omar Narvaez,Narvaez,7.416666666666667,48,2500,PIT@MIL,MIL,PIT,,,,,,C/1B/UTIL
78061-13961,OF,Kevin,Kevin Kiermaier,Kiermaier,7.6225807436050905,62,2500,TB@CIN,TB,CIN,,,,,,OF/UTIL
78061-163510,SS/2B,Diego,Diego Castillo,Castillo,6.142253607091769,71,2500,PIT@MIL,PIT,MIL,,,,,,2B/SS/UTIL
78061-163696,OF,Jack,Jack Suwinski,Suwinski,8.559091279000947,66,2500,PIT@MIL,PIT,MIL,,,,,,OF/UTIL
78061-135190,SS/3B/2B,Taylor,Taylor Walls,Walls,5.474648059253961,71,2400,TB@CIN,TB,CIN,,,,,,2B/3B/SS/UTIL
78061-73871,C,Carson,Carson Kelly,Kelly,5.115789313065378,38,2400,COL@ARI,ARI,COL,,,,,,C/1B/UTIL
78061-119412,1B/2B,Owen,Owen Miller,Miller,7.916216051256335,74,2400,CLE@KC,CLE,KC,,,,,,C/1B/2B/UTIL
78061-13354,2B,Cesar,Cesar Hernandez,Hernandez,7.375294404871323,85,2400,WSH@ATL,WSH,ATL,,,,,,2B/UTIL
78061-13390,SS,Miguel,Miguel Rojas,Rojas,7.0175674026076855,74,2400,MIA@NYM,MIA,NYM,,,,,,SS/UTIL
78061-79087,1B/2B/3B,Michael,Michael Chavis,Chavis,6.836986384979666,73,2400,PIT@MIL,PIT,MIL,,,,,,C/1B/2B/3B/UTIL
78061-83195,OF,Yonathan,Yonathan Daza,Daza,6.719403167269123,67,2400,COL@ARI,COL,ARI,,,,,,OF/UTIL
78061-79113,C,Francisco,Francisco Mejia,Mejia,5.936734569316008,49,2400,TB@CIN,TB,CIN,,,,,,C/1B/UTIL
78061-165571,1B,Vinnie,Vinnie Pasquantino,Pasquantino,6.090000152587891,10,2400,CLE@KC,KC,CLE,,,,,,C/1B/UTIL
78061-81622,C,Mitch,Mitch Garver,Garver,8.732692425067608,52,2400,MIN@TEX,TEX,MIN,,,,,,C/1B/UTIL
78061-116450,1B/OF,Seth,Seth Brown,Brown,7.948717948717949,78,2400,HOU@OAK,OAK,HOU,,,,,,C/1B/OF/UTIL
78061-163704,OF,Cooper,Cooper Hummel,Hummel,5.787499745686849,48,2400,COL@ARI,ARI,COL,,,,,,OF/UTIL
78061-102308,2B,Jonathan,Jonathan India,India,6.294117647058823,34,2400,TB@CIN,CIN,TB,,,,,,2B/UTIL
78061-135224,OF,Yadiel,Yadiel Hernandez,Hernandez,7.6923076923076925,65,2300,WSH@ATL,WSH,ATL,,,,,,OF/UTIL
78061-104511,OF,Kyle,Kyle Garlick,Garlick,6.348648483688767,37,2300,MIN@TEX,MIN,TEX,,,,,,OF/UTIL
78061-157797,OF,Bryan,Bryan De La Cruz,De La Cruz,5.6875,64,2300,MIA@NYM,MIA,NYM,,,,,,OF/UTIL
78061-135305,3B,Tucupita,Tucupita Marcano,Marcano,6.468181956898082,22,2300,PIT@MIL,PIT,MIL,,,,,,3B/UTIL
78061-16950,1B,Miguel,Miguel Sano,Sano,4.335293938131893,17,2300,MIN@TEX,MIN,TEX,IL,Knee,,,,C/1B/UTIL
78061-21074,OF,Michael A.,Michael A. Taylor,Taylor,7.77741955172631,62,2300,CLE@KC,KC,CLE,,,,,,OF/UTIL
78061-12919,2B/SS,Jose,Jose Iglesias,Iglesias,7.481428745814732,70,2300,COL@ARI,COL,ARI,DTD,Head,,,,2B/SS/UTIL
78061-68471,2B/OF,Tony,Tony Kemp,Kemp,5.998717870467749,78,2300,HOU@OAK,OAK,HOU,,,,,,2B/OF/UTIL
78061-68525,3B,J.D.,J.D. Davis,Davis,7.116071428571429,56,2300,MIA@NYM,NYM,MIA,,,,,,3B/UTIL
78061-52178,3B,Maikel,Maikel Franco,Franco,6.981481481481482,81,2300,WSH@ATL,WSH,ATL,,,,,,3B/UTIL
78061-11322,3B,Mike,Mike Moustakas,Moustakas,6.66499989827474,60,2300,TB@CIN,CIN,TB,,,,,,3B/UTIL
78061-21584,2B,Rougned,Rougned Odor,Odor,7.628378378378378,74,2300,LAA@BAL,BAL,LAA,,,,,,2B/UTIL
78061-171128,3B,Buddy,Buddy Kennedy,Kennedy,7.0500000847710504,18,2300,COL@ARI,ARI,COL,,,,,,3B/UTIL
78061-79108,OF,Nick,Nick Senzel,Senzel,7.091525320279396,59,2300,TB@CIN,CIN,TB,,,,,,OF/UTIL
78061-79156,2B/SS,David,David Fletcher,Fletcher,3.7428572518484935,14,2300,LAA@BAL,LAA,BAL,IL,Hip,,,,2B/SS/UTIL
78061-171353,1B,David,David MacKinnon,MacKinnon,3.4166666666666665,12,2300,LAA@BAL,LAA,BAL,,,,,,C/1B/UTIL
78061-79218,SS,Kevin,Kevin Newman,Newman,7.720000203450521,15,2300,PIT@MIL,PIT,MIL,,,,,,SS/UTIL
78061-38276,OF,Albert,Albert Almora Jr.,Almora Jr.,7.757446938372673,47,2300,TB@CIN,CIN,TB,,,,,,OF/UTIL
78061-101817,2B/SS,Luis,Luis Rengifo,Rengifo,6.598039215686274,51,2300,LAA@BAL,LAA,BAL,,,,,,2B/SS/UTIL
78061-81506,OF,Jordan,Jordan Luplow,Luplow,7.378846388596755,52,2300,COL@ARI,ARI,COL,,,,,,OF/UTIL
78061-13924,OF,Kole,Kole Calhoun,Calhoun,8.12,75,2300,MIN@TEX,TEX,MIN,,,,,,OF/UTIL
78061-110404,3B,Mike,Mike Brosseau,Brosseau,6.141666836208767,36,2300,PIT@MIL,MIL,PIT,,,,,,3B/UTIL
78061-165707,SS,Josh,Josh Smith,Smith,6.977777693006727,18,2300,MIN@TEX,TEX,MIN,,,,,,SS/UTIL
78061-6029,1B/2B,Jed,Jed Lowrie,Lowrie,5.908695386803669,46,2300,HOU@OAK,OAK,HOU,IL,Shoulder,,,,C/1B/2B/UTIL
78061-102438,SS,Geraldo,Geraldo Perdomo,Perdomo,5.814666748046875,75,2200,COL@ARI,ARI,COL,,,,,,SS/UTIL
78061-102485,OF,Kyle,Kyle Isbel,Isbel,4.722916603088379,48,2200,CLE@KC,KC,CLE,,,,,,OF/UTIL
78061-102488,3B,Emmanuel,Emmanuel Rivera,Rivera,6.922000122070313,50,2200,CLE@KC,KC,CLE,,,,,,3B/UTIL
78061-102518,1B/3B,Jose,Jose Miranda,Miranda,7.109804041245404,51,2200,MIN@TEX,MIN,TEX,,,,,,C/1B/3B/UTIL
78061-12434,OF,Lorenzo,Lorenzo Cain,Cain,5.346511485964753,43,2200,PIT@MIL,MIL,PIT,,,,,,OF/UTIL
78061-170321,C,Brian,Brian Serven,Serven,7.895833333333333,24,2200,COL@ARI,COL,ARI,,,,,,C/1B/UTIL
78061-82530,OF,Pavin,Pavin Smith,Smith,7.5,65,2200,COL@ARI,ARI,COL,IL,Wrist,,,,OF/UTIL
78061-17171,C,James,James McCann,McCann,5.736666870117188,30,2200,MIA@NYM,NYM,MIA,,,,,,C/1B/UTIL
78061-13253,C,Martin,Martin Maldonado,Maldonado,6.2403224822013605,62,2200,HOU@OAK,HOU,OAK,,,,,,C/1B/UTIL
78061-97257,OF,Myles,Myles Straw,Straw,7.375,80,2200,CLE@KC,CLE,KC,,,,,,OF/UTIL
78061-13326,C,Christian,Christian Bethancourt,Bethancourt,7.055357251848493,56,2200,HOU@OAK,OAK,HOU,,,,,,C/1B/UTIL
78061-156707,2B,Hoy,Hoy Park,Park,5.51818188753995,22,2200,PIT@MIL,PIT,MIL,,,,,,2B/UTIL
78061-54307,C,Elias,Elias Diaz,Diaz,6.017241379310345,58,2200,COL@ARI,COL,ARI,,,,,,C/1B/UTIL
78061-13430,2B/3B,Jonathan,Jonathan Villar,Villar,7.174509684244792,51,2200,LAA@BAL,LAA,BAL,,,,,,2B/3B/UTIL
78061-60641,SS/OF,Nick,Nick Gordon,Gordon,5.74925391353778,67,2200,MIN@TEX,MIN,TEX,,,,,,SS/OF/UTIL
