Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77270-169742,P,Tyler,Tyler Holton,Holton,7.5,2,5500,CIN@ARI,ARI,CIN,,,,,,P
77270-161563,P,Jovani,Jovani Moran,Moran,8.714285714285714,7,5500,MIN@SEA,MIN,SEA,,,,,,P
77270-53021,P,Nick,Nick Wittgren,Wittgren,2.56,25,5500,PIT@STL,STL,PIT,,,,,,P
77270-163641,P,Ray,Ray Kerr,Kerr,2,4,5500,SD@CHC,SD,CHC,,,,,,P
77270-163651,P,Angel,Angel De Jesus,De Jesus,15,1,5500,CWS@DET,DET,CWS,,,,,,P
77270-163648,P,William,William Woods,Woods,6,2,5500,ATL@WSH,ATL,WSH,IL,Ankle,,,,P
77270-163649,P,Evan,Evan Lee,Lee,9.666666666666666,3,5500,ATL@WSH,WSH,ATL,DTD,Knee,,,,P
77270-163654,P,Alexis,Alexis Diaz,Diaz,6.923076923076923,26,5500,CIN@ARI,CIN,ARI,,,,,,P
77270-116548,P,Tyler,Tyler Rogers,Rogers,3.037037037037037,27,5500,KC@SF,SF,KC,,,,,,P
77270-163655,P,Daniel,Daniel Duarte,Duarte,1.6666666666666667,3,5500,CIN@ARI,CIN,ARI,IL,Elbow,,,,P
77270-163660,P,Steven,Steven Wilson,Wilson,6.095238095238095,21,5500,SD@CHC,SD,CHC,,,,,,P
77270-163682,P,Ethan,Ethan Roberts,Roberts,3.2222222222222223,9,5500,SD@CHC,CHC,SD,IL,Shoulder,,,,P
77270-163688,P,Collin,Collin Snider,Snider,2.5555555555555554,27,5500,KC@SF,KC,SF,,,,,,P
77270-163698,P,Bowden,Bowden Francis,Francis,5,1,5500,BAL@TOR,TOR,BAL,,,,,,P
77270-163702,P,Logan,Logan Gillaspie,Gillaspie,3.9,10,5500,BAL@TOR,BAL,TOR,,,,,,P
77270-163701,P,Felix,Felix Bautista,Bautista,5.576923076923077,26,5500,BAL@TOR,BAL,TOR,,,,,,P
77270-163708,P,Jake,Jake Walsh,Walsh,5.5,3,5500,PIT@STL,STL,PIT,,,,,,P
77270-102300,P,Michael,Michael Rucker,Rucker,7.818181818181818,12,5500,SD@CHC,CHC,SD,,,,,,P
77270-8101,P,Ian,Ian Kennedy,Kennedy,4.833333333333333,25,5500,CIN@ARI,ARI,CIN,,,,,,P
77270-6054,P,Mark,Mark Melancon,Melancon,2.909090909090909,24,5500,CIN@ARI,ARI,CIN,,,,,,P
77270-102332,P,Jackson,Jackson Kowar,Kowar,1,1,5500,KC@SF,KC,SF,,,,,,P
77270-102334,P,Corbin,Corbin Martin,Martin,12.8,5,5500,CIN@ARI,ARI,CIN,,,,,,P
77270-104387,P,Parker,Parker Markel,Markel,6,3,5500,CWS@DET,CWS,DET,,,,,,P
77270-163782,P,Robert,Robert Suarez,Suarez,6.904761904761905,22,5500,SD@CHC,SD,CHC,IL,Knee,,,,P
77270-102355,P,Jorge,Jorge Alcala,Alcala,6.5,2,5500,MIN@SEA,MIN,SEA,IL,Elbow,,,,P
77270-102372,P,Francisco,Francisco Morales,Morales,9,2,5500,MIA@PHI,PHI,MIA,,,,,,P
77270-169957,P,Danny,Danny Young,Young,8.5,2,5500,MIN@SEA,SEA,MIN,,,,,,P
77270-79848,P,Paul,Paul Sewald,Sewald,5.782608695652174,23,5500,MIN@SEA,SEA,MIN,,,,,,P
77270-102397,P,Wyatt,Wyatt Mills,Mills,4.571428571428571,8,5500,MIN@SEA,SEA,MIN,,,,,,P
77270-12948,OF,Bryce,Bryce Harper,Harper,14.857407181351274,54,4500,MIA@PHI,PHI,MIA,,,,,,OF/UTIL
77270-82527,2B/SS,Jazz,Jazz Chisholm Jr.,Chisholm Jr.,13.108333587646484,48,4400,MIA@PHI,MIA,PHI,,,,,,2B/SS/UTIL
77270-39086,OF,Byron,Byron Buxton,Buxton,12.543478260869565,46,4300,MIN@SEA,MIN,SEA,,,,,,OF/UTIL
77270-79756,OF,Ronald,Ronald Acuna Jr.,Acuna Jr.,14.115151145241477,33,4300,ATL@WSH,ATL,WSH,,,,,,OF/UTIL
77270-82575,OF,Yordan,Yordan Alvarez,Alvarez,13.464814362702546,54,4200,HOU@TEX,HOU,TEX,,,,,,OF/UTIL
77270-60631,OF,Kyle,Kyle Schwarber,Schwarber,11.648275441136853,58,4100,MIA@PHI,PHI,MIA,,,,,,OF/UTIL
77270-79282,OF,Juan,Juan Soto,Soto,11.32258064516129,62,4100,ATL@WSH,WSH,ATL,,,,,,OF/UTIL
77270-12968,1B,Paul,Paul Goldschmidt,Goldschmidt,13.63275883115571,58,4000,PIT@STL,STL,PIT,,,,,,C/1B/UTIL
77270-13929,3B,Manny,Manny Machado,Machado,12.655932410288665,59,4000,SD@CHC,SD,CHC,,,,,,3B/UTIL
77270-82654,SS,Bo,Bo Bichette,Bichette,10.603389416710804,59,3900,BAL@TOR,TOR,BAL,,,,,,SS/UTIL
77270-79273,1B,Vladimir,Vladimir Guerrero Jr.,Guerrero Jr.,10.47931013436153,58,3900,BAL@TOR,TOR,BAL,,,,,,C/1B/UTIL
77270-38614,SS,Carlos,Carlos Correa,Correa,10.356410099909855,39,3900,MIN@SEA,MIN,SEA,,,,,,SS/UTIL
77270-14562,2B,Jose,Jose Altuve,Altuve,11.846666124131945,45,3800,HOU@TEX,HOU,TEX,,,,,,2B/UTIL
77270-79074,3B,Austin,Austin Riley,Riley,11.504999796549479,60,3800,ATL@WSH,ATL,WSH,,,,,,3B/UTIL
77270-79125,OF,Kyle,Kyle Tucker,Tucker,11.42545498934659,55,3800,HOU@TEX,HOU,TEX,,,,,,OF/UTIL
77270-119318,OF,Christopher,Christopher Morel,Morel,12.72499974568685,24,3700,SD@CHC,CHC,SD,,,,,,OF/UTIL
77270-119349,SS/3B,Bobby,Bobby Witt Jr.,Witt Jr.,10.61724116884429,58,3700,KC@SF,KC,SF,,,,,,3B/SS/UTIL
77270-16983,OF,George,George Springer,Springer,11.8345458984375,55,3700,BAL@TOR,TOR,BAL,,,,,,OF/UTIL
77270-21172,2B/3B,Brandon,Brandon Drury,Drury,11.266666187959558,51,3700,CIN@ARI,CIN,ARI,,,,,,2B/3B/UTIL
77270-13262,OF,Jurickson,Jurickson Profar,Profar,10.648333740234374,60,3700,SD@CHC,SD,CHC,,,,,,OF/UTIL
77270-21887,C,Willson,Willson Contreras,Contreras,11.65,50,3700,SD@CHC,CHC,SD,,,,,,C/1B/UTIL
77270-102284,C,William,William Contreras,Contreras,12.103571210588727,28,3700,ATL@WSH,ATL,WSH,,,,,,C/1B/UTIL
77270-23107,OF,Jorge,Jorge Soler,Soler,10.149999547887731,54,3600,MIA@PHI,MIA,PHI,,,,,,OF/UTIL
77270-85520,OF,Adolis,Adolis Garcia,Garcia,11.571929396244517,57,3600,HOU@TEX,TEX,HOU,,,,,,OF/UTIL
77270-161677,C,Nick,Nick Fortes,Fortes,17.028570992606028,7,3600,MIA@PHI,MIA,PHI,,,,,,C/1B/UTIL
77270-108450,2B,Tommy,Tommy Edman,Edman,11.821666463216145,60,3600,PIT@STL,STL,PIT,,,,,,2B/UTIL
77270-102400,OF,Julio,Julio Rodriguez,Rodriguez,10.755931789592161,59,3500,MIN@SEA,SEA,MIN,,,,,,OF/UTIL
77270-82570,3B,Jake,Jake Burger,Burger,9.87631546823602,38,3500,CWS@DET,CWS,DET,,,,,,3B/UTIL
77270-52175,1B,Matt,Matt Olson,Olson,10.172131147540984,61,3500,ATL@WSH,ATL,WSH,,,,,,C/1B/UTIL
77270-68586,SS,Dansby,Dansby Swanson,Swanson,10.609836265689037,61,3500,ATL@WSH,ATL,WSH,,,,,,SS/UTIL
77270-21705,2B,Marcus,Marcus Semien,Semien,9.468965727707435,58,3500,HOU@TEX,TEX,HOU,,,,,,2B/UTIL
77270-60672,SS,Tim,Tim Anderson,Anderson,11.352380661737351,42,3500,CWS@DET,CWS,DET,IL,Groin,,,,SS/UTIL
77270-13719,3B,Nolan,Nolan Arenado,Arenado,10.898275441136853,58,3500,PIT@STL,STL,PIT,,,,,,3B/UTIL
77270-118210,2B,Jake,Jake Cronenworth,Cronenworth,9.713333129882812,60,3500,SD@CHC,SD,CHC,,,,,,2B/UTIL
77270-101842,1B,Ty,Ty France,France,11.109999593098959,60,3500,MIN@SEA,SEA,MIN,,,,,,C/1B/UTIL
77270-79393,SS/OF,Fernando,Fernando Tatis Jr.,Tatis Jr.,14.41769268329327,130,3500,SD@CHC,SD,CHC,IL,Wrist,,,,SS/OF/UTIL
77270-13864,OF,Joc,Joc Pederson,Pederson,10.204000244140625,50,3500,KC@SF,SF,KC,,,,,,OF/UTIL
77270-52179,SS,J.P.,J.P. Crawford,Crawford,9.282455712033991,57,3400,MIN@SEA,SEA,MIN,,,,,,SS/UTIL
77270-13487,OF,Tommy,Tommy Pham,Pham,10.4471700416421,53,3400,CIN@ARI,CIN,ARI,,,,,,OF/UTIL
77270-79092,OF,Ian,Ian Happ,Happ,10.522806803385416,57,3400,SD@CHC,CHC,SD,,,,,,OF/UTIL
77270-12961,SS,Brandon,Brandon Crawford,Crawford,8.268518518518519,54,3300,KC@SF,SF,KC,,,,,,SS/UTIL
77270-68522,3B,Alex,Alex Bregman,Bregman,9.182758199757544,58,3300,HOU@TEX,HOU,TEX,,,,,,3B/UTIL
77270-21633,3B,Eugenio,Eugenio Suarez,Suarez,10.189830715373411,59,3300,MIN@SEA,SEA,MIN,,,,,,3B/UTIL
77270-79110,C,Tyler,Tyler Stephenson,Stephenson,9.96904790969122,42,3300,CIN@ARI,CIN,ARI,IL,Thumb,,,,C/1B/UTIL
77270-85260,3B,Patrick,Patrick Wisdom,Wisdom,10.301786150251116,56,3300,SD@CHC,CHC,SD,,,,,,3B/UTIL
77270-79215,1B,Rhys,Rhys Hoskins,Hoskins,9.86271227820445,59,3300,MIA@PHI,PHI,MIA,,,,,,C/1B/UTIL
77270-21874,2B,Jorge,Jorge Polanco,Polanco,9.84655130320582,58,3300,MIN@SEA,MIN,SEA,,,,,,2B/UTIL
77270-38412,SS,Corey,Corey Seager,Seager,9.545613606770834,57,3300,HOU@TEX,TEX,HOU,,,,,,SS/UTIL
77270-81511,SS,Kyle,Kyle Farmer,Farmer,9.767307574932392,52,3300,CIN@ARI,CIN,ARI,,,,,,SS/UTIL
77270-102415,2B,Nolan,Nolan Gorman,Gorman,9.38000030517578,20,3200,PIT@STL,STL,PIT,,,,,,2B/UTIL
77270-81953,OF,Austin,Austin Hays,Hays,10.207142421177455,56,3200,BAL@TOR,BAL,TOR,,,,,,OF/UTIL
77270-82734,OF,Luis,Luis Robert,Robert,10.515217656674592,46,3200,CWS@DET,CWS,DET,,,,,,OF/UTIL
77270-13188,2B,Jean,Jean Segura,Segura,9.656818043101918,44,3200,MIA@PHI,PHI,MIA,IL,Finger,,,,2B/UTIL
77270-13266,C,Salvador,Salvador Perez,Perez,9.140816201969068,49,3200,KC@SF,KC,SF,,,,,,C/1B/UTIL
77270-68587,2B,Ozzie,Ozzie Albies,Albies,9.526229107966188,61,3200,ATL@WSH,ATL,WSH,,,,,,2B/UTIL
77270-21853,2B,Ketel,Ketel Marte,Marte,9.241379310344827,58,3200,CIN@ARI,ARI,CIN,,,,,,2B/UTIL
77270-5488,1B,Joey,Joey Votto,Votto,9.05454531582919,44,3200,CIN@ARI,CIN,ARI,,,,,,C/1B/UTIL
77270-79249,OF,Harrison,Harrison Bader,Bader,8.75,58,3200,PIT@STL,STL,PIT,,,,,,OF/UTIL
77270-101827,1B/2B/3B,Luis,Luis Arraez,Arraez,9.71346165583684,52,3200,MIN@SEA,MIN,SEA,,,,,,C/1B/2B/3B/UTIL
77270-53401,1B,Trey,Trey Mancini,Mancini,9.307017543859649,57,3100,BAL@TOR,BAL,TOR,,,,,,C/1B/UTIL
77270-49523,1B,Jose,Jose Abreu,Abreu,9.358620479189117,58,3100,CWS@DET,CWS,DET,,,,,,C/1B/UTIL
77270-82536,OF,Cedric,Cedric Mullins,Mullins,10.106667073567708,60,3100,BAL@TOR,BAL,TOR,,,,,,OF/UTIL
77270-113309,3B,Josh,Josh Rojas,Rojas,10.541935090095766,31,3100,CIN@ARI,ARI,CIN,,,,,,3B/UTIL
77270-53994,1B,Josh,Josh Bell,Bell,10.096721711705943,61,3100,ATL@WSH,WSH,ATL,,,,,,C/1B/UTIL
77270-13099,C,Travis,Travis d'Arnaud,d'Arnaud,9.321951517244665,41,3100,ATL@WSH,ATL,WSH,,,,,,C/1B/UTIL
77270-167012,OF,Seiya,Seiya Suzuki,Suzuki,9.792682926829269,41,3100,SD@CHC,CHC,SD,IL,Finger,,,,OF/UTIL
77270-81046,1B,Garrett,Garrett Cooper,Cooper,9.51346177321214,52,3100,MIA@PHI,MIA,PHI,IL,Illness,,,,C/1B/UTIL
77270-79082,1B,Ryan,Ryan Mountcastle,Mountcastle,9.624489920479911,49,3100,BAL@TOR,BAL,TOR,,,,,,C/1B/UTIL
77270-38218,1B,Christian,Christian Walker,Walker,9.748333740234376,60,3100,CIN@ARI,ARI,CIN,,,,,,C/1B/UTIL
77270-53033,OF,Mike,Mike Yastrzemski,Yastrzemski,9.88,50,3100,KC@SF,SF,KC,,,,,,OF/UTIL
77270-79884,OF,Anthony,Anthony Santander,Santander,9.730508060778602,59,3000,BAL@TOR,BAL,TOR,,,,,,OF/UTIL
77270-12900,1B,Brandon,Brandon Belt,Belt,10.01153799203726,26,3000,KC@SF,SF,KC,IL,Knee,,,,C/1B/UTIL
77270-82533,OF/C,Daulton,Daulton Varsho,Varsho,9.839285714285714,56,3000,CIN@ARI,ARI,CIN,,,,,,C/1B/OF/UTIL
77270-119444,C,Alejandro,Alejandro Kirk,Kirk,8.509803921568627,51,3000,BAL@TOR,TOR,BAL,,,,,,C/1B/UTIL
77270-82660,2B/SS,Luis,Luis Garcia,Garcia,9.39090936834162,11,3000,ATL@WSH,WSH,ATL,,,,,,2B/SS/UTIL
77270-101276,2B/3B,Jon,Jon Berti,Berti,10.341935680758569,31,3000,MIA@PHI,MIA,PHI,,,,,,2B/3B/UTIL
77270-70562,2B/OF,Whit,Whit Merrifield,Merrifield,8.496609962592691,59,3000,KC@SF,KC,SF,,,,,,2B/OF/UTIL
77270-80838,1B,Luke,Luke Voit,Voit,9.05952380952381,42,3000,SD@CHC,SD,CHC,,,,,,C/1B/UTIL
77270-13638,1B/3B,Wilmer,Wilmer Flores,Flores,9.521818403764204,55,3000,KC@SF,SF,KC,,,,,,C/1B/3B/UTIL
77270-79216,3B,Ke'Bryan,Ke'Bryan Hayes,Hayes,9.2833331072772,54,3000,PIT@STL,PIT,STL,,,,,,3B/UTIL
77270-79230,OF,Bryan,Bryan Reynolds,Reynolds,9.259999778053977,55,3000,PIT@STL,PIT,STL,,,,,,OF/UTIL
77270-38293,OF,Tyler,Tyler Naquin,Naquin,9.52195107064596,41,3000,CIN@ARI,CIN,ARI,IL,Quadriceps,,,,OF/UTIL
77270-73159,OF,Mitch,Mitch Haniger,Haniger,9.788888719346788,9,3000,MIN@SEA,SEA,MIN,IL,Ankle,,,,OF/UTIL
77270-5763,OF,Nelson,Nelson Cruz,Cruz,9.777192768297697,57,3000,ATL@WSH,WSH,ATL,,,,,,OF/UTIL
77270-6273,OF,Michael,Michael Brantley,Brantley,8.928302117113796,53,2900,HOU@TEX,HOU,TEX,,,,,,OF/UTIL
77270-145590,3B,Jason,Jason Vosler,Vosler,9.870588414809284,17,2900,KC@SF,SF,KC,,,,,,3B/UTIL
77270-82586,C,MJ,MJ Melendez,Melendez,8.965713936941965,35,2900,KC@SF,KC,SF,,,,,,C/1B/UTIL
77270-82613,2B,Thairo,Thairo Estrada,Estrada,9.448213849748884,56,2900,KC@SF,SF,KC,,,,,,2B/UTIL
77270-17086,OF,Marcell,Marcell Ozuna,Ozuna,8.356896762190194,58,2900,ATL@WSH,ATL,WSH,,,,,,OF/UTIL
77270-119495,OF,Andrew,Andrew Vaughn,Vaughn,9.700000297732469,41,2900,CWS@DET,CWS,DET,,,,,,OF/UTIL
77270-82655,C,Danny,Danny Jansen,Jansen,10.226315950092516,19,2900,BAL@TOR,TOR,BAL,IL,Finger,,,,C/1B/UTIL
77270-68495,OF,Andrew,Andrew Benintendi,Benintendi,8.175862279431573,58,2900,KC@SF,KC,SF,,,,,,OF/UTIL
77270-68544,3B,Matt,Matt Chapman,Chapman,8.176785605294365,56,2900,BAL@TOR,TOR,BAL,DTD,Wrist,,,,3B/UTIL
77270-13342,OF,Nick,Nick Castellanos,Castellanos,9.048333740234375,60,2900,MIA@PHI,PHI,MIA,,,,,,OF/UTIL
77270-79093,OF,Eloy,Eloy Jimenez,Jimenez,6.325000127156575,12,2900,CWS@DET,CWS,DET,IL,Hamstring,,,,OF/UTIL
77270-21875,OF,Max,Max Kepler,Kepler,9.23653822678786,52,2900,MIN@SEA,MIN,SEA,,,,,,OF/UTIL
77270-101844,OF,Lane,Lane Thomas,Thomas,7.748076805701623,52,2900,ATL@WSH,WSH,ATL,,,,,,OF/UTIL
77270-13841,SS,Didi,Didi Gregorius,Gregorius,7.629166920979817,24,2900,MIA@PHI,PHI,MIA,,,,,,SS/UTIL
77270-102308,2B,Jonathan,Jonathan India,India,6.208333333333333,12,2900,CIN@ARI,CIN,ARI,IL,Hamstring,,,,2B/UTIL
77270-102577,2B,Santiago,Santiago Espinal,Espinal,8.752542786679026,59,2800,BAL@TOR,TOR,BAL,,,,,,2B/UTIL
77270-119345,SS,Jeremy,Jeremy Pena,Pena,9.918868154849646,53,2800,HOU@TEX,HOU,TEX,,,,,,SS/UTIL
77270-16945,C,Gary,Gary Sanchez,Sanchez,8.737499872843424,48,2800,MIN@SEA,MIN,SEA,,,,,,C/1B/UTIL
77270-82644,OF,Jesus,Jesus Sanchez,Sanchez,8.159615149864784,52,2800,MIA@PHI,MIA,PHI,,,,,,OF/UTIL
77270-17139,C,J.T.,J.T. Realmuto,Realmuto,8.950943281065744,53,2800,MIA@PHI,PHI,MIA,,,,,,C/1B/UTIL
77270-13354,2B,Cesar,Cesar Hernandez,Hernandez,8.008196721311476,61,2800,ATL@WSH,WSH,ATL,,,,,,2B/UTIL
77270-38112,3B,Gio,Gio Urshela,Urshela,7.720000110973011,55,2800,MIN@SEA,MIN,SEA,,,,,,3B/UTIL
77270-85285,1B,Nathaniel,Nathaniel Lowe,Lowe,8.511111224139178,54,2800,HOU@TEX,TEX,HOU,,,,,,C/1B/UTIL
77270-118120,C,Jonah,Jonah Heim,Heim,9.071428571428571,42,2800,HOU@TEX,TEX,HOU,,,,,,C/1B/UTIL
77270-14000,1B/OF,Darin,Darin Ruf,Ruf,8.553845919095552,52,2800,KC@SF,SF,KC,,,,,,C/1B/OF/UTIL
77270-81622,C,Mitch,Mitch Garver,Garver,8.35897435897436,39,2800,HOU@TEX,TEX,HOU,IL,Undisclosed,,,,C/1B/UTIL
77270-102320,OF,Luis,Luis Gonzalez,Gonzalez,8.441463563500381,41,2800,KC@SF,SF,KC,,,,,,OF/UTIL
77270-135224,OF,Yadiel,Yadiel Hernandez,Hernandez,8.060000271267361,45,2700,ATL@WSH,WSH,ATL,,,,,,OF/UTIL
77270-53586,OF,David,David Peralta,Peralta,7.833928789411273,56,2700,CIN@ARI,ARI,CIN,,,,,,OF/UTIL
77270-12931,OF,Wil,Wil Myers,Myers,7.690625190734863,32,2700,SD@CHC,SD,CHC,IL,Knee,,,,OF/UTIL
77270-82593,C,Keibert,Keibert Ruiz,Ruiz,7.852174178413723,46,2700,ATL@WSH,WSH,ATL,,,,,,C/1B/UTIL
77270-12970,OF,AJ,AJ Pollock,Pollock,7.361905052548363,42,2700,CWS@DET,CWS,DET,,,,,,OF/UTIL
77270-82608,SS,Royce,Royce Lewis,Lewis,8.541666666666666,12,2700,MIN@SEA,MIN,SEA,IL,Knee,,,,SS/UTIL
77270-17167,3B/OF,Brad,Brad Miller,Miller,7.257777913411458,45,2700,HOU@TEX,TEX,HOU,,,,,,3B/OF/UTIL
77270-52162,1B/OF,Hunter,Hunter Dozier,Dozier,8.839622641509434,53,2700,KC@SF,KC,SF,,,,,,C/1B/OF/UTIL
77270-68547,OF,Tyler,Tyler O'Neill,O'Neill,9.115789313065378,38,2700,PIT@STL,STL,PIT,,,,,,OF/UTIL
77270-38016,1B,Jesus,Jesus Aguilar,Aguilar,8.496363414417614,55,2700,MIA@PHI,MIA,PHI,,,,,,C/1B/UTIL
77270-85250,1B,Frank,Frank Schwindel,Schwindel,8.18421052631579,57,2700,SD@CHC,CHC,SD,,,,,,C/1B/UTIL
77270-73023,OF,Teoscar,Teoscar Hernandez,Hernandez,8.637142508370536,35,2700,BAL@TOR,TOR,BAL,,,,,,OF/UTIL
77270-79175,OF,Trent,Trent Grisham,Grisham,7.011864613678496,59,2700,SD@CHC,SD,CHC,,,,,,OF/UTIL
77270-5607,3B,Evan,Evan Longoria,Longoria,7.684615501990685,26,2700,KC@SF,SF,KC,DTD,Hamstring,,,,3B/UTIL
77270-102283,OF,Alek,Alek Thomas,Thomas,8.934374809265137,32,2700,CIN@ARI,ARI,CIN,,,,,,OF/UTIL
77270-38872,OF,Jesse,Jesse Winker,Winker,7.589830301575741,59,2700,MIN@SEA,SEA,MIN,,,,,,OF/UTIL
77270-135216,OF,Chas,Chas McCormick,McCormick,7.329545454545454,44,2600,HOU@TEX,HOU,TEX,,,,,,OF/UTIL
77270-135305,3B,Tucupita,Tucupita Marcano,Marcano,8.673333740234375,15,2600,PIT@STL,PIT,STL,,,,,,3B/UTIL
77270-82530,OF,Pavin,Pavin Smith,Smith,7.524999891008649,56,2600,CIN@ARI,ARI,CIN,,,,,,OF/UTIL
77270-162509,1B/OF,Juan,Juan Yepez,Yepez,8.420000348772321,35,2600,PIT@STL,STL,PIT,,,,,,C/1B/OF/UTIL
77270-70435,OF,Ben,Ben Gamel,Gamel,8.077777777777778,45,2600,PIT@STL,PIT,STL,IL,Hamstring,,,,OF/UTIL
77270-68531,3B/OF,Brian,Brian Anderson,Anderson,8.662500381469727,32,2600,MIA@PHI,MIA,PHI,IL,Back,,,,3B/OF/UTIL
77270-52178,3B,Maikel,Maikel Franco,Franco,7.524590163934426,61,2600,ATL@WSH,WSH,ATL,,,,,,3B/UTIL
77270-5118,1B,Miguel,Miguel Cabrera,Cabrera,6.898038976332721,51,2600,CWS@DET,DET,CWS,,,,,,C/1B/UTIL
77270-11322,3B,Mike,Mike Moustakas,Moustakas,6.9487803389386436,41,2600,CIN@ARI,CIN,ARI,IL,Illness,,,,3B/UTIL
77270-13430,2B/3B,Jonathan,Jonathan Villar,Villar,6.931428745814732,35,2600,SD@CHC,CHC,SD,,,,,,2B/3B/UTIL
77270-38117,OF,Adam,Adam Duvall,Duvall,7.362711760957362,59,2600,ATL@WSH,ATL,WSH,,,,,,OF/UTIL
77270-38276,OF,Albert,Albert Almora Jr.,Almora Jr.,7.980769230769231,26,2600,CIN@ARI,CIN,ARI,,,,,,OF/UTIL
77270-38282,1B,Daniel,Daniel Vogelbach,Vogelbach,8.111905052548362,42,2600,PIT@STL,PIT,STL,,,,,,C/1B/UTIL
77270-13924,OF,Kole,Kole Calhoun,Calhoun,7.84629652235243,54,2600,HOU@TEX,TEX,HOU,,,,,,OF/UTIL
77270-71507,1B,Yuli,Yuli Gurriel,Gurriel,7.209259033203125,54,2600,HOU@TEX,HOU,TEX,,,,,,C/1B/UTIL
77270-163696,OF,Jack,Jack Suwinski,Suwinski,8.240000152587891,40,2600,PIT@STL,PIT,STL,,,,,,OF/UTIL
77270-102362,OF,Trevor,Trevor Larnach,Larnach,8.395348837209303,43,2600,MIN@SEA,MIN,SEA,,,,,,OF/UTIL
77270-102370,3B,Alec,Alec Bohm,Bohm,7.522413582637392,58,2600,MIA@PHI,PHI,MIA,,,,,,3B/UTIL
77270-104511,OF,Kyle,Kyle Garlick,Garlick,7.399999891008649,28,2500,MIN@SEA,MIN,SEA,IL,Hamstring,,,,OF/UTIL
77270-73832,3B/SS,Joey,Joey Wendle,Wendle,8.134482548154633,29,2500,MIA@PHI,MIA,PHI,IL,Hamstring,,,,3B/SS/UTIL
77270-102518,1B/3B,Jose,Jose Miranda,Miranda,7.616666666666666,30,2500,MIN@SEA,MIN,SEA,,,,,,C/1B/3B/UTIL
77270-102554,C,Cal,Cal Raleigh,Raleigh,7.415151422674006,33,2500,MIN@SEA,SEA,MIN,,,,,,C/1B/UTIL
77270-119405,SS/2B,Bryson,Bryson Stott,Stott,7.505882263183594,34,2500,MIA@PHI,PHI,MIA,,,,,,2B/SS/UTIL
77270-12928,1B,Eric,Eric Hosmer,Hosmer,8.210909201882103,55,2500,SD@CHC,SD,CHC,,,,,,C/1B/UTIL
77270-12985,OF,Avisail,Avisail Garcia,Garcia,6.327999877929687,50,2500,MIA@PHI,MIA,PHI,DTD,Hand,,,,OF/UTIL
77270-119637,3B/2B,Ezequiel,Ezequiel Duran,Duran,10.899999618530273,8,2500,HOU@TEX,TEX,HOU,,,,,,2B/3B/UTIL
77270-52180,OF,Austin,Austin Meadows,Meadows,6.832353030934053,34,2500,CWS@DET,DET,CWS,,,,,,OF/UTIL
77270-68593,SS,Jorge,Jorge Mateo,Mateo,7.420370596426505,54,2500,BAL@TOR,BAL,TOR,,,,,,SS/UTIL
77270-5177,1B,Albert,Albert Pujols,Pujols,7.763636733546401,33,2500,PIT@STL,STL,PIT,,,,,,C/1B/UTIL
77270-21612,SS,Nick,Nick Ahmed,Ahmed,7.170588325051701,17,2500,CIN@ARI,ARI,CIN,IL,Shoulder,,,,SS/UTIL
77270-79087,1B/2B/3B,Michael,Michael Chavis,Chavis,7.034000244140625,50,2500,PIT@STL,PIT,STL,,,,,,C/1B/2B/3B/UTIL
77270-21885,SS/2B,Javier,Javier Baez,Baez,5.962000122070313,50,2500,CWS@DET,DET,CWS,,,,,,2B/SS/UTIL
77270-101787,OF,LaMonte,LaMonte Wade Jr.,Wade Jr.,7.530000305175781,10,2500,KC@SF,SF,KC,IL,Knee,,,,OF/UTIL
77270-79272,OF,Lourdes,Lourdes Gurriel Jr.,Gurriel Jr.,8.02407384801794,54,2500,BAL@TOR,TOR,BAL,,,,,,OF/UTIL
77270-101850,3B,Ramon,Ramon Urias,Urias,7.5591835489078445,49,2500,BAL@TOR,BAL,TOR,IL,Oblique,,,,3B/UTIL
77270-81506,OF,Jordan,Jordan Luplow,Luplow,7.839999825613839,35,2500,CIN@ARI,ARI,CIN,,,,,,OF/UTIL
77270-118408,1B,Yoshi,Yoshi Tsutsugo,Tsutsugo,6.26000017438616,35,2500,PIT@STL,PIT,STL,IL,Back,,,,C/1B/UTIL
77270-163706,2B/SS,Brendan,Brendan Donovan,Donovan,7.9125,40,2500,PIT@STL,STL,PIT,,,,,,2B/SS/UTIL
77270-102301,SS,Nico,Nico Hoerner,Hoerner,7.604545593261719,44,2500,SD@CHC,CHC,SD,,,,,,SS/UTIL
77270-24529,OF,Rafael,Rafael Ortega,Ortega,6.257692190317007,52,2500,SD@CHC,CHC,SD,,,,,,OF/UTIL
77270-135242,C,P.J.,P.J. Higgins,Higgins,8.746666463216146,15,2400,SD@CHC,CHC,SD,,,,,,C/1B/UTIL
77270-61553,3B,Yoan,Yoan Moncada,Moncada,4.36,25,2400,CWS@DET,CWS,DET,,,,,,3B/UTIL
77270-116866,2B/SS,Danny,Danny Mendick,Mendick,8.25,24,2400,CWS@DET,CWS,DET,,,,,,2B/SS/UTIL
77270-21074,OF,Michael A.,Michael A. Taylor,Taylor,8.202438726657775,41,2400,KC@SF,KC,SF,,,,,,OF/UTIL
77270-80485,OF,Austin,Austin Slater,Slater,6.3075000762939455,40,2400,KC@SF,SF,KC,,,,,,OF/UTIL
