Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
89593-79150,P,Josh,Josh Staumont,Staumont,5,3,5500,KC@LAA,KC,LAA,,,,,,P
89593-156976,P,Darren,Darren McCaughan,McCaughan,6,1,5500,STL@SEA,SEA,STL,,,,,,P
89593-79155,P,Jaime,Jaime Barria,Barria,10.166666666666666,6,5500,KC@LAA,LAA,KC,,,,,,P
89593-79171,P,Phil,Phil Bickford,Bickford,7.125,8,5500,LAD@CHC,LAD,CHC,,,,,,P
89593-113986,P,Emmanuel,Emmanuel Clase,Clase,5.1,10,5500,MIA@CLE,CLE,MIA,,,,,,P
89593-13635,P,Brad,Brad Hand,Hand,5.555555555555555,9,5500,COL@PHI,COL,PHI,,,,,0,P
89593-38216,P,Jose,Jose Cisnero,Cisnero,5.142857142857143,9,5500,DET@BAL,DET,BAL,,,,,,P
89593-38217,P,Tommy,Tommy Kahnle,Kahnle,5.133333333333334,16,5500,TOR@NYY,NYY,TOR,IL,Biceps,,,0,P
89593-79185,P,Justin,Justin Dunn,Dunn,14.714285714285714,7,5500,CIN@PIT,CIN,PIT,IL,Shoulder,,,,P
89593-79184,P,Thomas,Thomas Szapucki,Szapucki,5.7272727272727275,11,5500,NYM@SF,SF,NYM,IL,Arm,,,,P
89593-38228,P,Trevor,Trevor May,May,3.4285714285714284,8,5500,OAK@TEX,OAK,TEX,IL,Personal,,,,P
89593-177493,P,Andrew,Andrew Nardi,Nardi,5.111111111111111,9,5500,MIA@CLE,MIA,CLE,,,,,,P
89593-79194,P,Domingo,Domingo Acevedo,Acevedo,0.8,5,5500,OAK@TEX,OAK,TEX,IL,Back,,,,P
89593-79196,P,Albert,Albert Abreu,Abreu,10,7,5500,TOR@NYY,NYY,TOR,,,,,0,P
89593-38240,P,Rafael,Rafael Montero,Montero,5.625,9,5500,HOU@ATL,HOU,ATL,,,,,,P
89593-79209,P,A.J.,A.J. Puk,Puk,7.285714285714286,8,5500,MIA@CLE,MIA,CLE,,,,,,P
89593-118123,P,Blake,Blake Taylor,Taylor,3.1578947368421053,19,5500,HOU@ATL,HOU,ATL,,,,,,P
89593-79227,P,Adrian,Adrian Morejon,Morejon,6.230769230769231,28,5500,SD@ARI,SD,ARI,IL,Elbow,,,,P
89593-79232,P,Clay,Clay Holmes,Holmes,4.75,9,5500,TOR@NYY,NYY,TOR,,,,,0,P
89593-79258,P,Ryne,Ryne Stanek,Stanek,5.25,8,5500,HOU@ATL,HOU,ATL,,,,,,P
89593-38303,P,Andrew,Andrew Chafin,Chafin,5.444444444444445,9,5500,SD@ARI,ARI,SD,,,,,,P
89593-79266,P,Brett,Brett Martin,Martin,3.7636363636363637,55,5500,OAK@TEX,TEX,OAK,IL,Shoulder,,,,P
89593-118185,P,Matt,Matt Foster,Foster,4.448979591836735,50,5500,CWS@TB,CWS,TB,IL,Elbow,,,,P
89593-101801,P,Joel,Joel Payamps,Payamps,4.5,9,5500,BOS@MIL,MIL,BOS,,,,,,P
89593-118186,P,Jimmy,Jimmy Lambert,Lambert,6.7272727272727275,11,5500,CWS@TB,CWS,TB,,,,,,P
89593-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,5500,HOU@ATL,ATL,HOU,IL,Elbow,,,,P
89593-101809,P,Josh,Josh Taylor,Taylor,6,2,5500,KC@LAA,KC,LAA,,,,,,P
89593-101808,P,Denyi,Denyi Reyes,Reyes,8,5,5500,NYM@SF,NYM,SF,,,,,,P
89593-177584,P,Xzavion,Xzavion Curry,Curry,12.75,4,5500,MIA@CLE,CLE,MIA,,,,,,P
89593-101812,P,Justin,Justin Lawrence,Lawrence,8.25,8,5500,COL@PHI,COL,PHI,,,,,0,P
89593-101815,P,Jimmy,Jimmy Herget,Herget,2.875,8,5500,KC@LAA,LAA,KC,,,,,,P
89593-101814,P,Sam,Sam Hentges,Hentges,7,61,5500,MIA@CLE,CLE,MIA,IL,Shoulder,,,,P
89593-101816,P,Bryan,Bryan Abreu,Abreu,7.6,10,5500,HOU@ATL,HOU,ATL,,,,,,P
89593-169400,P,Parker,Parker Mushinski,Mushinski,5.285714285714286,7,5500,HOU@ATL,HOU,ATL,IL,Back,,,,P
89593-40382,P,Luis,Luis Garcia,Garcia,2.3,10,5500,SD@ARI,SD,ARI,,,,,,P
89593-101822,P,Josh,Josh Sborz,Sborz,7.333333333333333,3,5500,OAK@TEX,TEX,OAK,,,,,,P
89593-101825,P,Jose,Jose Quijada,Quijada,6,8,5500,KC@LAA,LAA,KC,,,,,,P
89593-118221,P,J.P.,J.P. Feyereisen,Feyereisen,7.818181818181818,22,5500,LAD@CHC,LAD,CHC,IL,Shoulder,,,,P
89593-118224,P,Garrett,Garrett Cleavinger,Cleavinger,5.222222222222222,10,5500,CWS@TB,TB,CWS,,,,,,P
89593-101845,P,Genesis,Genesis Cabrera,Cabrera,7.5,6,5500,STL@SEA,STL,SEA,,,,,,P
89593-101846,P,Erik,Erik Swanson,Swanson,4.9,10,5500,TOR@NYY,TOR,NYY,,,,,0,P
89593-101851,P,Brock,Brock Burke,Burke,7,7,5500,OAK@TEX,TEX,OAK,,,,,,P
89593-161256,P,Cooper,Cooper Criswell,Criswell,17.5,2,5500,CWS@TB,TB,CWS,,,,,,P
89593-85489,P,Jimmy,Jimmy Cordero,Cordero,6.285714285714286,8,5500,TOR@NYY,NYY,TOR,,,,,0,P
89593-95737,P,Ian,Ian Hamilton,Hamilton,12.833333333333334,6,5500,TOR@NYY,NYY,TOR,,,,,0,P
89593-161273,P,Scott,Scott Effross,Effross,5.233333333333333,60,5500,TOR@NYY,NYY,TOR,IL,Elbow,,,0,P
89593-52733,P,Scott,Scott Alexander,Alexander,5,9,5500,NYM@SF,SF,NYM,,,,,,P
89593-95757,P,Andrew,Andrew Vasquez,Vasquez,8.166666666666666,6,5500,COL@PHI,PHI,COL,,,,,0,P
89593-85517,P,Trey,Trey Wingenter,Wingenter,4.4,7,5500,DET@BAL,DET,BAL,,,,,,P
89593-95756,P,Rowan,Rowan Wick,Wick,5.285714285714286,64,5500,LAD@CHC,CHC,LAD,,,,,0,P
89593-101904,P,Jordan,Jordan Romano,Romano,7.444444444444445,9,5500,TOR@NYY,TOR,NYY,,,,,0,P
89593-71190,P,Jose,Jose Leclerc,Leclerc,5.75,8,5500,OAK@TEX,TEX,OAK,,,,,,P
89593-95774,P,Jeff,Jeff Brigham,Brigham,5,3,5500,NYM@SF,NYM,SF,,,,,,P
89593-181794,P,Hogan,Hogan Harris,Harris,-17,1,5500,OAK@TEX,OAK,TEX,,,,,,P
89593-58913,P,Danny,Danny Coulombe,Coulombe,6.75,9,5500,DET@BAL,BAL,DET,,,,,,P
89593-5673,P,Jesse,Jesse Chavez,Chavez,4.5,11,5500,HOU@ATL,ATL,HOU,,,,,,P
89593-79402,P,Cionel,Cionel Perez,Perez,4.666666666666667,9,5500,DET@BAL,BAL,DET,,,,,,P
89593-71218,P,Dylan,Dylan Floro,Floro,7.375,9,5500,MIA@CLE,MIA,CLE,,,,,,P
89593-181815,P,Brent,Brent Headrick,Headrick,15,1,5500,WSH@MIN,MIN,WSH,,,,,0,P
89593-140858,P,Domingo,Domingo Tapia,Tapia,5.714285714285714,7,5500,SD@ARI,SD,ARI,,,,,,P
89593-181819,P,Tim,Tim Herrin,Herrin,6.714285714285714,7,5500,MIA@CLE,CLE,MIA,,,,,,P
89593-181816,P,Casey,Casey Legumina,Legumina,11,2,5500,CIN@PIT,CIN,PIT,,,,,,P
89593-181842,P,Eli,Eli Villalobos,Villalobos,,,5500,CIN@PIT,PIT,CIN,,,,,,P
89593-81488,P,Jose,Jose Ruiz,Ruiz,0.75,8,5500,SD@ARI,ARI,SD,,,,,,P
89593-181841,P,George,George Soriano,Soriano,12,2,5500,MIA@CLE,MIA,CLE,,,,,,P
89593-73301,P,Brent,Brent Suter,Suter,8.25,8,5500,COL@PHI,COL,PHI,,,,,0,P
89593-81507,P,Aaron,Aaron Bummer,Bummer,3.3333333333333335,10,5500,CWS@TB,CWS,TB,,,,,,P
89593-169574,P,Penn,Penn Murfee,Murfee,5.111111111111111,9,5500,STL@SEA,SEA,STL,,,,,,P
89593-5735,P,David,David Robertson,Robertson,6.111111111111111,9,5500,NYM@SF,NYM,SF,,,,,,P
89593-118381,P,Kyle,Kyle Finnegan,Finnegan,1.625,8,5500,WSH@MIN,WSH,MIN,,,,,,P
89593-118395,P,Dany,Dany Jimenez,Jimenez,2.857142857142857,7,5500,OAK@TEX,OAK,TEX,IL,Shoulder,,,,P
89593-118394,P,Yohan,Yohan Ramirez,Ramirez,9,1,5500,CIN@PIT,PIT,CIN,,,,,,P
89593-5761,P,Tommy,Tommy Hunter,Hunter,2,4,5500,NYM@SF,NYM,SF,,,,,,P
89593-52871,P,Derek,Derek Law,Law,5.111111111111111,10,5500,CIN@PIT,CIN,PIT,,,,,,P
89593-110216,P,Stephen,Stephen Nogosek,Nogosek,12.333333333333334,4,5500,NYM@SF,NYM,SF,IL,Elbow,,,,P
89593-73362,P,Rob,Rob Zastryzny,Zastryzny,3.7142857142857144,7,5500,CIN@PIT,PIT,CIN,IL,Elbow,,,,P
89593-52887,P,Tyler,Tyler Matzek,Matzek,5.0476190476190474,42,5500,HOU@ATL,ATL,HOU,IL,Elbow,,,,P
89593-38563,P,Yimi,Yimi Garcia,Garcia,5.333333333333333,9,5500,TOR@NYY,TOR,NYY,,,,,0,P
89593-163511,P,Yunior,Yunior Marte,Marte,-3,2,5500,COL@PHI,PHI,COL,,,,,0,P
89593-114356,P,Kevin,Kevin Ginkel,Ginkel,4.111111111111111,9,5500,SD@ARI,ARI,SD,,,,,,P
89593-114360,P,Devin,Devin Williams,Williams,10.5,7,5500,BOS@MIL,MIL,BOS,,,,,,P
89593-38596,P,Chris,Chris Martin,Martin,3,7,5500,BOS@MIL,BOS,MIL,IL,Shoulder,,,,P
89593-81615,P,Tim,Tim Mayza,Mayza,3.75,9,5500,TOR@NYY,TOR,NYY,,,,,0,P
89593-14047,P,Brad,Brad Boxberger,Boxberger,5.375,8,5500,LAD@CHC,CHC,LAD,,,,,0,P
89593-81641,P,John,John Curtiss,Curtiss,4.111111111111111,10,5500,NYM@SF,NYM,SF,,,,,,P
89593-181992,P,Jose,Jose Hernandez,Hernandez,6.5,6,5500,CIN@PIT,PIT,CIN,,,,,,P
89593-81642,P,A.J.,A.J. Minter,Minter,4.8,10,5500,HOU@ATL,ATL,HOU,,,,,,P
89593-182006,P,Nic,Nic Enright,Enright,,,5500,MIA@CLE,MIA,CLE,IL,Illness,,,,P
89593-182005,P,Kevin,Kevin Kelly,Kelly,9.833333333333334,7,5500,CWS@TB,TB,CWS,,,,,,P
89593-52986,P,Drew,Drew VerHagen,VerHagen,5.8,10,5500,STL@SEA,STL,SEA,,,,,,P
89593-157433,P,Kirby,Kirby Snead,Snead,3.4782608695652173,47,5500,OAK@TEX,OAK,TEX,IL,Shoulder,,,,P
89593-165642,P,Mason,Mason Miller,Miller,22,1,5500,OAK@TEX,OAK,TEX,,,,,,P
89593-161545,P,Kaleb,Kaleb Ort,Ort,5.4,10,5500,BOS@MIL,BOS,MIL,,,,,,P
89593-169742,P,Tyler,Tyler Holton,Holton,12.5,2,5500,DET@BAL,DET,BAL,,,,,,P
89593-161563,P,Jovani,Jovani Moran,Moran,5.428571428571429,8,5500,WSH@MIN,MIN,WSH,,,,,0,P
89593-165673,P,Levi,Levi Stoudt,Stoudt,0,1,5500,CIN@PIT,CIN,PIT,,,,,,P
89593-182062,P,Gus,Gus Varland,Varland,4.333333333333333,6,5500,BOS@MIL,MIL,BOS,IL,Hand,,,,P
89593-182061,P,Nick,Nick Avila,Avila,,,5500,NYM@SF,SF,NYM,,,,,,P
89593-163641,P,Ray,Ray Kerr,Kerr,9,1,5500,SD@ARI,SD,ARI,,,,,,P
89593-163654,P,Alexis,Alexis Diaz,Diaz,7.166666666666667,6,5500,CIN@PIT,CIN,PIT,,,,,,P
89593-116548,P,Tyler,Tyler Rogers,Rogers,6.125,8,5500,NYM@SF,SF,NYM,,,,,,P
89593-163660,P,Steven,Steven Wilson,Wilson,7.818181818181818,11,5500,SD@ARI,SD,ARI,,,,,,P
89593-163682,P,Ethan,Ethan Roberts,Roberts,3.2222222222222223,9,5500,LAD@CHC,CHC,LAD,IL,Elbow,,,0,P
89593-163687,P,Ron,Ron Marinaccio,Marinaccio,9.285714285714286,7,5500,TOR@NYY,NYY,TOR,,,,,0,P
89593-163684,P,Ronny,Ronny Henriquez,Henriquez,17.666666666666668,3,5500,WSH@MIN,MIN,WSH,IL,Elbow,,,0,P
89593-163692,P,Jose,Jose Butto,Butto,18,1,5500,NYM@SF,NYM,SF,,,,,,P
89593-163702,P,Logan,Logan Gillaspie,Gillaspie,2.5714285714285716,8,5500,DET@BAL,BAL,DET,,,,,,P
89593-163701,P,Felix,Felix Bautista,Bautista,8.6,10,5500,DET@BAL,BAL,DET,,,,,,P
89593-163707,P,Freddy,Freddy Pacheco,Pacheco,,,5500,DET@BAL,DET,BAL,IL,Elbow,,,,P
89593-102300,P,Michael,Michael Rucker,Rucker,7,9,5500,LAD@CHC,CHC,LAD,,,,,0,P
89593-8101,P,Ian,Ian Kennedy,Kennedy,2.8333333333333335,6,5500,OAK@TEX,TEX,OAK,,,,,,P
89593-6054,P,Mark,Mark Melancon,Melancon,3.457627118644068,62,5500,SD@ARI,ARI,SD,IL,Shoulder,,,,P
89593-108461,P,Pete,Pete Fairbanks,Fairbanks,4.8,5,5500,CWS@TB,TB,CWS,,,,,,P
89593-102318,P,Ryan,Ryan Rolison,Rolison,,,5500,COL@PHI,COL,PHI,IL,Shoulder,,,0,P
89593-102324,P,Konnor,Konnor Pilkington,Pilkington,17,15,5500,MIA@CLE,CLE,MIA,,,,,,P
89593-102334,P,Corbin,Corbin Martin,Martin,13.428571428571429,7,5500,SD@ARI,ARI,SD,IL,Lat,,,,P
89593-163782,P,Robert,Robert Suarez,Suarez,7.3,52,5500,SD@ARI,SD,ARI,IL,Elbow,,,,P
89593-102355,P,Jorge,Jorge Alcala,Alcala,6,7,5500,WSH@MIN,MIN,WSH,,,,,0,P
89593-12257,P,Adam,Adam Ottavino,Ottavino,5.625,10,5500,NYM@SF,NYM,SF,,,,,,P
89593-169957,P,Danny,Danny Young,Young,7.333333333333333,3,5500,HOU@ATL,ATL,HOU,,,,,,P
89593-102377,P,Trevor,Trevor Stephan,Stephan,5.8,10,5500,MIA@CLE,CLE,MIA,,,,,,P
89593-79848,P,Paul,Paul Sewald,Sewald,6.2727272727272725,11,5500,STL@SEA,SEA,STL,,,,,,P
89593-102397,P,Wyatt,Wyatt Mills,Mills,4.653846153846154,27,5500,BOS@MIL,BOS,MIL,IL,Elbow,,,,P
89593-79756,OF,Ronald,Ronald Acuna Jr.,Acuna Jr.,16.214999389648437,20,4600,HOU@ATL,ATL,HOU,,,,,,OF/UTIL
89593-82575,OF,Yordan,Yordan Alvarez,Alvarez,14.950000339084202,18,4500,HOU@ATL,HOU,ATL,,,,,,OF/UTIL
89593-68585,3B,Rafael,Rafael Devers,Devers,13.5,20,4500,BOS@MIL,BOS,MIL,,,,,,3B/UTIL
89593-82614,1B,Pete,Pete Alonso,Alonso,16.004762195405505,21,4400,NYM@SF,NYM,SF,,,,,,C/1B/UTIL
89593-68544,3B,Matt,Matt Chapman,Chapman,15.268421373869243,19,4400,TOR@NYY,TOR,NYY,,,,,4,3B/UTIL
89593-79393,OF/SS,Fernando,Fernando Tatis Jr.,Tatis Jr.,1.5,2,4400,SD@ARI,SD,ARI,,,,,,SS/OF/UTIL
89593-52175,1B,Matt,Matt Olson,Olson,14.9,20,4300,HOU@ATL,ATL,HOU,,,,,,C/1B/UTIL
89593-60643,OF,Aaron,Aaron Judge,Judge,12.885000610351563,20,4300,TOR@NYY,NYY,TOR,,,,,2,OF/UTIL
89593-85260,3B,Patrick,Patrick Wisdom,Wisdom,16.188888549804688,18,4300,LAD@CHC,CHC,LAD,,,,,6,3B/UTIL
89593-102621,SS,Wander,Wander Franco,Franco,13.089473523591694,19,4200,CWS@TB,TB,CWS,,,,,,SS/UTIL
89593-16952,SS,Francisco,Francisco Lindor,Lindor,13.566666376023065,21,4200,NYM@SF,NYM,SF,,,,,,SS/UTIL
89593-52176,3B,Max,Max Muncy,Muncy,13.730000305175782,20,4200,LAD@CHC,LAD,CHC,,,,,,3B/UTIL
89593-82536,OF,Cedric,Cedric Mullins,Mullins,13.910525673314146,19,4100,DET@BAL,BAL,DET,,,,,,OF/UTIL
89593-12933,OF,Mike,Mike Trout,Trout,12.394444783528646,18,4100,KC@LAA,LAA,KC,,,,,,OF/UTIL
89593-68593,SS,Jorge,Jorge Mateo,Mateo,14.975000381469727,16,4100,DET@BAL,BAL,DET,DTD,Hip,,,,SS/UTIL
89593-102400,OF,Julio,Julio Rodriguez,Rodriguez,13.669999694824218,20,4000,STL@SEA,SEA,STL,,,,,,OF/UTIL
89593-119307,C,Adley,Adley Rutschman,Rutschman,12.473684210526315,19,4000,DET@BAL,BAL,DET,,,,,,C/1B/UTIL
89593-85261,OF,Randy,Randy Arozarena,Arozarena,14.368421052631579,19,4000,CWS@TB,TB,CWS,,,,,,OF/UTIL
89593-79230,OF,Bryan,Bryan Reynolds,Reynolds,12.52857171921503,21,4000,CIN@PIT,PIT,CIN,,,,,,OF/UTIL
89593-85504,2B,Brandon,Brandon Lowe,Lowe,14.758823170381433,17,4000,CWS@TB,TB,CWS,,,,,,2B/UTIL
89593-82440,OF,Shohei,Shohei Ohtani,Ohtani,11.152631257709704,19,3900,KC@LAA,LAA,KC,,,,,,OF/UTIL
89593-82624,C,Sean,Sean Murphy,Murphy,13.77647040872013,17,3900,HOU@ATL,ATL,HOU,,,,,,C/1B/UTIL
89593-37982,SS,Xander,Xander Bogaerts,Bogaerts,12.12727217240767,22,3900,SD@ARI,SD,ARI,,,,,,SS/UTIL
89593-79125,OF,Kyle,Kyle Tucker,Tucker,12.444999694824219,20,3900,HOU@ATL,HOU,ATL,,,,,,OF/UTIL
89593-102301,2B,Nico,Nico Hoerner,Hoerner,14.468420731393914,19,3900,LAD@CHC,CHC,LAD,,,,,1,2B/UTIL
89593-38976,3B,Jose,Jose Ramirez,Ramirez,12.421052631578947,19,3800,MIA@CLE,CLE,MIA,,,,,,3B/UTIL
89593-21705,2B,Marcus,Marcus Semien,Semien,14.084210847553454,19,3800,OAK@TEX,TEX,OAK,,,,,,2B/UTIL
89593-79082,1B,Ryan,Ryan Mountcastle,Mountcastle,12.968420731393914,19,3800,DET@BAL,BAL,DET,,,,,,C/1B/UTIL
89593-79154,OF,Brandon,Brandon Marsh,Marsh,12.415789152446546,19,3800,COL@PHI,PHI,COL,,,,,8,OF/UTIL
89593-39151,OF,Mookie,Mookie Betts,Betts,10.24210558439556,19,3700,LAD@CHC,LAD,CHC,,,,,,OF/UTIL
89593-82654,SS,Bo,Bo Bichette,Bichette,11.669999694824218,20,3700,TOR@NYY,TOR,NYY,,,,,2,SS/UTIL
89593-79401,C,Will,Will Smith,Smith,15.163636641068893,11,3700,LAD@CHC,LAD,CHC,IL,Concussion,,,,C/1B/UTIL
89593-102308,2B,Jonathan,Jonathan India,India,12.219999694824219,20,3700,CIN@PIT,CIN,PIT,,,,,,2B/UTIL
89593-135216,OF,Chas,Chas McCormick,McCormick,14.445453990589488,11,3600,HOU@ATL,HOU,ATL,IL,Back,,,,OF/UTIL
89593-65881,SS,Trea,Trea Turner,Turner,11,21,3600,COL@PHI,PHI,COL,,,,,1,SS/UTIL
89593-12968,1B,Paul,Paul Goldschmidt,Goldschmidt,11.889473362972861,19,3600,STL@SEA,STL,SEA,,,,,,C/1B/UTIL
89593-82613,2B/SS,Thairo,Thairo Estrada,Estrada,11.811111450195312,18,3600,NYM@SF,SF,NYM,,,,,,2B/SS/UTIL
89593-82617,2B/SS,Andres,Andres Gimenez,Gimenez,11.531579268606086,19,3600,MIA@CLE,CLE,MIA,,,,,,2B/SS/UTIL
89593-82734,OF,Luis,Luis Robert Jr.,Robert Jr.,11.37368453176398,19,3600,CWS@TB,CWS,TB,,,,,,OF/UTIL
89593-54068,OF,Hunter,Hunter Renfroe,Renfroe,11.609999847412109,20,3600,KC@LAA,LAA,KC,,,,,,OF/UTIL
89593-11334,1B,Freddie,Freddie Freeman,Freeman,10.747618902297248,21,3600,LAD@CHC,LAD,CHC,,,,,,C/1B/UTIL
89593-79273,1B,Vladimir,Vladimir Guerrero Jr.,Guerrero Jr.,12.425,20,3600,TOR@NYY,TOR,NYY,,,,,3,C/1B/UTIL
89593-102370,3B,Alec,Alec Bohm,Bohm,10.895238240559896,21,3600,COL@PHI,PHI,COL,,,,,2,3B/UTIL
89593-14562,2B,Jose,Jose Altuve,Altuve,11.64740228033685,154,3500,HOU@ATL,HOU,ATL,IL,Thumb,,,,2B/UTIL
89593-12940,1B,Anthony,Anthony Rizzo,Rizzo,11.421052631578947,19,3500,TOR@NYY,NYY,TOR,,,,,3,C/1B/UTIL
89593-12948,OF,Bryce,Bryce Harper,Harper,12.620689655172415,116,3500,COL@PHI,PHI,COL,IL,Elbow,,,0,OF/UTIL
89593-79074,3B,Austin,Austin Riley,Riley,11.530000305175781,20,3500,HOU@ATL,ATL,HOU,,,,,,3B/UTIL
89593-60655,SS,Willy,Willy Adames,Adames,12.140000152587891,20,3500,BOS@MIL,MIL,BOS,,,,,,SS/UTIL
89593-79092,OF,Ian,Ian Happ,Happ,13.25789441560444,19,3500,LAD@CHC,CHC,LAD,,,,,3,OF/UTIL
89593-79257,OF,Josh,Josh Lowe,Lowe,15.056249618530273,16,3500,CWS@TB,TB,CWS,,,,,,OF/UTIL
89593-38321,OF,Joey,Joey Gallo,Gallo,14.469999694824219,10,3500,WSH@MIN,MIN,WSH,,,,,2,OF/UTIL
89593-102415,2B,Nolan,Nolan Gorman,Gorman,12.566666497124565,18,3400,STL@SEA,STL,SEA,,,,,,2B/UTIL
89593-154711,OF,Lars,Lars Nootbaar,Nootbaar,12.883333841959635,6,3400,STL@SEA,STL,SEA,,,,,,OF/UTIL
89593-60672,SS,Tim,Tim Anderson,Anderson,12.345454822887074,11,3400,CWS@TB,CWS,TB,IL,Knee,,,,SS/UTIL
89593-79120,1B/3B,Yandy,Yandy Diaz,Diaz,14.233334011501736,18,3400,CWS@TB,TB,CWS,,,,,,C/1B/3B/UTIL
89593-13719,3B,Nolan,Nolan Arenado,Arenado,10.025,20,3400,STL@SEA,STL,SEA,,,,,,3B/UTIL
89593-79277,1B,Rowdy,Rowdy Tellez,Tellez,12.205555386013454,18,3400,BOS@MIL,MIL,BOS,,,,,,C/1B/UTIL
89593-85520,OF,Adolis,Adolis Garcia,Garcia,12.033333672417534,18,3400,OAK@TEX,TEX,OAK,,,,,,OF/UTIL
89593-163691,OF,James,James Outman,Outman,12.185713995070685,21,3400,LAD@CHC,LAD,CHC,,,,,,OF/UTIL
89593-102398,OF,Jarred,Jarred Kelenic,Kelenic,11.727778116861979,18,3400,STL@SEA,SEA,STL,,,,,,OF/UTIL
89593-119297,OF,Corbin,Corbin Carroll,Carroll,10.733333042689733,21,3300,SD@ARI,ARI,SD,,,,,,OF/UTIL
89593-119349,SS/3B,Bobby,Bobby Witt Jr.,Witt Jr.,10.484999847412109,20,3300,KC@LAA,KC,LAA,,,,,,3B/SS/UTIL
89593-16983,OF,George,George Springer,Springer,9.319999694824219,20,3300,TOR@NYY,TOR,NYY,,,,,1,OF/UTIL
89593-82553,OF,Jose,Jose Siri,Siri,16.333333333333332,6,3300,CWS@TB,TB,CWS,IL,Hamstring,,,,OF/UTIL
89593-17097,OF,Brandon,Brandon Nimmo,Nimmo,12.855000305175782,20,3300,NYM@SF,NYM,SF,,,,,,OF/UTIL
89593-13342,OF,Nick,Nick Castellanos,Castellanos,10.271428426106771,21,3300,COL@PHI,PHI,COL,,,,,4,OF/UTIL
89593-13567,2B/1B/3B,DJ,DJ LeMahieu,LeMahieu,10.493749618530273,16,3300,TOR@NYY,NYY,TOR,,,,,0,C/1B/2B/3B/UTIL
89593-79159,OF,Cody,Cody Bellinger,Bellinger,14.44210494192023,19,3300,LAD@CHC,CHC,LAD,,,,,5,OF/UTIL
89593-5456,OF,Andrew,Andrew McCutchen,McCutchen,11.87894720780222,19,3300,CIN@PIT,PIT,CIN,,,,,,OF/UTIL
89593-118120,C,Jonah,Jonah Heim,Heim,13.957142421177455,14,3300,OAK@TEX,TEX,OAK,,,,,,C/1B/UTIL
89593-79282,OF,Juan,Juan Soto,Soto,10.14090936834162,22,3300,SD@ARI,SD,ARI,,,,,,OF/UTIL
89593-101842,1B,Ty,Ty France,France,12.344999694824219,20,3300,STL@SEA,SEA,STL,,,,,,C/1B/UTIL
89593-81953,OF,Austin,Austin Hays,Hays,11.905262997275905,19,3200,DET@BAL,BAL,DET,,,,,,OF/UTIL
89593-38965,1B,C.J.,C.J. Cron,Cron,9.88888888888889,18,3200,COL@PHI,COL,PHI,,,,,4,C/1B/UTIL
89593-119345,SS,Jeremy,Jeremy Pena,Pena,11.69000015258789,20,3200,HOU@ATL,HOU,ATL,,,,,,SS/UTIL
89593-82530,OF,Pavin,Pavin Smith,Smith,13.711111280653212,9,3200,SD@ARI,ARI,SD,,,,,,OF/UTIL
89593-68525,3B,J.D.,J.D. Davis,Davis,9.938888549804688,18,3200,NYM@SF,SF,NYM,,,,,,3B/UTIL
89593-68586,SS,Dansby,Dansby Swanson,Swanson,11.483333163791233,18,3200,LAD@CHC,CHC,LAD,,,,,2,SS/UTIL
89593-68588,2B,Gleyber,Gleyber Torres,Torres,10.475,20,3200,TOR@NYY,NYY,TOR,,,,,4,2B/UTIL
89593-179272,3B,Spencer,Spencer Steer,Steer,10.017647238338695,17,3200,CIN@PIT,CIN,PIT,,,,,,3B/UTIL
89593-167012,OF,Seiya,Seiya Suzuki,Suzuki,12.400000435965401,7,3200,LAD@CHC,CHC,LAD,,,,,4,OF/UTIL
89593-60642,OF,Michael,Michael Conforto,Conforto,11.213333129882812,15,3200,NYM@SF,SF,NYM,,,,,,OF/UTIL
89593-13540,OF,J.D.,J.D. Martinez,Martinez,10.571428571428571,21,3200,LAD@CHC,LAD,CHC,,,,,,OF/UTIL
89593-13596,OF,Trayce,Trayce Thompson,Thompson,9.059999593098958,15,3200,LAD@CHC,LAD,CHC,,,,,,OF/UTIL
89593-85285,1B,Nathaniel,Nathaniel Lowe,Lowe,10.599999678762336,19,3200,OAK@TEX,TEX,OAK,,,,,,C/1B/UTIL
89593-79151,OF,Taylor,Taylor Ward,Ward,9.490000152587891,20,3200,KC@LAA,LAA,KC,,,,,,OF/UTIL
89593-5763,OF,Nelson,Nelson Cruz,Cruz,9.285714285714286,14,3200,SD@ARI,SD,ARI,,,,,,OF/UTIL
89593-163666,OF,Steven,Steven Kwan,Kwan,10.463158055355674,19,3200,MIA@CLE,CLE,MIA,,,,,,OF/UTIL
89593-163696,OF,Jack,Jack Suwinski,Suwinski,11.599999564034599,14,3200,CIN@PIT,PIT,CIN,,,,,,OF/UTIL
89593-12302,OF,Giancarlo,Giancarlo Stanton,Stanton,11.838461068960337,13,3100,TOR@NYY,NYY,TOR,IL,Hamstring,,,0,OF/UTIL
89593-135190,SS/3B/2B,Taylor,Taylor Walls,Walls,14.3999997652494,13,3100,CWS@TB,TB,CWS,,,,,,2B/3B/SS/UTIL
89593-102438,SS,Geraldo,Geraldo Perdomo,Perdomo,11.713333129882812,15,3100,SD@ARI,ARI,SD,,,,,,SS/UTIL
89593-61553,3B,Yoan,Yoan Moncada,Moncada,11.033333672417534,9,3100,CWS@TB,CWS,TB,IL,Back,,,,3B/UTIL
