Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
76886-6312,3B,Justin,Justin Turner,Turner,9.231110975477431,45,3000,PIT@LAD,LAD,PIT,,,,,,3B/UTIL
76886-13487,OF,Tommy,Tommy Pham,Pham,9.540476481119791,42,3000,CIN@BOS,CIN,BOS,DTD,Calf,,,,OF/UTIL
76886-21705,2B,Marcus,Marcus Semien,Semien,7.86595770653258,47,3000,TB@TEX,TEX,TB,,,,,,2B/UTIL
76886-60655,SS,Willy,Willy Adames,Adames,11.36000017438616,35,3000,MIL@CHC,MIL,CHC,IL,Ankle,,,,SS/UTIL
76886-13567,2B/1B/3B,DJ,DJ LeMahieu,LeMahieu,8.973809378487724,42,3000,LAA@NYY,NYY,LAA,,,,,,C/1B/2B/3B/UTIL
76886-79154,OF,Brandon,Brandon Marsh,Marsh,8.706666395399306,45,3000,LAA@NYY,LAA,NYY,,,,,,OF/UTIL
76886-79159,OF,Cody,Cody Bellinger,Bellinger,9.295454545454545,44,3000,PIT@LAD,LAD,PIT,DTD,Hip,,,,OF/UTIL
76886-5456,OF,Andrew,Andrew McCutchen,McCutchen,8.044737163342928,38,3000,MIL@CHC,MIL,CHC,,,,,,OF/UTIL
76886-79230,OF,Bryan,Bryan Reynolds,Reynolds,8.275555419921876,45,3000,PIT@LAD,PIT,LAD,,,,,,OF/UTIL
76886-38293,OF,Tyler,Tyler Naquin,Naquin,9.52195107064596,41,3000,CIN@BOS,CIN,BOS,DTD,Quadriceps,,,,OF/UTIL
76886-101827,1B/2B/3B,Luis,Luis Arraez,Arraez,8.976744186046512,43,3000,MIN@DET,MIN,DET,,,,,,C/1B/2B/3B/UTIL
76886-73159,OF,Mitch,Mitch Haniger,Haniger,9.788888719346788,9,3000,SEA@BAL,SEA,BAL,IL,Ankle,,,,OF/UTIL
76886-13792,OF,Kike,Kike Hernandez,Hernandez,9.04042540205286,47,3000,CIN@BOS,BOS,CIN,,,,,,OF/UTIL
76886-119318,OF,Christopher,Christopher Morel,Morel,12.950000217982701,14,3000,MIL@CHC,CHC,MIL,,,,,,OF/UTIL
76886-16948,2B,Kolten,Kolten Wong,Wong,8.780434649923574,46,3000,MIL@CHC,MIL,CHC,DTD,Calf,,,,2B/UTIL
76886-12113,3B,Josh,Josh Donaldson,Donaldson,9.05135118639147,37,3000,LAA@NYY,NYY,LAA,IL,Shoulder,,,,3B/UTIL
76886-52176,2B/3B,Max,Max Muncy,Muncy,7.9560978587080795,41,3000,PIT@LAD,LAD,PIT,IL,Elbow,,,,2B/3B/UTIL
76886-52179,SS,J.P.,J.P. Crawford,Crawford,8.826086956521738,46,3000,SEA@BAL,SEA,BAL,,,,,,SS/UTIL
76886-68588,2B,Gleyber,Gleyber Torres,Torres,8.552173780358356,46,3000,LAA@NYY,NYY,LAA,,,,,,2B/UTIL
76886-79093,OF,Eloy,Eloy Jimenez,Jimenez,6.325000127156575,12,2900,CWS@TOR,CWS,TOR,IL,Hamstring,,,,OF/UTIL
76886-79257,OF,Josh,Josh Lowe,Lowe,7.3578948974609375,19,2900,TB@TEX,TB,TEX,,,,,,OF/UTIL
76886-81511,SS,Kyle,Kyle Farmer,Farmer,9.173170880573553,41,2900,CIN@BOS,CIN,BOS,,,,,,SS/UTIL
76886-38561,OF,Chris,Chris Taylor,Taylor,9.595652041227922,46,2900,PIT@LAD,LAD,PIT,,,,,,OF/UTIL
76886-102308,2B,Jonathan,Jonathan India,India,6.208333333333333,12,2900,CIN@BOS,CIN,BOS,IL,Hamstring,,,,2B/UTIL
76886-52187,1B,Ji-Man,Ji-Man Choi,Choi,9.393750190734863,32,2900,TB@TEX,TB,TEX,,,,,,C/1B/UTIL
76886-11322,3B,Mike,Mike Moustakas,Moustakas,7.3944447835286455,36,2800,CIN@BOS,CIN,BOS,,,,,,3B/UTIL
76886-13430,2B/3B,Jonathan,Jonathan Villar,Villar,7.581250190734863,32,2800,MIL@CHC,CHC,MIL,IL,Mouth,,,,2B/3B/UTIL
76886-85250,1B,Frank,Frank Schwindel,Schwindel,7.7276598341921545,47,2800,MIL@CHC,CHC,MIL,,,,,,C/1B/UTIL
76886-79120,1B/3B,Yandy,Yandy Diaz,Diaz,7.763414336413872,41,2800,TB@TEX,TB,TEX,,,,,,C/1B/3B/UTIL
76886-85285,1B,Nathaniel,Nathaniel Lowe,Lowe,7.51627935365189,43,2800,TB@TEX,TEX,TB,,,,,,C/1B/UTIL
76886-79160,OF,Alex,Alex Verdugo,Verdugo,7.4391307001528535,46,2800,CIN@BOS,BOS,CIN,,,,,,OF/UTIL
76886-118120,C,Jonah,Jonah Heim,Heim,9.282353120691637,34,2800,TB@TEX,TEX,TB,,,,,,C/1B/UTIL
76886-13924,OF,Kole,Kole Calhoun,Calhoun,8.195652173913043,46,2800,TB@TEX,TEX,TB,,,,,,OF/UTIL
76886-5118,1B,Miguel,Miguel Cabrera,Cabrera,7.6000001488662345,41,2800,MIN@DET,DET,MIN,,,,,,C/1B/UTIL
76886-38973,OF,Tyrone,Tyrone Taylor,Taylor,9.32702719198691,37,2700,MIL@CHC,MIL,CHC,,,,,,OF/UTIL
76886-13436,C,Max,Max Stassi,Stassi,8.852000122070313,25,2700,LAA@NYY,LAA,NYY,,,,,,C/1B/UTIL
76886-53401,1B,Trey,Trey Mancini,Mancini,8.36595770653258,47,2700,SEA@BAL,BAL,SEA,,,,,,C/1B/UTIL
76886-38112,3B,Gio,Gio Urshela,Urshela,8.066666666666666,45,2700,MIN@DET,MIN,DET,,,,,,3B/UTIL
76886-70898,2B/OF,Adam,Adam Frazier,Frazier,8.464583079020182,48,2700,SEA@BAL,SEA,BAL,,,,,,2B/OF/UTIL
76886-73023,OF,Teoscar,Teoscar Hernandez,Hernandez,7.004000244140625,25,2700,CWS@TOR,TOR,CWS,,,,,,OF/UTIL
76886-79272,OF,Lourdes,Lourdes Gurriel Jr.,Gurriel Jr.,7.427272449840199,44,2700,CWS@TOR,TOR,CWS,,,,,,OF/UTIL
76886-80457,OF,Adam,Adam Engel,Engel,6,42,2700,CWS@TOR,CWS,TOR,,,,,,OF/UTIL
76886-13961,OF,Kevin,Kevin Kiermaier,Kiermaier,7.748780785537347,41,2700,TB@TEX,TB,TEX,,,,,,OF/UTIL
76886-82608,SS,Royce,Royce Lewis,Lewis,8.541666666666666,12,2700,MIN@DET,MIN,DET,IL,Knee,,,,SS/UTIL
76886-119495,OF,Andrew,Andrew Vaughn,Vaughn,10.012903028918851,31,2700,CWS@TOR,CWS,TOR,,,,,,OF/UTIL
76886-82655,C,Danny,Danny Jansen,Jansen,10.806667073567708,15,2700,CWS@TOR,TOR,CWS,,,,,,C/1B/UTIL
76886-17167,3B/OF,Brad,Brad Miller,Miller,7.254762195405506,42,2700,TB@TEX,TEX,TB,IL,Hip,,,,3B/OF/UTIL
76886-68544,3B,Matt,Matt Chapman,Chapman,7.599999745686849,48,2700,CWS@TOR,TOR,CWS,,,,,,3B/UTIL
76886-82977,SS,Isiah,Isiah Kiner-Falefa,Kiner-Falefa,7.086956521739131,46,2600,LAA@NYY,NYY,LAA,,,,,,SS/UTIL
76886-79087,1B/2B/3B,Michael,Michael Chavis,Chavis,7.477500152587891,40,2600,PIT@LAD,PIT,LAD,,,,,,C/1B/2B/3B/UTIL
76886-38282,1B,Daniel,Daniel Vogelbach,Vogelbach,8.670587876263786,34,2600,PIT@LAD,PIT,LAD,IL,Hamstring,,,,C/1B/UTIL
76886-101821,1B/3B,Edwin,Edwin Rios,Rios,9.795999755859375,25,2600,PIT@LAD,LAD,PIT,,,,,,C/1B/3B/UTIL
76886-119307,C,Adley,Adley Rutschman,Rutschman,5.779999923706055,10,2600,SEA@BAL,BAL,SEA,,,,,,C/1B/UTIL
76886-82569,1B/OF,Gavin,Gavin Sheets,Sheets,6.021052711888363,38,2600,CWS@TOR,CWS,TOR,,,,,,C/1B/OF/UTIL
76886-82605,1B/2B,Keston,Keston Hiura,Hiura,8.845833460489908,24,2600,MIL@CHC,MIL,CHC,,,,,,C/1B/2B/UTIL
76886-70435,OF,Ben,Ben Gamel,Gamel,8.077777777777778,45,2600,PIT@LAD,PIT,LAD,IL,Hamstring,,,,OF/UTIL
76886-102296,OF,TJ,TJ Friedl,Friedl,6.95,20,2600,CIN@BOS,CIN,BOS,,,,,,OF/UTIL
76886-52168,1B/3B,Colin,Colin Moran,Moran,6.9882354736328125,34,2600,CIN@BOS,CIN,BOS,,,,,,C/1B/3B/UTIL
76886-24529,OF,Rafael,Rafael Ortega,Ortega,6.3604651162790695,43,2600,MIL@CHC,CHC,MIL,,,,,,OF/UTIL
76886-52180,OF,Austin,Austin Meadows,Meadows,7.49310355350889,29,2600,MIN@DET,DET,MIN,IL,Illness,,,,OF/UTIL
76886-38872,OF,Jesse,Jesse Winker,Winker,7.0625,48,2600,SEA@BAL,SEA,BAL,,,,,,OF/UTIL
76886-104511,OF,Kyle,Kyle Garlick,Garlick,6.532000122070312,25,2500,MIN@DET,MIN,DET,,,,,,OF/UTIL
76886-102577,2B,Santiago,Santiago Espinal,Espinal,7.4375,48,2500,CWS@TOR,TOR,CWS,,,,,,2B/UTIL
76886-79108,OF,Nick,Nick Senzel,Senzel,4.888461479773889,26,2500,CIN@BOS,CIN,BOS,,,,,,OF/UTIL
76886-79165,2B/OF,Gavin,Gavin Lux,Lux,7.763636502352628,44,2500,PIT@LAD,LAD,PIT,,,,,,2B/OF/UTIL
76886-5488,1B,Joey,Joey Votto,Votto,7.143750190734863,32,2500,CIN@BOS,CIN,BOS,,,,,,C/1B/UTIL
76886-21885,SS/2B,Javier,Javier Baez,Baez,5.845238095238095,42,2500,MIN@DET,DET,MIN,,,,,,2B/SS/UTIL
76886-13858,C,Christian,Christian Vazquez,Vazquez,7.62702735694679,37,2500,CIN@BOS,BOS,CIN,,,,,,C/1B/UTIL
76886-16947,2B,Jonathan,Jonathan Schoop,Schoop,6.654166539510091,48,2500,MIN@DET,DET,MIN,,,,,,2B/UTIL
76886-13894,OF,Aaron,Aaron Hicks,Hicks,6.153658611018483,41,2500,LAA@NYY,NYY,LAA,,,,,,OF/UTIL
76886-80459,1B/OF,Franchy,Franchy Cordero,Cordero,8.118518405490452,27,2500,CIN@BOS,BOS,CIN,,,,,,C/1B/OF/UTIL
76886-118408,1B,Yoshi,Yoshi Tsutsugo,Tsutsugo,6.26000017438616,35,2500,PIT@LAD,PIT,LAD,IL,Back,,,,C/1B/UTIL
76886-12970,OF,AJ,AJ Pollock,Pollock,6.518750190734863,32,2500,CWS@TOR,CWS,TOR,,,,,,OF/UTIL
76886-13152,1B/3B,Matt,Matt Carpenter,Carpenter,11.259999847412109,5,2500,LAA@NYY,NYY,LAA,,,,,,C/1B/3B/UTIL
76886-68593,SS,Jorge,Jorge Mateo,Mateo,7.924444580078125,45,2500,SEA@BAL,BAL,SEA,,,,,,SS/UTIL
76886-38321,OF,Joey,Joey Gallo,Gallo,5.782926978134528,41,2400,LAA@NYY,NYY,LAA,,,,,,OF/UTIL
76886-161274,1B,Alfonso,Alfonso Rivas,Rivas,5.979411854463465,34,2400,MIL@CHC,CHC,MIL,,,,,,C/1B/UTIL
76886-13854,OF,Robbie,Robbie Grossman,Grossman,6.252381097702753,42,2400,MIN@DET,DET,MIN,IL,Neck,,,,OF/UTIL
76886-116339,3B/2B,Abraham,Abraham Toro,Toro,6.886842426500823,38,2400,SEA@BAL,SEA,BAL,IL,Shoulder,,,,2B/3B/UTIL
76886-82555,3B/SS,Willi,Willi Castro,Castro,5.496874809265137,32,2400,MIN@DET,DET,MIN,,,,,,3B/SS/UTIL
76886-104085,2B,Josh,Josh VanMeter,VanMeter,5.742857142857143,35,2400,PIT@LAD,PIT,LAD,,,,,,2B/UTIL
76886-119444,C,Alejandro,Alejandro Kirk,Kirk,7.449999854678199,42,2400,CWS@TOR,TOR,CWS,,,,,,C/1B/UTIL
76886-82620,OF,Nick,Nick Solak,Solak,5.796153728778545,26,2400,TB@TEX,TEX,TB,,,,,,OF/UTIL
76886-53993,OF,Harold,Harold Ramirez,Ramirez,6.315384693634816,39,2400,TB@TEX,TB,TEX,,,,,,OF/UTIL
76886-102301,SS,Nico,Nico Hoerner,Hoerner,7.6055552164713545,36,2400,MIL@CHC,CHC,MIL,,,,,,SS/UTIL
76886-68554,SS,Andrew,Andrew Velazquez,Velazquez,6.630952380952381,42,2400,LAA@NYY,LAA,NYY,,,,,,SS/UTIL
76886-13303,C,Yasmani,Yasmani Grandal,Grandal,5.167441789494005,43,2400,CWS@TOR,CWS,TOR,,,,,,C/1B/UTIL
76886-102406,2B,Vidal,Vidal Brujan,Brujan,3.5789473684210527,19,2300,TB@TEX,TB,TEX,,,,,,2B/UTIL
76886-102418,OF,Eli,Eli White,White,5.760526155170641,38,2300,TB@TEX,TEX,TB,,,,,,OF/UTIL
76886-135203,1B,Spencer,Spencer Torkelson,Torkelson,6.390909368341619,44,2300,MIN@DET,DET,MIN,,,,,,C/1B/UTIL
76886-21573,3B,Jace,Jace Peterson,Peterson,7.321428571428571,42,2300,MIL@CHC,MIL,CHC,,,,,,3B/UTIL
76886-21584,2B,Rougned,Rougned Odor,Odor,7.182222493489584,45,2300,SEA@BAL,BAL,SEA,,,,,,2B/UTIL
76886-83173,C,Jose,Jose Trevino,Trevino,6.1677418370400705,31,2300,LAA@NYY,NYY,LAA,,,,,,C/1B/UTIL
76886-79156,2B/SS,David,David Fletcher,Fletcher,3.7428572518484935,14,2300,LAA@NYY,LAA,NYY,IL,Hip,,,,2B/SS/UTIL
76886-79218,SS,Kevin,Kevin Newman,Newman,8.057143075125557,14,2300,PIT@LAD,PIT,LAD,IL,Groin,,,,SS/UTIL
76886-38276,OF,Albert,Albert Almora Jr.,Almora Jr.,8.773333740234374,15,2300,CIN@BOS,CIN,BOS,,,,,,OF/UTIL
76886-16950,1B,Miguel,Miguel Sano,Sano,4.335293938131893,17,2300,MIN@DET,MIN,DET,IL,Knee,,,,C/1B/UTIL
76886-53844,1B/2B,Matt,Matt Duffy,Duffy,4.3,25,2300,LAA@NYY,LAA,NYY,,,,,,C/1B/2B/UTIL
76886-110404,3B,Mike,Mike Brosseau,Brosseau,5.58999989827474,30,2300,MIL@CHC,MIL,CHC,,,,,,3B/UTIL
76886-163696,OF,Jack,Jack Suwinski,Suwinski,6.932257867628528,31,2300,PIT@LAD,PIT,LAD,,,,,,OF/UTIL
76886-102362,OF,Trevor,Trevor Larnach,Larnach,9.246874809265137,32,2300,MIN@DET,MIN,DET,,,,,,OF/UTIL
76886-135190,SS/3B/2B,Taylor,Taylor Walls,Walls,5.247618902297247,42,2200,TB@TEX,TB,TEX,,,,,,2B/3B/SS/UTIL
76886-135239,SS,Rodolfo,Rodolfo Castro,Castro,5.222222222222222,18,2200,PIT@LAD,PIT,LAD,,,,,,SS/UTIL
76886-102518,1B/3B,Jose,Jose Miranda,Miranda,5.785714285714286,21,2200,MIN@DET,MIN,DET,,,,,,C/1B/3B/UTIL
76886-21637,OF,Jackie,Jackie Bradley Jr.,Bradley Jr.,5.825531655169548,47,2200,CIN@BOS,BOS,CIN,,,,,,OF/UTIL
76886-104629,2B,Jack,Jack Mayfield,Mayfield,5.638095310756138,21,2200,LAA@NYY,LAA,NYY,,,,,,2B/UTIL
76886-60636,OF,Derek,Derek Hill,Hill,5.404000244140625,25,2200,MIN@DET,DET,MIN,,,,,,OF/UTIL
76886-83186,OF,Aristides,Aristides Aquino,Aquino,4.769565084706182,23,2200,CIN@BOS,CIN,BOS,,,,,,OF/UTIL
76886-79195,3B,Miguel,Miguel Andujar,Andujar,6.155555725097656,9,2200,LAA@NYY,NYY,LAA,,,,,,3B/UTIL
76886-79234,OF,Kyle,Kyle Lewis,Lewis,13.274999618530273,4,2200,SEA@BAL,SEA,BAL,DTD,Head,,,,OF/UTIL
76886-79267,3B,Andy,Andy Ibanez,Ibanez,5.705405570365287,37,2200,TB@TEX,TEX,TB,,,,,,3B/UTIL
76886-101817,2B,Luis,Luis Rengifo,Rengifo,8.147368581671463,19,2200,LAA@NYY,LAA,NYY,,,,,,2B/UTIL
76886-101850,3B,Ramon,Ramon Urias,Urias,7.304651304732921,43,2200,SEA@BAL,BAL,SEA,,,,,,3B/UTIL
76886-71182,1B/3B,Jeimer,Jeimer Candelario,Candelario,6.8999997402759305,47,2200,MIN@DET,DET,MIN,,,,,,C/1B/3B/UTIL
76886-71217,C,Omar,Omar Narvaez,Narvaez,7.7645160305884575,31,2200,MIL@CHC,MIL,CHC,,,,,,C/1B/UTIL
76886-82566,1B,Tyler,Tyler Nevin,Nevin,6.910526476408306,19,2200,SEA@BAL,BAL,SEA,,,,,,C/1B/UTIL
76886-82570,3B,Jake,Jake Burger,Burger,7.260714394705636,28,2200,CWS@TOR,CWS,TOR,,,,,,3B/UTIL
76886-82574,3B,Isaac,Isaac Paredes,Paredes,7.0235295015222885,17,2200,TB@TEX,TB,TEX,,,,,,3B/UTIL
76886-21165,C,Roberto,Roberto Perez,Perez,6.980952671595982,21,2200,PIT@LAD,PIT,LAD,IL,Hamstring,,,,C/1B/UTIL
76886-163510,SS/2B,Diego,Diego Castillo,Castillo,5.549999839381168,38,2200,PIT@LAD,PIT,LAD,,,,,,2B/SS/UTIL
76886-11129,OF,Jason,Jason Heyward,Heyward,4.807407520435475,27,2200,MIL@CHC,CHC,MIL,IL,Illness,,,,OF/UTIL
76886-102388,OF,Cal,Cal Mitchell,Mitchell,7.200000127156575,6,2200,PIT@LAD,PIT,LAD,,,,,,OF/UTIL
76886-79896,C,Luis,Luis Torrens,Torrens,4.155555442527488,27,2100,SEA@BAL,SEA,BAL,,,,,,C/1B/UTIL
76886-79918,C,Kyle,Kyle Higashioka,Higashioka,3.6750000544956754,28,2100,LAA@NYY,NYY,LAA,,,,,,C/1B/UTIL
76886-13378,2B/OF,Leury,Leury Garcia,Garcia,5.0675675675675675,37,2100,CWS@TOR,CWS,TOR,DTD,Side,,,,2B/OF/UTIL
76886-37983,C,Mike,Mike Zunino,Zunino,5.506249904632568,32,2100,TB@TEX,TB,TEX,,,,,,C/1B/UTIL
76886-12434,OF,Lorenzo,Lorenzo Cain,Cain,5.757142857142857,35,2100,MIL@CHC,MIL,CHC,,,,,,OF/UTIL
76886-5311,C,Kurt,Kurt Suzuki,Suzuki,6.013333129882812,15,2100,LAA@NYY,LAA,NYY,,,,,,C/1B/UTIL
76886-38100,2B/SS,Matt,Matt Reynolds,Reynolds,6.385714394705636,28,2100,CIN@BOS,CIN,BOS,,,,,,2B/SS/UTIL
76886-60635,OF,Raimel,Raimel Tapia,Tapia,6.011904761904762,42,2100,CWS@TOR,TOR,CWS,,,,,,OF/UTIL
76886-60641,SS/OF,Nick,Nick Gordon,Gordon,4.704999923706055,40,2100,MIN@DET,MIN,DET,,,,,,SS/OF/UTIL
76886-83182,C/OF,Eric,Eric Haase,Haase,4.018518518518518,27,2100,MIN@DET,DET,MIN,,,,,,C/1B/OF/UTIL
76886-85249,1B,Bobby,Bobby Dalbec,Dalbec,5.386666531032986,45,2100,CIN@BOS,BOS,CIN,,,,,,C/1B/UTIL
76886-79219,OF/2B,Cole,Cole Tucker,Tucker,3.5888888041178384,18,2100,PIT@LAD,PIT,LAD,,,,,,2B/OF/UTIL
76886-13771,2B/3B,Josh,Josh Harrison,Harrison,4.660000174386161,35,2100,CWS@TOR,CWS,TOR,,,,,,2B/3B/UTIL
76886-119368,C,Ryan,Ryan Jeffers,Jeffers,6.416216051256335,37,2100,MIN@DET,MIN,DET,,,,,,C/1B/UTIL
76886-16981,C,Yan,Yan Gomes,Gomes,5.570833206176758,24,2100,MIL@CHC,CHC,MIL,IL,Oblique,,,,C/1B/UTIL
76886-17014,SS,Andrelton,Andrelton Simmons,Simmons,5.466666666666667,15,2100,MIL@CHC,CHC,MIL,,,,,,SS/UTIL
76886-12988,C,Robinson,Robinson Chirinos,Chirinos,4.974999904632568,32,2100,SEA@BAL,BAL,SEA,,,,,,C/1B/UTIL
76886-13009,C,Austin,Austin Romine,Romine,1.5,4,2100,LAA@NYY,LAA,NYY,,,,,,C/1B/UTIL
76886-13034,3B,Charlie,Charlie Culberson,Culberson,4.066666603088379,24,2100,TB@TEX,TEX,TB,,,,,,3B/UTIL
76886-102322,2B,Nick,Nick Madrigal,Madrigal,4.466666539510091,24,2100,MIL@CHC,CHC,MIL,,,,,,2B/UTIL
76886-68537,OF/2B/SS,Tyler,Tyler Wade,Wade,5.129268367116044,41,2100,LAA@NYY,LAA,NYY,,,,,,2B/SS/OF/UTIL
76886-52157,C,Tom,Tom Murphy,Murphy,6.753333536783854,15,2100,SEA@BAL,SEA,BAL,IL,Shoulder,,,,C/1B/UTIL
76886-81869,C,Chad,Chad Wallach,Wallach,5.959999847412109,10,2100,LAA@NYY,LAA,NYY,,,,,,C/1B/UTIL
76886-80848,C,Victor,Victor Caratini,Caratini,7.876190185546875,21,2100,MIL@CHC,MIL,CHC,,,,,,C/1B/UTIL
76886-102356,OF,Gilberto,Gilberto Celestino,Celestino,5.064516129032258,31,2100,MIN@DET,MIN,DET,IL,Illness,,,,OF/UTIL
76886-13304,C,Tucker,Tucker Barnhart,Barnhart,3.6117647956399357,34,2100,MIN@DET,DET,MIN,,,,,,C/1B/UTIL
76886-102398,OF,Jarred,Jarred Kelenic,Kelenic,6.433333333333334,30,2100,SEA@BAL,SEA,BAL,,,,,,OF/UTIL
76886-97291,2B/3B,Harold,Harold Castro,Castro,7.375861858499461,29,2000,MIN@DET,DET,MIN,,,,,,2B/3B/UTIL
76886-102410,C,Ronaldo,Ronaldo Hernandez,Hernandez,,,2000,CIN@BOS,BOS,CIN,,,,,,C/1B/UTIL
76886-156707,2B,Hoy,Hoy Park,Park,4.733333269755046,6,2000,PIT@LAD,PIT,LAD,,,,,,2B/UTIL
76886-102452,OF,Nelson,Nelson Velazquez,Velazquez,3,2,2000,MIL@CHC,CHC,MIL,,,,,,OF/UTIL
76886-135227,2B,Jose,Jose Rojas,Rojas,3.1000001089913503,7,2000,LAA@NYY,LAA,NYY,,,,,,2B/UTIL
76886-135242,C,P.J.,P.J. Higgins,Higgins,12.142857142857142,7,2000,MIL@CHC,CHC,MIL,,,,,,C/1B/UTIL
76886-102497,OF,Ronnie,Ronnie Dawson,Dawson,0,1,2000,CIN@BOS,CIN,BOS,,,,,,OF/UTIL
76886-13412,2B/SS,Donovan,Donovan Solano,Solano,6.6415094339622645,106,2000,CIN@BOS,CIN,BOS,IL,Hamstring,,,,2B/SS/UTIL
76886-116841,1B/OF,Sam,Sam Haggerty,Haggerty,1.2399999618530273,5,2000,SEA@BAL,SEA,BAL,,,,,,C/1B/OF/UTIL
76886-135274,OF,Zach,Zach Reks,Reks,4.557142802647182,7,2000,TB@TEX,TEX,TB,,,,,,OF/UTIL
76886-102504,C,Connor,Connor Wong,Wong,3.25,2,2000,CIN@BOS,BOS,CIN,,,,,,C/1B/UTIL
76886-83051,3B/SS,David,David Bote,Bote,6.181052760074013,95,2000,MIL@CHC,CHC,MIL,IL,Shoulder,,,,3B/SS/UTIL
76886-13422,OF,Jake,Jake Marisnick,Marisnick,2.7954545454545454,22,2000,PIT@LAD,PIT,LAD,IL,Thumb,,,,OF/UTIL
76886-135291,C,Jose,Jose Godoy,Godoy,6.199999809265137,2,2000,MIN@DET,MIN,DET,,,,,,C/1B/UTIL
76886-136317,OF,Aaron,Aaron Whitefield,Whitefield,0,6,2000,LAA@NYY,LAA,NYY,,,,,,OF/UTIL
76886-116867,C,Tyler,Tyler Heineman,Heineman,3.0833333333333335,18,2000,PIT@LAD,PIT,LAD,,,,,,C/1B/UTIL
76886-116866,2B,Danny,Danny Mendick,Mendick,6.492857251848493,14,2000,CWS@TOR,CWS,TOR,,,,,,2B/UTIL
76886-102537,OF,Everson,Everson Pereira,Pereira,,,2000,LAA@NYY,NYY,LAA,,,,,,OF/UTIL
76886-170120,OF,Mark,Mark Contreras,Contreras,3.3499999046325684,2,2000,MIN@DET,MIN,DET,,,,,,OF/UTIL
76886-135305,3B,Tucupita,Tucupita Marcano,Marcano,12.583333333333334,6,2000,PIT@LAD,PIT,LAD,,,,,,3B/UTIL
76886-116888,OF,Jaylin,Jaylin Davis,Davis,3,2,2000,CIN@BOS,BOS,CIN,,,,,,OF/UTIL
76886-102554,C,Cal,Cal Raleigh,Raleigh,5.870833079020183,24,2000,SEA@BAL,SEA,BAL,,,,,,C/1B/UTIL
76886-13501,SS/2B,Chris,Chris Owings,Owings,3.1615383441631613,26,2000,SEA@BAL,BAL,SEA,,,,,,2B/SS/UTIL
76886-102591,OF,Jake,Jake Fraley,Fraley,5.166666666666667,15,2000,CIN@BOS,CIN,BOS,IL,Knee,,,,OF/UTIL
76886-83151,OF,Micker,Micker Adolfo,Adolfo,,,2000,CWS@TOR,CWS,TOR,,,,,,OF/UTIL
76886-60630,OF,Bradley,Bradley Zimmer,Zimmer,2.227272727272727,33,2000,CWS@TOR,TOR,CWS,,,,,,OF/UTIL
76886-60649,C,Alex,Alex Jackson,Jackson,2,3,2000,MIL@CHC,MIL,CHC,,,,,,C/1B/UTIL
76886-60652,OF/3B/2B,Christian,Christian Arroyo,Arroyo,5.360714503696987,28,2000,CIN@BOS,BOS,CIN,,,,,,2B/3B/OF/UTIL
76886-83188,3B,Kelvin,Kelvin Gutierrez,Gutierrez,4.158333460489909,12,2000,SEA@BAL,BAL,SEA,,,,,,3B/UTIL
76886-79104,C,Zack,Zack Collins,Collins,7.025,20,2000,CWS@TOR,TOR,CWS,,,,,,C/1B/UTIL
76886-79113,C,Francisco,Francisco Mejia,Mejia,6.640909368341619,22,2000,TB@TEX,TB,TEX,,,,,,C/1B/UTIL
76886-79112,3B,Yu,Yu Chang,Chang,0,5,2000,PIT@LAD,PIT,LAD,,,,,,3B/UTIL
76886-79115,OF,Greg,Greg Allen,Allen,9.586666870117188,15,2000,PIT@LAD,PIT,LAD,IL,Hamstring,,,,OF/UTIL
76886-85273,3B,Rylan,Rylan Bannon,Bannon,2.25,4,2000,SEA@BAL,BAL,SEA,,,,,,3B/UTIL
76886-85274,OF,DJ,DJ Stewart,Stewart,0,3,2000,SEA@BAL,BAL,SEA,,,,,,OF/UTIL
76886-13596,OF,Trayce,Trayce Thompson,Thompson,3.2000001271565757,6,2000,MIN@DET,DET,MIN,,,,,,OF/UTIL
76886-85277,2B/3B,Cavan,Cavan Biggio,Biggio,3.5833333333333335,18,2000,CWS@TOR,TOR,CWS,,,,,,2B/3B/UTIL
76886-79136,OF,Daz,Daz Cameron,Cameron,5.223077040452224,13,2000,MIN@DET,DET,MIN,,,,,,OF/UTIL
76886-79138,2B,Jonathan,Jonathan Arauz,Arauz,1.3399999618530274,5,2000,CIN@BOS,BOS,CIN,,,,,,2B/UTIL
76886-79170,OF,Willie,Willie Calhoun,Calhoun,5.1333334181043835,18,2000,TB@TEX,TEX,TB,,,,,,OF/UTIL
76886-85320,C,Michael,Michael Perez,Perez,4.993333435058593,15,2000,PIT@LAD,PIT,LAD,,,,,,C/1B/UTIL
76886-82251,OF,Tim,Tim Locastro,Locastro,3.7466667175292967,15,2000,LAA@NYY,NYY,LAA,IL,Lat,,,,OF/UTIL
76886-79188,OF,Alex,Alex Kirilloff,Kirilloff,2.490909056230025,11,2000,MIN@DET,MIN,DET,,,,,,OF/UTIL
76886-79190,C,Ben,Ben Rortvedt,Rortvedt,3.746154002654247,39,2000,LAA@NYY,NYY,LAA,IL,Knee,,,,C/1B/UTIL
76886-79202,2B,Max,Max Schrock,Schrock,5.807546939489977,53,2000,CIN@BOS,CIN,BOS,IL,Calf,,,,2B/UTIL
