Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
89137-101845,P,Genesis,Genesis Cabrera,Cabrera,8,2,5500,STL@COL,STL,COL,,,,,,P
89137-101846,P,Erik,Erik Swanson,Swanson,4.857142857142857,7,5500,DET@TOR,TOR,DET,,,,,,P
89137-101851,P,Brock,Brock Burke,Burke,6.25,4,5500,KC@TEX,TEX,KC,,,,,,P
89137-85489,P,Jimmy,Jimmy Cordero,Cordero,4.6,6,5500,NYY@CLE,NYY,CLE,,,,,,P
89137-95737,P,Ian,Ian Hamilton,Hamilton,12.666666666666666,3,5500,NYY@CLE,NYY,CLE,,,,,,P
89137-161273,P,Scott,Scott Effross,Effross,5.233333333333333,60,5500,NYY@CLE,NYY,CLE,IL,Elbow,,,,P
89137-52733,P,Scott,Scott Alexander,Alexander,5.75,5,5500,LAD@SF,SF,LAD,,,,,,P
89137-95757,P,Andrew,Andrew Vasquez,Vasquez,7.75,4,5500,MIA@PHI,PHI,MIA,,,,,,P
89137-85517,P,Trey,Trey Wingenter,Wingenter,5.5,5,5500,DET@TOR,DET,TOR,,,,,,P
89137-95756,P,Rowan,Rowan Wick,Wick,5.285714285714286,64,5500,SEA@CHC,CHC,SEA,,,,,,P
89137-101904,P,Jordan,Jordan Romano,Romano,6.6,5,5500,DET@TOR,TOR,DET,,,,,,P
89137-71190,P,Jose,Jose Leclerc,Leclerc,6.25,4,5500,KC@TEX,TEX,KC,,,,,,P
89137-58913,P,Danny,Danny Coulombe,Coulombe,8.2,6,5500,OAK@BAL,BAL,OAK,,,,,,P
89137-5673,P,Jesse,Jesse Chavez,Chavez,5.285714285714286,7,5500,CIN@ATL,ATL,CIN,,,,,,P
89137-79402,P,Cionel,Cionel Perez,Perez,7.4,5,5500,OAK@BAL,BAL,OAK,,,,,,P
89137-71218,P,Dylan,Dylan Floro,Floro,8,5,5500,MIA@PHI,MIA,PHI,,,,,,P
89137-140858,P,Domingo,Domingo Tapia,Tapia,7.4,5,5500,SD@NYM,SD,NYM,,,,,,P
89137-181819,P,Tim,Tim Herrin,Herrin,7.833333333333333,6,5500,NYY@CLE,CLE,NYY,,,,,,P
89137-81488,P,Jose,Jose Ruiz,Ruiz,-0.8,5,5500,MIL@ARI,ARI,MIL,,,,,,P
89137-181841,P,George,George Soriano,Soriano,,,5500,MIA@PHI,MIA,PHI,,,,,,P
89137-73301,P,Brent,Brent Suter,Suter,8.25,4,5500,STL@COL,COL,STL,,,,,,P
89137-81507,P,Aaron,Aaron Bummer,Bummer,5.4,5,5500,CWS@MIN,CWS,MIN,,,,,,P
89137-169574,P,Penn,Penn Murfee,Murfee,3.857142857142857,7,5500,SEA@CHC,SEA,CHC,,,,,,P
89137-5735,P,David,David Robertson,Robertson,6.6,5,5500,SD@NYM,NYM,SD,,,,,,P
89137-118381,P,Kyle,Kyle Finnegan,Finnegan,0.6666666666666666,6,5500,WSH@LAA,WSH,LAA,,,,,,P
89137-118395,P,Dany,Dany Jimenez,Jimenez,4,4,5500,OAK@BAL,OAK,BAL,,,,,,P
89137-5761,P,Tommy,Tommy Hunter,Hunter,0,3,5500,SD@NYM,NYM,SD,IL,Back,,,,P
89137-52871,P,Derek,Derek Law,Law,2.8,6,5500,CIN@ATL,CIN,ATL,,,,,,P
89137-110216,P,Stephen,Stephen Nogosek,Nogosek,15.5,3,5500,SD@NYM,NYM,SD,,,,,,P
89137-165520,P,Peyton,Peyton Battenfield,Battenfield,,,5500,NYY@CLE,CLE,NYY,,,,Yes,,P
89137-73362,P,Rob,Rob Zastryzny,Zastryzny,4.666666666666667,6,5500,HOU@PIT,PIT,HOU,,,,,,P
89137-52887,P,Tyler,Tyler Matzek,Matzek,5.0476190476190474,42,5500,CIN@ATL,ATL,CIN,IL,Elbow,,,,P
89137-38563,P,Yimi,Yimi Garcia,Garcia,6.5,6,5500,DET@TOR,TOR,DET,,,,,,P
89137-163511,P,Yunior,Yunior Marte,Marte,-3,2,5500,MIA@PHI,PHI,MIA,,,,,,P
89137-114356,P,Kevin,Kevin Ginkel,Ginkel,4.6,5,5500,MIL@ARI,ARI,MIL,,,,,,P
89137-114360,P,Devin,Devin Williams,Williams,7,4,5500,MIL@ARI,MIL,ARI,,,,,,P
89137-38596,P,Chris,Chris Martin,Martin,3,6,5500,BOS@TB,BOS,TB,,,,,,P
89137-81615,P,Tim,Tim Mayza,Mayza,4.5,5,5500,DET@TOR,TOR,DET,,,,,,P
89137-14047,P,Brad,Brad Boxberger,Boxberger,3.25,4,5500,SEA@CHC,CHC,SEA,,,,,,P
89137-81641,P,John,John Curtiss,Curtiss,6.2,6,5500,SD@NYM,NYM,SD,,,,,,P
89137-181992,P,Jose,Jose Hernandez,Hernandez,6.25,4,5500,HOU@PIT,PIT,HOU,,,,,,P
89137-81642,P,A.J.,A.J. Minter,Minter,5.5,6,5500,CIN@ATL,ATL,CIN,,,,,,P
89137-182006,P,Nic,Nic Enright,Enright,,,5500,MIA@PHI,MIA,PHI,IL,Illness,,,,P
89137-182005,P,Kevin,Kevin Kelly,Kelly,10,4,5500,BOS@TB,TB,BOS,,,,,,P
89137-52986,P,Drew,Drew VerHagen,VerHagen,8,5,5500,STL@COL,STL,COL,,,,,,P
89137-157433,P,Kirby,Kirby Snead,Snead,3.4782608695652173,47,5500,OAK@BAL,OAK,BAL,IL,Shoulder,,,,P
89137-161545,P,Kaleb,Kaleb Ort,Ort,5,6,5500,BOS@TB,BOS,TB,,,,,,P
89137-161563,P,Jovani,Jovani Moran,Moran,5,5,5500,CWS@MIN,MIN,CWS,,,,,,P
89137-182062,P,Gus,Gus Varland,Varland,6.5,4,5500,MIL@ARI,MIL,ARI,,,,,,P
89137-182061,P,Nick,Nick Avila,Avila,,,5500,LAD@SF,SF,LAD,,,,,,P
89137-163654,P,Alexis,Alexis Diaz,Diaz,6.75,4,5500,CIN@ATL,CIN,ATL,,,,,,P
89137-116548,P,Tyler,Tyler Rogers,Rogers,4.2,5,5500,LAD@SF,SF,LAD,,,,,,P
89137-163663,P,Calvin,Calvin Faucher,Faucher,5.25,5,5500,BOS@TB,TB,BOS,,,,,,P
89137-163660,P,Steven,Steven Wilson,Wilson,9.166666666666666,6,5500,SD@NYM,SD,NYM,,,,,,P
89137-163682,P,Ethan,Ethan Roberts,Roberts,3.2222222222222223,9,5500,SEA@CHC,CHC,SEA,IL,Elbow,,,,P
89137-163687,P,Ron,Ron Marinaccio,Marinaccio,9.75,4,5500,NYY@CLE,NYY,CLE,,,,,,P
89137-163684,P,Ronny,Ronny Henriquez,Henriquez,17.666666666666668,3,5500,CWS@MIN,MIN,CWS,IL,Elbow,,,,P
89137-163702,P,Logan,Logan Gillaspie,Gillaspie,3.1666666666666665,6,5500,OAK@BAL,BAL,OAK,,,,,,P
89137-163701,P,Felix,Felix Bautista,Bautista,8.2,5,5500,OAK@BAL,BAL,OAK,,,,,,P
89137-163707,P,Freddy,Freddy Pacheco,Pacheco,,,5500,DET@TOR,DET,TOR,IL,Elbow,,,,P
89137-102300,P,Michael,Michael Rucker,Rucker,7.6,6,5500,SEA@CHC,CHC,SEA,,,,,,P
89137-8101,P,Ian,Ian Kennedy,Kennedy,5.333333333333333,3,5500,KC@TEX,TEX,KC,,,,,,P
89137-6054,P,Mark,Mark Melancon,Melancon,3.457627118644068,62,5500,MIL@ARI,ARI,MIL,IL,Shoulder,,,,P
89137-108461,P,Pete,Pete Fairbanks,Fairbanks,4,3,5500,BOS@TB,TB,BOS,,,,,,P
89137-102318,P,Ryan,Ryan Rolison,Rolison,,,5500,STL@COL,COL,STL,IL,Shoulder,,,,P
89137-102334,P,Corbin,Corbin Martin,Martin,13.428571428571429,7,5500,MIL@ARI,ARI,MIL,IL,Lat,,,,P
89137-163782,P,Robert,Robert Suarez,Suarez,7.3,52,5500,SD@NYM,SD,NYM,IL,Elbow,,,,P
89137-102355,P,Jorge,Jorge Alcala,Alcala,8.666666666666666,4,5500,CWS@MIN,MIN,CWS,,,,,,P
89137-12257,P,Adam,Adam Ottavino,Ottavino,7.5,6,5500,SD@NYM,NYM,SD,,,,,,P
89137-169957,P,Danny,Danny Young,Young,6.5,2,5500,CIN@ATL,ATL,CIN,,,,,,P
89137-102377,P,Trevor,Trevor Stephan,Stephan,6,6,5500,NYY@CLE,CLE,NYY,,,,,,P
89137-79848,P,Paul,Paul Sewald,Sewald,5.5,6,5500,SEA@CHC,SEA,CHC,,,,,,P
89137-102397,P,Wyatt,Wyatt Mills,Mills,4.653846153846154,27,5500,BOS@TB,BOS,TB,IL,Elbow,,,,P
89137-12933,OF,Mike,Mike Trout,Trout,15.045454545454545,11,4500,WSH@LAA,LAA,WSH,,,,,,OF/UTIL
89137-60643,OF,Aaron,Aaron Judge,Judge,15.227272727272727,11,4500,NYY@CLE,NYY,CLE,,,,,,OF/UTIL
89137-82575,OF,Yordan,Yordan Alvarez,Alvarez,16.1454551003196,11,4400,HOU@PIT,HOU,PIT,,,,,,OF/UTIL
89137-68544,3B,Matt,Matt Chapman,Chapman,19.118182095614348,11,4400,DET@TOR,TOR,DET,,,,,,3B/UTIL
89137-52175,1B,Matt,Matt Olson,Olson,16.400000254313152,12,4300,CIN@ATL,ATL,CIN,,,,,,C/1B/UTIL
89137-68585,3B,Rafael,Rafael Devers,Devers,14.227272727272727,11,4300,BOS@TB,BOS,TB,,,,,,3B/UTIL
89137-79230,OF,Bryan,Bryan Reynolds,Reynolds,18.545454545454547,11,4200,HOU@PIT,PIT,HOU,,,,,,OF/UTIL
89137-102621,SS,Wander,Wander Franco,Franco,15.309090354225852,11,4100,BOS@TB,TB,BOS,,,,,,SS/UTIL
89137-12968,1B,Paul,Paul Goldschmidt,Goldschmidt,12.399999445134943,11,4100,STL@COL,STL,COL,,,,,,C/1B/UTIL
89137-79401,C,Will,Will Smith,Smith,15.430000305175781,10,4100,LAD@SF,LAD,SF,,,,,,C/1B/UTIL
89137-79756,OF,Ronald,Ronald Acuna Jr.,Acuna Jr.,15.166666666666666,12,4100,CIN@ATL,ATL,CIN,,,,,,OF/UTIL
89137-102400,OF,Julio,Julio Rodriguez,Rodriguez,13.09999974568685,12,4000,SEA@CHC,SEA,CHC,,,,,,OF/UTIL
89137-38965,1B,C.J.,C.J. Cron,Cron,11.88000030517578,10,4000,STL@COL,COL,STL,,,,,,C/1B/UTIL
89137-82654,SS,Bo,Bo Bichette,Bichette,15.318181818181818,11,4000,DET@TOR,TOR,DET,,,,,,SS/UTIL
89137-13719,3B,Nolan,Nolan Arenado,Arenado,11.5,11,4000,STL@COL,STL,COL,,,,,,3B/UTIL
89137-82614,1B,Pete,Pete Alonso,Alonso,13.608333587646484,12,3900,SD@NYM,NYM,SD,,,,,,C/1B/UTIL
89137-82734,OF,Luis,Luis Robert Jr.,Robert Jr.,15.663636641068893,11,3900,CWS@MIN,CWS,MIN,,,,,,OF/UTIL
89137-68588,2B,Gleyber,Gleyber Torres,Torres,16.23636419122869,11,3900,NYY@CLE,NYY,CLE,DTD,Hip,,,,2B/UTIL
89137-79125,OF,Kyle,Kyle Tucker,Tucker,15.333333333333334,12,3900,HOU@PIT,HOU,PIT,,,,,,OF/UTIL
89137-79273,1B,Vladimir,Vladimir Guerrero Jr.,Guerrero Jr.,13.80000027743253,11,3900,DET@TOR,TOR,DET,,,,,,C/1B/UTIL
89137-39151,OF,Mookie,Mookie Betts,Betts,12.34999974568685,12,3800,LAD@SF,LAD,SF,,,,,,OF/UTIL
89137-85261,OF,Randy,Randy Arozarena,Arozarena,15.118182095614346,11,3800,BOS@TB,TB,BOS,,,,,,OF/UTIL
89137-16983,OF,George,George Springer,Springer,11.027273004705256,11,3700,DET@TOR,TOR,DET,,,,,,OF/UTIL
89137-11334,1B,Freddie,Freddie Freeman,Freeman,11.516666412353516,12,3700,LAD@SF,LAD,SF,,,,,,C/1B/UTIL
89137-37982,SS,Xander,Xander Bogaerts,Bogaerts,15.583333333333334,12,3700,SD@NYM,SD,NYM,,,,,,SS/UTIL
89137-79151,OF,Taylor,Taylor Ward,Ward,13,11,3700,WSH@LAA,LAA,WSH,,,,,,OF/UTIL
89137-79282,OF,Juan,Juan Soto,Soto,10.575000127156576,12,3700,SD@NYM,SD,NYM,,,,,,OF/UTIL
89137-38976,3B,Jose,Jose Ramirez,Ramirez,12.59999974568685,12,3600,NYY@CLE,CLE,NYY,,,,,,3B/UTIL
89137-119307,C,Adley,Adley Rutschman,Rutschman,14.100000554865057,11,3600,OAK@BAL,BAL,OAK,,,,,,C/1B/UTIL
89137-16952,SS,Francisco,Francisco Lindor,Lindor,10.908332824707031,12,3600,SD@NYM,NYM,SD,,,,,,SS/UTIL
89137-82536,OF,Cedric,Cedric Mullins,Mullins,12.490908536044033,11,3600,OAK@BAL,BAL,OAK,,,,,,OF/UTIL
89137-68593,SS,Jorge,Jorge Mateo,Mateo,15.144444783528646,9,3600,OAK@BAL,BAL,OAK,,,,,,SS/UTIL
89137-85504,2B,Brandon,Brandon Lowe,Lowe,17.444444444444443,9,3600,BOS@TB,TB,BOS,,,,,,2B/UTIL
89137-102415,2B,Nolan,Nolan Gorman,Gorman,13.533333672417534,9,3500,STL@COL,STL,COL,,,,,,2B/UTIL
89137-39086,OF,Byron,Byron Buxton,Buxton,11.20999984741211,10,3500,CWS@MIN,MIN,CWS,,,,,,OF/UTIL
89137-14562,2B,Jose,Jose Altuve,Altuve,11.64740228033685,154,3500,HOU@PIT,HOU,PIT,IL,Thumb,,,,2B/UTIL
89137-65881,SS,Trea,Trea Turner,Turner,10.081818320534445,11,3500,MIA@PHI,PHI,MIA,,,,,,SS/UTIL
89137-12948,OF,Bryce,Bryce Harper,Harper,12.620689655172415,116,3500,MIA@PHI,PHI,MIA,IL,Elbow,,,,OF/UTIL
89137-82617,2B/SS,Andres,Andres Gimenez,Gimenez,13.941666920979818,12,3500,NYY@CLE,CLE,NYY,,,,,,2B/SS/UTIL
89137-13423,OF,Starling,Starling Marte,Marte,10,11,3500,SD@NYM,NYM,SD,,,,,,OF/UTIL
89137-79074,3B,Austin,Austin Riley,Riley,11.408332824707031,12,3500,CIN@ATL,ATL,CIN,,,,,,3B/UTIL
89137-85520,OF,Adolis,Adolis Garcia,Garcia,11.827273282137783,11,3500,KC@TEX,TEX,KC,,,,,,OF/UTIL
89137-79393,OF/SS,Fernando,Fernando Tatis Jr.,Tatis Jr.,,,3500,SD@NYM,SD,NYM,NA,Suspension,,,,SS/OF/UTIL
89137-12302,OF,Giancarlo,Giancarlo Stanton,Stanton,12.911110772026909,9,3400,NYY@CLE,NYY,CLE,,,,,,OF/UTIL
89137-12940,1B,Anthony,Anthony Rizzo,Rizzo,10.9,10,3400,NYY@CLE,NYY,CLE,,,,,,C/1B/UTIL
89137-13229,OF,Charlie,Charlie Blackmon,Blackmon,9,11,3400,STL@COL,COL,STL,,,,,,OF/UTIL
89137-68586,SS,Dansby,Dansby Swanson,Swanson,12.45,10,3400,SEA@CHC,CHC,SEA,DTD,Side,,,,SS/UTIL
89137-60655,SS,Willy,Willy Adames,Adames,12.80000027743253,11,3400,MIL@ARI,MIL,ARI,,,,,,SS/UTIL
89137-60672,SS,Tim,Tim Anderson,Anderson,12.345454822887074,11,3400,CWS@MIN,CWS,MIN,IL,Knee,,,,SS/UTIL
89137-181987,OF,Masataka,Masataka Yoshida,Yoshida,11.859999847412109,10,3400,BOS@TB,BOS,TB,,,,,,OF/UTIL
89137-135216,OF,Chas,Chas McCormick,McCormick,14.944444444444445,9,3300,HOU@PIT,HOU,PIT,,,,,,OF/UTIL
89137-135364,OF/3B,Jordan,Jordan Walker,Walker,10.781818043101918,11,3300,STL@COL,STL,COL,,,,,,3B/OF/UTIL
89137-82533,OF,Daulton,Daulton Varsho,Varsho,11.236363497647373,11,3300,DET@TOR,TOR,DET,,,,,,OF/UTIL
89137-82553,OF,Jose,Jose Siri,Siri,16.333333333333332,6,3300,BOS@TB,TB,BOS,IL,Hamstring,,,,OF/UTIL
89137-54068,OF,Hunter,Hunter Renfroe,Renfroe,12.809090354225852,11,3300,WSH@LAA,LAA,WSH,,,,,,OF/UTIL
89137-154711,OF,Lars,Lars Nootbaar,Nootbaar,12.199999809265137,1,3300,STL@COL,STL,COL,IL,Thumb,,,,OF/UTIL
89137-21705,2B,Marcus,Marcus Semien,Semien,10.009090770374645,11,3300,KC@TEX,TEX,KC,,,,,,2B/UTIL
89137-79082,1B,Ryan,Ryan Mountcastle,Mountcastle,18.436363913796164,11,3300,OAK@BAL,BAL,OAK,,,,,,C/1B/UTIL
89137-79093,OF,Eloy,Eloy Jimenez,Jimenez,8.780000305175781,5,3300,CWS@MIN,CWS,MIN,IL,Hamstring,,,,OF/UTIL
89137-79092,OF,Ian,Ian Happ,Happ,13.339999389648437,10,3300,SEA@CHC,CHC,SEA,,,,,,OF/UTIL
89137-79120,1B/3B,Yandy,Yandy Diaz,Diaz,15.988888210720486,9,3300,BOS@TB,TB,BOS,DTD,Shoulder,,,,C/1B/3B/UTIL
89137-101842,1B,Ty,Ty France,France,14.033332824707031,12,3300,SEA@CHC,SEA,CHC,,,,,,C/1B/UTIL
89137-38412,SS,Corey,Corey Seager,Seager,11.490909229625355,11,3300,KC@TEX,TEX,KC,DTD,Hamstring,,,,SS/UTIL
89137-13929,3B,Manny,Manny Machado,Machado,7.525000254313151,12,3300,SD@NYM,SD,NYM,,,,,,3B/UTIL
89137-163691,OF,James,James Outman,Outman,14.258333841959635,12,3300,LAD@SF,LAD,SF,,,,,,OF/UTIL
89137-163706,2B,Brendan,Brendan Donovan,Donovan,10.030000305175781,10,3300,STL@COL,STL,COL,,,,,,2B/UTIL
89137-102308,2B,Jonathan,Jonathan India,India,12.95,10,3300,CIN@ATL,CIN,ATL,,,,,,2B/UTIL
89137-102370,3B,Alec,Alec Bohm,Bohm,13.445453990589488,11,3300,MIA@PHI,PHI,MIA,,,,,,3B/UTIL
89137-135260,C,Logan,Logan O'Hoppe,O'Hoppe,13.666666666666666,9,3200,WSH@LAA,LAA,WSH,,,,,,C/1B/UTIL
89137-119345,SS,Jeremy,Jeremy Pena,Pena,11.191666920979818,12,3200,HOU@PIT,HOU,PIT,,,,,,SS/UTIL
89137-13099,C,Travis,Travis d'Arnaud,d'Arnaud,8.637499809265137,8,3200,CIN@ATL,ATL,CIN,IL,Concussion,,,,C/1B/UTIL
89137-68514,2B/3B,Ryan,Ryan McMahon,McMahon,10.416666666666666,12,3200,STL@COL,COL,STL,,,,,,2B/3B/UTIL
89137-68531,3B/OF,Brian,Brian Anderson,Anderson,13.436363913796164,11,3200,MIL@ARI,MIL,ARI,,,,,,3B/OF/UTIL
89137-52147,OF,Kris,Kris Bryant,Bryant,7.958333333333333,12,3200,STL@COL,COL,STL,,,,,,OF/UTIL
89137-97257,OF,Myles,Myles Straw,Straw,13.12727217240767,11,3200,NYY@CLE,CLE,NYY,,,,,,OF/UTIL
89137-173078,OF,Alex,Alex Call,Call,11.29000015258789,10,3200,WSH@LAA,WSH,LAA,,,,,,OF/UTIL
89137-21609,OF,Christian,Christian Yelich,Yelich,9.527273004705256,11,3200,MIL@ARI,MIL,ARI,,,,,,OF/UTIL
89137-60642,OF,Michael,Michael Conforto,Conforto,13.360000610351562,10,3200,LAD@SF,SF,LAD,,,,,,OF/UTIL
89137-13540,OF,J.D.,J.D. Martinez,Martinez,11.241666158040365,12,3200,LAD@SF,LAD,SF,,,,,,OF/UTIL
89137-146697,OF,Garrett,Garrett Mitchell,Mitchell,12.140000152587891,10,3200,MIL@ARI,MIL,ARI,,,,,,OF/UTIL
89137-85260,3B,Patrick,Patrick Wisdom,Wisdom,12.844444274902344,9,3200,SEA@CHC,CHC,SEA,,,,,,3B/UTIL
89137-85285,1B,Nathaniel,Nathaniel Lowe,Lowe,10.590909090909092,11,3200,KC@TEX,TEX,KC,,,,,,C/1B/UTIL
89137-79154,OF,Brandon,Brandon Marsh,Marsh,14.855555216471354,9,3200,MIA@PHI,PHI,MIA,,,,,,OF/UTIL
89137-79160,OF,Alex,Alex Verdugo,Verdugo,10.48181845925071,11,3200,BOS@TB,BOS,TB,,,,,,OF/UTIL
89137-38321,OF,Joey,Joey Gallo,Gallo,12.614286150251116,7,3200,CWS@MIN,MIN,CWS,IL,Side,,,,OF/UTIL
89137-136672,OF,Michael,Michael Harris II,Harris II,7.014285496303013,7,3200,CIN@ATL,ATL,CIN,IL,Back,,,,OF/UTIL
89137-5607,3B,Evan,Evan Longoria,Longoria,10.571428571428571,7,3200,MIL@ARI,ARI,MIL,,,,,,3B/UTIL
89137-163666,OF,Steven,Steven Kwan,Kwan,11.683333079020182,12,3200,NYY@CLE,CLE,NYY,,,,,,OF/UTIL
89137-61553,3B,Yoan,Yoan Moncada,Moncada,11.033333672417534,9,3100,CWS@MIN,CWS,MIN,DTD,Back,,,,3B/UTIL
89137-119297,OF,Corbin,Corbin Carroll,Carroll,9.766666412353516,12,3100,MIL@ARI,ARI,MIL,,,,,,OF/UTIL
89137-82527,OF,Jazz,Jazz Chisholm Jr.,Chisholm Jr.,9.75,12,3100,MIA@PHI,MIA,PHI,,,,,,OF/UTIL
89137-82613,2B/SS,Thairo,Thairo Estrada,Estrada,9.9,10,3100,LAD@SF,SF,LAD,,,,,,2B/SS/UTIL
89137-17139,C,J.T.,J.T. Realmuto,Realmuto,8.233333163791233,9,3100,MIA@PHI,PHI,MIA,,,,,,C/1B/UTIL
89137-13342,OF,Nick,Nick Castellanos,Castellanos,11.909090909090908,11,3100,MIA@PHI,PHI,MIA,,,,,,OF/UTIL
89137-167012,OF,Seiya,Seiya Suzuki,Suzuki,9.385586025478604,111,3100,SEA@CHC,CHC,SEA,IL,Oblique,,,,OF/UTIL
89137-81046,1B,Garrett,Garrett Cooper,Cooper,11.618182095614346,11,3100,MIA@PHI,MIA,PHI,,,,,,C/1B/UTIL
89137-60631,OF,Kyle,Kyle Schwarber,Schwarber,10.218181956898082,11,3100,MIA@PHI,PHI,MIA,,,,,,OF/UTIL
89137-13909,OF,Randal,Randal Grichuk,Grichuk,8.496478873239436,142,3100,STL@COL,COL,STL,IL,Groin,,,,OF/UTIL
89137-81622,C,Mitch,Mitch Garver,Garver,12.633333841959635,6,3100,KC@TEX,TEX,KC,IL,Knee,,,,C/1B/UTIL
89137-165693,OF,Alec,Alec Burleson,Burleson,11.042857578822545,7,3100,STL@COL,STL,COL,,,,,,OF/UTIL
89137-102412,3B,Elehuris,Elehuris Montero,Montero,9.34000015258789,10,3000,STL@COL,COL,STL,DTD,Hand,,,,3B/UTIL
89137-145590,1B/3B,Jason,Jason Vosler,Vosler,10.430000305175781,10,3000,CIN@ATL,CIN,ATL,,,,,,C/1B/3B/UTIL
89137-172216,3B,David,David Villar,Villar,11.627272865988992,11,3000,LAD@SF,SF,LAD,,,,,,3B/UTIL
89137-102591,OF,Jake,Jake Fraley,Fraley,13.233333163791233,9,3000,CIN@ATL,CIN,ATL,,,,,,OF/UTIL
89137-113309,3B,Josh,Josh Rojas,Rojas,12.0625,8,3000,MIL@ARI,ARI,MIL,,,,,,3B/UTIL
89137-119495,1B/OF,Andrew,Andrew Vaughn,Vaughn,11.136363636363637,11,3000,CWS@MIN,CWS,MIN,,,,,,C/1B/OF/UTIL
89137-17097,OF,Brandon,Brandon Nimmo,Nimmo,9.790908813476562,11,3000,SD@NYM,NYM,SD,,,,,,OF/UTIL
89137-68547,OF,Tyler,Tyler O'Neill,O'Neill,5.645454406738281,11,3000,STL@COL,STL,COL,,,,,,OF/UTIL
89137-52176,3B,Max,Max Muncy,Muncy,12.009091463955967,11,3000,LAD@SF,LAD,SF,,,,,,3B/UTIL
89137-68582,2B,Brendan,Brendan Rodgers,Rodgers,9.006521916043932,138,3000,STL@COL,COL,STL,IL,Shoulder,,,,2B/UTIL
89137-38117,OF,Adam,Adam Duvall,Duvall,24.774999618530273,8,3000,BOS@TB,BOS,TB,IL,Wrist,,,,OF/UTIL
89137-13567,2B/1B/3B,DJ,DJ LeMahieu,LeMahieu,10.509999847412109,10,3000,NYY@CLE,NYY,CLE,,,,,,C/1B/2B/3B/UTIL
89137-5456,OF,Andrew,Andrew McCutchen,McCutchen,10.730000305175782,10,3000,HOU@PIT,PIT,HOU,,,,,,OF/UTIL
89137-13864,OF,Joc,Joc Pederson,Pederson,11.30999984741211,10,3000,LAD@SF,SF,LAD,,,,,,OF/UTIL
89137-5763,OF,Nelson,Nelson Cruz,Cruz,14.84999974568685,6,3000,SD@NYM,SD,NYM,,,,,,OF/UTIL
89137-102362,OF,Trevor,Trevor Larnach,Larnach,11.090909090909092,11,3000,CWS@MIN,MIN,CWS,,,,,,OF/UTIL
89137-81953,OF,Austin,Austin Hays,Hays,13.272727272727273,11,2900,OAK@BAL,BAL,OAK,,,,,,OF/UTIL
89137-102554,C,Cal,Cal Raleigh,Raleigh,9.436363913796164,11,2900,SEA@CHC,SEA,CHC,,,,,,C/1B/UTIL
89137-119306,3B/SS,Gunnar,Gunnar Henderson,Henderson,8.533333672417534,9,2900,OAK@BAL,BAL,OAK,,,,,,3B/SS/UTIL
89137-119343,OF,Riley,Riley Greene,Greene,8.969999694824219,10,2900,DET@TOR,DET,TOR,,,,,,OF/UTIL
89137-119349,SS/3B,Bobby,Bobby Witt Jr.,Witt Jr.,8.291666666666666,12,2900,KC@TEX,KC,TEX,,,,,,3B/SS/UTIL
89137-23107,OF,Jorge,Jorge Soler,Soler,10.227272727272727,11,2900,MIA@PHI,MIA,PHI,,,,,,OF/UTIL
89137-119437,3B,Josh,Josh Jung,Jung,10.59000015258789,10,2900,KC@TEX,TEX,KC,,,,,,3B/UTIL
89137-82574,3B,Isaac,Isaac Paredes,Paredes,11.763635808771307,11,2900,BOS@TB,TB,BOS,,,,,,3B/UTIL
89137-68495,OF,Andrew,Andrew Benintendi,Benintendi,8.98181845925071,11,2900,CWS@MIN,CWS,MIN,,,,,,OF/UTIL
89137-70562,2B/OF,Whit,Whit Merrifield,Merrifield,8.162500381469727,8,2900,DET@TOR,TOR,DET,,,,,,2B/OF/UTIL
89137-13266,C,Salvador,Salvador Perez,Perez,8.236363497647373,11,2900,KC@TEX,KC,TEX,,,,,,C/1B/UTIL
89137-21633,3B,Eugenio,Eugenio Suarez,Suarez,10.25,12,2900,SEA@CHC,SEA,CHC,,,,,,3B/UTIL
89137-70898,2B/OF,Adam,Adam Frazier,Frazier,9.290908813476562,11,2900,OAK@BAL,BAL,OAK,,,,,,2B/OF/UTIL
89137-85268,1B,Joey,Joey Meneses,Meneses,6.390909368341619,11,2900,WSH@LAA,WSH,LAA,,,,,,C/1B/UTIL
89137-73023,OF,Teoscar,Teoscar Hernandez,Hernandez,8.299999872843424,12,2900,SEA@CHC,SEA,CHC,,,,,,OF/UTIL
89137-21887,C,Willson,Willson Contreras,Contreras,4.959999847412109,10,2900,STL@COL,STL,COL,,,,,,C/1B/UTIL
89137-79249,OF,Harrison,Harrison Bader,Bader,8.781052760074013,95,2900,NYY@CLE,NYY,CLE,IL,Oblique,,,,OF/UTIL
89137-79257,OF,Josh,Josh Lowe,Lowe,13.625,8,2900,BOS@TB,TB,BOS,,,,,,OF/UTIL
89137-73159,OF,Mitch,Mitch Haniger,Haniger,9.76774154170867,62,2900,LAD@SF,SF,LAD,IL,Oblique,,,,OF/UTIL
89137-101844,OF,Lane,Lane Thomas,Thomas,9.058333079020182,12,2900,WSH@LAA,WSH,LAA,,,,,,OF/UTIL
89137-101850,3B/2B,Ramon,Ramon Urias,Urias,9,10,2900,OAK@BAL,BAL,OAK,,,,,,2B/3B/UTIL
