Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
76481-169337,P,Phoenix,Phoenix Sanders,Sanders,10.2,5,5500,TB@BAL,TB,BAL,,,,,0,P
76481-79232,P,Clay,Clay Holmes,Holmes,7.45,20,5500,CWS@NYY,NYY,CWS,,,,,0,P
76481-79258,P,Ryne,Ryne Stanek,Stanek,4.733333333333333,15,5500,TEX@HOU,HOU,TEX,,,,,0,P
76481-38303,P,Andrew,Andrew Chafin,Chafin,4.7,10,5500,DET@CLE,DET,CLE,,,,,0,P
76481-79266,P,Brett,Brett Martin,Martin,3.888888888888889,18,5500,TEX@HOU,TEX,HOU,,,,,0,P
76481-101801,P,Joel,Joel Payamps,Payamps,9.333333333333334,10,5500,MIN@KC,KC,MIN,,,,,0,P
76481-118185,P,Matt,Matt Foster,Foster,5.578947368421052,19,5500,CWS@NYY,CWS,NYY,,,,,0,P
76481-79275,P,Sean,Sean Reid-Foley,Reid-Foley,5.142857142857143,7,5500,NYM@COL,NYM,COL,IL,Elbow,,,,P
76481-101803,P,Jacob,Jacob Webb,Webb,5.166666666666667,36,5500,ARI@CHC,ARI,CHC,,,,,,P
76481-118190,P,Ashton,Ashton Goudeau,Goudeau,5.6,10,5500,NYM@COL,COL,NYM,,,,,0,P
76481-101809,P,Josh,Josh Taylor,Taylor,4.3283582089552235,67,5500,SEA@BOS,BOS,SEA,IL,Back,,,0,P
76481-118195,P,Tejay,Tejay Antone,Antone,9.347826086956522,23,5500,CIN@TOR,CIN,TOR,IL,Elbow,,,0,P
76481-101813,P,J.C.,J.C. Mejia,Mejia,-4,2,5500,WSH@MIL,MIL,WSH,O,Suspension,,,0,P
76481-101812,P,Justin,Justin Lawrence,Lawrence,6.615384615384615,13,5500,NYM@COL,COL,NYM,,,,,0,P
76481-118196,P,Ryan,Ryan Hendrix,Hendrix,2.6,5,5500,CIN@TOR,CIN,TOR,,,,,0,P
76481-101814,P,Sam,Sam Hentges,Hentges,7.384615384615385,13,5500,DET@CLE,CLE,DET,,,,,0,P
76481-101816,P,Bryan,Bryan Abreu,Abreu,10.416666666666666,12,5500,TEX@HOU,HOU,TEX,,,,,0,P
76481-169400,P,Parker,Parker Mushinski,Mushinski,5.6,5,5500,TEX@HOU,HOU,TEX,,,,,0,P
76481-118205,P,Anthony,Anthony Castro,Castro,6.333333333333333,6,5500,DET@CLE,CLE,DET,,,,,0,P
76481-101822,P,Josh,Josh Sborz,Sborz,3.875,8,5500,TEX@HOU,TEX,HOU,,,,,0,P
76481-118225,P,Cristopher,Cristopher Sanchez,Sanchez,9.8,5,5500,LAD@PHI,PHI,LAD,,,,,0,P
76481-118224,P,Garrett,Garrett Cleavinger,Cleavinger,5.666666666666667,3,5500,LAD@PHI,LAD,PHI,,,,,0,P
76481-101846,P,Erik,Erik Swanson,Swanson,7.615384615384615,13,5500,SEA@BOS,SEA,BOS,IL,Elbow,,,0,P
76481-101851,P,Brock,Brock Burke,Burke,13,12,5500,TEX@HOU,TEX,HOU,,,,,0,P
76481-101855,P,Trent,Trent Thornton,Thornton,5.8,10,5500,CIN@TOR,TOR,CIN,,,,,0,P
76481-101856,P,Patrick,Patrick Murphy,Murphy,2.8333333333333335,6,5500,WSH@MIL,WSH,MIL,,,,,0,P
76481-161273,P,Scott,Scott Effross,Effross,6.105263157894737,19,5500,ARI@CHC,CHC,ARI,,,,,0,P
76481-95757,P,Andrew,Andrew Vasquez,Vasquez,2.3333333333333335,3,5500,CIN@TOR,TOR,CIN,,,,,0,P
76481-95756,P,Rowan,Rowan Wick,Wick,6.4,15,5500,ARI@CHC,CHC,ARI,,,,,0,P
76481-101904,P,Jordan,Jordan Romano,Romano,5.611111111111111,18,5500,CIN@TOR,TOR,CIN,,,,,0,P
76481-71190,P,Jose,Jose Leclerc,Leclerc,,,5500,TEX@HOU,TEX,HOU,IL,Elbow,,,0,P
76481-58913,P,Danny,Danny Coulombe,Coulombe,6.666666666666667,9,5500,MIN@KC,MIN,KC,IL,Hip,,,0,P
76481-5673,P,Jesse,Jesse Chavez,Chavez,6.416666666666667,12,5500,ATL@MIA,ATL,MIA,,,,,0,P
76481-79402,P,Cionel,Cionel Perez,Perez,4.933333333333334,15,5500,TB@BAL,BAL,TB,,,,,0,P
76481-5683,P,Oliver,Oliver Perez,Perez,0,7,5500,ARI@CHC,ARI,CHC,,,,,,P
76481-71218,P,Dylan,Dylan Floro,Floro,0.6666666666666666,6,5500,ATL@MIA,MIA,ATL,,,,,0,P
76481-81488,P,Jose,Jose Ruiz,Ruiz,5,18,5500,CWS@NYY,CWS,NYY,,,,,0,P
76481-73301,P,Brent,Brent Suter,Suter,4.909090909090909,12,5500,WSH@MIL,MIL,WSH,,,,,0,P
76481-169562,P,Tanner,Tanner Tully,Tully,3,1,5500,DET@CLE,CLE,DET,,,,,0,P
76481-85600,P,Ryan,Ryan Burr,Burr,4.5,8,5500,CWS@NYY,CWS,NYY,,,,,0,P
76481-81507,P,Aaron,Aaron Bummer,Bummer,5,13,5500,CWS@NYY,CWS,NYY,IL,Knee,,,0,P
76481-169574,P,Penn,Penn Murfee,Murfee,8,11,5500,SEA@BOS,SEA,BOS,,,,,0,P
76481-5735,P,David,David Robertson,Robertson,7.6923076923076925,13,5500,ARI@CHC,CHC,ARI,,,,,0,P
76481-118381,P,Kyle,Kyle Finnegan,Finnegan,5.266666666666667,15,5500,WSH@MIL,WSH,MIL,,,,,0,P
76481-118392,P,Rony,Rony Garcia,Garcia,10.125,8,5500,DET@CLE,DET,CLE,,,,,0,P
76481-118394,P,Yohan,Yohan Ramirez,Ramirez,5.714285714285714,7,5500,DET@CLE,CLE,DET,,,,,0,P
76481-52865,P,Corey,Corey Knebel,Knebel,4.5,16,5500,LAD@PHI,PHI,LAD,,,,,0,P
76481-165508,P,Graham,Graham Ashcraft,Ashcraft,,,5500,CIN@TOR,CIN,TOR,,,,Yes,,P
76481-52873,P,Joe,Joe Ross,Ross,25.59090909090909,22,5500,WSH@MIL,WSH,MIL,IL,Elbow,,,0,P
76481-110216,P,Stephen,Stephen Nogosek,Nogosek,18,1,5500,NYM@COL,NYM,COL,,,,,,P
76481-110219,P,Sean,Sean Poppen,Poppen,5,8,5500,ARI@CHC,ARI,CHC,,,,,,P
76481-112275,P,Conner,Conner Menez,Menez,6,1,5500,ARI@CHC,CHC,ARI,,,,,0,P
76481-52887,P,Tyler,Tyler Matzek,Matzek,3.3846153846153846,13,5500,ATL@MIA,ATL,MIA,IL,Shoulder,,,0,P
76481-5784,P,David,David Price,Price,5.571428571428571,7,5500,LAD@PHI,LAD,PHI,,,,,0,P
76481-163480,P,Anderson,Anderson Severino,Severino,5.714285714285714,7,5500,CWS@NYY,CWS,NYY,,,,,0,P
76481-38563,P,Yimi,Yimi Garcia,Garcia,3.4285714285714284,15,5500,CIN@TOR,TOR,CIN,,,,,0,P
76481-14003,P,Drew,Drew Hutchison,Hutchison,6.8,10,5500,DET@CLE,DET,CLE,,,,,0,P
76481-161463,P,Drew,Drew Carlton,Carlton,2,4,5500,DET@CLE,DET,CLE,,,,,0,P
76481-114360,P,Devin,Devin Williams,Williams,7.125,16,5500,WSH@MIL,MIL,WSH,,,,,0,P
76481-163515,P,Elvin,Elvin Rodriguez,Rodriguez,2,1,5500,DET@CLE,DET,CLE,,,,,0,P
76481-38596,P,Chris,Chris Martin,Martin,5.0625,16,5500,ARI@CHC,CHC,ARI,,,,,0,P
76481-81615,P,Tim,Tim Mayza,Mayza,5.4,15,5500,CIN@TOR,TOR,CIN,IL,Forearm,,,0,P
76481-112348,P,Cody,Cody Stashak,Stashak,8.272727272727273,11,5500,MIN@KC,MIN,KC,IL,Shoulder,,,0,P
76481-14047,P,Brad,Brad Boxberger,Boxberger,4.466666666666667,15,5500,WSH@MIL,MIL,WSH,,,,,0,P
76481-14049,P,Bryan,Bryan Shaw,Shaw,2.375,17,5500,DET@CLE,CLE,DET,,,,,0,P
76481-110304,P,Locke,Locke St. John,St. John,9,1,5500,NYM@COL,NYM,COL,,,,,,P
76481-147169,P,Hirokazu,Hirokazu Sawamura,Sawamura,3.6666666666666665,15,5500,SEA@BOS,BOS,SEA,,,,,0,P
76481-81641,P,John,John Curtiss,Curtiss,5.2727272727272725,44,5500,NYM@COL,NYM,COL,IL,Elbow,,,,P
76481-81642,P,A.J.,A.J. Minter,Minter,6.894736842105263,19,5500,ATL@MIA,ATL,MIA,,,,,0,P
76481-81644,P,Ryan,Ryan Sherriff,Sherriff,4.0625,16,5500,LAD@PHI,PHI,LAD,IL,Shoulder,,,0,P
76481-52977,P,Ken,Ken Giles,Giles,,,5500,SEA@BOS,SEA,BOS,IL,Finger,,,0,P
76481-5885,P,Jhoulys,Jhoulys Chacin,Chacin,5.428571428571429,14,5500,NYM@COL,COL,NYM,,,,,0,P
76481-52994,P,Casey,Casey Sadler,Sadler,5.186046511627907,43,5500,SEA@BOS,SEA,BOS,IL,Shoulder,,,0,P
76481-53001,P,Roenis,Roenis Elias,Elias,0,1,5500,SEA@BOS,SEA,BOS,,,,,0,P
76481-169742,P,Tyler,Tyler Holton,Holton,6,1,5500,ARI@CHC,ARI,CHC,,,,,,P
76481-161563,P,Jovani,Jovani Moran,Moran,11.5,2,5500,MIN@KC,MIN,KC,,,,,0,P
76481-53045,P,Scott,Scott Oberg,Oberg,,,5500,NYM@COL,COL,NYM,IL,Forearm,,,0,P
76481-163651,P,Angel,Angel De Jesus,De Jesus,15,1,5500,DET@CLE,DET,CLE,,,,,0,P
76481-163648,P,William,William Woods,Woods,6,2,5500,ATL@MIA,ATL,MIA,IL,Ankle,,,0,P
76481-163654,P,Alexis,Alexis Diaz,Diaz,6.823529411764706,17,5500,CIN@TOR,CIN,TOR,,,,,0,P
76481-163655,P,Daniel,Daniel Duarte,Duarte,1.6666666666666667,3,5500,CIN@TOR,CIN,TOR,IL,Elbow,,,0,P
76481-163663,P,Calvin,Calvin Faucher,Faucher,-9,1,5500,TB@BAL,TB,BAL,,,,,0,P
76481-163670,P,Cody,Cody Morris,Morris,,,5500,DET@CLE,CLE,DET,IL,Shoulder,,,0,P
76481-163682,P,Ethan,Ethan Roberts,Roberts,3.2222222222222223,9,5500,ARI@CHC,CHC,ARI,IL,Shoulder,,,0,P
76481-163687,P,Ron,Ron Marinaccio,Marinaccio,3.75,4,5500,CWS@NYY,NYY,CWS,,,,,0,P
76481-163685,P,JP,JP Sears,Sears,9,2,5500,CWS@NYY,NYY,CWS,,,,,0,P
76481-163688,P,Collin,Collin Snider,Snider,4.222222222222222,18,5500,MIN@KC,KC,MIN,,,,,0,P
76481-163698,P,Bowden,Bowden Francis,Francis,5,1,5500,CIN@TOR,TOR,CIN,,,,,0,P
76481-163702,P,Logan,Logan Gillaspie,Gillaspie,7,2,5500,TB@BAL,BAL,TB,,,,,0,P
76481-163701,P,Felix,Felix Bautista,Bautista,5.470588235294118,17,5500,TB@BAL,BAL,TB,,,,,0,P
76481-108421,P,Phillips,Phillips Valdez,Valdez,5.375,8,5500,SEA@BOS,BOS,SEA,,,,,0,P
76481-161675,P,Jonathan,Jonathan Heasley,Heasley,9.5,2,5500,MIN@KC,KC,MIN,,,,,0,P
76481-102300,P,Michael,Michael Rucker,Rucker,8.625,8,5500,ARI@CHC,CHC,ARI,IL,Toe,,,0,P
76481-8101,P,Ian,Ian Kennedy,Kennedy,5.2631578947368425,19,5500,ARI@CHC,ARI,CHC,,,,,,P
76481-6054,P,Mark,Mark Melancon,Melancon,1.75,17,5500,ARI@CHC,ARI,CHC,,,,,,P
76481-102311,P,Luis,Luis Oviedo,Oviedo,4.590909090909091,22,5500,DET@CLE,CLE,DET,,,,,0,P
76481-108461,P,Pete,Pete Fairbanks,Fairbanks,5.591836734693878,49,5500,TB@BAL,TB,BAL,IL,Lat,,,0,P
76481-102318,P,Ryan,Ryan Rolison,Rolison,,,5500,NYM@COL,COL,NYM,IL,Shoulder,,,0,P
76481-102324,P,Konnor,Konnor Pilkington,Pilkington,13.25,4,5500,DET@CLE,CLE,DET,,,,,0,P
76481-102332,P,Jackson,Jackson Kowar,Kowar,1,1,5500,MIN@KC,KC,MIN,,,,,0,P
76481-102334,P,Corbin,Corbin Martin,Martin,12.8,5,5500,ARI@CHC,ARI,CHC,,,,,,P
76481-102342,P,Michael,Michael Grove,Grove,20,1,5500,LAD@PHI,LAD,PHI,,,,,0,P
76481-102355,P,Jorge,Jorge Alcala,Alcala,6.5,2,5500,MIN@KC,MIN,KC,IL,Elbow,,,0,P
76481-12257,P,Adam,Adam Ottavino,Ottavino,6.388888888888889,18,5500,NYM@COL,NYM,COL,,,,,,P
76481-102372,P,Francisco,Francisco Morales,Morales,9,2,5500,LAD@PHI,PHI,LAD,,,,,0,P
76481-169957,P,Danny,Danny Young,Young,8.5,2,5500,SEA@BOS,SEA,BOS,,,,,0,P
76481-102377,P,Trevor,Trevor Stephan,Stephan,6.166666666666667,18,5500,DET@CLE,CLE,DET,,,,,0,P
76481-79848,P,Paul,Paul Sewald,Sewald,6,13,5500,SEA@BOS,SEA,BOS,,,,,0,P
76481-102394,P,Luis,Luis Patino,Patino,-1,1,5500,TB@BAL,TB,BAL,IL,Oblique,,,0,P
76481-102397,P,Wyatt,Wyatt Mills,Mills,4.571428571428571,8,5500,SEA@BOS,SEA,BOS,,,,,0,P
76481-12948,OF,Bryce,Bryce Harper,Harper,14.694285365513393,35,4500,LAD@PHI,PHI,LAD,,,,,3,OF/UTIL
76481-82614,1B,Pete,Pete Alonso,Alonso,12.0500001453218,42,4300,NYM@COL,NYM,COL,,,,,,C/1B/UTIL
76481-60643,OF,Aaron,Aaron Judge,Judge,14.848649308488175,37,4300,CWS@NYY,NYY,CWS,,,,,2,OF/UTIL
76481-38965,1B,C.J.,C.J. Cron,Cron,13.235897748898237,39,4200,NYM@COL,COL,NYM,,,,,4,C/1B/UTIL
76481-38976,3B,Jose,Jose Ramirez,Ramirez,14.240541200380068,37,4200,DET@CLE,CLE,DET,,,,,3,3B/UTIL
76481-14562,2B,Jose,Jose Altuve,Altuve,12.273077157827524,26,4200,TEX@HOU,HOU,TEX,,,,,1,2B/UTIL
76481-39151,OF,Mookie,Mookie Betts,Betts,13.894593934755068,37,4200,LAD@PHI,LAD,PHI,,,,,1,OF/UTIL
76481-82527,2B/SS,Jazz,Jazz Chisholm Jr.,Chisholm Jr.,13.348484848484848,33,4200,ATL@MIA,MIA,ATL,,,,,1,2B/SS/UTIL
76481-39086,OF,Byron,Byron Buxton,Buxton,13.510713849748884,28,4100,MIN@KC,MIN,KC,,,,,0,OF/UTIL
76481-68585,3B,Rafael,Rafael Devers,Devers,12.43499984741211,40,4100,SEA@BOS,BOS,SEA,,,,,2,3B/UTIL
76481-65881,SS/2B,Trea,Trea Turner,Turner,11.143589900090145,39,4000,LAD@PHI,LAD,PHI,,,,,3,2B/SS/UTIL
76481-16952,SS,Francisco,Francisco Lindor,Lindor,10.985714140392485,42,4000,NYM@COL,NYM,COL,,,,,,SS/UTIL
76481-11334,1B,Freddie,Freddie Freeman,Freeman,11.705128205128204,39,4000,LAD@PHI,LAD,PHI,,,,,2,C/1B/UTIL
76481-79756,OF,Ronald,Ronald Acuna Jr.,Acuna Jr.,14.286666870117188,15,4000,ATL@MIA,ATL,MIA,,,,,1,OF/UTIL
76481-82575,OF,Yordan,Yordan Alvarez,Alvarez,12.55142822265625,35,3900,TEX@HOU,HOU,TEX,,,,,4,OF/UTIL
76481-13188,2B/SS,Jean,Jean Segura,Segura,10.302940817440257,34,3900,LAD@PHI,PHI,LAD,,,,,6,2B/SS/UTIL
76481-68514,3B/2B,Ryan,Ryan McMahon,McMahon,9.781579268606086,38,3900,NYM@COL,COL,NYM,,,,,5,2B/3B/UTIL
76481-13540,OF,J.D.,J.D. Martinez,Martinez,11.441176470588236,34,3900,SEA@BOS,BOS,SEA,,,,,3,OF/UTIL
76481-16983,OF,George,George Springer,Springer,10.668420892012747,38,3800,CIN@TOR,TOR,CIN,,,,,1,OF/UTIL
76481-12940,1B,Anthony,Anthony Rizzo,Rizzo,12.302631578947368,38,3800,CWS@NYY,NYY,CWS,,,,,3,C/1B/UTIL
76481-52158,2B/SS,Trevor,Trevor Story,Story,11.742857142857142,35,3800,SEA@BOS,BOS,SEA,,,,,5,2B/SS/UTIL
76481-13423,OF,Starling,Starling Marte,Marte,10.838889227973091,36,3800,NYM@COL,NYM,COL,,,,,,OF/UTIL
76481-79125,OF,Kyle,Kyle Tucker,Tucker,11.125,40,3800,TEX@HOU,HOU,TEX,,,,,6,OF/UTIL
76481-12302,OF,Giancarlo,Giancarlo Stanton,Stanton,12.319444444444445,36,3700,CWS@NYY,NYY,CWS,,,,,4,OF/UTIL
76481-119345,SS,Jeremy,Jeremy Pena,Pena,10.785714285714286,35,3700,TEX@HOU,HOU,TEX,,,,,7,SS/UTIL
76481-82734,OF,Luis,Luis Robert,Robert,11.203030672940342,33,3700,CWS@NYY,CWS,NYY,,,,,3,OF/UTIL
76481-37982,SS,Xander,Xander Bogaerts,Bogaerts,10.092307848808092,39,3700,SEA@BOS,BOS,SEA,,,,,4,SS/UTIL
76481-79273,1B,Vladimir,Vladimir Guerrero Jr.,Guerrero Jr.,9.587179330679087,39,3700,CIN@TOR,TOR,CIN,,,,,2,C/1B/UTIL
76481-79282,OF,Juan,Juan Soto,Soto,11.017073468464178,41,3700,WSH@MIL,WSH,MIL,,,,,3,OF/UTIL
76481-101910,OF,Connor,Connor Joe,Joe,10.280555725097656,36,3700,NYM@COL,COL,NYM,,,,,1,OF/UTIL
76481-13909,OF,Randal,Randal Grichuk,Grichuk,10.166666666666666,30,3700,NYM@COL,COL,NYM,,,,,6,OF/UTIL
76481-17097,OF,Brandon,Brandon Nimmo,Nimmo,10.276315789473685,38,3600,NYM@COL,NYM,COL,,,,,,OF/UTIL
76481-82654,SS,Bo,Bo Bichette,Bichette,9.569999694824219,40,3600,CIN@TOR,TOR,CIN,,,,,3,SS/UTIL
76481-13229,OF,Charlie,Charlie Blackmon,Blackmon,9.632352941176471,34,3600,NYM@COL,COL,NYM,,,,,0,OF/UTIL
76481-79074,3B,Austin,Austin Riley,Riley,10.164102407602163,39,3600,ATL@MIA,ATL,MIA,,,,,6,3B/UTIL
76481-79215,1B,Rhys,Rhys Hoskins,Hoskins,9.83076907426883,39,3600,LAD@PHI,PHI,LAD,,,,,1,C/1B/UTIL
76481-79223,1B/OF,Josh,Josh Naylor,Naylor,12.94999972256747,22,3600,DET@CLE,CLE,DET,,,,,5,C/1B/OF/UTIL
76481-21887,C,Willson,Willson Contreras,Contreras,10.847058464499082,34,3600,ARI@CHC,CHC,ARI,DTD,Hamstring,,,0,C/1B/UTIL
76481-68522,3B,Alex,Alex Bregman,Bregman,9.6,40,3500,TEX@HOU,HOU,TEX,,,,,3,3B/UTIL
76481-52147,OF/3B,Kris,Kris Bryant,Bryant,7.6588233498966,17,3500,NYM@COL,COL,NYM,,,,,3,3B/OF/UTIL
76481-54401,OF,Manuel,Manuel Margot,Margot,11.24074074074074,27,3500,TB@BAL,TB,BAL,IL,Hamstring,,,0,OF/UTIL
76481-60672,SS,Tim,Tim Anderson,Anderson,11.338889227973091,36,3500,CWS@NYY,CWS,NYY,,,,,1,SS/UTIL
76481-85307,2B/OF,Jeff,Jeff McNeil,McNeil,8.59749984741211,40,3500,NYM@COL,NYM,COL,,,,,,2B/OF/UTIL
76481-38412,SS,Corey,Corey Seager,Seager,9.828947368421053,38,3500,TEX@HOU,TEX,HOU,,,,,3,SS/UTIL
76481-23107,OF,Jorge,Jorge Soler,Soler,9.60270237278294,37,3400,ATL@MIA,MIA,ATL,,,,,0,OF/UTIL
76481-119412,1B/2B,Owen,Owen Miller,Miller,10.82000020345052,30,3400,DET@CLE,CLE,DET,,,,,4,C/1B/2B/UTIL
76481-21172,3B/OF,Brandon,Brandon Drury,Drury,10.962499618530273,32,3400,CIN@TOR,CIN,TOR,O,Not injury related,,,0,3B/OF/UTIL
76481-52175,1B,Matt,Matt Olson,Olson,10.21500015258789,40,3400,ATL@MIA,ATL,MIA,,,,,2,C/1B/UTIL
76481-68582,2B/SS,Brendan,Brendan Rodgers,Rodgers,8.225806451612904,31,3400,NYM@COL,COL,NYM,,,,,7,2B/SS/UTIL
76481-13342,OF,Nick,Nick Castellanos,Castellanos,9.43249969482422,40,3400,LAD@PHI,PHI,LAD,,,,,4,OF/UTIL
76481-21609,OF,Christian,Christian Yelich,Yelich,11.4000001565004,39,3400,WSH@MIL,MIL,WSH,,,,,3,OF/UTIL
76481-101842,1B/2B,Ty,Ty France,France,10.814633997475228,41,3400,SEA@BOS,SEA,BOS,,,,,2,C/1B/2B/UTIL
76481-82536,OF,Cedric,Cedric Mullins,Mullins,10.029268590415397,41,3300,TB@BAL,BAL,TB,,,,,1,OF/UTIL
76481-17086,OF,Marcell,Marcell Ozuna,Ozuna,8.95999984741211,40,3300,ATL@MIA,ATL,MIA,,,,,3,OF/UTIL
76481-21666,OF,Mark,Mark Canha,Canha,8.674193351499495,31,3300,NYM@COL,NYM,COL,,,,,,OF/UTIL
76481-13487,OF,Tommy,Tommy Pham,Pham,9.032432762352196,37,3300,CIN@TOR,CIN,TOR,,,,,3,OF/UTIL
76481-79082,1B/OF,Ryan,Ryan Mountcastle,Mountcastle,8.620689655172415,29,3300,TB@BAL,BAL,TB,,,,,4,C/1B/OF/UTIL
76481-79092,2B/OF,Ian,Ian Happ,Happ,9.345945616026182,37,3300,ARI@CHC,CHC,ARI,,,,,4,2B/OF/UTIL
76481-38614,SS,Carlos,Carlos Correa,Correa,9.481481481481481,27,3300,MIN@KC,MIN,KC,,,,,0,SS/UTIL
76481-61553,3B,Yoan,Yoan Moncada,Moncada,7.780000305175781,10,3200,CWS@NYY,CWS,NYY,DTD,Leg,,,0,3B/UTIL
76481-6273,OF,Michael,Michael Brantley,Brantley,9.041666666666666,36,3200,TEX@HOU,HOU,TEX,,,,,2,OF/UTIL
76481-102621,SS,Wander,Wander Franco,Franco,9.323077079577324,39,3200,TB@BAL,TB,BAL,DTD,Quadriceps,,,0,SS/UTIL
76481-119349,SS/3B,Bobby,Bobby Witt Jr.,Witt Jr.,8.835897592397837,39,3200,MIN@KC,KC,MIN,,,,,0,3B/SS/UTIL
76481-53994,1B,Josh,Josh Bell,Bell,10.06500015258789,40,3200,WSH@MIL,WSH,MIL,,,,,5,C/1B/UTIL
76481-70562,2B/OF,Whit,Whit Merrifield,Merrifield,7.915384928385417,39,3200,MIN@KC,KC,MIN,,,,,1,2B/OF/UTIL
76481-79110,C/1B,Tyler,Tyler Stephenson,Stephenson,10.133333559389468,27,3200,CIN@TOR,CIN,TOR,,,,,2,C/1B/UTIL
76481-21874,2B/SS,Jorge,Jorge Polanco,Polanco,9.294871794871796,39,3200,MIN@KC,MIN,KC,,,,,2,2B/SS/UTIL
76481-85520,OF,Adolis,Adolis Garcia,Garcia,10.397368581671463,38,3200,TEX@HOU,TEX,HOU,,,,,4,OF/UTIL
76481-79401,C,Will,Will Smith,Smith,9.813333129882812,30,3200,LAD@PHI,LAD,PHI,,,,,0,C/1B/UTIL
76481-167012,OF,Seiya,Seiya Suzuki,Suzuki,9.691666497124565,36,3100,ARI@CHC,CHC,ARI,,,,,3,OF/UTIL
76481-60631,OF/1B,Kyle,Kyle Schwarber,Schwarber,10.910526476408306,38,3100,LAD@PHI,PHI,LAD,,,,,5,C/1B/OF/UTIL
76481-38293,OF,Tyler,Tyler Naquin,Naquin,9.938235114602481,34,3100,CIN@TOR,CIN,TOR,,,,,7,OF/UTIL
76481-85504,2B/OF,Brandon,Brandon Lowe,Lowe,9.40625,32,3100,TB@BAL,TB,BAL,IL,Back,,,0,2B/OF/UTIL
76481-12113,3B,Josh,Josh Donaldson,Donaldson,9.302777608235678,36,3100,CWS@NYY,NYY,CWS,,,,,5,3B/UTIL
76481-102400,OF,Julio,Julio Rodriguez,Rodriguez,9.642500305175782,40,3000,SEA@BOS,SEA,BOS,,,,,4,OF/UTIL
76481-16945,C,Gary,Gary Sanchez,Sanchez,9.476666259765626,30,3000,MIN@KC,MIN,KC,,,,,4,C/1B/UTIL
76481-16948,2B,Kolten,Kolten Wong,Wong,9.77027027027027,37,3000,WSH@MIL,MIL,WSH,,,,,1,2B/UTIL
76481-54068,OF,Hunter,Hunter Renfroe,Renfroe,10.100000329919764,37,3000,WSH@MIL,MIL,WSH,,,,,5,OF/UTIL
76481-52176,1B/2B,Max,Max Muncy,Muncy,8.31621654613598,37,3000,LAD@PHI,LAD,PHI,,,,,5,C/1B/2B/UTIL
76481-13266,C,Salvador,Salvador Perez,Perez,8.164706061868106,34,3000,MIN@KC,KC,MIN,IL,Thumb,,,0,C/1B/UTIL
76481-21633,3B/SS,Eugenio,Eugenio Suarez,Suarez,9.96500015258789,40,3000,SEA@BOS,SEA,BOS,,,,,6,3B/SS/UTIL
76481-60655,SS,Willy,Willy Adames,Adames,11.36000017438616,35,3000,WSH@MIL,MIL,WSH,IL,Ankle,,,0,SS/UTIL
76481-13567,2B/1B/3B,DJ,DJ LeMahieu,LeMahieu,9.602778116861979,36,3000,CWS@NYY,NYY,CWS,,,,,1,C/1B/2B/3B/UTIL
76481-21853,2B/OF,Ketel,Ketel Marte,Marte,8.213158055355674,38,3000,ARI@CHC,ARI,CHC,,,,,,2B/OF/UTIL
76481-79277,1B,Rowdy,Rowdy Tellez,Tellez,10.470270105310389,37,3000,WSH@MIL,MIL,WSH,,,,,4,C/1B/UTIL
76481-73159,OF,Mitch,Mitch Haniger,Haniger,9.788888719346788,9,3000,SEA@BOS,SEA,BOS,IL,Ankle,,,0,OF/UTIL
76481-71507,1B,Yuli,Yuli Gurriel,Gurriel,7.879999651227679,35,3000,TEX@HOU,HOU,TEX,,,,,5,C/1B/UTIL
76481-135216,OF,Chas,Chas McCormick,McCormick,7.518182003136837,33,2900,TEX@HOU,HOU,TEX,,,,,8,OF/UTIL
76481-6312,3B,Justin,Justin Turner,Turner,9.2351354650549,37,2900,LAD@PHI,LAD,PHI,,,,,6,3B/UTIL
76481-82617,2B/SS,Andres,Andres Gimenez,Gimenez,9.584848114938447,33,2900,DET@CLE,CLE,DET,,,,,7,2B/SS/UTIL
76481-12985,OF,Avisail,Avisail Garcia,Garcia,6.097222222222222,36,2900,ATL@MIA,MIA,ATL,,,,,4,OF/UTIL
76481-13239,3B/2B,Eduardo,Eduardo Escobar,Escobar,7.55999984741211,40,2900,NYM@COL,NYM,COL,,,,,,2B/3B/UTIL
76481-68587,2B,Ozzie,Ozzie Albies,Albies,9.080000305175782,40,2900,ATL@MIA,ATL,MIA,,,,,5,2B/UTIL
76481-11322,2B/3B,Mike,Mike Moustakas,Moustakas,7.766666666666667,30,2900,CIN@TOR,CIN,TOR,,,,,0,2B/3B/UTIL
76481-79093,OF,Eloy,Eloy Jimenez,Jimenez,6.325000127156575,12,2900,CWS@NYY,CWS,NYY,IL,Hamstring,,,0,OF/UTIL
76481-85260,3B,Patrick,Patrick Wisdom,Wisdom,9.291666666666666,36,2900,ARI@CHC,CHC,ARI,,,,,5,3B/UTIL
76481-21875,OF,Max,Max Kepler,Kepler,8.828947368421053,38,2900,MIN@KC,MIN,KC,,,,,3,OF/UTIL
76481-79225,3B/2B/SS,Luis,Luis Urias,Urias,11.243749618530273,16,2900,WSH@MIL,MIL,WSH,,,,,0,2B/3B/SS/UTIL
76481-102308,2B,Jonathan,Jonathan India,India,6.208333333333333,12,2900,CIN@TOR,CIN,TOR,IL,Hamstring,,,0,2B/UTIL
76481-79884,OF,Anthony,Anthony Santander,Santander,9.49024405130526,41,2800,TB@BAL,BAL,TB,,,,,3,OF/UTIL
