Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
75638-72929,P,Jandel,Jandel Gustave,Gustave,5.285714285714286,7,5500,CIN@MIL,MIL,CIN,,,,,,P
75638-152806,P,Jason,Jason Foley,Foley,2.2,5,5500,PIT@DET,DET,PIT,,,,,,P
75638-79076,P,Kolby,Kolby Allard,Allard,6,4,5500,TEX@PHI,TEX,PHI,,,,,,P
75638-83172,P,Jonathan,Jonathan Hernandez,Hernandez,,,5500,TEX@PHI,TEX,PHI,IL,Elbow,,,,P
75638-169195,P,Jeff,Jeff Singer,Singer,,,5500,TEX@PHI,PHI,TEX,,,,,,P
75638-136424,P,Jake,Jake Brentz,Brentz,0.14285714285714285,8,5500,STL@KC,KC,STL,IL,Elbow,,,,P
75638-79084,P,Tanner,Tanner Scott,Scott,6.4,11,5500,ARI@MIA,MIA,ARI,,,,,,P
75638-60656,P,Jeff,Jeff Hoffman,Hoffman,7.75,8,5500,CIN@MIL,CIN,MIL,,,,,,P
75638-79088,P,Travis,Travis Lakins Sr.,Lakins Sr.,3.2,5,5500,MIN@BAL,BAL,MIN,,,,,,P
75638-83184,P,Julian,Julian Merryweather,Merryweather,3.5,11,5500,NYY@TOR,TOR,NYY,,,,,,P
75638-5362,P,Darren,Darren O'Day,O'Day,5,7,5500,ATL@NYM,ATL,NYM,,,,,,P
75638-5370,P,Daniel,Daniel Bard,Bard,7.125,8,5500,WSH@COL,COL,WSH,,,,,,P
75638-83194,P,Sam,Sam Howard,Howard,1,3,5500,PIT@DET,PIT,DET,,,,,,P
75638-21764,P,Caleb,Caleb Thielbar,Thielbar,4.125,9,5500,MIN@BAL,MIN,BAL,,,,,,P
75638-85253,P,Casey,Casey Mize,Mize,12,2,5500,PIT@DET,DET,PIT,IL,Elbow,,,,P
75638-79117,P,Peter,Peter Lambert,Lambert,2.5,2,5500,WSH@COL,COL,WSH,IL,Forearm,,,,P
75638-146702,P,Cole,Cole Sands,Sands,6,1,5500,MIN@BAL,MIN,BAL,,,,,,P
75638-38164,P,Jimmy,Jimmy Nelson,Nelson,7.392857142857143,28,5500,SF@LAD,LAD,SF,IL,Elbow,,,,P
75638-79124,P,Joe,Joe Jimenez,Jimenez,6.444444444444445,9,5500,PIT@DET,DET,PIT,,,,,,P
75638-85271,P,Alexander,Alexander Wells,Wells,11.5,2,5500,MIN@BAL,BAL,MIN,IL,Elbow,,,,P
75638-83232,P,Jason,Jason Adam,Adam,6.333333333333333,9,5500,TB@OAK,TB,OAK,,,,,,P
75638-85289,P,Nick,Nick Anderson,Anderson,2,6,5500,TB@OAK,TB,OAK,IL,Elbow,,,,P
75638-85288,P,Brusdar,Brusdar Graterol,Graterol,5,9,5500,SF@LAD,LAD,SF,,,,,,P
75638-38191,P,Hansel,Hansel Robles,Robles,6.555555555555555,9,5500,LAA@BOS,BOS,LAA,,,,,,P
75638-79150,P,Josh,Josh Staumont,Staumont,5.181818181818182,11,5500,STL@KC,KC,STL,,,,,,P
75638-79155,P,Jaime,Jaime Barria,Barria,12.5,4,5500,LAA@BOS,LAA,BOS,,,,,,P
75638-79169,P,Jordan,Jordan Sheffield,Sheffield,3.8333333333333335,30,5500,WSH@COL,COL,WSH,,,,,,P
75638-79171,P,Phil,Phil Bickford,Bickford,4,6,5500,SF@LAD,LAD,SF,,,,,,P
75638-13635,P,Brad,Brad Hand,Hand,4.444444444444445,9,5500,TEX@PHI,PHI,TEX,,,,,,P
75638-113986,P,Emmanuel,Emmanuel Clase,Clase,3.7,11,5500,SD@CLE,CLE,SD,,,,,,P
75638-38216,P,Jose,Jose Cisnero,Cisnero,4.731343283582089,67,5500,PIT@DET,DET,PIT,IL,Shoulder,,,,P
75638-38217,P,Tommy,Tommy Kahnle,Kahnle,9,1,5500,SF@LAD,LAD,SF,,,,,,P
75638-79179,P,Marcos,Marcos Diplan,Diplan,1,1,5500,MIN@BAL,BAL,MIN,,,,,,P
75638-79185,P,Justin,Justin Dunn,Dunn,21.90909090909091,11,5500,CIN@MIL,CIN,MIL,IL,Shoulder,,,,P
75638-79194,P,Domingo,Domingo Acevedo,Acevedo,5.090909090909091,11,5500,TB@OAK,OAK,TB,,,,,,P
75638-118106,P,Victor,Victor Gonzalez,Gonzalez,4.113636363636363,44,5500,SF@LAD,LAD,SF,IL,Elbow,,,,P
75638-79196,P,Albert,Albert Abreu,Abreu,6.333333333333333,6,5500,TEX@PHI,TEX,PHI,IL,Ankle,,,,P
75638-38240,P,Rafael,Rafael Montero,Montero,7.9,10,5500,SEA@HOU,HOU,SEA,,,,,,P
75638-79201,P,Anthony,Anthony Kay,Kay,12,1,5500,NYY@TOR,TOR,NYY,,,,,,P
75638-79209,P,A.J.,A.J. Puk,Puk,9.666666666666666,6,5500,TB@OAK,OAK,TB,,,,,,P
75638-118123,P,Blake,Blake Taylor,Taylor,3.5555555555555554,9,5500,SEA@HOU,HOU,SEA,,,,,,P
75638-38251,P,Hunter,Hunter Strickland,Strickland,2.4444444444444446,9,5500,CIN@MIL,CIN,MIL,,,,,,P
75638-118124,P,Kent,Kent Emanuel,Emanuel,8.3,10,5500,TEX@PHI,PHI,TEX,IL,Elbow,,,,P
75638-159099,P,Connor,Connor Overton,Overton,22,1,5500,CIN@MIL,CIN,MIL,,,,,,P
75638-79227,P,Adrian,Adrian Morejon,Morejon,8.5,2,5500,SD@CLE,SD,CLE,IL,Elbow,,,,P
75638-169337,P,Phoenix,Phoenix Sanders,Sanders,10.2,5,5500,TB@OAK,TB,OAK,IL,Back,,,,P
75638-79232,P,Clay,Clay Holmes,Holmes,6.75,12,5500,NYY@TOR,NYY,TOR,,,,,,P
75638-13709,P,Deolis,Deolis Guerra,Guerra,5.981132075471698,53,5500,TB@OAK,OAK,TB,IL,Elbow,,,,P
75638-79258,P,Ryne,Ryne Stanek,Stanek,4.777777777777778,9,5500,SEA@HOU,HOU,SEA,,,,,,P
75638-38303,P,Andrew,Andrew Chafin,Chafin,6,3,5500,PIT@DET,DET,PIT,,,,,,P
75638-38304,P,Archie,Archie Bradley,Bradley,3.25,8,5500,LAA@BOS,LAA,BOS,IL,Abdomen,,,,P
75638-79266,P,Brett,Brett Martin,Martin,3.090909090909091,11,5500,TEX@PHI,TEX,PHI,,,,,,P
75638-101801,P,Joel,Joel Payamps,Payamps,6,6,5500,STL@KC,KC,STL,,,,,,P
75638-118185,P,Matt,Matt Foster,Foster,6.181818181818182,11,5500,CWS@CHC,CWS,CHC,,,,,,P
75638-79275,P,Sean,Sean Reid-Foley,Reid-Foley,5.142857142857143,7,5500,ATL@NYM,NYM,ATL,IL,Elbow,,,,P
75638-118190,P,Ashton,Ashton Goudeau,Goudeau,5,6,5500,WSH@COL,COL,WSH,,,,,,P
75638-101809,P,Josh,Josh Taylor,Taylor,4.3283582089552235,67,5500,LAA@BOS,BOS,LAA,IL,Back,,,,P
75638-118195,P,Tejay,Tejay Antone,Antone,9.347826086956522,23,5500,CIN@MIL,CIN,MIL,IL,Elbow,,,,P
75638-101812,P,Justin,Justin Lawrence,Lawrence,7.888888888888889,9,5500,WSH@COL,COL,WSH,,,,,,P
75638-118196,P,Ryan,Ryan Hendrix,Hendrix,2.6,5,5500,CIN@MIL,CIN,MIL,,,,,,P
75638-101815,P,Jimmy,Jimmy Herget,Herget,6.111111111111111,9,5500,LAA@BOS,LAA,BOS,,,,,,P
75638-101814,P,Sam,Sam Hentges,Hentges,7.333333333333333,9,5500,SD@CLE,CLE,SD,,,,,,P
75638-101816,P,Bryan,Bryan Abreu,Abreu,8,7,5500,SEA@HOU,HOU,SEA,,,,,,P
75638-169400,P,Parker,Parker Mushinski,Mushinski,3.25,4,5500,SEA@HOU,HOU,SEA,,,,,,P
75638-118205,P,Anthony,Anthony Castro,Castro,3.5,4,5500,SD@CLE,CLE,SD,,,,,,P
75638-40382,P,Luis,Luis Garcia,Garcia,4.571428571428571,7,5500,SD@CLE,SD,CLE,,,,,,P
75638-101822,P,Josh,Josh Sborz,Sborz,3,4,5500,TEX@PHI,TEX,PHI,,,,,,P
75638-101825,P,Jose,Jose Quijada,Quijada,1,1,5500,LAA@BOS,LAA,BOS,IL,Oblique,,,,P
75638-118209,P,Miguel,Miguel Yajure,Yajure,1.6666666666666667,6,5500,PIT@DET,PIT,DET,,,,,,P
75638-101836,P,Pedro,Pedro Avila,Avila,10.5,2,5500,SD@CLE,SD,CLE,,,,,,P
75638-118223,P,Mauricio,Mauricio Llovera,Llovera,7.5,2,5500,SF@LAD,SF,LAD,,,,,,P
75638-118225,P,Cristopher,Cristopher Sanchez,Sanchez,10.5,4,5500,TEX@PHI,PHI,TEX,,,,,,P
75638-118224,P,Garrett,Garrett Cleavinger,Cleavinger,4,2,5500,SF@LAD,LAD,SF,,,,,,P
75638-118226,P,Blake,Blake Cederlind,Cederlind,,,5500,PIT@DET,PIT,DET,IL,Elbow,,,,P
75638-101845,P,Genesis,Genesis Cabrera,Cabrera,5.888888888888889,9,5500,STL@KC,STL,KC,,,,,,P
75638-101846,P,Erik,Erik Swanson,Swanson,7.555555555555555,9,5500,SEA@HOU,SEA,HOU,,,,,,P
75638-101851,P,Brock,Brock Burke,Burke,14.25,8,5500,TEX@PHI,TEX,PHI,,,,,,P
75638-101855,P,Trent,Trent Thornton,Thornton,6.75,8,5500,NYY@TOR,TOR,NYY,,,,,,P
75638-101856,P,Patrick,Patrick Murphy,Murphy,2.8333333333333335,6,5500,WSH@COL,WSH,COL,,,,,,P
75638-85476,P,Jeffrey,Jeffrey Springs,Springs,8.5,8,5500,TB@OAK,TB,OAK,,,,,,P
75638-161256,P,Cooper,Cooper Criswell,Criswell,-5,1,5500,LAA@BOS,LAA,BOS,IL,Shoulder,,,,P
75638-161275,P,Kyle,Kyle Tyler,Tyler,8.6,5,5500,SD@CLE,SD,CLE,,,,,,P
75638-161273,P,Scott,Scott Effross,Effross,6,10,5500,CWS@CHC,CHC,CWS,,,,,,P
75638-95757,P,Andrew,Andrew Vasquez,Vasquez,2.3333333333333335,3,5500,NYY@TOR,TOR,NYY,,,,,,P
75638-95756,P,Rowan,Rowan Wick,Wick,6.875,8,5500,CWS@CHC,CHC,CWS,,,,,,P
75638-101904,P,Jordan,Jordan Romano,Romano,6.076923076923077,13,5500,NYY@TOR,TOR,NYY,,,,,,P
75638-71190,P,Jose,Jose Leclerc,Leclerc,,,5500,TEX@PHI,TEX,PHI,IL,Elbow,,,,P
75638-58913,P,Danny,Danny Coulombe,Coulombe,6.666666666666667,6,5500,MIN@BAL,MIN,BAL,,,,,,P
75638-5673,P,Jesse,Jesse Chavez,Chavez,8.125,8,5500,ATL@NYM,ATL,NYM,,,,,,P
75638-79402,P,Cionel,Cionel Perez,Perez,4.666666666666667,9,5500,MIN@BAL,BAL,MIN,,,,,,P
75638-5683,P,Oliver,Oliver Perez,Perez,0,7,5500,ARI@MIA,ARI,MIA,,,,,,P
75638-71218,P,Dylan,Dylan Floro,Floro,5.205882352941177,68,5500,ARI@MIA,MIA,ARI,IL,Shoulder,,,,P
75638-169526,P,Kenny,Kenny Rosenberg,Rosenberg,6,1,5500,LAA@BOS,LAA,BOS,,,,,,P
75638-140858,P,Domingo,Domingo Tapia,Tapia,5.088235294117647,34,5500,TB@OAK,OAK,TB,,,,,,P
75638-81488,P,Jose,Jose Ruiz,Ruiz,5.9,10,5500,CWS@CHC,CWS,CHC,,,,,,P
75638-73301,P,Brent,Brent Suter,Suter,4.333333333333333,7,5500,CIN@MIL,MIL,CIN,,,,,,P
75638-169562,P,Tanner,Tanner Tully,Tully,3,1,5500,SD@CLE,CLE,SD,,,,,,P
75638-85600,P,Ryan,Ryan Burr,Burr,6,2,5500,CWS@CHC,CWS,CHC,,,,,,P
75638-81507,P,Aaron,Aaron Bummer,Bummer,5.2,10,5500,CWS@CHC,CWS,CHC,,,,,,P
75638-169574,P,Penn,Penn Murfee,Murfee,12,1,5500,SEA@HOU,SEA,HOU,,,,,,P
75638-5735,P,David,David Robertson,Robertson,8.666666666666666,9,5500,CWS@CHC,CHC,CWS,,,,,,P
75638-118381,P,Kyle,Kyle Finnegan,Finnegan,4.1,10,5500,WSH@COL,WSH,COL,DTD,Finger,,,,P
75638-118392,P,Rony,Rony Garcia,Garcia,7,4,5500,PIT@DET,DET,PIT,,,,,,P
75638-118395,P,Dany,Dany Jimenez,Jimenez,6.666666666666667,9,5500,TB@OAK,OAK,TB,,,,,,P
75638-118394,P,Yohan,Yohan Ramirez,Ramirez,5.714285714285714,7,5500,SEA@HOU,SEA,HOU,,,,,,P
75638-52865,P,Corey,Corey Knebel,Knebel,5.444444444444445,9,5500,TEX@PHI,PHI,TEX,,,,,,P
75638-52873,P,Joe,Joe Ross,Ross,25.59090909090909,22,5500,WSH@COL,WSH,COL,IL,Elbow,,,,P
75638-110219,P,Sean,Sean Poppen,Poppen,6,5,5500,ARI@MIA,ARI,MIA,IL,Shoulder,,,,P
75638-52877,P,Dominic,Dominic Leone,Leone,5,9,5500,SF@LAD,SF,LAD,IL,Illness,,,,P
75638-52887,P,Tyler,Tyler Matzek,Matzek,4.3,10,5500,ATL@NYM,ATL,NYM,,,,,,P
75638-5784,P,David,David Price,Price,5.2,5,5500,SF@LAD,LAD,SF,IL,Illness,,,,P
75638-163480,P,Anderson,Anderson Severino,Severino,5.714285714285714,7,5500,CWS@CHC,CWS,CHC,,,,,,P
75638-38563,P,Yimi,Yimi Garcia,Garcia,3.1,10,5500,NYY@TOR,TOR,NYY,,,,,,P
75638-14003,P,Drew,Drew Hutchison,Hutchison,8.428571428571429,7,5500,PIT@DET,DET,PIT,,,,,,P
75638-163511,P,Yunior,Yunior Marte,Marte,3.25,8,5500,SF@LAD,SF,LAD,,,,,,P
75638-14006,P,Brian,Brian Moran,Moran,-5,1,5500,LAA@BOS,LAA,BOS,,,,,,P
75638-114360,P,Devin,Devin Williams,Williams,6.7,10,5500,CIN@MIL,MIL,CIN,,,,,,P
75638-163515,P,Elvin,Elvin Rodriguez,Rodriguez,2,1,5500,PIT@DET,DET,PIT,,,,,,P
75638-38596,P,Chris,Chris Martin,Martin,5.25,8,5500,CWS@CHC,CHC,CWS,,,,,,P
75638-169672,P,Beau,Beau Sulser,Sulser,14.5,2,5500,PIT@DET,PIT,DET,,,,,,P
75638-81615,P,Tim,Tim Mayza,Mayza,5.7,10,5500,NYY@TOR,TOR,NYY,,,,,,P
75638-112348,P,Cody,Cody Stashak,Stashak,9,6,5500,MIN@BAL,MIN,BAL,,,,,,P
75638-14047,P,Brad,Brad Boxberger,Boxberger,4.555555555555555,9,5500,CIN@MIL,MIL,CIN,,,,,,P
75638-14049,P,Bryan,Bryan Shaw,Shaw,2.1,10,5500,SD@CLE,CLE,SD,,,,,,P
75638-110304,P,Locke,Locke St. John,St. John,9,1,5500,CWS@CHC,CHC,CWS,,,,,,P
75638-147169,P,Hirokazu,Hirokazu Sawamura,Sawamura,3.7777777777777777,10,5500,LAA@BOS,BOS,LAA,,,,,,P
75638-81641,P,John,John Curtiss,Curtiss,5.2727272727272725,44,5500,ATL@NYM,NYM,ATL,IL,Elbow,,,,P
75638-81642,P,A.J.,A.J. Minter,Minter,6.5,10,5500,ATL@NYM,ATL,NYM,,,,,,P
75638-81644,P,Ryan,Ryan Sherriff,Sherriff,4.0625,16,5500,TEX@PHI,PHI,TEX,IL,Shoulder,,,,P
75638-52977,P,Ken,Ken Giles,Giles,,,5500,SEA@HOU,SEA,HOU,IL,Finger,,,,P
75638-52986,P,Drew,Drew VerHagen,VerHagen,5.666666666666667,3,5500,STL@KC,STL,KC,IL,Hip,,,,P
75638-157433,P,Kirby,Kirby Snead,Snead,3,8,5500,TB@OAK,OAK,TB,,,,,,P
75638-5885,P,Jhoulys,Jhoulys Chacin,Chacin,5.5,8,5500,WSH@COL,COL,WSH,,,,,,P
75638-52994,P,Casey,Casey Sadler,Sadler,5.186046511627907,43,5500,SEA@HOU,SEA,HOU,IL,Shoulder,,,,P
75638-52998,P,Aaron,Aaron Brooks,Brooks,5,5,5500,STL@KC,STL,KC,,,,,,P
75638-169742,P,Tyler,Tyler Holton,Holton,6,1,5500,ARI@MIA,ARI,MIA,,,,,,P
75638-161563,P,Jovani,Jovani Moran,Moran,6.6,5,5500,MIN@BAL,MIN,BAL,,,,,,P
75638-53021,P,Nick,Nick Wittgren,Wittgren,3.3636363636363638,11,5500,STL@KC,STL,KC,,,,,,P
75638-53045,P,Scott,Scott Oberg,Oberg,,,5500,WSH@COL,COL,WSH,IL,Elbow,,,,P
75638-163641,P,Ray,Ray Kerr,Kerr,6,1,5500,SD@CLE,SD,CLE,,,,,,P
75638-163651,P,Angel,Angel De Jesus,De Jesus,15,1,5500,PIT@DET,DET,PIT,,,,,,P
75638-163648,P,William,William Woods,Woods,6,2,5500,ATL@NYM,ATL,NYM,,,,,,P
75638-163654,P,Alexis,Alexis Diaz,Diaz,6.3,10,5500,CIN@MIL,CIN,MIL,,,,,,P
75638-116548,P,Tyler,Tyler Rogers,Rogers,5,10,5500,SF@LAD,SF,LAD,,,,,,P
75638-163655,P,Daniel,Daniel Duarte,Duarte,1.6666666666666667,3,5500,CIN@MIL,CIN,MIL,IL,Elbow,,,,P
75638-163660,P,Steven,Steven Wilson,Wilson,7.4,10,5500,SD@CLE,SD,CLE,,,,,,P
75638-163670,P,Cody,Cody Morris,Morris,,,5500,SD@CLE,CLE,SD,IL,Shoulder,,,,P
75638-163682,P,Ethan,Ethan Roberts,Roberts,3.2222222222222223,9,5500,CWS@CHC,CHC,CWS,IL,Shoulder,,,,P
75638-163687,P,Ron,Ron Marinaccio,Marinaccio,3.75,4,5500,NYY@TOR,NYY,TOR,,,,,,P
75638-163685,P,JP,JP Sears,Sears,9,2,5500,NYY@TOR,NYY,TOR,,,,,,P
75638-163688,P,Collin,Collin Snider,Snider,5.2727272727272725,11,5500,STL@KC,KC,STL,,,,,,P
75638-163698,P,Bowden,Bowden Francis,Francis,5,1,5500,NYY@TOR,TOR,NYY,,,,,,P
75638-163699,P,Zach,Zach Logue,Logue,13,1,5500,TB@OAK,OAK,TB,,,,,,P
75638-163701,P,Felix,Felix Bautista,Bautista,5.4,10,5500,MIN@BAL,BAL,MIN,,,,,,P
75638-108421,P,Phillips,Phillips Valdez,Valdez,5.375,8,5500,LAA@BOS,BOS,LAA,,,,,,P
75638-102297,P,Keegan,Keegan Thompson,Thompson,22,5,5500,CWS@CHC,CHC,CWS,,,,,,P
75638-102300,P,Michael,Michael Rucker,Rucker,8.4,5,5500,CWS@CHC,CHC,CWS,,,,,,P
75638-157600,P,Austin,Austin Warren,Warren,5.714285714285714,7,5500,LAA@BOS,LAA,BOS,IL,Nose,,,,P
75638-8101,P,Ian,Ian Kennedy,Kennedy,4.909090909090909,11,5500,ARI@MIA,ARI,MIA,,,,,,P
75638-6054,P,Mark,Mark Melancon,Melancon,3.75,8,5500,ARI@MIA,ARI,MIA,IL,Undisclosed,,,,P
75638-102311,P,Luis,Luis Oviedo,Oviedo,4.590909090909091,22,5500,SD@CLE,CLE,SD,,,,,,P
75638-108461,P,Pete,Pete Fairbanks,Fairbanks,5.591836734693878,49,5500,TB@OAK,TB,OAK,IL,Lat,,,,P
75638-102318,P,Ryan,Ryan Rolison,Rolison,,,5500,WSH@COL,COL,WSH,IL,Shoulder,,,,P
75638-102324,P,Konnor,Konnor Pilkington,Pilkington,10,3,5500,SD@CLE,CLE,SD,,,,,,P
75638-102332,P,Jackson,Jackson Kowar,Kowar,1,1,5500,STL@KC,KC,STL,,,,,,P
75638-102334,P,Corbin,Corbin Martin,Martin,12.25,4,5500,ARI@MIA,ARI,MIA,,,,,,P
75638-163782,P,Robert,Robert Suarez,Suarez,7.571428571428571,9,5500,SD@CLE,SD,CLE,,,,,,P
75638-102355,P,Jorge,Jorge Alcala,Alcala,6.5,2,5500,MIN@BAL,MIN,BAL,IL,Elbow,,,,P
75638-12257,P,Adam,Adam Ottavino,Ottavino,7.4,10,5500,ATL@NYM,NYM,ATL,,,,,,P
75638-102377,P,Trevor,Trevor Stephan,Stephan,8,12,5500,SD@CLE,CLE,SD,,,,,,P
75638-79848,P,Paul,Paul Sewald,Sewald,6,5,5500,SEA@HOU,SEA,HOU,,,,,,P
75638-102394,P,Luis,Luis Patino,Patino,-1,1,5500,TB@OAK,TB,OAK,IL,Oblique,,,,P
75638-81917,P,Dillon,Dillon Peters,Peters,12.142857142857142,7,5500,PIT@DET,PIT,DET,,,,,,P
75638-102397,P,Wyatt,Wyatt Mills,Mills,7.5,2,5500,SEA@HOU,SEA,HOU,,,,,,P
75638-60643,OF,Aaron,Aaron Judge,Judge,14.647825821586277,23,4600,NYY@TOR,NYY,TOR,,,,,,OF/UTIL
75638-38976,3B,Jose,Jose Ramirez,Ramirez,15.721739395805027,23,4500,SD@CLE,CLE,SD,,,,,,3B/UTIL
75638-13929,3B,Manny,Manny Machado,Machado,14.478260869565217,23,4300,SD@CLE,SD,CLE,,,,,,3B/UTIL
75638-12933,OF,Mike,Mike Trout,Trout,13.35909063165838,22,4200,LAA@BOS,LAA,BOS,,,,,,OF/UTIL
75638-82575,OF,Yordan,Yordan Alvarez,Alvarez,13.172222561306423,18,4200,SEA@HOU,HOU,SEA,,,,,,OF/UTIL
75638-12940,1B,Anthony,Anthony Rizzo,Rizzo,14.1875,24,4100,NYY@TOR,NYY,TOR,,,,,,C/1B/UTIL
75638-38965,1B,C.J.,C.J. Cron,Cron,13.55000027743253,22,4000,WSH@COL,COL,WSH,,,,,,C/1B/UTIL
75638-39086,OF,Byron,Byron Buxton,Buxton,15.40625,16,4000,MIN@BAL,MIN,BAL,,,,,,OF/UTIL
75638-82440,OF,Shohei,Shohei Ohtani,Ohtani,10.766666412353516,24,4000,LAA@BOS,LAA,BOS,,,,,,OF/UTIL
75638-16983,OF,George,George Springer,Springer,11.766666412353516,24,4000,NYY@TOR,TOR,NYY,,,,,,OF/UTIL
75638-79282,OF,Juan,Juan Soto,Soto,11.129166920979818,24,4000,WSH@COL,WSH,COL,,,,,,OF/UTIL
75638-102621,SS,Wander,Wander Franco,Franco,12.454545454545455,22,3900,TB@OAK,TB,OAK,,,,,,SS/UTIL
75638-39151,OF,Mookie,Mookie Betts,Betts,11.759999847412109,20,3900,SF@LAD,LAD,SF,,,,,,OF/UTIL
75638-65881,SS/2B,Trea,Trea Turner,Turner,10.8000001453218,21,3900,SF@LAD,LAD,SF,,,,,,2B/SS/UTIL
75638-12948,OF,Bryce,Bryce Harper,Harper,11.83750025431315,24,3900,TEX@PHI,PHI,TEX,,,,,,OF/UTIL
75638-68514,3B/2B,Ryan,Ryan McMahon,McMahon,10.119047619047619,21,3900,WSH@COL,COL,WSH,,,,,,2B/3B/UTIL
75638-79074,3B,Austin,Austin Riley,Riley,12.024000244140625,25,3900,ATL@NYM,ATL,NYM,,,,,,3B/UTIL
75638-79151,OF/3B,Taylor,Taylor Ward,Ward,16.100000718060663,17,3900,LAA@BOS,LAA,BOS,,,,,,3B/OF/UTIL
75638-79273,1B,Vladimir,Vladimir Guerrero Jr.,Guerrero Jr.,11.058333079020182,24,3900,NYY@TOR,TOR,NYY,,,,,,C/1B/UTIL
75638-101910,OF,Connor,Connor Joe,Joe,11.60952395484561,21,3900,WSH@COL,COL,WSH,,,,,,OF/UTIL
75638-53994,1B,Josh,Josh Bell,Bell,11.134782874065897,23,3800,WSH@COL,WSH,COL,,,,,,C/1B/UTIL
75638-13229,OF,Charlie,Charlie Blackmon,Blackmon,11.489473844829359,19,3800,WSH@COL,COL,WSH,,,,,,OF/UTIL
75638-11334,1B,Freddie,Freddie Freeman,Freeman,11.514285859607515,21,3800,SF@LAD,LAD,SF,,,,,,C/1B/UTIL
75638-13540,OF,J.D.,J.D. Martinez,Martinez,11.95882370892693,17,3800,LAA@BOS,BOS,LAA,,,,,,OF/UTIL
75638-13719,3B,Nolan,Nolan Arenado,Arenado,13.828571137927828,21,3800,STL@KC,STL,KC,,,,,,3B/UTIL
75638-13909,OF,Randal,Randal Grichuk,Grichuk,11.5,18,3800,WSH@COL,COL,WSH,,,,,,OF/UTIL
75638-12968,1B,Paul,Paul Goldschmidt,Goldschmidt,10.040908813476562,22,3700,STL@KC,STL,KC,,,,,,C/1B/UTIL
75638-82614,1B,Pete,Pete Alonso,Alonso,10.780768761268028,26,3700,ATL@NYM,NYM,ATL,,,,,,C/1B/UTIL
75638-68522,3B,Alex,Alex Bregman,Bregman,9.908695386803668,23,3700,SEA@HOU,HOU,SEA,,,,,,3B/UTIL
75638-68585,3B,Rafael,Rafael Devers,Devers,9.833333333333334,24,3700,LAA@BOS,BOS,LAA,,,,,,3B/UTIL
75638-60631,OF/1B,Kyle,Kyle Schwarber,Schwarber,11.80000027743253,22,3700,TEX@PHI,PHI,TEX,,,,,,C/1B/OF/UTIL
75638-101842,1B/2B,Ty,Ty France,France,12.821738865064537,23,3700,SEA@HOU,SEA,HOU,,,,,,C/1B/2B/UTIL
75638-85520,OF,Adolis,Adolis Garcia,Garcia,11.73913043478261,23,3700,TEX@PHI,TEX,PHI,,,,,,OF/UTIL
75638-52179,SS,J.P.,J.P. Crawford,Crawford,12.069565482761549,23,3600,SEA@HOU,SEA,HOU,,,,,,SS/UTIL
75638-37982,SS,Xander,Xander Bogaerts,Bogaerts,10.23913043478261,23,3600,LAA@BOS,BOS,LAA,,,,,,SS/UTIL
75638-60672,SS,Tim,Tim Anderson,Anderson,10.480952671595983,21,3600,CWS@CHC,CWS,CHC,,,,,,SS/UTIL
75638-13864,OF,Joc,Joc Pederson,Pederson,12.449999809265137,16,3600,SF@LAD,SF,LAD,DTD,Groin,,,,OF/UTIL
75638-79756,OF,Ronald,Ronald Acuna Jr.,Acuna Jr.,7.9,5,3600,ATL@NYM,ATL,NYM,,,,,,OF/UTIL
75638-16952,SS,Francisco,Francisco Lindor,Lindor,11.01923076923077,26,3500,ATL@NYM,NYM,ATL,,,,,,SS/UTIL
75638-12900,1B,Brandon,Brandon Belt,Belt,11.5,17,3500,SF@LAD,SF,LAD,IL,Illness,,,,C/1B/UTIL
75638-52147,OF/3B,Kris,Kris Bryant,Bryant,7.949999809265137,16,3500,WSH@COL,COL,WSH,IL,Back,,,,3B/OF/UTIL
75638-68587,2B,Ozzie,Ozzie Albies,Albies,10.003846388596754,26,3500,ATL@NYM,ATL,NYM,,,,,,2B/UTIL
75638-167012,OF,Seiya,Seiya Suzuki,Suzuki,11.265217656674592,23,3500,CWS@CHC,CHC,CWS,,,,,,OF/UTIL
75638-60655,SS,Willy,Willy Adames,Adames,11.26086956521739,23,3500,CIN@MIL,MIL,CIN,,,,,,SS/UTIL
75638-13567,2B/1B/3B,DJ,DJ LeMahieu,LeMahieu,9.595454822887074,22,3500,NYY@TOR,NYY,TOR,,,,,,C/1B/2B/3B/UTIL
75638-79125,OF,Kyle,Kyle Tucker,Tucker,10.047826352326766,23,3500,SEA@HOU,HOU,SEA,,,,,,OF/UTIL
75638-79393,SS/OF,Fernando,Fernando Tatis Jr.,Tatis Jr.,14.41769268329327,130,3500,SD@CLE,SD,CLE,IL,Wrist,,,,SS/OF/UTIL
75638-12928,1B,Eric,Eric Hosmer,Hosmer,11.428571428571429,21,3400,SD@CLE,SD,CLE,,,,,,C/1B/UTIL
75638-82654,SS,Bo,Bo Bichette,Bichette,8.727999877929687,25,3400,NYY@TOR,TOR,NYY,,,,,,SS/UTIL
75638-52187,1B,Ji-Man,Ji-Man Choi,Choi,11.026666259765625,15,3400,TB@OAK,TB,OAK,IL,Elbow,,,,C/1B/UTIL
75638-13342,OF,Nick,Nick Castellanos,Castellanos,9.878260736880096,23,3400,TEX@PHI,PHI,TEX,O,Personal,,,,OF/UTIL
