Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
89464-79234,OF,Kyle,Kyle Lewis,Lewis,5.200000127156575,6,2300,SD@ARI,ARI,SD,IL,Illness,,,,OF/UTIL
89464-101821,1B/3B,Edwin,Edwin Rios,Rios,3.9000000953674316,8,2300,LAD@CHC,CHC,LAD,,,,,,C/1B/3B/UTIL
89464-13771,2B/3B,Josh,Josh Harrison,Harrison,5.5615386962890625,13,2300,COL@PHI,PHI,COL,,,,,,2B/3B/UTIL
89464-171923,1B,Darick,Darick Hall,Hall,4.116666793823242,6,2300,COL@PHI,PHI,COL,IL,Thumb,,,,C/1B/UTIL
89464-13390,SS/2B,Miguel,Miguel Rojas,Rojas,2.472727342085405,11,2200,LAD@CHC,LAD,CHC,IL,Hamstring,,,,2B/SS/UTIL
89464-21584,2B,Rougned,Rougned Odor,Odor,3.633333206176758,12,2200,SD@ARI,SD,ARI,,,,,,2B/UTIL
89464-102504,C,Connor,Connor Wong,Wong,4.414285659790039,14,2200,MIN@BOS,BOS,MIN,,,,,,C/1B/UTIL
89464-38004,C,Austin,Austin Hedges,Hedges,5.074999809265137,8,2200,CIN@PIT,PIT,CIN,,,,,,C/1B/UTIL
89464-116867,C,Tyler,Tyler Heineman,Heineman,5.066666603088379,3,2200,CIN@PIT,PIT,CIN,,,,,,C/1B/UTIL
89464-73871,C,Carson,Carson Kelly,Kelly,6.4714285714285715,105,2200,SD@ARI,ARI,SD,IL,Forearm,,,,C/1B/UTIL
89464-60635,OF,Raimel,Raimel Tapia,Tapia,4.057142802647182,14,2200,MIN@BOS,BOS,MIN,,,,,,OF/UTIL
89464-109803,C,Austin,Austin Nola,Nola,3.5,14,2200,SD@ARI,SD,ARI,,,,,,C/1B/UTIL
89464-60652,OF/3B/2B,Christian,Christian Arroyo,Arroyo,3.8812499046325684,16,2200,MIN@BOS,BOS,MIN,DTD,Hamstring,,,,2B/3B/OF/UTIL
89464-83195,OF,Yonathan,Yonathan Daza,Daza,6.3941174675436585,17,2200,COL@PHI,COL,PHI,,,,,,OF/UTIL
89464-146722,OF,Canaan,Canaan Smith-Njigba,Smith-Njigba,5.084615267240084,13,2200,CIN@PIT,PIT,CIN,,,,,,OF/UTIL
89464-38196,1B/3B,Jake,Jake Lamb,Lamb,4.383333206176758,12,2200,LAA@NYY,LAA,NYY,,,,,,C/1B/3B/UTIL
89464-53586,OF,David,David Peralta,Peralta,3.9625000953674316,16,2200,LAD@CHC,LAD,CHC,,,,,,OF/UTIL
89464-79188,1B,Alex,Alex Kirilloff,Kirilloff,6.549999734629756,46,2200,MIN@BOS,MIN,BOS,IL,Wrist,,,,C/1B/UTIL
89464-118222,2B,Mark,Mark Mathias,Mathias,7.085714067731585,7,2200,CIN@PIT,PIT,CIN,,,,,,2B/UTIL
89464-71217,C,Omar,Omar Narvaez,Narvaez,5.6400001525878904,5,2200,NYM@SF,NYM,SF,IL,Calf,,,,C/1B/UTIL
89464-81511,3B/SS,Kyle,Kyle Farmer,Farmer,7.154545177112926,11,2200,MIN@BOS,MIN,BOS,IL,Mouth,,,,3B/SS/UTIL
89464-163674,SS,Ezequiel,Ezequiel Tovar,Tovar,5.482352761661305,17,2200,COL@PHI,COL,PHI,,,,,,SS/UTIL
89464-185300,SS,Zach,Zach Neto,Neto,4.840000152587891,5,2200,LAA@NYY,LAA,NYY,,,,,,SS/UTIL
89464-102365,C,Francisco,Francisco Alvarez,Alvarez,2.616666634877523,6,2200,NYM@SF,NYM,SF,,,,,,C/1B/UTIL
89464-82977,SS/OF,Isiah,Isiah Kiner-Falefa,Kiner-Falefa,1.646153816810021,13,2100,LAA@NYY,NYY,LAA,,,,,,SS/OF/UTIL
89464-82021,C,Tomas,Tomas Nido,Nido,2.638461479773888,13,2100,NYM@SF,NYM,SF,,,,,,C/1B/UTIL
89464-135288,SS,Alan,Alan Trejo,Trejo,2.861538520226112,13,2100,COL@PHI,COL,PHI,,,,,,SS/UTIL
89464-60641,SS/OF/2B,Nick,Nick Gordon,Gordon,2.2666666666666666,15,2100,MIN@BOS,MIN,BOS,,,,,,2B/SS/OF/UTIL
89464-79119,OF,Will,Will Benson,Benson,0.75,8,2100,CIN@PIT,CIN,PIT,,,,,,OF/UTIL
89464-79152,1B,Matt,Matt Thaiss,Thaiss,3.6799999237060548,5,2100,LAA@NYY,LAA,NYY,,,,,,C/1B/UTIL
89464-79156,2B/SS,David,David Fletcher,Fletcher,1.1875,8,2100,LAA@NYY,LAA,NYY,,,,,,2B/SS/UTIL
89464-38297,C,Austin,Austin Barnes,Barnes,2.2750000953674316,8,2100,LAD@CHC,LAD,CHC,,,,,,C/1B/UTIL
89464-175654,OF,Bryce,Bryce Johnson,Johnson,2.7899999618530273,10,2100,NYM@SF,SF,NYM,IL,Concussion,,,,OF/UTIL
89464-13894,OF,Aaron,Aaron Hicks,Hicks,2.324999968210856,12,2100,LAA@NYY,NYY,LAA,,,,,,OF/UTIL
89464-119377,OF,Matt,Matt Wallner,Wallner,2.0333333015441895,6,2100,MIN@BOS,MIN,BOS,,,,,,OF/UTIL
89464-17012,C,Curt,Curt Casali,Casali,3.028571537562779,7,2100,CIN@PIT,CIN,PIT,,,,,,C/1B/UTIL
89464-21165,C,Roberto,Roberto Perez,Perez,3.1,5,2100,NYM@SF,SF,NYM,IL,Shoulder,,,,C/1B/UTIL
89464-82642,OF,Heliot,Heliot Ramos,Ramos,3.0714285714285716,7,2100,NYM@SF,SF,NYM,,,,,,OF/UTIL
89464-102285,OF,Cristian,Cristian Pache,Pache,1.6538461538461537,13,2100,COL@PHI,PHI,COL,,,,,,OF/UTIL
89464-68533,OF,Brett,Brett Phillips,Phillips,3.077777862548828,9,2100,LAA@NYY,LAA,NYY,,,,,,OF/UTIL
89464-52153,OF,David,David Dahl,Dahl,4.675000190734863,4,2100,SD@ARI,SD,ARI,IL,Quadriceps,,,,OF/UTIL
89464-180208,2B,Miles,Miles Mastrobuoni,Mastrobuoni,3.4625000953674316,8,2100,LAD@CHC,CHC,LAD,,,,,,2B/UTIL
89464-13304,C,Tucker,Tucker Barnhart,Barnhart,3.077777862548828,9,2100,LAD@CHC,CHC,LAD,,,,,,C/1B/UTIL
89464-97291,2B/3B,Harold,Harold Castro,Castro,3.509090770374645,11,2000,COL@PHI,COL,PHI,,,,,,2B/3B/UTIL
89464-79896,C,Luis,Luis Torrens,Torrens,3.4272727966308594,11,2000,LAD@CHC,CHC,LAD,,,,,,C/1B/UTIL
89464-104483,1B,Jared,Jared Walsh,Walsh,7.323728917008739,118,2000,LAA@NYY,LAA,NYY,IL,Head,,,,C/1B/UTIL
89464-102452,OF,Nelson,Nelson Velazquez,Velazquez,23.799999237060547,2,2000,LAD@CHC,CHC,LAD,,,,,,OF/UTIL
89464-104511,OF,Kyle,Kyle Garlick,Garlick,6.233333587646484,3,2000,MIN@BOS,MIN,BOS,,,,,,OF/UTIL
89464-102488,3B,Emmanuel,Emmanuel Rivera,Rivera,7.668627570657169,102,2000,SD@ARI,ARI,SD,,,,,,3B/UTIL
89464-13436,C,Max,Max Stassi,Stassi,6.180392396216299,102,2000,LAA@NYY,LAA,NYY,IL,Hip,,,,C/1B/UTIL
89464-135305,OF/3B,Tucupita,Tucupita Marcano,Marcano,5.540000152587891,5,2000,CIN@PIT,PIT,CIN,,,,,,3B/OF/UTIL
89464-102550,C,Luis,Luis Campusano,Campusano,6.228571210588727,7,2000,SD@ARI,SD,ARI,IL,Thumb,,,,C/1B/UTIL
89464-179362,OF,Dalton,Dalton Guthrie,Guthrie,5.606666564941406,15,2000,COL@PHI,PHI,COL,,,,,,OF/UTIL
89464-83191,C,Austin,Austin Wynns,Wynns,4.333333333333333,3,2000,LAD@CHC,LAD,CHC,,,,,,C/1B/UTIL
89464-85249,1B,Bobby,Bobby Dalbec,Dalbec,4.5,4,2000,MIN@BOS,BOS,MIN,,,,,,C/1B/UTIL
89464-79112,3B,Yu,Yu Chang,Chang,3.184615501990685,13,2000,MIN@BOS,BOS,MIN,IL,Personal,,,,3B/UTIL
89464-79128,C,Garrett,Garrett Stubbs,Stubbs,3.6799999237060548,5,2000,COL@PHI,PHI,COL,,,,,,C/1B/UTIL
89464-82251,OF,Tim,Tim Locastro,Locastro,3.5499998728434243,12,2000,NYM@SF,NYM,SF,IL,Back,,,,OF/UTIL
89464-170321,C,Brian,Brian Serven,Serven,2.5833333333333335,6,2000,COL@PHI,COL,PHI,,,,,,C/1B/UTIL
89464-79190,C,Ben,Ben Rortvedt,Rortvedt,,,2000,LAA@NYY,NYY,LAA,IL,Shoulder,,,,C/1B/UTIL
89464-79215,1B,Rhys,Rhys Hoskins,Hoskins,10.234104046242775,173,2000,COL@PHI,PHI,COL,IL,Knee,,,,C/1B/UTIL
89464-5488,1B,Joey,Joey Votto,Votto,8.37032980447287,91,2000,CIN@PIT,CIN,PIT,IL,Shoulder,,,,C/1B/UTIL
89464-152972,2B/3B,Luke,Luke Williams,Williams,0,2,2000,LAD@CHC,LAD,CHC,,,,,,2B/3B/UTIL
89464-84401,1B,Brandon,Brandon Dixon,Dixon,1.8399999618530274,5,2000,SD@ARI,SD,ARI,,,,,,C/1B/UTIL
89464-101820,1B/OF,Matt,Matt Beaty,Beaty,2.424999952316284,4,2000,NYM@SF,SF,NYM,,,,,,C/1B/OF/UTIL
89464-119318,OF/3B,Christopher,Christopher Morel,Morel,8.986725663716815,113,2000,LAD@CHC,CHC,LAD,,,,,,3B/OF/UTIL
89464-158244,3B,Yonny,Yonny Hernandez,Hernandez,0,1,2000,LAD@CHC,LAD,CHC,,,,,,3B/UTIL
89464-119337,1B,Michael,Michael Toglia,Toglia,7.516129032258065,31,2000,COL@PHI,COL,PHI,,,,,,C/1B/UTIL
89464-181820,2B,Brett,Brett Wisely,Wisely,0,3,2000,NYM@SF,SF,NYM,,,,,,2B/UTIL
89464-80457,OF,Adam,Adam Engel,Engel,4.259663814256172,119,2000,SD@ARI,SD,ARI,IL,Hamstring,,,,OF/UTIL
89464-80485,OF,Austin,Austin Slater,Slater,6.59839990234375,125,2000,NYM@SF,SF,NYM,IL,Hamstring,,,,OF/UTIL
89464-119401,C,Rafael,Rafael Marchan,Marchan,,,2000,COL@PHI,PHI,COL,IL,Wrist,,,,C/1B/UTIL
89464-82555,3B/SS,Willi,Willi Castro,Castro,2.5363636016845703,11,2000,MIN@BOS,MIN,BOS,,,,,,3B/SS/UTIL
89464-82608,SS,Royce,Royce Lewis,Lewis,8.541666666666666,12,2000,MIN@BOS,MIN,BOS,IL,Knee,,,,SS/UTIL
89464-82616,2B/3B/SS,Luis,Luis Guillorme,Guillorme,4.5,13,2000,NYM@SF,NYM,SF,,,,,,2B/3B/SS/UTIL
89464-82619,OF,Estevan,Estevan Florial,Florial,0,1,2000,LAA@NYY,NYY,LAA,,,,,,OF/UTIL
89464-163533,C,Jose,Jose Herrera,Herrera,5.771428789411273,7,2000,SD@ARI,ARI,SD,DTD,Head,,,,C/1B/UTIL
89464-52995,C,Luke,Luke Maile,Maile,2.0333333015441895,6,2000,CIN@PIT,CIN,PIT,,,,,,C/1B/UTIL
89464-163661,SS,Eguy,Eguy Rosario,Rosario,0.8571428571428571,7,2000,SD@ARI,SD,ARI,IL,Ankle,,,,SS/UTIL
89464-102320,OF,Luis,Luis Gonzalez,Gonzalez,7.379591961296237,98,2000,NYM@SF,SF,NYM,IL,Back,,,,OF/UTIL
89464-102322,2B/3B,Nick,Nick Madrigal,Madrigal,6.215384850135217,13,2000,LAD@CHC,CHC,LAD,,,,,,2B/3B/UTIL
89464-102326,2B,Kody,Kody Clemens,Clemens,1.3142856870378767,7,2000,COL@PHI,PHI,COL,,,,,,2B/UTIL
89464-163772,C,Brett,Brett Sullivan,Sullivan,0,1,2000,SD@ARI,SD,ARI,,,,,,C/1B/UTIL
89464-52158,2B/SS,Trevor,Trevor Story,Story,11.1553188892121,94,2000,MIN@BOS,BOS,MIN,IL,Elbow,,,,2B/SS/UTIL
89464-68554,SS,Andrew,Andrew Velazquez,Velazquez,5.3312001953125,125,2000,LAA@NYY,LAA,NYY,,,,,,SS/UTIL
89464-102356,OF,Gilberto,Gilberto Celestino,Celestino,4.819672131147541,122,2000,MIN@BOS,MIN,BOS,IL,Thumb,,,,OF/UTIL
