Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
75738-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,3.8181818181818183,11,5500,TEX@NYY,NYY,TEX,,,,,,P
75738-79066,P,Anthony,Anthony Banda,Banda,5,5,5500,PIT@CIN,PIT,CIN,,,,,,P
75738-79071,P,Taylor,Taylor Clarke,Clarke,5.7,10,5500,KC@BAL,KC,BAL,,,,,,P
75738-83166,P,Zack,Zack Littell,Littell,6.428571428571429,7,5500,STL@SF,SF,STL,,,,,,P
75738-72929,P,Jandel,Jandel Gustave,Gustave,5.75,8,5500,MIL@ATL,MIL,ATL,,,,,,P
75738-152806,P,Jason,Jason Foley,Foley,2.2,5,5500,DET@HOU,DET,HOU,,,,,,P
75738-79076,P,Kolby,Kolby Allard,Allard,6,4,5500,TEX@NYY,TEX,NYY,,,,,,P
75738-83172,P,Jonathan,Jonathan Hernandez,Hernandez,,,5500,TEX@NYY,TEX,NYY,IL,Elbow,,,,P
75738-169195,P,Jeff,Jeff Singer,Singer,,,5500,NYM@PHI,PHI,NYM,,,,,,P
75738-136424,P,Jake,Jake Brentz,Brentz,0.125,8,5500,KC@BAL,KC,BAL,IL,Elbow,,,,P
75738-79084,P,Tanner,Tanner Scott,Scott,6.083333333333333,12,5500,MIA@SD,MIA,SD,,,,,,P
75738-60656,P,Jeff,Jeff Hoffman,Hoffman,8.444444444444445,9,5500,PIT@CIN,CIN,PIT,,,,,,P
75738-79088,P,Travis,Travis Lakins Sr.,Lakins Sr.,3.2,5,5500,KC@BAL,BAL,KC,,,,,,P
75738-83184,P,Julian,Julian Merryweather,Merryweather,3.1818181818181817,11,5500,TOR@CLE,TOR,CLE,,,,,,P
75738-5362,P,Darren,Darren O'Day,O'Day,5.125,8,5500,MIL@ATL,ATL,MIL,,,,,,P
75738-5370,P,Daniel,Daniel Bard,Bard,6.9,10,5500,COL@ARI,COL,ARI,,,,,,P
75738-83194,P,Sam,Sam Howard,Howard,1,3,5500,PIT@CIN,PIT,CIN,,,,,,P
75738-21764,P,Caleb,Caleb Thielbar,Thielbar,4.666666666666667,10,5500,OAK@MIN,MIN,OAK,,,,,,P
75738-85253,P,Casey,Casey Mize,Mize,12,2,5500,DET@HOU,DET,HOU,IL,Elbow,,,,P
75738-79117,P,Peter,Peter Lambert,Lambert,2.5,2,5500,COL@ARI,COL,ARI,IL,Forearm,,,,P
75738-146702,P,Cole,Cole Sands,Sands,6,1,5500,OAK@MIN,MIN,OAK,,,,,,P
75738-38164,P,Jimmy,Jimmy Nelson,Nelson,7.392857142857143,28,5500,LAD@CHC,LAD,CHC,IL,Elbow,,,,P
75738-79124,P,Joe,Joe Jimenez,Jimenez,5.2,10,5500,DET@HOU,DET,HOU,,,,,,P
75738-85271,P,Alexander,Alexander Wells,Wells,11.5,2,5500,KC@BAL,BAL,KC,IL,Elbow,,,,P
75738-83232,P,Jason,Jason Adam,Adam,6.363636363636363,11,5500,TB@SEA,TB,SEA,,,,,,P
75738-85289,P,Nick,Nick Anderson,Anderson,2,6,5500,TB@SEA,TB,SEA,IL,Elbow,,,,P
75738-85288,P,Brusdar,Brusdar Graterol,Graterol,4.3,10,5500,LAD@CHC,LAD,CHC,,,,,,P
75738-38191,P,Hansel,Hansel Robles,Robles,6.1,10,5500,CWS@BOS,BOS,CWS,,,,,,P
75738-79150,P,Josh,Josh Staumont,Staumont,5.181818181818182,11,5500,KC@BAL,KC,BAL,,,,,,P
75738-79155,P,Jaime,Jaime Barria,Barria,12.5,4,5500,WSH@LAA,LAA,WSH,,,,,,P
75738-79169,P,Jordan,Jordan Sheffield,Sheffield,3.8333333333333335,30,5500,COL@ARI,COL,ARI,,,,,,P
75738-79171,P,Phil,Phil Bickford,Bickford,3.857142857142857,7,5500,LAD@CHC,LAD,CHC,,,,,,P
75738-13635,P,Brad,Brad Hand,Hand,4.3,10,5500,NYM@PHI,PHI,NYM,,,,,,P
75738-113986,P,Emmanuel,Emmanuel Clase,Clase,4.333333333333333,13,5500,TOR@CLE,CLE,TOR,,,,,,P
75738-38216,P,Jose,Jose Cisnero,Cisnero,4.731343283582089,67,5500,DET@HOU,DET,HOU,IL,Shoulder,,,,P
75738-38217,P,Tommy,Tommy Kahnle,Kahnle,6,2,5500,LAD@CHC,LAD,CHC,,,,,,P
75738-79179,P,Marcos,Marcos Diplan,Diplan,1,1,5500,KC@BAL,BAL,KC,,,,,,P
75738-79185,P,Justin,Justin Dunn,Dunn,21.90909090909091,11,5500,PIT@CIN,CIN,PIT,IL,Shoulder,,,,P
75738-79194,P,Domingo,Domingo Acevedo,Acevedo,5,12,5500,OAK@MIN,OAK,MIN,,,,,,P
75738-118106,P,Victor,Victor Gonzalez,Gonzalez,4.113636363636363,44,5500,LAD@CHC,LAD,CHC,IL,Elbow,,,,P
75738-79196,P,Albert,Albert Abreu,Abreu,6.333333333333333,6,5500,TEX@NYY,TEX,NYY,IL,Ankle,,,,P
75738-38240,P,Rafael,Rafael Montero,Montero,7.7272727272727275,11,5500,DET@HOU,HOU,DET,,,,,,P
75738-79201,P,Anthony,Anthony Kay,Kay,12,1,5500,TOR@CLE,TOR,CLE,,,,,,P
75738-79209,P,A.J.,A.J. Puk,Puk,10,7,5500,OAK@MIN,OAK,MIN,,,,,,P
75738-118123,P,Blake,Blake Taylor,Taylor,3.7,10,5500,DET@HOU,HOU,DET,,,,,,P
75738-38251,P,Hunter,Hunter Strickland,Strickland,2.6363636363636362,11,5500,PIT@CIN,CIN,PIT,,,,,,P
75738-118124,P,Kent,Kent Emanuel,Emanuel,8.3,10,5500,NYM@PHI,PHI,NYM,IL,Elbow,,,,P
75738-159099,P,Connor,Connor Overton,Overton,22,1,5500,PIT@CIN,CIN,PIT,,,,Yes,,P
75738-79227,P,Adrian,Adrian Morejon,Morejon,8.5,2,5500,MIA@SD,SD,MIA,IL,Elbow,,,,P
75738-169337,P,Phoenix,Phoenix Sanders,Sanders,10.2,5,5500,TB@SEA,TB,SEA,IL,Back,,,,P
75738-79232,P,Clay,Clay Holmes,Holmes,6.6923076923076925,13,5500,TEX@NYY,NYY,TEX,,,,,,P
75738-13709,P,Deolis,Deolis Guerra,Guerra,5.981132075471698,53,5500,OAK@MIN,OAK,MIN,IL,Elbow,,,,P
75738-79258,P,Ryne,Ryne Stanek,Stanek,4.4,10,5500,DET@HOU,HOU,DET,,,,,,P
75738-38303,P,Andrew,Andrew Chafin,Chafin,6,4,5500,DET@HOU,DET,HOU,,,,,,P
75738-38304,P,Archie,Archie Bradley,Bradley,3.25,8,5500,WSH@LAA,LAA,WSH,IL,Abdomen,,,,P
75738-79266,P,Brett,Brett Martin,Martin,3.090909090909091,11,5500,TEX@NYY,TEX,NYY,,,,,,P
75738-101801,P,Joel,Joel Payamps,Payamps,6.333333333333333,7,5500,KC@BAL,KC,BAL,,,,,,P
75738-118185,P,Matt,Matt Foster,Foster,6.076923076923077,13,5500,CWS@BOS,CWS,BOS,,,,,,P
75738-79275,P,Sean,Sean Reid-Foley,Reid-Foley,5.142857142857143,7,5500,NYM@PHI,NYM,PHI,IL,Elbow,,,,P
75738-118190,P,Ashton,Ashton Goudeau,Goudeau,5,6,5500,COL@ARI,COL,ARI,,,,,,P
75738-101809,P,Josh,Josh Taylor,Taylor,4.3283582089552235,67,5500,CWS@BOS,BOS,CWS,IL,Back,,,,P
75738-118195,P,Tejay,Tejay Antone,Antone,9.347826086956522,23,5500,PIT@CIN,CIN,PIT,IL,Elbow,,,,P
75738-101812,P,Justin,Justin Lawrence,Lawrence,7.7,10,5500,COL@ARI,COL,ARI,,,,,,P
75738-118196,P,Ryan,Ryan Hendrix,Hendrix,2.6,5,5500,PIT@CIN,CIN,PIT,,,,,,P
75738-101815,P,Jimmy,Jimmy Herget,Herget,5.8,10,5500,WSH@LAA,LAA,WSH,,,,,,P
75738-101814,P,Sam,Sam Hentges,Hentges,8.1,10,5500,TOR@CLE,CLE,TOR,,,,,,P
75738-101816,P,Bryan,Bryan Abreu,Abreu,8.125,8,5500,DET@HOU,HOU,DET,,,,,,P
75738-169400,P,Parker,Parker Mushinski,Mushinski,5.6,5,5500,DET@HOU,HOU,DET,,,,,,P
75738-118205,P,Anthony,Anthony Castro,Castro,3.6,5,5500,TOR@CLE,CLE,TOR,,,,,,P
75738-40382,P,Luis,Luis Garcia,Garcia,4.222222222222222,9,5500,MIA@SD,SD,MIA,,,,,,P
75738-101822,P,Josh,Josh Sborz,Sborz,3,4,5500,TEX@NYY,TEX,NYY,,,,,,P
75738-101825,P,Jose,Jose Quijada,Quijada,1,1,5500,WSH@LAA,LAA,WSH,IL,Oblique,,,,P
75738-118209,P,Miguel,Miguel Yajure,Yajure,1.6666666666666667,6,5500,PIT@CIN,PIT,CIN,,,,,,P
75738-101836,P,Pedro,Pedro Avila,Avila,10.5,2,5500,MIA@SD,SD,MIA,,,,,,P
75738-118223,P,Mauricio,Mauricio Llovera,Llovera,6,4,5500,STL@SF,SF,STL,,,,,,P
75738-118225,P,Cristopher,Cristopher Sanchez,Sanchez,10.5,4,5500,NYM@PHI,PHI,NYM,,,,,,P
75738-118224,P,Garrett,Garrett Cleavinger,Cleavinger,4,2,5500,LAD@CHC,LAD,CHC,,,,,,P
75738-118226,P,Blake,Blake Cederlind,Cederlind,,,5500,PIT@CIN,PIT,CIN,IL,Elbow,,,,P
75738-101845,P,Genesis,Genesis Cabrera,Cabrera,5.888888888888889,9,5500,STL@SF,STL,SF,,,,,,P
75738-101846,P,Erik,Erik Swanson,Swanson,7.2,10,5500,TB@SEA,SEA,TB,,,,,,P
75738-101851,P,Brock,Brock Burke,Burke,14.25,8,5500,TEX@NYY,TEX,NYY,,,,,,P
75738-101855,P,Trent,Trent Thornton,Thornton,6.75,8,5500,TOR@CLE,TOR,CLE,,,,,,P
75738-101856,P,Patrick,Patrick Murphy,Murphy,2.8333333333333335,6,5500,WSH@LAA,WSH,LAA,,,,,,P
75738-85476,P,Jeffrey,Jeffrey Springs,Springs,9.333333333333334,9,5500,TB@SEA,TB,SEA,,,,,,P
75738-161256,P,Cooper,Cooper Criswell,Criswell,-5,1,5500,WSH@LAA,LAA,WSH,IL,Shoulder,,,,P
75738-161275,P,Kyle,Kyle Tyler,Tyler,8.6,5,5500,MIA@SD,SD,MIA,,,,,,P
75738-161273,P,Scott,Scott Effross,Effross,5.818181818181818,11,5500,LAD@CHC,CHC,LAD,,,,,,P
75738-95757,P,Andrew,Andrew Vasquez,Vasquez,2.3333333333333335,3,5500,TOR@CLE,TOR,CLE,,,,,,P
75738-95756,P,Rowan,Rowan Wick,Wick,6.888888888888889,9,5500,LAD@CHC,CHC,LAD,,,,,,P
75738-101904,P,Jordan,Jordan Romano,Romano,6.071428571428571,14,5500,TOR@CLE,TOR,CLE,,,,,,P
75738-71190,P,Jose,Jose Leclerc,Leclerc,,,5500,TEX@NYY,TEX,NYY,IL,Elbow,,,,P
75738-58913,P,Danny,Danny Coulombe,Coulombe,7.142857142857143,7,5500,OAK@MIN,MIN,OAK,,,,,,P
75738-5673,P,Jesse,Jesse Chavez,Chavez,8.666666666666666,9,5500,MIL@ATL,ATL,MIL,,,,,,P
75738-79402,P,Cionel,Cionel Perez,Perez,5.7,10,5500,KC@BAL,BAL,KC,,,,,,P
75738-5683,P,Oliver,Oliver Perez,Perez,0,7,5500,COL@ARI,ARI,COL,,,,,,P
75738-71218,P,Dylan,Dylan Floro,Floro,5.205882352941177,68,5500,MIA@SD,MIA,SD,IL,Shoulder,,,,P
75738-169526,P,Kenny,Kenny Rosenberg,Rosenberg,6,1,5500,WSH@LAA,LAA,WSH,,,,,,P
75738-140858,P,Domingo,Domingo Tapia,Tapia,5.088235294117647,34,5500,OAK@MIN,OAK,MIN,,,,,,P
75738-81488,P,Jose,Jose Ruiz,Ruiz,6.181818181818182,11,5500,CWS@BOS,CWS,BOS,,,,,,P
75738-73301,P,Brent,Brent Suter,Suter,3.7142857142857144,8,5500,MIL@ATL,MIL,ATL,,,,,,P
75738-169562,P,Tanner,Tanner Tully,Tully,3,1,5500,TOR@CLE,CLE,TOR,,,,,,P
75738-85600,P,Ryan,Ryan Burr,Burr,6,2,5500,CWS@BOS,CWS,BOS,,,,,,P
75738-81507,P,Aaron,Aaron Bummer,Bummer,4.916666666666667,12,5500,CWS@BOS,CWS,BOS,,,,,,P
75738-169574,P,Penn,Penn Murfee,Murfee,12,3,5500,TB@SEA,SEA,TB,,,,,,P
75738-5735,P,David,David Robertson,Robertson,8.7,10,5500,LAD@CHC,CHC,LAD,,,,,,P
75738-118381,P,Kyle,Kyle Finnegan,Finnegan,4.2727272727272725,11,5500,WSH@LAA,WSH,LAA,DTD,Finger,,,,P
75738-118392,P,Rony,Rony Garcia,Garcia,7,4,5500,DET@HOU,DET,HOU,,,,,,P
75738-118395,P,Dany,Dany Jimenez,Jimenez,6.6,10,5500,OAK@MIN,OAK,MIN,,,,,,P
75738-118394,P,Yohan,Yohan Ramirez,Ramirez,5.714285714285714,7,5500,TB@SEA,SEA,TB,,,,,,P
75738-52865,P,Corey,Corey Knebel,Knebel,4.636363636363637,11,5500,NYM@PHI,PHI,NYM,,,,,,P
75738-52873,P,Joe,Joe Ross,Ross,25.59090909090909,22,5500,WSH@LAA,WSH,LAA,IL,Elbow,,,,P
75738-110219,P,Sean,Sean Poppen,Poppen,6,5,5500,COL@ARI,ARI,COL,IL,Shoulder,,,,P
75738-52877,P,Dominic,Dominic Leone,Leone,5,9,5500,STL@SF,SF,STL,IL,Illness,,,,P
75738-52887,P,Tyler,Tyler Matzek,Matzek,4.3,10,5500,MIL@ATL,ATL,MIL,,,,,,P
75738-5784,P,David,David Price,Price,5.2,5,5500,LAD@CHC,LAD,CHC,IL,Illness,,,,P
75738-163480,P,Anderson,Anderson Severino,Severino,5.714285714285714,7,5500,CWS@BOS,CWS,BOS,,,,,,P
75738-38563,P,Yimi,Yimi Garcia,Garcia,3.3636363636363638,11,5500,TOR@CLE,TOR,CLE,,,,,,P
75738-14003,P,Drew,Drew Hutchison,Hutchison,7.375,8,5500,DET@HOU,DET,HOU,,,,,,P
75738-163511,P,Yunior,Yunior Marte,Marte,3.25,8,5500,STL@SF,SF,STL,,,,,,P
75738-14006,P,Brian,Brian Moran,Moran,-5,1,5500,WSH@LAA,LAA,WSH,,,,,,P
75738-114360,P,Devin,Devin Williams,Williams,6.583333333333333,12,5500,MIL@ATL,MIL,ATL,,,,,,P
75738-163515,P,Elvin,Elvin Rodriguez,Rodriguez,2,1,5500,DET@HOU,DET,HOU,,,,,,P
75738-38596,P,Chris,Chris Martin,Martin,5.333333333333333,9,5500,LAD@CHC,CHC,LAD,,,,,,P
75738-169672,P,Beau,Beau Sulser,Sulser,14.5,2,5500,PIT@CIN,PIT,CIN,,,,,,P
75738-81615,P,Tim,Tim Mayza,Mayza,5.636363636363637,11,5500,TOR@CLE,TOR,CLE,,,,,,P
75738-112348,P,Cody,Cody Stashak,Stashak,9,6,5500,OAK@MIN,MIN,OAK,,,,,,P
75738-14047,P,Brad,Brad Boxberger,Boxberger,5,10,5500,MIL@ATL,MIL,ATL,,,,,,P
75738-14049,P,Bryan,Bryan Shaw,Shaw,2.5,12,5500,TOR@CLE,CLE,TOR,,,,,,P
75738-110304,P,Locke,Locke St. John,St. John,9,1,5500,LAD@CHC,CHC,LAD,,,,,,P
75738-147169,P,Hirokazu,Hirokazu Sawamura,Sawamura,2.909090909090909,11,5500,CWS@BOS,BOS,CWS,,,,,,P
75738-81641,P,John,John Curtiss,Curtiss,5.2727272727272725,44,5500,NYM@PHI,NYM,PHI,IL,Elbow,,,,P
75738-81642,P,A.J.,A.J. Minter,Minter,6.454545454545454,11,5500,MIL@ATL,ATL,MIL,,,,,,P
75738-81644,P,Ryan,Ryan Sherriff,Sherriff,4.0625,16,5500,NYM@PHI,PHI,NYM,IL,Shoulder,,,,P
75738-52977,P,Ken,Ken Giles,Giles,,,5500,TB@SEA,SEA,TB,IL,Finger,,,,P
75738-52986,P,Drew,Drew VerHagen,VerHagen,5.666666666666667,3,5500,STL@SF,STL,SF,IL,Hip,,,,P
75738-157433,P,Kirby,Kirby Snead,Snead,2.2222222222222223,9,5500,OAK@MIN,OAK,MIN,,,,,,P
75738-5885,P,Jhoulys,Jhoulys Chacin,Chacin,6.111111111111111,9,5500,COL@ARI,COL,ARI,,,,,,P
75738-52994,P,Casey,Casey Sadler,Sadler,5.186046511627907,43,5500,TB@SEA,SEA,TB,IL,Shoulder,,,,P
75738-52998,P,Aaron,Aaron Brooks,Brooks,5,5,5500,STL@SF,STL,SF,,,,,,P
75738-169742,P,Tyler,Tyler Holton,Holton,6,1,5500,COL@ARI,ARI,COL,,,,,,P
75738-161563,P,Jovani,Jovani Moran,Moran,11.5,2,5500,OAK@MIN,MIN,OAK,,,,,,P
75738-53021,P,Nick,Nick Wittgren,Wittgren,3.3333333333333335,12,5500,STL@SF,STL,SF,,,,,,P
75738-53045,P,Scott,Scott Oberg,Oberg,,,5500,COL@ARI,COL,ARI,IL,Forearm,,,,P
75738-163641,P,Ray,Ray Kerr,Kerr,6,1,5500,MIA@SD,SD,MIA,,,,,,P
75738-163651,P,Angel,Angel De Jesus,De Jesus,15,1,5500,DET@HOU,DET,HOU,,,,,,P
75738-163648,P,William,William Woods,Woods,6,2,5500,MIL@ATL,ATL,MIL,,,,,,P
75738-163654,P,Alexis,Alexis Diaz,Diaz,6.7272727272727275,11,5500,PIT@CIN,CIN,PIT,,,,,,P
75738-116548,P,Tyler,Tyler Rogers,Rogers,4.363636363636363,11,5500,STL@SF,SF,STL,,,,,,P
75738-163655,P,Daniel,Daniel Duarte,Duarte,1.6666666666666667,3,5500,PIT@CIN,CIN,PIT,IL,Elbow,,,,P
75738-163660,P,Steven,Steven Wilson,Wilson,7.636363636363637,11,5500,MIA@SD,SD,MIA,,,,,,P
75738-163670,P,Cody,Cody Morris,Morris,,,5500,TOR@CLE,CLE,TOR,IL,Shoulder,,,,P
75738-163682,P,Ethan,Ethan Roberts,Roberts,3.2222222222222223,9,5500,LAD@CHC,CHC,LAD,IL,Shoulder,,,,P
75738-163687,P,Ron,Ron Marinaccio,Marinaccio,3.75,4,5500,TEX@NYY,NYY,TEX,,,,,,P
75738-163685,P,JP,JP Sears,Sears,9,2,5500,TEX@NYY,NYY,TEX,,,,,,P
75738-163688,P,Collin,Collin Snider,Snider,5,12,5500,KC@BAL,KC,BAL,,,,,,P
75738-163698,P,Bowden,Bowden Francis,Francis,5,1,5500,TOR@CLE,TOR,CLE,,,,,,P
75738-163699,P,Zach,Zach Logue,Logue,13,1,5500,OAK@MIN,OAK,MIN,,,,,,P
75738-163701,P,Felix,Felix Bautista,Bautista,5.818181818181818,11,5500,KC@BAL,BAL,KC,,,,,,P
75738-108421,P,Phillips,Phillips Valdez,Valdez,5.375,8,5500,CWS@BOS,BOS,CWS,,,,,,P
75738-102297,P,Keegan,Keegan Thompson,Thompson,19.666666666666668,6,5500,LAD@CHC,CHC,LAD,,,,,,P
75738-102300,P,Michael,Michael Rucker,Rucker,8.5,6,5500,LAD@CHC,CHC,LAD,,,,,,P
75738-157600,P,Austin,Austin Warren,Warren,5.714285714285714,7,5500,WSH@LAA,LAA,WSH,IL,Nose,,,,P
75738-8101,P,Ian,Ian Kennedy,Kennedy,4.75,12,5500,COL@ARI,ARI,COL,,,,,,P
75738-6054,P,Mark,Mark Melancon,Melancon,3.75,8,5500,COL@ARI,ARI,COL,IL,Undisclosed,,,,P
75738-102311,P,Luis,Luis Oviedo,Oviedo,4.590909090909091,22,5500,TOR@CLE,CLE,TOR,,,,,,P
75738-108461,P,Pete,Pete Fairbanks,Fairbanks,5.591836734693878,49,5500,TB@SEA,TB,SEA,IL,Lat,,,,P
75738-102318,P,Ryan,Ryan Rolison,Rolison,,,5500,COL@ARI,COL,ARI,IL,Shoulder,,,,P
75738-102324,P,Konnor,Konnor Pilkington,Pilkington,10,3,5500,TOR@CLE,CLE,TOR,,,,,,P
75738-102332,P,Jackson,Jackson Kowar,Kowar,1,1,5500,KC@BAL,KC,BAL,,,,,,P
75738-102334,P,Corbin,Corbin Martin,Martin,12.8,5,5500,COL@ARI,ARI,COL,,,,,,P
75738-163782,P,Robert,Robert Suarez,Suarez,6.666666666666667,10,5500,MIA@SD,SD,MIA,,,,,,P
75738-102355,P,Jorge,Jorge Alcala,Alcala,6.5,2,5500,OAK@MIN,MIN,OAK,IL,Elbow,,,,P
75738-12257,P,Adam,Adam Ottavino,Ottavino,6.166666666666667,12,5500,NYM@PHI,NYM,PHI,,,,,,P
75738-102377,P,Trevor,Trevor Stephan,Stephan,7.3076923076923075,13,5500,TOR@CLE,CLE,TOR,,,,,,P
75738-79848,P,Paul,Paul Sewald,Sewald,7,6,5500,TB@SEA,SEA,TB,,,,,,P
75738-102394,P,Luis,Luis Patino,Patino,-1,1,5500,TB@SEA,TB,SEA,IL,Oblique,,,,P
75738-81917,P,Dillon,Dillon Peters,Peters,13.375,8,5500,PIT@CIN,PIT,CIN,,,,,,P
75738-102397,P,Wyatt,Wyatt Mills,Mills,7,3,5500,TB@SEA,SEA,TB,,,,,,P
75738-60643,OF,Aaron,Aaron Judge,Judge,14.16249974568685,24,4500,TEX@NYY,NYY,TEX,,,,,,OF/UTIL
75738-38976,3B,Jose,Jose Ramirez,Ramirez,14.973076453575722,26,4400,TOR@CLE,CLE,TOR,,,,,,3B/UTIL
75738-12933,OF,Mike,Mike Trout,Trout,13.317390773607338,23,4300,WSH@LAA,LAA,WSH,,,,,,OF/UTIL
75738-82575,OF,Yordan,Yordan Alvarez,Alvarez,13.214285714285714,21,4300,DET@HOU,HOU,DET,,,,,,OF/UTIL
75738-82440,OF,Shohei,Shohei Ohtani,Ohtani,10.780768761268028,26,4200,WSH@LAA,LAA,WSH,,,,,,OF/UTIL
75738-13929,3B,Manny,Manny Machado,Machado,16.03846153846154,26,4200,MIA@SD,SD,MIA,,,,,,3B/UTIL
75738-39086,OF,Byron,Byron Buxton,Buxton,15.122222900390625,18,4100,OAK@MIN,MIN,OAK,,,,,,OF/UTIL
75738-12940,1B,Anthony,Anthony Rizzo,Rizzo,13.62,25,4000,TEX@NYY,NYY,TEX,,,,,,C/1B/UTIL
75738-79151,OF/3B,Taylor,Taylor Ward,Ward,16.05789505807977,19,4000,WSH@LAA,LAA,WSH,,,,,,3B/OF/UTIL
75738-38965,1B,C.J.,C.J. Cron,Cron,13.78,25,3900,COL@ARI,COL,ARI,,,,,,C/1B/UTIL
75738-102621,SS,Wander,Wander Franco,Franco,11.13076899601863,26,3900,TB@SEA,TB,SEA,,,,,,SS/UTIL
75738-39151,OF,Mookie,Mookie Betts,Betts,12.118182095614346,22,3900,LAD@CHC,LAD,CHC,,,,,,OF/UTIL
75738-65881,SS/2B,Trea,Trea Turner,Turner,10.404347958772078,23,3900,LAD@CHC,LAD,CHC,,,,,,2B/SS/UTIL
75738-16983,OF,George,George Springer,Springer,10.86153822678786,26,3900,TOR@CLE,TOR,CLE,,,,,,OF/UTIL
75738-12948,OF,Bryce,Bryce Harper,Harper,12.134615384615385,26,3900,NYM@PHI,PHI,NYM,,,,,,OF/UTIL
75738-12968,1B,Paul,Paul Goldschmidt,Goldschmidt,9.970833460489908,24,3900,STL@SF,STL,SF,,,,,,C/1B/UTIL
75738-53994,1B,Josh,Josh Bell,Bell,12.034615149864784,26,3900,WSH@LAA,WSH,LAA,,,,,,C/1B/UTIL
75738-79074,3B,Austin,Austin Riley,Riley,11.799999530498798,26,3900,MIL@ATL,ATL,MIL,,,,,,3B/UTIL
75738-13540,OF,J.D.,J.D. Martinez,Martinez,10.615000152587891,20,3900,CWS@BOS,BOS,CWS,,,,,,OF/UTIL
75738-13719,3B,Nolan,Nolan Arenado,Arenado,14.220832824707031,24,3900,STL@SF,STL,SF,,,,,,3B/UTIL
75738-79273,1B,Vladimir,Vladimir Guerrero Jr.,Guerrero Jr.,11.665384145883413,26,3900,TOR@CLE,TOR,CLE,,,,,,C/1B/UTIL
75738-79282,OF,Juan,Juan Soto,Soto,11.95185230396412,27,3900,WSH@LAA,WSH,LAA,,,,,,OF/UTIL
75738-13909,OF,Randal,Randal Grichuk,Grichuk,11.352380661737351,21,3900,COL@ARI,COL,ARI,,,,,,OF/UTIL
75738-11334,1B,Freddie,Freddie Freeman,Freeman,11.608695652173912,23,3800,LAD@CHC,LAD,CHC,,,,,,C/1B/UTIL
75738-60631,OF/1B,Kyle,Kyle Schwarber,Schwarber,11.708333333333334,24,3800,NYM@PHI,PHI,NYM,,,,,,C/1B/OF/UTIL
75738-101842,1B/2B,Ty,Ty France,France,11.811538696289062,26,3800,TB@SEA,SEA,TB,,,,,,C/1B/2B/UTIL
75738-82614,1B,Pete,Pete Alonso,Alonso,10.775000435965401,28,3700,NYM@PHI,NYM,PHI,,,,,,C/1B/UTIL
75738-82654,SS,Bo,Bo Bichette,Bichette,9.103703816731771,27,3700,TOR@CLE,TOR,CLE,,,,,,SS/UTIL
75738-68585,3B,Rafael,Rafael Devers,Devers,9.307692307692308,26,3700,CWS@BOS,BOS,CWS,,,,,,3B/UTIL
75738-85520,OF,Adolis,Adolis Garcia,Garcia,11.508333841959635,24,3700,TEX@NYY,TEX,NYY,,,,,,OF/UTIL
75738-82527,2B/SS,Jazz,Jazz Chisholm Jr.,Chisholm Jr.,14.576190766834078,21,3600,MIA@SD,MIA,SD,,,,,,2B/SS/UTIL
75738-68522,3B,Alex,Alex Bregman,Bregman,10.107691838191105,26,3600,DET@HOU,HOU,DET,,,,,,3B/UTIL
75738-52179,SS,J.P.,J.P. Crawford,Crawford,11.26153799203726,26,3600,TB@SEA,SEA,TB,,,,,,SS/UTIL
75738-37982,SS,Xander,Xander Bogaerts,Bogaerts,10.40800048828125,25,3600,CWS@BOS,BOS,CWS,,,,,,SS/UTIL
75738-60655,SS,Willy,Willy Adames,Adames,13.48846200796274,26,3600,MIL@ATL,MIL,ATL,,,,,,SS/UTIL
75738-60672,SS,Tim,Tim Anderson,Anderson,10.513043610945992,23,3600,CWS@BOS,CWS,BOS,,,,,,SS/UTIL
75738-79125,OF,Kyle,Kyle Tucker,Tucker,9.715384850135216,26,3600,DET@HOU,HOU,DET,,,,,,OF/UTIL
75738-79756,OF,Ronald,Ronald Acuna Jr.,Acuna Jr.,7.857142857142857,7,3600,MIL@ATL,ATL,MIL,,,,,,OF/UTIL
75738-16952,SS,Francisco,Francisco Lindor,Lindor,11.132143293108259,28,3500,NYM@PHI,NYM,PHI,,,,,,SS/UTIL
75738-12900,1B,Brandon,Brandon Belt,Belt,11.5,17,3500,STL@SF,SF,STL,IL,Illness,,,,C/1B/UTIL
75738-68514,3B/2B,Ryan,Ryan McMahon,McMahon,9.745833079020182,24,3500,COL@ARI,COL,ARI,,,,,,2B/3B/UTIL
75738-52147,OF/3B,Kris,Kris Bryant,Bryant,7.949999809265137,16,3500,COL@ARI,COL,ARI,IL,Back,,,,3B/OF/UTIL
75738-68587,2B,Ozzie,Ozzie Albies,Albies,9.862962510850695,27,3500,MIL@ATL,ATL,MIL,,,,,,2B/UTIL
75738-167012,OF,Seiya,Seiya Suzuki,Suzuki,10.795833587646484,24,3500,LAD@CHC,CHC,LAD,,,,,,OF/UTIL
75738-13567,2B/1B/3B,DJ,DJ LeMahieu,LeMahieu,9.308695917544158,23,3500,TEX@NYY,NYY,TEX,,,,,,C/1B/2B/3B/UTIL
75738-101910,OF,Connor,Connor Joe,Joe,11.704348356827445,23,3500,COL@ARI,COL,ARI,,,,,,OF/UTIL
