Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77193-68530,P,Jarlin,Jarlin Garcia,Garcia,4.7894736842105265,19,5500,LAD@SF,SF,LAD,,,,,,P
77193-52148,P,Pierce,Pierce Johnson,Johnson,7,6,5500,COL@SD,SD,COL,IL,Elbow,,,,P
77193-52152,P,Robert,Robert Stephenson,Stephenson,3.7222222222222223,18,5500,COL@SD,COL,SD,,,,,,P
77193-70585,P,Richard,Richard Bleier,Bleier,2.588235294117647,17,5500,MIA@HOU,MIA,HOU,,,,,,P
77193-64446,P,Kyle,Kyle Barraclough,Barraclough,5.625,8,5500,NYM@LAA,LAA,NYM,,,,,,P
77193-68542,P,Robert,Robert Gsellman,Gsellman,6.125,8,5500,CHC@NYY,CHC,NYY,,,,,,P
77193-68548,P,Edwin,Edwin Diaz,Diaz,8.083333333333334,24,5500,NYM@LAA,NYM,LAA,,,,,,P
77193-68551,P,Tyler,Tyler Beede,Beede,4.416666666666667,12,5500,PIT@ATL,PIT,ATL,,,,,,P
77193-68552,P,Sam,Sam Coonrod,Coonrod,5.380952380952381,42,5500,ARI@PHI,PHI,ARI,IL,Shoulder,,,,P
77193-5069,P,Craig,Craig Stammen,Stammen,5.117647058823529,18,5500,COL@SD,SD,COL,,,,,,P
77193-68556,P,Dillon,Dillon Tate,Tate,5.416666666666667,24,5500,BAL@KC,BAL,KC,,,,,,P
77193-68561,P,Luke,Luke Weaver,Weaver,-1,1,5500,ARI@PHI,ARI,PHI,IL,Elbow,,,,P
77193-80849,P,Adam,Adam Kolarek,Kolarek,3.533333333333333,15,5500,OAK@CLE,OAK,CLE,,,,,,P
77193-13268,P,Danny,Danny Duffy,Duffy,28.23076923076923,13,5500,LAD@SF,LAD,SF,IL,Forearm,,,,P
77193-13271,P,Will,Will Smith,Smith,4.346153846153846,26,5500,PIT@ATL,ATL,PIT,,,,,,P
77193-52184,P,Matt,Matt Wisler,Wisler,5.958333333333333,24,5500,TB@MIN,TB,MIN,,,,,,P
77193-82911,P,Adam,Adam Cimber,Cimber,5.296296296296297,27,5500,TOR@DET,TOR,DET,,,,,,P
77193-52191,P,Kyle,Kyle Crick,Crick,7.384615384615385,13,5500,TEX@CWS,CWS,TEX,,,,,,P
77193-52192,P,Luke,Luke Jackson,Jackson,4.987804878048781,82,5500,PIT@ATL,ATL,PIT,IL,Elbow,,,,P
77193-70624,P,Chris,Chris Stratton,Stratton,5.375,24,5500,PIT@ATL,PIT,ATL,,,,,,P
77193-52195,P,Daniel,Daniel Norris,Norris,6.166666666666667,18,5500,CHC@NYY,CHC,NYY,,,,,,P
77193-70629,P,Jacob,Jacob Barnes,Barnes,3.6315789473684212,20,5500,TOR@DET,DET,TOR,,,,,,P
77193-82923,P,Luke,Luke Bard,Bard,12,1,5500,TB@MIN,TB,MIN,,,,,,P
77193-82922,P,Tyler,Tyler Kinley,Kinley,6.12,25,5500,COL@SD,COL,SD,,,,,,P
77193-82924,P,Tim,Tim Hill,Hill,1.9375,16,5500,COL@SD,SD,COL,,,,,,P
77193-68591,P,Anderson,Anderson Espinoza,Espinoza,24,1,5500,CHC@NYY,CHC,NYY,,,,,,P
77193-68590,P,Javy,Javy Guerra,Guerra,1,7,5500,TB@MIN,TB,MIN,,,,,,P
77193-5107,P,Sergio,Sergio Romo,Romo,3.1818181818181817,11,5500,BOS@SEA,SEA,BOS,,,,,,P
77193-168950,P,Andre,Andre Pallante,Pallante,7.888888888888889,18,5500,CIN@STL,STL,CIN,,,,Yes,,P
77193-82935,P,Trevor,Trevor Richards,Richards,5.08,26,5500,TOR@DET,TOR,DET,,,,,,P
77193-70649,P,Adrian,Adrian Sampson,Sampson,3,1,5500,CHC@NYY,CHC,NYY,,,,,,P
77193-13312,P,Ryan,Ryan Brasier,Brasier,3.727272727272727,22,5500,BOS@SEA,BOS,SEA,,,,,,P
77193-168965,P,Tanner,Tanner Banks,Banks,7.133333333333334,15,5500,TEX@CWS,CWS,TEX,,,,,,P
77193-97300,P,John,John Means,Means,18,2,5500,BAL@KC,BAL,KC,IL,Elbow,,,,P
77193-82974,P,Tanner,Tanner Rainey,Rainey,5.611111111111111,18,5500,MIL@WSH,WSH,MIL,,,,,,P
77193-68653,P,Luis,Luis Cessa,Cessa,4.7,20,5500,CIN@STL,CIN,STL,,,,,,P
77193-82999,P,Scott,Scott Barlow,Barlow,6.454545454545454,22,5500,BAL@KC,KC,BAL,,,,,,P
77193-68662,P,Luis,Luis Perdomo,Perdomo,5.714285714285714,7,5500,MIL@WSH,MIL,WSH,IL,Elbow,,,,P
77193-82998,P,Lou,Lou Trivino,Trivino,3.8181818181818183,22,5500,OAK@CLE,OAK,CLE,,,,,,P
77193-11325,P,Sean,Sean Doolittle,Doolittle,5.666666666666667,6,5500,MIL@WSH,WSH,MIL,IL,Elbow,,,,P
77193-11327,P,Matt,Matt Bush,Bush,5.416666666666667,24,5500,TEX@CWS,TEX,CWS,,,,,,P
77193-58434,P,Kendall,Kendall Graveman,Graveman,5.16,25,5500,TEX@CWS,CWS,TEX,,,,,,P
77193-154688,P,Jake,Jake Cousins,Cousins,7.875,8,5500,MIL@WSH,MIL,WSH,IL,Elbow,,,,P
77193-169030,P,Zach,Zach Jackson,Jackson,5.884615384615385,27,5500,OAK@CLE,OAK,CLE,,,,,,P
77193-11333,P,Craig,Craig Kimbrel,Kimbrel,5.833333333333333,18,5500,LAD@SF,LAD,SF,IL,Personal,,,,P
77193-169028,P,Jake,Jake Lemoine,Lemoine,5.111111111111111,9,5500,OAK@CLE,OAK,CLE,,,,,,P
77193-11335,P,Jay,Jay Jackson,Jackson,5.826086956521739,23,5500,PIT@ATL,ATL,PIT,IL,Lat,,,,P
77193-23626,P,Will,Will Harris,Harris,3.375,8,5500,MIL@WSH,WSH,MIL,IL,Pectoral,,,,P
77193-11354,P,Lance,Lance Lynn,Lynn,33.93103448275862,29,5500,TEX@CWS,CWS,TEX,IL,Knee,,,,P
77193-154713,P,Miguel,Miguel Sanchez,Sanchez,6.142857142857143,7,5500,MIL@WSH,MIL,WSH,,,,,,P
77193-13404,P,Anthony,Anthony Bass,Bass,5.5,23,5500,MIA@HOU,MIA,HOU,,,,,,P
77193-13421,P,Arodys,Arodys Vizcaino,Vizcaino,2.75,5,5500,BAL@KC,KC,BAL,,,,,,P
77193-5230,P,Joe,Joe Smith,Smith,3.5217391304347827,23,5500,TB@MIN,MIN,TB,,,,,,P
77193-38001,P,Matt,Matt Barnes,Barnes,2.4,20,5500,BOS@SEA,BOS,SEA,IL,Shoulder,,,,P
77193-85107,P,James,James Norwood,Norwood,4.222222222222222,19,5500,ARI@PHI,PHI,ARI,,,,,,P
77193-85108,P,Enyel,Enyel De Los Santos,De Los Santos,7,16,5500,OAK@CLE,CLE,OAK,,,,,,P
77193-38007,P,Jose,Jose Alvarez,Alvarez,3.65,20,5500,LAD@SF,SF,LAD,,,,,,P
77193-13438,P,Drew,Drew Pomeranz,Pomeranz,5.851851851851852,27,5500,COL@SD,SD,COL,IL,Elbow,,,,P
77193-54403,P,Trevor,Trevor Gott,Gott,5,22,5500,MIL@WSH,MIL,WSH,IL,Groin,,,,P
77193-158858,P,Justin,Justin Bruihl,Bruihl,4.1875,16,5500,LAD@SF,LAD,SF,,,,,,P
77193-38036,P,T.J.,T.J. McFarland,McFarland,2.526315789473684,19,5500,CIN@STL,STL,CIN,,,,,,P
77193-21653,P,Hector,Hector Neris,Neris,5.1923076923076925,26,5500,MIA@HOU,HOU,MIA,,,,,,P
77193-81044,P,Austin,Austin Adams,Adams,9.5,2,5500,COL@SD,SD,COL,IL,Forearm,,,,P
77193-38041,P,Ryan,Ryan Pressly,Pressly,4.4375,16,5500,MIA@HOU,HOU,MIA,,,,,,P
77193-81052,P,Andrew,Andrew Kittredge,Kittredge,5.823529411764706,17,5500,TB@MIN,TB,MIN,IL,Elbow,,,,P
77193-152733,P,Griffin,Griffin Jax,Jax,9.222222222222221,18,5500,TB@MIN,MIN,TB,,,,,,P
77193-158877,P,Francisco,Francisco Perez,Perez,3.1666666666666665,6,5500,MIL@WSH,WSH,MIL,,,,,,P
77193-13479,P,Joe,Joe Kelly,Kelly,3.2857142857142856,7,5500,TEX@CWS,CWS,TEX,IL,Hamstring,,,,P
77193-154794,P,Joe,Joe Barlow,Barlow,5.3,20,5500,TEX@CWS,TEX,CWS,,,,,,P
77193-140459,P,John,John King,King,4.695652173913044,23,5500,TEX@CWS,TEX,CWS,,,,,,P
77193-85164,P,Matt,Matt Festa,Festa,5.588235294117647,17,5500,BOS@SEA,SEA,BOS,,,,,,P
77193-62641,P,Andrew,Andrew Bellatti,Bellatti,5.7368421052631575,19,5500,ARI@PHI,PHI,ARI,,,,,,P
77193-21682,P,Aaron,Aaron Loup,Loup,4.125,25,5500,NYM@LAA,LAA,NYM,,,,,,P
77193-160965,P,Elvis,Elvis Peguero,Peguero,-2.5,2,5500,NYM@LAA,LAA,NYM,,,,,,P
77193-83147,P,Brad,Brad Wieck,Wieck,9,15,5500,CHC@NYY,CHC,NYY,IL,Elbow,,,,P
77193-83159,P,Diego,Diego Castillo,Castillo,5.454545454545454,23,5500,BOS@SEA,SEA,BOS,,,,,,P
77193-83158,P,Seranthony,Seranthony Dominguez,Dominguez,7.045454545454546,22,5500,ARI@PHI,PHI,ARI,,,,,,P
77193-38106,P,Kirby,Kirby Yates,Yates,,,5500,PIT@ATL,ATL,PIT,IL,Elbow,,,,P
77193-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,3.9444444444444446,18,5500,CHC@NYY,NYY,CHC,IL,Shoulder,,,,P
77193-79066,P,Anthony,Anthony Banda,Banda,4.294117647058823,17,5500,PIT@ATL,PIT,ATL,,,,,,P
77193-79071,P,Taylor,Taylor Clarke,Clarke,3.75,21,5500,BAL@KC,KC,BAL,,,,,,P
77193-83166,P,Zack,Zack Littell,Littell,4.75,20,5500,LAD@SF,SF,LAD,,,,,,P
77193-72929,P,Jandel,Jandel Gustave,Gustave,5,12,5500,MIL@WSH,MIL,WSH,IL,Hamstring,,,,P
77193-152806,P,Jason,Jason Foley,Foley,4.214285714285714,14,5500,TOR@DET,DET,TOR,,,,,,P
77193-79076,P,Kolby,Kolby Allard,Allard,6.6,5,5500,TEX@CWS,TEX,CWS,,,,,,P
77193-83172,P,Jonathan,Jonathan Hernandez,Hernandez,,,5500,TEX@CWS,TEX,CWS,IL,Elbow,,,,P
77193-79081,P,Cody,Cody Sedlock,Sedlock,3,1,5500,BAL@KC,BAL,KC,,,,,,P
77193-169195,P,Jeff,Jeff Singer,Singer,,,5500,ARI@PHI,PHI,ARI,,,,,,P
77193-136424,P,Jake,Jake Brentz,Brentz,0.14285714285714285,8,5500,BAL@KC,KC,BAL,IL,Elbow,,,,P
77193-146664,P,Bryce,Bryce Elder,Elder,17.25,4,5500,PIT@ATL,ATL,PIT,,,,,,P
77193-79084,P,Tanner,Tanner Scott,Scott,6.291666666666667,25,5500,MIA@HOU,MIA,HOU,,,,,,P
77193-60656,P,Jeff,Jeff Hoffman,Hoffman,7.15,20,5500,CIN@STL,CIN,STL,,,,,,P
77193-79088,P,Travis,Travis Lakins Sr.,Lakins Sr.,3.6666666666666665,6,5500,BAL@KC,BAL,KC,IL,Elbow,,,,P
77193-83184,P,Julian,Julian Merryweather,Merryweather,3.611111111111111,19,5500,TOR@DET,TOR,DET,,,,,,P
77193-5362,P,Darren,Darren O'Day,O'Day,4.8125,16,5500,PIT@ATL,ATL,PIT,,,,,,P
77193-5370,P,Daniel,Daniel Bard,Bard,7.136363636363637,22,5500,COL@SD,COL,SD,,,,,,P
77193-83194,P,Sam,Sam Howard,Howard,1,3,5500,TOR@DET,DET,TOR,,,,,,P
77193-38144,P,Shane,Shane Greene,Greene,15,1,5500,CHC@NYY,NYY,CHC,,,,,,P
77193-21764,P,Caleb,Caleb Thielbar,Thielbar,4.681818181818182,23,5500,TB@MIN,MIN,TB,,,,,,P
77193-85253,P,Casey,Casey Mize,Mize,12,2,5500,TOR@DET,DET,TOR,IL,Elbow,,,,P
77193-79117,P,Peter,Peter Lambert,Lambert,2.5,2,5500,COL@SD,COL,SD,,,,,,P
77193-146702,P,Cole,Cole Sands,Sands,10.25,4,5500,TB@MIN,MIN,TB,,,,,,P
77193-38164,P,Jimmy,Jimmy Nelson,Nelson,7.392857142857143,28,5500,LAD@SF,LAD,SF,IL,Elbow,,,,P
77193-79124,P,Joe,Joe Jimenez,Jimenez,5.476190476190476,21,5500,TOR@DET,DET,TOR,,,,,,P
77193-85271,P,Alexander,Alexander Wells,Wells,11.5,2,5500,BAL@KC,BAL,KC,IL,Elbow,,,,P
77193-83232,P,Jason,Jason Adam,Adam,6.115384615384615,26,5500,TB@MIN,TB,MIN,,,,,,P
77193-116002,P,Joel,Joel Kuhnel,Kuhnel,7.2,10,5500,CIN@STL,CIN,STL,,,,,,P
77193-79142,P,Foster,Foster Griffin,Griffin,-1.3333333333333333,3,5500,BAL@KC,KC,BAL,,,,,,P
77193-85289,P,Nick,Nick Anderson,Anderson,2,6,5500,TB@MIN,TB,MIN,IL,Elbow,,,,P
77193-85288,P,Brusdar,Brusdar Graterol,Graterol,4.916666666666667,24,5500,LAD@SF,LAD,SF,,,,,,P
77193-38191,P,Hansel,Hansel Robles,Robles,4.9411764705882355,17,5500,BOS@SEA,BOS,SEA,,,,,,P
77193-79150,P,Josh,Josh Staumont,Staumont,6.083333333333333,24,5500,BAL@KC,KC,BAL,,,,,,P
77193-79155,P,Jaime,Jaime Barria,Barria,12.7,10,5500,NYM@LAA,LAA,NYM,,,,,,P
77193-79169,P,Jordan,Jordan Sheffield,Sheffield,3.8333333333333335,30,5500,COL@SD,COL,SD,,,,,,P
77193-79171,P,Phil,Phil Bickford,Bickford,3.3684210526315788,19,5500,LAD@SF,LAD,SF,,,,,,P
77193-13635,P,Brad,Brad Hand,Hand,4.5,23,5500,ARI@PHI,PHI,ARI,,,,,,P
77193-113986,P,Emmanuel,Emmanuel Clase,Clase,5.6923076923076925,27,5500,OAK@CLE,CLE,OAK,,,,,,P
77193-38216,P,Jose,Jose Cisnero,Cisnero,4.731343283582089,67,5500,TOR@DET,DET,TOR,IL,Shoulder,,,,P
77193-38217,P,Tommy,Tommy Kahnle,Kahnle,4.5,4,5500,LAD@SF,LAD,SF,IL,Forearm,,,,P
77193-79179,P,Marcos,Marcos Diplan,Diplan,7.6,5,5500,BAL@KC,BAL,KC,,,,,,P
77193-79185,P,Justin,Justin Dunn,Dunn,21.90909090909091,11,5500,CIN@STL,CIN,STL,IL,Shoulder,,,,P
77193-79184,P,Thomas,Thomas Szapucki,Szapucki,-17,1,5500,NYM@LAA,NYM,LAA,,,,,,P
77193-79194,P,Domingo,Domingo Acevedo,Acevedo,4.148148148148148,27,5500,OAK@CLE,OAK,CLE,,,,,,P
77193-118106,P,Victor,Victor Gonzalez,Gonzalez,4.113636363636363,44,5500,LAD@SF,LAD,SF,IL,Elbow,,,,P
77193-79196,P,Albert,Albert Abreu,Abreu,5.555555555555555,9,5500,BAL@KC,KC,BAL,,,,,,P
77193-38240,P,Rafael,Rafael Montero,Montero,5.72,25,5500,MIA@HOU,HOU,MIA,,,,,,P
77193-79201,P,Anthony,Anthony Kay,Kay,12,1,5500,TOR@DET,TOR,DET,,,,,,P
77193-79209,P,A.J.,A.J. Puk,Puk,6.5,20,5500,OAK@CLE,OAK,CLE,,,,,,P
77193-118123,P,Blake,Blake Taylor,Taylor,3.1578947368421053,19,5500,MIA@HOU,HOU,MIA,IL,Elbow,,,,P
77193-38251,P,Hunter,Hunter Strickland,Strickland,3.5,22,5500,CIN@STL,CIN,STL,,,,,,P
77193-118124,P,Kent,Kent Emanuel,Emanuel,8.3,10,5500,ARI@PHI,PHI,ARI,IL,Elbow,,,,P
77193-79227,P,Adrian,Adrian Morejon,Morejon,9,1,5500,COL@SD,SD,COL,,,,,,P
77193-169337,P,Phoenix,Phoenix Sanders,Sanders,10.2,5,5500,TB@MIN,TB,MIN,,,,,,P
77193-79232,P,Clay,Clay Holmes,Holmes,7.346153846153846,26,5500,CHC@NYY,NYY,CHC,,,,,,P
77193-13709,P,Deolis,Deolis Guerra,Guerra,5.981132075471698,53,5500,OAK@CLE,OAK,CLE,IL,Elbow,,,,P
77193-79250,P,Junior,Junior Fernandez,Fernandez,9,1,5500,CIN@STL,STL,CIN,,,,,,P
77193-79258,P,Ryne,Ryne Stanek,Stanek,4.857142857142857,21,5500,MIA@HOU,HOU,MIA,,,,,,P
77193-38303,P,Andrew,Andrew Chafin,Chafin,4.333333333333333,18,5500,TOR@DET,DET,TOR,,,,,,P
77193-38304,P,Archie,Archie Bradley,Bradley,3,14,5500,NYM@LAA,LAA,NYM,,,,,,P
77193-79266,P,Brett,Brett Martin,Martin,3.347826086956522,23,5500,TEX@CWS,TEX,CWS,IL,Illness,,,,P
77193-101801,P,Joel,Joel Payamps,Payamps,8.357142857142858,16,5500,BAL@KC,KC,BAL,DTD,Lower body,,,,P
77193-118185,P,Matt,Matt Foster,Foster,5.392857142857143,28,5500,TEX@CWS,CWS,TEX,,,,,,P
77193-79275,P,Sean,Sean Reid-Foley,Reid-Foley,5.142857142857143,7,5500,NYM@LAA,NYM,LAA,IL,Elbow,,,,P
77193-101803,P,Jacob,Jacob Webb,Webb,5.166666666666667,36,5500,PIT@ATL,ATL,PIT,,,,,,P
77193-118190,P,Ashton,Ashton Goudeau,Goudeau,5.583333333333333,12,5500,COL@SD,COL,SD,,,,,,P
77193-101809,P,Josh,Josh Taylor,Taylor,4.3283582089552235,67,5500,BOS@SEA,BOS,SEA,IL,Back,,,,P
77193-118195,P,Tejay,Tejay Antone,Antone,9.347826086956522,23,5500,CIN@STL,CIN,STL,IL,Elbow,,,,P
77193-101813,P,J.C.,J.C. Mejia,Mejia,-4,2,5500,MIL@WSH,MIL,WSH,O,Suspension,,,,P
77193-101812,P,Justin,Justin Lawrence,Lawrence,5.928571428571429,14,5500,COL@SD,COL,SD,,,,,,P
77193-118196,P,Ryan,Ryan Hendrix,Hendrix,2.6,5,5500,CIN@STL,CIN,STL,,,,,,P
77193-101815,P,Jimmy,Jimmy Herget,Herget,7.5,21,5500,NYM@LAA,LAA,NYM,,,,,,P
77193-101814,P,Sam,Sam Hentges,Hentges,6.421052631578948,19,5500,OAK@CLE,CLE,OAK,,,,,,P
77193-101816,P,Bryan,Bryan Abreu,Abreu,9.235294117647058,17,5500,MIA@HOU,HOU,MIA,,,,,,P
77193-169400,P,Parker,Parker Mushinski,Mushinski,5.666666666666667,6,5500,MIA@HOU,HOU,MIA,IL,Elbow,,,,P
77193-118205,P,Anthony,Anthony Castro,Castro,6.333333333333333,6,5500,OAK@CLE,CLE,OAK,,,,,,P
77193-40382,P,Luis,Luis Garcia,Garcia,6.181818181818182,22,5500,COL@SD,SD,COL,,,,,,P
77193-101822,P,Josh,Josh Sborz,Sborz,3.7777777777777777,9,5500,TEX@CWS,TEX,CWS,,,,,,P
77193-101825,P,Jose,Jose Quijada,Quijada,6.166666666666667,6,5500,NYM@LAA,LAA,NYM,,,,,,P
77193-118209,P,Miguel,Miguel Yajure,Yajure,1.6666666666666667,6,5500,PIT@ATL,PIT,ATL,IL,Back,,,,P
77193-118217,P,Manuel,Manuel Rodriguez,Rodriguez,4.15,20,5500,CHC@NYY,CHC,NYY,IL,Elbow,,,,P
77193-101836,P,Pedro,Pedro Avila,Avila,10.5,2,5500,COL@SD,SD,COL,,,,,,P
77193-118223,P,Mauricio,Mauricio Llovera,Llovera,3.888888888888889,9,5500,LAD@SF,SF,LAD,,,,,,P
77193-118225,P,Cristopher,Cristopher Sanchez,Sanchez,8.857142857142858,7,5500,ARI@PHI,PHI,ARI,,,,,,P
77193-118224,P,Garrett,Garrett Cleavinger,Cleavinger,5.666666666666667,3,5500,LAD@SF,LAD,SF,,,,,,P
77193-118226,P,Blake,Blake Cederlind,Cederlind,,,5500,PIT@ATL,PIT,ATL,IL,Elbow,,,,P
77193-101845,P,Genesis,Genesis Cabrera,Cabrera,6.9,20,5500,CIN@STL,STL,CIN,,,,,,P
77193-101846,P,Erik,Erik Swanson,Swanson,7.615384615384615,13,5500,BOS@SEA,SEA,BOS,IL,Elbow,,,,P
77193-101851,P,Brock,Brock Burke,Burke,12,17,5500,TEX@CWS,TEX,CWS,,,,,,P
77193-101855,P,Trent,Trent Thornton,Thornton,6.571428571428571,14,5500,TOR@DET,TOR,DET,,,,,,P
77193-101856,P,Patrick,Patrick Murphy,Murphy,2.8333333333333335,6,5500,MIL@WSH,WSH,MIL,,,,,,P
77193-161256,P,Cooper,Cooper Criswell,Criswell,-5,1,5500,NYM@LAA,LAA,NYM,IL,Shoulder,,,,P
77193-95737,P,Ian,Ian Hamilton,Hamilton,2,1,5500,TB@MIN,MIN,TB,,,,,,P
77193-161275,P,Kyle,Kyle Tyler,Tyler,8.6,5,5500,COL@SD,SD,COL,,,,,,P
77193-161273,P,Scott,Scott Effross,Effross,5.8076923076923075,26,5500,CHC@NYY,CHC,NYY,,,,,,P
77193-95757,P,Andrew,Andrew Vasquez,Vasquez,2.2222222222222223,9,5500,TOR@DET,TOR,DET,DTD,Ankle,,,,P
77193-95756,P,Rowan,Rowan Wick,Wick,5.7272727272727275,22,5500,CHC@NYY,CHC,NYY,,,,,,P
77193-138767,P,Jesus,Jesus Cruz,Cruz,4,3,5500,PIT@ATL,ATL,PIT,,,,,,P
77193-101904,P,Jordan,Jordan Romano,Romano,5.521739130434782,23,5500,TOR@DET,TOR,DET,,,,,,P
77193-71190,P,Jose,Jose Leclerc,Leclerc,,,5500,TEX@CWS,TEX,CWS,IL,Elbow,,,,P
77193-58913,P,Danny,Danny Coulombe,Coulombe,5.8,10,5500,TB@MIN,MIN,TB,IL,Hip,,,,P
77193-5673,P,Jesse,Jesse Chavez,Chavez,6.368421052631579,19,5500,PIT@ATL,ATL,PIT,,,,,,P
77193-79402,P,Cionel,Cionel Perez,Perez,6.142857142857143,21,5500,BAL@KC,BAL,KC,,,,,,P
77193-5683,P,Oliver,Oliver Perez,Perez,0,7,5500,ARI@PHI,ARI,PHI,,,,,,P
77193-71218,P,Dylan,Dylan Floro,Floro,2.2,10,5500,MIA@HOU,MIA,HOU,,,,,,P
77193-169526,P,Kenny,Kenny Rosenberg,Rosenberg,12,2,5500,NYM@LAA,LAA,NYM,,,,,,P
77193-140858,P,Domingo,Domingo Tapia,Tapia,-4,2,5500,OAK@CLE,OAK,CLE,,,,,,P
77193-81488,P,Jose,Jose Ruiz,Ruiz,4.333333333333333,24,5500,TEX@CWS,CWS,TEX,,,,,,P
77193-73301,P,Brent,Brent Suter,Suter,4.411764705882353,18,5500,MIL@WSH,MIL,WSH,,,,,,P
77193-169562,P,Tanner,Tanner Tully,Tully,3,1,5500,OAK@CLE,CLE,OAK,,,,,,P
77193-85600,P,Ryan,Ryan Burr,Burr,4.5,8,5500,TEX@CWS,CWS,TEX,,,,,,P
77193-81507,P,Aaron,Aaron Bummer,Bummer,4.904761904761905,21,5500,TEX@CWS,CWS,TEX,,,,,,P
77193-169574,P,Penn,Penn Murfee,Murfee,7.588235294117647,18,5500,BOS@SEA,SEA,BOS,,,,,,P
77193-5735,P,David,David Robertson,Robertson,7.842105263157895,19,5500,CHC@NYY,CHC,NYY,,,,,,P
77193-118381,P,Kyle,Kyle Finnegan,Finnegan,5.5,24,5500,MIL@WSH,WSH,MIL,,,,,,P
77193-118395,P,Dany,Dany Jimenez,Jimenez,5.2727272727272725,22,5500,OAK@CLE,OAK,CLE,,,,,,P
77193-118394,P,Yohan,Yohan Ramirez,Ramirez,5.714285714285714,7,5500,OAK@CLE,CLE,OAK,,,,,,P
77193-118397,P,Trevor,Trevor Megill,Megill,11.333333333333334,6,5500,TB@MIN,MIN,TB,,,,,,P
77193-52865,P,Corey,Corey Knebel,Knebel,5.125,24,5500,ARI@PHI,PHI,ARI,,,,,,P
77193-52873,P,Joe,Joe Ross,Ross,25.59090909090909,22,5500,MIL@WSH,WSH,MIL,IL,Elbow,,,,P
77193-110216,P,Stephen,Stephen Nogosek,Nogosek,6.714285714285714,7,5500,NYM@LAA,NYM,LAA,,,,,,P
77193-110219,P,Sean,Sean Poppen,Poppen,4.8125,16,5500,ARI@PHI,ARI,PHI,,,,,,P
77193-52877,P,Dominic,Dominic Leone,Leone,6.142857142857143,21,5500,LAD@SF,SF,LAD,,,,,,P
77193-112275,P,Conner,Conner Menez,Menez,6,1,5500,CHC@NYY,CHC,NYY,,,,,,P
77193-52887,P,Tyler,Tyler Matzek,Matzek,3.3846153846153846,13,5500,PIT@ATL,ATL,PIT,IL,Shoulder,,,,P
77193-5784,P,David,David Price,Price,5.5,12,5500,LAD@SF,LAD,SF,,,,,,P
77193-163480,P,Anderson,Anderson Severino,Severino,5.714285714285714,7,5500,TEX@CWS,CWS,TEX,,,,,,P
77193-38563,P,Yimi,Yimi Garcia,Garcia,4.478260869565218,24,5500,TOR@DET,TOR,DET,,,,,,P
77193-161450,P,Janson,Janson Junk,Junk,6,1,5500,NYM@LAA,LAA,NYM,,,,,,P
77193-14003,P,Drew,Drew Hutchison,Hutchison,6.8,10,5500,TOR@DET,DET,TOR,,,,,,P
77193-161463,P,Drew,Drew Carlton,Carlton,8,4,5500,TOR@DET,DET,TOR,,,,,,P
77193-163511,P,Yunior,Yunior Marte,Marte,2.7777777777777777,9,5500,LAD@SF,SF,LAD,,,,,,P
77193-14006,P,Brian,Brian Moran,Moran,-5,1,5500,NYM@LAA,LAA,NYM,,,,,,P
77193-163514,P,Adrian,Adrian Martinez,Martinez,31,1,5500,OAK@CLE,OAK,CLE,,,,,,P
77193-114360,P,Devin,Devin Williams,Williams,7.125,24,5500,MIL@WSH,MIL,WSH,,,,,,P
77193-38596,P,Chris,Chris Martin,Martin,5,18,5500,CHC@NYY,CHC,NYY,O,Personal,,,,P
77193-81615,P,Tim,Tim Mayza,Mayza,5.4,15,5500,TOR@DET,TOR,DET,IL,Forearm,,,,P
77193-112348,P,Cody,Cody Stashak,Stashak,8.272727272727273,11,5500,TB@MIN,MIN,TB,IL,Shoulder,,,,P
77193-14047,P,Brad,Brad Boxberger,Boxberger,4.869565217391305,23,5500,MIL@WSH,MIL,WSH,,,,,,P
77193-14049,P,Bryan,Bryan Shaw,Shaw,3.5416666666666665,25,5500,OAK@CLE,CLE,OAK,,,,,,P
77193-110304,P,Locke,Locke St. John,St. John,9,1,5500,NYM@LAA,NYM,LAA,,,,,,P
77193-147169,P,Hirokazu,Hirokazu Sawamura,Sawamura,4.136363636363637,22,5500,BOS@SEA,BOS,SEA,,,,,,P
77193-81641,P,John,John Curtiss,Curtiss,5.2727272727272725,44,5500,NYM@LAA,NYM,LAA,IL,Elbow,,,,P
77193-81642,P,A.J.,A.J. Minter,Minter,7.038461538461538,26,5500,PIT@ATL,ATL,PIT,,,,,,P
77193-81644,P,Ryan,Ryan Sherriff,Sherriff,4.0625,16,5500,ARI@PHI,PHI,ARI,IL,Shoulder,,,,P
77193-52977,P,Ken,Ken Giles,Giles,,,5500,BOS@SEA,SEA,BOS,IL,Finger,,,,P
77193-52986,P,Drew,Drew VerHagen,VerHagen,6.083333333333333,12,5500,CIN@STL,STL,CIN,,,,,,P
77193-157433,P,Kirby,Kirby Snead,Snead,1.8,15,5500,OAK@CLE,OAK,CLE,,,,,,P
77193-5885,P,Jhoulys,Jhoulys Chacin,Chacin,5,20,5500,COL@SD,COL,SD,,,,,,P
77193-52994,P,Casey,Casey Sadler,Sadler,5.186046511627907,43,5500,BOS@SEA,SEA,BOS,IL,Shoulder,,,,P
