Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
89528-82575,OF,Yordan,Yordan Alvarez,Alvarez,14.347058464499082,17,4500,HOU@ATL,HOU,ATL,,,,,,OF/UTIL
89528-79393,OF/SS,Fernando,Fernando Tatis Jr.,Tatis Jr.,0,1,4500,SD@ARI,SD,ARI,,,,,,SS/OF/UTIL
89528-52175,1B,Matt,Matt Olson,Olson,15.526315789473685,19,4400,HOU@ATL,ATL,HOU,,,,,,C/1B/UTIL
89528-68585,3B,Rafael,Rafael Devers,Devers,14.210526315789474,19,4400,BOS@MIL,BOS,MIL,,,,,,3B/UTIL
89528-82614,1B,Pete,Pete Alonso,Alonso,15.194999694824219,20,4300,NYM@SF,NYM,SF,,,,,,C/1B/UTIL
89528-16952,SS,Francisco,Francisco Lindor,Lindor,13.935000610351562,20,4200,NYM@SF,NYM,SF,,,,,,SS/UTIL
89528-60643,OF,Aaron,Aaron Judge,Judge,13.405262997275905,19,4200,TOR@NYY,NYY,TOR,,,,,,OF/UTIL
89528-68593,SS,Jorge,Jorge Mateo,Mateo,14.975000381469727,16,4100,DET@BAL,BAL,DET,DTD,Hip,,,,SS/UTIL
89528-102400,OF,Julio,Julio Rodriguez,Rodriguez,13.589474326685854,19,4000,STL@SEA,SEA,STL,,,,,,OF/UTIL
89528-12933,OF,Mike,Mike Trout,Trout,12.394444783528646,18,4000,KC@LAA,LAA,KC,,,,,,OF/UTIL
89528-82654,SS,Bo,Bo Bichette,Bichette,11.799999839381167,19,4000,TOR@NYY,TOR,NYY,,,,,,SS/UTIL
89528-119307,C,Adley,Adley Rutschman,Rutschman,13.166666666666666,18,3900,DET@BAL,BAL,DET,,,,,,C/1B/UTIL
89528-82536,OF,Cedric,Cedric Mullins,Mullins,14.016666836208767,18,3900,DET@BAL,BAL,DET,,,,,,OF/UTIL
89528-79125,OF,Kyle,Kyle Tucker,Tucker,13.099999678762336,19,3900,HOU@ATL,HOU,ATL,,,,,,OF/UTIL
89528-38976,3B,Jose,Jose Ramirez,Ramirez,12.421052631578947,19,3800,MIA@CLE,CLE,MIA,,,,,,3B/UTIL
89528-82624,C,Sean,Sean Murphy,Murphy,14.0625,16,3800,HOU@ATL,ATL,HOU,,,,,,C/1B/UTIL
89528-37982,SS,Xander,Xander Bogaerts,Bogaerts,12.419047037760416,21,3800,SD@ARI,SD,ARI,,,,,,SS/UTIL
89528-12968,1B,Paul,Paul Goldschmidt,Goldschmidt,12.549999660915798,18,3700,STL@SEA,STL,SEA,,,,,,C/1B/UTIL
89528-21705,2B,Marcus,Marcus Semien,Semien,14.700000339084202,18,3700,OAK@TEX,TEX,OAK,,,,,,2B/UTIL
89528-79154,OF,Brandon,Brandon Marsh,Marsh,12.594444274902344,18,3700,COL@PHI,PHI,COL,,,,,,OF/UTIL
89528-79273,1B,Vladimir,Vladimir Guerrero Jr.,Guerrero Jr.,11.42631611071135,19,3700,TOR@NYY,TOR,NYY,,,,,,C/1B/UTIL
89528-135216,OF,Chas,Chas McCormick,McCormick,14.445453990589488,11,3600,HOU@ATL,HOU,ATL,IL,Back,,,,OF/UTIL
89528-65881,SS,Trea,Trea Turner,Turner,11.4,20,3600,COL@PHI,PHI,COL,,,,,,SS/UTIL
89528-82613,2B/SS,Thairo,Thairo Estrada,Estrada,12.329412123736214,17,3600,NYM@SF,SF,NYM,,,,,,2B/SS/UTIL
89528-82617,2B/SS,Andres,Andres Gimenez,Gimenez,11.531579268606086,19,3600,MIA@CLE,CLE,MIA,,,,,,2B/SS/UTIL
89528-54068,OF,Hunter,Hunter Renfroe,Renfroe,12.06315773411801,19,3600,KC@LAA,LAA,KC,,,,,,OF/UTIL
89528-79082,1B,Ryan,Ryan Mountcastle,Mountcastle,13.344444274902344,18,3600,DET@BAL,BAL,DET,,,,,,C/1B/UTIL
89528-102370,3B,Alec,Alec Bohm,Bohm,11.29000015258789,20,3600,COL@PHI,PHI,COL,,,,,,3B/UTIL
89528-102415,2B,Nolan,Nolan Gorman,Gorman,13.305882173426012,17,3500,STL@SEA,STL,SEA,,,,,,2B/UTIL
89528-14562,2B,Jose,Jose Altuve,Altuve,11.64740228033685,154,3500,HOU@ATL,HOU,ATL,IL,Thumb,,,,2B/UTIL
89528-12940,1B,Anthony,Anthony Rizzo,Rizzo,12.055555555555555,18,3500,TOR@NYY,NYY,TOR,,,,,,C/1B/UTIL
89528-12948,OF,Bryce,Bryce Harper,Harper,12.620689655172415,116,3500,COL@PHI,PHI,COL,IL,Elbow,,,,OF/UTIL
89528-154711,OF,Lars,Lars Nootbaar,Nootbaar,15.460000610351562,5,3500,STL@SEA,STL,SEA,,,,,,OF/UTIL
89528-60655,SS,Willy,Willy Adames,Adames,12.463158055355674,19,3500,BOS@MIL,MIL,BOS,,,,,,SS/UTIL
89528-13719,3B,Nolan,Nolan Arenado,Arenado,10.226315950092516,19,3500,STL@SEA,STL,SEA,,,,,,3B/UTIL
89528-38321,OF,Joey,Joey Gallo,Gallo,13.333333333333334,9,3500,WSH@MIN,MIN,WSH,,,,,,OF/UTIL
89528-16983,OF,George,George Springer,Springer,9.326315628854852,19,3400,TOR@NYY,TOR,NYY,,,,,,OF/UTIL
89528-79277,1B,Rowdy,Rowdy Tellez,Tellez,11.647058823529411,17,3400,BOS@MIL,MIL,BOS,,,,,,C/1B/UTIL
89528-85520,OF,Adolis,Adolis Garcia,Garcia,12.170587876263786,17,3400,OAK@TEX,TEX,OAK,,,,,,OF/UTIL
89528-102398,OF,Jarred,Jarred Kelenic,Kelenic,11.829412123736214,17,3400,STL@SEA,SEA,STL,,,,,,OF/UTIL
89528-119297,OF,Corbin,Corbin Carroll,Carroll,10.95999984741211,20,3300,SD@ARI,ARI,SD,,,,,,OF/UTIL
89528-17097,OF,Brandon,Brandon Nimmo,Nimmo,13.047368099814967,19,3300,NYM@SF,NYM,SF,,,,,,OF/UTIL
89528-79074,3B,Austin,Austin Riley,Riley,11.31052599455181,19,3300,HOU@ATL,ATL,HOU,,,,,,3B/UTIL
89528-118120,C,Jonah,Jonah Heim,Heim,12.823076688326323,13,3300,OAK@TEX,TEX,OAK,,,,,,C/1B/UTIL
89528-79282,OF,Juan,Juan Soto,Soto,10.623809814453125,21,3300,SD@ARI,SD,ARI,,,,,,OF/UTIL
89528-101842,1B,Ty,Ty France,France,12.9947365208676,19,3300,STL@SEA,SEA,STL,,,,,,C/1B/UTIL
89528-81953,OF,Austin,Austin Hays,Hays,11.527777777777779,18,3200,DET@BAL,BAL,DET,,,,,,OF/UTIL
89528-119345,SS,Jeremy,Jeremy Pena,Pena,12.30526331851357,19,3200,HOU@ATL,HOU,ATL,,,,,,SS/UTIL
89528-82530,OF,Pavin,Pavin Smith,Smith,14.274999618530273,8,3200,SD@ARI,ARI,SD,,,,,,OF/UTIL
89528-68525,3B,J.D.,J.D. Davis,Davis,10.523529052734375,17,3200,NYM@SF,SF,NYM,,,,,,3B/UTIL
89528-68588,2B,Gleyber,Gleyber Torres,Torres,10.868421052631579,19,3200,TOR@NYY,NYY,TOR,,,,,,2B/UTIL
89528-13342,OF,Nick,Nick Castellanos,Castellanos,10.475,20,3200,COL@PHI,PHI,COL,,,,,,OF/UTIL
89528-60642,OF,Michael,Michael Conforto,Conforto,11.213333129882812,15,3200,NYM@SF,SF,NYM,,,,,,OF/UTIL
89528-13567,2B/1B/3B,DJ,DJ LeMahieu,LeMahieu,11.193332926432292,15,3200,TOR@NYY,NYY,TOR,,,,,,C/1B/2B/3B/UTIL
89528-85285,1B,Nathaniel,Nathaniel Lowe,Lowe,10.844444274902344,18,3200,OAK@TEX,TEX,OAK,,,,,,C/1B/UTIL
89528-79151,OF,Taylor,Taylor Ward,Ward,9.673684371145148,19,3200,KC@LAA,LAA,KC,,,,,,OF/UTIL
89528-5763,OF,Nelson,Nelson Cruz,Cruz,10,13,3200,SD@ARI,SD,ARI,,,,,,OF/UTIL
89528-163666,OF,Steven,Steven Kwan,Kwan,10.463158055355674,19,3200,MIA@CLE,CLE,MIA,,,,,,OF/UTIL
89528-12302,OF,Giancarlo,Giancarlo Stanton,Stanton,11.838461068960337,13,3100,TOR@NYY,NYY,TOR,IL,Hamstring,,,,OF/UTIL
89528-102438,SS,Geraldo,Geraldo Perdomo,Perdomo,11.178571428571429,14,3100,SD@ARI,ARI,SD,,,,,,SS/UTIL
89528-119349,SS/3B,Bobby,Bobby Witt Jr.,Witt Jr.,10.87894720780222,19,3100,KC@LAA,KC,LAA,,,,,,3B/SS/UTIL
89528-16951,3B,Anthony,Anthony Rendon,Rendon,9.22499974568685,12,3100,KC@LAA,LAA,KC,,,,,,3B/UTIL
89528-23107,OF,Jorge,Jorge Soler,Soler,11.505882711971507,17,3100,MIA@CLE,MIA,CLE,,,,,,OF/UTIL
89528-113309,3B,Josh,Josh Rojas,Rojas,10.918749809265137,16,3100,SD@ARI,ARI,SD,,,,,,3B/UTIL
89528-68531,3B/OF,Brian,Brian Anderson,Anderson,10.952631900185033,19,3100,BOS@MIL,MIL,BOS,,,,,,3B/OF/UTIL
89528-52147,OF,Kris,Kris Bryant,Bryant,9.736842105263158,19,3100,COL@PHI,COL,PHI,,,,,,OF/UTIL
89528-97257,OF,Myles,Myles Straw,Straw,10.266666836208767,18,3100,MIA@CLE,CLE,MIA,,,,,,OF/UTIL
89528-21609,OF,Christian,Christian Yelich,Yelich,11.57368388928865,19,3100,BOS@MIL,MIL,BOS,,,,,,OF/UTIL
89528-60631,OF,Kyle,Kyle Schwarber,Schwarber,9.944999694824219,20,3100,COL@PHI,PHI,COL,,,,,,OF/UTIL
89528-79160,OF,Alex,Alex Verdugo,Verdugo,11.15999984741211,20,3100,BOS@MIL,BOS,MIL,,,,,,OF/UTIL
89528-101827,2B/1B,Luis,Luis Arraez,Arraez,10.272221883138021,18,3100,MIA@CLE,MIA,CLE,,,,,,C/1B/2B/UTIL
89528-81622,C,Mitch,Mitch Garver,Garver,12.633333841959635,6,3100,OAK@TEX,TEX,OAK,IL,Knee,,,,C/1B/UTIL
89528-38965,1B,C.J.,C.J. Cron,Cron,10.470588235294118,17,3000,COL@PHI,COL,PHI,,,,,,C/1B/UTIL
89528-135260,C,Logan,Logan O'Hoppe,O'Hoppe,10.21875,16,3000,KC@LAA,LAA,KC,DTD,Shoulder,,,,C/1B/UTIL
89528-80459,1B/OF,Franchy,Franchy Cordero,Cordero,9.049999782017299,14,3000,TOR@NYY,NYY,TOR,,,,,,C/1B/OF/UTIL
89528-82527,OF,Jazz,Jazz Chisholm Jr.,Chisholm Jr.,10.466666327582466,18,3000,MIA@CLE,MIA,CLE,,,,,,OF/UTIL
89528-82533,OF,Daulton,Daulton Varsho,Varsho,8.88888888888889,18,3000,TOR@NYY,TOR,NYY,,,,,,OF/UTIL
89528-119437,3B,Josh,Josh Jung,Jung,10.994117288028493,17,3000,OAK@TEX,TEX,OAK,,,,,,3B/UTIL
89528-82612,OF,Brent,Brent Rooker,Rooker,12.041666666666666,12,3000,OAK@TEX,OAK,TEX,DTD,Hamstring,,,,OF/UTIL
89528-68522,3B,Alex,Alex Bregman,Bregman,9.478947689658717,19,3000,HOU@ATL,HOU,ATL,,,,,,3B/UTIL
89528-68587,2B,Ozzie,Ozzie Albies,Albies,9.12631546823602,19,3000,HOU@ATL,ATL,HOU,,,,,,2B/UTIL
89528-13423,OF,Starling,Starling Marte,Marte,9.894444783528646,18,3000,NYM@SF,NYM,SF,DTD,Neck,,,,OF/UTIL
89528-21633,3B,Eugenio,Eugenio Suarez,Suarez,9.57368388928865,19,3000,STL@SEA,SEA,STL,,,,,,3B/UTIL
89528-81046,1B,Garrett,Garrett Cooper,Cooper,9.341176650103401,17,3000,MIA@CLE,MIA,CLE,,,,,,C/1B/UTIL
89528-146697,OF,Garrett,Garrett Mitchell,Mitchell,9.300000190734863,16,3000,BOS@MIL,MIL,BOS,IL,Shoulder,,,,OF/UTIL
89528-79164,OF,Stone,Stone Garrett,Garrett,15.616666158040365,6,3000,WSH@MIN,WSH,MIN,,,,,,OF/UTIL
89528-21853,2B,Ketel,Ketel Marte,Marte,9.244444105360243,18,3000,SD@ARI,ARI,SD,,,,,,2B/UTIL
89528-38412,SS,Corey,Corey Seager,Seager,11.490909229625355,11,3000,OAK@TEX,TEX,OAK,IL,Hamstring,,,,SS/UTIL
89528-13864,OF,Joc,Joc Pederson,Pederson,11.30999984741211,10,3000,NYM@SF,SF,NYM,IL,Wrist,,,,OF/UTIL
89528-53033,OF,Mike,Mike Yastrzemski,Yastrzemski,10.411110772026909,18,3000,NYM@SF,SF,NYM,,,,,,OF/UTIL
89528-163706,2B,Brendan,Brendan Donovan,Donovan,9.452940996955423,17,3000,STL@SEA,STL,SEA,DTD,Lower leg,,,,2B/UTIL
89528-102554,C,Cal,Cal Raleigh,Raleigh,9.611764346852022,17,2900,STL@SEA,SEA,STL,,,,,,C/1B/UTIL
89528-172216,3B,David,David Villar,Villar,9.194117826573988,17,2900,NYM@SF,SF,NYM,,,,,,3B/UTIL
89528-119311,OF,Jarren,Jarren Duran,Duran,14.925000190734863,4,2900,BOS@MIL,BOS,MIL,,,,,,OF/UTIL
89528-119405,2B,Bryson,Bryson Stott,Stott,9.68499984741211,20,2900,COL@PHI,PHI,COL,,,,,,2B/UTIL
89528-17139,C,J.T.,J.T. Realmuto,Realmuto,8.54117629107307,17,2900,COL@PHI,PHI,COL,,,,,,C/1B/UTIL
89528-70562,2B/OF,Whit,Whit Merrifield,Merrifield,9.12142835344587,14,2900,TOR@NYY,TOR,NYY,,,,,,2B/OF/UTIL
89528-83155,OF,Ramon,Ramon Laureano,Laureano,8.8,15,2900,OAK@TEX,OAK,TEX,IL,Groin,,,,OF/UTIL
89528-38112,SS/3B,Gio,Gio Urshela,Urshela,9.40625,16,2900,KC@LAA,LAA,KC,,,,,,3B/SS/UTIL
89528-73023,OF,Teoscar,Teoscar Hernandez,Hernandez,8.210526315789474,19,2900,STL@SEA,SEA,STL,,,,,,OF/UTIL
89528-79175,OF,Trent,Trent Grisham,Grisham,10.06500015258789,20,2900,SD@ARI,SD,ARI,,,,,,OF/UTIL
89528-13638,1B/3B/2B,Wilmer,Wilmer Flores,Flores,8.506666564941407,15,2900,NYM@SF,SF,NYM,,,,,,C/1B/2B/3B/UTIL
89528-21887,C,Willson,Willson Contreras,Contreras,10.016666836208767,18,2900,STL@SEA,STL,SEA,,,,,,C/1B/UTIL
89528-79249,OF,Harrison,Harrison Bader,Bader,8.781052760074013,95,2900,TOR@NYY,NYY,TOR,IL,Oblique,,,,OF/UTIL
89528-101811,OF,Sam,Sam Hilliard,Hilliard,9.43076911339393,13,2900,HOU@ATL,ATL,HOU,,,,,,OF/UTIL
89528-118210,1B/2B,Jake,Jake Cronenworth,Cronenworth,9.609999847412109,20,2900,SD@ARI,SD,ARI,,,,,,C/1B/2B/UTIL
89528-73159,OF,Mitch,Mitch Haniger,Haniger,9.76774154170867,62,2900,NYM@SF,SF,NYM,IL,Oblique,,,,OF/UTIL
89528-13792,SS/OF,Kike,Kike Hernandez,Hernandez,9.825,20,2900,BOS@MIL,BOS,MIL,,,,,,SS/OF/UTIL
89528-5607,3B,Evan,Evan Longoria,Longoria,9.59000015258789,10,2900,SD@ARI,ARI,SD,,,,,,3B/UTIL
89528-71182,1B/3B,Jeimer,Jeimer Candelario,Candelario,9.516666836208767,18,2900,WSH@MIN,WSH,MIN,,,,,,C/1B/3B/UTIL
89528-13929,3B,Manny,Manny Machado,Machado,6.509523664202009,21,2900,SD@ARI,SD,ARI,,,,,,3B/UTIL
89528-165571,1B,Vinnie,Vinnie Pasquantino,Pasquantino,9.24210558439556,19,2900,KC@LAA,KC,LAA,,,,,,C/1B/UTIL
89528-38614,SS,Carlos,Carlos Correa,Correa,8.1,15,2900,WSH@MIN,MIN,WSH,,,,,,SS/UTIL
89528-181987,OF,Masataka,Masataka Yoshida,Yoshida,10.057143075125557,14,2900,BOS@MIL,BOS,MIL,,,,,,OF/UTIL
89528-38872,OF,Jesse,Jesse Winker,Winker,9.51818154074929,11,2900,BOS@MIL,MIL,BOS,,,,,,OF/UTIL
89528-6312,1B/3B,Justin,Justin Turner,Turner,8.490000152587891,20,2800,BOS@MIL,BOS,MIL,,,,,,C/1B/3B/UTIL
89528-39086,OF,Byron,Byron Buxton,Buxton,8.96470552332261,17,2800,WSH@MIN,MIN,WSH,,,,,,OF/UTIL
89528-135364,OF/3B,Jordan,Jordan Walker,Walker,8.838889227973091,18,2800,STL@SEA,STL,SEA,,,,,,3B/OF/UTIL
89528-119306,3B/SS,Gunnar,Gunnar Henderson,Henderson,9.056249618530273,16,2800,DET@BAL,BAL,DET,,,,,,3B/SS/UTIL
89528-119343,OF,Riley,Riley Greene,Greene,9.452940996955423,17,2800,DET@BAL,DET,BAL,,,,,,OF/UTIL
89528-119368,C,Ryan,Ryan Jeffers,Jeffers,8.912500381469727,8,2800,WSH@MIN,MIN,WSH,,,,,,C/1B/UTIL
89528-119396,SS,Anthony,Anthony Volpe,Volpe,8.81052599455181,19,2800,TOR@NYY,NYY,TOR,,,,,,SS/UTIL
89528-13099,C,Travis,Travis d'Arnaud,d'Arnaud,8.637499809265137,8,2800,HOU@ATL,ATL,HOU,IL,Concussion,,,,C/1B/UTIL
89528-13229,OF,Charlie,Charlie Blackmon,Blackmon,8.533333672417534,18,2800,COL@PHI,COL,PHI,,,,,,OF/UTIL
89528-173078,OF,Alex,Alex Call,Call,8.443750381469727,16,2800,WSH@MIN,WSH,MIN,,,,,,OF/UTIL
89528-54307,C,Elias,Elias Diaz,Diaz,8.889473362972861,19,2800,COL@PHI,COL,PHI,,,,,,C/1B/UTIL
89528-37983,C,Mike,Mike Zunino,Zunino,9.476922842172476,13,2800,MIA@CLE,CLE,MIA,,,,,,C/1B/UTIL
89528-21612,SS,Nick,Nick Ahmed,Ahmed,8.316666920979818,12,2800,SD@ARI,ARI,SD,,,,,,SS/UTIL
89528-21666,OF,Mark,Mark Canha,Canha,9.12105279219778,19,2800,NYM@SF,NYM,SF,,,,,,OF/UTIL
89528-70898,2B/OF,Adam,Adam Frazier,Frazier,9.316666497124565,18,2800,DET@BAL,BAL,DET,,,,,,2B/OF/UTIL
89528-38223,OF,Travis,Travis Jankowski,Jankowski,9.075000127156576,12,2800,OAK@TEX,TEX,OAK,,,,,,OF/UTIL
89528-21874,2B,Jorge,Jorge Polanco,Polanco,10.00769277719351,104,2800,WSH@MIN,MIN,WSH,IL,Knee,,,,2B/UTIL
89528-79272,OF,Lourdes,Lourdes Gurriel Jr.,Gurriel Jr.,8.829412123736214,17,2800,SD@ARI,ARI,SD,,,,,,OF/UTIL
89528-101844,OF,Lane,Lane Thomas,Thomas,8.283333672417534,18,2800,WSH@MIN,WSH,MIN,,,,,,OF/UTIL
89528-101850,3B/2B,Ramon,Ramon Urias,Urias,7.9571429661342075,14,2800,DET@BAL,BAL,DET,,,,,,2B/3B/UTIL
89528-13909,OF,Randal,Randal Grichuk,Grichuk,8.496478873239436,142,2800,COL@PHI,COL,PHI,IL,Groin,,,,OF/UTIL
89528-165693,OF,Alec,Alec Burleson,Burleson,8.713333129882812,15,2800,STL@SEA,STL,SEA,,,,,,OF/UTIL
89528-108450,SS,Tommy,Tommy Edman,Edman,9.294444613986546,18,2800,STL@SEA,STL,SEA,,,,,,SS/UTIL
89528-102353,2B,Brice,Brice Turang,Turang,8.311111450195312,18,2800,BOS@MIL,MIL,BOS,,,,,,2B/UTIL
89528-102362,OF,Trevor,Trevor Larnach,Larnach,9.268421373869243,19,2800,WSH@MIN,MIN,WSH,,,,,,OF/UTIL
89528-102392,OF,Esteury,Esteury Ruiz,Ruiz,9.284210205078125,19,2800,OAK@TEX,OAK,TEX,,,,,,OF/UTIL
89528-79884,OF,Anthony,Anthony Santander,Santander,7.550000190734863,16,2700,DET@BAL,BAL,DET,,,,,,OF/UTIL
89528-135203,1B,Spencer,Spencer Torkelson,Torkelson,8.652941535500918,17,2700,DET@BAL,DET,BAL,,,,,,C/1B/UTIL
89528-184479,OF,Corey,Corey Julks,Julks,8.392307574932392,13,2700,HOU@ATL,HOU,ATL,,,,,,OF/UTIL
89528-119303,C,Shea,Shea Langeliers,Langeliers,8.787500381469727,16,2700,OAK@TEX,OAK,TEX,,,,,,C/1B/UTIL
89528-21074,OF,Michael A.,Michael A. Taylor,Taylor,7.594444274902344,18,2700,WSH@MIN,MIN,WSH,,,,,,OF/UTIL
89528-119410,SS,CJ,CJ Abrams,Abrams,7.4411764705882355,17,2700,WSH@MIN,WSH,MIN,,,,,,SS/UTIL
89528-119444,C,Alejandro,Alejandro Kirk,Kirk,7.553333536783854,15,2700,TOR@NYY,TOR,NYY,,,,,,C/1B/UTIL
89528-82586,C/OF,MJ,MJ Melendez,Melendez,7.347058913286994,17,2700,KC@LAA,KC,LAA,,,,,,C/1B/OF/UTIL
89528-82593,C,Keibert,Keibert Ruiz,Ruiz,6.743750095367432,16,2700,WSH@MIN,WSH,MIN,,,,,,C/1B/UTIL
89528-12961,SS,Brandon,Brandon Crawford,Crawford,6.83999989827474,15,2700,NYM@SF,SF,NYM,,,,,,SS/UTIL
89528-53994,1B,Josh,Josh Bell,Bell,7.944444444444445,18,2700,MIA@CLE,CLE,MIA,,,,,,C/1B/UTIL
89528-17167,3B/OF,Brad,Brad Miller,Miller,7.363636363636363,11,2700,OAK@TEX,TEX,OAK,,,,,,3B/OF/UTIL
89528-68514,2B/3B,Ryan,Ryan McMahon,McMahon,8.844999694824219,20,2700,COL@PHI,COL,PHI,,,,,,2B/3B/UTIL
89528-13266,C,Salvador,Salvador Perez,Perez,7.25,18,2700,KC@LAA,KC,LAA,,,,,,C/1B/UTIL
89528-52180,OF,Austin,Austin Meadows,Meadows,4.166666666666667,6,2700,DET@BAL,DET,BAL,IL,Personal,,,,OF/UTIL
89528-13487,OF,Tommy,Tommy Pham,Pham,7.006249904632568,16,2700,NYM@SF,NYM,SF,,,,,,OF/UTIL
89528-85307,2B,Jeff,Jeff McNeil,McNeil,9.419999694824218,20,2700,NYM@SF,NYM,SF,,,,,,2B/UTIL
89528-38218,1B,Christian,Christian Walker,Walker,7.773684049907484,19,2700,SD@ARI,ARI,SD,,,,,,C/1B/UTIL
89528-79181,SS/OF,Mauricio,Mauricio Dubon,Dubon,8.260000101725261,15,2700,HOU@ATL,HOU,ATL,,,,,,SS/OF/UTIL
89528-79225,3B/SS/2B,Luis,Luis Urias,Urias,0,1,2700,BOS@MIL,MIL,BOS,IL,Hamstring,,,,2B/3B/SS/UTIL
89528-38282,1B,Daniel,Daniel Vogelbach,Vogelbach,6.485714503696987,14,2700,NYM@SF,NYM,SF,,,,,,C/1B/UTIL
89528-101787,1B,LaMonte,LaMonte Wade Jr.,Wade Jr.,8.117647058823529,17,2700,NYM@SF,SF,NYM,,,,,,C/1B/UTIL
89528-136672,OF,Michael,Michael Harris II,Harris II,7.014285496303013,7,2700,HOU@ATL,ATL,HOU,IL,Back,,,,OF/UTIL
89528-12113,3B,Josh,Josh Donaldson,Donaldson,5.579999923706055,5,2700,TOR@NYY,NYY,TOR,IL,Hamstring,,,,3B/UTIL
89528-102412,3B,Elehuris,Elehuris Montero,Montero,7.060000101725261,15,2600,COL@PHI,COL,PHI,,,,,,3B/UTIL
89528-53757,OF,Rob,Rob Refsnyder,Refsnyder,7.126666768391927,15,2600,BOS@MIL,BOS,MIL,,,,,,OF/UTIL
89528-119404,3B,Nick,Nick Maton,Maton,8.231249809265137,16,2600,DET@BAL,DET,BAL,,,,,,3B/UTIL
89528-119442,C,Gabriel,Gabriel Moreno,Moreno,6.5266667683919275,15,2600,SD@ARI,ARI,SD,,,,,,C/1B/UTIL
89528-164502,2B/SS,Vaughn,Vaughn Grissom,Grissom,5.666666666666667,6,2600,HOU@ATL,ATL,HOU,,,,,,2B/SS/UTIL
89528-146160,2B,Ha-Seong,Ha-Seong Kim,Kim,6.305263318513569,19,2600,SD@ARI,SD,ARI,,,,,,2B/UTIL
89528-101276,2B/3B/SS,Jon,Jon Berti,Berti,6.899999830457899,18,2600,MIA@CLE,MIA,CLE,,,,,,2B/3B/SS/UTIL
89528-68547,OF,Tyler,Tyler O'Neill,O'Neill,7.888888888888889,18,2600,STL@SEA,STL,SEA,,,,,,OF/UTIL
89528-13262,SS/OF,Jurickson,Jurickson Profar,Profar,6.911764705882353,17,2600,COL@PHI,COL,PHI,,,,,,SS/OF/UTIL
89528-83164,OF,Jake,Jake Cave,Cave,6.787499904632568,16,2600,COL@PHI,PHI,COL,,,,,,OF/UTIL
89528-79122,3B,Nolan,Nolan Jones,Jones,7.053571428571429,28,2600,COL@PHI,COL,PHI,,,,,,3B/UTIL
89528-85268,1B,Joey,Joey Meneses,Meneses,6.176470588235294,17,2600,WSH@MIN,WSH,MIN,,,,,,C/1B/UTIL
89528-79223,1B/OF,Josh,Josh Naylor,Naylor,6.4882354736328125,17,2600,MIA@CLE,CLE,MIA,,,,,,C/1B/OF/UTIL
89528-21890,SS/3B/2B,Orlando,Orlando Arcia,Arcia,10.807692307692308,13,2600,HOU@ATL,ATL,HOU,IL,Wrist,,,,2B/3B/SS/UTIL
89528-79247,SS/3B,Edmundo,Edmundo Sosa,Sosa,6.684615501990685,13,2600,COL@PHI,PHI,COL,DTD,Back,,,,3B/SS/UTIL
89528-101817,2B/3B/SS,Luis,Luis Rengifo,Rengifo,7.987500190734863,16,2600,KC@LAA,LAA,KC,,,,,,2B/3B/SS/UTIL
89528-181814,2B,Edouard,Edouard Julien,Julien,8.600000381469727,8,2600,WSH@MIN,MIN,WSH,,,,,,2B/UTIL
89528-13961,OF,Kevin,Kevin Kiermaier,Kiermaier,7.962500095367432,16,2600,TOR@NYY,TOR,NYY,,,,,,OF/UTIL
89528-116450,1B/OF,Seth,Seth Brown,Brown,7.300000190734863,8,2600,OAK@TEX,OAK,TEX,IL,Oblique,,,,C/1B/OF/UTIL
89528-102284,C,William,William Contreras,Contreras,6.560000101725261,15,2600,BOS@MIL,MIL,BOS,,,,,,C/1B/UTIL
89528-79918,C,Kyle,Kyle Higashioka,Higashioka,7.074999809265137,8,2500,TOR@NYY,NYY,TOR,,,,,,C/1B/UTIL
89528-38973,OF,Tyrone,Tyrone Taylor,Taylor,7.794166564941406,120,2500,BOS@MIL,MIL,BOS,IL,Elbow,,,,OF/UTIL
89528-102518,3B/1B,Jose,Jose Miranda,Miranda,6.105263157894737,19,2500,WSH@MIN,MIN,WSH,,,,,,C/1B/3B/UTIL
89528-6273,OF,Michael,Michael Brantley,Brantley,9.009230393629808,65,2500,HOU@ATL,HOU,ATL,IL,Shoulder,,,,OF/UTIL
89528-145611,SS,Oswald,Oswald Peraza,Peraza,9.466666539510092,3,2500,TOR@NYY,NYY,TOR,,,,,,SS/UTIL
89528-49523,1B,Jose,Jose Abreu,Abreu,6.921052631578948,19,2500,HOU@ATL,HOU,ATL,,,,,,C/1B/UTIL
89528-16948,2B,Kolten,Kolten Wong,Wong,3.918750047683716,16,2500,STL@SEA,SEA,STL,,,,,,2B/UTIL
89528-53844,1B/2B/3B,Matt,Matt Duffy,Duffy,4.790909160267223,11,2500,KC@LAA,KC,LAA,,,,,,C/1B/2B/3B/UTIL
89528-82596,C,Jake,Jake Rogers,Rogers,7.936363913796165,11,2500,DET@BAL,DET,BAL,,,,,,C/1B/UTIL
89528-12970,OF,AJ,AJ Pollock,Pollock,6.340000152587891,10,2500,STL@SEA,SEA,STL,,,,,,OF/UTIL
89528-82611,OF,Akil,Akil Baddoo,Baddoo,4.8599998474121096,10,2500,DET@BAL,DET,BAL,,,,,,OF/UTIL
