Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
90888-185926,P,Ryan,Ryan Walker,Walker,13.5,2,5500,PIT@SF,SF,PIT,,,,,,P
90888-81488,P,Jose,Jose Ruiz,Ruiz,4.380952380952381,21,5500,COL@ARI,ARI,COL,,,,,,P
90888-73301,P,Brent,Brent Suter,Suter,8,22,5500,COL@ARI,COL,ARI,,,,,0,P
90888-181845,P,Drew,Drew Rom,Rom,,,5500,CLE@BAL,BAL,CLE,,,,,0,P
90888-181854,P,Brendan,Brendan White,White,,,5500,TEX@DET,DET,TEX,,,,,0,P
90888-81507,P,Aaron,Aaron Bummer,Bummer,2.5714285714285716,22,5500,LAA@CWS,CWS,LAA,,,,,,P
90888-169574,P,Penn,Penn Murfee,Murfee,5.6,15,5500,NYY@SEA,SEA,NYY,IL,Elbow,,,,P
90888-118381,P,Kyle,Kyle Finnegan,Finnegan,4.7727272727272725,22,5500,WSH@LAD,WSH,LAD,,,,,,P
90888-118395,P,Dany,Dany Jimenez,Jimenez,2.857142857142857,7,5500,ATL@OAK,OAK,ATL,IL,Shoulder,,,,P
90888-118394,P,Yohan,Yohan Ramirez,Ramirez,9.3,10,5500,PIT@SF,PIT,SF,,,,,,P
90888-73362,P,Rob,Rob Zastryzny,Zastryzny,3.2222222222222223,9,5500,PIT@SF,PIT,SF,,,,,,P
90888-52887,P,Tyler,Tyler Matzek,Matzek,5.0476190476190474,42,5500,ATL@OAK,ATL,OAK,IL,Elbow,,,,P
90888-114356,P,Kevin,Kevin Ginkel,Ginkel,5.578947368421052,19,5500,COL@ARI,ARI,COL,,,,,,P
90888-165577,P,Sam,Sam Bachman,Bachman,,,5500,LAA@CWS,LAA,CWS,,,,,,P
90888-14047,P,Brad,Brad Boxberger,Boxberger,3.5,17,5500,TB@CHC,CHC,TB,IL,Forearm,,,0,P
90888-181985,P,Guillermo,Guillermo Zuniga,Zuniga,9,1,5500,KC@STL,STL,KC,,,,,0,P
90888-181992,P,Jose,Jose Hernandez,Hernandez,5.777777777777778,18,5500,PIT@SF,PIT,SF,,,,,,P
90888-81642,P,A.J.,A.J. Minter,Minter,4.68,25,5500,ATL@OAK,ATL,OAK,,,,,,P
90888-182005,P,Kevin,Kevin Kelly,Kelly,5.2727272727272725,23,5500,TB@CHC,TB,CHC,,,,,0,P
90888-52986,P,Drew,Drew VerHagen,VerHagen,6.25,24,5500,KC@STL,STL,KC,,,,,0,P
90888-157433,P,Kirby,Kirby Snead,Snead,3.4782608695652173,47,5500,ATL@OAK,OAK,ATL,IL,Shoulder,,,,P
90888-165638,P,Randy,Randy Vasquez,Vasquez,,,5500,NYY@SEA,NYY,SEA,,,,,,P
90888-169742,P,Tyler,Tyler Holton,Holton,8.153846153846153,13,5500,TEX@DET,DET,TEX,,,,,0,P
90888-161563,P,Jovani,Jovani Moran,Moran,5.947368421052632,20,5500,MIN@HOU,MIN,HOU,,,,,0,P
90888-53021,P,Nick,Nick Wittgren,Wittgren,0,1,5500,KC@STL,KC,STL,,,,,0,P
90888-182062,P,Gus,Gus Varland,Varland,1.375,8,5500,WSH@LAD,LAD,WSH,,,,,,P
90888-182061,P,Nick,Nick Avila,Avila,,,5500,PIT@SF,SF,PIT,,,,,,P
90888-116548,P,Tyler,Tyler Rogers,Rogers,5.608695652173913,23,5500,PIT@SF,SF,PIT,,,,,,P
90888-108380,P,Tayler,Tayler Scott,Scott,6,8,5500,WSH@LAD,LAD,WSH,,,,,,P
90888-163682,P,Ethan,Ethan Roberts,Roberts,3.2222222222222223,9,5500,TB@CHC,CHC,TB,IL,Elbow,,,0,P
90888-104293,P,Nick,Nick Ramirez,Ramirez,6,6,5500,NYY@SEA,NYY,SEA,,,,,,P
90888-163687,P,Ron,Ron Marinaccio,Marinaccio,6.590909090909091,22,5500,NYY@SEA,NYY,SEA,,,,,,P
90888-163684,P,Ronny,Ronny Henriquez,Henriquez,17.666666666666668,3,5500,MIN@HOU,MIN,HOU,,,,,0,P
90888-163702,P,Logan,Logan Gillaspie,Gillaspie,2.875,9,5500,CLE@BAL,BAL,CLE,,,,,0,P
90888-163701,P,Felix,Felix Bautista,Bautista,9.625,24,5500,CLE@BAL,BAL,CLE,,,,,0,P
90888-163707,P,Freddy,Freddy Pacheco,Pacheco,,,5500,TEX@DET,DET,TEX,IL,Elbow,,,0,P
90888-102300,P,Michael,Michael Rucker,Rucker,5.666666666666667,20,5500,TB@CHC,CHC,TB,,,,,0,P
90888-157600,P,Austin,Austin Warren,Warren,7,2,5500,LAA@CWS,LAA,CWS,IL,Elbow,,,,P
90888-8101,P,Ian,Ian Kennedy,Kennedy,4.090909090909091,11,5500,TEX@DET,TEX,DET,,,,,0,P
90888-6054,P,Mark,Mark Melancon,Melancon,3.457627118644068,62,5500,COL@ARI,ARI,COL,IL,Shoulder,,,,P
90888-108461,P,Pete,Pete Fairbanks,Fairbanks,4.538461538461538,13,5500,TB@CHC,TB,CHC,IL,Hip,,,0,P
90888-102318,P,Ryan,Ryan Rolison,Rolison,,,5500,COL@ARI,COL,ARI,IL,Shoulder,,,0,P
90888-102324,P,Konnor,Konnor Pilkington,Pilkington,12,1,5500,COL@ARI,ARI,COL,,,,,,P
90888-102332,P,Jackson,Jackson Kowar,Kowar,16,1,5500,KC@STL,KC,STL,,,,,0,P
90888-102334,P,Corbin,Corbin Martin,Martin,13.428571428571429,7,5500,COL@ARI,ARI,COL,IL,Lat,,,,P
90888-102355,P,Jorge,Jorge Alcala,Alcala,4.9,11,5500,MIN@HOU,MIN,HOU,IL,Forearm,,,0,P
90888-169957,P,Danny,Danny Young,Young,6.875,8,5500,ATL@OAK,ATL,OAK,,,,,,P
90888-102377,P,Trevor,Trevor Stephan,Stephan,6.090909090909091,22,5500,CLE@BAL,CLE,BAL,,,,,0,P
90888-79848,P,Paul,Paul Sewald,Sewald,6.3478260869565215,23,5500,NYY@SEA,SEA,NYY,,,,,,P
90888-79852,P,Lucas,Lucas Erceg,Erceg,6.75,4,5500,ATL@OAK,OAK,ATL,,,,,,P
90888-79756,OF,Ronald,Ronald Acuna Jr.,Acuna Jr.,15.49423100398137,52,4600,ATL@OAK,ATL,OAK,,,,,,OF/UTIL
90888-82575,OF,Yordan,Yordan Alvarez,Alvarez,14.413953204487646,43,4400,MIN@HOU,HOU,MIN,,,,,3,OF/UTIL
90888-60643,OF,Aaron,Aaron Judge,Judge,14.67500027743253,44,4400,NYY@SEA,NYY,SEA,,,,,,OF/UTIL
90888-79401,C,Will,Will Smith,Smith,13.657576127485795,33,4300,WSH@LAD,LAD,WSH,,,,,,C/1B/UTIL
90888-11334,1B,Freddie,Freddie Freeman,Freeman,13.674999530498798,52,4200,WSH@LAD,LAD,WSH,,,,,,C/1B/UTIL
90888-21705,2B,Marcus,Marcus Semien,Semien,14.306122448979592,49,4200,TEX@DET,TEX,DET,,,,,1,2B/UTIL
90888-85520,OF,Adolis,Adolis Garcia,Garcia,13.93125025431315,48,4200,TEX@DET,TEX,DET,,,,,4,OF/UTIL
90888-119318,OF/3B,Christopher,Christopher Morel,Morel,17.181249618530273,16,4100,TB@CHC,CHC,TB,,,,,0,3B/OF/UTIL
90888-79120,1B/3B,Yandy,Yandy Diaz,Diaz,14.044186614280523,43,4100,TB@CHC,TB,CHC,,,,,1,C/1B/3B/UTIL
90888-102621,SS,Wander,Wander Franco,Franco,13.141509433962264,53,4000,TB@CHC,TB,CHC,,,,,2,SS/UTIL
90888-52175,1B,Matt,Matt Olson,Olson,12.971153846153847,52,4000,ATL@OAK,ATL,OAK,,,,,,C/1B/UTIL
90888-85261,OF,Randy,Randy Arozarena,Arozarena,13.201923076923077,52,4000,TB@CHC,TB,CHC,,,,,4,OF/UTIL
90888-79257,OF,Josh,Josh Lowe,Lowe,13.4022216796875,45,4000,TB@CHC,TB,CHC,,,,,5,OF/UTIL
90888-38412,SS,Corey,Corey Seager,Seager,13.200000339084202,18,4000,TEX@DET,TEX,DET,,,,,2,SS/UTIL
90888-39151,OF/2B,Mookie,Mookie Betts,Betts,12.706121950733419,49,3900,WSH@LAD,LAD,WSH,,,,,,2B/OF/UTIL
90888-82440,OF,Shohei,Shohei Ohtani,Ohtani,12.451019909917092,49,3900,LAA@CWS,LAA,CWS,,,,,,OF/UTIL
90888-82536,OF,Cedric,Cedric Mullins,Mullins,13.046938526387118,49,3900,CLE@BAL,BAL,CLE,,,,,1,OF/UTIL
90888-12968,1B,Paul,Paul Goldschmidt,Goldschmidt,12.934000244140625,50,3900,KC@STL,STL,KC,,,,,2,C/1B/UTIL
90888-82624,C,Sean,Sean Murphy,Murphy,13.123255530069041,43,3900,ATL@OAK,ATL,OAK,,,,,,C/1B/UTIL
90888-102415,2B,Nolan,Nolan Gorman,Gorman,12.19183723294005,49,3800,KC@STL,STL,KC,,,,,3,2B/UTIL
90888-80462,SS,Paul,Paul DeJong,DeJong,11.834483179552802,29,3800,KC@STL,STL,KC,,,,,7,SS/UTIL
90888-13540,OF,J.D.,J.D. Martinez,Martinez,12.458333333333334,36,3800,WSH@LAD,LAD,WSH,,,,,,OF/UTIL
90888-12933,OF,Mike,Mike Trout,Trout,12.044680331615691,47,3700,LAA@CWS,LAA,CWS,,,,,,OF/UTIL
90888-82613,2B/SS,Thairo,Thairo Estrada,Estrada,11.542553191489361,47,3700,PIT@SF,SF,PIT,IL,Wrist,,,,2B/SS/UTIL
90888-52176,3B,Max,Max Muncy,Muncy,11.98936170212766,47,3700,WSH@LAD,LAD,WSH,DTD,Hamstring,,,,3B/UTIL
90888-102400,OF,Julio,Julio Rodriguez,Rodriguez,11.565999755859375,50,3600,NYY@SEA,SEA,NYY,,,,,,OF/UTIL
90888-39086,OF,Byron,Byron Buxton,Buxton,11.66739156971807,46,3600,MIN@HOU,MIN,HOU,,,,,0,OF/UTIL
90888-119437,3B,Josh,Josh Jung,Jung,11.795651643172555,46,3600,TEX@DET,TEX,DET,,,,,5,3B/UTIL
90888-102301,2B,Nico,Nico Hoerner,Hoerner,11.932557571765988,43,3600,TB@CHC,CHC,TB,,,,,2,2B/UTIL
90888-38976,3B,Jose,Jose Ramirez,Ramirez,10.875,48,3500,CLE@BAL,CLE,BAL,,,,,3,3B/UTIL
90888-119297,OF,Corbin,Corbin Carroll,Carroll,11.565306371572067,49,3500,COL@ARI,ARI,COL,,,,,,OF/UTIL
90888-82553,OF,Jose,Jose Siri,Siri,12.173333740234375,30,3500,TB@CHC,TB,CHC,,,,,9,OF/UTIL
90888-82612,OF,Brent,Brent Rooker,Rooker,11.22553139544548,47,3500,ATL@OAK,OAK,ATL,,,,,,OF/UTIL
90888-82734,OF,Luis,Luis Robert Jr.,Robert Jr.,11.362745098039216,51,3500,LAA@CWS,CWS,LAA,,,,,,OF/UTIL
90888-79159,OF,Cody,Cody Bellinger,Bellinger,12.91351318359375,37,3500,TB@CHC,CHC,TB,IL,Knee,,,0,OF/UTIL
90888-79230,OF,Bryan,Bryan Reynolds,Reynolds,11.26383030668218,47,3500,PIT@SF,PIT,SF,,,,,,OF/UTIL
90888-79272,OF,Lourdes,Lourdes Gurriel Jr.,Gurriel Jr.,11.517391038977582,46,3500,COL@ARI,ARI,COL,,,,,,OF/UTIL
90888-102392,OF,Esteury,Esteury Ruiz,Ruiz,11.011110658998843,54,3500,ATL@OAK,OAK,ATL,,,,,,OF/UTIL
90888-135190,SS/3B/2B,Taylor,Taylor Walls,Walls,11.573809669131325,42,3400,TB@CHC,TB,CHC,,,,,6,2B/3B/SS/UTIL
90888-12940,1B,Anthony,Anthony Rizzo,Rizzo,11.11320754716981,53,3400,NYY@SEA,NYY,SEA,DTD,Neck,,,,C/1B/UTIL
90888-154711,OF,Lars,Lars Nootbaar,Nootbaar,10.987804878048781,41,3400,KC@STL,STL,KC,,,,,1,OF/UTIL
90888-79082,1B,Ryan,Ryan Mountcastle,Mountcastle,10.954716520489386,53,3400,CLE@BAL,BAL,CLE,,,,,4,C/1B/UTIL
90888-85285,1B,Nathaniel,Nathaniel Lowe,Lowe,11.467347437021683,49,3400,TEX@DET,TEX,DET,,,,,3,C/1B/UTIL
90888-118120,C,Jonah,Jonah Heim,Heim,11.021428426106771,42,3400,TEX@DET,TEX,DET,,,,,6,C/1B/UTIL
90888-13719,3B,Nolan,Nolan Arenado,Arenado,10.493877800143494,49,3400,KC@STL,STL,KC,,,,,4,3B/UTIL
90888-102398,OF,Jarred,Jarred Kelenic,Kelenic,10.73,50,3400,NYY@SEA,SEA,NYY,,,,,,OF/UTIL
90888-79884,OF,Anthony,Anthony Santander,Santander,10.236734818439094,49,3300,CLE@BAL,BAL,CLE,,,,,3,OF/UTIL
90888-119307,C,Adley,Adley Rutschman,Rutschman,10.36226438126474,53,3300,CLE@BAL,BAL,CLE,,,,,0,C/1B/UTIL
90888-119349,SS,Bobby,Bobby Witt Jr.,Witt Jr.,10.704000244140625,50,3300,KC@STL,KC,STL,,,,,4,SS/UTIL
90888-68588,2B,Gleyber,Gleyber Torres,Torres,10.579629403573495,54,3300,NYY@SEA,NYY,SEA,,,,,,2B/UTIL
90888-167012,OF,Seiya,Seiya Suzuki,Suzuki,10.202631900185033,38,3300,TB@CHC,CHC,TB,,,,,4,OF/UTIL
90888-60642,OF,Michael,Michael Conforto,Conforto,10.695744940575134,47,3300,PIT@SF,SF,PIT,,,,,,OF/UTIL
90888-79125,OF,Kyle,Kyle Tucker,Tucker,10.634693379304847,49,3300,MIN@HOU,HOU,MIN,,,,,5,OF/UTIL
90888-38218,1B,Christian,Christian Walker,Walker,10.869387256855868,49,3300,COL@ARI,ARI,COL,,,,,,C/1B/UTIL
90888-79249,OF,Harrison,Harrison Bader,Bader,11.284000244140625,25,3300,NYY@SEA,NYY,SEA,,,,,,OF/UTIL
90888-14562,2B,Jose,Jose Altuve,Altuve,7.675000190734863,4,3200,MIN@HOU,HOU,MIN,,,,,1,2B/UTIL
90888-16981,C,Yan,Yan Gomes,Gomes,9.637931034482758,29,3200,TB@CHC,CHC,TB,,,,,0,C/1B/UTIL
90888-17086,OF,Marcell,Marcell Ozuna,Ozuna,10.421052631578947,38,3200,ATL@OAK,ATL,OAK,,,,,,OF/UTIL
90888-13266,C,Salvador,Salvador Perez,Perez,10.884444173177084,45,3200,KC@STL,KC,STL,,,,,3,C/1B/UTIL
90888-68586,SS,Dansby,Dansby Swanson,Swanson,10.66199951171875,50,3200,TB@CHC,CHC,TB,,,,,5,SS/UTIL
90888-79074,3B,Austin,Austin Riley,Riley,10.173076923076923,52,3200,ATL@OAK,ATL,OAK,,,,,,3B/UTIL
90888-5456,OF,Andrew,Andrew McCutchen,McCutchen,10.374418746593387,43,3200,PIT@SF,PIT,SF,,,,,,OF/UTIL
90888-21874,2B,Jorge,Jorge Polanco,Polanco,10.565217391304348,23,3200,MIN@HOU,MIN,HOU,IL,Hamstring,,,0,2B/UTIL
90888-101844,OF,Lane,Lane Thomas,Thomas,10.858823290058211,51,3200,WSH@LAD,WSH,LAD,,,,,,OF/UTIL
90888-165686,3B,Casey,Casey Schmitt,Schmitt,10.805555555555555,18,3200,PIT@SF,SF,PIT,DTD,Ankle,,,,3B/UTIL
90888-16951,3B,Anthony,Anthony Rendon,Rendon,10.859999593098959,30,3100,LAA@CWS,LAA,CWS,IL,Groin,,,,3B/UTIL
90888-82570,3B,Jake,Jake Burger,Burger,10.516666836208767,36,3100,LAA@CWS,CWS,LAA,,,,,,3B/UTIL
90888-68522,3B,Alex,Alex Bregman,Bregman,9.597958934550382,49,3100,MIN@HOU,HOU,MIN,,,,,4,3B/UTIL
90888-68587,2B,Ozzie,Ozzie Albies,Albies,9.738461421086239,52,3100,ATL@OAK,ATL,OAK,,,,,,2B/UTIL
90888-68593,SS,Jorge,Jorge Mateo,Mateo,10.07826100225034,46,3100,CLE@BAL,BAL,CLE,,,,,9,SS/UTIL
90888-85260,3B/OF,Patrick,Patrick Wisdom,Wisdom,10.470454822887074,44,3100,TB@CHC,CHC,TB,,,,,0,3B/OF/UTIL
90888-101842,1B,Ty,Ty France,France,10.003921807981005,51,3100,NYY@SEA,SEA,NYY,,,,,,C/1B/UTIL
90888-165571,1B,Vinnie,Vinnie Pasquantino,Pasquantino,9.987999877929688,50,3100,KC@STL,KC,STL,,,,,2,C/1B/UTIL
90888-12302,OF,Giancarlo,Giancarlo Stanton,Stanton,11.838461068960337,13,3000,NYY@SEA,NYY,SEA,IL,Hamstring,,,,OF/UTIL
90888-102438,SS,Geraldo,Geraldo Perdomo,Perdomo,10.30749969482422,40,3000,COL@ARI,ARI,COL,,,,,,SS/UTIL
90888-82574,3B/1B,Isaac,Isaac Paredes,Paredes,10.406122324418048,49,3000,TB@CHC,TB,CHC,,,,,0,C/1B/3B/UTIL
90888-119495,1B,Andrew,Andrew Vaughn,Vaughn,9.765384380634014,52,3000,LAA@CWS,CWS,LAA,,,,,,C/1B/UTIL
90888-53993,OF,Harold,Harold Ramirez,Ramirez,9.9499998546782,42,3000,TB@CHC,TB,CHC,,,,,0,OF/UTIL
90888-54068,OF,Hunter,Hunter Renfroe,Renfroe,10.459183673469388,49,3000,LAA@CWS,LAA,CWS,,,,,,OF/UTIL
90888-119637,2B/SS/OF,Ezequiel,Ezequiel Duran,Duran,9.832499694824218,40,3000,TEX@DET,TEX,DET,IL,Oblique,,,0,2B/SS/OF/UTIL
90888-68525,3B,J.D.,J.D. Davis,Davis,9.831249872843424,48,3000,PIT@SF,SF,PIT,,,,,,3B/UTIL
90888-79093,OF,Eloy,Eloy Jimenez,Jimenez,9.635999755859375,25,3000,LAA@CWS,CWS,LAA,,,,,,OF/UTIL
90888-21853,2B,Ketel,Ketel Marte,Marte,10.491836236447703,49,3000,COL@ARI,ARI,COL,,,,,,2B/UTIL
90888-38321,1B/OF,Joey,Joey Gallo,Gallo,10.166666666666666,39,3000,MIN@HOU,MIN,HOU,,,,,1,C/1B/OF/UTIL
90888-13864,OF,Joc,Joc Pederson,Pederson,10.246153611403246,26,3000,PIT@SF,SF,PIT,IL,Hand,,,,OF/UTIL
90888-13909,OF,Randal,Randal Grichuk,Grichuk,10.30952380952381,21,3000,COL@ARI,COL,ARI,,,,,5,OF/UTIL
90888-81622,C,Mitch,Mitch Garver,Garver,12.633333841959635,6,3000,TEX@DET,TEX,DET,IL,Knee,,,0,C/1B/UTIL
90888-53033,OF,Mike,Mike Yastrzemski,Yastrzemski,9.325714111328125,35,3000,PIT@SF,SF,PIT,,,,,,OF/UTIL
90888-163691,OF,James,James Outman,Outman,10.384313246783089,51,3000,WSH@LAD,LAD,WSH,,,,,,OF/UTIL
90888-108450,SS,Tommy,Tommy Edman,Edman,9.251923194298378,52,3000,KC@STL,STL,KC,,,,,9,SS/UTIL
90888-12310,1B,Carlos,Carlos Santana,Santana,9.202173647673234,46,2900,PIT@SF,PIT,SF,DTD,Back,,,,C/1B/UTIL
90888-135246,OF,Dominic,Dominic Fletcher,Fletcher,9.25,22,2900,COL@ARI,ARI,COL,,,,,,OF/UTIL
90888-61553,3B,Yoan,Yoan Moncada,Moncada,9.47499974568685,24,2900,LAA@CWS,CWS,LAA,,,,,,3B/UTIL
90888-102554,C,Cal,Cal Raleigh,Raleigh,9.64888916015625,45,2900,NYY@SEA,SEA,NYY,,,,,,C/1B/UTIL
90888-119306,3B/SS,Gunnar,Gunnar Henderson,Henderson,8.210638168010306,47,2900,CLE@BAL,BAL,CLE,,,,,0,3B/SS/UTIL
90888-119343,OF,Riley,Riley Greene,Greene,10.028571304009885,49,2900,TEX@DET,DET,TEX,,,,,3,OF/UTIL
90888-119345,SS,Jeremy,Jeremy Pena,Pena,9.387755102040817,49,2900,MIN@HOU,HOU,MIN,,,,,2,SS/UTIL
90888-119410,SS,CJ,CJ Abrams,Abrams,8.806122448979592,49,2900,WSH@LAD,WSH,LAD,,,,,,SS/UTIL
90888-82589,OF/1B,Nick,Nick Pratto,Pratto,9.457692072941708,26,2900,KC@STL,KC,STL,,,,,1,C/1B/OF/UTIL
90888-13229,OF,Charlie,Charlie Blackmon,Blackmon,9.976595614818816,47,2900,COL@ARI,COL,ARI,,,,,0,OF/UTIL
90888-13262,OF,Jurickson,Jurickson Profar,Profar,9.33478247601053,46,2900,COL@ARI,COL,ARI,,,,,1,OF/UTIL
90888-52179,SS,J.P.,J.P. Crawford,Crawford,8.972000122070312,50,2900,NYY@SEA,SEA,NYY,,,,,,SS/UTIL
90888-13326,C,Christian,Christian Bethancourt,Bethancourt,8.75,36,2900,TB@CHC,TB,CHC,,,,,8,C/1B/UTIL
90888-21633,3B,Eugenio,Eugenio Suarez,Suarez,8.798076923076923,52,2900,NYY@SEA,SEA,NYY,,,,,,3B/UTIL
90888-79092,OF,Ian,Ian Happ,Happ,9.937999877929688,50,2900,TB@CHC,CHC,TB,,,,,3,OF/UTIL
90888-85268,1B,Joey,Joey Meneses,Meneses,8.938775510204081,49,2900,WSH@LAD,WSH,LAD,,,,,,C/1B/UTIL
90888-73023,OF,Teoscar,Teoscar Hernandez,Hernandez,8.63846177321214,52,2900,NYY@SEA,SEA,NYY,,,,,,OF/UTIL
90888-79181,2B,Mauricio,Mauricio Dubon,Dubon,8.80749969482422,40,2900,MIN@HOU,HOU,MIN,,,,,8,2B/UTIL
90888-79188,1B,Alex,Alex Kirilloff,Kirilloff,8.588889227973091,18,2900,MIN@HOU,MIN,HOU,,,,,4,C/1B/UTIL
90888-79223,1B,Josh,Josh Naylor,Naylor,8.872727134011008,44,2900,CLE@BAL,CLE,BAL,,,,,4,C/1B/UTIL
90888-21885,SS,Javier,Javier Baez,Baez,8.13404229346742,47,2900,TEX@DET,DET,TEX,,,,,2,SS/UTIL
90888-21887,C,Willson,Willson Contreras,Contreras,9.157143106265943,49,2900,KC@STL,STL,KC,,,,,5,C/1B/UTIL
90888-21890,SS/3B/2B,Orlando,Orlando Arcia,Arcia,9.222580448273689,31,2900,ATL@OAK,ATL,OAK,,,,,,2B/3B/SS/UTIL
90888-101787,1B,LaMonte,LaMonte Wade Jr.,Wade Jr.,9.132000122070313,50,2900,PIT@SF,SF,PIT,,,,,,C/1B/UTIL
90888-79263,OF,Leody,Leody Taveras,Taveras,9.686111450195312,36,2900,TEX@DET,TEX,DET,,,,,8,OF/UTIL
90888-85504,2B,Brandon,Brandon Lowe,Lowe,10.011111111111111,45,2900,TB@CHC,TB,CHC,,,,,3,2B/UTIL
90888-13854,OF,Robbie,Robbie Grossman,Grossman,9.142857142857142,42,2900,TEX@DET,TEX,DET,,,,,7,OF/UTIL
90888-81511,2B/SS,Kyle,Kyle Farmer,Farmer,8.699999882624699,26,2900,MIN@HOU,MIN,HOU,,,,,0,2B/SS/UTIL
90888-38614,SS,Carlos,Carlos Correa,Correa,8.995454268022018,44,2900,MIN@HOU,MIN,HOU,,,,,3,SS/UTIL
90888-163666,OF,Steven,Steven Kwan,Kwan,9.374509923598346,51,2900,CLE@BAL,CLE,BAL,,,,,1,OF/UTIL
90888-163696,OF,Jack,Jack Suwinski,Suwinski,9.714633848608994,41,2900,PIT@SF,PIT,SF,,,,,,OF/UTIL
90888-102363,OF/1B,Luke,Luke Raley,Raley,10.502381097702752,42,2900,TB@CHC,TB,CHC,,,,,7,C/1B/OF/UTIL
90888-102362,OF,Trevor,Trevor Larnach,Larnach,9.361538618038862,39,2900,MIN@HOU,MIN,HOU,IL,Illness,,,0,OF/UTIL
90888-81953,OF,Austin,Austin Hays,Hays,9.966666539510092,48,2800,CLE@BAL,BAL,CLE,,,,,2,OF/UTIL
90888-135203,1B,Spencer,Spencer Torkelson,Torkelson,8.520408163265307,49,2800,TEX@DET,DET,TEX,,,,,4,C/1B/UTIL
90888-38965,1B,C.J.,C.J. Cron,Cron,9.299999660915798,36,2800,COL@ARI,COL,ARI,IL,Back,,,0,C/1B/UTIL
90888-135284,C,Riley,Riley Adams,Adams,10.55999984741211,10,2800,WSH@LAD,WSH,LAD,,,,,,C/1B/UTIL
90888-119303,C,Shea,Shea Langeliers,Langeliers,8.264444308810765,45,2800,ATL@OAK,OAK,ATL,,,,,,C/1B/UTIL
90888-119372,2B,Miguel,Miguel Vargas,Vargas,9.277083079020182,48,2800,WSH@LAD,LAD,WSH,,,,,,2B/UTIL
90888-119396,SS,Anthony,Anthony Volpe,Volpe,8.943636252663353,55,2800,NYY@SEA,NYY,SEA,,,,,,SS/UTIL
90888-82586,C/OF,MJ,MJ Melendez,Melendez,8.076086956521738,46,2800,KC@STL,KC,STL,,,,,5,C/1B/OF/UTIL
90888-113309,3B,Josh,Josh Rojas,Rojas,8.345238095238095,42,2800,COL@ARI,ARI,COL,,,,,,3B/UTIL
90888-82660,2B,Luis,Luis Garcia,Garcia,8.928888617621528,45,2800,WSH@LAD,WSH,LAD,,,,,,2B/UTIL
90888-68563,OF,Victor,Victor Robles,Robles,8.245161487210181,31,2800,WSH@LAD,WSH,LAD,IL,Back,,,,OF/UTIL
90888-68589,SS,Amed,Amed Rosario,Rosario,8.642222086588541,45,2800,CLE@BAL,CLE,BAL,,,,,2,SS/UTIL
90888-54307,C,Elias,Elias Diaz,Diaz,9.776087221891984,46,2800,COL@ARI,COL,ARI,,,,,4,C/1B/UTIL
90888-83155,OF,Ramon,Ramon Laureano,Laureano,7.7973680998149675,38,2800,ATL@OAK,OAK,ATL,,,,,,OF/UTIL
90888-70898,2B,Adam,Adam Frazier,Frazier,8.867307809682993,52,2800,CLE@BAL,BAL,CLE,,,,,7,2B/UTIL
90888-146682,OF,Brenton,Brenton Doyle,Doyle,10.232000122070312,25,2800,COL@ARI,COL,ARI,,,,,8,OF/UTIL
90888-13567,3B/1B/2B,DJ,DJ LeMahieu,LeMahieu,8.802127919298536,47,2800,NYY@SEA,NYY,SEA,,,,,,C/1B/2B/3B/UTIL
90888-60672,SS,Tim,Tim Anderson,Anderson,7.768571254185268,35,2800,LAA@CWS,CWS,LAA,,,,,,SS/UTIL
90888-38223,OF,Travis,Travis Jankowski,Jankowski,8.572000122070312,25,2800,TEX@DET,TEX,DET,,,,,0,OF/UTIL
90888-118218,2B,Zach,Zach McKinstry,McKinstry,8.939534741778706,43,2800,TEX@DET,DET,TEX,,,,,1,2B/UTIL
90888-101841,OF,Edward,Edward Olivares,Olivares,8.38974390274439,39,2800,KC@STL,KC,STL,,,,,0,OF/UTIL
90888-71182,3B,Jeimer,Jeimer Candelario,Candelario,9.495999755859375,50,2800,WSH@LAD,WSH,LAD,,,,,,3B/UTIL
90888-38561,OF/3B/SS,Chris,Chris Taylor,Taylor,7.997560826743522,41,2800,WSH@LAD,LAD,WSH,,,,,,3B/SS/OF/UTIL
90888-181990,C/OF,Blake,Blake Sabol,Sabol,7.543243408203125,37,2800,PIT@SF,SF,PIT,,,,,,C/1B/OF/UTIL
90888-181991,1B,Ryan,Ryan Noda,Noda,8.39795918367347,49,2800,ATL@OAK,OAK,ATL,,,,,,C/1B/UTIL
90888-135194,C,Freddy,Freddy Fermin,Fermin,7.735714503696987,14,2700,KC@STL,KC,STL,,,,,7,C/1B/UTIL
90888-135218,OF,Jake,Jake Meyers,Meyers,7.530000305175781,40,2700,MIN@HOU,HOU,MIN,,,,,7,OF/UTIL
90888-135216,OF,Chas,Chas McCormick,McCormick,9.185713995070685,21,2700,MIN@HOU,HOU,MIN,,,,,0,OF/UTIL
90888-102452,OF,Nelson,Nelson Velazquez,Velazquez,8.43076911339393,13,2700,TB@CHC,CHC,TB,,,,,0,OF/UTIL
90888-102488,3B,Emmanuel,Emmanuel Rivera,Rivera,8,20,2700,COL@ARI,ARI,COL,,,,,,3B/UTIL
90888-53401,1B/OF,Trey,Trey Mancini,Mancini,7.380487953744283,41,2700,TB@CHC,CHC,TB,,,,,0,C/1B/OF/UTIL
