Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77588-82605,1B/2B,Keston,Keston Hiura,Hiura,8.235294117647058,34,2600,STL@MIL,MIL,STL,,,,,,C/1B/2B/UTIL
77588-14000,1B/OF,Darin,Darin Ruf,Ruf,8.267241379310345,58,2600,SF@ATL,SF,ATL,,,,,,C/1B/OF/UTIL
77588-82644,OF,Jesus,Jesus Sanchez,Sanchez,8.355357033865792,56,2600,COL@MIA,MIA,COL,,,,,,OF/UTIL
77588-52176,2B/3B,Max,Max Muncy,Muncy,7.890384380634014,52,2600,LAD@CIN,LAD,CIN,,,,,,2B/3B/UTIL
77588-11322,3B,Mike,Mike Moustakas,Moustakas,7.037499745686849,48,2500,LAD@CIN,CIN,LAD,,,,,,3B/UTIL
77588-21573,3B,Jace,Jace Peterson,Peterson,7.679999796549479,60,2500,STL@MIL,MIL,STL,,,,,,3B/UTIL
77588-73832,3B/SS,Joey,Joey Wendle,Wendle,8.134482548154633,29,2500,COL@MIA,MIA,COL,IL,Hamstring,,,,3B/SS/UTIL
77588-84133,OF,Franmil,Franmil Reyes,Reyes,7.1421051025390625,38,2500,CLE@MIN,CLE,MIN,,,,,,OF/UTIL
77588-83155,OF,Ramon,Ramon Laureano,Laureano,7.834999847412109,40,2500,SEA@OAK,OAK,SEA,,,,,,OF/UTIL
77588-85250,1B,Frank,Frank Schwindel,Schwindel,7.930645358177923,62,2500,CHC@PIT,CHC,PIT,IL,Back,,,,C/1B/UTIL
77588-79159,OF,Cody,Cody Bellinger,Bellinger,8.848386702998992,62,2500,LAD@CIN,LAD,CIN,,,,,,OF/UTIL
77588-79165,2B/OF,Gavin,Gavin Lux,Lux,8.143548288652974,62,2500,LAD@CIN,LAD,CIN,,,,,,2B/OF/UTIL
77588-170321,C,Brian,Brian Serven,Serven,8.25500030517578,20,2500,COL@MIA,COL,MIA,,,,,,C/1B/UTIL
77588-21875,OF,Max,Max Kepler,Kepler,8.989830922272246,59,2500,CLE@MIN,MIN,CLE,,,,,,OF/UTIL
77588-38276,OF,Albert,Albert Almora Jr.,Almora Jr.,8.76060624556108,33,2500,LAD@CIN,CIN,LAD,,,,,,OF/UTIL
77588-101787,OF,LaMonte,LaMonte Wade Jr.,Wade Jr.,7.530000305175781,10,2500,SF@ATL,SF,ATL,IL,Knee,,,,OF/UTIL
77588-16945,C,Gary,Gary Sanchez,Sanchez,8.911111337167245,54,2500,CLE@MIN,MIN,CLE,,,,,,C/1B/UTIL
77588-38561,OF,Chris,Chris Taylor,Taylor,9.14920673673115,63,2500,LAD@CIN,LAD,CIN,,,,,,OF/UTIL
77588-82617,2B/SS,Andres,Andres Gimenez,Gimenez,9.6654541015625,55,2500,CLE@MIN,CLE,MIN,,,,,,2B/SS/UTIL
77588-12985,OF,Avisail,Avisail Garcia,Garcia,7.164285932268415,56,2500,COL@MIA,MIA,COL,,,,,,OF/UTIL
77588-82624,C,Sean,Sean Murphy,Murphy,8.34920634920635,63,2500,SEA@OAK,OAK,SEA,,,,,,C/1B/UTIL
77588-162509,1B/OF,Juan,Juan Yepez,Yepez,8.270731856183309,41,2500,STL@MIL,STL,MIL,,,,,,C/1B/OF/UTIL
77588-116450,1B/OF,Seth,Seth Brown,Brown,8.110769418569712,65,2500,SEA@OAK,OAK,SEA,,,,,,C/1B/OF/UTIL
77588-68531,3B/OF,Brian,Brian Anderson,Anderson,8.662500381469727,32,2500,COL@MIA,MIA,COL,IL,Back,,,,3B/OF/UTIL
77588-80848,C,Victor,Victor Caratini,Caratini,8.319354641822077,31,2500,STL@MIL,MIL,STL,,,,,,C/1B/UTIL
77588-54307,C,Elias,Elias Diaz,Diaz,5.823912910793139,46,2400,COL@MIA,COL,MIA,,,,,,C/1B/UTIL
77588-38112,3B,Gio,Gio Urshela,Urshela,7.399999803112399,62,2400,CLE@MIN,MIN,CLE,,,,,,3B/UTIL
77588-83195,OF,Yonathan,Yonathan Daza,Daza,7.003636585582386,55,2400,COL@MIA,COL,MIA,,,,,,OF/UTIL
77588-79188,OF,Alex,Alex Kirilloff,Kirilloff,4.373333231608073,15,2400,CLE@MIN,MIN,CLE,,,,,,OF/UTIL
77588-101821,1B/3B,Edwin,Edwin Rios,Rios,9.070370144314236,27,2400,LAD@CIN,LAD,CIN,IL,Hamstring,,,,C/1B/3B/UTIL
77588-17012,C,Curt,Curt Casali,Casali,6.774285888671875,35,2400,SF@ATL,SF,ATL,,,,,,C/1B/UTIL
77588-70435,OF,Ben,Ben Gamel,Gamel,8.077777777777778,45,2400,CHC@PIT,PIT,CHC,IL,Hamstring,,,,OF/UTIL
77588-102301,SS,Nico,Nico Hoerner,Hoerner,7.170370596426505,54,2400,CHC@PIT,CHC,PIT,,,,,,SS/UTIL
77588-102411,C,Andrew,Andrew Knizner,Knizner,5.145000076293945,40,2300,STL@MIL,STL,MIL,,,,,,C/1B/UTIL
77588-5181,C,Yadier,Yadier Molina,Molina,4.853658536585366,41,2300,STL@MIL,STL,MIL,IL,Knee,,,,C/1B/UTIL
77588-38973,OF,Tyrone,Tyrone Taylor,Taylor,7.903773469744988,53,2300,STL@MIL,MIL,STL,,,,,,OF/UTIL
77588-104511,OF,Kyle,Kyle Garlick,Garlick,7.2482757568359375,29,2300,CLE@MIN,MIN,CLE,,,,,,OF/UTIL
77588-157797,OF,Bryan,Bryan De La Cruz,De La Cruz,4.888235353956036,51,2300,COL@MIA,MIA,COL,,,,,,OF/UTIL
77588-135305,3B,Tucupita,Tucupita Marcano,Marcano,7.489473844829359,19,2300,CHC@PIT,PIT,CHC,IL,Illness,,,,3B/UTIL
77588-102554,C,Cal,Cal Raleigh,Raleigh,7.380487953744283,41,2300,SEA@OAK,SEA,OAK,,,,,,C/1B/UTIL
77588-79108,OF,Nick,Nick Senzel,Senzel,5.747618902297247,42,2300,LAD@CIN,CIN,LAD,,,,,,OF/UTIL
77588-79218,SS,Kevin,Kevin Newman,Newman,8.057143075125557,14,2300,CHC@PIT,PIT,CHC,IL,Groin,,,,SS/UTIL
77588-79278,3B/2B/1B,Sheldon,Sheldon Neuse,Neuse,6.897999877929688,50,2300,SEA@OAK,OAK,SEA,,,,,,C/1B/2B/3B/UTIL
77588-5607,3B,Evan,Evan Longoria,Longoria,6.787878787878788,33,2300,SF@ATL,SF,ATL,,,,,,3B/UTIL
77588-16950,1B,Miguel,Miguel Sano,Sano,4.335293938131893,17,2300,CLE@MIN,MIN,CLE,IL,Knee,,,,C/1B/UTIL
77588-119368,C,Ryan,Ryan Jeffers,Jeffers,6.842553321351397,47,2300,CLE@MIN,MIN,CLE,,,,,,C/1B/UTIL
77588-118408,1B,Yoshi,Yoshi Tsutsugo,Tsutsugo,6.26000017438616,35,2300,CHC@PIT,PIT,CHC,IL,Back,,,,C/1B/UTIL
77588-163510,SS/2B,Diego,Diego Castillo,Castillo,5.453571319580078,56,2300,CHC@PIT,PIT,CHC,,,,,,2B/SS/UTIL
77588-17198,2B/3B,Tommy,Tommy La Stella,La Stella,6.741666793823242,24,2300,SF@ATL,SF,ATL,,,,,,2B/3B/UTIL
77588-13326,C,Christian,Christian Bethancourt,Bethancourt,7.159574468085107,47,2200,SEA@OAK,OAK,SEA,,,,,,C/1B/UTIL
77588-79896,C,Luis,Luis Torrens,Torrens,4.5333335182883525,33,2200,SEA@OAK,SEA,OAK,,,,,,C/1B/UTIL
77588-5177,1B,Albert,Albert Pujols,Pujols,7.08648681640625,37,2200,STL@MIL,STL,MIL,,,,,,C/1B/UTIL
77588-13390,SS,Miguel,Miguel Rojas,Rojas,6.6661014880164196,59,2200,COL@MIA,MIA,COL,,,,,,SS/UTIL
77588-102518,1B/3B,Jose,Jose Miranda,Miranda,6.837837837837838,37,2200,CLE@MIN,MIN,CLE,,,,,,C/1B/3B/UTIL
77588-12434,OF,Lorenzo,Lorenzo Cain,Cain,5.346511485964753,43,2200,STL@MIL,MIL,STL,,,,,,OF/UTIL
77588-38100,2B/SS,Matt,Matt Reynolds,Reynolds,6.8340911865234375,44,2200,LAD@CIN,CIN,LAD,,,,,,2B/SS/UTIL
77588-79087,1B/2B/3B,Michael,Michael Chavis,Chavis,7.086206896551724,58,2200,CHC@PIT,PIT,CHC,,,,,,C/1B/2B/3B/UTIL
77588-70898,2B/OF,Adam,Adam Frazier,Frazier,7.020588145536535,68,2200,SEA@OAK,SEA,OAK,,,,,,2B/OF/UTIL
77588-101753,OF/SS,Dylan,Dylan Moore,Moore,6.3044447157118055,45,2200,SEA@OAK,SEA,OAK,,,,,,SS/OF/UTIL
77588-71217,C,Omar,Omar Narvaez,Narvaez,7.138461381961138,39,2200,STL@MIL,MIL,STL,,,,,,C/1B/UTIL
77588-16981,C,Yan,Yan Gomes,Gomes,5.331250190734863,32,2200,CHC@PIT,CHC,PIT,,,,,,C/1B/UTIL
77588-17014,SS,Andrelton,Andrelton Simmons,Simmons,3.9,25,2200,CHC@PIT,CHC,PIT,,,,,,SS/UTIL
77588-12919,2B/SS,Jose,Jose Iglesias,Iglesias,7.4363636363636365,55,2200,COL@MIA,COL,MIA,,,,,,2B/SS/UTIL
77588-82556,OF,Taylor,Taylor Trammell,Trammell,7.695999755859375,25,2200,SEA@OAK,SEA,OAK,,,,,,OF/UTIL
77588-119634,SS,Liover,Liover Peguero,Peguero,6,1,2200,CHC@PIT,PIT,CHC,,,,,,SS/UTIL
77588-68471,2B/OF,Tony,Tony Kemp,Kemp,5.953125,64,2200,SEA@OAK,OAK,SEA,,,,,,2B/OF/UTIL
77588-68478,OF,Chad,Chad Pinder,Pinder,6.7,50,2200,SEA@OAK,OAK,SEA,,,,,,OF/UTIL
77588-24529,OF,Rafael,Rafael Ortega,Ortega,6.516949152542373,59,2200,CHC@PIT,CHC,PIT,,,,,,OF/UTIL
77588-102362,OF,Trevor,Trevor Larnach,Larnach,7.7428570182956,49,2200,CLE@MIN,MIN,CLE,,,,,,OF/UTIL
77588-97257,OF,Myles,Myles Straw,Straw,7.823437690734863,64,2200,CLE@MIN,CLE,MIN,,,,,,OF/UTIL
77588-70665,C,Jacob,Jacob Stallings,Stallings,5.5314817075376155,54,2100,COL@MIA,MIA,COL,,,,,,C/1B/UTIL
77588-6197,OF/1B,Justin,Justin Upton,Upton,3.7,5,2100,SEA@OAK,SEA,OAK,,,,,,C/1B/OF/UTIL
77588-135242,C,P.J.,P.J. Higgins,Higgins,6.557142711821056,21,2100,CHC@PIT,CHC,PIT,,,,,,C/1B/UTIL
77588-135254,2B,Eddy,Eddy Alvarez,Alvarez,2.1700000762939453,10,2100,LAD@CIN,LAD,CIN,,,,,,2B/UTIL
77588-13412,2B/SS,Donovan,Donovan Solano,Solano,6.6415094339622645,106,2100,LAD@CIN,CIN,LAD,,,,,,2B/SS/UTIL
77588-38004,C,Austin,Austin Hedges,Hedges,4.923404125457115,47,2100,CLE@MIN,CLE,MIN,,,,,,C/1B/UTIL
77588-116867,C,Tyler,Tyler Heineman,Heineman,3.8379311397157867,29,2100,CHC@PIT,PIT,CHC,,,,,,C/1B/UTIL
77588-135314,2B/SS,Ernie,Ernie Clement,Clement,4.029999923706055,40,2100,CLE@MIN,CLE,MIN,,,,,,2B/SS/UTIL
77588-83143,OF,Oscar,Oscar Mercado,Mercado,5.327999877929687,50,2100,CLE@MIN,CLE,MIN,,,,,,OF/UTIL
77588-13516,C,Stephen,Stephen Vogt,Vogt,6.421428680419922,14,2100,SEA@OAK,OAK,SEA,,,,,,C/1B/UTIL
77588-5359,SS,Elvis,Elvis Andrus,Andrus,6.296922889122596,65,2100,SEA@OAK,OAK,SEA,,,,,,SS/UTIL
77588-79112,3B,Yu,Yu Chang,Chang,3.077777862548828,18,2100,CHC@PIT,PIT,CHC,,,,,,3B/UTIL
77588-79240,C,Aramis,Aramis Garcia,Garcia,2.442857142857143,35,2100,LAD@CIN,CIN,LAD,,,,,,C/1B/UTIL
77588-79247,SS/3B,Edmundo,Edmundo Sosa,Sosa,3.6054052404455237,37,2100,STL@MIL,STL,MIL,,,,,,3B/SS/UTIL
77588-161274,1B,Alfonso,Alfonso Rivas,Rivas,5.497618902297247,42,2100,CHC@PIT,CHC,PIT,,,,,,C/1B/UTIL
77588-116339,3B/2B,Abraham,Abraham Toro,Toro,5.955357142857143,56,2100,SEA@OAK,SEA,OAK,,,,,,2B/3B/UTIL
77588-12965,3B,Matt,Matt Davidson,Davidson,4.776922959547776,13,2100,SEA@OAK,OAK,SEA,,,,,,3B/UTIL
77588-82609,1B,Lewin,Lewin Diaz,Diaz,3.066666603088379,3,2100,COL@MIA,MIA,COL,,,,,,C/1B/UTIL
77588-110404,3B,Mike,Mike Brosseau,Brosseau,5.706451416015625,31,2100,STL@MIL,MIL,STL,IL,Ankle,,,,3B/UTIL
77588-163666,OF,Steven,Steven Kwan,Kwan,8.47358502082105,53,2100,CLE@MIN,CLE,MIN,,,,,,OF/UTIL
77588-163672,1B,Jonah,Jonah Bride,Bride,3.75,8,2100,SEA@OAK,OAK,SEA,,,,,,C/1B/UTIL
77588-11129,OF,Jason,Jason Heyward,Heyward,5.326086956521739,46,2100,CHC@PIT,CHC,PIT,,,,,,OF/UTIL
77588-102285,OF,Cristian,Cristian Pache,Pache,4.061290371802546,62,2100,SEA@OAK,OAK,SEA,,,,,,OF/UTIL
77588-6029,1B/2B,Jed,Jed Lowrie,Lowrie,6.320929948673692,43,2100,SEA@OAK,OAK,SEA,,,,,,C/1B/2B/UTIL
77588-102322,2B,Nick,Nick Madrigal,Madrigal,4.438709874306956,31,2100,CHC@PIT,CHC,PIT,IL,Groin,,,,2B/UTIL
77588-102356,OF,Gilberto,Gilberto Celestino,Celestino,4.858139392941497,43,2100,CLE@MIN,MIN,CLE,,,,,,OF/UTIL
77588-102388,OF,Cal,Cal Mitchell,Mitchell,5.554166793823242,24,2100,CHC@PIT,PIT,CHC,,,,,,OF/UTIL
77588-102412,3B,Elehuris,Elehuris Montero,Montero,1.5,4,2000,COL@MIA,COL,MIA,,,,,,3B/UTIL
77588-102424,3B/SS,Kevin,Kevin Smith,Smith,5.21914900110123,47,2000,SEA@OAK,OAK,SEA,,,,,,3B/SS/UTIL
77588-171037,C,Jason,Jason Delay,Delay,3,1,2000,CHC@PIT,PIT,CHC,,,,,,C/1B/UTIL
77588-156707,2B,Hoy,Hoy Park,Park,4.9500002179827005,14,2000,CHC@PIT,PIT,CHC,,,,,,2B/UTIL
77588-38952,OF,Alex,Alex Dickerson,Dickerson,3.584615267240084,13,2000,SF@ATL,ATL,SF,,,,,,OF/UTIL
77588-135213,C,Michael,Michael Papierski,Papierski,1.2399999618530273,5,2000,SF@ATL,SF,ATL,,,,,,C/1B/UTIL
77588-102452,OF,Nelson,Nelson Velazquez,Velazquez,2.25,4,2000,CHC@PIT,CHC,PIT,,,,,,OF/UTIL
77588-135230,SS,Elliot,Elliot Soto,Soto,,,2000,CLE@MIN,MIN,CLE,,,,,,SS/UTIL
77588-135239,SS,Rodolfo,Rodolfo Castro,Castro,6.152380807059152,21,2000,CHC@PIT,PIT,CHC,,,,,,SS/UTIL
77588-154711,OF,Lars,Lars Nootbaar,Nootbaar,4.566666603088379,24,2000,STL@MIL,STL,MIL,,,,,,OF/UTIL
77588-102497,OF,Ronnie,Ronnie Dawson,Dawson,0,1,2000,LAD@CIN,CIN,LAD,,,,,,OF/UTIL
77588-116841,1B/OF,Sam,Sam Haggerty,Haggerty,2.6076924250676083,13,2000,SEA@OAK,SEA,OAK,,,,,,C/1B/OF/UTIL
77588-83051,3B/SS,David,David Bote,Bote,6.181052760074013,95,2000,CHC@PIT,CHC,PIT,IL,Shoulder,,,,3B/SS/UTIL
77588-171112,1B,Sean,Sean Bouchard,Bouchard,3,1,2000,COL@MIA,COL,MIA,,,,,,C/1B/UTIL
77588-13422,OF,Jake,Jake Marisnick,Marisnick,2.7954545454545454,22,2000,CHC@PIT,PIT,CHC,IL,Thumb,,,,OF/UTIL
77588-135291,C,Jose,Jose Godoy,Godoy,6.199999809265137,2,2000,CLE@MIN,MIN,CLE,,,,,,C/1B/UTIL
77588-135288,SS,Alan,Alan Trejo,Trejo,7.472726995294744,11,2000,COL@MIA,COL,MIA,,,,,,SS/UTIL
77588-170120,OF,Mark,Mark Contreras,Contreras,3.3999999364217124,3,2000,CLE@MIN,MIN,CLE,,,,,,OF/UTIL
77588-170121,SS,Kramer,Kramer Robertson,Robertson,1.75,2,2000,SF@ATL,ATL,SF,,,,,,SS/UTIL
77588-102546,SS,Gabriel,Gabriel Arias,Arias,6.449999809265137,2,2000,CLE@MIN,CLE,MIN,IL,Hand,,,,SS/UTIL
77588-38040,OF,Eddie,Eddie Rosario,Rosario,2.653333282470703,15,2000,SF@ATL,ATL,SF,IL,Eye,,,,OF/UTIL
77588-39090,3B/SS,Erik,Erik Gonzalez,Gonzalez,4.941666603088379,12,2000,COL@MIA,MIA,COL,,,,,,3B/SS/UTIL
77588-145590,3B,Jason,Jason Vosler,Vosler,9.870588414809284,17,2000,SF@ATL,SF,ATL,,,,,,3B/UTIL
77588-38074,OF,Corey,Corey Dickerson,Dickerson,4.7026314986379525,38,2000,STL@MIL,STL,MIL,IL,Calf,,,,OF/UTIL
77588-102591,OF,Jake,Jake Fraley,Fraley,5.166666666666667,15,2000,LAD@CIN,CIN,LAD,IL,Knee,,,,OF/UTIL
77588-13520,2B,Phil,Phil Gosselin,Gosselin,1.600000023841858,2,2000,SF@ATL,ATL,SF,,,,,,2B/UTIL
77588-60641,SS/OF,Nick,Nick Gordon,Gordon,5.376470827588848,51,2000,CLE@MIN,MIN,CLE,,,,,,SS/OF/UTIL
77588-79077,2B,Travis,Travis Demeritte,Demeritte,5.844444557472512,27,2000,SF@ATL,ATL,SF,,,,,,2B/UTIL
77588-60649,C,Alex,Alex Jackson,Jackson,1.8,5,2000,STL@MIL,MIL,STL,IL,Finger,,,,C/1B/UTIL
77588-83186,OF,Aristides,Aristides Aquino,Aquino,5.209677419354839,31,2000,LAD@CIN,CIN,LAD,IL,Ankle,,,,OF/UTIL
77588-83191,C,Austin,Austin Wynns,Wynns,7.209999847412109,10,2000,SF@ATL,SF,ATL,,,,,,C/1B/UTIL
77588-116994,SS,Donovan,Donovan Walton,Walton,6.670588325051701,17,2000,SF@ATL,SF,ATL,,,,,,SS/UTIL
77588-85254,C,Joey,Joey Bart,Bart,5.365789313065378,38,2000,SF@ATL,SF,ATL,,,,,,C/1B/UTIL
77588-79115,OF,Greg,Greg Allen,Allen,9.586666870117188,15,2000,CHC@PIT,PIT,CHC,IL,Hamstring,,,,OF/UTIL
77588-79121,1B,Bobby,Bobby Bradley,Bradley,1.0222222010294597,9,2000,CLE@MIN,CLE,MIN,,,,,,C/1B/UTIL
77588-13596,OF,Trayce,Trayce Thompson,Thompson,2.7428572518484935,7,2000,LAD@CIN,LAD,CIN,,,,,,OF/UTIL
77588-146722,OF,Canaan,Canaan Smith-Njigba,Smith-Njigba,5.066666603088379,3,2000,CHC@PIT,PIT,CHC,IL,Wrist,,,,OF/UTIL
77588-85320,C,Michael,Michael Perez,Perez,4.46086949887483,23,2000,CHC@PIT,PIT,CHC,,,,,,C/1B/UTIL
77588-79202,2B,Max,Max Schrock,Schrock,2.1666666666666665,3,2000,LAD@CIN,CIN,LAD,,,,,,2B/UTIL
77588-38247,2B/3B,Hanser,Hanser Alberto,Alberto,3.1000000448787914,34,2000,LAD@CIN,LAD,CIN,IL,Personal,,,,2B/3B/UTIL
77588-38249,OF,Steven,Steven Souza Jr.,Souza Jr.,2.0833333333333335,6,2000,SEA@OAK,SEA,OAK,,,,,,OF/UTIL
77588-38252,OF,Stephen,Stephen Piscotty,Piscotty,6.807143075125558,14,2000,SEA@OAK,OAK,SEA,IL,Calf,,,,OF/UTIL
77588-79212,C,Andrew,Andrew Knapp,Knapp,3.366666793823242,12,2000,SEA@OAK,SEA,OAK,,,,,,C/1B/UTIL
77588-79234,OF,Kyle,Kyle Lewis,Lewis,13.274999618530273,4,2000,SEA@OAK,SEA,OAK,IL,Concussion,,,,OF/UTIL
77588-79236,OF,Drew,Drew Jackson,Jackson,0,3,2000,SEA@OAK,OAK,SEA,,,,,,OF/UTIL
77588-79238,OF,Steven,Steven Duggar,Duggar,6.700000127156575,12,2000,SF@ATL,SF,ATL,IL,Oblique,,,,OF/UTIL
77588-152972,2B/3B,Luke,Luke Williams,Williams,3.758333206176758,24,2000,COL@MIA,MIA,COL,,,,,,2B/3B/UTIL
77588-38297,C,Austin,Austin Barnes,Barnes,7.872000122070313,25,2000,LAD@CIN,LAD,CIN,,,,,,C/1B/UTIL
77588-38299,OF,Kevin,Kevin Pillar,Pillar,3.049999952316284,4,2000,LAD@CIN,LAD,CIN,IL,Shoulder,,,,OF/UTIL
77588-118187,C,Yermin,Yermin Mercedes,Mercedes,8.33382370892693,68,2000,SF@ATL,SF,ATL,,,,,,C/1B/UTIL
77588-101811,OF,Sam,Sam Hilliard,Hilliard,5.404878197646722,41,2000,COL@MIA,COL,MIA,,,,,,OF/UTIL
77588-118211,3B,Kevin,Kevin Padlo,Padlo,1.5,4,2000,SEA@OAK,SEA,OAK,,,,,,3B/UTIL
77588-65991,C,Pedro,Pedro Severino,Severino,7.109734729327987,113,2000,STL@MIL,MIL,STL,NA,Suspension,,,,C/1B/UTIL
77588-101833,OF,Luis,Luis Barrera,Barrera,4.721875190734863,32,2000,SEA@OAK,OAK,SEA,,,,,,OF/UTIL
77588-101832,OF,Skye,Skye Bolt,Bolt,2.1176470588235294,34,2000,SEA@OAK,OAK,SEA,IL,Hamstring,,,,OF/UTIL
77588-101835,C,Austin,Austin Allen,Allen,2.4399999618530273,5,2000,SEA@OAK,OAK,SEA,,,,,,C/1B/UTIL
77588-118218,2B,Zach,Zach McKinstry,McKinstry,4.44000015258789,5,2000,LAD@CIN,LAD,CIN,,,,,,2B/UTIL
77588-118222,2B,Mark,Mark Mathias,Mathias,6.900000254313151,6,2000,STL@MIL,MIL,STL,,,,,,2B/UTIL
77588-171482,OF,Bligh,Bligh Madris,Madris,23.450000762939453,2,2000,CHC@PIT,PIT,CHC,,,,,,OF/UTIL
77588-136673,C,Mark,Mark Kolozsvary,Kolozsvary,1.5833333333333333,6,2000,LAD@CIN,CIN,LAD,,,,,,C/1B/UTIL
77588-155109,2B,Alejo,Alejo Lopez,Lopez,3.656666564941406,30,2000,LAD@CIN,CIN,LAD,,,,,,2B/UTIL
77588-96764,OF,Jonathan,Jonathan Davis,Davis,9,1,2000,STL@MIL,MIL,STL,,,,,,OF/UTIL
77588-145921,OF,Ka'ai,Ka'ai Tom,Tom,0,1,2000,SF@ATL,SF,ATL,,,,,,OF/UTIL
77588-170523,SS,Jermaine,Jermaine Palacios,Palacios,4.699999809265137,8,2000,CLE@MIN,MIN,CLE,,,,,,SS/UTIL
77588-95776,OF,Pablo,Pablo Reyes,Reyes,4.550000190734863,4,2000,STL@MIL,MIL,STL,,,,,,OF/UTIL
77588-169524,2B,Christian,Christian Lopes,Lopes,0.75,4,2000,SEA@OAK,OAK,SEA,,,,,,2B/UTIL
77588-72261,OF,Guillermo,Guillermo Heredia,Heredia,3.474285670689174,35,2000,SF@ATL,ATL,SF,,,,,,OF/UTIL
77588-119366,OF,Jerar,Jerar Encarnacion,Encarnacion,19.200000762939453,2,2000,COL@MIA,MIA,COL,,,,,,OF/UTIL
77588-80462,SS,Paul,Paul DeJong,DeJong,5.570833206176758,24,2000,STL@MIL,STL,MIL,,,,,,SS/UTIL
77588-170584,C,Alex,Alex Hall,Hall,,,2000,STL@MIL,MIL,STL,,,,,,C/1B/UTIL
77588-169565,OF,Mickey,Mickey McDonald,McDonald,1.5,4,2000,SEA@OAK,OAK,SEA,,,,,,OF/UTIL
77588-119420,C,Ivan,Ivan Herrera,Herrera,0,4,2000,STL@MIL,STL,MIL,,,,,,C/1B/UTIL
77588-82563,2B/OF,Garrett,Garrett Hampson,Hampson,6.95,30,2000,COL@MIA,COL,MIA,,,,,,2B/OF/UTIL
77588-82571,3B,Colton,Colton Welker,Welker,3.2842106066252055,19,2000,COL@MIA,COL,MIA,IL,Shoulder,,,,3B/UTIL
77588-52878,OF,Billy,Billy McKinney,McKinney,2.7217390640922217,23,2000,SEA@OAK,OAK,SEA,,,,,,OF/UTIL
77588-82581,OF,Michael,Michael Hermosillo,Hermosillo,2.5529412662281707,17,2000,CHC@PIT,CHC,PIT,IL,Quadriceps,,,,OF/UTIL
77588-104085,2B,Josh,Josh VanMeter,VanMeter,5.763888888888889,36,2000,CHC@PIT,PIT,CHC,IL,Finger,,,,2B/UTIL
77588-82597,SS,Joe,Joe Dunand,Dunand,11.300000508626303,3,2000,SF@ATL,ATL,SF,,,,,,SS/UTIL
77588-21165,C,Roberto,Roberto Perez,Perez,6.980952671595982,21,2000,CHC@PIT,PIT,CHC,IL,Hamstring,,,,C/1B/UTIL
77588-82608,SS,Royce,Royce Lewis,Lewis,8.541666666666666,12,2000,CLE@MIN,MIN,CLE,IL,Knee,,,,SS/UTIL
77588-82637,1B,Evan,Evan White,White,4.745161487210181,31,2000,SEA@OAK,SEA,OAK,IL,Groin,,,,C/1B/UTIL
77588-13009,C,Austin,Austin Romine,Romine,1.5,4,2000,STL@MIL,STL,MIL,,,,,,C/1B/UTIL
77588-82642,OF,Heliot,Heliot Ramos,Ramos,2.1999999455043246,7,2000,SF@ATL,SF,ATL,,,,,,OF/UTIL
77588-17125,OF,Stefen,Stefen Romero,Romero,,,2000,LAD@CIN,LAD,CIN,,,,,,OF/UTIL
77588-52995,C,Luke,Luke Maile,Maile,5.095454476096413,22,2000,CLE@MIN,CLE,MIN,,,,,,C/1B/UTIL
77588-84742,C,Willians,Willians Astudillo,Astudillo,5.357142857142857,14,2000,COL@MIA,MIA,COL,,,,,,C/1B/UTIL
77588-169787,2B,Jason,Jason Krizan,Krizan,3,3,2000,SF@ATL,SF,ATL,,,,,,2B/UTIL
77588-163668,OF,Richie,Richie Palacios,Palacios,4.762963189019097,27,2000,CLE@MIN,CLE,MIN,,,,,,OF/UTIL
77588-163669,C,Bryan,Bryan Lavastida,Lavastida,2.5714285714285716,7,2000,CLE@MIN,CLE,MIN,IL,Hamstring,,,,C/1B/UTIL
77588-70518,OF,Taylor,Taylor Motter,Motter,1.5,2,2000,LAD@CIN,CIN,LAD,,,,,,OF/UTIL
77588-170879,C,Chris,Chris Okey,Okey,2.4799999237060546,5,2000,LAD@CIN,CIN,LAD,,,,,,C/1B/UTIL
77588-102279,3B,Drew,Drew Ellis,Ellis,3.6499999364217124,6,2000,SEA@OAK,SEA,OAK,,,,,,3B/UTIL
77588-82824,1B,Mike,Mike Ford,Ford,4.04117629107307,17,2000,SF@ATL,ATL,SF,,,,,,C/1B/UTIL
77588-102295,OF,Stuart,Stuart Fairchild,Fairchild,0.4000000059604645,8,2000,LAD@CIN,CIN,LAD,,,,,,OF/UTIL
77588-13209,C,Manny,Manny Pina,Pina,4.44000015258789,5,2000,SF@ATL,ATL,SF,IL,Wrist,,,,C/1B/UTIL
77588-102296,OF,TJ,TJ Friedl,Friedl,6.727586417362608,29,2000,LAD@CIN,CIN,LAD,,,,,,OF/UTIL
77588-79776,C,Dom,Dom Nunez,Nunez,4.133333206176758,12,2000,COL@MIA,COL,MIA,,,,,,C/1B/UTIL
77588-102307,SS,Jose,Jose Barrero,Barrero,4.538095383417039,21,2000,LAD@CIN,CIN,LAD,,,,,,SS/UTIL
77588-52150,OF,Clint,Clint Frazier,Frazier,4.173684371145148,19,2000,CHC@PIT,CHC,PIT,,,,,,OF/UTIL
77588-52157,C,Tom,Tom Murphy,Murphy,6.753333536783854,15,2000,SEA@OAK,SEA,OAK,IL,Shoulder,,,,C/1B/UTIL
