Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
90506-13312,P,Ryan,Ryan Brasier,Brasier,3.6,20,5500,SEA@BOS,BOS,SEA,,,,,,P
90506-168965,P,Tanner,Tanner Banks,Banks,7.5,4,5500,CLE@CWS,CWS,CLE,,,,,,P
90506-82974,P,Tanner,Tanner Rainey,Rainey,5.896551724137931,29,5500,WSH@MIA,WSH,MIA,IL,Elbow,,,,P
90506-82986,P,Colten,Colten Brewer,Brewer,8.333333333333334,3,5500,NYY@TOR,NYY,TOR,,,,,,P
90506-82999,P,Scott,Scott Barlow,Barlow,6.466666666666667,16,5500,KC@SD,KC,SD,,,,,,P
90506-82998,P,Lou,Lou Trivino,Trivino,4.794117647058823,69,5500,NYY@TOR,NYY,TOR,IL,Elbow,,,,P
90506-154688,P,Jake,Jake Cousins,Cousins,7.666666666666667,3,5500,MIL@STL,MIL,STL,,,,,,P
90506-58434,P,Kendall,Kendall Graveman,Graveman,5,17,5500,CLE@CWS,CWS,CLE,,,,,,P
90506-169030,P,Zach,Zach Jackson,Jackson,6.388888888888889,18,5500,ARI@OAK,OAK,ARI,,,,,,P
90506-11333,P,Craig,Craig Kimbrel,Kimbrel,5.647058823529412,17,5500,PHI@SF,PHI,SF,,,,,,P
90506-11335,P,Jay,Jay Jackson,Jackson,4,3,5500,NYY@TOR,TOR,NYY,,,,,,P
90506-179275,P,Fernando,Fernando Cruz,Cruz,7.7,10,5500,CIN@COL,CIN,COL,IL,Shoulder,,,,P
90506-13404,P,Anthony,Anthony Bass,Bass,3.2142857142857144,14,5500,NYY@TOR,TOR,NYY,,,,,,P
90506-38001,P,Matt,Matt Barnes,Barnes,4.611111111111111,19,5500,WSH@MIA,MIA,WSH,,,,,,P
90506-85108,P,Enyel,Enyel De Los Santos,De Los Santos,5.466666666666667,15,5500,CLE@CWS,CLE,CWS,,,,,,P
90506-13438,P,Drew,Drew Pomeranz,Pomeranz,,,5500,KC@SD,SD,KC,IL,Elbow,,,,P
90506-54403,P,Trevor,Trevor Gott,Gott,5.7,21,5500,SEA@BOS,SEA,BOS,,,,,,P
90506-158858,P,Justin,Justin Bruihl,Bruihl,7.375,8,5500,MIN@LAD,LAD,MIN,,,,,,P
90506-179339,P,Bryce,Bryce Montes de Oca,Montes de Oca,5.333333333333333,3,5500,TB@NYM,NYM,TB,IL,Elbow,,,,P
90506-21653,P,Hector,Hector Neris,Neris,6.888888888888889,18,5500,CHC@HOU,HOU,CHC,,,,,,P
90506-38041,P,Ryan,Ryan Pressly,Pressly,4.388888888888889,18,5500,CHC@HOU,HOU,CHC,,,,,,P
90506-81052,P,Andrew,Andrew Kittredge,Kittredge,5.823529411764706,17,5500,TB@NYM,TB,NYM,IL,Elbow,,,,P
90506-152733,P,Griffin,Griffin Jax,Jax,4.684210526315789,19,5500,MIN@LAD,MIN,LAD,,,,,,P
90506-13479,P,Joe,Joe Kelly,Kelly,7.111111111111111,9,5500,CLE@CWS,CWS,CLE,,,,,,P
90506-140459,P,John,John King,King,3,1,5500,ATL@TEX,TEX,ATL,,,,,,P
90506-85164,P,Matt,Matt Festa,Festa,4.333333333333333,3,5500,SEA@BOS,SEA,BOS,,,,,,P
90506-83116,P,Wander,Wander Suero,Suero,5.666666666666667,3,5500,MIN@LAD,LAD,MIN,,,,,,P
90506-62641,P,Andrew,Andrew Bellatti,Bellatti,4.916666666666667,12,5500,PHI@SF,PHI,SF,,,,,,P
90506-21682,P,Aaron,Aaron Loup,Loup,2.727272727272727,11,5500,LAA@BAL,LAA,BAL,IL,Hamstring,,,,P
90506-160965,P,Elvis,Elvis Peguero,Peguero,6.875,8,5500,MIL@STL,MIL,STL,,,,,,P
90506-83145,P,Jose,Jose Castillo,Castillo,3,1,5500,KC@SD,SD,KC,IL,Shoulder,,,,P
90506-66765,P,Jorge,Jorge Lopez,Lopez,5.35,20,5500,MIN@LAD,MIN,LAD,,,,,,P
90506-83159,P,Diego,Diego Castillo,Castillo,3.625,8,5500,SEA@BOS,SEA,BOS,,,,,,P
90506-83158,P,Seranthony,Seranthony Dominguez,Dominguez,4.722222222222222,19,5500,PHI@SF,PHI,SF,,,,,,P
90506-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,3.3333333333333335,3,5500,NYY@TOR,NYY,TOR,IL,Elbow,,,,P
90506-79067,P,Alex,Alex Young,Young,5.705882352941177,17,5500,CIN@COL,CIN,COL,,,,,,P
90506-38106,P,Kirby,Kirby Yates,Yates,6.133333333333334,16,5500,ATL@TEX,ATL,TEX,,,,,,P
90506-79066,P,Anthony,Anthony Banda,Banda,3,11,5500,WSH@MIA,WSH,MIA,,,,,,P
90506-79071,P,Taylor,Taylor Clarke,Clarke,7.375,17,5500,KC@SD,KC,SD,,,,,,P
90506-83166,P,Zack,Zack Littell,Littell,3,2,5500,TB@NYM,TB,NYM,,,,,,P
90506-152806,P,Jason,Jason Foley,Foley,5.176470588235294,18,5500,PIT@DET,DET,PIT,,,,,,P
90506-83172,P,Jonathan,Jonathan Hernandez,Hernandez,5.25,18,5500,ATL@TEX,TEX,ATL,,,,,,P
90506-79076,P,Kolby,Kolby Allard,Allard,7.5,10,5500,ATL@TEX,ATL,TEX,IL,Oblique,,,,P
90506-136424,P,Jake,Jake Brentz,Brentz,0.14285714285714285,8,5500,KC@SD,KC,SD,IL,Elbow,,,,P
90506-79085,P,Keegan,Keegan Akin,Akin,3.9166666666666665,13,5500,LAA@BAL,BAL,LAA,,,,,,P
90506-79084,P,Tanner,Tanner Scott,Scott,6.222222222222222,18,5500,WSH@MIA,MIA,WSH,,,,,,P
90506-60656,P,Jeff,Jeff Hoffman,Hoffman,12,3,5500,PHI@SF,PHI,SF,,,,,,P
90506-83184,P,Julian,Julian Merryweather,Merryweather,4.333333333333333,16,5500,CHC@HOU,CHC,HOU,,,,,,P
90506-5370,P,Daniel,Daniel Bard,Bard,5.111111111111111,9,5500,CIN@COL,COL,CIN,,,,,,P
90506-79101,P,Zack,Zack Burdi,Burdi,10.5,2,5500,TB@NYM,TB,NYM,,,,,,P
90506-79107,P,Vladimir,Vladimir Gutierrez,Gutierrez,11,10,5500,CIN@COL,CIN,COL,IL,Elbow,,,,P
90506-85253,P,Casey,Casey Mize,Mize,12,2,5500,PIT@DET,DET,PIT,IL,Elbow,,,,P
90506-21764,P,Caleb,Caleb Thielbar,Thielbar,4.909090909090909,11,5500,MIN@LAD,MIN,LAD,IL,Oblique,,,,P
90506-85258,P,James,James Naile,Naile,3.3333333333333335,3,5500,MIL@STL,STL,MIL,,,,,,P
90506-146702,P,Cole,Cole Sands,Sands,10,4,5500,MIN@LAD,MIN,LAD,,,,,,P
90506-79117,P,Peter,Peter Lambert,Lambert,22,2,5500,CIN@COL,COL,CIN,,,,,,P
90506-79116,P,Riley,Riley Pint,Pint,,,5500,CIN@COL,COL,CIN,,,,,,P
90506-70933,P,Brock,Brock Stewart,Stewart,7.875,8,5500,MIN@LAD,MIN,LAD,,,,,,P
90506-38164,P,Jimmy,Jimmy Nelson,Nelson,,,5500,MIN@LAD,LAD,MIN,IL,Elbow,,,,P
90506-79124,P,Joe,Joe Jimenez,Jimenez,5,15,5500,ATL@TEX,ATL,TEX,,,,,,P
90506-23834,P,Collin,Collin McHugh,McHugh,6.6,10,5500,ATL@TEX,ATL,TEX,,,,,,P
90506-179490,P,Cole,Cole Waites,Waites,0.3333333333333333,3,5500,PHI@SF,SF,PHI,,,,,,P
90506-83232,P,Jason,Jason Adam,Adam,5.666666666666667,18,5500,TB@NYM,TB,NYM,,,,,,P
90506-116002,P,Joel,Joel Kuhnel,Kuhnel,-3,1,5500,CIN@COL,CIN,COL,,,,,,P
90506-85286,P,Ian,Ian Gibaut,Gibaut,6,18,5500,CIN@COL,CIN,COL,,,,,,P
90506-85289,P,Nick,Nick Anderson,Anderson,6.25,17,5500,ATL@TEX,ATL,TEX,,,,,,P
90506-85288,P,Brusdar,Brusdar Graterol,Graterol,4.333333333333333,18,5500,MIN@LAD,LAD,MIN,,,,,,P
90506-38189,P,Michael,Michael Tonkin,Tonkin,11,12,5500,ATL@TEX,ATL,TEX,,,,,,P
90506-79150,P,Josh,Josh Staumont,Staumont,5.769230769230769,13,5500,KC@SD,KC,SD,,,,,,P
90506-185648,P,Zach,Zach Muckenhirn,Muckenhirn,7,2,5500,TB@NYM,NYM,TB,,,,,,P
90506-156976,P,Darren,Darren McCaughan,McCaughan,6,1,5500,SEA@BOS,SEA,BOS,,,,,,P
90506-79155,P,Jaime,Jaime Barria,Barria,12.444444444444445,9,5500,LAA@BAL,LAA,BAL,,,,,,P
90506-152888,P,Sam,Sam Long,Long,5.75,8,5500,ARI@OAK,OAK,ARI,,,,,,P
90506-185662,P,Sammy,Sammy Peralta,Peralta,2,1,5500,CLE@CWS,CWS,CLE,,,,,,P
90506-79171,P,Phil,Phil Bickford,Bickford,6.875,16,5500,MIN@LAD,LAD,MIN,,,,,,P
90506-113986,P,Emmanuel,Emmanuel Clase,Clase,4,22,5500,CLE@CWS,CLE,CWS,,,,,,P
90506-13635,P,Brad,Brad Hand,Hand,6.9411764705882355,17,5500,CIN@COL,COL,CIN,,,,,,P
90506-38216,P,Jose,Jose Cisnero,Cisnero,5.066666666666666,17,5500,PIT@DET,DET,PIT,,,,,,P
90506-38217,P,Tommy,Tommy Kahnle,Kahnle,5.133333333333334,16,5500,NYY@TOR,NYY,TOR,IL,Biceps,,,,P
90506-79185,P,Justin,Justin Dunn,Dunn,14.714285714285714,7,5500,CIN@COL,CIN,COL,IL,Shoulder,,,,P
90506-79184,P,Thomas,Thomas Szapucki,Szapucki,5.7272727272727275,11,5500,PHI@SF,SF,PHI,IL,Arm,,,,P
90506-38228,P,Trevor,Trevor May,May,3.4285714285714284,8,5500,ARI@OAK,OAK,ARI,IL,Personal,,,,P
90506-21846,P,Chris,Chris Devenski,Devenski,7.428571428571429,7,5500,LAA@BAL,LAA,BAL,,,,,,P
90506-177493,P,Andrew,Andrew Nardi,Nardi,5.555555555555555,19,5500,WSH@MIA,MIA,WSH,,,,,,P
90506-118106,P,Victor,Victor Gonzalez,Gonzalez,8,8,5500,MIN@LAD,LAD,MIN,,,,,,P
90506-79194,P,Domingo,Domingo Acevedo,Acevedo,1.7777777777777777,9,5500,ARI@OAK,OAK,ARI,,,,,,P
90506-79196,P,Albert,Albert Abreu,Abreu,6.4,16,5500,NYY@TOR,NYY,TOR,,,,,,P
90506-38240,P,Rafael,Rafael Montero,Montero,4.705882352941177,18,5500,CHC@HOU,HOU,CHC,,,,,,P
90506-185701,P,Brandon,Brandon Pfaadt,Pfaadt,11.666666666666666,3,5500,ARI@OAK,ARI,OAK,,,,,,P
90506-79209,P,A.J.,A.J. Puk,Puk,6.933333333333334,16,5500,WSH@MIA,MIA,WSH,IL,Elbow,,,,P
90506-118123,P,Blake,Blake Taylor,Taylor,3.1578947368421053,19,5500,CHC@HOU,HOU,CHC,,,,,,P
90506-79227,P,Adrian,Adrian Morejon,Morejon,6.230769230769231,28,5500,KC@SD,SD,KC,IL,Elbow,,,,P
90506-79232,P,Clay,Clay Holmes,Holmes,5.875,18,5500,NYY@TOR,NYY,TOR,,,,,,P
90506-79258,P,Ryne,Ryne Stanek,Stanek,5,14,5500,CHC@HOU,HOU,CHC,,,,,,P
90506-38303,P,Andrew,Andrew Chafin,Chafin,5.842105263157895,20,5500,ARI@OAK,ARI,OAK,,,,,,P
90506-79266,P,Brett,Brett Martin,Martin,3.7636363636363637,55,5500,ATL@TEX,TEX,ATL,IL,Shoulder,,,,P
90506-118185,P,Matt,Matt Foster,Foster,4.448979591836735,50,5500,CLE@CWS,CWS,CLE,IL,Elbow,,,,P
90506-101801,P,Joel,Joel Payamps,Payamps,5.722222222222222,19,5500,MIL@STL,MIL,STL,,,,,,P
90506-118186,P,Jimmy,Jimmy Lambert,Lambert,4.947368421052632,19,5500,CLE@CWS,CWS,CLE,,,,,,P
90506-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,5500,ATL@TEX,ATL,TEX,IL,Elbow,,,,P
90506-101809,P,Josh,Josh Taylor,Taylor,6.166666666666667,12,5500,KC@SD,KC,SD,,,,,,P
90506-101808,P,Denyi,Denyi Reyes,Reyes,5.166666666666667,6,5500,TB@NYM,NYM,TB,,,,,,P
90506-101812,P,Justin,Justin Lawrence,Lawrence,7.777777777777778,18,5500,CIN@COL,COL,CIN,,,,,,P
90506-101815,P,Jimmy,Jimmy Herget,Herget,3.6666666666666665,9,5500,LAA@BAL,LAA,BAL,,,,,,P
90506-101814,P,Sam,Sam Hentges,Hentges,6.5,2,5500,CLE@CWS,CLE,CWS,,,,,,P
90506-101816,P,Bryan,Bryan Abreu,Abreu,8,20,5500,CHC@HOU,HOU,CHC,,,,,,P
90506-169400,P,Parker,Parker Mushinski,Mushinski,5.285714285714286,7,5500,CHC@HOU,HOU,CHC,IL,Back,,,,P
90506-40382,P,Luis,Luis Garcia,Garcia,3.823529411764706,17,5500,KC@SD,SD,KC,,,,,,P
90506-101822,P,Josh,Josh Sborz,Sborz,9.555555555555555,10,5500,ATL@TEX,TEX,ATL,,,,,,P
90506-101825,P,Jose,Jose Quijada,Quijada,3.3,10,5500,LAA@BAL,LAA,BAL,IL,Elbow,,,,P
90506-118221,P,J.P.,J.P. Feyereisen,Feyereisen,7.818181818181818,22,5500,MIN@LAD,LAD,MIN,IL,Shoulder,,,,P
90506-118224,P,Garrett,Garrett Cleavinger,Cleavinger,5.142857142857143,16,5500,TB@NYM,TB,NYM,IL,Knee,,,,P
90506-101845,P,Genesis,Genesis Cabrera,Cabrera,6.6875,16,5500,MIL@STL,STL,MIL,,,,,,P
90506-101846,P,Erik,Erik Swanson,Swanson,6.95,20,5500,NYY@TOR,TOR,NYY,,,,,,P
90506-101851,P,Brock,Brock Burke,Burke,5.571428571428571,14,5500,ATL@TEX,TEX,ATL,,,,,,P
90506-185823,P,Chris,Chris Muller,Muller,,,5500,TB@NYM,TB,NYM,,,,,,P
90506-161256,P,Cooper,Cooper Criswell,Criswell,17.5,2,5500,TB@NYM,TB,NYM,,,,,,P
90506-85489,P,Jimmy,Jimmy Cordero,Cordero,6.75,17,5500,NYY@TOR,NYY,TOR,,,,,,P
90506-185847,P,Garrett,Garrett Acton,Acton,11,1,5500,ARI@OAK,OAK,ARI,,,,,,P
90506-95737,P,Ian,Ian Hamilton,Hamilton,9.666666666666666,15,5500,NYY@TOR,NYY,TOR,,,,,,P
90506-161273,P,Scott,Scott Effross,Effross,5.233333333333333,60,5500,NYY@TOR,NYY,TOR,IL,Elbow,,,,P
90506-52733,P,Scott,Scott Alexander,Alexander,3.4705882352941178,18,5500,PHI@SF,SF,PHI,,,,,,P
90506-95757,P,Andrew,Andrew Vasquez,Vasquez,8.181818181818182,11,5500,PHI@SF,PHI,SF,,,,,,P
90506-85517,P,Trey,Trey Wingenter,Wingenter,4.4,7,5500,PIT@DET,DET,PIT,IL,Biceps,,,,P
90506-95756,P,Rowan,Rowan Wick,Wick,5.285714285714286,64,5500,CHC@HOU,CHC,HOU,,,,,,P
90506-101904,P,Jordan,Jordan Romano,Romano,6.5625,18,5500,NYY@TOR,TOR,NYY,,,,,,P
90506-71190,P,Jose,Jose Leclerc,Leclerc,4.846153846153846,13,5500,ATL@TEX,TEX,ATL,,,,,,P
90506-95774,P,Jeff,Jeff Brigham,Brigham,6.25,12,5500,TB@NYM,NYM,TB,,,,,,P
90506-181794,P,Hogan,Hogan Harris,Harris,-17,1,5500,ARI@OAK,OAK,ARI,,,,,,P
90506-58913,P,Danny,Danny Coulombe,Coulombe,5.222222222222222,19,5500,LAA@BAL,BAL,LAA,,,,,,P
90506-5673,P,Jesse,Jesse Chavez,Chavez,5.157894736842105,20,5500,ATL@TEX,ATL,TEX,,,,,,P
90506-79402,P,Cionel,Cionel Perez,Perez,3.611111111111111,18,5500,LAA@BAL,BAL,LAA,,,,,,P
90506-71218,P,Dylan,Dylan Floro,Floro,5.722222222222222,19,5500,WSH@MIA,MIA,WSH,,,,,,P
90506-181815,P,Brent,Brent Headrick,Headrick,17.333333333333332,3,5500,MIN@LAD,MIN,LAD,,,,,,P
90506-140858,P,Domingo,Domingo Tapia,Tapia,6.444444444444445,10,5500,KC@SD,SD,KC,,,,,,P
90506-181819,P,Tim,Tim Herrin,Herrin,5.555555555555555,9,5500,CLE@CWS,CLE,CWS,,,,,,P
90506-181816,P,Casey,Casey Legumina,Legumina,6.125,8,5500,CIN@COL,CIN,COL,IL,Ankle,,,,P
90506-81488,P,Jose,Jose Ruiz,Ruiz,4.25,16,5500,ARI@OAK,ARI,OAK,,,,,,P
90506-181841,P,George,George Soriano,Soriano,8,3,5500,WSH@MIA,MIA,WSH,,,,,,P
90506-73301,P,Brent,Brent Suter,Suter,9.117647058823529,17,5500,CIN@COL,COL,CIN,,,,,,P
90506-181845,P,Drew,Drew Rom,Rom,,,5500,LAA@BAL,BAL,LAA,,,,,,P
90506-181848,P,Tom,Tom Cosgrove,Cosgrove,5,5,5500,KC@SD,SD,KC,,,,,,P
90506-181854,P,Brendan,Brendan White,White,,,5500,PIT@DET,DET,PIT,,,,,,P
90506-81507,P,Aaron,Aaron Bummer,Bummer,2.5294117647058822,18,5500,CLE@CWS,CWS,CLE,,,,,,P
90506-169574,P,Penn,Penn Murfee,Murfee,5.6,15,5500,SEA@BOS,SEA,BOS,IL,Elbow,,,,P
90506-5735,P,David,David Robertson,Robertson,8,15,5500,TB@NYM,NYM,TB,,,,,,P
90506-118381,P,Kyle,Kyle Finnegan,Finnegan,3.625,16,5500,WSH@MIA,WSH,MIA,,,,,,P
90506-118395,P,Dany,Dany Jimenez,Jimenez,2.857142857142857,7,5500,ARI@OAK,OAK,ARI,IL,Shoulder,,,,P
90506-118394,P,Yohan,Yohan Ramirez,Ramirez,8.142857142857142,7,5500,PIT@DET,PIT,DET,,,,,,P
90506-5761,P,Tommy,Tommy Hunter,Hunter,6.333333333333333,10,5500,TB@NYM,NYM,TB,,,,,,P
90506-52871,P,Derek,Derek Law,Law,6.277777777777778,19,5500,CIN@COL,CIN,COL,,,,,,P
90506-110216,P,Stephen,Stephen Nogosek,Nogosek,10.285714285714286,8,5500,TB@NYM,NYM,TB,,,,,,P
90506-52877,P,Dominic,Dominic Leone,Leone,3.4,5,5500,TB@NYM,NYM,TB,,,,,,P
90506-73362,P,Rob,Rob Zastryzny,Zastryzny,3.7142857142857144,7,5500,PIT@DET,PIT,DET,IL,Elbow,,,,P
90506-52887,P,Tyler,Tyler Matzek,Matzek,5.0476190476190474,42,5500,ATL@TEX,ATL,TEX,IL,Elbow,,,,P
90506-38563,P,Yimi,Yimi Garcia,Garcia,5,19,5500,NYY@TOR,TOR,NYY,,,,,,P
90506-163511,P,Yunior,Yunior Marte,Marte,0.5,6,5500,PHI@SF,PHI,SF,,,,,,P
90506-114356,P,Kevin,Kevin Ginkel,Ginkel,4.1875,16,5500,ARI@OAK,ARI,OAK,,,,,,P
90506-179898,P,Frank,Frank German,German,0,5,5500,CIN@COL,CIN,COL,,,,,,P
90506-114360,P,Devin,Devin Williams,Williams,7.923076923076923,14,5500,MIL@STL,MIL,STL,,,,,,P
90506-38596,P,Chris,Chris Martin,Martin,4.636363636363637,11,5500,SEA@BOS,BOS,SEA,,,,,,P
90506-81615,P,Tim,Tim Mayza,Mayza,5.176470588235294,18,5500,NYY@TOR,TOR,NYY,,,,,,P
90506-14047,P,Brad,Brad Boxberger,Boxberger,3.5,17,5500,CHC@HOU,CHC,HOU,IL,Forearm,,,,P
90506-181985,P,Guillermo,Guillermo Zuniga,Zuniga,9,1,5500,MIL@STL,STL,MIL,,,,,,P
90506-81641,P,John,John Curtiss,Curtiss,3.5454545454545454,12,5500,TB@NYM,NYM,TB,,,,,,P
90506-181992,P,Jose,Jose Hernandez,Hernandez,5.466666666666667,15,5500,PIT@DET,PIT,DET,,,,,,P
90506-81642,P,A.J.,A.J. Minter,Minter,4.5,20,5500,ATL@TEX,ATL,TEX,,,,,,P
90506-182006,P,Nic,Nic Enright,Enright,,,5500,WSH@MIA,MIA,WSH,IL,Illness,,,,P
90506-182005,P,Kevin,Kevin Kelly,Kelly,6.3125,17,5500,TB@NYM,TB,NYM,,,,,,P
90506-52986,P,Drew,Drew VerHagen,VerHagen,5.7894736842105265,19,5500,MIL@STL,STL,MIL,,,,,,P
90506-157433,P,Kirby,Kirby Snead,Snead,3.4782608695652173,47,5500,ARI@OAK,OAK,ARI,IL,Shoulder,,,,P
90506-161545,P,Kaleb,Kaleb Ort,Ort,4.083333333333333,12,5500,SEA@BOS,BOS,SEA,,,,,,P
90506-169742,P,Tyler,Tyler Holton,Holton,7.3,10,5500,PIT@DET,DET,PIT,,,,,,P
90506-161563,P,Jovani,Jovani Moran,Moran,5.428571428571429,15,5500,MIN@LAD,MIN,LAD,,,,,,P
90506-165673,P,Levi,Levi Stoudt,Stoudt,7.5,2,5500,CIN@COL,CIN,COL,,,,,,P
90506-182062,P,Gus,Gus Varland,Varland,1.375,8,5500,MIL@STL,MIL,STL,,,,,,P
90506-182061,P,Nick,Nick Avila,Avila,,,5500,PHI@SF,SF,PHI,,,,,,P
90506-163641,P,Ray,Ray Kerr,Kerr,5,2,5500,KC@SD,SD,KC,,,,,,P
90506-163654,P,Alexis,Alexis Diaz,Diaz,8.4,16,5500,CIN@COL,CIN,COL,,,,,,P
90506-116548,P,Tyler,Tyler Rogers,Rogers,5.294117647058823,17,5500,PHI@SF,SF,PHI,,,,,,P
90506-163660,P,Steven,Steven Wilson,Wilson,5.842105263157895,19,5500,KC@SD,SD,KC,,,,,,P
90506-163682,P,Ethan,Ethan Roberts,Roberts,3.2222222222222223,9,5500,CHC@HOU,CHC,HOU,IL,Elbow,,,,P
90506-104293,P,Nick,Nick Ramirez,Ramirez,8.333333333333334,3,5500,NYY@TOR,NYY,TOR,,,,,,P
90506-163687,P,Ron,Ron Marinaccio,Marinaccio,6.882352941176471,17,5500,NYY@TOR,NYY,TOR,,,,,,P
90506-163684,P,Ronny,Ronny Henriquez,Henriquez,17.666666666666668,3,5500,MIN@LAD,MIN,LAD,,,,,,P
90506-163702,P,Logan,Logan Gillaspie,Gillaspie,2.875,9,5500,LAA@BAL,BAL,LAA,,,,,,P
90506-163701,P,Felix,Felix Bautista,Bautista,8.842105263157896,19,5500,LAA@BAL,BAL,LAA,,,,,,P
90506-163707,P,Freddy,Freddy Pacheco,Pacheco,,,5500,PIT@DET,DET,PIT,IL,Elbow,,,,P
90506-102300,P,Michael,Michael Rucker,Rucker,5.8125,18,5500,CHC@HOU,CHC,HOU,,,,,,P
90506-157600,P,Austin,Austin Warren,Warren,7,2,5500,LAA@BAL,LAA,BAL,IL,Elbow,,,,P
90506-8101,P,Ian,Ian Kennedy,Kennedy,4.090909090909091,11,5500,ATL@TEX,TEX,ATL,,,,,,P
90506-6054,P,Mark,Mark Melancon,Melancon,3.457627118644068,62,5500,ARI@OAK,ARI,OAK,IL,Shoulder,,,,P
90506-108461,P,Pete,Pete Fairbanks,Fairbanks,5.125,8,5500,TB@NYM,TB,NYM,,,,,,P
90506-102318,P,Ryan,Ryan Rolison,Rolison,,,5500,CIN@COL,COL,CIN,IL,Shoulder,,,,P
90506-102324,P,Konnor,Konnor Pilkington,Pilkington,12,1,5500,ARI@OAK,ARI,OAK,,,,,,P
90506-102334,P,Corbin,Corbin Martin,Martin,13.428571428571429,7,5500,ARI@OAK,ARI,OAK,IL,Lat,,,,P
90506-163782,P,Robert,Robert Suarez,Suarez,7.3,52,5500,KC@SD,SD,KC,IL,Elbow,,,,P
90506-102355,P,Jorge,Jorge Alcala,Alcala,4.9,11,5500,MIN@LAD,MIN,LAD,,,,,,P
90506-12257,P,Adam,Adam Ottavino,Ottavino,5.2,17,5500,TB@NYM,NYM,TB,,,,,,P
90506-102375,P,Luis,Luis Medina,Medina,17,2,5500,ARI@OAK,OAK,ARI,,,,,,P
90506-169957,P,Danny,Danny Young,Young,6.875,8,5500,ATL@TEX,ATL,TEX,,,,,,P
90506-102377,P,Trevor,Trevor Stephan,Stephan,5.944444444444445,18,5500,CLE@CWS,CLE,CWS,,,,,,P
90506-79848,P,Paul,Paul Sewald,Sewald,6.473684210526316,19,5500,SEA@BOS,SEA,BOS,,,,,,P
90506-102397,P,Wyatt,Wyatt Mills,Mills,4.653846153846154,27,5500,SEA@BOS,BOS,SEA,IL,Elbow,,,,P
90506-79756,OF,Ronald,Ronald Acuna Jr.,Acuna Jr.,16.36341522961128,41,4600,ATL@TEX,ATL,TEX,,,,,,OF/UTIL
90506-12948,1B/OF,Bryce,Bryce Harper,Harper,13.263635808771307,11,4400,PHI@SF,PHI,SF,,,,,,C/1B/OF/UTIL
90506-21705,2B,Marcus,Marcus Semien,Semien,14.195121951219512,41,4400,ATL@TEX,TEX,ATL,,,,,,2B/UTIL
90506-79401,C,Will,Will Smith,Smith,15.015999755859376,25,4400,MIN@LAD,LAD,MIN,,,,,,C/1B/UTIL
90506-82575,OF,Yordan,Yordan Alvarez,Alvarez,13.854285539899553,35,4300,CHC@HOU,HOU,CHC,,,,,,OF/UTIL
90506-82612,OF,Brent,Brent Rooker,Rooker,13.008332994249132,36,4300,ARI@OAK,OAK,ARI,,,,,,OF/UTIL
90506-102621,SS,Wander,Wander Franco,Franco,13.2375,40,4200,TB@NYM,TB,NYM,,,,,,SS/UTIL
90506-82624,C,Sean,Sean Murphy,Murphy,13.327777438693577,36,4200,ATL@TEX,ATL,TEX,,,,,,C/1B/UTIL
90506-52175,1B,Matt,Matt Olson,Olson,13.336585068121188,41,4100,ATL@TEX,ATL,TEX,,,,,,C/1B/UTIL
90506-85261,OF,Randy,Randy Arozarena,Arozarena,13.697500610351563,40,4100,TB@NYM,TB,NYM,,,,,,OF/UTIL
90506-119318,OF/3B,Christopher,Christopher Morel,Morel,20.4499994913737,6,4000,CHC@HOU,CHC,HOU,,,,,,3B/OF/UTIL
90506-12968,1B,Paul,Paul Goldschmidt,Goldschmidt,12.997561571074694,41,4000,MIL@STL,STL,MIL,,,,,,C/1B/UTIL
90506-79159,OF,Cody,Cody Bellinger,Bellinger,12.91351318359375,37,4000,CHC@HOU,CHC,HOU,DTD,Leg,,,,OF/UTIL
90506-85520,OF,Adolis,Adolis Garcia,Garcia,13.275,40,4000,ATL@TEX,TEX,ATL,,,,,,OF/UTIL
90506-102308,2B,Jonathan,Jonathan India,India,11.79024375357279,41,4000,CIN@COL,CIN,COL,,,,,,2B/UTIL
90506-52176,3B,Max,Max Muncy,Muncy,13.63243226747255,37,3900,MIN@LAD,LAD,MIN,,,,,,3B/UTIL
90506-79120,1B/3B,Yandy,Yandy Diaz,Diaz,13.323076297075321,39,3900,TB@NYM,TB,NYM,DTD,Groin,,,,C/1B/3B/UTIL
90506-79257,OF,Josh,Josh Lowe,Lowe,13.164706061868106,34,3900,TB@NYM,TB,NYM,,,,,,OF/UTIL
90506-119311,OF,Jarren,Jarren Duran,Duran,12.307692307692308,26,3800,SEA@BOS,BOS,SEA,,,,,,OF/UTIL
90506-82536,OF,Cedric,Cedric Mullins,Mullins,12.853658536585366,41,3800,LAA@BAL,BAL,LAA,,,,,,OF/UTIL
90506-82614,1B,Pete,Pete Alonso,Alonso,11.850000290643601,42,3800,TB@NYM,NYM,TB,,,,,,C/1B/UTIL
90506-68585,3B,Rafael,Rafael Devers,Devers,12.20975624642721,41,3800,SEA@BOS,BOS,SEA,,,,,,3B/UTIL
90506-11334,1B,Freddie,Freddie Freeman,Freeman,12.916666666666666,42,3800,MIN@LAD,LAD,MIN,,,,,,C/1B/UTIL
