Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
76532-39151,OF,Mookie,Mookie Betts,Betts,14.18421052631579,38,4300,LAD@WSH,LAD,WSH,,,,,,OF/UTIL
76532-38976,3B,Jose,Jose Ramirez,Ramirez,14.023684853001646,38,4200,CLE@HOU,CLE,HOU,,,,,,3B/UTIL
76532-14562,2B,Jose,Jose Altuve,Altuve,12.851851851851851,27,4200,CLE@HOU,HOU,CLE,,,,,,2B/UTIL
76532-82614,1B,Pete,Pete Alonso,Alonso,11.851162932639898,43,4200,NYM@SF,NYM,SF,,,,,,C/1B/UTIL
76532-79756,OF,Ronald,Ronald Acuna Jr.,Acuna Jr.,13.956250190734863,16,4100,PHI@ATL,ATL,PHI,,,,,,OF/UTIL
76532-39086,OF,Byron,Byron Buxton,Buxton,13.510713849748884,28,4000,DET@MIN,MIN,DET,,,,,,OF/UTIL
76532-65881,SS/2B,Trea,Trea Turner,Turner,11.25250015258789,40,4000,LAD@WSH,LAD,WSH,,,,,,2B/SS/UTIL
76532-11334,1B,Freddie,Freddie Freeman,Freeman,11.4125,40,4000,LAD@WSH,LAD,WSH,,,,,,C/1B/UTIL
76532-13929,3B,Manny,Manny Machado,Machado,14.465853063071647,41,4000,MIL@SD,SD,MIL,,,,,,3B/UTIL
76532-12968,1B,Paul,Paul Goldschmidt,Goldschmidt,13.033333020332533,39,3900,TOR@STL,STL,TOR,,,,,,C/1B/UTIL
76532-12302,OF,Giancarlo,Giancarlo Stanton,Stanton,11.828947368421053,38,3800,BAL@NYY,NYY,BAL,,,,,,OF/UTIL
76532-12940,1B,Anthony,Anthony Rizzo,Rizzo,11.9875,40,3800,BAL@NYY,NYY,BAL,,,,,,C/1B/UTIL
76532-82575,OF,Yordan,Yordan Alvarez,Alvarez,12.555555555555555,36,3800,CLE@HOU,HOU,CLE,,,,,,OF/UTIL
76532-13188,2B/SS,Jean,Jean Segura,Segura,10.194285365513393,35,3800,PHI@ATL,PHI,ATL,,,,,,2B/SS/UTIL
76532-79125,OF,Kyle,Kyle Tucker,Tucker,11.004878346512957,41,3800,CLE@HOU,HOU,CLE,,,,,,OF/UTIL
76532-79223,1B/OF,Josh,Josh Naylor,Naylor,13.460869830587637,23,3800,CLE@HOU,CLE,HOU,,,,,,C/1B/OF/UTIL
76532-13719,3B,Nolan,Nolan Arenado,Arenado,11.519999694824218,40,3800,TOR@STL,STL,TOR,,,,,,3B/UTIL
76532-119345,SS,Jeremy,Jeremy Pena,Pena,10.75,36,3700,CLE@HOU,HOU,CLE,,,,,,SS/UTIL
76532-16983,OF,George,George Springer,Springer,10.630769387269632,39,3700,TOR@STL,TOR,STL,,,,,,OF/UTIL
76532-82654,SS,Bo,Bo Bichette,Bichette,9.421950921779725,41,3700,TOR@STL,TOR,STL,,,,,,SS/UTIL
76532-79282,OF,Juan,Juan Soto,Soto,10.992857433500744,42,3700,LAD@WSH,WSH,LAD,,,,,,OF/UTIL
76532-16952,SS,Francisco,Francisco Lindor,Lindor,11.02558153729106,43,3600,NYM@SF,NYM,SF,,,,,,SS/UTIL
76532-21609,OF,Christian,Christian Yelich,Yelich,11.115000152587891,40,3600,MIL@SD,MIL,SD,,,,,,OF/UTIL
76532-79074,3B,Austin,Austin Riley,Riley,9.90999984741211,40,3600,PHI@ATL,ATL,PHI,,,,,,3B/UTIL
76532-79273,1B,Vladimir,Vladimir Guerrero Jr.,Guerrero Jr.,9.422499847412109,40,3600,TOR@STL,TOR,STL,,,,,,C/1B/UTIL
76532-119412,1B/2B,Owen,Owen Miller,Miller,10.777419551726311,31,3500,CLE@HOU,CLE,HOU,,,,,,C/1B/2B/UTIL
76532-68522,3B,Alex,Alex Bregman,Bregman,9.821951517244665,41,3500,CLE@HOU,HOU,CLE,,,,,,3B/UTIL
76532-79215,1B,Rhys,Rhys Hoskins,Hoskins,9.58499984741211,40,3500,PHI@ATL,PHI,ATL,,,,,,C/1B/UTIL
76532-79393,SS/OF,Fernando,Fernando Tatis Jr.,Tatis Jr.,14.41769268329327,130,3500,MIL@SD,SD,MIL,IL,Wrist,,,,SS/OF/UTIL
76532-82536,OF,Cedric,Cedric Mullins,Mullins,10.004762195405506,42,3400,BAL@NYY,BAL,NYY,,,,,,OF/UTIL
76532-12961,SS,Brandon,Brandon Crawford,Crawford,8.289473684210526,38,3400,NYM@SF,SF,NYM,,,,,,SS/UTIL
76532-17086,OF,Marcell,Marcell Ozuna,Ozuna,8.814633997475228,41,3400,PHI@ATL,ATL,PHI,,,,,,OF/UTIL
76532-52175,1B,Matt,Matt Olson,Olson,9.96585380740282,41,3400,PHI@ATL,ATL,PHI,,,,,,C/1B/UTIL
76532-101842,1B/2B,Ty,Ty France,France,10.771428426106771,42,3400,OAK@SEA,SEA,OAK,,,,,,C/1B/2B/UTIL
76532-38614,SS,Carlos,Carlos Correa,Correa,9.25,28,3400,DET@MIN,MIN,DET,,,,,,SS/UTIL
76532-53994,1B,Josh,Josh Bell,Bell,9.819512343988187,41,3300,LAD@WSH,WSH,LAD,,,,,,C/1B/UTIL
76532-13342,OF,Nick,Nick Castellanos,Castellanos,9.5,41,3300,PHI@ATL,PHI,ATL,,,,,,OF/UTIL
76532-13423,OF,Starling,Starling Marte,Marte,10.838889227973091,36,3300,NYM@SF,NYM,SF,,,,,,OF/UTIL
76532-79401,C,Will,Will Smith,Smith,9.813333129882812,30,3300,LAD@WSH,LAD,WSH,,,,,,C/1B/UTIL
76532-108450,2B/OF,Tommy,Tommy Edman,Edman,12.417500305175782,40,3300,TOR@STL,STL,TOR,,,,,,2B/OF/UTIL
76532-102400,OF,Julio,Julio Rodriguez,Rodriguez,9.4073173709032,41,3200,OAK@SEA,SEA,OAK,,,,,,OF/UTIL
76532-6273,OF,Michael,Michael Brantley,Brantley,8.95945945945946,37,3200,CLE@HOU,HOU,CLE,,,,,,OF/UTIL
76532-119349,SS/3B,Bobby,Bobby Witt Jr.,Witt Jr.,8.835897592397837,39,3200,KC@ARI,KC,ARI,,,,,,3B/SS/UTIL
76532-54068,OF,Hunter,Hunter Renfroe,Renfroe,9.913158215974507,38,3200,MIL@SD,MIL,SD,,,,,,OF/UTIL
76532-70562,2B/OF,Whit,Whit Merrifield,Merrifield,7.947499847412109,40,3200,KC@ARI,KC,ARI,,,,,,2B/OF/UTIL
76532-60631,OF/1B,Kyle,Kyle Schwarber,Schwarber,10.784615541115786,39,3200,PHI@ATL,PHI,ATL,,,,,,C/1B/OF/UTIL
76532-79082,1B/OF,Ryan,Ryan Mountcastle,Mountcastle,9.263333129882813,30,3200,BAL@NYY,BAL,NYY,DTD,Undisclosed,,,,C/1B/OF/UTIL
76532-21874,2B/SS,Jorge,Jorge Polanco,Polanco,9.609999847412109,40,3200,DET@MIN,MIN,DET,,,,,,2B/SS/UTIL
76532-79277,1B,Rowdy,Rowdy Tellez,Tellez,10.89230737930689,39,3200,MIL@SD,MIL,SD,,,,,,C/1B/UTIL
76532-53033,OF,Mike,Mike Yastrzemski,Yastrzemski,9.319354641822077,31,3200,NYM@SF,SF,NYM,,,,,,OF/UTIL
76532-16945,C,Gary,Gary Sanchez,Sanchez,9.396773799773186,31,3100,DET@MIN,MIN,DET,,,,,,C/1B/UTIL
76532-12900,1B,Brandon,Brandon Belt,Belt,10.01153799203726,26,3100,NYM@SF,SF,NYM,IL,Knee,,,,C/1B/UTIL
76532-82533,OF/C,Daulton,Daulton Varsho,Varsho,9.95,40,3100,KC@ARI,ARI,KC,,,,,,C/1B/OF/UTIL
76532-82613,2B/SS,Thairo,Thairo Estrada,Estrada,9.533333020332533,39,3100,NYM@SF,SF,NYM,,,,,,2B/SS/UTIL
76532-17097,OF,Brandon,Brandon Nimmo,Nimmo,10.171795184795673,39,3100,NYM@SF,NYM,SF,,,,,,OF/UTIL
76532-13262,2B/OF,Jurickson,Jurickson Profar,Profar,10.24749984741211,40,3100,MIL@SD,SD,MIL,,,,,,2B/OF/UTIL
76532-21633,3B/SS,Eugenio,Eugenio Suarez,Suarez,10.178048482755335,41,3100,OAK@SEA,SEA,OAK,,,,,,3B/SS/UTIL
76532-79225,3B/2B/SS,Luis,Luis Urias,Urias,11.243749618530273,16,3100,MIL@SD,MIL,SD,,,,,,2B/3B/SS/UTIL
76532-79249,OF,Harrison,Harrison Bader,Bader,9.210256723257212,39,3100,TOR@STL,STL,TOR,,,,,,OF/UTIL
76532-12113,3B,Josh,Josh Donaldson,Donaldson,9.05135118639147,37,3100,BAL@NYY,NYY,BAL,,,,,,3B/UTIL
76532-79884,OF,Anthony,Anthony Santander,Santander,9.411904471261161,42,3000,BAL@NYY,BAL,NYY,,,,,,OF/UTIL
76532-6312,3B,Justin,Justin Turner,Turner,8.99210558439556,38,3000,LAD@WSH,LAD,WSH,,,,,,3B/UTIL
76532-16948,2B,Kolten,Kolten Wong,Wong,9.671052631578947,38,3000,MIL@SD,MIL,SD,,,,,,2B/UTIL
76532-162509,1B,Juan,Juan Yepez,Yepez,10.552940817440257,17,3000,TOR@STL,STL,TOR,,,,,,C/1B/UTIL
76532-52176,1B/2B,Max,Max Muncy,Muncy,8.17631611071135,38,3000,LAD@WSH,LAD,WSH,,,,,,C/1B/2B/UTIL
76532-13266,C,Salvador,Salvador Perez,Perez,8.164706061868106,34,3000,KC@ARI,KC,ARI,IL,Thumb,,,,C/1B/UTIL
76532-60655,SS,Willy,Willy Adames,Adames,11.36000017438616,35,3000,MIL@SD,MIL,SD,IL,Ankle,,,,SS/UTIL
76532-13567,2B/1B/3B,DJ,DJ LeMahieu,LeMahieu,9.097368742290296,38,3000,BAL@NYY,NYY,BAL,,,,,,C/1B/2B/3B/UTIL
76532-85307,2B/OF,Jeff,Jeff McNeil,McNeil,8.53414619259718,41,3000,NYM@SF,NYM,SF,,,,,,2B/OF/UTIL
76532-13638,2B/3B,Wilmer,Wilmer Flores,Flores,9.694444444444445,36,3000,NYM@SF,SF,NYM,,,,,,2B/3B/UTIL
76532-21853,2B/OF,Ketel,Ketel Marte,Marte,8.328204815204327,39,3000,KC@ARI,ARI,KC,,,,,,2B/OF/UTIL
76532-21875,OF,Max,Max Kepler,Kepler,9.164102407602163,39,3000,DET@MIN,MIN,DET,,,,,,OF/UTIL
76532-73159,OF,Mitch,Mitch Haniger,Haniger,9.788888719346788,9,3000,OAK@SEA,SEA,OAK,IL,Ankle,,,,OF/UTIL
76532-135216,OF,Chas,Chas McCormick,McCormick,7.385294297162225,34,2900,CLE@HOU,HOU,CLE,,,,,,OF/UTIL
76532-82617,2B/SS,Andres,Andres Gimenez,Gimenez,9.391176111557904,34,2900,CLE@HOU,CLE,HOU,,,,,,2B/SS/UTIL
76532-97257,OF,Myles,Myles Straw,Straw,9.37894720780222,38,2900,CLE@HOU,CLE,HOU,,,,,,OF/UTIL
76532-68587,2B,Ozzie,Ozzie Albies,Albies,9.246341612280869,41,2900,PHI@ATL,ATL,PHI,,,,,,2B/UTIL
76532-68586,SS,Dansby,Dansby Swanson,Swanson,9.402439024390244,41,2900,PHI@ATL,ATL,PHI,,,,,,SS/UTIL
76532-21666,OF,Mark,Mark Canha,Canha,8.496874809265137,32,2900,NYM@SF,NYM,SF,,,,,,OF/UTIL
76532-5456,OF,Andrew,Andrew McCutchen,McCutchen,9.700000217982701,28,2900,MIL@SD,MIL,SD,,,,,,OF/UTIL
76532-14000,OF,Darin,Darin Ruf,Ruf,9.087179330679087,39,2900,NYM@SF,SF,NYM,,,,,,OF/UTIL
76532-71507,1B,Yuli,Yuli Gurriel,Gurriel,7.924999660915798,36,2900,CLE@HOU,HOU,CLE,,,,,,C/1B/UTIL
76532-102320,OF,Luis,Luis Gonzalez,Gonzalez,9.654166539510092,24,2900,NYM@SF,SF,NYM,,,,,,OF/UTIL
76532-12928,1B,Eric,Eric Hosmer,Hosmer,9.794737163342928,38,2800,MIL@SD,SD,MIL,,,,,,C/1B/UTIL
76532-82593,C,Keibert,Keibert Ruiz,Ruiz,8.137499809265137,32,2800,LAD@WSH,WSH,LAD,,,,,,C/1B/UTIL
76532-82624,C,Sean,Sean Murphy,Murphy,8.20999984741211,40,2800,OAK@SEA,OAK,SEA,,,,,,C/1B/UTIL
76532-17139,C,J.T.,J.T. Realmuto,Realmuto,7.7305552164713545,36,2800,PHI@ATL,PHI,ATL,,,,,,C/1B/UTIL
76532-68495,OF,Andrew,Andrew Benintendi,Benintendi,8.46500015258789,40,2800,KC@ARI,KC,ARI,,,,,,OF/UTIL
76532-68544,3B,Matt,Matt Chapman,Chapman,7.446341165682164,41,2800,TOR@STL,TOR,STL,,,,,,3B/UTIL
76532-52162,3B/OF,Hunter,Hunter Dozier,Dozier,8.443243078283361,37,2800,KC@ARI,KC,ARI,,,,,,3B/OF/UTIL
76532-52179,SS,J.P.,J.P. Crawford,Crawford,8.925641182141426,39,2800,OAK@SEA,SEA,OAK,,,,,,SS/UTIL
76532-68588,SS/2B,Gleyber,Gleyber Torres,Torres,7.413158215974507,38,2800,BAL@NYY,NYY,BAL,,,,,,2B/SS/UTIL
76532-79159,OF,Cody,Cody Bellinger,Bellinger,9.117948874449118,39,2800,LAD@WSH,LAD,WSH,,,,,,OF/UTIL
76532-73023,OF,Teoscar,Teoscar Hernandez,Hernandez,6.394736842105263,19,2800,TOR@STL,TOR,STL,,,,,,OF/UTIL
76532-38218,1B,Christian,Christian Walker,Walker,9.397619338262649,42,2800,KC@ARI,ARI,KC,,,,,,C/1B/UTIL
76532-101827,3B/2B,Luis,Luis Arraez,Arraez,8.809091279000947,33,2800,DET@MIN,MIN,DET,,,,,,2B/3B/UTIL
76532-118210,2B/SS/3B,Jake,Jake Cronenworth,Cronenworth,8.97249984741211,40,2800,MIL@SD,SD,MIL,,,,,,2B/3B/SS/UTIL
76532-13864,OF,Joc,Joc Pederson,Pederson,8.268750190734863,32,2800,NYM@SF,SF,NYM,,,,,,OF/UTIL
76532-5763,OF,Nelson,Nelson Cruz,Cruz,7.74102548452524,39,2800,LAD@WSH,WSH,LAD,DTD,Ankle,,,,OF/UTIL
76532-38561,2B/OF,Chris,Chris Taylor,Taylor,8.727026862067145,37,2800,LAD@WSH,LAD,WSH,,,,,,2B/OF/UTIL
76532-116450,1B/OF,Seth,Seth Brown,Brown,7.447499847412109,40,2800,OAK@SEA,OAK,SEA,,,,,,C/1B/OF/UTIL
76532-102283,OF,Alek,Alek Thomas,Thomas,8.893332926432292,15,2800,KC@ARI,ARI,KC,,,,,,OF/UTIL
76532-102370,1B/3B,Alec,Alec Bohm,Bohm,8.002564259064503,39,2800,PHI@ATL,PHI,ATL,,,,,,C/1B/3B/UTIL
76532-135224,OF,Yadiel,Yadiel Hernandez,Hernandez,9.600000196887601,31,2700,LAD@WSH,WSH,LAD,,,,,,OF/UTIL
76532-53401,1B,Trey,Trey Mancini,Mancini,8.271795028295273,39,2700,BAL@NYY,BAL,NYY,,,,,,C/1B/UTIL
76532-102577,SS/2B,Santiago,Santiago Espinal,Espinal,7.934146043730945,41,2700,TOR@STL,TOR,STL,,,,,,2B/SS/UTIL
76532-68547,OF,Tyler,Tyler O'Neill,O'Neill,8.462499618530273,32,2700,TOR@STL,STL,TOR,IL,Shoulder,,,,OF/UTIL
76532-38112,3B/SS,Gio,Gio Urshela,Urshela,7.019444359673394,36,2700,DET@MIN,MIN,DET,,,,,,3B/SS/UTIL
76532-70898,2B,Adam,Adam Frazier,Frazier,8.948780338938644,41,2700,OAK@SEA,SEA,OAK,,,,,,2B/UTIL
76532-79272,OF,Lourdes,Lourdes Gurriel Jr.,Gurriel Jr.,6.778947529039885,38,2700,TOR@STL,TOR,STL,,,,,,OF/UTIL
76532-79278,2B/3B,Sheldon,Sheldon Neuse,Neuse,8.092105263157896,38,2700,OAK@SEA,OAK,SEA,,,,,,2B/3B/UTIL
76532-13841,SS,Didi,Didi Gregorius,Gregorius,6.938888973659939,18,2700,PHI@ATL,PHI,ATL,IL,Knee,,,,SS/UTIL
76532-163666,OF,Steven,Steven Kwan,Kwan,9.845161684097782,31,2700,CLE@HOU,CLE,HOU,,,,,,OF/UTIL
76532-38872,OF,Jesse,Jesse Winker,Winker,7.10952395484561,42,2700,OAK@SEA,SEA,OAK,,,,,,OF/UTIL
76532-81953,OF,Austin,Austin Hays,Hays,8.821052952816611,38,2600,BAL@NYY,BAL,NYY,,,,,,OF/UTIL
76532-53586,OF,David,David Peralta,Peralta,7.884615384615385,39,2600,KC@ARI,ARI,KC,,,,,,OF/UTIL
76532-17012,C,Curt,Curt Casali,Casali,8.161110772026909,18,2600,NYM@SF,SF,NYM,IL,Concussion,,,,C/1B/UTIL
76532-12931,OF,Wil,Wil Myers,Myers,8.3999997652494,26,2600,MIL@SD,SD,MIL,,,,,,OF/UTIL
76532-13099,C,Travis,Travis d'Arnaud,d'Arnaud,9.39655172413793,29,2600,PHI@ATL,ATL,PHI,,,,,,C/1B/UTIL
76532-80838,1B,Luke,Luke Voit,Voit,8.44999972256747,22,2600,MIL@SD,SD,MIL,,,,,,C/1B/UTIL
76532-52180,OF,Austin,Austin Meadows,Meadows,7.49310355350889,29,2600,DET@MIN,DET,MIN,IL,Illness,,,,OF/UTIL
76532-5118,1B,Miguel,Miguel Cabrera,Cabrera,7.654285539899553,35,2600,DET@MIN,DET,MIN,,,,,,C/1B/UTIL
76532-13354,2B,Cesar,Cesar Hernandez,Hernandez,7.930952526274181,42,2600,LAD@WSH,WSH,LAD,,,,,,2B/UTIL
76532-5181,C,Yadier,Yadier Molina,Molina,5.564285823277065,28,2600,TOR@STL,STL,TOR,,,,,,C/1B/UTIL
76532-83155,OF,Ramon,Ramon Laureano,Laureano,6.926666768391927,15,2600,OAK@SEA,OAK,SEA,DTD,Hand,,,,OF/UTIL
76532-79077,2B,Travis,Travis Demeritte,Demeritte,6.32,25,2600,PHI@ATL,ATL,PHI,,,,,,2B/UTIL
76532-109803,C,Austin,Austin Nola,Nola,6.95483890656502,31,2600,MIL@SD,SD,MIL,,,,,,C/1B/UTIL
76532-38321,OF,Joey,Joey Gallo,Gallo,6.077142769949777,35,2600,BAL@NYY,NYY,BAL,IL,Illness,,,,OF/UTIL
76532-81506,OF,Jordan,Jordan Luplow,Luplow,7.283333460489909,24,2600,KC@ARI,ARI,KC,,,,,,OF/UTIL
76532-102415,2B,Nolan,Nolan Gorman,Gorman,14.433333079020182,3,2500,TOR@STL,STL,TOR,,,,,,2B/UTIL
76532-135276,C,Patrick,Patrick Mazeika,Mazeika,8.780000305175781,5,2500,NYM@SF,NYM,SF,,,,,,C/1B/UTIL
76532-84133,OF,Franmil,Franmil Reyes,Reyes,6.862857055664063,35,2500,CLE@HOU,CLE,HOU,,,,,,OF/UTIL
76532-145590,3B,Jason,Jason Vosler,Vosler,8.291666666666666,12,2500,NYM@SF,SF,NYM,,,,,,3B/UTIL
76532-116994,SS,Donovan,Donovan Walton,Walton,3,2,2500,NYM@SF,SF,NYM,,,,,,SS/UTIL
76532-145921,OF,Ka'ai,Ka'ai Tom,Tom,0,1,2500,NYM@SF,SF,NYM,,,,,,OF/UTIL
76532-119307,C,Adley,Adley Rutschman,Rutschman,10.600000381469727,2,2500,BAL@NYY,BAL,NYY,,,,,,C/1B/UTIL
76532-80485,OF,Austin,Austin Slater,Slater,6.1441174675436585,34,2500,NYM@SF,SF,NYM,DTD,Wrist,,,,OF/UTIL
76532-82608,SS,Royce,Royce Lewis,Lewis,9.318181818181818,11,2500,DET@MIN,MIN,DET,,,,,,SS/UTIL
76532-82642,OF,Heliot,Heliot Ramos,Ramos,3.8499999046325684,4,2500,NYM@SF,SF,NYM,,,,,,OF/UTIL
76532-82655,C,Danny,Danny Jansen,Jansen,8.680000305175781,10,2500,TOR@STL,TOR,STL,,,,,,C/1B/UTIL
76532-146160,2B/SS,Ha-Seong,Ha-Seong Kim,Kim,9.45142822265625,35,2500,MIL@SD,SD,MIL,,,,,,2B/SS/UTIL
76532-17198,2B/3B,Tommy,Tommy La Stella,La Stella,10.725000381469727,4,2500,NYM@SF,SF,NYM,,,,,,2B/3B/UTIL
76532-68593,2B/SS,Jorge,Jorge Mateo,Mateo,7.523684049907484,38,2500,BAL@NYY,BAL,NYY,,,,,,2B/SS/UTIL
76532-82977,3B/SS,Isiah,Isiah Kiner-Falefa,Kiner-Falefa,7.434210526315789,38,2500,BAL@NYY,NYY,BAL,,,,,,3B/SS/UTIL
76532-21612,SS,Nick,Nick Ahmed,Ahmed,7.170588325051701,17,2500,KC@ARI,ARI,KC,IL,Undisclosed,,,,SS/UTIL
76532-85254,C,Joey,Joey Bart,Bart,6.632142748151507,28,2500,NYM@SF,SF,NYM,,,,,,C/1B/UTIL
76532-79165,2B/SS,Gavin,Gavin Lux,Lux,7.7055553860134545,36,2500,LAD@WSH,LAD,WSH,,,,,,2B/SS/UTIL
76532-21885,SS/2B,Javier,Javier Baez,Baez,6.424242424242424,33,2500,DET@MIN,DET,MIN,,,,,,2B/SS/UTIL
76532-79238,OF,Steven,Steven Duggar,Duggar,6.700000127156575,12,2500,NYM@SF,SF,NYM,IL,Oblique,,,,OF/UTIL
76532-152972,2B/3B,Luke,Luke Williams,Williams,3.2125000953674316,8,2500,NYM@SF,SF,NYM,,,,,,2B/3B/UTIL
76532-101787,OF,LaMonte,LaMonte Wade Jr.,Wade Jr.,7.530000305175781,10,2500,NYM@SF,SF,NYM,IL,Knee,,,,OF/UTIL
76532-118211,3B,Kevin,Kevin Padlo,Padlo,1.5,2,2500,NYM@SF,SF,NYM,,,,,,3B/UTIL
76532-13894,OF,Aaron,Aaron Hicks,Hicks,6.586111280653212,36,2500,BAL@NYY,NYY,BAL,,,,,,OF/UTIL
76532-169787,2B,Jason,Jason Krizan,Krizan,3,3,2500,NYM@SF,SF,NYM,,,,,,2B/UTIL
76532-102295,OF,Stuart,Stuart Fairchild,Fairchild,0,3,2500,NYM@SF,SF,NYM,,,,,,OF/UTIL
76532-21074,OF,Michael A.,Michael A. Taylor,Taylor,7.084848577325994,33,2400,KC@ARI,KC,ARI,IL,Illness,,,,OF/UTIL
76532-82555,3B/SS,Willi,Willi Castro,Castro,5.125,24,2400,DET@MIN,DET,MIN,,,,,,3B/SS/UTIL
76532-113309,2B/SS,Josh,Josh Rojas,Rojas,10.966666666666667,15,2400,KC@ARI,ARI,KC,DTD,Hand,,,,2B/SS/UTIL
76532-68478,2B/OF,Chad,Chad Pinder,Pinder,7.079310450060614,29,2400,OAK@SEA,OAK,SEA,,,,,,2B/OF/UTIL
76532-13239,3B/2B,Eduardo,Eduardo Escobar,Escobar,7.55999984741211,40,2400,NYM@SF,NYM,SF,,,,,,2B/3B/UTIL
76532-5177,1B,Albert,Albert Pujols,Pujols,9.099999861283736,22,2400,TOR@STL,STL,TOR,,,,,,C/1B/UTIL
76532-38117,OF,Adam,Adam Duvall,Duvall,6.730000305175781,40,2400,PHI@ATL,ATL,PHI,,,,,,OF/UTIL
76532-79175,OF,Trent,Trent Grisham,Grisham,5.661538539788662,39,2400,MIL@SD,SD,MIL,,,,,,OF/UTIL
76532-5607,3B,Evan,Evan Longoria,Longoria,2.8200000762939452,10,2400,NYM@SF,SF,NYM,,,,,,3B/UTIL
76532-13854,OF,Robbie,Robbie Grossman,Grossman,6.6999999152289496,36,2400,DET@MIN,DET,MIN,,,,,,OF/UTIL
76532-116339,3B/2B,Abraham,Abraham Toro,Toro,6.886842426500823,38,2400,OAK@SEA,SEA,OAK,IL,Shoulder,,,,2B/3B/UTIL
76532-163706,2B/SS,Brendan,Brendan Donovan,Donovan,7.604545593261719,22,2400,TOR@STL,STL,TOR,,,,,,2B/SS/UTIL
76532-6029,1B/2B,Jed,Jed Lowrie,Lowrie,7.4384613037109375,26,2400,OAK@SEA,OAK,SEA,,,,,,C/1B/2B/UTIL
76532-12310,1B,Carlos,Carlos Santana,Santana,6.5266667683919275,30,2300,KC@ARI,KC,ARI,,,,,,C/1B/UTIL
76532-16947,2B/1B,Jonathan,Jonathan Schoop,Schoop,5.235897357647236,39,2300,DET@MIN,DET,MIN,,,,,,C/1B/2B/UTIL
76532-16950,1B,Miguel,Miguel Sano,Sano,4.335293938131893,17,2300,DET@MIN,MIN,DET,IL,Knee,,,,C/1B/UTIL
76532-82530,1B/OF,Pavin,Pavin Smith,Smith,7.033333020332532,39,2300,KC@ARI,ARI,KC,,,,,,C/1B/OF/UTIL
76532-119444,C,Alejandro,Alejandro Kirk,Kirk,5.386110941569011,36,2300,TOR@STL,TOR,STL,,,,,,C/1B/UTIL
76532-82586,C/OF,MJ,MJ Melendez,Melendez,6.362500190734863,16,2300,KC@ARI,KC,ARI,,,,,,C/1B/OF/UTIL
76532-68471,2B/OF,Tony,Tony Kemp,Kemp,5.909999847412109,40,2300,OAK@SEA,OAK,SEA,,,,,,2B/OF/UTIL
76532-52178,3B,Maikel,Maikel Franco,Franco,7.6738092331659224,42,2300,LAD@WSH,WSH,LAD,,,,,,3B/UTIL
76532-68589,SS/OF,Amed,Amed Rosario,Rosario,7.4764704984777115,34,2300,CLE@HOU,CLE,HOU,,,,,,SS/OF/UTIL
76532-21573,OF/3B,Jace,Jace Peterson,Peterson,7.512121027166193,33,2300,MIL@SD,MIL,SD,,,,,,3B/OF/UTIL
76532-83143,OF,Oscar,Oscar Mercado,Mercado,6.810000101725261,30,2300,CLE@HOU,CLE,HOU,,,,,,OF/UTIL
76532-83173,C,Jose,Jose Trevino,Trevino,4.623999938964844,25,2300,BAL@NYY,NYY,BAL,,,,,,C/1B/UTIL
76532-5359,SS,Elvis,Elvis Andrus,Andrus,5.497435740935496,39,2300,OAK@SEA,OAK,SEA,,,,,,SS/UTIL
76532-101821,1B/3B,Edwin,Edwin Rios,Rios,10.256250381469727,16,2300,LAD@WSH,LAD,WSH,,,,,,C/1B/3B/UTIL
76532-101841,OF,Edward,Edward Olivares,Olivares,6.566666666666666,15,2300,KC@ARI,KC,ARI,IL,Quadriceps,,,,OF/UTIL
76532-79400,OF,Dylan,Dylan Carlson,Carlson,7.217948717948718,39,2300,TOR@STL,STL,TOR,DTD,Hamstring,,,,OF/UTIL
76532-110404,2B/3B,Mike,Mike Brosseau,Brosseau,5.686956654424253,23,2300,MIL@SD,MIL,SD,,,,,,2B/3B/UTIL
76532-135203,1B,Spencer,Spencer Torkelson,Torkelson,6.030555725097656,36,2200,DET@MIN,DET,MIN,,,,,,C/1B/UTIL
76532-102518,3B,Jose,Jose Miranda,Miranda,4.693749904632568,16,2200,DET@MIN,MIN,DET,,,,,,3B/UTIL
76532-158244,SS,Yonny,Yonny Hernandez,Hernandez,2.5333333015441895,12,2200,KC@ARI,ARI,KC,,,,,,SS/UTIL
76532-82566,1B,Tyler,Tyler Nevin,Nevin,6.910526476408306,19,2200,BAL@NYY,BAL,NYY,,,,,,C/1B/UTIL
76532-82605,1B/2B,Keston,Keston Hiura,Hiura,7.923529232249541,17,2200,MIL@SD,MIL,SD,,,,,,C/1B/2B/UTIL
76532-13253,C,Martin,Martin Maldonado,Maldonado,5.464515932144657,31,2200,CLE@HOU,HOU,CLE,,,,,,C/1B/UTIL
76532-38004,C,Austin,Austin Hedges,Hedges,5.2766667683919275,30,2200,CLE@HOU,CLE,HOU,,,,,,C/1B/UTIL
76532-60636,OF,Derek,Derek Hill,Hill,3.9444444444444446,18,2200,DET@MIN,DET,MIN,,,,,,OF/UTIL
76532-38249,OF,Steven,Steven Souza Jr.,Souza Jr.,2.0833333333333335,6,2200,OAK@SEA,SEA,OAK,,,,,,OF/UTIL
76532-38319,OF,Odubel,Odubel Herrera,Herrera,6.599999745686849,24,2200,PHI@ATL,PHI,ATL,,,,,,OF/UTIL
