Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
89802-82555,3B/SS/OF,Willi,Willi Castro,Castro,4.081250190734863,16,2000,NYY@MIN,MIN,NYY,,,,,,3B/SS/OF/UTIL
89802-81570,C,Cam,Cam Gallagher,Gallagher,3.125,8,2000,COL@CLE,CLE,COL,,,,,,C/1B/UTIL
89802-82608,SS,Royce,Royce Lewis,Lewis,8.541666666666666,12,2000,NYY@MIN,MIN,NYY,IL,Knee,,,,SS/UTIL
89802-82619,OF,Estevan,Estevan Florial,Florial,0,1,2000,NYY@MIN,NYY,MIN,,,,,,OF/UTIL
89802-82626,OF,Adam,Adam Haseley,Haseley,0,2,2000,CWS@TOR,CWS,TOR,,,,,,OF/UTIL
89802-17105,C,Sandy,Sandy Leon,Leon,5.779999923706055,5,2000,TEX@CIN,TEX,CIN,,,,,,C/1B/UTIL
89802-52995,C,Luke,Luke Maile,Maile,1.8200000762939452,10,2000,TEX@CIN,CIN,TEX,,,,,,C/1B/UTIL
89802-104273,C,Anthony,Anthony Bemboom,Bemboom,1,3,2000,BOS@BAL,BAL,BOS,,,,,,C/1B/UTIL
89802-102317,SS,Terrin,Terrin Vavra,Vavra,2.8666666666666667,15,2000,BOS@BAL,BAL,BOS,,,,,,SS/UTIL
89802-52158,2B/SS,Trevor,Trevor Story,Story,11.1553188892121,94,2000,BOS@BAL,BOS,BAL,IL,Elbow,,,,2B/SS/UTIL
89802-102356,OF,Gilberto,Gilberto Celestino,Celestino,4.819672131147541,122,2000,NYY@MIN,MIN,NYY,IL,Thumb,,,,OF/UTIL
89802-68582,2B,Brendan,Brendan Rodgers,Rodgers,9.006521916043932,138,2000,COL@CLE,COL,CLE,IL,Shoulder,,,,2B/UTIL
