Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
88986-71190,P,Jose,Jose Leclerc,Leclerc,6,2,5500,TEX@CHC,TEX,CHC,,,,,,P
88986-58913,P,Danny,Danny Coulombe,Coulombe,8,4,5500,NYY@BAL,BAL,NYY,,,,,,P
88986-5673,P,Jesse,Jesse Chavez,Chavez,5.8,5,5500,SD@ATL,ATL,SD,,,,,,P
88986-79402,P,Cionel,Cionel Perez,Perez,7,4,5500,NYY@BAL,BAL,NYY,,,,,,P
88986-71218,P,Dylan,Dylan Floro,Floro,7.5,3,5500,MIA@NYM,MIA,NYM,,,,,,P
88986-140858,P,Domingo,Domingo Tapia,Tapia,8.333333333333334,3,5500,SD@ATL,SD,ATL,,,,,,P
88986-181819,P,Tim,Tim Herrin,Herrin,7.75,4,5500,SEA@CLE,CLE,SEA,,,,,,P
88986-81488,P,Jose,Jose Ruiz,Ruiz,-1.75,4,5500,CWS@PIT,CWS,PIT,,,,,,P
88986-73301,P,Brent,Brent Suter,Suter,7.5,2,5500,WSH@COL,COL,WSH,,,,,,P
88986-81507,P,Aaron,Aaron Bummer,Bummer,5.333333333333333,3,5500,CWS@PIT,CWS,PIT,,,,,,P
88986-169574,P,Penn,Penn Murfee,Murfee,5.6,5,5500,SEA@CLE,SEA,CLE,,,,,,P
88986-5735,P,David,David Robertson,Robertson,6,3,5500,MIA@NYM,NYM,MIA,,,,,,P
88986-118381,P,Kyle,Kyle Finnegan,Finnegan,-2,4,5500,WSH@COL,WSH,COL,,,,,,P
88986-118395,P,Dany,Dany Jimenez,Jimenez,7,2,5500,OAK@TB,OAK,TB,,,,,,P
88986-5761,P,Tommy,Tommy Hunter,Hunter,0,3,5500,MIA@NYM,NYM,MIA,IL,Back,,,,P
88986-52871,P,Derek,Derek Law,Law,2,4,5500,CIN@PHI,CIN,PHI,,,,,,P
88986-110216,P,Stephen,Stephen Nogosek,Nogosek,9,2,5500,MIA@NYM,NYM,MIA,,,,,,P
88986-73362,P,Rob,Rob Zastryzny,Zastryzny,7,4,5500,CWS@PIT,PIT,CWS,,,,,,P
88986-52887,P,Tyler,Tyler Matzek,Matzek,5.0476190476190474,42,5500,SD@ATL,ATL,SD,IL,Elbow,,,,P
88986-38563,P,Yimi,Yimi Garcia,Garcia,5.25,4,5500,TOR@LAA,TOR,LAA,,,,,,P
88986-163511,P,Yunior,Yunior Marte,Marte,-3,2,5500,CIN@PHI,PHI,CIN,,,,,,P
88986-114356,P,Kevin,Kevin Ginkel,Ginkel,5.25,4,5500,LAD@ARI,ARI,LAD,,,,,,P
88986-114360,P,Devin,Devin Williams,Williams,7.5,3,5500,STL@MIL,MIL,STL,,,,,,P
88986-38596,P,Chris,Chris Martin,Martin,3.75,4,5500,BOS@DET,BOS,DET,,,,,,P
88986-81615,P,Tim,Tim Mayza,Mayza,5.666666666666667,4,5500,TOR@LAA,TOR,LAA,,,,,,P
88986-14047,P,Brad,Brad Boxberger,Boxberger,3.5,2,5500,TEX@CHC,CHC,TEX,,,,,,P
88986-81641,P,John,John Curtiss,Curtiss,7,4,5500,MIA@NYM,NYM,MIA,,,,,,P
88986-181992,P,Jose,Jose Hernandez,Hernandez,3.5,2,5500,CWS@PIT,PIT,CWS,,,,,,P
88986-81642,P,A.J.,A.J. Minter,Minter,6.75,4,5500,SD@ATL,ATL,SD,,,,,,P
88986-182006,P,Nic,Nic Enright,Enright,,,5500,MIA@NYM,MIA,NYM,IL,Illness,,,,P
88986-182005,P,Kevin,Kevin Kelly,Kelly,7.5,3,5500,OAK@TB,TB,OAK,,,,,,P
88986-52986,P,Drew,Drew VerHagen,VerHagen,8.333333333333334,3,5500,STL@MIL,STL,MIL,,,,,,P
88986-157433,P,Kirby,Kirby Snead,Snead,3.4782608695652173,47,5500,OAK@TB,OAK,TB,IL,Shoulder,,,,P
88986-161545,P,Kaleb,Kaleb Ort,Ort,3,4,5500,BOS@DET,BOS,DET,,,,,,P
88986-161563,P,Jovani,Jovani Moran,Moran,4.5,3,5500,HOU@MIN,MIN,HOU,,,,,,P
88986-182062,P,Gus,Gus Varland,Varland,5.666666666666667,3,5500,STL@MIL,MIL,STL,,,,,,P
88986-182061,P,Nick,Nick Avila,Avila,,,5500,KC@SF,SF,KC,,,,,,P
88986-163654,P,Alexis,Alexis Diaz,Diaz,7.5,2,5500,CIN@PHI,CIN,PHI,,,,,,P
88986-116548,P,Tyler,Tyler Rogers,Rogers,4,3,5500,KC@SF,SF,KC,,,,,,P
88986-163663,P,Calvin,Calvin Faucher,Faucher,6,4,5500,OAK@TB,TB,OAK,,,,,,P
88986-163660,P,Steven,Steven Wilson,Wilson,10,4,5500,SD@ATL,SD,ATL,,,,,,P
88986-163682,P,Ethan,Ethan Roberts,Roberts,3.2222222222222223,9,5500,TEX@CHC,CHC,TEX,IL,Elbow,,,,P
88986-163687,P,Ron,Ron Marinaccio,Marinaccio,11.333333333333334,3,5500,NYY@BAL,NYY,BAL,,,,,,P
88986-163684,P,Ronny,Ronny Henriquez,Henriquez,17.666666666666668,3,5500,HOU@MIN,MIN,HOU,IL,Elbow,,,,P
88986-163702,P,Logan,Logan Gillaspie,Gillaspie,2.25,4,5500,NYY@BAL,BAL,NYY,,,,,,P
88986-163701,P,Felix,Felix Bautista,Bautista,7.25,4,5500,NYY@BAL,BAL,NYY,,,,,,P
88986-163707,P,Freddy,Freddy Pacheco,Pacheco,,,5500,BOS@DET,DET,BOS,IL,Elbow,,,,P
88986-102300,P,Michael,Michael Rucker,Rucker,4,4,5500,TEX@CHC,CHC,TEX,,,,,,P
88986-8101,P,Ian,Ian Kennedy,Kennedy,7.5,2,5500,TEX@CHC,TEX,CHC,,,,,,P
88986-6054,P,Mark,Mark Melancon,Melancon,3.457627118644068,62,5500,LAD@ARI,ARI,LAD,IL,Shoulder,,,,P
88986-108461,P,Pete,Pete Fairbanks,Fairbanks,3,2,5500,OAK@TB,TB,OAK,,,,,,P
88986-102318,P,Ryan,Ryan Rolison,Rolison,,,5500,WSH@COL,COL,WSH,IL,Shoulder,,,,P
88986-102334,P,Corbin,Corbin Martin,Martin,13.428571428571429,7,5500,LAD@ARI,ARI,LAD,IL,Lat,,,,P
88986-163782,P,Robert,Robert Suarez,Suarez,7.3,52,5500,SD@ATL,SD,ATL,IL,Elbow,,,,P
88986-102355,P,Jorge,Jorge Alcala,Alcala,9,3,5500,HOU@MIN,MIN,HOU,,,,,,P
88986-12257,P,Adam,Adam Ottavino,Ottavino,6,5,5500,MIA@NYM,NYM,MIA,,,,,,P
88986-102377,P,Trevor,Trevor Stephan,Stephan,6.75,4,5500,SEA@CLE,CLE,SEA,,,,,,P
88986-79848,P,Paul,Paul Sewald,Sewald,5.25,4,5500,SEA@CLE,SEA,CLE,,,,,,P
88986-102397,P,Wyatt,Wyatt Mills,Mills,4.653846153846154,27,5500,BOS@DET,BOS,DET,IL,Elbow,,,,P
88986-82575,OF,Yordan,Yordan Alvarez,Alvarez,15.857142857142858,7,4500,HOU@MIN,HOU,MIN,,,,,,OF/UTIL
88986-38965,1B,C.J.,C.J. Cron,Cron,12.137499809265137,8,4400,WSH@COL,COL,WSH,,,,,,C/1B/UTIL
88986-79756,OF,Ronald,Ronald Acuna Jr.,Acuna Jr.,17.75,8,4400,SD@ATL,ATL,SD,,,,,,OF/UTIL
88986-60643,OF,Aaron,Aaron Judge,Judge,13.714285714285714,7,4300,NYY@BAL,NYY,BAL,,,,,,OF/UTIL
88986-82440,OF,Shohei,Shohei Ohtani,Ohtani,12.514285496303014,7,4200,TOR@LAA,LAA,TOR,,,,,,OF/UTIL
88986-52175,1B,Matt,Matt Olson,Olson,18.012500762939453,8,4100,SD@ATL,ATL,SD,,,,,,C/1B/UTIL
88986-68585,3B,Rafael,Rafael Devers,Devers,13.771428789411273,7,4100,BOS@DET,BOS,DET,,,,,,3B/UTIL
88986-79125,OF,Kyle,Kyle Tucker,Tucker,15.600000381469727,8,4100,HOU@MIN,HOU,MIN,,,,,,OF/UTIL
88986-79401,C,Will,Will Smith,Smith,21.53333282470703,6,4100,LAD@ARI,LAD,ARI,,,,,,C/1B/UTIL
88986-102400,OF,Julio,Julio Rodriguez,Rodriguez,15.824999809265137,8,4000,SEA@CLE,SEA,CLE,,,,,,OF/UTIL
88986-38976,3B,Jose,Jose Ramirez,Ramirez,12.6875,8,4000,SEA@CLE,CLE,SEA,,,,,,3B/UTIL
88986-102621,SS,Wander,Wander Franco,Franco,19.142857142857142,7,4000,OAK@TB,TB,OAK,,,,,,SS/UTIL
88986-82536,OF,Cedric,Cedric Mullins,Mullins,17,7,4000,NYY@BAL,BAL,NYY,,,,,,OF/UTIL
88986-12933,OF,Mike,Mike Trout,Trout,15.957142421177455,7,4000,TOR@LAA,LAA,TOR,,,,,,OF/UTIL
88986-12968,1B,Paul,Paul Goldschmidt,Goldschmidt,12.228571210588727,7,4000,STL@MIL,STL,MIL,,,,,,C/1B/UTIL
88986-68588,2B,Gleyber,Gleyber Torres,Torres,19.885713849748885,7,4000,NYY@BAL,NYY,BAL,,,,,,2B/UTIL
88986-39151,OF,Mookie,Mookie Betts,Betts,10.337499618530273,8,3900,LAD@ARI,LAD,ARI,,,,,,OF/UTIL
88986-65881,SS,Trea,Trea Turner,Turner,11.400000435965401,7,3900,CIN@PHI,PHI,CIN,,,,,,SS/UTIL
88986-13229,OF,Charlie,Charlie Blackmon,Blackmon,9.287500381469727,8,3900,WSH@COL,COL,WSH,,,,,,OF/UTIL
88986-52147,OF,Kris,Kris Bryant,Bryant,9.287500381469727,8,3900,WSH@COL,COL,WSH,,,,,,OF/UTIL
88986-38117,OF,Adam,Adam Duvall,Duvall,25.76666768391927,6,3900,BOS@DET,BOS,DET,,,,,,OF/UTIL
88986-85261,OF,Randy,Randy Arozarena,Arozarena,15.200000217982701,7,3900,OAK@TB,TB,OAK,,,,,,OF/UTIL
88986-79273,1B,Vladimir,Vladimir Guerrero Jr.,Guerrero Jr.,15.524999618530273,8,3900,TOR@LAA,TOR,LAA,,,,,,C/1B/UTIL
88986-16983,OF,George,George Springer,Springer,8.125,8,3800,TOR@LAA,TOR,LAA,,,,,,OF/UTIL
88986-82614,1B,Pete,Pete Alonso,Alonso,15.300000190734863,8,3800,MIA@NYM,NYM,MIA,,,,,,C/1B/UTIL
88986-37982,SS,Xander,Xander Bogaerts,Bogaerts,16.049999237060547,8,3800,SD@ATL,SD,ATL,,,,,,SS/UTIL
88986-79074,3B,Austin,Austin Riley,Riley,13.662500381469727,8,3800,SD@ATL,ATL,SD,,,,,,3B/UTIL
88986-79230,OF,Bryan,Bryan Reynolds,Reynolds,26.042857578822545,7,3800,CWS@PIT,PIT,CWS,,,,,,OF/UTIL
88986-39086,OF,Byron,Byron Buxton,Buxton,9.666666666666666,6,3700,HOU@MIN,MIN,HOU,,,,,,OF/UTIL
88986-12940,1B,Anthony,Anthony Rizzo,Rizzo,10.90000025431315,6,3700,NYY@BAL,NYY,BAL,,,,,,C/1B/UTIL
88986-82654,SS,Bo,Bo Bichette,Bichette,13.274999618530273,8,3700,TOR@LAA,TOR,LAA,,,,,,SS/UTIL
88986-68593,SS,Jorge,Jorge Mateo,Mateo,19.650000254313152,6,3700,NYY@BAL,BAL,NYY,,,,,,SS/UTIL
88986-11334,1B,Freddie,Freddie Freeman,Freeman,11.462499618530273,8,3700,LAD@ARI,LAD,ARI,,,,,,C/1B/UTIL
88986-21705,2B,Marcus,Marcus Semien,Semien,8.014285496303014,7,3700,TEX@CHC,TEX,CHC,,,,,,2B/UTIL
88986-79151,OF,Taylor,Taylor Ward,Ward,15.62857164655413,7,3700,TOR@LAA,LAA,TOR,,,,,,OF/UTIL
88986-13719,3B,Nolan,Nolan Arenado,Arenado,9.014285496303014,7,3700,STL@MIL,STL,MIL,,,,,,3B/UTIL
88986-85520,OF,Adolis,Adolis Garcia,Garcia,11.242856706891741,7,3700,TEX@CHC,TEX,CHC,,,,,,OF/UTIL
88986-16952,SS,Francisco,Francisco Lindor,Lindor,12.037500381469727,8,3600,MIA@NYM,NYM,MIA,,,,,,SS/UTIL
88986-82734,OF,Luis,Luis Robert Jr.,Robert Jr.,16.424999237060547,8,3600,CWS@PIT,CWS,PIT,,,,,,OF/UTIL
88986-13423,OF,Starling,Starling Marte,Marte,11.125,8,3600,MIA@NYM,NYM,MIA,,,,,,OF/UTIL
88986-85268,1B,Joey,Joey Meneses,Meneses,6.537499904632568,8,3600,WSH@COL,WSH,COL,,,,,,C/1B/UTIL
88986-85285,1B,Nathaniel,Nathaniel Lowe,Lowe,9.900000435965401,7,3600,TEX@CHC,TEX,CHC,,,,,,C/1B/UTIL
88986-79160,OF,Alex,Alex Verdugo,Verdugo,12.028570992606026,7,3600,BOS@DET,BOS,DET,,,,,,OF/UTIL
88986-79282,OF,Juan,Juan Soto,Soto,9.75,8,3600,SD@ATL,SD,ATL,,,,,,OF/UTIL
88986-181987,OF,Masataka,Masataka Yoshida,Yoshida,13.885713849748884,7,3600,BOS@DET,BOS,DET,,,,,,OF/UTIL
88986-102308,2B,Jonathan,Jonathan India,India,13.90000025431315,6,3600,CIN@PHI,CIN,PHI,,,,,,2B/UTIL
88986-102370,3B,Alec,Alec Bohm,Bohm,10.157142639160156,7,3600,CIN@PHI,PHI,CIN,,,,,,3B/UTIL
88986-14562,2B,Jose,Jose Altuve,Altuve,11.64740228033685,154,3500,HOU@MIN,HOU,MIN,IL,Thumb,,,,2B/UTIL
88986-82533,OF,Daulton,Daulton Varsho,Varsho,11.625,8,3500,TOR@LAA,TOR,LAA,,,,,,OF/UTIL
88986-12948,OF,Bryce,Bryce Harper,Harper,12.620689655172415,116,3500,CIN@PHI,PHI,CIN,IL,Elbow,,,,OF/UTIL
88986-82617,2B/SS,Andres,Andres Gimenez,Gimenez,13.975000381469727,8,3500,SEA@CLE,CLE,SEA,,,,,,2B/SS/UTIL
88986-13099,C,Travis,Travis d'Arnaud,d'Arnaud,9.87142835344587,7,3500,SD@ATL,ATL,SD,,,,,,C/1B/UTIL
88986-79393,OF/SS,Fernando,Fernando Tatis Jr.,Tatis Jr.,,,3500,SD@ATL,SD,ATL,NA,Suspension,,,,SS/OF/UTIL
88986-13929,3B,Manny,Manny Machado,Machado,7.737500190734863,8,3500,SD@ATL,SD,ATL,,,,,,3B/UTIL
88986-163666,OF,Steven,Steven Kwan,Kwan,10.699999809265137,8,3500,SEA@CLE,CLE,SEA,,,,,,OF/UTIL
88986-102389,SS,Oneil,Oneil Cruz,Cruz,12,7,3500,CWS@PIT,PIT,CWS,,,,,,SS/UTIL
88986-119307,C,Adley,Adley Rutschman,Rutschman,10.728571210588727,7,3400,NYY@BAL,BAL,NYY,,,,,,C/1B/UTIL
88986-82593,C,Keibert,Keibert Ruiz,Ruiz,7.9571429661342075,7,3400,WSH@COL,WSH,COL,,,,,,C/1B/UTIL
88986-17139,C,J.T.,J.T. Realmuto,Realmuto,10.766666412353516,6,3400,CIN@PHI,PHI,CIN,,,,,,C/1B/UTIL
88986-68514,2B/3B,Ryan,Ryan McMahon,McMahon,10.012499809265137,8,3400,WSH@COL,COL,WSH,,,,,,2B/3B/UTIL
88986-68544,3B,Matt,Matt Chapman,Chapman,12.912500381469727,8,3400,TOR@LAA,TOR,LAA,,,,,,3B/UTIL
88986-68586,SS,Dansby,Dansby Swanson,Swanson,13.90000025431315,6,3400,TEX@CHC,CHC,TEX,,,,,,SS/UTIL
88986-60631,OF,Kyle,Kyle Schwarber,Schwarber,8.557143075125557,7,3400,CIN@PHI,PHI,CIN,,,,,,OF/UTIL
88986-79093,OF,Eloy,Eloy Jimenez,Jimenez,8.780000305175781,5,3400,CWS@PIT,CWS,PIT,IL,Hamstring,,,,OF/UTIL
88986-101844,OF,Lane,Lane Thomas,Thomas,10.475000381469727,8,3400,WSH@COL,WSH,COL,,,,,,OF/UTIL
88986-79884,OF,Anthony,Anthony Santander,Santander,6.128571646554129,7,3300,NYY@BAL,BAL,NYY,,,,,,OF/UTIL
88986-82527,OF,Jazz,Jazz Chisholm Jr.,Chisholm Jr.,5.337500095367432,8,3300,MIA@NYM,MIA,NYM,,,,,,OF/UTIL
88986-82553,OF,Jose,Jose Siri,Siri,16.333333333333332,6,3300,OAK@TB,TB,OAK,,,,,,OF/UTIL
88986-79082,1B,Ryan,Ryan Mountcastle,Mountcastle,15.214285714285714,7,3300,NYY@BAL,BAL,NYY,,,,,,C/1B/UTIL
88986-79092,OF,Ian,Ian Happ,Happ,15.449999491373697,6,3300,TEX@CHC,CHC,TEX,,,,,,OF/UTIL
88986-13567,2B/1B/3B,DJ,DJ LeMahieu,LeMahieu,12.333333333333334,6,3300,NYY@BAL,NYY,BAL,,,,,,C/1B/2B/3B/UTIL
88986-60672,SS,Tim,Tim Anderson,Anderson,13.862500190734863,8,3300,CWS@PIT,CWS,PIT,,,,,,SS/UTIL
88986-101842,1B,Ty,Ty France,France,13.649999618530273,8,3300,SEA@CLE,SEA,CLE,,,,,,C/1B/UTIL
88986-136672,OF,Michael,Michael Harris II,Harris II,7.014285496303013,7,3300,SD@ATL,ATL,SD,IL,Back,,,,OF/UTIL
88986-38412,SS,Corey,Corey Seager,Seager,7.014285496303013,7,3300,TEX@CHC,TEX,CHC,,,,,,SS/UTIL
88986-163706,2B,Brendan,Brendan Donovan,Donovan,11.214285714285714,7,3300,STL@MIL,STL,MIL,,,,,,2B/UTIL
88986-102415,2B,Nolan,Nolan Gorman,Gorman,14.59999974568685,6,3200,STL@MIL,STL,MIL,,,,,,2B/UTIL
88986-12302,OF,Giancarlo,Giancarlo Stanton,Stanton,12.5,6,3200,NYY@BAL,NYY,BAL,,,,,,OF/UTIL
88986-81953,OF,Austin,Austin Hays,Hays,10.614286150251116,7,3200,NYY@BAL,BAL,NYY,,,,,,OF/UTIL
88986-61553,3B,Yoan,Yoan Moncada,Moncada,14.185714721679688,7,3200,CWS@PIT,CWS,PIT,,,,,,3B/UTIL
88986-6312,1B/3B,Justin,Justin Turner,Turner,9.214285714285714,7,3200,BOS@DET,BOS,DET,,,,,,C/1B/3B/UTIL
88986-49523,1B,Jose,Jose Abreu,Abreu,7.337500095367432,8,3200,HOU@MIN,HOU,MIN,,,,,,C/1B/UTIL
88986-119306,3B/SS,Gunnar,Gunnar Henderson,Henderson,9.766666412353516,6,3200,NYY@BAL,BAL,NYY,,,,,,3B/SS/UTIL
88986-119349,SS/3B,Bobby,Bobby Witt Jr.,Witt Jr.,6.612500190734863,8,3200,KC@SF,KC,SF,,,,,,3B/SS/UTIL
88986-17097,OF,Brandon,Brandon Nimmo,Nimmo,10.012499809265137,8,3200,MIA@NYM,NYM,MIA,,,,,,OF/UTIL
88986-52170,1B,Dominic,Dominic Smith,Smith,6.657142639160156,7,3200,WSH@COL,WSH,COL,,,,,,C/1B/UTIL
88986-13342,OF,Nick,Nick Castellanos,Castellanos,9.714285714285714,7,3200,CIN@PHI,PHI,CIN,,,,,,OF/UTIL
88986-21609,OF,Christian,Christian Yelich,Yelich,10.12857164655413,7,3200,STL@MIL,MIL,STL,,,,,,OF/UTIL
88986-38321,OF,Joey,Joey Gallo,Gallo,12.614286150251116,7,3200,HOU@MIN,MIN,HOU,DTD,Side,,,,OF/UTIL
88986-81622,C,Mitch,Mitch Garver,Garver,13.960000610351562,5,3200,TEX@CHC,TEX,CHC,,,,,,C/1B/UTIL
88986-102412,3B,Elehuris,Elehuris Montero,Montero,8.442856924874443,7,3100,WSH@COL,COL,WSH,,,,,,3B/UTIL
88986-119345,SS,Jeremy,Jeremy Pena,Pena,10.524999618530273,8,3100,HOU@MIN,HOU,MIN,,,,,,SS/UTIL
88986-82613,2B/SS,Thairo,Thairo Estrada,Estrada,13.34999974568685,6,3100,KC@SF,SF,KC,,,,,,2B/SS/UTIL
88986-68547,OF,Tyler,Tyler O'Neill,O'Neill,5.771428789411273,7,3100,STL@MIL,STL,MIL,,,,,,OF/UTIL
88986-52176,3B,Max,Max Muncy,Muncy,7.928571428571429,7,3100,LAD@ARI,LAD,ARI,,,,,,3B/UTIL
88986-68563,OF,Victor,Victor Robles,Robles,8.012499809265137,8,3100,WSH@COL,WSH,COL,,,,,,OF/UTIL
88986-68587,2B,Ozzie,Ozzie Albies,Albies,6.275000095367432,8,3100,SD@ATL,ATL,SD,,,,,,2B/UTIL
88986-167012,OF,Seiya,Seiya Suzuki,Suzuki,9.385586025478604,111,3100,TEX@CHC,CHC,TEX,IL,Oblique,,,,OF/UTIL
88986-70898,2B/OF,Adam,Adam Frazier,Frazier,12.457142421177455,7,3100,NYY@BAL,BAL,NYY,,,,,,2B/OF/UTIL
88986-79120,1B/3B,Yandy,Yandy Diaz,Diaz,16.266666412353516,6,3100,OAK@TB,TB,OAK,,,,,,C/1B/3B/UTIL
88986-71182,1B/3B,Jeimer,Jeimer Candelario,Candelario,8.9375,8,3100,WSH@COL,WSH,COL,,,,,,C/1B/3B/UTIL
88986-13909,OF,Randal,Randal Grichuk,Grichuk,8.496478873239436,142,3100,WSH@COL,COL,WSH,IL,Groin,,,,OF/UTIL
88986-53033,OF,Mike,Mike Yastrzemski,Yastrzemski,13.414285932268415,7,3100,KC@SF,SF,KC,,,,,,OF/UTIL
88986-145590,1B/3B,Jason,Jason Vosler,Vosler,15.216667175292969,6,3000,CIN@PHI,CIN,PHI,,,,,,C/1B/3B/UTIL
88986-102591,OF,Jake,Jake Fraley,Fraley,11.280000305175781,5,3000,CIN@PHI,CIN,PHI,,,,,,OF/UTIL
88986-119495,1B/OF,Andrew,Andrew Vaughn,Vaughn,10.814285278320312,7,3000,CWS@PIT,CWS,PIT,,,,,,C/1B/OF/UTIL
88986-82660,2B/SS,Luis,Luis Garcia,Garcia,4.48571423121861,7,3000,WSH@COL,WSH,COL,DTD,Hamstring,,,,2B/SS/UTIL
88986-68522,3B,Alex,Alex Bregman,Bregman,5.8125,8,3000,HOU@MIN,HOU,MIN,,,,,,3B/UTIL
88986-68531,3B/OF,Brian,Brian Anderson,Anderson,19.800000871930802,7,3000,STL@MIL,MIL,STL,,,,,,3B/OF/UTIL
88986-13266,C,Salvador,Salvador Perez,Perez,6.985714503696987,7,3000,KC@SF,KC,SF,,,,,,C/1B/UTIL
88986-68582,2B,Brendan,Brendan Rodgers,Rodgers,9.006521916043932,138,3000,WSH@COL,COL,WSH,IL,Shoulder,,,,2B/UTIL
88986-97257,OF,Myles,Myles Straw,Straw,13.837499618530273,8,3000,SEA@CLE,CLE,SEA,,,,,,OF/UTIL
88986-173078,OF,Alex,Alex Call,Call,11.65000025431315,6,3000,WSH@COL,WSH,COL,,,,,,OF/UTIL
88986-54307,C,Elias,Elias Diaz,Diaz,5.362500190734863,8,3000,WSH@COL,COL,WSH,,,,,,C/1B/UTIL
88986-83155,OF,Ramon,Ramon Laureano,Laureano,10.585714067731585,7,3000,OAK@TB,OAK,TB,,,,,,OF/UTIL
88986-13540,OF,J.D.,J.D. Martinez,Martinez,10.225000381469727,8,3000,LAD@ARI,LAD,ARI,,,,,,OF/UTIL
88986-83195,OF,Yonathan,Yonathan Daza,Daza,5.7000002179827005,7,3000,WSH@COL,COL,WSH,,,,,,OF/UTIL
88986-85260,3B,Patrick,Patrick Wisdom,Wisdom,16.3,5,3000,TEX@CHC,CHC,TEX,,,,,,3B/UTIL
88986-79154,OF,Brandon,Brandon Marsh,Marsh,11.819999694824219,5,3000,CIN@PHI,PHI,CIN,,,,,,OF/UTIL
88986-73023,OF,Teoscar,Teoscar Hernandez,Hernandez,8.175000190734863,8,3000,SEA@CLE,SEA,CLE,,,,,,OF/UTIL
88986-21887,C,Willson,Willson Contreras,Contreras,6.183333079020183,6,3000,STL@MIL,STL,MIL,,,,,,C/1B/UTIL
88986-13792,SS/OF,Kike,Kike Hernandez,Hernandez,8.514285496303014,7,3000,BOS@DET,BOS,DET,,,,,,SS/OF/UTIL
88986-13864,OF,Joc,Joc Pederson,Pederson,12.514285496303014,7,3000,KC@SF,SF,KC,,,,,,OF/UTIL
88986-163674,SS,Ezequiel,Ezequiel Tovar,Tovar,5.371428353445871,7,3000,WSH@COL,COL,WSH,,,,,,SS/UTIL
88986-172216,3B,David,David Villar,Villar,12.957142421177455,7,2900,KC@SF,SF,KC,,,,,,3B/UTIL
88986-119343,OF,Riley,Riley Greene,Greene,10.071428571428571,7,2900,BOS@DET,DET,BOS,,,,,,OF/UTIL
88986-119410,SS,CJ,CJ Abrams,Abrams,8.414285932268415,7,2900,WSH@COL,WSH,COL,,,,,,SS/UTIL
88986-119444,C,Alejandro,Alejandro Kirk,Kirk,6.240000152587891,5,2900,TOR@LAA,TOR,LAA,,,,,,C/1B/UTIL
88986-82586,C/OF,MJ,MJ Melendez,Melendez,7.514285496303013,7,2900,KC@SF,KC,SF,,,,,,C/1B/OF/UTIL
88986-13262,SS/OF,Jurickson,Jurickson Profar,Profar,2.5,5,2900,WSH@COL,COL,WSH,,,,,,SS/OF/UTIL
88986-11322,2B/3B,Mike,Mike Moustakas,Moustakas,5.474999904632568,4,2900,WSH@COL,COL,WSH,,,,,,2B/3B/UTIL
88986-154711,OF,Lars,Lars Nootbaar,Nootbaar,12.199999809265137,1,2900,STL@MIL,STL,MIL,IL,Thumb,,,,OF/UTIL
88986-21633,3B,Eugenio,Eugenio Suarez,Suarez,9.412500381469727,8,2900,SEA@CLE,SEA,CLE,,,,,,3B/UTIL
88986-60655,SS,Willy,Willy Adames,Adames,10.742856706891741,7,2900,STL@MIL,MIL,STL,,,,,,SS/UTIL
88986-146697,OF,Garrett,Garrett Mitchell,Mitchell,15.17142813546317,7,2900,STL@MIL,MIL,STL,,,,,,OF/UTIL
88986-13596,OF,Trayce,Trayce Thompson,Thompson,13.266666412353516,6,2900,LAD@ARI,LAD,ARI,,,,,,OF/UTIL
88986-21874,2B,Jorge,Jorge Polanco,Polanco,10.00769277719351,104,2900,HOU@MIN,MIN,HOU,IL,Knee,,,,2B/UTIL
88986-79249,OF,Harrison,Harrison Bader,Bader,8.781052760074013,95,2900,NYY@BAL,NYY,BAL,IL,Oblique,,,,OF/UTIL
88986-101827,2B/1B,Luis,Luis Arraez,Arraez,8.449999809265137,8,2900,MIA@NYM,MIA,NYM,,,,,,C/1B/2B/UTIL
88986-73159,OF,Mitch,Mitch Haniger,Haniger,9.76774154170867,62,2900,KC@SF,SF,KC,IL,Oblique,,,,OF/UTIL
88986-101850,3B/2B,Ramon,Ramon Urias,Urias,10.883333841959635,6,2900,NYY@BAL,BAL,NYY,,,,,,2B/3B/UTIL
88986-163691,OF,James,James Outman,Outman,15.212499618530273,8,2900,LAD@ARI,LAD,ARI,,,,,,OF/UTIL
88986-102303,1B,Triston,Triston Casas,Casas,7.271428789411273,7,2900,BOS@DET,BOS,DET,,,,,,C/1B/UTIL
88986-102353,2B,Brice,Brice Turang,Turang,12.5,7,2900,STL@MIL,MIL,STL,,,,,,2B/UTIL
88986-102362,OF,Trevor,Trevor Larnach,Larnach,13.428571428571429,7,2900,HOU@MIN,MIN,HOU,,,,,,OF/UTIL
88986-135216,OF,Chas,Chas McCormick,McCormick,14.180000305175781,5,2800,HOU@MIN,HOU,MIN,,,,,,OF/UTIL
88986-135364,OF/3B,Jordan,Jordan Walker,Walker,10.242856706891741,7,2800,STL@MIL,STL,MIL,,,,,,3B/OF/UTIL
88986-119297,OF,Corbin,Corbin Carroll,Carroll,10.787500381469727,8,2800,LAD@ARI,ARI,LAD,,,,,,OF/UTIL
88986-16951,3B,Anthony,Anthony Rendon,Rendon,3.25,2,2800,TOR@LAA,LAA,TOR,NA,Suspension,,,,3B/UTIL
