Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Ty Madden (22240711),Ty Madden,22240711,P,4000,NYY@DET 04/21/2022 01:10PM ET,DET,0
RP,Chad Green (22240718),Chad Green,22240718,P,4000,NYY@DET 04/21/2022 01:10PM ET,NYY,3.04
RP,Joe Jimenez (22240727),Joe Jimenez,22240727,P,4000,NYY@DET 04/21/2022 01:10PM ET,DET,3.88
RP,Ryan Weber (22240731),Ryan Weber,22240731,P,4000,NYY@DET 04/21/2022 01:10PM ET,NYY,0
RP,Zack Britton (22240740),Zack Britton,22240740,P,4000,NYY@DET 04/21/2022 01:10PM ET,NYY,0
RP,Bryan Garcia (22240755),Bryan Garcia,22240755,P,4000,NYY@DET 04/21/2022 01:10PM ET,DET,0
RP,Nolan Blackwood (22240759),Nolan Blackwood,22240759,P,4000,NYY@DET 04/21/2022 01:10PM ET,DET,0
RP,Will Vest (22240761),Will Vest,22240761,P,4000,NYY@DET 04/21/2022 01:10PM ET,DET,3.02
RP,Nivaldo Rodriguez (22240765),Nivaldo Rodriguez,22240765,P,4000,NYY@DET 04/21/2022 01:10PM ET,DET,0
RP,Reggie McClain (22240769),Reggie McClain,22240769,P,4000,NYY@DET 04/21/2022 01:10PM ET,NYY,0
RP,Andrew Chafin (22240770),Andrew Chafin,22240770,P,4000,NYY@DET 04/21/2022 01:10PM ET,DET,0
SP,Brendan Beck (22240779),Brendan Beck,22240779,P,4000,NYY@DET 04/21/2022 01:10PM ET,NYY,0
SP,Hayden Wesneski (22240783),Hayden Wesneski,22240783,P,4000,NYY@DET 04/21/2022 01:10PM ET,NYY,0
RP,Stephen Ridings (22240792),Stephen Ridings,22240792,P,4000,NYY@DET 04/21/2022 01:10PM ET,NYY,0
RP,Aroldis Chapman (22240817),Aroldis Chapman,22240817,P,4000,NYY@DET 04/21/2022 01:10PM ET,NYY,3.29
SP,Elvin Rodriguez (22240836),Elvin Rodriguez,22240836,P,4000,NYY@DET 04/21/2022 01:10PM ET,DET,-1
RP,Alex Faedo (22240837),Alex Faedo,22240837,P,4000,NYY@DET 04/21/2022 01:10PM ET,DET,0
SP,Randy Vasquez (22240839),Randy Vasquez,22240839,P,4000,NYY@DET 04/21/2022 01:10PM ET,NYY,0
RP,Ron Marinaccio (22240853),Ron Marinaccio,22240853,P,4000,NYY@DET 04/21/2022 01:10PM ET,NYY,5.02
RP,Miguel del Pozo (22240854),Miguel del Pozo,22240854,P,4000,NYY@DET 04/21/2022 01:10PM ET,DET,0
SP,Clay Holmes (22240859),Clay Holmes,22240859,P,4000,NYY@DET 04/21/2022 01:10PM ET,NYY,4.22
RP,Jose Cisnero (22240866),Jose Cisnero,22240866,P,4000,NYY@DET 04/21/2022 01:10PM ET,DET,0
RP,Jonathan Loaisiga (22240867),Jonathan Loaisiga,22240867,P,4000,NYY@DET 04/21/2022 01:10PM ET,NYY,1.38
RP,Ricardo Pinto (22240868),Ricardo Pinto,22240868,P,4000,NYY@DET 04/21/2022 01:10PM ET,DET,0
SP,Brock Selvidge (22240876),Brock Selvidge,22240876,P,4000,NYY@DET 04/21/2022 01:10PM ET,NYY,0
RP,Rony Garcia (22240877),Rony Garcia,22240877,P,4000,NYY@DET 04/21/2022 01:10PM ET,DET,4
SP,Spencer Turnbull (22240879),Spencer Turnbull,22240879,P,4000,NYY@DET 04/21/2022 01:10PM ET,DET,0
RP,Miguel Diaz (22240880),Miguel Diaz,22240880,P,4000,NYY@DET 04/21/2022 01:10PM ET,DET,0
RP,Michael King (22240889),Michael King,22240889,P,4000,NYY@DET 04/21/2022 01:10PM ET,NYY,8.31
SP,Michael Fulmer (22240891),Michael Fulmer,22240891,P,4000,NYY@DET 04/21/2022 01:10PM ET,DET,4.92
SP,Chase Anderson (22240892),Chase Anderson,22240892,P,4000,NYY@DET 04/21/2022 01:10PM ET,DET,0
SP,Kyle Funkhouser (22240893),Kyle Funkhouser,22240893,P,4000,NYY@DET 04/21/2022 01:10PM ET,DET,0
SP,Drew Hutchison (22240898),Drew Hutchison,22240898,P,4000,NYY@DET 04/21/2022 01:10PM ET,DET,2.82
RP,Lucas Luetge (22240906),Lucas Luetge,22240906,P,4000,NYY@DET 04/21/2022 01:10PM ET,NYY,4.95
RP,Wandy Peralta (22240910),Wandy Peralta,22240910,P,4000,NYY@DET 04/21/2022 01:10PM ET,NYY,1.96
RP,Miguel Castro (22240915),Miguel Castro,22240915,P,4000,NYY@DET 04/21/2022 01:10PM ET,NYY,2.71
SP,Kenta Maeda (22240544),Kenta Maeda,22240544,P,4000,MIN@KC 04/21/2022 02:10PM ET,MIN,0
SP,Jake Faria (22240550),Jake Faria,22240550,P,4000,MIN@KC 04/21/2022 02:10PM ET,MIN,0
SP,Josh Winder (22240551),Josh Winder,22240551,P,4000,MIN@KC 04/21/2022 02:10PM ET,MIN,5.02
SP,Chi Chi Gonzalez (22240552),Chi Chi Gonzalez,22240552,P,4000,MIN@KC 04/21/2022 02:10PM ET,MIN,0
RP,Devin Smeltzer (22240572),Devin Smeltzer,22240572,P,4000,MIN@KC 04/21/2022 02:10PM ET,MIN,0
RP,Lewis Thorpe (22240575),Lewis Thorpe,22240575,P,4000,MIN@KC 04/21/2022 02:10PM ET,MIN,0
RP,Danny Coulombe (22240576),Danny Coulombe,22240576,P,4000,MIN@KC 04/21/2022 02:10PM ET,MIN,3.9
RP,Griffin Jax (22240578),Griffin Jax,22240578,P,4000,MIN@KC 04/21/2022 02:10PM ET,MIN,4.28
RP,Randy Dobnak (22240580),Randy Dobnak,22240580,P,4000,MIN@KC 04/21/2022 02:10PM ET,MIN,0
SP,Chris Vallimont (22240585),Chris Vallimont,22240585,P,4000,MIN@KC 04/21/2022 02:10PM ET,MIN,0
SP,Asa Lacy (22240599),Asa Lacy,22240599,P,4000,MIN@KC 04/21/2022 02:10PM ET,KC,0
SP,Cole Sands (22240602),Cole Sands,22240602,P,4000,MIN@KC 04/21/2022 02:10PM ET,MIN,0
RP,Jhon Romero (22240604),Jhon Romero,22240604,P,4000,MIN@KC 04/21/2022 02:10PM ET,MIN,3.96
SP,Stephen Woods Jr. (22240612),Stephen Woods Jr.,22240612,P,4000,MIN@KC 04/21/2022 02:10PM ET,KC,0
RP,Sam Freeman (22240626),Sam Freeman,22240626,P,4000,MIN@KC 04/21/2022 02:10PM ET,KC,0
RP,Arodys Vizcaino (22240629),Arodys Vizcaino,22240629,P,4000,MIN@KC 04/21/2022 02:10PM ET,KC,0
SP,Foster Griffin (22240647),Foster Griffin,22240647,P,4000,MIN@KC 04/21/2022 02:10PM ET,KC,0
RP,Jake Petricka (22240652),Jake Petricka,22240652,P,4000,MIN@KC 04/21/2022 02:10PM ET,MIN,0
SP,Drew Strotman (22240660),Drew Strotman,22240660,P,4000,MIN@KC 04/21/2022 02:10PM ET,MIN,0
RP,Josh Staumont (22240664),Josh Staumont,22240664,P,4000,MIN@KC 04/21/2022 02:10PM ET,KC,3.04
RP,Joe Smith (22240665),Joe Smith,22240665,P,4000,MIN@KC 04/21/2022 02:10PM ET,MIN,2.77
RP,Joel Payamps (22240666),Joel Payamps,22240666,P,4000,MIN@KC 04/21/2022 02:10PM ET,KC,1.35
RP,Richard Lovelady (22240667),Richard Lovelady,22240667,P,4000,MIN@KC 04/21/2022 02:10PM ET,KC,0
RP,Ronald Bolanos (22240668),Ronald Bolanos,22240668,P,4000,MIN@KC 04/21/2022 02:10PM ET,KC,0
SP,Ben Hernandez (22240671),Ben Hernandez,22240671,P,4000,MIN@KC 04/21/2022 02:10PM ET,KC,0
RP,Dereck Rodriguez (22240674),Dereck Rodriguez,22240674,P,4000,MIN@KC 04/21/2022 02:10PM ET,MIN,2.8
RP,Amir Garrett (22240675),Amir Garrett,22240675,P,4000,MIN@KC 04/21/2022 02:10PM ET,KC,5.43
SP,Daniel Gossett (22240678),Daniel Gossett,22240678,P,4000,MIN@KC 04/21/2022 02:10PM ET,MIN,0
RP,Scott Barlow (22240692),Scott Barlow,22240692,P,4000,MIN@KC 04/21/2022 02:10PM ET,KC,4.57
SP,Jhoan Duran (22240694),Jhoan Duran,22240694,P,4000,MIN@KC 04/21/2022 02:10PM ET,MIN,5.68
RP,Cody Stashak (22240697),Cody Stashak,22240697,P,4000,MIN@KC 04/21/2022 02:10PM ET,MIN,3.1
SP,Noah Murdock (22240700),Noah Murdock,22240700,P,4000,MIN@KC 04/21/2022 02:10PM ET,KC,0
RP,Gabe Speier (22240724),Gabe Speier,22240724,P,4000,MIN@KC 04/21/2022 02:10PM ET,KC,9.15
SP,Frank Mozzicato (22240730),Frank Mozzicato,22240730,P,4000,MIN@KC 04/21/2022 02:10PM ET,KC,0
SP,Austin Cox (22240734),Austin Cox,22240734,P,4000,MIN@KC 04/21/2022 02:10PM ET,KC,0
RP,Brad Peacock (22240735),Brad Peacock,22240735,P,4000,MIN@KC 04/21/2022 02:10PM ET,KC,0
SP,Alec Marsh (22240742),Alec Marsh,22240742,P,4000,MIN@KC 04/21/2022 02:10PM ET,KC,0
SP,Ben Kudrna (22240748),Ben Kudrna,22240748,P,4000,MIN@KC 04/21/2022 02:10PM ET,KC,0
RP,Jovani Moran (22240750),Jovani Moran,22240750,P,4000,MIN@KC 04/21/2022 02:10PM ET,MIN,0
RP,Domingo Tapia (22240752),Domingo Tapia,22240752,P,4000,MIN@KC 04/21/2022 02:10PM ET,KC,0
RP,Tyler Duffey (22240766),Tyler Duffey,22240766,P,4000,MIN@KC 04/21/2022 02:10PM ET,MIN,0.55
RP,Dylan Coleman (22240775),Dylan Coleman,22240775,P,4000,MIN@KC 04/21/2022 02:10PM ET,KC,3.84
RP,Taylor Clarke (22240781),Taylor Clarke,22240781,P,4000,MIN@KC 04/21/2022 02:10PM ET,KC,2.04
RP,Jorge Alcala (22240782),Jorge Alcala,22240782,P,4000,MIN@KC 04/21/2022 02:10PM ET,MIN,3.42
RP,Colten Brewer (22240788),Colten Brewer,22240788,P,4000,MIN@KC 04/21/2022 02:10PM ET,KC,0
RP,Ian Hamilton (22240798),Ian Hamilton,22240798,P,4000,MIN@KC 04/21/2022 02:10PM ET,MIN,0
RP,Collin Snider (22240799),Collin Snider,22240799,P,4000,MIN@KC 04/21/2022 02:10PM ET,KC,4.27
RP,Jake Brentz (22240821),Jake Brentz,22240821,P,4000,MIN@KC 04/21/2022 02:10PM ET,KC,1.8
SP,Yefri Del Rosario (22240822),Yefri Del Rosario,22240822,P,4000,MIN@KC 04/21/2022 02:10PM ET,KC,0
RP,Emilio Pagan (22240828),Emilio Pagan,22240828,P,4000,MIN@KC 04/21/2022 02:10PM ET,MIN,4.52
RP,Caleb Thielbar (22240834),Caleb Thielbar,22240834,P,4000,MIN@KC 04/21/2022 02:10PM ET,MIN,-1.55
RP,Juan Minaya (22240845),Juan Minaya,22240845,P,4000,MIN@KC 04/21/2022 02:10PM ET,MIN,0
RP,Trevor Megill (22240852),Trevor Megill,22240852,P,4000,MIN@KC 04/21/2022 02:10PM ET,MIN,0
SP,Jharel Cotton (22240865),Jharel Cotton,22240865,P,4000,MIN@KC 04/21/2022 02:10PM ET,MIN,3.05
RP,Tyler Zuber (22240874),Tyler Zuber,22240874,P,4000,MIN@KC 04/21/2022 02:10PM ET,KC,0
SP,Jon Heasley (22240895),Jon Heasley,22240895,P,4000,MIN@KC 04/21/2022 02:10PM ET,KC,0
SP,Jackson Kowar (22240900),Jackson Kowar,22240900,P,4000,MIN@KC 04/21/2022 02:10PM ET,KC,-5.7
SP,Angel Zerpa (22240902),Angel Zerpa,22240902,P,4000,MIN@KC 04/21/2022 02:10PM ET,KC,0
SS,Alcides Escobar (22239892),Alcides Escobar,22239892,SS,3900,ARI@WAS 04/21/2022 04:05PM ET,WAS,4.09
OF,Alex Verdugo (22239891),Alex Verdugo,22239891,OF,3900,TOR@BOS 04/21/2022 01:35PM ET,BOS,8.17
3B,Matt Chapman (22239893),Matt Chapman,22239893,3B,3900,TOR@BOS 04/21/2022 01:35PM ET,TOR,6.08
OF,Brandon Nimmo (22239889),Brandon Nimmo,22239889,OF,3900,SF@NYM 04/21/2022 01:10PM ET,NYM,9.88
2B,Gleyber Torres (22239890),Gleyber Torres,22239890,2B,3900,NYY@DET 04/21/2022 01:10PM ET,NYY,3.46
2B/SS,Leury Garcia (22239894),Leury Garcia,22239894,2B/SS,3800,CWS@CLE 04/21/2022 01:10PM ET,CWS,1.5
OF,Lourdes Gurriel Jr. (22239898),Lourdes Gurriel Jr.,22239898,OF,3800,TOR@BOS 04/21/2022 01:35PM ET,TOR,6.83
2B/OF,Jeff McNeil (22239896),Jeff McNeil,22239896,2B/OF,3800,SF@NYM 04/21/2022 01:10PM ET,NYM,7.64
3B,Evan Longoria (22239899),Evan Longoria,22239899,3B,3800,SF@NYM 04/21/2022 01:10PM ET,SF,0
2B,Jorge Polanco (22239900),Jorge Polanco,22239900,2B,3800,MIN@KC 04/21/2022 02:10PM ET,MIN,7.08
3B,Jake Burger (22239901),Jake Burger,22239901,3B,3700,CWS@CLE 04/21/2022 01:10PM ET,CWS,5.38
2B/SS,Andres Gimenez (22239902),Andres Gimenez,22239902,2B/SS,3700,CWS@CLE 04/21/2022 01:10PM ET,CLE,4
1B,Bobby Dalbec (22239904),Bobby Dalbec,22239904,1B,3700,TOR@BOS 04/21/2022 01:35PM ET,BOS,4.4
C,Christian Vazquez (22239906),Christian Vazquez,22239906,C,3700,TOR@BOS 04/21/2022 01:35PM ET,BOS,5.14
OF,Robbie Grossman (22239905),Robbie Grossman,22239905,OF,3700,NYY@DET 04/21/2022 01:10PM ET,DET,3.75
2B/3B,Josh Harrison (22239908),Josh Harrison,22239908,2B/3B,3600,CWS@CLE 04/21/2022 01:10PM ET,CWS,3.25
1B/OF,Jordan Luplow (22239914),Jordan Luplow,22239914,1B/OF,3600,ARI@WAS 04/21/2022 04:05PM ET,ARI,0
2B/OF,Tony Kemp (22239912),Tony Kemp,22239912,2B/OF,3600,BAL@OAK 04/21/2022 03:37PM ET,OAK,6.18
SS,Javier Baez (22239907),Javier Baez,22239907,SS,3600,NYY@DET 04/21/2022 01:10PM ET,DET,7.8
C/OF,Eric Haase (22239910),Eric Haase,22239910,C/OF,3600,NYY@DET 04/21/2022 01:10PM ET,DET,3.89
OF,David Peralta (22239918),David Peralta,22239918,OF,3500,ARI@WAS 04/21/2022 04:05PM ET,ARI,5
2B/3B,Yonny Hernandez (22239920),Yonny Hernandez,22239920,2B/3B,3500,ARI@WAS 04/21/2022 04:05PM ET,ARI,3
C,Carson Kelly (22239922),Carson Kelly,22239922,C,3500,ARI@WAS 04/21/2022 04:05PM ET,ARI,1.78
1B/3B,Joshua Fuentes (22240171),Joshua Fuentes,22240171,1B/3B,3500,TOR@BOS 04/21/2022 01:35PM ET,TOR,0
SS,Elvis Andrus (22239916),Elvis Andrus,22239916,SS,3500,BAL@OAK 04/21/2022 03:37PM ET,OAK,7.17
OF,Joey Gallo (22239917),Joey Gallo,22239917,OF,3500,NYY@DET 04/21/2022 01:10PM ET,NYY,2
1B,Miguel Cabrera (22239923),Miguel Cabrera,22239923,1B,3500,NYY@DET 04/21/2022 01:10PM ET,DET,5.82
2B,Nicky Lopez (22239919),Nicky Lopez,22239919,2B,3500,MIN@KC 04/21/2022 02:10PM ET,KC,5.3
2B,Cesar Hernandez (22239924),Cesar Hernandez,22239924,2B,3400,ARI@WAS 04/21/2022 04:05PM ET,WAS,5.5
1B,Seth Beer (22239928),Seth Beer,22239928,1B,3400,ARI@WAS 04/21/2022 04:05PM ET,ARI,7.54
SS,Isiah Kiner-Falefa (22239925),Isiah Kiner-Falefa,22239925,SS,3400,NYY@DET 04/21/2022 01:10PM ET,NYY,6
OF,Aaron Hicks (22239926),Aaron Hicks,22239926,OF,3400,NYY@DET 04/21/2022 01:10PM ET,NYY,5.83
C,Jake Rogers (22239927),Jake Rogers,22239927,C,3400,NYY@DET 04/21/2022 01:10PM ET,DET,0
C,Austin Hedges (22239932),Austin Hedges,22239932,C,3300,CWS@CLE 04/21/2022 01:10PM ET,CLE,2.22
OF,Daulton Varsho (22239931),Daulton Varsho,22239931,OF,3300,ARI@WAS 04/21/2022 04:05PM ET,ARI,6.75
2B,Jed Lowrie (22239930),Jed Lowrie,22239930,2B,3300,BAL@OAK 04/21/2022 03:37PM ET,OAK,7
1B/OF,Seth Brown (22239933),Seth Brown,22239933,1B/OF,3300,BAL@OAK 04/21/2022 03:37PM ET,OAK,6.58
2B,Robinson Cano (22239929),Robinson Cano,22239929,2B,3300,SF@NYM 04/21/2022 01:10PM ET,NYM,4.75
OF,Austin Dean (22240173),Austin Dean,22240173,OF,3300,SF@NYM 04/21/2022 01:10PM ET,SF,0
C,Tres Barrera (22240174),Tres Barrera,22240174,C,3200,ARI@WAS 04/21/2022 04:05PM ET,WAS,0
OF,Raimel Tapia (22239935),Raimel Tapia,22239935,OF,3200,TOR@BOS 04/21/2022 01:35PM ET,TOR,5.5
OF/SS,Christian Arroyo (22239936),Christian Arroyo,22239936,SS/OF,3200,TOR@BOS 04/21/2022 01:35PM ET,BOS,2.25
C,Danny Jansen (22239940),Danny Jansen,22239940,C,3200,TOR@BOS 04/21/2022 01:35PM ET,TOR,13.33
OF,Stephen Piscotty (22239941),Stephen Piscotty,22239941,OF,3200,BAL@OAK 04/21/2022 03:37PM ET,OAK,5.4
3B,Wilmer Flores (22239942),Wilmer Flores,22239942,3B,3200,SF@NYM 04/21/2022 01:10PM ET,SF,6.1
1B,JT Schwartz (22240175),JT Schwartz,22240175,1B,3200,SF@NYM 04/21/2022 01:10PM ET,NYM,0
C,Dustin Garneau (22239939),Dustin Garneau,22239939,C,3200,NYY@DET 04/21/2022 01:10PM ET,DET,2.8
1B,Spencer Torkelson (22239943),Spencer Torkelson,22239943,1B,3200,NYY@DET 04/21/2022 01:10PM ET,DET,6.18
OF,Max Kepler (22239938),Max Kepler,22239938,OF,3200,MIN@KC 04/21/2022 02:10PM ET,MIN,5.25
OF,Oscar Mercado (22239950),Oscar Mercado,22239950,OF,3100,CWS@CLE 04/21/2022 01:10PM ET,CLE,8.09
2B/3B,Bryan Ramos (22240177),Bryan Ramos,22240177,2B/3B,3100,CWS@CLE 04/21/2022 01:10PM ET,CWS,0
1B/OF,Patrick Kivlehan (22240179),Patrick Kivlehan,22240179,1B/OF,3100,CWS@CLE 04/21/2022 01:10PM ET,CWS,0
OF,Cooper Hummel (22239946),Cooper Hummel,22239946,OF,3100,ARI@WAS 04/21/2022 04:05PM ET,ARI,4
OF,Bradley Zimmer (22239948),Bradley Zimmer,22239948,OF,3100,TOR@BOS 04/21/2022 01:35PM ET,TOR,0
C,Alejandro Kirk (22239949),Alejandro Kirk,22239949,C,3100,TOR@BOS 04/21/2022 01:35PM ET,TOR,3.91
1B,Ryan Mountcastle (22239953),Ryan Mountcastle,22239953,1B,3100,BAL@OAK 04/21/2022 03:37PM ET,BAL,5.09
OF,Joc Pederson (22239947),Joc Pederson,22239947,OF,3100,SF@NYM 04/21/2022 01:10PM ET,SF,9.67
OF,Luis Gonzalez (22240176),Luis Gonzalez,22240176,OF,3100,SF@NYM 04/21/2022 01:10PM ET,SF,0
OF,Akil Baddoo (22239944),Akil Baddoo,22239944,OF,3100,NYY@DET 04/21/2022 01:10PM ET,DET,3.11
C,Kyle Higashioka (22239945),Kyle Higashioka,22239945,C,3100,NYY@DET 04/21/2022 01:10PM ET,NYY,1.7
2B/3B,Luis Arraez (22239951),Luis Arraez,22239951,2B/3B,3100,MIN@KC 04/21/2022 02:10PM ET,MIN,5.91
C,Reese McGuire (22239954),Reese McGuire,22239954,C,3000,CWS@CLE 04/21/2022 01:10PM ET,CWS,3.4
1B,Bobby Bradley (22239955),Bobby Bradley,22239955,1B,3000,CWS@CLE 04/21/2022 01:10PM ET,CLE,0.6
1B,Christian Walker (22239956),Christian Walker,22239956,1B,3000,ARI@WAS 04/21/2022 04:05PM ET,ARI,5.73
SS,Geraldo Perdomo (22239957),Geraldo Perdomo,22239957,SS,3000,ARI@WAS 04/21/2022 04:05PM ET,ARI,2.73
2B,Jake Hager (22240181),Jake Hager,22240181,2B,3000,ARI@WAS 04/21/2022 04:05PM ET,ARI,0
2B/3B,Sheldon Neuse (22239958),Sheldon Neuse,22239958,2B/3B,3000,BAL@OAK 04/21/2022 03:37PM ET,OAK,6.4
2B,Travis Blankenhorn (22240182),Travis Blankenhorn,22240182,2B,3000,SF@NYM 04/21/2022 01:10PM ET,NYM,0
OF,Lane Thomas (22239966),Lane Thomas,22239966,OF,2900,ARI@WAS 04/21/2022 04:05PM ET,WAS,3.77
OF,Jake McCarthy (22239967),Jake McCarthy,22239967,OF,2900,ARI@WAS 04/21/2022 04:05PM ET,ARI,1.56
C,Kevin Plawecki (22239960),Kevin Plawecki,22239960,C,2900,TOR@BOS 04/21/2022 01:35PM ET,BOS,2.25
1B,Travis Shaw (22239961),Travis Shaw,22239961,1B,2900,TOR@BOS 04/21/2022 01:35PM ET,BOS,0
2B/OF,Cavan Biggio (22239970),Cavan Biggio,22239970,2B/OF,2900,TOR@BOS 04/21/2022 01:35PM ET,TOR,1.7
OF,Anthony Santander (22239962),Anthony Santander,22239962,OF,2900,BAL@OAK 04/21/2022 03:37PM ET,BAL,6
OF,Steven Duggar (22239964),Steven Duggar,22239964,OF,2900,SF@NYM 04/21/2022 01:10PM ET,SF,6.3
3B,J.D. Davis (22239965),J.D. Davis,22239965,3B,2900,SF@NYM 04/21/2022 01:10PM ET,NYM,3.88
3B/OF,Luke Williams (22239968),Luke Williams,22239968,3B/OF,2900,SF@NYM 04/21/2022 01:10PM ET,SF,2.8
OF,Jaylin Davis (22240183),Jaylin Davis,22240183,OF,2900,SF@NYM 04/21/2022 01:10PM ET,SF,0
OF,Hunter Bishop (22240184),Hunter Bishop,22240184,OF,2900,SF@NYM 04/21/2022 01:10PM ET,SF,0
3B,Casey Schmitt (22240185),Casey Schmitt,22240185,3B,2900,SF@NYM 04/21/2022 01:10PM ET,SF,0
C,Jhonny Pereda (22240186),Jhonny Pereda,22240186,C,2900,SF@NYM 04/21/2022 01:10PM ET,SF,0
SS,Will Wilson (22240187),Will Wilson,22240187,SS,2900,SF@NYM 04/21/2022 01:10PM ET,SF,0
C,Ricardo Genoves (22240188),Ricardo Genoves,22240188,C,2900,SF@NYM 04/21/2022 01:10PM ET,SF,0
SS,Marco Luciano (22240189),Marco Luciano,22240189,SS,2900,SF@NYM 04/21/2022 01:10PM ET,SF,0
OF,Luis Matos (22240190),Luis Matos,22240190,OF,2900,SF@NYM 04/21/2022 01:10PM ET,SF,0
SS,Arquimedes Gamboa (22240191),Arquimedes Gamboa,22240191,SS,2900,SF@NYM 04/21/2022 01:10PM ET,SF,0
3B,Luis Toribio (22240192),Luis Toribio,22240192,3B,2900,SF@NYM 04/21/2022 01:10PM ET,SF,0
C,Patrick Bailey (22240193),Patrick Bailey,22240193,C,2900,SF@NYM 04/21/2022 01:10PM ET,SF,0
SS,Aeverson Arteaga (22240194),Aeverson Arteaga,22240194,SS,2900,SF@NYM 04/21/2022 01:10PM ET,SF,0
1B/OF,Wyatt Mathisen (22240195),Wyatt Mathisen,22240195,1B/OF,2900,SF@NYM 04/21/2022 01:10PM ET,SF,0
1B/3B,Alex Blandino (22240197),Alex Blandino,22240197,1B/3B,2900,SF@NYM 04/21/2022 01:10PM ET,SF,0
OF,Ka'ai Tom (22240199),Ka'ai Tom,22240199,OF,2900,SF@NYM 04/21/2022 01:10PM ET,SF,0
1B,Hunter Dozier (22239963),Hunter Dozier,22239963,1B,2900,MIN@KC 04/21/2022 02:10PM ET,KC,7.44
1B/2B,Owen Miller (22239972),Owen Miller,22239972,1B/2B,2800,CWS@CLE 04/21/2022 01:10PM ET,CLE,12.22
2B/SS,Danny Mendick (22239974),Danny Mendick,22239974,2B/SS,2800,CWS@CLE 04/21/2022 01:10PM ET,CWS,3.2
2B/SS,Lenyn Sosa (22240200),Lenyn Sosa,22240200,2B/SS,2800,CWS@CLE 04/21/2022 01:10PM ET,CWS,0
SS,Colson Montgomery (22240202),Colson Montgomery,22240202,SS,2800,CWS@CLE 04/21/2022 01:10PM ET,CWS,0
OF,Mark Payton (22240203),Mark Payton,22240203,OF,2800,CWS@CLE 04/21/2022 01:10PM ET,CWS,0
OF,Yadiel Hernandez (22239981),Yadiel Hernandez,22239981,OF,2800,ARI@WAS 04/21/2022 04:05PM ET,WAS,5.62
OF,Pavin Smith (22239982),Pavin Smith,22239982,OF,2800,ARI@WAS 04/21/2022 04:05PM ET,ARI,3.73
3B,Maikel Franco (22239985),Maikel Franco,22239985,3B,2800,ARI@WAS 04/21/2022 04:05PM ET,WAS,6.07
C,Grayson Greiner (22240216),Grayson Greiner,22240216,C,2800,ARI@WAS 04/21/2022 04:05PM ET,ARI,0
OF,Stuart Fairchild (22240217),Stuart Fairchild,22240217,OF,2800,ARI@WAS 04/21/2022 04:05PM ET,ARI,0
2B/3B,Ramon Urias (22239979),Ramon Urias,22239979,2B/3B,2800,BAL@OAK 04/21/2022 03:37PM ET,BAL,3.7
C,Stephen Vogt (22239984),Stephen Vogt,22239984,C,2800,BAL@OAK 04/21/2022 03:37PM ET,OAK,4
3B,Jason Vosler (22239976),Jason Vosler,22239976,3B,2800,SF@NYM 04/21/2022 01:10PM ET,SF,10
1B/OF,Dominic Smith (22239977),Dominic Smith,22239977,1B/OF,2800,SF@NYM 04/21/2022 01:10PM ET,NYM,2
C,Joey Bart (22239986),Joey Bart,22239986,C,2800,SF@NYM 04/21/2022 01:10PM ET,SF,7.22
3B/SS,Mark Vientos (22240204),Mark Vientos,22240204,3B/SS,2800,SF@NYM 04/21/2022 01:10PM ET,NYM,0
C,Francisco Alvarez (22240206),Francisco Alvarez,22240206,C,2800,SF@NYM 04/21/2022 01:10PM ET,NYM,0
3B,Brett Baty (22240207),Brett Baty,22240207,3B,2800,SF@NYM 04/21/2022 01:10PM ET,NYM,0
OF,Daniel Palka (22240208),Daniel Palka,22240208,OF,2800,SF@NYM 04/21/2022 01:10PM ET,NYM,0
SS,Shervyen Newton (22240209),Shervyen Newton,22240209,SS,2800,SF@NYM 04/21/2022 01:10PM ET,NYM,0
SS,Ronny Mauricio (22240210),Ronny Mauricio,22240210,SS,2800,SF@NYM 04/21/2022 01:10PM ET,NYM,0
3B/SS,Jaylen Palmer (22240211),Jaylen Palmer,22240211,3B/SS,2800,SF@NYM 04/21/2022 01:10PM ET,NYM,0
2B/OF,Carlos Cortes (22240213),Carlos Cortes,22240213,2B/OF,2800,SF@NYM 04/21/2022 01:10PM ET,NYM,0
C,Nick Dini (22240215),Nick Dini,22240215,C,2800,SF@NYM 04/21/2022 01:10PM ET,NYM,0
C,Gary Sanchez (22239983),Gary Sanchez,22239983,C,2800,MIN@KC 04/21/2022 02:10PM ET,MIN,6.8
1B/OF,Josh Naylor (22239987),Josh Naylor,22239987,1B/OF,2700,CWS@CLE 04/21/2022 01:10PM ET,CLE,6
C,Nick Ciuffo (22240219),Nick Ciuffo,22240219,C,2700,CWS@CLE 04/21/2022 01:10PM ET,CWS,0
C,Jose Herrera (22239993),Jose Herrera,22239993,C,2700,ARI@WAS 04/21/2022 04:05PM ET,ARI,0.67
OF,Andrew Stevenson (22240218),Andrew Stevenson,22240218,OF,2700,ARI@WAS 04/21/2022 04:05PM ET,WAS,0
2B,Luis Garcia (22240220),Luis Garcia,22240220,2B,2700,ARI@WAS 04/21/2022 04:05PM ET,WAS,0
OF,Jackie Bradley Jr. (22239990),Jackie Bradley Jr.,22239990,OF,2700,TOR@BOS 04/21/2022 01:35PM ET,BOS,4.33
C,Zack Collins (22239995),Zack Collins,22239995,C,2700,TOR@BOS 04/21/2022 01:35PM ET,TOR,9.67
