Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
74711-118205,P,Anthony,Anthony Castro,Castro,5.666666666666667,3,5500,SF@CLE,CLE,SF,,,,,,P
74711-40382,P,Luis,Luis Garcia,Garcia,2,1,5500,ATL@SD,SD,ATL,,,,,,P
74711-101822,P,Josh,Josh Sborz,Sborz,3,4,5500,LAA@TEX,TEX,LAA,IL,Elbow,,,,P
74711-101825,P,Jose,Jose Quijada,Quijada,1,1,5500,LAA@TEX,LAA,TEX,IL,Oblique,,,,P
74711-118209,P,Miguel,Miguel Yajure,Yajure,9,2,5500,WSH@PIT,PIT,WSH,,,,,,P
74711-118221,P,J.P.,J.P. Feyereisen,Feyereisen,5.5,4,5500,TB@CWS,TB,CWS,,,,Yes,,P
74711-101836,P,Pedro,Pedro Avila,Avila,6,1,5500,ATL@SD,SD,ATL,,,,,,P
74711-101838,P,JT,JT Brubaker,Brubaker,9.5,2,5500,WSH@PIT,PIT,WSH,,,,,,P
74711-118225,P,Cristopher,Cristopher Sanchez,Sanchez,14,1,5500,PHI@MIA,PHI,MIA,,,,,,P
74711-118224,P,Garrett,Garrett Cleavinger,Cleavinger,2,1,5500,CIN@LAD,LAD,CIN,,,,,,P
74711-118226,P,Blake,Blake Cederlind,Cederlind,,,5500,WSH@PIT,PIT,WSH,IL,Elbow,,,,P
74711-101845,P,Genesis,Genesis Cabrera,Cabrera,5.666666666666667,3,5500,STL@MIL,STL,MIL,,,,,,P
74711-101846,P,Erik,Erik Swanson,Swanson,8.333333333333334,3,5500,HOU@SEA,SEA,HOU,,,,,,P
74711-101851,P,Brock,Brock Burke,Burke,24,2,5500,LAA@TEX,TEX,LAA,,,,,,P
74711-101855,P,Trent,Trent Thornton,Thornton,9,3,5500,OAK@TOR,TOR,OAK,,,,,,P
74711-101856,P,Patrick,Patrick Murphy,Murphy,2.75,4,5500,WSH@PIT,WSH,PIT,,,,,,P
74711-85476,P,Jeffrey,Jeffrey Springs,Springs,7.4,5,5500,TB@CWS,TB,CWS,,,,,,P
74711-161256,P,Cooper,Cooper Criswell,Criswell,-5,1,5500,LAA@TEX,LAA,TEX,IL,Shoulder,,,,P
74711-52728,P,Michael,Michael Lorenzen,Lorenzen,46,1,5500,LAA@TEX,LAA,TEX,,,,,,P
74711-101881,P,Merrill,Merrill Kelly,Kelly,33.5,2,5500,ARI@NYM,ARI,NYM,,,,,,P
74711-161275,P,Kyle,Kyle Tyler,Tyler,8.6,5,5500,ATL@SD,SD,ATL,,,,,,P
74711-161273,P,Scott,Scott Effross,Effross,8,3,5500,CHC@COL,CHC,COL,,,,,,P
74711-95756,P,Rowan,Rowan Wick,Wick,4.666666666666667,3,5500,CHC@COL,CHC,COL,,,,,,P
74711-101904,P,Jordan,Jordan Romano,Romano,6.6,5,5500,OAK@TOR,TOR,OAK,,,,,,P
74711-71190,P,Jose,Jose Leclerc,Leclerc,,,5500,LAA@TEX,TEX,LAA,IL,Elbow,,,,P
74711-58913,P,Danny,Danny Coulombe,Coulombe,6.333333333333333,3,5500,MIN@BOS,MIN,BOS,,,,,,P
74711-5673,P,Jesse,Jesse Chavez,Chavez,0.5,2,5500,CHC@COL,CHC,COL,,,,,,P
74711-79402,P,Cionel,Cionel Perez,Perez,5.25,4,5500,NYY@BAL,BAL,NYY,,,,,,P
74711-5683,P,Oliver,Oliver Perez,Perez,3.3333333333333335,3,5500,ARI@NYM,ARI,NYM,,,,,,P
74711-71218,P,Dylan,Dylan Floro,Floro,5.205882352941177,68,5500,PHI@MIA,MIA,PHI,IL,Shoulder,,,,P
74711-140858,P,Domingo,Domingo Tapia,Tapia,5.088235294117647,34,5500,DET@KC,KC,DET,,,,,,P
74711-81488,P,Jose,Jose Ruiz,Ruiz,7,4,5500,TB@CWS,CWS,TB,,,,,,P
74711-73301,P,Brent,Brent Suter,Suter,2.6666666666666665,3,5500,STL@MIL,MIL,STL,DTD,Undisclosed,,,,P
74711-85599,P,Framber,Framber Valdez,Valdez,31.5,2,5500,HOU@SEA,HOU,SEA,,,,,,P
74711-85600,P,Ryan,Ryan Burr,Burr,5.457142857142857,35,5500,TB@CWS,CWS,TB,IL,Shoulder,,,,P
74711-81507,P,Aaron,Aaron Bummer,Bummer,7.25,4,5500,TB@CWS,CWS,TB,,,,,,P
74711-5735,P,David,David Robertson,Robertson,5,3,5500,CHC@COL,CHC,COL,,,,,,P
74711-118381,P,Kyle,Kyle Finnegan,Finnegan,5,4,5500,WSH@PIT,WSH,PIT,,,,,,P
74711-118392,P,Rony,Rony Garcia,Garcia,10,2,5500,DET@KC,DET,KC,,,,,,P
74711-118395,P,Dany,Dany Jimenez,Jimenez,8.25,4,5500,OAK@TOR,OAK,TOR,,,,,,P
74711-118394,P,Yohan,Yohan Ramirez,Ramirez,5.666666666666667,3,5500,HOU@SEA,SEA,HOU,,,,,,P
74711-52865,P,Corey,Corey Knebel,Knebel,6,3,5500,PHI@MIA,PHI,MIA,,,,,,P
74711-52873,P,Joe,Joe Ross,Ross,25.59090909090909,22,5500,WSH@PIT,WSH,PIT,IL,Elbow,,,,P
74711-110219,P,Sean,Sean Poppen,Poppen,5,4,5500,ARI@NYM,ARI,NYM,,,,,,P
74711-52877,P,Dominic,Dominic Leone,Leone,7,4,5500,SF@CLE,SF,CLE,,,,,,P
74711-52887,P,Tyler,Tyler Matzek,Matzek,4,3,5500,ATL@SD,ATL,SD,,,,,,P
74711-5784,P,David,David Price,Price,4.666666666666667,3,5500,CIN@LAD,LAD,CIN,,,,,,P
74711-163480,P,Anderson,Anderson Severino,Severino,13,1,5500,TB@CWS,CWS,TB,,,,,,P
74711-38563,P,Yimi,Yimi Garcia,Garcia,4.8,5,5500,OAK@TOR,TOR,OAK,,,,,,P
74711-155315,P,Spenser,Spenser Watkins,Watkins,9,1,5500,NYY@BAL,BAL,NYY,,,,,,P
74711-14003,P,Drew,Drew Hutchison,Hutchison,8,3,5500,DET@KC,DET,KC,,,,,,P
74711-163511,P,Yunior,Yunior Marte,Marte,3,1,5500,SF@CLE,SF,CLE,,,,,,P
74711-14006,P,Brian,Brian Moran,Moran,-5,1,5500,LAA@TEX,LAA,TEX,,,,,,P
74711-114360,P,Devin,Devin Williams,Williams,6.333333333333333,3,5500,STL@MIL,MIL,STL,,,,,,P
74711-163515,P,Elvin,Elvin Rodriguez,Rodriguez,2,1,5500,DET@KC,DET,KC,,,,,,P
74711-38596,P,Chris,Chris Martin,Martin,5.666666666666667,3,5500,CHC@COL,CHC,COL,,,,,,P
74711-81615,P,Tim,Tim Mayza,Mayza,2.75,4,5500,OAK@TOR,TOR,OAK,,,,,,P
74711-112348,P,Cody,Cody Stashak,Stashak,5.933333333333334,15,5500,MIN@BOS,MIN,BOS,IL,Biceps,,,,P
74711-14047,P,Brad,Brad Boxberger,Boxberger,7.666666666666667,3,5500,STL@MIL,MIL,STL,,,,,,P
74711-14049,P,Bryan,Bryan Shaw,Shaw,2,4,5500,SF@CLE,CLE,SF,,,,,,P
74711-147169,P,Hirokazu,Hirokazu Sawamura,Sawamura,2.6666666666666665,3,5500,MIN@BOS,BOS,MIN,,,,,,P
74711-81641,P,John,John Curtiss,Curtiss,5.2727272727272725,44,5500,ARI@NYM,NYM,ARI,IL,Elbow,,,,P
74711-81642,P,A.J.,A.J. Minter,Minter,6.5,4,5500,ATL@SD,ATL,SD,,,,,,P
74711-81644,P,Ryan,Ryan Sherriff,Sherriff,4.0625,16,5500,PHI@MIA,PHI,MIA,IL,Shoulder,,,,P
74711-52977,P,Ken,Ken Giles,Giles,,,5500,HOU@SEA,SEA,HOU,IL,Finger,,,,P
74711-52986,P,Drew,Drew VerHagen,VerHagen,14,1,5500,STL@MIL,STL,MIL,,,,,,P
74711-157433,P,Kirby,Kirby Snead,Snead,2.5,4,5500,OAK@TOR,OAK,TOR,O,Undisclosed,,,,P
74711-5885,P,Jhoulys,Jhoulys Chacin,Chacin,10.666666666666666,3,5500,CHC@COL,COL,CHC,,,,,,P
74711-52994,P,Casey,Casey Sadler,Sadler,5.186046511627907,43,5500,HOU@SEA,SEA,HOU,IL,Shoulder,,,,P
74711-52998,P,Aaron,Aaron Brooks,Brooks,7.5,2,5500,STL@MIL,STL,MIL,,,,,,P
74711-53021,P,Nick,Nick Wittgren,Wittgren,2.25,4,5500,STL@MIL,STL,MIL,,,,,,P
74711-53045,P,Scott,Scott Oberg,Oberg,,,5500,CHC@COL,COL,CHC,IL,Elbow,,,,P
74711-163654,P,Alexis,Alexis Diaz,Diaz,6.333333333333333,3,5500,CIN@LAD,CIN,LAD,,,,,,P
74711-116548,P,Tyler,Tyler Rogers,Rogers,4,5,5500,SF@CLE,SF,CLE,,,,,,P
74711-163655,P,Daniel,Daniel Duarte,Duarte,1.6666666666666667,3,5500,CIN@LAD,CIN,LAD,,,,,,P
74711-163660,P,Steven,Steven Wilson,Wilson,14,3,5500,ATL@SD,SD,ATL,,,,,,P
74711-163670,P,Cody,Cody Morris,Morris,,,5500,SF@CLE,CLE,SF,IL,Shoulder,,,,P
74711-5983,P,Rich,Rich Hill,Hill,16,1,5500,MIN@BOS,BOS,MIN,,,,,,P
74711-163682,P,Ethan,Ethan Roberts,Roberts,2.5,4,5500,CHC@COL,CHC,COL,,,,,,P
74711-163687,P,Ron,Ron Marinaccio,Marinaccio,8,2,5500,NYY@BAL,NYY,BAL,,,,,,P
74711-163685,P,JP,JP Sears,Sears,9,2,5500,NYY@BAL,NYY,BAL,,,,,,P
74711-163688,P,Collin,Collin Snider,Snider,9,4,5500,DET@KC,KC,DET,,,,,,P
74711-163699,P,Zach,Zach Logue,Logue,,,5500,OAK@TOR,OAK,TOR,,,,,,P
74711-163701,P,Felix,Felix Bautista,Bautista,7,3,5500,NYY@BAL,BAL,NYY,,,,,,P
74711-108421,P,Phillips,Phillips Valdez,Valdez,10.666666666666666,3,5500,MIN@BOS,BOS,MIN,,,,,,P
74711-102297,P,Keegan,Keegan Thompson,Thompson,19.5,2,5500,CHC@COL,CHC,COL,NA,Suspension,,,,P
74711-102300,P,Michael,Michael Rucker,Rucker,13,1,5500,CHC@COL,CHC,COL,,,,,,P
74711-157600,P,Austin,Austin Warren,Warren,8,3,5500,LAA@TEX,LAA,TEX,,,,,,P
74711-8101,P,Ian,Ian Kennedy,Kennedy,0.75,4,5500,ARI@NYM,ARI,NYM,,,,,,P
74711-6054,P,Mark,Mark Melancon,Melancon,3.75,4,5500,ARI@NYM,ARI,NYM,,,,,,P
74711-102311,P,Luis,Luis Oviedo,Oviedo,4.590909090909091,22,5500,WSH@PIT,PIT,WSH,IL,Ankle,,,,P
74711-108461,P,Pete,Pete Fairbanks,Fairbanks,5.591836734693878,49,5500,TB@CWS,TB,CWS,IL,Lat,,,,P
74711-102318,P,Ryan,Ryan Rolison,Rolison,,,5500,CHC@COL,COL,CHC,IL,Shoulder,,,,P
74711-102324,P,Konnor,Konnor Pilkington,Pilkington,6,1,5500,SF@CLE,CLE,SF,,,,,,P
74711-102332,P,Jackson,Jackson Kowar,Kowar,1,1,5500,DET@KC,KC,DET,,,,,,P
74711-102335,P,Cristian,Cristian Javier,Javier,19,2,5500,HOU@SEA,HOU,SEA,,,,,,P
74711-102334,P,Corbin,Corbin Martin,Martin,24,1,5500,ARI@NYM,ARI,NYM,,,,,,P
74711-163782,P,Robert,Robert Suarez,Suarez,4.5,4,5500,ATL@SD,SD,ATL,,,,,,P
74711-102355,P,Jorge,Jorge Alcala,Alcala,6.5,2,5500,MIN@BOS,MIN,BOS,IL,Elbow,,,,P
74711-12257,P,Adam,Adam Ottavino,Ottavino,7.25,4,5500,ARI@NYM,NYM,ARI,,,,,,P
74711-110564,P,Chris,Chris Mazza,Mazza,3,1,5500,TB@CWS,TB,CWS,,,,,,P
74711-102377,P,Trevor,Trevor Stephan,Stephan,6.6,5,5500,SF@CLE,CLE,SF,,,,,,P
74711-79848,P,Paul,Paul Sewald,Sewald,4.5,2,5500,HOU@SEA,SEA,HOU,,,,,,P
74711-102376,P,Garrett,Garrett Whitlock,Whitlock,20.666666666666668,3,5500,MIN@BOS,BOS,MIN,,,,,,P
74711-102394,P,Luis,Luis Patino,Patino,-1,1,5500,TB@CWS,TB,CWS,IL,Oblique,,,,P
74711-81917,P,Dillon,Dillon Peters,Peters,15,2,5500,WSH@PIT,PIT,WSH,,,,,,P
74711-38976,3B,Jose,Jose Ramirez,Ramirez,21.712499618530273,8,4600,SF@CLE,CLE,SF,,,,,,3B/UTIL
74711-13719,3B,Nolan,Nolan Arenado,Arenado,22.942858014787948,7,4500,STL@MIL,STL,MIL,,,,,,3B/UTIL
74711-79273,1B,Vladimir,Vladimir Guerrero Jr.,Guerrero Jr.,16.044443766276043,9,4400,OAK@TOR,TOR,OAK,,,,,,C/1B/UTIL
74711-82440,OF,Shohei,Shohei Ohtani,Ohtani,13.51111094156901,9,4300,LAA@TEX,LAA,TEX,,,,,,OF/UTIL
74711-38965,1B,C.J.,C.J. Cron,Cron,18.424999237060547,8,4200,CHC@COL,COL,CHC,,,,,,C/1B/UTIL
74711-52147,OF/3B,Kris,Kris Bryant,Bryant,10.112500190734863,8,4200,CHC@COL,COL,CHC,DTD,Quadriceps,,,,3B/OF/UTIL
74711-79282,OF,Juan,Juan Soto,Soto,12.910000610351563,10,4200,WSH@PIT,WSH,PIT,,,,,,OF/UTIL
74711-39086,OF,Byron,Byron Buxton,Buxton,13.714285714285714,7,4100,MIN@BOS,MIN,BOS,DTD,Knee,,,,OF/UTIL
74711-12933,OF,Mike,Mike Trout,Trout,10.266666836208767,9,4100,LAA@TEX,LAA,TEX,,,,,,OF/UTIL
74711-82614,1B,Pete,Pete Alonso,Alonso,13.444444444444445,9,4100,ARI@NYM,NYM,ARI,,,,,,C/1B/UTIL
74711-68585,3B,Rafael,Rafael Devers,Devers,13.712499618530273,8,4100,MIN@BOS,BOS,MIN,,,,,,3B/UTIL
74711-13929,3B,Manny,Manny Machado,Machado,13.960000610351562,10,4100,ATL@SD,SD,ATL,,,,,,3B/UTIL
74711-39151,OF,Mookie,Mookie Betts,Betts,8.89999989100865,7,4000,CIN@LAD,LAD,CIN,,,,,,OF/UTIL
74711-16983,OF,George,George Springer,Springer,12.744444105360243,9,4000,OAK@TOR,TOR,OAK,,,,,,OF/UTIL
74711-68514,3B/2B,Ryan,Ryan McMahon,McMahon,9.285714285714286,7,4000,CHC@COL,COL,CHC,,,,,,2B/3B/UTIL
74711-68587,2B,Ozzie,Ozzie Albies,Albies,13.419999694824218,10,4000,ATL@SD,ATL,SD,,,,,,2B/UTIL
74711-60672,SS,Tim,Tim Anderson,Anderson,13.966667175292969,6,4000,TB@CWS,CWS,TB,,,,,,SS/UTIL
74711-16952,SS,Francisco,Francisco Lindor,Lindor,16.233334011501736,9,3900,ARI@NYM,NYM,ARI,,,,,,SS/UTIL
74711-82575,OF,Yordan,Yordan Alvarez,Alvarez,10.100000381469727,4,3900,HOU@SEA,HOU,SEA,IL,Illness,,,,OF/UTIL
74711-12948,OF,Bryce,Bryce Harper,Harper,12.233333163791233,9,3900,PHI@MIA,PHI,MIA,,,,,,OF/UTIL
74711-82654,SS,Bo,Bo Bichette,Bichette,6.5,9,3900,OAK@TOR,TOR,OAK,,,,,,SS/UTIL
74711-82734,OF,Luis,Luis Robert,Robert,13.487500190734863,8,3900,TB@CWS,CWS,TB,,,,,,OF/UTIL
74711-52175,1B,Matt,Matt Olson,Olson,13.139999389648438,10,3900,ATL@SD,ATL,SD,,,,,,C/1B/UTIL
74711-13423,OF,Starling,Starling Marte,Marte,16.575000762939453,8,3900,ARI@NYM,NYM,ARI,,,,,,OF/UTIL
74711-60643,OF,Aaron,Aaron Judge,Judge,9.166666666666666,9,3900,NYY@BAL,NYY,BAL,,,,,,OF/UTIL
74711-79074,3B,Austin,Austin Riley,Riley,12.09000015258789,10,3900,ATL@SD,ATL,SD,,,,,,3B/UTIL
74711-21887,C,Willson,Willson Contreras,Contreras,12.866666158040365,6,3900,CHC@COL,CHC,COL,,,,,,C/1B/UTIL
74711-79756,OF,Ronald,Ronald Acuna Jr.,Acuna Jr.,14.870732005049543,82,3900,ATL@SD,ATL,SD,IL,Knee,,,,OF/UTIL
74711-12302,OF,Giancarlo,Giancarlo Stanton,Stanton,10.177777608235678,9,3800,NYY@BAL,NYY,BAL,,,,,,OF/UTIL
74711-65881,SS/2B,Trea,Trea Turner,Turner,13.3125,8,3800,CIN@LAD,LAD,CIN,,,,,,2B/SS/UTIL
74711-12968,1B,Paul,Paul Goldschmidt,Goldschmidt,8.385714394705635,7,3800,STL@MIL,STL,MIL,,,,,,C/1B/UTIL
74711-13342,OF,Nick,Nick Castellanos,Castellanos,12.444444444444445,9,3800,PHI@MIA,PHI,MIA,,,,,,OF/UTIL
74711-167012,OF,Seiya,Seiya Suzuki,Suzuki,16.899999618530273,8,3800,CHC@COL,CHC,COL,,,,,,OF/UTIL
74711-13540,OF,J.D.,J.D. Martinez,Martinez,10.5,8,3800,MIN@BOS,BOS,MIN,,,,,,OF/UTIL
74711-102621,SS,Wander,Wander Franco,Franco,11.355555216471354,9,3700,TB@CWS,TB,CWS,,,,,,SS/UTIL
74711-53994,1B,Josh,Josh Bell,Bell,14.480000305175782,10,3700,WSH@PIT,WSH,PIT,,,,,,C/1B/UTIL
74711-68522,3B,Alex,Alex Bregman,Bregman,11.037500381469727,8,3700,HOU@SEA,HOU,SEA,,,,,,3B/UTIL
74711-97257,OF,Myles,Myles Straw,Straw,15.6875,8,3700,SF@CLE,CLE,SF,,,,,,OF/UTIL
74711-11334,1B,Freddie,Freddie Freeman,Freeman,8.0625,8,3700,CIN@LAD,LAD,CIN,,,,,,C/1B/UTIL
74711-21705,2B/SS,Marcus,Marcus Semien,Semien,8.125,8,3700,LAA@TEX,TEX,LAA,,,,,,2B/SS/UTIL
74711-73023,OF,Teoscar,Teoscar Hernandez,Hernandez,10.34999974568685,6,3700,OAK@TOR,TOR,OAK,IL,Oblique,,,,OF/UTIL
74711-101910,OF,Connor,Connor Joe,Joe,15.824999809265137,8,3700,CHC@COL,COL,CHC,,,,,,OF/UTIL
74711-79401,C,Will,Will Smith,Smith,11.133333841959635,6,3700,CIN@LAD,LAD,CIN,,,,,,C/1B/UTIL
74711-12900,1B,Brandon,Brandon Belt,Belt,16.083333333333332,6,3600,SF@CLE,SF,CLE,,,,,,C/1B/UTIL
74711-12940,1B,Anthony,Anthony Rizzo,Rizzo,13.200000339084202,9,3600,NYY@BAL,NYY,BAL,,,,,,C/1B/UTIL
74711-17139,C,J.T.,J.T. Realmuto,Realmuto,9.625,8,3600,PHI@MIA,PHI,MIA,,,,,,C/1B/UTIL
74711-13239,3B/2B,Eduardo,Eduardo Escobar,Escobar,9.975000381469727,8,3600,ARI@NYM,NYM,ARI,,,,,,2B/3B/UTIL
74711-68547,OF,Tyler,Tyler O'Neill,O'Neill,11.285714285714286,7,3600,STL@MIL,STL,MIL,,,,,,OF/UTIL
74711-79125,OF,Kyle,Kyle Tucker,Tucker,7.800000190734863,8,3600,HOU@SEA,HOU,SEA,,,,,,OF/UTIL
74711-21885,SS/2B,Javier,Javier Baez,Baez,8.366666793823242,6,3600,DET@KC,DET,KC,IL,Thumb,,,,2B/SS/UTIL
74711-85504,2B/OF,Brandon,Brandon Lowe,Lowe,12.51111094156901,9,3600,TB@CWS,TB,CWS,,,,,,2B/OF/UTIL
74711-14562,2B,Jose,Jose Altuve,Altuve,7.9571429661342075,7,3500,HOU@SEA,HOU,SEA,,,,,,2B/UTIL
74711-49523,1B,Jose,Jose Abreu,Abreu,9.800000190734863,8,3500,TB@CWS,CWS,TB,,,,,,C/1B/UTIL
74711-119412,SS,Owen,Owen Miller,Miller,17.912500381469727,8,3500,SF@CLE,CLE,SF,,,,,,SS/UTIL
74711-17097,OF,Brandon,Brandon Nimmo,Nimmo,14.866666158040365,6,3500,ARI@NYM,NYM,ARI,IL,Illness,,,,OF/UTIL
74711-13188,2B/SS,Jean,Jean Segura,Segura,12.319999694824219,5,3500,PHI@MIA,PHI,MIA,DTD,Hand,,,,2B/SS/UTIL
74711-13266,C,Salvador,Salvador Perez,Perez,8.199999809265137,8,3500,DET@KC,KC,DET,,,,,,C/1B/UTIL
74711-52187,1B,Ji-Man,Ji-Man Choi,Choi,14.8125,8,3500,TB@CWS,TB,CWS,,,,,,C/1B/UTIL
74711-37982,SS,Xander,Xander Bogaerts,Bogaerts,8.47142846243722,7,3500,MIN@BOS,BOS,MIN,,,,,,SS/UTIL
74711-79093,OF,Eloy,Eloy Jimenez,Jimenez,8.700000217982701,7,3500,TB@CWS,CWS,TB,,,,,,OF/UTIL
74711-79092,2B/OF,Ian,Ian Happ,Happ,10.299999782017299,7,3500,CHC@COL,CHC,COL,,,,,,2B/OF/UTIL
74711-13567,2B/1B/3B,DJ,DJ LeMahieu,LeMahieu,8.074999809265137,8,3500,NYY@BAL,NYY,BAL,,,,,,C/1B/2B/3B/UTIL
74711-79393,SS/OF,Fernando,Fernando Tatis Jr.,Tatis Jr.,14.41769268329327,130,3500,ATL@SD,SD,ATL,IL,Wrist,,,,SS/OF/UTIL
74711-6312,3B,Justin,Justin Turner,Turner,7.537499904632568,8,3400,CIN@LAD,LAD,CIN,,,,,,3B/UTIL
74711-82527,2B/SS,Jazz,Jazz Chisholm Jr.,Chisholm Jr.,14.716667175292969,6,3400,PHI@MIA,MIA,PHI,,,,,,2B/SS/UTIL
74711-13229,OF,Charlie,Charlie Blackmon,Blackmon,6.671428680419922,7,3400,CHC@COL,COL,CHC,,,,,,OF/UTIL
74711-52176,1B/2B,Max,Max Muncy,Muncy,8.074999809265137,8,3400,CIN@LAD,LAD,CIN,,,,,,C/1B/2B/UTIL
74711-13487,OF,Tommy,Tommy Pham,Pham,4.414285659790039,7,3400,CIN@LAD,CIN,LAD,,,,,,OF/UTIL
74711-85250,1B/OF,Frank,Frank Schwindel,Schwindel,7.762499809265137,8,3400,CHC@COL,CHC,COL,,,,,,C/1B/OF/UTIL
74711-79215,1B,Rhys,Rhys Hoskins,Hoskins,11.022221883138021,9,3400,PHI@MIA,PHI,MIA,,,,,,C/1B/UTIL
74711-79216,3B,Ke'Bryan,Ke'Bryan Hayes,Hayes,10.75,8,3400,WSH@PIT,PIT,WSH,,,,,,3B/UTIL
74711-13792,OF/2B,Kike,Kike Hernandez,Hernandez,11.675000190734863,8,3400,MIN@BOS,BOS,MIN,,,,,,2B/OF/UTIL
74711-13854,OF,Robbie,Robbie Grossman,Grossman,5.149999936421712,6,3400,DET@KC,DET,KC,,,,,,OF/UTIL
74711-38614,SS,Carlos,Carlos Correa,Correa,7.471428462437221,7,3400,MIN@BOS,MIN,BOS,,,,,,SS/UTIL
74711-108450,2B/OF,Tommy,Tommy Edman,Edman,12.82857186453683,7,3400,STL@MIL,STL,MIL,,,,,,2B/OF/UTIL
74711-12970,OF,AJ,AJ Pollock,Pollock,10.850000381469727,2,3300,TB@CWS,CWS,TB,IL,Hamstring,,,,OF/UTIL
74711-68495,OF,Andrew,Andrew Benintendi,Benintendi,8.925000190734863,8,3300,DET@KC,KC,DET,,,,,,OF/UTIL
74711-52158,2B/SS,Trevor,Trevor Story,Story,4.9,5,3300,MIN@BOS,BOS,MIN,,,,,,2B/SS/UTIL
74711-52180,OF,Austin,Austin Meadows,Meadows,10.571428571428571,7,3300,DET@KC,DET,KC,,,,,,OF/UTIL
74711-79160,OF,Alex,Alex Verdugo,Verdugo,12.512499809265137,8,3300,MIN@BOS,BOS,MIN,,,,,,OF/UTIL
74711-21874,2B/SS,Jorge,Jorge Polanco,Polanco,8.912500381469727,8,3300,MIN@BOS,MIN,BOS,,,,,,2B/SS/UTIL
74711-38412,SS,Corey,Corey Seager,Seager,11.4375,8,3300,LAA@TEX,TEX,LAA,,,,,,SS/UTIL
74711-79400,OF,Dylan,Dylan Carlson,Carlson,8.857142857142858,7,3300,STL@MIL,STL,MIL,,,,,,OF/UTIL
74711-104483,1B,Jared,Jared Walsh,Walsh,10.444444444444445,9,3200,LAA@TEX,LAA,TEX,,,,,,C/1B/UTIL
74711-13099,C,Travis,Travis d'Arnaud,d'Arnaud,11.033332824707031,6,3200,ATL@SD,ATL,SD,,,,,,C/1B/UTIL
74711-52150,OF,Clint,Clint Frazier,Frazier,3.4857142312186107,7,3200,CHC@COL,CHC,COL,,,,,,OF/UTIL
74711-68544,3B,Matt,Matt Chapman,Chapman,9.044444613986546,9,3200,OAK@TOR,TOR,OAK,,,,,,3B/UTIL
74711-68582,2B/SS,Brendan,Brendan Rodgers,Rodgers,3.9857142312186107,7,3200,CHC@COL,COL,CHC,,,,,,2B/SS/UTIL
74711-13303,C,Yasmani,Yasmani Grandal,Grandal,6.283333460489909,6,3200,TB@CWS,CWS,TB,,,,,,C/1B/UTIL
74711-54307,C,Elias,Elias Diaz,Diaz,8.842857360839844,7,3200,CHC@COL,COL,CHC,,,,,,C/1B/UTIL
74711-38117,OF,Adam,Adam Duvall,Duvall,8.8,10,3200,ATL@SD,ATL,SD,,,,,,OF/UTIL
74711-79082,1B/OF,Ryan,Ryan Mountcastle,Mountcastle,6.587500095367432,8,3200,NYY@BAL,BAL,NYY,,,,,,C/1B/OF/UTIL
74711-60655,SS,Willy,Willy Adames,Adames,7.888888888888889,9,3200,STL@MIL,MIL,STL,,,,,,SS/UTIL
74711-79165,2B/SS,Gavin,Gavin Lux,Lux,12.862500190734863,8,3200,CIN@LAD,LAD,CIN,,,,,,2B/SS/UTIL
74711-79272,OF,Lourdes,Lourdes Gurriel Jr.,Gurriel Jr.,8,9,3200,OAK@TOR,TOR,OAK,,,,,,OF/UTIL
74711-118210,2B/SS/3B,Jake,Jake Cronenworth,Cronenworth,7.759999847412109,10,3200,ATL@SD,SD,ATL,,,,,,2B/3B/SS/UTIL
74711-13864,OF,Joc,Joc Pederson,Pederson,9.766666412353516,6,3200,SF@CLE,SF,CLE,,,,,,OF/UTIL
74711-13909,OF,Randal,Randal Grichuk,Grichuk,10.850000381469727,4,3200,CHC@COL,COL,CHC,DTD,Back,,,,OF/UTIL
74711-38561,2B/OF,Chris,Chris Taylor,Taylor,10.200000217982701,7,3200,CIN@LAD,LAD,CIN,,,,,,2B/OF/UTIL
74711-81622,C,Mitch,Mitch Garver,Garver,9.32857186453683,7,3200,LAA@TEX,TEX,LAA,,,,,,C/1B/UTIL
74711-102308,2B,Jonathan,Jonathan India,India,6.228571210588727,7,3200,CIN@LAD,CIN,LAD,DTD,Hamstring,,,,2B/UTIL
74711-84133,OF,Franmil,Franmil Reyes,Reyes,3.9000000953674316,8,3100,SF@CLE,CLE,SF,,,,,,OF/UTIL
74711-12919,2B/SS,Jose,Jose Iglesias,Iglesias,7.44000015258789,5,3100,CHC@COL,COL,CHC,DTD,Hamstring,,,,2B/SS/UTIL
74711-17086,OF,Marcell,Marcell Ozuna,Ozuna,11.85,10,3100,ATL@SD,ATL,SD,,,,,,OF/UTIL
74711-60631,OF/1B,Kyle,Kyle Schwarber,Schwarber,7.037499904632568,8,3100,PHI@MIA,PHI,MIA,,,,,,C/1B/OF/UTIL
74711-79110,C/1B,Tyler,Tyler Stephenson,Stephenson,10.600000381469727,8,3100,CIN@LAD,CIN,LAD,,,,,,C/1B/UTIL
74711-85260,3B,Patrick,Patrick Wisdom,Wisdom,7.550000190734863,8,3100,CHC@COL,CHC,COL,,,,,,3B/UTIL
74711-79159,OF,Cody,Cody Bellinger,Bellinger,10.662500381469727,8,3100,CIN@LAD,LAD,CIN,,,,,,OF/UTIL
74711-21853,2B/OF,Ketel,Ketel Marte,Marte,7.337500095367432,8,3100,ARI@NYM,ARI,NYM,,,,,,2B/OF/UTIL
